#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.442200
1950-12-27,285.784454
1950-12-28,283.464722
1950-12-29,281.987274
1950-12-30,285.389618
1950-12-31,288.211029
1951-01-01,285.786591
1951-01-02,279.711609
1951-01-03,287.512695
1951-01-04,287.227753
1951-01-05,288.513702
1951-01-06,286.189636
1951-01-07,286.421295
1951-01-08,289.309113
1951-01-09,283.502625
1951-01-10,288.718140
1951-01-11,292.386932
1951-01-12,296.261292
1951-01-13,290.112091
1951-01-14,281.081909
1951-01-15,281.697113
1951-01-16,276.053772
1951-01-17,277.749359
1951-01-18,275.585663
1951-01-19,274.506470
1951-01-20,275.040405
1951-01-21,274.120941
1951-01-22,276.183044
1951-01-23,276.774902
1951-01-24,274.600861
1951-01-25,273.036530
1951-01-26,271.703278
1951-01-27,272.604034
1951-01-28,272.544403
1951-01-29,271.812683
1951-01-30,274.196686
1951-01-31,272.970123
1951-02-01,275.016724
1951-02-02,277.830292
1951-02-03,285.958893
1951-02-04,283.798126
1951-02-05,290.754456
1951-02-06,291.890045
1951-02-07,286.656006
1951-02-08,282.759460
1951-02-09,284.876648
1951-02-10,284.757141
1951-02-11,288.851257
1951-02-12,285.119141
1951-02-13,283.440277
1951-02-14,283.475189
1951-02-15,284.163361
1951-02-16,286.559296
1951-02-17,289.670135
1951-02-18,295.078125
1951-02-19,293.430084
1951-02-20,286.982086
1951-02-21,289.074127
1951-02-22,296.277924
1951-02-23,298.141632
1951-02-24,298.184143
1951-02-25,289.798859
1951-02-26,285.733978
1951-02-27,287.583740
1951-02-28,288.727417
1951-03-01,288.173370
1951-03-02,290.775208
1951-03-03,291.245422
1951-03-04,289.071869
1951-03-05,293.832977
1951-03-06,289.277557
1951-03-07,284.798187
1951-03-08,281.169373
1951-03-09,286.852478
1951-03-10,289.458282
1951-03-11,290.042236
1951-03-12,289.698273
1951-03-13,291.572174
1951-03-14,294.053162
1951-03-15,290.585724
1951-03-16,292.034393
1951-03-17,291.459106
1951-03-18,287.728119
1951-03-19,284.176453
1951-03-20,291.335358
1951-03-21,293.482452
1951-03-22,297.716370
1951-03-23,299.282410
1951-03-24,297.195282
1951-03-25,292.721680
1951-03-26,289.227509
1951-03-27,287.853943
1951-03-28,284.143097
1951-03-29,283.277405
1951-03-30,284.942871
1951-03-31,283.603058
1951-04-01,284.782928
1951-04-02,288.035522
1951-04-03,285.310516
1951-04-04,289.141663
1951-04-05,293.838531
1951-04-06,295.580688
1951-04-07,292.295746
1951-04-08,292.722046
1951-04-09,289.519775
1951-04-10,283.307098
1951-04-11,284.342590
1951-04-12,286.444733
1951-04-13,287.535431
1951-04-14,290.740570
1951-04-15,292.241486
1951-04-16,290.716827
1951-04-17,292.774841
1951-04-18,293.953461
1951-04-19,293.069550
1951-04-20,294.881317
1951-04-21,291.291321
1951-04-22,294.412018
1951-04-23,296.342804
1951-04-24,290.810638
1951-04-25,289.532288
1951-04-26,293.002502
1951-04-27,297.290009
1951-04-28,293.807831
1951-04-29,295.569244
1951-04-30,302.774902
1951-05-01,302.047455
1951-05-02,295.433929
1951-05-03,289.952545
1951-05-04,291.667725
1951-05-05,293.461945
1951-05-06,292.913177
1951-05-07,294.615204
1951-05-08,297.021088
1951-05-09,296.108368
1951-05-10,296.483429
1951-05-11,297.246674
1951-05-12,295.702515
1951-05-13,297.966125
1951-05-14,297.276520
1951-05-15,301.208374
1951-05-16,304.451630
1951-05-17,299.370117
1951-05-18,299.509125
1951-05-19,300.736786
1951-05-20,301.226715
1951-05-21,306.808014
1951-05-22,308.690338
1951-05-23,304.983276
1951-05-24,305.776825
1951-05-25,303.427216
1951-05-26,305.285248
1951-05-27,299.603851
1951-05-28,304.330475
1951-05-29,303.823547
1951-05-30,303.855743
1951-05-31,304.657745
1951-06-01,303.868042
1951-06-02,304.987732
1951-06-03,304.648224
1951-06-04,296.565674
1951-06-05,300.824036
1951-06-06,303.557648
1951-06-07,299.613281
1951-06-08,305.255615
1951-06-09,300.211334
1951-06-10,301.226410
1951-06-11,303.155212
1951-06-12,305.896942
1951-06-13,302.942474
1951-06-14,304.267914
1951-06-15,301.630707
1951-06-16,305.957489
1951-06-17,306.825043
1951-06-18,306.809662
1951-06-19,308.047974
1951-06-20,309.039215
1951-06-21,309.966919
1951-06-22,311.971497
1951-06-23,311.607971
1951-06-24,309.636841
1951-06-25,307.068848
1951-06-26,305.905457
1951-06-27,307.051727
1951-06-28,310.043579
1951-06-29,309.735657
1951-06-30,306.802490
1951-07-01,298.755035
1951-07-02,306.769409
1951-07-03,307.867035
1951-07-04,308.268219
1951-07-05,310.884125
1951-07-06,312.358032
1951-07-07,311.196411
1951-07-08,308.504883
1951-07-09,305.631409
1951-07-10,305.952271
1951-07-11,305.203400
1951-07-12,304.279694
1951-07-13,305.784546
1951-07-14,297.070587
1951-07-15,303.434509
1951-07-16,305.424042
1951-07-17,304.056519
1951-07-18,304.842163
1951-07-19,304.282776
1951-07-20,304.407013
1951-07-21,303.340088
1951-07-22,303.743195
1951-07-23,306.197845
1951-07-24,310.084686
1951-07-25,310.799255
1951-07-26,311.602783
1951-07-27,308.873840
1951-07-28,307.062225
1951-07-29,309.000305
1951-07-30,311.142395
1951-07-31,313.852020
1951-08-01,314.706390
1951-08-02,313.635590
1951-08-03,314.004852
1951-08-04,314.880280
1951-08-05,313.431824
1951-08-06,312.636383
1951-08-07,311.546875
1951-08-08,311.083069
1951-08-09,309.843109
1951-08-10,308.479523
1951-08-11,309.040100
1951-08-12,308.624756
1951-08-13,307.660492
1951-08-14,306.511841
1951-08-15,308.709412
1951-08-16,309.498535
1951-08-17,306.720612
1951-08-18,308.883240
1951-08-19,310.675446
1951-08-20,312.290619
1951-08-21,311.876801
1951-08-22,310.357239
1951-08-23,309.299072
1951-08-24,307.218231
1951-08-25,309.388092
1951-08-26,309.502411
1951-08-27,308.027954
1951-08-28,308.758209
1951-08-29,308.778137
1951-08-30,305.038177
1951-08-31,306.320374
1951-09-01,306.489441
1951-09-02,304.414124
1951-09-03,303.988556
1951-09-04,305.961273
1951-09-05,307.082123
1951-09-06,307.822784
1951-09-07,306.473907
1951-09-08,303.058655
1951-09-09,295.979858
1951-09-10,302.896942
1951-09-11,309.699310
1951-09-12,310.348389
1951-09-13,309.759216
1951-09-14,308.245270
1951-09-15,306.012390
1951-09-16,304.706238
1951-09-17,297.095093
1951-09-18,296.282990
1951-09-19,298.864868
1951-09-20,296.388580
1951-09-21,303.356415
1951-09-22,304.259186
1951-09-23,307.634491
1951-09-24,306.825012
1951-09-25,299.489136
1951-09-26,304.155731
1951-09-27,308.121368
1951-09-28,303.895142
1951-09-29,289.834320
1951-09-30,302.632172
1951-10-01,305.997681
1951-10-02,305.025238
1951-10-03,299.873413
1951-10-04,287.298553
1951-10-05,293.959686
1951-10-06,288.655945
1951-10-07,295.116394
1951-10-08,295.040466
1951-10-09,298.482727
1951-10-10,301.469269
1951-10-11,299.443878
1951-10-12,295.907379
1951-10-13,300.672089
1951-10-14,294.779907
1951-10-15,293.707336
1951-10-16,293.512970
1951-10-17,295.264557
1951-10-18,297.966522
1951-10-19,298.525024
1951-10-20,300.542664
1951-10-21,297.682739
1951-10-22,295.545807
1951-10-23,300.892334
1951-10-24,301.136993
1951-10-25,298.733643
1951-10-26,293.440796
1951-10-27,293.385834
1951-10-28,297.741730
1951-10-29,298.093506
1951-10-30,299.190155
1951-10-31,291.737946
1951-11-01,295.082428
1951-11-02,292.753174
1951-11-03,298.527405
1951-11-04,293.342072
1951-11-05,288.401276
1951-11-06,288.825562
1951-11-07,287.288849
1951-11-08,288.067566
1951-11-09,292.034271
1951-11-10,291.995514
1951-11-11,296.643921
1951-11-12,296.379364
1951-11-13,290.738098
1951-11-14,295.820801
1951-11-15,298.375458
1951-11-16,295.493683
1951-11-17,298.001709
1951-11-18,293.784424
1951-11-19,293.503571
1951-11-20,296.478912
1951-11-21,288.214661
1951-11-22,281.056610
1951-11-23,288.245941
1951-11-24,283.530914
1951-11-25,286.071899
1951-11-26,291.114349
1951-11-27,297.027435
1951-11-28,290.276520
1951-11-29,297.283173
1951-11-30,297.449341
1951-12-01,294.173401
1951-12-02,287.352478
1951-12-03,279.125824
1951-12-04,279.320496
1951-12-05,286.847168
1951-12-06,290.253265
1951-12-07,290.156189
1951-12-08,281.345673
1951-12-09,287.733063
1951-12-10,290.953583
1951-12-11,285.204987
1951-12-12,278.562866
1951-12-13,278.799713
1951-12-14,280.436157
1951-12-15,275.856232
1951-12-16,284.415619
1951-12-17,290.043030
1951-12-18,294.382233
1951-12-19,289.210693
1951-12-20,288.563477
1951-12-21,290.067139
1951-12-22,293.118134
1951-12-23,284.767090
1951-12-24,280.142456
1951-12-25,275.408936
1951-12-26,277.159546
1951-12-27,274.695465
1951-12-28,277.063416
1951-12-29,274.427368
1951-12-30,274.206818
1951-12-31,275.057495
1952-01-01,280.374237
1952-01-02,282.747467
1952-01-03,286.783691
1952-01-04,290.056244
1952-01-05,282.950836
1952-01-06,291.260345
1952-01-07,293.951569
1952-01-08,290.952148
1952-01-09,294.082001
1952-01-10,290.168213
1952-01-11,285.045044
1952-01-12,288.155151
1952-01-13,292.768646
1952-01-14,295.427734
1952-01-15,287.709229
1952-01-16,285.378967
1952-01-17,287.344940
1952-01-18,286.099304
1952-01-19,288.983521
1952-01-20,287.788055
1952-01-21,292.058502
1952-01-22,287.514221
1952-01-23,284.821259
1952-01-24,283.411011
1952-01-25,290.313202
1952-01-26,293.412354
1952-01-27,287.669403
1952-01-28,285.402313
1952-01-29,285.771576
1952-01-30,286.304291
1952-01-31,281.266113
1952-02-01,291.353058
1952-02-02,284.242523
1952-02-03,276.894348
1952-02-04,284.996857
1952-02-05,284.551483
1952-02-06,289.406158
1952-02-07,285.913544
1952-02-08,279.156647
1952-02-09,278.137024
1952-02-10,284.287170
1952-02-11,285.903870
1952-02-12,290.247833
1952-02-13,288.875916
1952-02-14,286.974457
1952-02-15,295.432465
1952-02-16,298.744720
1952-02-17,298.789581
1952-02-18,293.848236
1952-02-19,300.692352
1952-02-20,301.398285
1952-02-21,300.885529
1952-02-22,300.733643
1952-02-23,300.481476
1952-02-24,301.312927
1952-02-25,300.148224
1952-02-26,298.323181
1952-02-27,302.403290
1952-02-28,305.115509
1952-02-29,297.639771
1952-03-01,290.164032
1952-03-02,284.908356
1952-03-03,291.590790
1952-03-04,294.995880
1952-03-05,291.323700
1952-03-06,284.616394
1952-03-07,296.246307
1952-03-08,294.292847
1952-03-09,291.139526
1952-03-10,300.290039
1952-03-11,302.182343
1952-03-12,303.457245
1952-03-13,302.106415
1952-03-14,304.367126
1952-03-15,304.690552
1952-03-16,302.893982
1952-03-17,301.304169
1952-03-18,300.708527
1952-03-19,301.456604
1952-03-20,304.414093
1952-03-21,303.628265
1952-03-22,294.046417
1952-03-23,300.748505
1952-03-24,297.802979
1952-03-25,302.494720
1952-03-26,298.422272
1952-03-27,289.387360
1952-03-28,298.851105
1952-03-29,300.939148
1952-03-30,299.749084
1952-03-31,302.667664
1952-04-01,303.022095
1952-04-02,297.018250
1952-04-03,299.772919
1952-04-04,297.010437
1952-04-05,292.297363
1952-04-06,288.205261
1952-04-07,289.972778
1952-04-08,294.155914
1952-04-09,296.591217
1952-04-10,300.984100
1952-04-11,301.915466
1952-04-12,296.033478
1952-04-13,298.367371
1952-04-14,302.533630
1952-04-15,304.849060
1952-04-16,306.522797
1952-04-17,306.048431
1952-04-18,301.491547
1952-04-19,306.009155
1952-04-20,305.001190
1952-04-21,305.000671
1952-04-22,296.935516
1952-04-23,298.444794
1952-04-24,298.734131
1952-04-25,301.989624
1952-04-26,302.306030
1952-04-27,309.556610
1952-04-28,310.290192
1952-04-29,308.755493
1952-04-30,309.778961
1952-05-01,307.159912
1952-05-02,306.257233
1952-05-03,303.648712
1952-05-04,294.655334
1952-05-05,299.334961
1952-05-06,302.616943
1952-05-07,307.578644
1952-05-08,306.225128
1952-05-09,304.668762
1952-05-10,307.913177
1952-05-11,307.365021
1952-05-12,306.639008
1952-05-13,295.955902
1952-05-14,298.308594
1952-05-15,305.563782
1952-05-16,310.501801
1952-05-17,308.052490
1952-05-18,299.872925
1952-05-19,309.250946
1952-05-20,309.817719
1952-05-21,307.381653
1952-05-22,299.999542
1952-05-23,305.059845
1952-05-24,302.607025
1952-05-25,302.770752
1952-05-26,303.319672
1952-05-27,307.159912
1952-05-28,305.968323
1952-05-29,303.915894
1952-05-30,302.817993
1952-05-31,304.062042
1952-06-01,300.286377
1952-06-02,292.091003
1952-06-03,296.114014
1952-06-04,301.823730
1952-06-05,306.226227
1952-06-06,306.055359
1952-06-07,304.916443
1952-06-08,307.323364
1952-06-09,308.739044
1952-06-10,308.004822
1952-06-11,302.362946
1952-06-12,302.891693
1952-06-13,309.780090
1952-06-14,311.029602
1952-06-15,308.007385
1952-06-16,306.810181
1952-06-17,304.439911
1952-06-18,306.692566
1952-06-19,309.194977
1952-06-20,310.097076
1952-06-21,307.548065
1952-06-22,304.657684
1952-06-23,306.363220
1952-06-24,304.139221
1952-06-25,302.669403
1952-06-26,305.020111
1952-06-27,306.451691
1952-06-28,308.531586
1952-06-29,310.807587
1952-06-30,309.833710
1952-07-01,308.892151
1952-07-02,309.091187
1952-07-03,307.052490
1952-07-04,304.941895
1952-07-05,307.926819
1952-07-06,305.288116
1952-07-07,307.759583
1952-07-08,307.393616
1952-07-09,307.719666
1952-07-10,308.907562
1952-07-11,308.042816
1952-07-12,308.488434
1952-07-13,310.125244
1952-07-14,310.220306
1952-07-15,313.194427
1952-07-16,314.544739
1952-07-17,313.330902
1952-07-18,310.786285
1952-07-19,312.517609
1952-07-20,312.859192
1952-07-21,312.925964
1952-07-22,314.498505
1952-07-23,315.869537
1952-07-24,311.857208
1952-07-25,310.632568
1952-07-26,312.361847
1952-07-27,306.616150
1952-07-28,305.340790
1952-07-29,309.339630
1952-07-30,311.336212
1952-07-31,312.976257
1952-08-01,312.293945
1952-08-02,312.240753
1952-08-03,310.072296
1952-08-04,305.388031
1952-08-05,308.327881
1952-08-06,306.675629
1952-08-07,305.962128
1952-08-08,308.353363
1952-08-09,310.483154
1952-08-10,307.529785
1952-08-11,302.908936
1952-08-12,293.806580
1952-08-13,296.421021
1952-08-14,301.255463
1952-08-15,305.571198
1952-08-16,306.247498
1952-08-17,304.135437
1952-08-18,299.738922
1952-08-19,302.577393
1952-08-20,306.048004
1952-08-21,303.882019
1952-08-22,301.701324
1952-08-23,298.705658
1952-08-24,297.153534
1952-08-25,296.909546
1952-08-26,300.352875
1952-08-27,302.431641
1952-08-28,301.037506
1952-08-29,298.084991
1952-08-30,297.301056
1952-08-31,299.899170
1952-09-01,303.233124
1952-09-02,303.734100
1952-09-03,303.451355
1952-09-04,304.661041
1952-09-05,306.554016
1952-09-06,305.746552
1952-09-07,302.972565
1952-09-08,303.854919
1952-09-09,302.849701
1952-09-10,302.144135
1952-09-11,302.809906
1952-09-12,302.966034
1952-09-13,302.397400
1952-09-14,303.500061
1952-09-15,306.464142
1952-09-16,305.292236
1952-09-17,303.614899
1952-09-18,304.280273
1952-09-19,302.844940
1952-09-20,304.434235
1952-09-21,303.198029
1952-09-22,294.331421
1952-09-23,290.437592
1952-09-24,284.213745
1952-09-25,285.583862
1952-09-26,293.822021
1952-09-27,284.112823
1952-09-28,286.044830
1952-09-29,292.452972
1952-09-30,292.879456
1952-10-01,292.821503
1952-10-02,293.835358
1952-10-03,296.208435
1952-10-04,292.619141
1952-10-05,292.175110
1952-10-06,289.964935
1952-10-07,294.868561
1952-10-08,297.528564
1952-10-09,297.956024
1952-10-10,297.372955
1952-10-11,296.765289
1952-10-12,294.995667
1952-10-13,288.549194
1952-10-14,282.302155
1952-10-15,284.238220
1952-10-16,287.604736
1952-10-17,294.710114
1952-10-18,290.462646
1952-10-19,290.083893
1952-10-20,288.837311
1952-10-21,293.416046
1952-10-22,297.605072
1952-10-23,297.833679
1952-10-24,295.930908
1952-10-25,295.921906
1952-10-26,295.052155
1952-10-27,293.673889
1952-10-28,285.956268
1952-10-29,286.702698
1952-10-30,291.493164
1952-10-31,291.130219
1952-11-01,284.303467
1952-11-02,278.776001
1952-11-03,279.405212
1952-11-04,283.676666
1952-11-05,283.514343
1952-11-06,289.384491
1952-11-07,291.672455
1952-11-08,293.606628
1952-11-09,294.849426
1952-11-10,289.366119
1952-11-11,283.937897
1952-11-12,280.931946
1952-11-13,293.415344
1952-11-14,292.579956
1952-11-15,291.490295
1952-11-16,292.321533
1952-11-17,289.573517
1952-11-18,278.297546
1952-11-19,282.353149
1952-11-20,285.668549
1952-11-21,285.926300
1952-11-22,286.616302
1952-11-23,287.190094
1952-11-24,286.383820
1952-11-25,287.731445
1952-11-26,290.885040
1952-11-27,291.485992
1952-11-28,289.909393
1952-11-29,282.886444
1952-11-30,286.362122
1952-12-01,290.238525
1952-12-02,287.875214
1952-12-03,280.471863
1952-12-04,283.128448
1952-12-05,278.829926
1952-12-06,285.521454
1952-12-07,286.935303
1952-12-08,287.457550
1952-12-09,285.466278
1952-12-10,285.516907
1952-12-11,279.280457
1952-12-12,288.707733
1952-12-13,283.224213
1952-12-14,285.531372
1952-12-15,293.727386
1952-12-16,293.288422
1952-12-17,290.202179
1952-12-18,284.700623
1952-12-19,286.738617
1952-12-20,288.965210
1952-12-21,290.393921
1952-12-22,291.739716
1952-12-23,289.762268
1952-12-24,290.541199
1952-12-25,284.318726
1952-12-26,274.505524
1952-12-27,278.825897
1952-12-28,285.571381
1952-12-29,288.569397
1952-12-30,283.875519
1952-12-31,279.906311
1953-01-01,279.949677
1953-01-02,285.428467
1953-01-03,285.931427
1953-01-04,290.467041
1953-01-05,290.298218
1953-01-06,290.337921
1953-01-07,286.628723
1953-01-08,286.493073
1953-01-09,293.953644
1953-01-10,292.346527
1953-01-11,295.137177
1953-01-12,295.608917
1953-01-13,290.382812
1953-01-14,286.495117
1953-01-15,290.715088
1953-01-16,285.186157
1953-01-17,291.328918
1953-01-18,294.077423
1953-01-19,287.500092
1953-01-20,279.356689
1953-01-21,284.886902
1953-01-22,284.084320
1953-01-23,282.264709
1953-01-24,281.403961
1953-01-25,281.373688
1953-01-26,281.682892
1953-01-27,284.164154
1953-01-28,287.171844
1953-01-29,290.809479
1953-01-30,292.349426
1953-01-31,295.396576
1953-02-01,297.065216
1953-02-02,292.081268
1953-02-03,294.380554
1953-02-04,297.431885
1953-02-05,288.059387
