#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,276.151306
2006-03-18,279.325287
2006-03-19,275.120819
2006-03-20,272.932953
2006-03-21,270.042908
2006-03-22,274.550232
2006-03-23,273.375214
2006-03-24,275.736176
2006-03-25,278.759308
2006-03-26,281.350616
2006-03-27,285.702454
2006-03-28,287.865021
2006-03-29,277.435059
2006-03-30,274.529114
2006-03-31,282.754608
2006-04-01,282.612488
2006-04-02,280.044250
2006-04-03,277.867950
2006-04-04,284.652130
2006-04-05,283.409668
2006-04-06,285.920959
2006-04-07,278.947601
2006-04-08,280.876740
2006-04-09,275.942017
2006-04-10,283.356598
2006-04-11,285.221771
2006-04-12,280.754333
2006-04-13,288.047668
2006-04-14,291.344910
2006-04-15,286.310120
2006-04-16,281.324036
2006-04-17,282.652344
2006-04-18,287.077026
2006-04-19,288.428375
2006-04-20,291.745850
2006-04-21,291.311340
2006-04-22,283.118927
2006-04-23,279.112305
2006-04-24,278.435974
2006-04-25,281.404816
2006-04-26,283.967316
2006-04-27,287.903564
2006-04-28,284.025177
2006-04-29,284.446503
2006-04-30,287.152893
2006-05-01,292.413239
2006-05-02,279.741913
2006-05-03,283.596985
2006-05-04,291.752808
2006-05-05,290.491577
2006-05-06,291.567932
2006-05-07,293.601501
2006-05-08,292.382690
2006-05-09,292.783844
2006-05-10,292.012146
2006-05-11,287.037720
2006-05-12,286.351959
2006-05-13,287.102905
2006-05-14,291.671234
2006-05-15,282.356110
2006-05-16,283.837524
2006-05-17,287.390015
2006-05-18,290.356537
2006-05-19,290.945068
2006-05-20,291.262360
2006-05-21,292.174500
2006-05-22,290.484039
2006-05-23,289.884033
2006-05-24,289.298096
2006-05-25,292.505585
2006-05-26,292.401123
2006-05-27,290.934052
2006-05-28,292.209991
2006-05-29,291.871765
2006-05-30,294.351837
2006-05-31,292.981873
2006-06-01,292.053192
2006-06-02,293.060699
2006-06-03,295.025208
2006-06-04,295.836121
2006-06-05,295.432495
2006-06-06,294.190643
2006-06-07,293.823792
2006-06-08,293.013794
2006-06-09,291.111115
2006-06-10,289.876617
2006-06-11,293.105164
2006-06-12,294.438324
2006-06-13,295.336395
2006-06-14,294.329346
2006-06-15,293.772583
2006-06-16,294.409943
2006-06-17,294.428345
2006-06-18,292.723663
2006-06-19,293.633484
2006-06-20,296.859161
2006-06-21,296.795654
2006-06-22,298.493774
2006-06-23,297.760193
2006-06-24,298.065857
2006-06-25,298.397217
2006-06-26,296.928497
2006-06-27,298.297974
2006-06-28,299.237305
2006-06-29,298.785339
2006-06-30,297.320557
2006-07-01,296.803986
2006-07-02,297.006592
2006-07-03,296.295624
2006-07-04,296.452209
2006-07-05,296.046875
2006-07-06,296.681061
2006-07-07,295.451813
2006-07-08,296.474609
2006-07-09,296.635834
2006-07-10,298.075012
2006-07-11,298.225067
2006-07-12,296.524475
2006-07-13,296.538635
2006-07-14,297.512390
2006-07-15,297.818665
2006-07-16,297.367096
2006-07-17,297.425415
2006-07-18,294.592682
2006-07-19,295.187805
2006-07-20,296.400177
2006-07-21,296.320221
2006-07-22,296.298248
2006-07-23,296.550964
2006-07-24,297.456818
2006-07-25,297.642151
2006-07-26,296.838806
2006-07-27,297.375092
2006-07-28,294.738068
2006-07-29,293.540192
2006-07-30,293.077698
2006-07-31,294.480347
2006-08-01,294.480804
2006-08-02,295.248840
2006-08-03,294.125977
2006-08-04,293.013245
2006-08-05,291.627502
2006-08-06,293.827881
2006-08-07,294.128540
2006-08-08,293.419128
2006-08-09,294.271820
2006-08-10,294.708527
2006-08-11,296.413361
2006-08-12,297.421967
2006-08-13,297.772858
2006-08-14,295.717926
2006-08-15,296.815216
2006-08-16,297.106659
2006-08-17,295.485077
2006-08-18,295.942627
2006-08-19,295.697998
2006-08-20,296.355103
2006-08-21,296.886475
2006-08-22,296.479431
2006-08-23,295.812683
2006-08-24,297.496857
2006-08-25,295.418701
2006-08-26,290.039246
2006-08-27,290.313843
2006-08-28,293.298401
2006-08-29,290.546600
2006-08-30,292.302399
2006-08-31,292.043884
2006-09-01,292.031586
2006-09-02,292.028687
2006-09-03,290.198151
2006-09-04,290.686279
2006-09-05,291.175964
2006-09-06,294.736267
2006-09-07,293.587250
2006-09-08,289.678650
2006-09-09,289.385406
2006-09-10,288.592926
2006-09-11,290.194061
2006-09-12,291.942200
2006-09-13,289.435394
2006-09-14,289.937653
2006-09-15,291.725891
2006-09-16,292.577942
2006-09-17,281.720001
2006-09-18,282.886536
2006-09-19,282.061951
2006-09-20,283.623596
2006-09-21,287.322968
2006-09-22,287.320099
2006-09-23,286.998962
2006-09-24,287.419250
2006-09-25,287.327667
2006-09-26,290.115326
2006-09-27,291.794586
2006-09-28,290.148407
2006-09-29,282.867615
2006-09-30,280.745392
2006-10-01,283.013550
2006-10-02,283.949860
2006-10-03,282.940918
2006-10-04,279.408691
2006-10-05,278.555267
2006-10-06,284.273071
2006-10-07,282.366638
2006-10-08,284.444061
2006-10-09,284.839081
2006-10-10,282.680450
2006-10-11,278.417755
2006-10-12,285.547150
2006-10-13,274.055206
2006-10-14,279.645081
2006-10-15,281.819275
2006-10-16,282.042999
2006-10-17,283.377441
2006-10-18,283.076874
2006-10-19,282.965271
2006-10-20,286.167847
2006-10-21,289.566315
2006-10-22,290.310547
2006-10-23,286.499481
2006-10-24,270.407257
2006-10-25,280.094482
2006-10-26,271.773773
2006-10-27,273.024323
2006-10-28,272.936829
2006-10-29,276.424561
2006-10-30,281.365448
2006-10-31,278.171112
2006-11-01,275.993744
2006-11-02,274.053162
2006-11-03,275.548004
2006-11-04,277.818359
2006-11-05,281.423676
2006-11-06,278.831451
2006-11-07,280.809692
2006-11-08,280.225830
2006-11-09,277.518005
2006-11-10,273.129395
2006-11-11,267.503906
2006-11-12,272.305206
2006-11-13,269.451752
2006-11-14,269.533264
2006-11-15,276.366638
2006-11-16,276.378387
2006-11-17,271.086670
2006-11-18,270.809021
2006-11-19,269.752502
2006-11-20,271.025879
2006-11-21,271.371887
2006-11-22,273.300751
2006-11-23,271.488647
2006-11-24,271.438263
2006-11-25,269.218201
2006-11-26,266.116547
2006-11-27,269.368134
2006-11-28,269.837280
2006-11-29,275.515533
2006-11-30,273.339661
2006-12-01,272.156738
2006-12-02,272.694336
2006-12-03,268.356171
2006-12-04,270.463074
2006-12-05,263.043182
2006-12-06,265.950500
2006-12-07,264.179749
2006-12-08,263.460419
2006-12-09,272.237671
2006-12-10,270.152435
2006-12-11,269.561584
2006-12-12,269.440033
2006-12-13,269.759613
2006-12-14,266.281586
2006-12-15,268.879700
2006-12-16,269.755890
2006-12-17,271.918213
2006-12-18,273.980743
2006-12-19,274.531708
2006-12-20,273.775513
2006-12-21,273.557922
2006-12-22,273.399994
2006-12-23,275.717133
2006-12-24,272.718872
2006-12-25,273.285675
2006-12-26,270.999359
2006-12-27,270.856506
2006-12-28,274.911133
2006-12-29,272.479187
2006-12-30,271.618652
2006-12-31,266.794647
2007-01-01,268.178650
2007-01-02,275.534088
2007-01-03,275.874176
2007-01-04,272.021240
2007-01-05,271.600464
2007-01-06,274.653870
2007-01-07,276.721710
2007-01-08,280.695862
2007-01-09,274.793610
2007-01-10,268.723663
2007-01-11,268.616241
2007-01-12,266.750336
2007-01-13,268.995148
2007-01-14,268.669220
2007-01-15,272.526703
2007-01-16,272.926819
2007-01-17,271.249634
2007-01-18,270.496124
2007-01-19,275.868958
2007-01-20,270.693207
2007-01-21,272.981354
2007-01-22,275.388275
2007-01-23,276.817352
2007-01-24,276.570770
2007-01-25,275.034882
2007-01-26,272.687439
2007-01-27,276.318359
2007-01-28,273.335205
2007-01-29,269.775177
2007-01-30,265.420319
2007-01-31,266.817200
2007-02-01,268.302521
2007-02-02,269.514496
2007-02-03,272.611694
2007-02-04,273.238495
2007-02-05,275.417999
2007-02-06,274.708557
2007-02-07,272.786224
2007-02-08,273.269318
2007-02-09,275.565887
2007-02-10,268.532501
2007-02-11,271.824219
2007-02-12,274.593567
2007-02-13,277.666016
2007-02-14,279.748169
2007-02-15,283.644897
2007-02-16,285.151489
2007-02-17,285.127686
2007-02-18,276.546387
2007-02-19,270.165802
2007-02-20,268.199951
2007-02-21,267.737305
2007-02-22,267.305420
2007-02-23,272.508789
2007-02-24,272.844788
2007-02-25,274.424988
2007-02-26,277.586823
2007-02-27,279.789581
2007-02-28,281.802002
2007-03-01,279.316284
2007-03-02,271.740234
2007-03-03,270.313568
2007-03-04,275.405609
2007-03-05,279.550598
2007-03-06,274.488068
2007-03-07,266.944977
2007-03-08,266.941498
2007-03-09,258.462067
2007-03-10,262.818115
2007-03-11,271.199829
2007-03-12,275.396423
2007-03-13,277.832581
2007-03-14,282.707184
2007-03-15,278.304352
2007-03-16,277.756714
2007-03-17,281.119690
2007-03-18,284.749573
2007-03-19,276.638428
2007-03-20,271.437836
2007-03-21,273.291901
2007-03-22,272.455231
2007-03-23,273.188507
2007-03-24,272.979584
2007-03-25,277.371185
2007-03-26,272.999969
2007-03-27,277.642303
2007-03-28,276.590485
2007-03-29,273.057129
2007-03-30,276.689270
2007-03-31,276.276978
2007-04-01,276.897736
2007-04-02,283.329742
2007-04-03,285.693359
2007-04-04,279.896362
2007-04-05,276.293640
2007-04-06,268.622681
2007-04-07,270.221069
2007-04-08,273.905121
2007-04-09,278.771545
2007-04-10,282.125793
2007-04-11,280.195953
2007-04-12,277.435913
2007-04-13,275.444946
2007-04-14,277.865570
2007-04-15,278.370667
2007-04-16,285.177979
2007-04-17,289.459900
2007-04-18,286.781250
2007-04-19,278.917450
2007-04-20,280.247498
2007-04-21,282.553131
2007-04-22,284.488098
2007-04-23,280.024750
2007-04-24,280.469086
2007-04-25,281.713593
2007-04-26,285.908997
2007-04-27,283.699890
2007-04-28,288.365723
2007-04-29,288.439972
2007-04-30,280.067383
2007-05-01,279.313477
2007-05-02,278.005859
2007-05-03,279.469299
2007-05-04,283.835907
2007-05-05,283.508423
2007-05-06,277.993439
2007-05-07,279.285645
2007-05-08,284.911560
2007-05-09,282.215942
2007-05-10,284.963440
2007-05-11,278.997192
2007-05-12,281.280762
2007-05-13,287.426514
2007-05-14,289.692474
2007-05-15,286.546783
2007-05-16,287.574554
2007-05-17,287.913971
2007-05-18,290.336243
2007-05-19,290.136810
2007-05-20,286.549438
2007-05-21,290.158844
2007-05-22,291.393005
2007-05-23,291.907806
2007-05-24,293.184174
2007-05-25,293.030060
2007-05-26,294.881195
2007-05-27,295.380341
2007-05-28,294.420074
2007-05-29,291.291290
2007-05-30,283.853638
2007-05-31,287.531219
2007-06-01,289.926300
2007-06-02,291.883270
2007-06-03,294.686676
2007-06-04,292.906647
2007-06-05,293.712433
2007-06-06,295.734161
2007-06-07,295.491577
2007-06-08,295.325073
2007-06-09,293.273132
2007-06-10,294.530060
2007-06-11,284.465851
2007-06-12,285.970551
2007-06-13,292.084930
2007-06-14,291.298370
2007-06-15,292.545502
2007-06-16,290.525269
2007-06-17,291.961700
2007-06-18,288.845490
2007-06-19,288.846527
2007-06-20,288.331604
2007-06-21,290.080566
2007-06-22,291.332611
2007-06-23,294.168304
2007-06-24,294.915863
2007-06-25,294.396027
2007-06-26,294.772858
2007-06-27,294.623016
2007-06-28,295.154694
2007-06-29,295.471924
2007-06-30,295.039429
2007-07-01,294.226410
2007-07-02,293.187500
2007-07-03,294.645020
2007-07-04,295.025513
2007-07-05,294.646912
2007-07-06,295.201019
2007-07-07,295.582062
2007-07-08,295.714111
2007-07-09,295.805328
2007-07-10,296.352386
2007-07-11,295.297302
2007-07-12,294.872467
2007-07-13,295.220978
2007-07-14,295.951233
2007-07-15,297.826141
2007-07-16,296.996826
2007-07-17,295.634247
2007-07-18,296.283752
2007-07-19,296.494965
2007-07-20,296.961334
2007-07-21,297.566132
2007-07-22,298.065063
2007-07-23,298.438110
2007-07-24,298.341705
2007-07-25,298.183441
2007-07-26,297.383972
2007-07-27,296.752289
2007-07-28,296.853119
2007-07-29,297.030762
2007-07-30,297.161407
2007-07-31,296.838043
2007-08-01,296.573120
2007-08-02,296.867889
2007-08-03,297.393219
2007-08-04,297.617432
2007-08-05,298.308533
2007-08-06,298.505249
2007-08-07,298.890533
2007-08-08,299.248260
2007-08-09,299.918213
2007-08-10,299.880951
2007-08-11,299.726501
2007-08-12,299.189575
2007-08-13,299.325714
2007-08-14,298.509705
2007-08-15,298.211975
2007-08-16,297.926056
2007-08-17,296.543762
2007-08-18,296.327332
2007-08-19,295.802277
2007-08-20,296.139130
2007-08-21,296.626343
2007-08-22,296.325409
2007-08-23,296.640076
2007-08-24,296.807953
2007-08-25,297.386963
2007-08-26,297.934479
2007-08-27,297.676483
2007-08-28,298.324951
2007-08-29,298.227386
2007-08-30,297.118988
2007-08-31,298.229156
2007-09-01,294.930664
2007-09-02,291.846619
2007-09-03,292.430084
2007-09-04,292.950165
2007-09-05,293.180237
2007-09-06,293.264496
2007-09-07,292.051422
2007-09-08,287.765594
2007-09-09,287.739471
2007-09-10,288.485413
2007-09-11,289.159668
2007-09-12,291.550018
2007-09-13,291.983978
2007-09-14,291.716461
2007-09-15,290.009613
2007-09-16,289.000031
2007-09-17,283.988892
2007-09-18,289.532532
2007-09-19,292.804932
2007-09-20,292.791565
2007-09-21,292.035156
2007-09-22,292.170685
2007-09-23,290.381256
2007-09-24,292.436890
2007-09-25,280.107910
2007-09-26,282.558289
2007-09-27,290.490479
2007-09-28,292.388794
2007-09-29,289.881256
2007-09-30,289.377594
2007-10-01,291.867645
2007-10-02,287.504181
2007-10-03,277.073914
2007-10-04,281.038574
2007-10-05,287.877625
2007-10-06,282.704956
2007-10-07,276.981384
2007-10-08,276.728088
2007-10-09,279.739471
2007-10-10,282.508667
2007-10-11,282.523987
2007-10-12,284.158081
2007-10-13,284.951904
2007-10-14,281.055878
2007-10-15,283.294708
2007-10-16,281.892242
2007-10-17,282.135834
2007-10-18,284.025665
2007-10-19,279.730927
2007-10-20,280.663574
2007-10-21,285.741180
2007-10-22,283.746674
2007-10-23,274.960815
2007-10-24,275.874084
2007-10-25,277.116180
2007-10-26,281.036285
2007-10-27,281.474030
2007-10-28,284.366180
2007-10-29,285.441223
2007-10-30,276.302612
2007-10-31,275.097076
2007-11-01,277.513916
2007-11-02,277.810638
2007-11-03,280.980133
2007-11-04,281.157776
2007-11-05,284.170837
2007-11-06,286.883392
2007-11-07,288.058563
2007-11-08,281.639313
2007-11-09,268.418304
2007-11-10,270.505341
2007-11-11,268.751282
2007-11-12,272.594147
2007-11-13,272.005096
2007-11-14,272.476410
2007-11-15,276.038330
2007-11-16,275.186829
2007-11-17,277.159302
2007-11-18,277.969147
2007-11-19,276.653320
2007-11-20,278.245972
2007-11-21,277.728088
2007-11-22,273.970032
2007-11-23,273.185150
2007-11-24,275.445038
2007-11-25,277.310425
2007-11-26,276.172821
2007-11-27,270.148956
2007-11-28,275.076477
2007-11-29,285.080994
2007-11-30,271.111084
2007-12-01,263.446533
2007-12-02,268.248962
2007-12-03,264.409760
2007-12-04,265.480499
2007-12-05,270.023773
2007-12-06,269.258850
2007-12-07,266.934631
2007-12-08,267.459412
2007-12-09,272.514099
2007-12-10,273.513214
2007-12-11,265.250702
2007-12-12,266.296600
2007-12-13,267.902100
2007-12-14,267.131073
2007-12-15,269.148376
2007-12-16,270.370758
2007-12-17,266.823792
2007-12-18,264.558807
2007-12-19,268.235809
2007-12-20,266.299988
2007-12-21,264.623566
2007-12-22,257.906952
2007-12-23,262.388092
2007-12-24,261.101074
2007-12-25,272.747528
2007-12-26,276.206268
2007-12-27,275.817139
2007-12-28,277.251831
2007-12-29,276.495270
2007-12-30,271.855286
2007-12-31,271.974182
2008-01-01,277.884857
2008-01-02,271.571106
2008-01-03,269.301758
2008-01-04,271.203217
2008-01-05,268.544434
2008-01-06,265.547943
2008-01-07,264.362030
2008-01-08,265.567108
2008-01-09,262.953644
2008-01-10,262.110291
2008-01-11,262.377960
2008-01-12,261.768158
2008-01-13,268.915222
2008-01-14,270.938477
2008-01-15,269.276947
2008-01-16,264.426361
2008-01-17,269.075409
2008-01-18,271.823792
2008-01-19,271.273468
2008-01-20,276.257019
2008-01-21,271.738892
2008-01-22,267.474396
2008-01-23,273.016815
2008-01-24,271.519714
2008-01-25,273.690063
2008-01-26,266.216309
2008-01-27,266.752014
2008-01-28,270.515991
2008-01-29,274.173584
2008-01-30,274.516022
2008-01-31,275.997864
2008-02-01,264.207764
2008-02-02,258.363892
2008-02-03,262.287994
2008-02-04,251.955994
2008-02-05,253.554703
2008-02-06,259.969757
2008-02-07,266.269012
2008-02-08,274.115082
2008-02-09,274.754883
2008-02-10,269.577911
2008-02-11,264.461151
2008-02-12,263.144257
2008-02-13,265.489502
2008-02-14,270.681793
2008-02-15,277.604462
2008-02-16,275.613220
2008-02-17,269.211578
2008-02-18,268.061829
2008-02-19,267.393768
2008-02-20,268.007446
2008-02-21,271.632141
2008-02-22,276.229340
2008-02-23,266.908600
2008-02-24,273.151672
2008-02-25,272.217377
2008-02-26,269.496857
2008-02-27,273.429413
2008-02-28,283.815491
2008-02-29,276.956085
2008-03-01,270.096680
2008-03-02,279.122162
2008-03-03,278.173645
2008-03-04,273.494293
2008-03-05,277.817535
2008-03-06,277.320099
2008-03-07,279.682678
2008-03-08,274.956940
2008-03-09,269.160095
2008-03-10,268.076447
2008-03-11,277.950134
2008-03-12,276.737823
2008-03-13,272.590851
2008-03-14,274.328064
2008-03-15,280.298462
2008-03-16,276.267181
2008-03-17,273.263794
2008-03-18,270.794830
2008-03-19,271.746124
2008-03-20,275.471039
2008-03-21,279.269714
2008-03-22,282.447021
2008-03-23,279.024323
2008-03-24,275.571442
2008-03-25,277.895569
2008-03-26,274.751282
2008-03-27,276.621521
2008-03-28,276.629181
2008-03-29,285.890747
2008-03-30,279.085693
2008-03-31,284.223724
2008-04-01,280.563812
2008-04-02,280.875824
2008-04-03,275.134613
2008-04-04,275.627625
2008-04-05,274.196411
2008-04-06,274.078064
2008-04-07,277.419922
2008-04-08,280.639282
2008-04-09,278.577759
2008-04-10,275.213074
2008-04-11,276.525574
2008-04-12,279.471893
2008-04-13,280.880829
2008-04-14,284.728027
2008-04-15,287.475555
2008-04-16,288.394440
2008-04-17,280.127777
2008-04-18,279.059784
2008-04-19,285.014984
2008-04-20,285.097565
2008-04-21,280.515594
2008-04-22,282.390839
2008-04-23,284.896210
2008-04-24,285.494659
2008-04-25,287.829590
2008-04-26,285.630920
2008-04-27,279.051025
2008-04-28,276.111206
2008-04-29,277.380280
2008-04-30,280.027985
2008-05-01,280.469757
2008-05-02,285.044739
2008-05-03,288.143311
2008-05-04,288.000641
2008-05-05,290.047058
2008-05-06,289.710968
2008-05-07,282.376556
2008-05-08,283.111969
2008-05-09,288.193573
2008-05-10,290.167572
2008-05-11,292.166595
2008-05-12,290.543701
2008-05-13,285.564667
2008-05-14,287.704956
2008-05-15,287.961731
2008-05-16,289.988281
2008-05-17,293.949188
2008-05-18,295.174957
2008-05-19,293.225311
2008-05-20,290.901306
2008-05-21,287.796021
2008-05-22,289.522034
2008-05-23,289.412292
2008-05-24,279.678650
2008-05-25,282.396790
2008-05-26,285.085876
2008-05-27,289.412384
2008-05-28,289.303711
2008-05-29,288.178864
2008-05-30,291.854431
2008-05-31,289.026001
2008-06-01,289.977661
2008-06-02,290.963409
2008-06-03,286.809967
2008-06-04,283.550415
2008-06-05,290.660980
2008-06-06,292.783508
2008-06-07,293.108917
2008-06-08,293.302612
2008-06-09,291.897400
2008-06-10,291.018036
2008-06-11,290.174500
2008-06-12,291.657959
2008-06-13,293.336945
2008-06-14,294.920532
2008-06-15,291.767548
2008-06-16,288.553528
2008-06-17,290.312195
2008-06-18,290.691986
2008-06-19,292.919708
2008-06-20,294.175598
2008-06-21,292.998108
2008-06-22,293.913391
2008-06-23,294.192383
2008-06-24,291.177094
2008-06-25,284.174500
2008-06-26,287.974243
2008-06-27,291.648987
2008-06-28,293.342712
2008-06-29,291.295654
2008-06-30,290.058014
2008-07-01,291.298706
2008-07-02,292.043915
2008-07-03,292.769379
2008-07-04,293.953888
2008-07-05,294.271149
2008-07-06,295.044312
2008-07-07,295.004089
2008-07-08,295.148438
2008-07-09,294.675873
2008-07-10,293.952209
2008-07-11,294.217499
2008-07-12,292.843628
2008-07-13,292.528992
2008-07-14,293.808502
2008-07-15,295.554932
2008-07-16,296.179718
2008-07-17,296.295776
2008-07-18,296.563446
2008-07-19,294.652466
2008-07-20,295.255066
2008-07-21,294.279297
2008-07-22,294.173920
2008-07-23,294.888092
2008-07-24,292.986328
2008-07-25,292.691284
2008-07-26,294.475891
2008-07-27,289.491211
2008-07-28,289.228973
2008-07-29,290.363068
2008-07-30,289.980591
2008-07-31,291.742310
2008-08-01,288.532043
2008-08-02,286.517914
2008-08-03,289.497040
2008-08-04,293.589600
2008-08-05,293.334442
2008-08-06,292.705200
2008-08-07,292.839722
2008-08-08,292.765228
2008-08-09,292.317780
2008-08-10,291.201996
2008-08-11,293.058563
2008-08-12,292.731079
2008-08-13,292.867432
2008-08-14,293.478210
2008-08-15,293.423096
2008-08-16,290.103333
2008-08-17,290.095856
2008-08-18,291.721252
2008-08-19,295.349243
2008-08-20,292.679169
2008-08-21,293.922363
2008-08-22,294.522095
2008-08-23,295.332703
2008-08-24,287.806763
2008-08-25,283.938751
2008-08-26,289.521423
2008-08-27,292.979370
2008-08-28,294.231567
2008-08-29,294.120819
2008-08-30,294.260223
2008-08-31,294.751312
2008-09-01,294.838776
2008-09-02,295.088623
2008-09-03,295.037445
2008-09-04,294.850464
2008-09-05,291.258118
2008-09-06,288.976593
2008-09-07,289.989990
2008-09-08,290.150696
2008-09-09,290.512665
2008-09-10,292.215454
2008-09-11,293.242432
2008-09-12,294.019897
2008-09-13,293.284576
2008-09-14,294.455505
2008-09-15,290.598480
2008-09-16,287.093933
2008-09-17,289.156189
2008-09-18,286.463806
2008-09-19,282.648621
2008-09-20,279.345062
2008-09-21,280.784607
2008-09-22,282.614624
2008-09-23,282.420227
2008-09-24,285.995636
2008-09-25,289.200073
2008-09-26,275.443054
2008-09-27,272.592621
2008-09-28,283.288055
2008-09-29,282.436584
2008-09-30,282.807037
2008-10-01,284.731232
2008-10-02,286.277313
2008-10-03,286.567719
2008-10-04,286.717651
2008-10-05,287.400269
2008-10-06,289.879822
2008-10-07,284.932770
2008-10-08,281.852539
2008-10-09,285.642029
2008-10-10,278.461334
2008-10-11,281.117401
2008-10-12,282.241150
2008-10-13,279.857819
2008-10-14,279.633057
2008-10-15,282.249268
2008-10-16,283.077667
2008-10-17,279.081177
2008-10-18,275.670074
2008-10-19,278.784943
2008-10-20,280.257690
2008-10-21,281.410522
2008-10-22,282.153168
2008-10-23,275.019409
2008-10-24,278.481354
2008-10-25,278.083740
2008-10-26,280.467102
2008-10-27,281.323608
2008-10-28,277.302094
2008-10-29,279.553589
2008-10-30,281.919678
2008-10-31,276.777191
2008-11-01,274.537598
2008-11-02,277.508942
2008-11-03,281.404785
2008-11-04,280.955505
2008-11-05,282.860931
2008-11-06,281.486328
2008-11-07,275.135223
2008-11-08,273.252258
2008-11-09,278.779236
2008-11-10,279.272186
2008-11-11,277.124054
2008-11-12,275.188721
2008-11-13,274.352875
2008-11-14,274.345642
2008-11-15,281.243073
2008-11-16,286.461121
2008-11-17,279.717865
2008-11-18,271.289001
2008-11-19,269.927063
2008-11-20,271.007294
2008-11-21,273.724213
2008-11-22,277.226624
2008-11-23,277.116760
2008-11-24,277.757019
2008-11-25,284.182495
2008-11-26,280.513153
2008-11-27,269.895142
2008-11-28,269.209412
2008-11-29,270.828156
2008-11-30,274.167206
2008-12-01,274.719482
2008-12-02,269.560638
2008-12-03,276.209869
2008-12-04,274.495270
2008-12-05,272.638214
2008-12-06,267.296051
2008-12-07,265.499146
2008-12-08,271.537231
2008-12-09,269.745636
2008-12-10,275.562317
2008-12-11,273.874664
2008-12-12,274.497437
2008-12-13,275.882568
2008-12-14,270.300507
2008-12-15,269.029480
2008-12-16,269.720062
2008-12-17,267.921204
2008-12-18,274.534821
2008-12-19,273.192383
2008-12-20,269.441559
2008-12-21,268.664368
2008-12-22,268.919434
2008-12-23,268.361481
2008-12-24,267.548431
2008-12-25,267.551849
2008-12-26,265.562042
2008-12-27,274.824799
2008-12-28,274.456146
2008-12-29,279.262238
2008-12-30,274.206787
2008-12-31,274.735291
2009-01-01,270.856995
2009-01-02,267.322388
2009-01-03,266.463623
2009-01-04,267.840668
2009-01-05,269.437531
2009-01-06,271.680725
2009-01-07,270.247925
2009-01-08,272.145660
2009-01-09,273.050446
2009-01-10,272.696930
2009-01-11,272.419281
2009-01-12,273.378143
2009-01-13,273.625153
2009-01-14,275.484497
2009-01-15,270.827637
2009-01-16,270.586945
2009-01-17,272.658997
2009-01-18,275.029938
2009-01-19,275.510162
2009-01-20,277.483582
2009-01-21,268.007935
2009-01-22,265.322876
2009-01-23,266.035522
2009-01-24,260.966400
2009-01-25,268.216705
2009-01-26,270.651367
2009-01-27,274.769379
2009-01-28,272.476288
2009-01-29,279.994263
2009-01-30,276.950531
2009-01-31,265.222687
2009-02-01,269.937012
2009-02-02,272.690369
2009-02-03,270.496765
2009-02-04,274.089294
