#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.889618
1950-12-26,281.563019
1950-12-27,283.760529
1950-12-28,282.884613
1950-12-29,282.204773
1950-12-30,280.374573
1950-12-31,279.886597
1951-01-01,282.618713
1951-01-02,286.256958
1951-01-03,286.130829
1951-01-04,282.924591
1951-01-05,281.747467
1951-01-06,283.959717
1951-01-07,287.669189
1951-01-08,285.605316
1951-01-09,272.513580
1951-01-10,274.951508
1951-01-11,274.679657
1951-01-12,274.141479
1951-01-13,280.540741
1951-01-14,286.252899
1951-01-15,288.310211
1951-01-16,284.224976
1951-01-17,272.520630
1951-01-18,277.001465
1951-01-19,283.984955
1951-01-20,281.636108
1951-01-21,282.103333
1951-01-22,280.495941
1951-01-23,279.717957
1951-01-24,279.792603
1951-01-25,281.517487
1951-01-26,275.216980
1951-01-27,271.457733
1951-01-28,270.626190
1951-01-29,271.051453
1951-01-30,271.881348
1951-01-31,273.264648
1951-02-01,274.553986
1951-02-02,275.879303
1951-02-03,281.696777
1951-02-04,282.004974
1951-02-05,279.380188
1951-02-06,275.753784
1951-02-07,282.221710
1951-02-08,281.689514
1951-02-09,278.926025
1951-02-10,281.570282
1951-02-11,285.187897
1951-02-12,283.608734
1951-02-13,277.037109
1951-02-14,285.494202
1951-02-15,289.565369
1951-02-16,288.085052
1951-02-17,279.796387
1951-02-18,278.593201
1951-02-19,277.769012
1951-02-20,283.739380
1951-02-21,282.771606
1951-02-22,282.991394
1951-02-23,286.564453
1951-02-24,279.361023
1951-02-25,282.198303
1951-02-26,280.613739
1951-02-27,279.484100
1951-02-28,278.554596
1951-03-01,285.067413
1951-03-02,287.418213
1951-03-03,287.416443
1951-03-04,288.712585
1951-03-05,292.908325
1951-03-06,292.019623
1951-03-07,269.323151
1951-03-08,271.826721
1951-03-09,279.362396
1951-03-10,287.403595
1951-03-11,290.889832
1951-03-12,293.557922
1951-03-13,293.233887
1951-03-14,288.491150
1951-03-15,283.587341
1951-03-16,290.130432
1951-03-17,287.496399
1951-03-18,291.717377
1951-03-19,291.815887
1951-03-20,288.913605
1951-03-21,282.290802
1951-03-22,285.328918
1951-03-23,283.477661
1951-03-24,283.277405
1951-03-25,290.463287
1951-03-26,295.453003
1951-03-27,294.714508
1951-03-28,292.292877
1951-03-29,295.294525
1951-03-30,297.078339
1951-03-31,296.452454
1951-04-01,301.016418
1951-04-02,300.397186
1951-04-03,298.367371
1951-04-04,296.362671
1951-04-05,300.275269
1951-04-06,299.750000
1951-04-07,296.683411
1951-04-08,285.914825
1951-04-09,291.281952
1951-04-10,299.333923
1951-04-11,304.272186
1951-04-12,303.146057
1951-04-13,298.645264
1951-04-14,303.994049
1951-04-15,303.275391
1951-04-16,298.169067
1951-04-17,298.463928
1951-04-18,298.511292
1951-04-19,299.943359
1951-04-20,300.352295
1951-04-21,305.097107
1951-04-22,309.522705
1951-04-23,313.058075
1951-04-24,310.695312
1951-04-25,294.829895
1951-04-26,298.209076
1951-04-27,302.562592
1951-04-28,304.389862
1951-04-29,305.142151
1951-04-30,306.048431
1951-05-01,305.305603
1951-05-02,301.746521
1951-05-03,282.880066
1951-05-04,292.258820
1951-05-05,296.007507
1951-05-06,297.902893
1951-05-07,299.345886
1951-05-08,295.929413
1951-05-09,288.232422
1951-05-10,291.288055
1951-05-11,293.409210
1951-05-12,293.531982
1951-05-13,296.159058
1951-05-14,296.062592
1951-05-15,295.035156
1951-05-16,297.506317
1951-05-17,301.237823
1951-05-18,306.036896
1951-05-19,304.418030
1951-05-20,298.844543
1951-05-21,293.796844
1951-05-22,300.575928
1951-05-23,306.146149
1951-05-24,306.928528
1951-05-25,304.497070
1951-05-26,304.365356
1951-05-27,301.898804
1951-05-28,303.158539
1951-05-29,299.495972
1951-05-30,303.122772
1951-05-31,304.658081
1951-06-01,302.788635
1951-06-02,301.444214
1951-06-03,304.375275
1951-06-04,302.033936
1951-06-05,300.445618
1951-06-06,303.120575
1951-06-07,303.147095
1951-06-08,301.594421
1951-06-09,301.347839
1951-06-10,309.629822
1951-06-11,310.415192
1951-06-12,309.769073
1951-06-13,307.419525
1951-06-14,305.237457
1951-06-15,299.513824
1951-06-16,297.440735
1951-06-17,294.854309
1951-06-18,306.363220
1951-06-19,306.781372
1951-06-20,308.179352
1951-06-21,307.536072
1951-06-22,306.187500
1951-06-23,306.037537
1951-06-24,307.670471
1951-06-25,308.633698
1951-06-26,308.022583
1951-06-27,309.181152
1951-06-28,309.270905
1951-06-29,309.645935
1951-06-30,308.460510
1951-07-01,309.302460
1951-07-02,310.186707
1951-07-03,311.833191
1951-07-04,312.724030
1951-07-05,312.279694
1951-07-06,310.324158
1951-07-07,310.071259
1951-07-08,309.323944
1951-07-09,307.352753
1951-07-10,308.008820
1951-07-11,308.132599
1951-07-12,309.882294
1951-07-13,310.270935
1951-07-14,309.901398
1951-07-15,310.318695
1951-07-16,311.514099
1951-07-17,312.256042
1951-07-18,312.126007
1951-07-19,312.322327
1951-07-20,312.730774
1951-07-21,311.708588
1951-07-22,310.461243
1951-07-23,310.331604
1951-07-24,310.577362
1951-07-25,311.513794
1951-07-26,311.830414
1951-07-27,311.663849
1951-07-28,312.844574
1951-07-29,312.042908
1951-07-30,309.503143
1951-07-31,310.270477
1951-08-01,310.489319
1951-08-02,311.028534
1951-08-03,311.131714
1951-08-04,311.859375
1951-08-05,313.229095
1951-08-06,312.514740
1951-08-07,313.180206
1951-08-08,313.461517
1951-08-09,314.173218
1951-08-10,313.769592
1951-08-11,312.598816
1951-08-12,311.386444
1951-08-13,309.331909
1951-08-14,306.958496
1951-08-15,307.103912
1951-08-16,309.106995
1951-08-17,310.330139
1951-08-18,310.981079
1951-08-19,310.904480
1951-08-20,311.672485
1951-08-21,312.951080
1951-08-22,313.248779
1951-08-23,313.016937
1951-08-24,313.051758
1951-08-25,312.008698
1951-08-26,311.734344
1951-08-27,311.054108
1951-08-28,311.598083
1951-08-29,313.091156
1951-08-30,313.879669
1951-08-31,314.190857
1951-09-01,313.011749
1951-09-02,311.459961
1951-09-03,310.891846
1951-09-04,311.612427
1951-09-05,311.208984
1951-09-06,311.414642
1951-09-07,313.335999
1951-09-08,315.671204
1951-09-09,313.904968
1951-09-10,305.683624
1951-09-11,302.724457
1951-09-12,302.834534
1951-09-13,300.805267
1951-09-14,304.594666
1951-09-15,305.032837
1951-09-16,305.606445
1951-09-17,304.643921
1951-09-18,300.765747
1951-09-19,304.829529
1951-09-20,307.057648
1951-09-21,306.409119
1951-09-22,305.129242
1951-09-23,304.806183
1951-09-24,303.397461
1951-09-25,304.766296
1951-09-26,304.195038
1951-09-27,302.657074
1951-09-28,300.186127
1951-09-29,297.808960
1951-09-30,299.409851
1951-10-01,303.934082
1951-10-02,304.681396
1951-10-03,305.093994
1951-10-04,305.641083
1951-10-05,304.722504
1951-10-06,301.968231
1951-10-07,299.897552
1951-10-08,293.976013
1951-10-09,293.768860
1951-10-10,283.143280
1951-10-11,288.149902
1951-10-12,285.838379
1951-10-13,284.927185
1951-10-14,287.824066
1951-10-15,290.621765
1951-10-16,290.796967
1951-10-17,289.629700
1951-10-18,292.609802
1951-10-19,294.948669
1951-10-20,296.408997
1951-10-21,293.074829
1951-10-22,290.001770
1951-10-23,287.513153
1951-10-24,295.377533
1951-10-25,296.915558
1951-10-26,297.139069
1951-10-27,291.396118
1951-10-28,286.545990
1951-10-29,285.766022
1951-10-30,289.481842
1951-10-31,291.669586
1951-11-01,292.023895
1951-11-02,286.206573
1951-11-03,286.038971
1951-11-04,295.565491
1951-11-05,295.909424
1951-11-06,288.975830
1951-11-07,280.595764
1951-11-08,277.062256
1951-11-09,280.905396
1951-11-10,283.743652
1951-11-11,290.808228
1951-11-12,288.542786
1951-11-13,286.018921
1951-11-14,284.948486
1951-11-15,284.602051
1951-11-16,277.374146
1951-11-17,280.290039
1951-11-18,280.161224
1951-11-19,280.909729
1951-11-20,281.359741
1951-11-21,285.641510
1951-11-22,279.229889
1951-11-23,279.079376
1951-11-24,277.727661
1951-11-25,280.687988
1951-11-26,282.145813
1951-11-27,278.195618
1951-11-28,273.605286
1951-11-29,278.619476
1951-11-30,282.925903
1951-12-01,286.355560
1951-12-02,286.234772
1951-12-03,283.752869
1951-12-04,283.166809
1951-12-05,288.058197
1951-12-06,288.766418
1951-12-07,285.442261
1951-12-08,282.339508
1951-12-09,279.015259
1951-12-10,278.200470
1951-12-11,283.503296
1951-12-12,273.035187
1951-12-13,270.515167
1951-12-14,274.791046
1951-12-15,277.629883
1951-12-16,274.785431
1951-12-17,278.624268
1951-12-18,281.543030
1951-12-19,288.561554
1951-12-20,286.696106
1951-12-21,282.861053
1951-12-22,283.882660
1951-12-23,282.406586
1951-12-24,284.510132
1951-12-25,285.830170
1951-12-26,283.814606
1951-12-27,282.689697
1951-12-28,290.543243
1951-12-29,288.392609
1951-12-30,277.111267
1951-12-31,279.821350
1952-01-01,286.248322
1952-01-02,287.364655
1952-01-03,288.295044
1952-01-04,289.147766
1952-01-05,287.152893
1952-01-06,274.507080
1952-01-07,279.571808
1952-01-08,285.445374
1952-01-09,285.380951
1952-01-10,285.767853
1952-01-11,288.867432
1952-01-12,289.223969
1952-01-13,288.474762
1952-01-14,286.701630
1952-01-15,286.099670
1952-01-16,285.933777
1952-01-17,286.386322
1952-01-18,290.985474
1952-01-19,289.761719
1952-01-20,286.528229
1952-01-21,289.552368
1952-01-22,290.338623
1952-01-23,292.602966
1952-01-24,293.369080
1952-01-25,292.921295
1952-01-26,291.154938
1952-01-27,280.165924
1952-01-28,285.061157
1952-01-29,282.883026
1952-01-30,286.688751
1952-01-31,288.840942
1952-02-01,285.532379
1952-02-02,279.254730
1952-02-03,277.580688
1952-02-04,275.380585
1952-02-05,273.741058
1952-02-06,270.433441
1952-02-07,266.018951
1952-02-08,274.503754
1952-02-09,276.957306
1952-02-10,279.128510
1952-02-11,282.625793
1952-02-12,281.399872
1952-02-13,279.945465
1952-02-14,281.877838
1952-02-15,285.702179
1952-02-16,284.901428
1952-02-17,283.800293
1952-02-18,292.708374
1952-02-19,291.355530
1952-02-20,286.758301
1952-02-21,273.193146
1952-02-22,269.857635
1952-02-23,284.399475
1952-02-24,284.617981
1952-02-25,290.603271
1952-02-26,289.392090
1952-02-27,288.459351
1952-02-28,287.855652
1952-02-29,286.999939
1952-03-01,286.144196
1952-03-02,281.041138
1952-03-03,278.699585
1952-03-04,277.398468
1952-03-05,284.258850
1952-03-06,292.309479
1952-03-07,292.619537
1952-03-08,290.206635
1952-03-09,294.668213
1952-03-10,300.451538
1952-03-11,300.526489
1952-03-12,298.588043
1952-03-13,298.323486
1952-03-14,299.937042
1952-03-15,299.034637
1952-03-16,290.679321
1952-03-17,294.730499
1952-03-18,294.324951
1952-03-19,292.915741
1952-03-20,298.180756
1952-03-21,297.632172
1952-03-22,295.013000
1952-03-23,290.819489
1952-03-24,289.826080
1952-03-25,287.781006
1952-03-26,290.414764
1952-03-27,298.520203
1952-03-28,299.671082
1952-03-29,300.786591
1952-03-30,300.107452
1952-03-31,294.787170
1952-04-01,290.168121
1952-04-02,292.419983
1952-04-03,296.289978
1952-04-04,300.019653
1952-04-05,301.527832
1952-04-06,299.115234
1952-04-07,299.157654
1952-04-08,298.268890
1952-04-09,299.580627
1952-04-10,300.661133
1952-04-11,303.225769
1952-04-12,301.760468
1952-04-13,297.942780
1952-04-14,297.352905
1952-04-15,295.680634
1952-04-16,296.888275
1952-04-17,295.980499
1952-04-18,292.330750
1952-04-19,298.510803
1952-04-20,301.399109
1952-04-21,303.456268
1952-04-22,303.233734
1952-04-23,302.472015
1952-04-24,300.392792
1952-04-25,294.629242
1952-04-26,292.456360
1952-04-27,299.043488
1952-04-28,298.229797
1952-04-29,300.124115
1952-04-30,300.969177
1952-05-01,294.551605
1952-05-02,295.702515
1952-05-03,301.872620
1952-05-04,304.945221
1952-05-05,304.978302
1952-05-06,305.450348
1952-05-07,306.507935
1952-05-08,305.635925
1952-05-09,305.062317
1952-05-10,303.676056
1952-05-11,293.204895
1952-05-12,290.012482
1952-05-13,292.593109
1952-05-14,292.545074
1952-05-15,292.629089
1952-05-16,297.211578
1952-05-17,302.310547
1952-05-18,300.070831
1952-05-19,294.142639
1952-05-20,293.688477
1952-05-21,295.868011
1952-05-22,304.649109
1952-05-23,303.755402
1952-05-24,300.392792
1952-05-25,303.825195
1952-05-26,306.698303
1952-05-27,308.871429
1952-05-28,308.609955
1952-05-29,304.552582
1952-05-30,299.661896
1952-05-31,303.469086
1952-06-01,307.662537
1952-06-02,309.728027
1952-06-03,307.974976
1952-06-04,304.610596
1952-06-05,299.430725
1952-06-06,300.045502
1952-06-07,300.786896
1952-06-08,304.137207
1952-06-09,303.487854
1952-06-10,302.267731
1952-06-11,303.708252
1952-06-12,302.748169
1952-06-13,297.814819
1952-06-14,302.085236
1952-06-15,304.275940
1952-06-16,303.806427
1952-06-17,303.952576
1952-06-18,303.627258
1952-06-19,303.637115
1952-06-20,303.975677
1952-06-21,306.450043
1952-06-22,306.376984
1952-06-23,305.895081
1952-06-24,307.890320
1952-06-25,308.229919
1952-06-26,307.755920
1952-06-27,307.379089
1952-06-28,306.808289
1952-06-29,308.531586
1952-06-30,308.503540
1952-07-01,309.810425
1952-07-02,311.180634
1952-07-03,310.875092
1952-07-04,309.691742
1952-07-05,313.242096
1952-07-06,312.972778
1952-07-07,309.085724
1952-07-08,306.343658
1952-07-09,308.504883
1952-07-10,312.005127
1952-07-11,313.449402
1952-07-12,312.917816
1952-07-13,313.401489
1952-07-14,312.766266
1952-07-15,311.109253
1952-07-16,311.481354
1952-07-17,313.482910
1952-07-18,312.594788
1952-07-19,308.269592
1952-07-20,311.404541
1952-07-21,312.029083
1952-07-22,312.025879
1952-07-23,312.564636
1952-07-24,313.585846
1952-07-25,315.180084
1952-07-26,314.028381
1952-07-27,302.592377
1952-07-28,305.041077
1952-07-29,307.654449
1952-07-30,308.115356
1952-07-31,308.056763
1952-08-01,309.152374
1952-08-02,309.740692
1952-08-03,310.944092
1952-08-04,310.716217
1952-08-05,310.894379
1952-08-06,310.563049
1952-08-07,311.472992
1952-08-08,311.901428
1952-08-09,312.990845
1952-08-10,306.885345
1952-08-11,298.378052
1952-08-12,301.182434
1952-08-13,300.956726
1952-08-14,305.040955
1952-08-15,307.543304
1952-08-16,308.677002
1952-08-17,308.762024
1952-08-18,308.129852
1952-08-19,307.262238
1952-08-20,307.289581
1952-08-21,308.229401
1952-08-22,309.034210
1952-08-23,308.407257
1952-08-24,308.434509
1952-08-25,308.824005
1952-08-26,309.039001
1952-08-27,309.150513
1952-08-28,309.866974
1952-08-29,310.113556
1952-08-30,309.661469
1952-08-31,308.829193
1952-09-01,308.975983
1952-09-02,308.874878
1952-09-03,309.456818
1952-09-04,309.433838
1952-09-05,308.974579
1952-09-06,310.434174
1952-09-07,309.996216
1952-09-08,309.247009
1952-09-09,308.778137
1952-09-10,308.665894
1952-09-11,307.726990
1952-09-12,308.797302
1952-09-13,308.435730
1952-09-14,307.599640
1952-09-15,307.980011
1952-09-16,308.055267
1952-09-17,308.557831
1952-09-18,305.897522
1952-09-19,296.680756
1952-09-20,287.600555
1952-09-21,291.729492
1952-09-22,293.754669
1952-09-23,292.207794
1952-09-24,294.316803
1952-09-25,293.009399
1952-09-26,295.498413
1952-09-27,302.075012
1952-09-28,304.900848
1952-09-29,302.709564
1952-09-30,303.419220
1952-10-01,303.476654
1952-10-02,301.343384
1952-10-03,303.055359
1952-10-04,301.205017
1952-10-05,293.681122
1952-10-06,302.119446
1952-10-07,301.868744
1952-10-08,297.568146
1952-10-09,298.170441
1952-10-10,301.484009
1952-10-11,300.461609
1952-10-12,295.843842
1952-10-13,302.521790
1952-10-14,301.006317
1952-10-15,299.495697
1952-10-16,302.715302
1952-10-17,301.769165
1952-10-18,294.251740
1952-10-19,297.949188
1952-10-20,301.220825
1952-10-21,303.229279
1952-10-22,302.245239
1952-10-23,303.380035
1952-10-24,303.025024
1952-10-25,301.284149
1952-10-26,300.864746
1952-10-27,300.664093
1952-10-28,299.893860
1952-10-29,300.281921
1952-10-30,300.556702
1952-10-31,299.825348
1952-11-01,298.109100
1952-11-02,293.140900
1952-11-03,292.233704
1952-11-04,288.107208
1952-11-05,281.788422
1952-11-06,283.574615
1952-11-07,282.111481
1952-11-08,295.903687
1952-11-09,297.182617
1952-11-10,293.989166
1952-11-11,294.972412
1952-11-12,297.282959
1952-11-13,297.043427
1952-11-14,293.974670
1952-11-15,287.642395
1952-11-16,290.229889
1952-11-17,291.427704
1952-11-18,293.692047
1952-11-19,296.886444
1952-11-20,290.777740
1952-11-21,291.490295
1952-11-22,287.637146
1952-11-23,290.610260
1952-11-24,287.093414
1952-11-25,291.143707
1952-11-26,295.658600
1952-11-27,294.166138
1952-11-28,293.184631
1952-11-29,292.220886
1952-11-30,295.086151
1952-12-01,296.368622
1952-12-02,295.153687
1952-12-03,290.596680
1952-12-04,281.650085
1952-12-05,283.498169
1952-12-06,288.458038
1952-12-07,289.239685
1952-12-08,282.038635
1952-12-09,282.310120
1952-12-10,287.508392
1952-12-11,285.713623
1952-12-12,282.586792
1952-12-13,270.205841
1952-12-14,269.532104
1952-12-15,274.989655
1952-12-16,281.768188
1952-12-17,279.590851
1952-12-18,287.554138
1952-12-19,286.243134
1952-12-20,270.956360
1952-12-21,268.207825
1952-12-22,267.023743
1952-12-23,271.523224
1952-12-24,280.938751
1952-12-25,278.616089
1952-12-26,272.681335
1952-12-27,280.702942
1952-12-28,283.462891
1952-12-29,285.097076
1952-12-30,284.623993
1952-12-31,281.970123
1953-01-01,286.941895
1953-01-02,283.860260
1953-01-03,276.395660
1953-01-04,279.719971
1953-01-05,285.585876
1953-01-06,288.000793
1953-01-07,286.297028
1953-01-08,283.205292
1953-01-09,273.750946
1953-01-10,272.525726
1953-01-11,277.820496
1953-01-12,281.504852
1953-01-13,279.037415
1953-01-14,281.491760
1953-01-15,278.250702
1953-01-16,275.012329
1953-01-17,281.696899
1953-01-18,281.231201
1953-01-19,281.299713
1953-01-20,283.607605
1953-01-21,281.539032
1953-01-22,271.196350
1953-01-23,274.805603
1953-01-24,279.263580
1953-01-25,285.352814
1953-01-26,288.637512
1953-01-27,291.709106
1953-01-28,291.405548
1953-01-29,290.269989
1953-01-30,288.401154
1953-01-31,280.991425
1953-02-01,274.729797
1953-02-02,290.694336
1953-02-03,287.704742
1953-02-04,283.306824
1953-02-05,288.391754
