#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,288.553040
2006-03-18,280.516876
2006-03-19,279.076324
2006-03-20,273.253418
2006-03-21,277.209839
2006-03-22,279.489685
2006-03-23,278.138702
2006-03-24,276.260437
2006-03-25,279.433044
2006-03-26,278.939392
2006-03-27,281.064636
2006-03-28,277.969391
2006-03-29,283.192657
2006-03-30,280.642059
2006-03-31,275.952057
2006-04-01,279.609802
2006-04-02,277.487946
2006-04-03,278.715759
2006-04-04,284.164429
2006-04-05,284.423737
2006-04-06,276.682098
2006-04-07,280.234833
2006-04-08,282.977478
2006-04-09,285.222656
2006-04-10,284.884583
2006-04-11,282.061920
2006-04-12,283.716095
2006-04-13,281.790009
2006-04-14,281.562042
2006-04-15,289.043579
2006-04-16,286.726105
2006-04-17,277.329651
2006-04-18,278.748871
2006-04-19,277.199524
2006-04-20,278.546204
2006-04-21,282.383301
2006-04-22,283.223541
2006-04-23,287.395599
2006-04-24,288.663330
2006-04-25,287.402161
2006-04-26,282.519623
2006-04-27,283.671814
2006-04-28,282.309631
2006-04-29,282.773407
2006-04-30,285.265533
2006-05-01,286.637726
2006-05-02,287.707458
2006-05-03,288.518982
2006-05-04,284.706757
2006-05-05,284.579529
2006-05-06,288.020203
2006-05-07,284.887756
2006-05-08,284.113037
2006-05-09,284.824066
2006-05-10,285.024567
2006-05-11,287.570435
2006-05-12,288.565277
2006-05-13,287.349884
2006-05-14,286.066071
2006-05-15,285.256500
2006-05-16,290.442841
2006-05-17,292.506287
2006-05-18,290.437683
2006-05-19,288.843506
2006-05-20,289.938293
2006-05-21,294.009613
2006-05-22,294.535950
2006-05-23,295.864960
2006-05-24,295.242523
2006-05-25,296.077484
2006-05-26,295.992432
2006-05-27,288.353271
2006-05-28,292.867249
2006-05-29,293.707306
2006-05-30,287.638367
2006-05-31,285.557098
2006-06-01,282.983826
2006-06-02,287.740021
2006-06-03,292.833557
2006-06-04,293.860413
2006-06-05,293.673309
2006-06-06,294.300140
2006-06-07,295.957062
2006-06-08,296.112885
2006-06-09,295.703888
2006-06-10,292.826721
2006-06-11,295.278412
2006-06-12,295.830811
2006-06-13,293.146179
2006-06-14,291.239685
2006-06-15,295.560669
2006-06-16,295.734985
2006-06-17,295.114014
2006-06-18,294.717010
2006-06-19,294.709625
2006-06-20,293.203613
2006-06-21,294.608307
2006-06-22,295.018463
2006-06-23,295.355896
2006-06-24,294.763824
2006-06-25,290.964142
2006-06-26,291.802765
2006-06-27,294.249664
2006-06-28,295.903992
2006-06-29,294.349884
2006-06-30,291.924988
2006-07-01,292.828308
2006-07-02,293.219177
2006-07-03,294.000488
2006-07-04,295.643372
2006-07-05,296.125671
2006-07-06,297.648804
2006-07-07,296.811859
2006-07-08,297.483337
2006-07-09,297.663971
2006-07-10,295.235046
2006-07-11,295.984619
2006-07-12,295.643402
2006-07-13,297.678955
2006-07-14,296.257721
2006-07-15,296.603027
2006-07-16,296.384491
2006-07-17,296.255585
2006-07-18,297.329956
2006-07-19,297.478851
2006-07-20,295.930695
2006-07-21,295.132141
2006-07-22,296.163574
2006-07-23,296.913757
2006-07-24,291.808411
2006-07-25,289.858398
2006-07-26,292.911255
2006-07-27,290.520660
2006-07-28,292.092804
2006-07-29,293.751251
2006-07-30,294.187103
2006-07-31,292.782867
2006-08-01,294.276215
2006-08-02,295.339172
2006-08-03,294.051727
2006-08-04,296.117889
2006-08-05,295.467316
2006-08-06,295.492523
2006-08-07,295.728088
2006-08-08,295.754883
2006-08-09,296.960358
2006-08-10,291.588104
2006-08-11,290.399719
2006-08-12,285.998810
2006-08-13,290.753540
2006-08-14,292.660431
2006-08-15,296.397003
2006-08-16,296.600372
2006-08-17,296.339386
2006-08-18,295.534851
2006-08-19,295.711365
2006-08-20,295.138763
2006-08-21,296.447083
2006-08-22,297.031311
2006-08-23,295.893646
2006-08-24,296.717621
2006-08-25,296.396515
2006-08-26,296.375214
2006-08-27,294.211334
2006-08-28,294.828552
2006-08-29,291.009613
2006-08-30,292.486664
2006-08-31,287.204376
2006-09-01,295.844299
2006-09-02,295.791718
2006-09-03,289.879578
2006-09-04,289.321960
2006-09-05,288.183838
2006-09-06,290.285675
2006-09-07,292.432678
2006-09-08,291.318085
2006-09-09,290.584473
2006-09-10,293.841919
2006-09-11,294.075348
2006-09-12,292.887634
2006-09-13,292.602631
2006-09-14,292.165771
2006-09-15,285.933899
2006-09-16,280.712738
2006-09-17,278.900757
2006-09-18,283.349548
2006-09-19,288.790344
2006-09-20,290.419220
2006-09-21,288.938385
2006-09-22,291.549255
2006-09-23,292.708191
2006-09-24,289.365509
2006-09-25,288.333313
2006-09-26,287.781952
2006-09-27,287.429688
2006-09-28,290.333649
2006-09-29,292.291962
2006-09-30,292.095703
2006-10-01,290.865784
2006-10-02,289.149475
2006-10-03,289.845734
2006-10-04,287.346802
2006-10-05,285.324707
2006-10-06,284.544342
2006-10-07,286.223328
2006-10-08,280.111359
2006-10-09,280.415741
2006-10-10,280.456909
2006-10-11,280.405090
2006-10-12,281.341125
2006-10-13,284.323120
2006-10-14,287.973846
2006-10-15,280.843689
2006-10-16,278.099976
2006-10-17,277.714417
2006-10-18,282.905212
2006-10-19,284.566650
2006-10-20,286.214233
2006-10-21,288.392456
2006-10-22,289.799652
2006-10-23,287.122040
2006-10-24,277.833191
2006-10-25,276.285553
2006-10-26,278.853699
2006-10-27,276.723541
2006-10-28,279.477142
2006-10-29,281.714600
2006-10-30,282.891968
2006-10-31,280.166107
2006-11-01,274.428772
2006-11-02,275.802979
2006-11-03,276.624207
2006-11-04,279.749146
2006-11-05,282.201294
2006-11-06,276.442749
2006-11-07,274.031281
2006-11-08,280.542389
2006-11-09,271.873596
2006-11-10,275.048065
2006-11-11,277.440643
2006-11-12,285.601715
2006-11-13,282.249908
2006-11-14,276.855896
2006-11-15,273.218140
2006-11-16,277.784698
2006-11-17,279.761200
2006-11-18,273.730377
2006-11-19,276.192261
2006-11-20,276.243622
2006-11-21,276.718689
2006-11-22,279.728149
2006-11-23,273.361023
2006-11-24,279.289459
2006-11-25,277.339539
2006-11-26,272.052368
2006-11-27,269.029144
2006-11-28,272.005493
2006-11-29,273.787598
2006-11-30,276.575134
2006-12-01,273.783569
2006-12-02,277.162354
2006-12-03,274.478882
2006-12-04,277.450562
2006-12-05,272.960754
2006-12-06,268.960297
2006-12-07,262.493134
2006-12-08,264.264038
2006-12-09,272.878693
2006-12-10,272.137390
2006-12-11,267.793396
2006-12-12,273.314301
2006-12-13,271.362213
2006-12-14,267.566254
2006-12-15,264.874786
2006-12-16,270.454163
2006-12-17,268.534515
2006-12-18,268.018158
2006-12-19,270.030579
2006-12-20,273.222839
2006-12-21,270.936432
2006-12-22,269.191254
2006-12-23,270.716461
2006-12-24,272.822754
2006-12-25,276.262268
2006-12-26,273.406769
2006-12-27,274.152283
2006-12-28,279.320526
2006-12-29,272.417877
2006-12-30,268.368042
2006-12-31,268.029724
2007-01-01,272.107300
2007-01-02,273.226746
2007-01-03,271.778625
2007-01-04,273.352112
2007-01-05,272.930237
2007-01-06,269.590240
2007-01-07,276.615540
2007-01-08,272.539734
2007-01-09,269.418762
2007-01-10,272.723083
2007-01-11,275.471436
2007-01-12,279.580109
2007-01-13,273.196594
2007-01-14,267.311798
2007-01-15,266.862457
2007-01-16,266.473419
2007-01-17,269.449310
2007-01-18,271.850006
2007-01-19,269.001678
2007-01-20,272.435760
2007-01-21,273.091644
2007-01-22,273.676788
2007-01-23,275.017792
2007-01-24,273.056183
2007-01-25,270.993530
2007-01-26,271.786163
2007-01-27,263.073853
2007-01-28,259.517395
2007-01-29,260.981110
2007-01-30,262.046692
2007-01-31,261.857666
2007-02-01,262.413910
2007-02-02,268.458893
2007-02-03,266.623627
2007-02-04,270.471710
2007-02-05,267.869812
2007-02-06,272.720886
2007-02-07,274.329285
2007-02-08,279.344940
2007-02-09,265.437469
2007-02-10,264.622223
2007-02-11,274.900024
2007-02-12,271.235748
2007-02-13,264.041260
2007-02-14,261.545685
2007-02-15,266.063354
2007-02-16,264.297821
2007-02-17,269.079132
2007-02-18,271.691315
2007-02-19,278.608490
2007-02-20,276.800568
2007-02-21,280.351227
2007-02-22,283.085205
2007-02-23,274.142883
2007-02-24,273.066101
2007-02-25,271.272644
2007-02-26,273.674011
2007-02-27,277.357391
2007-02-28,277.474518
2007-03-01,278.314056
2007-03-02,266.853851
2007-03-03,264.817200
2007-03-04,268.297668
2007-03-05,273.774139
2007-03-06,275.071747
2007-03-07,269.066376
2007-03-08,277.330017
2007-03-09,279.229523
2007-03-10,285.385071
2007-03-11,283.161224
2007-03-12,276.963562
2007-03-13,282.126312
2007-03-14,281.879517
2007-03-15,274.704376
2007-03-16,278.841248
2007-03-17,275.200562
2007-03-18,276.813995
2007-03-19,279.711182
2007-03-20,275.801331
2007-03-21,270.548523
2007-03-22,268.021698
2007-03-23,270.610657
2007-03-24,275.914825
2007-03-25,275.222382
2007-03-26,265.234161
2007-03-27,267.033447
2007-03-28,269.327118
2007-03-29,270.585480
2007-03-30,277.543243
2007-03-31,275.545807
2007-04-01,273.517517
2007-04-02,274.661621
2007-04-03,275.443573
2007-04-04,275.421021
2007-04-05,274.192810
2007-04-06,277.328156
2007-04-07,282.068604
2007-04-08,286.824921
2007-04-09,278.626953
2007-04-10,276.987701
2007-04-11,282.937653
2007-04-12,287.723999
2007-04-13,281.187469
2007-04-14,290.958344
2007-04-15,285.581757
2007-04-16,287.593170
2007-04-17,287.544495
2007-04-18,285.145416
2007-04-19,278.454773
2007-04-20,278.602325
2007-04-21,281.284210
2007-04-22,284.713745
2007-04-23,282.950745
2007-04-24,288.337433
2007-04-25,289.407837
2007-04-26,288.035706
2007-04-27,289.083557
2007-04-28,290.072357
2007-04-29,286.022461
2007-04-30,288.620422
2007-05-01,288.562866
2007-05-02,290.903748
2007-05-03,291.877106
2007-05-04,292.887482
2007-05-05,292.090851
2007-05-06,292.356445
2007-05-07,291.936584
2007-05-08,291.506989
2007-05-09,290.707367
2007-05-10,283.049713
2007-05-11,283.978821
2007-05-12,286.130707
2007-05-13,284.194824
2007-05-14,289.880615
2007-05-15,290.142609
2007-05-16,292.817841
2007-05-17,289.722626
2007-05-18,288.518250
2007-05-19,288.531921
2007-05-20,288.783630
2007-05-21,288.429016
2007-05-22,286.055359
2007-05-23,283.926544
2007-05-24,291.949219
2007-05-25,288.103912
2007-05-26,295.940247
2007-05-27,296.754089
2007-05-28,293.816895
2007-05-29,293.416382
2007-05-30,292.848053
2007-05-31,292.441467
2007-06-01,294.295380
2007-06-02,294.232391
2007-06-03,293.354645
2007-06-04,293.606873
2007-06-05,294.341156
2007-06-06,293.753448
2007-06-07,294.691193
2007-06-08,294.234741
2007-06-09,294.852509
2007-06-10,294.855347
2007-06-11,295.805573
2007-06-12,296.213806
2007-06-13,294.137543
2007-06-14,295.973969
2007-06-15,296.669739
2007-06-16,297.802399
2007-06-17,297.263916
2007-06-18,294.356079
2007-06-19,294.191956
2007-06-20,296.089417
2007-06-21,294.818298
2007-06-22,295.116425
2007-06-23,295.609894
2007-06-24,295.994507
2007-06-25,293.192383
2007-06-26,294.579742
2007-06-27,295.014893
2007-06-28,295.711243
2007-06-29,298.557404
2007-06-30,297.234558
2007-07-01,295.988678
2007-07-02,295.799164
2007-07-03,296.265930
2007-07-04,296.999969
2007-07-05,298.115753
2007-07-06,298.350708
2007-07-07,297.412537
2007-07-08,295.806885
2007-07-09,293.336548
2007-07-10,293.722107
2007-07-11,293.160187
2007-07-12,291.975403
2007-07-13,291.244873
2007-07-14,293.170868
2007-07-15,292.922913
2007-07-16,294.634613
2007-07-17,295.430206
2007-07-18,294.851501
2007-07-19,294.345795
2007-07-20,296.320862
2007-07-21,295.632965
2007-07-22,296.486084
2007-07-23,296.716644
2007-07-24,295.427460
2007-07-25,295.466461
2007-07-26,296.960388
2007-07-27,297.698792
2007-07-28,295.405670
2007-07-29,295.481628
2007-07-30,297.934265
2007-07-31,298.074799
2007-08-01,300.476501
2007-08-02,298.695496
2007-08-03,294.331543
2007-08-04,292.474854
2007-08-05,291.959259
2007-08-06,291.475616
2007-08-07,287.677155
2007-08-08,288.369812
2007-08-09,295.588776
2007-08-10,297.529480
2007-08-11,297.861298
2007-08-12,297.231293
2007-08-13,296.862457
2007-08-14,295.304993
2007-08-15,295.709290
2007-08-16,296.279785
2007-08-17,295.454926
2007-08-18,296.026611
2007-08-19,296.374512
2007-08-20,297.079193
2007-08-21,298.072906
2007-08-22,298.698853
2007-08-23,297.794678
2007-08-24,294.526489
2007-08-25,296.664429
2007-08-26,298.128601
2007-08-27,296.863800
2007-08-28,298.529633
2007-08-29,292.532196
2007-08-30,296.024567
2007-08-31,297.596130
2007-09-01,297.237213
2007-09-02,293.922302
2007-09-03,298.145813
2007-09-04,298.353668
2007-09-05,297.176544
2007-09-06,295.357361
2007-09-07,296.539917
2007-09-08,294.747620
2007-09-09,286.643158
2007-09-10,294.781311
2007-09-11,295.759399
2007-09-12,296.676086
2007-09-13,295.103027
2007-09-14,295.297089
2007-09-15,283.664825
2007-09-16,281.103668
2007-09-17,284.098480
2007-09-18,285.910034
2007-09-19,293.505432
2007-09-20,284.010986
2007-09-21,281.076416
2007-09-22,281.035217
2007-09-23,288.839722
2007-09-24,281.276642
2007-09-25,284.653870
2007-09-26,286.180634
2007-09-27,287.629974
2007-09-28,290.295105
2007-09-29,291.381134
2007-09-30,291.445465
2007-10-01,291.288971
2007-10-02,288.658966
2007-10-03,288.808533
2007-10-04,288.972137
2007-10-05,288.678192
2007-10-06,289.441101
2007-10-07,287.329346
2007-10-08,282.732605
2007-10-09,288.932343
2007-10-10,288.434235
2007-10-11,288.283936
2007-10-12,290.072418
2007-10-13,284.024597
2007-10-14,283.493683
2007-10-15,284.274353
2007-10-16,283.739716
2007-10-17,286.038300
2007-10-18,285.243103
2007-10-19,285.462982
2007-10-20,285.033203
2007-10-21,285.147552
2007-10-22,285.573212
2007-10-23,286.364899
2007-10-24,285.183472
2007-10-25,282.946838
2007-10-26,281.742462
2007-10-27,279.995209
2007-10-28,281.869904
2007-10-29,281.100220
2007-10-30,283.294556
2007-10-31,282.825836
2007-11-01,281.188568
2007-11-02,277.331268
2007-11-03,271.823608
2007-11-04,274.107513
2007-11-05,280.963562
2007-11-06,280.846222
2007-11-07,280.325409
2007-11-08,273.771210
2007-11-09,277.933716
2007-11-10,283.311340
2007-11-11,282.297150
2007-11-12,278.911865
2007-11-13,280.281921
2007-11-14,281.968933
2007-11-15,282.667664
2007-11-16,283.851318
2007-11-17,284.651855
2007-11-18,276.620331
2007-11-19,274.488251
2007-11-20,274.784271
2007-11-21,272.793549
2007-11-22,272.905182
2007-11-23,274.353302
2007-11-24,274.406403
2007-11-25,271.800507
2007-11-26,274.611084
2007-11-27,268.978210
2007-11-28,267.584015
2007-11-29,270.567596
2007-11-30,272.663177
2007-12-01,274.186737
2007-12-02,279.182892
2007-12-03,277.766205
2007-12-04,280.015350
2007-12-05,284.146118
2007-12-06,270.644867
2007-12-07,269.582489
2007-12-08,275.128967
2007-12-09,273.950714
2007-12-10,268.418243
2007-12-11,282.448517
2007-12-12,273.566345
2007-12-13,280.124542
2007-12-14,281.219086
2007-12-15,282.885132
2007-12-16,277.933075
2007-12-17,274.543549
2007-12-18,274.803558
2007-12-19,281.877808
2007-12-20,276.232941
2007-12-21,278.901520
2007-12-22,271.467072
2007-12-23,267.859650
2007-12-24,260.716614
2007-12-25,270.275543
2007-12-26,260.457520
2007-12-27,265.197296
2007-12-28,268.947723
2007-12-29,263.504608
2007-12-30,273.111786
2007-12-31,271.691711
2008-01-01,267.506805
2008-01-02,271.907562
2008-01-03,277.722992
2008-01-04,276.821136
2008-01-05,273.200134
2008-01-06,271.307892
2008-01-07,274.962341
2008-01-08,275.965057
2008-01-09,276.011444
2008-01-10,278.085327
2008-01-11,275.132721
2008-01-12,274.930786
2008-01-13,278.315308
2008-01-14,278.344757
2008-01-15,271.315521
2008-01-16,274.404449
2008-01-17,279.872742
2008-01-18,277.709625
2008-01-19,272.872284
2008-01-20,267.847717
2008-01-21,267.434631
2008-01-22,269.493134
2008-01-23,271.776855
2008-01-24,269.974121
2008-01-25,276.161499
2008-01-26,276.155701
2008-01-27,273.399963
2008-01-28,270.751587
2008-01-29,274.342255
2008-01-30,273.082367
2008-01-31,268.987854
2008-02-01,272.519897
2008-02-02,272.199005
2008-02-03,271.032959
2008-02-04,267.878845
2008-02-05,272.371857
2008-02-06,271.368866
2008-02-07,273.382660
2008-02-08,272.451813
2008-02-09,277.899445
2008-02-10,273.670593
2008-02-11,269.227753
2008-02-12,271.868835
2008-02-13,273.409302
2008-02-14,270.193420
2008-02-15,271.841553
2008-02-16,270.364777
2008-02-17,277.881317
2008-02-18,275.323181
2008-02-19,280.482697
2008-02-20,271.384735
2008-02-21,273.547821
2008-02-22,277.725189
2008-02-23,274.562103
2008-02-24,278.438904
2008-02-25,279.268524
2008-02-26,283.039520
2008-02-27,279.597870
2008-02-28,276.169037
2008-02-29,276.491333
2008-03-01,276.813660
2008-03-02,276.617218
2008-03-03,276.398956
2008-03-04,279.267731
2008-03-05,282.735565
2008-03-06,275.894867
2008-03-07,281.803497
2008-03-08,286.129944
2008-03-09,285.874634
2008-03-10,278.939423
2008-03-11,278.887054
2008-03-12,282.160095
2008-03-13,283.795868
2008-03-14,278.779419
2008-03-15,274.532806
2008-03-16,276.397797
2008-03-17,279.358063
2008-03-18,277.958832
2008-03-19,280.016418
2008-03-20,287.637054
2008-03-21,284.392334
2008-03-22,279.218567
2008-03-23,285.755646
2008-03-24,280.859497
2008-03-25,275.876373
2008-03-26,275.916473
2008-03-27,278.975983
2008-03-28,278.301483
2008-03-29,282.665405
2008-03-30,286.381134
2008-03-31,280.369476
2008-04-01,280.159210
2008-04-02,279.107269
2008-04-03,281.571533
2008-04-04,279.275726
2008-04-05,283.969299
2008-04-06,278.502197
2008-04-07,278.946869
2008-04-08,280.252838
2008-04-09,280.306030
2008-04-10,280.712677
2008-04-11,280.214844
2008-04-12,289.326721
2008-04-13,285.807098
2008-04-14,280.697266
2008-04-15,278.398956
2008-04-16,280.134613
2008-04-17,282.353912
2008-04-18,284.926575
2008-04-19,283.273224
2008-04-20,286.989410
2008-04-21,282.956085
2008-04-22,288.177094
2008-04-23,284.075653
2008-04-24,283.261993
2008-04-25,280.876251
2008-04-26,281.792908
2008-04-27,279.842773
2008-04-28,282.872803
2008-04-29,291.502716
2008-04-30,290.608124
2008-05-01,287.217224
2008-05-02,282.925323
2008-05-03,280.291534
2008-05-04,284.252167
2008-05-05,288.844330
2008-05-06,291.199890
2008-05-07,289.641846
2008-05-08,290.451569
2008-05-09,287.579407
2008-05-10,287.778870
2008-05-11,287.331604
2008-05-12,288.592834
2008-05-13,285.373260
2008-05-14,283.428497
2008-05-15,285.514648
2008-05-16,287.771149
2008-05-17,289.541687
2008-05-18,290.142914
2008-05-19,290.730743
2008-05-20,291.121765
2008-05-21,292.010162
2008-05-22,288.619263
2008-05-23,286.480713
2008-05-24,292.777985
2008-05-25,292.979797
2008-05-26,290.612640
2008-05-27,290.530518
2008-05-28,291.334656
2008-05-29,293.061798
2008-05-30,293.785675
2008-05-31,292.505646
2008-06-01,286.083618
2008-06-02,288.621735
2008-06-03,291.858917
2008-06-04,291.880127
2008-06-05,288.036713
2008-06-06,285.120850
2008-06-07,285.248718
2008-06-08,294.730164
2008-06-09,291.362427
2008-06-10,287.441986
2008-06-11,288.963257
2008-06-12,291.549408
2008-06-13,292.685577
2008-06-14,292.674500
2008-06-15,292.607422
2008-06-16,291.713989
2008-06-17,290.794525
2008-06-18,290.813080
2008-06-19,291.375427
2008-06-20,291.925964
2008-06-21,291.968018
2008-06-22,290.700806
2008-06-23,291.646362
2008-06-24,293.191559
2008-06-25,291.996796
2008-06-26,291.787598
2008-06-27,291.398529
2008-06-28,292.880035
2008-06-29,296.861023
2008-06-30,296.709015
2008-07-01,296.104736
2008-07-02,293.950500
2008-07-03,295.618164
2008-07-04,296.668945
2008-07-05,295.950531
2008-07-06,296.291290
2008-07-07,295.604706
2008-07-08,296.908478
2008-07-09,297.303986
2008-07-10,295.513092
2008-07-11,294.076233
2008-07-12,294.474884
2008-07-13,292.856049
2008-07-14,294.908875
2008-07-15,290.617950
2008-07-16,291.776001
2008-07-17,295.384796
2008-07-18,296.593475
2008-07-19,296.457092
2008-07-20,294.856964
2008-07-21,294.360901
2008-07-22,295.204987
2008-07-23,296.691132
2008-07-24,297.129883
2008-07-25,297.333038
2008-07-26,296.091614
2008-07-27,297.290833
2008-07-28,299.124146
2008-07-29,298.345276
2008-07-30,291.896881
2008-07-31,287.750397
2008-08-01,290.448639
2008-08-02,292.816681
2008-08-03,293.954315
2008-08-04,295.611755
2008-08-05,295.705688
2008-08-06,295.490875
2008-08-07,294.453766
2008-08-08,291.062164
2008-08-09,292.523071
2008-08-10,292.754608
2008-08-11,294.337158
2008-08-12,292.776520
2008-08-13,292.035156
2008-08-14,289.134155
2008-08-15,291.384338
2008-08-16,292.101715
2008-08-17,292.183533
2008-08-18,292.010223
2008-08-19,293.284729
2008-08-20,293.810699
2008-08-21,295.581238
2008-08-22,295.503723
2008-08-23,295.682587
2008-08-24,295.793915
2008-08-25,297.284912
2008-08-26,296.131561
2008-08-27,295.205475
2008-08-28,296.768524
2008-08-29,297.188202
2008-08-30,293.348358
2008-08-31,296.012329
2008-09-01,296.710297
2008-09-02,296.708130
2008-09-03,290.746674
2008-09-04,289.909027
2008-09-05,291.076111
2008-09-06,292.386902
2008-09-07,292.358307
2008-09-08,290.432709
2008-09-09,290.376801
2008-09-10,291.075531
2008-09-11,290.662231
2008-09-12,290.474640
2008-09-13,291.754822
2008-09-14,290.375763
2008-09-15,290.630188
2008-09-16,290.529327
2008-09-17,292.844940
2008-09-18,283.262177
2008-09-19,282.443481
2008-09-20,282.586365
2008-09-21,285.862305
2008-09-22,290.662170
2008-09-23,290.802643
2008-09-24,291.469299
2008-09-25,291.623962
2008-09-26,287.584351
2008-09-27,287.559875
2008-09-28,290.290375
2008-09-29,285.927582
2008-09-30,283.522400
2008-10-01,283.177094
2008-10-02,281.152130
2008-10-03,281.871460
2008-10-04,281.777924
2008-10-05,280.998413
2008-10-06,279.950714
2008-10-07,277.298157
2008-10-08,278.298981
2008-10-09,275.764648
2008-10-10,276.793854
2008-10-11,278.514282
2008-10-12,281.134369
2008-10-13,282.448944
2008-10-14,281.822815
2008-10-15,284.354706
2008-10-16,284.690125
2008-10-17,284.402649
2008-10-18,284.691254
2008-10-19,285.058594
2008-10-20,287.485016
2008-10-21,280.642395
2008-10-22,282.019653
2008-10-23,283.706818
2008-10-24,284.882294
2008-10-25,285.546021
2008-10-26,280.065735
2008-10-27,288.360077
2008-10-28,286.462585
2008-10-29,285.521973
2008-10-30,280.404083
2008-10-31,276.201233
2008-11-01,281.700958
2008-11-02,285.359619
2008-11-03,281.102722
2008-11-04,280.400208
2008-11-05,285.523254
2008-11-06,285.174835
2008-11-07,291.358368
2008-11-08,277.502563
2008-11-09,275.919830
2008-11-10,273.504974
2008-11-11,272.059021
2008-11-12,277.368988
2008-11-13,276.422516
2008-11-14,275.131958
2008-11-15,272.068298
2008-11-16,276.859802
2008-11-17,275.769348
2008-11-18,274.103546
2008-11-19,275.020782
2008-11-20,274.005310
2008-11-21,272.012390
2008-11-22,277.117157
2008-11-23,273.091431
2008-11-24,272.109344
2008-11-25,270.521729
2008-11-26,265.989563
2008-11-27,271.611511
2008-11-28,272.059540
2008-11-29,269.580994
2008-11-30,267.442749
2008-12-01,271.409485
2008-12-02,269.997803
2008-12-03,266.988037
2008-12-04,272.718384
2008-12-05,266.574738
2008-12-06,267.906006
2008-12-07,271.068787
2008-12-08,273.621155
2008-12-09,269.547272
2008-12-10,269.441711
2008-12-11,269.677124
2008-12-12,263.495392
2008-12-13,267.606659
2008-12-14,271.783112
2008-12-15,273.290253
2008-12-16,266.962311
2008-12-17,268.452087
2008-12-18,272.095306
2008-12-19,272.929504
2008-12-20,271.271759
2008-12-21,272.637115
2008-12-22,276.506653
2008-12-23,273.213043
2008-12-24,276.157104
2008-12-25,273.078522
2008-12-26,271.256775
2008-12-27,274.306702
2008-12-28,274.289612
2008-12-29,274.446991
2008-12-30,276.484772
2008-12-31,275.062378
2009-01-01,279.333160
2009-01-02,272.710815
2009-01-03,271.764526
2009-01-04,268.894562
2009-01-05,266.817383
2009-01-06,268.365479
2009-01-07,272.185242
2009-01-08,271.113708
2009-01-09,268.289978
2009-01-10,265.869049
2009-01-11,267.626282
2009-01-12,264.710052
2009-01-13,263.250244
2009-01-14,259.671936
2009-01-15,267.881561
2009-01-16,268.654053
2009-01-17,270.648987
2009-01-18,270.473114
2009-01-19,271.486481
2009-01-20,268.084869
2009-01-21,269.850372
2009-01-22,272.883820
2009-01-23,274.646240
2009-01-24,278.330658
2009-01-25,275.048645
2009-01-26,267.483521
2009-01-27,262.967560
2009-01-28,267.070801
2009-01-29,263.085999
2009-01-30,263.305817
2009-01-31,261.217255
2009-02-01,265.629333
2009-02-02,267.942719
2009-02-03,265.959564
2009-02-04,264.160339
2009-02-05,271.669098
