#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,283.852264
1950-12-27,285.100067
1950-12-28,289.446899
1950-12-29,285.298279
1950-12-30,277.545898
1950-12-31,273.940033
1951-01-01,277.943909
1951-01-02,283.297058
1951-01-03,284.418427
1951-01-04,278.138153
1951-01-05,276.343811
1951-01-06,281.892822
1951-01-07,286.579681
1951-01-08,286.297028
1951-01-09,282.407501
1951-01-10,275.606415
1951-01-11,276.986420
1951-01-12,284.213165
1951-01-13,284.056671
1951-01-14,287.112549
1951-01-15,288.627594
1951-01-16,287.822693
1951-01-17,291.709106
1951-01-18,291.079437
1951-01-19,290.634460
1951-01-20,292.308228
1951-01-21,290.948914
1951-01-22,287.205811
1951-01-23,283.425812
1951-01-24,278.150726
1951-01-25,278.137482
1951-01-26,279.458496
1951-01-27,289.004456
1951-01-28,290.228180
1951-01-29,286.521576
1951-01-30,285.433441
1951-01-31,288.619598
1951-02-01,285.685028
1951-02-02,293.762207
1951-02-03,285.089478
1951-02-04,284.789642
1951-02-05,292.447113
1951-02-06,294.448700
1951-02-07,289.957520
1951-02-08,292.515106
1951-02-09,294.812134
1951-02-10,292.083496
1951-02-11,289.447449
1951-02-12,281.915497
1951-02-13,283.096344
1951-02-14,285.841431
1951-02-15,289.019684
1951-02-16,291.262482
1951-02-17,284.961517
1951-02-18,276.854584
1951-02-19,281.997803
1951-02-20,282.865875
1951-02-21,278.280090
1951-02-22,283.737579
1951-02-23,288.872345
1951-02-24,287.343170
1951-02-25,281.788361
1951-02-26,284.282928
1951-02-27,291.574158
1951-02-28,294.506134
1951-03-01,290.164032
1951-03-02,292.534454
1951-03-03,288.669830
1951-03-04,283.330505
1951-03-05,281.897827
1951-03-06,293.630157
1951-03-07,290.766357
1951-03-08,293.270203
1951-03-09,289.427094
1951-03-10,287.550262
1951-03-11,279.511261
1951-03-12,285.642029
1951-03-13,286.419159
1951-03-14,290.822632
1951-03-15,293.420319
1951-03-16,296.399841
1951-03-17,289.950256
1951-03-18,294.819794
1951-03-19,294.829407
1951-03-20,290.526428
1951-03-21,292.124329
1951-03-22,286.516205
1951-03-23,285.913940
1951-03-24,292.045380
1951-03-25,288.812531
1951-03-26,284.040009
1951-03-27,289.876099
1951-03-28,288.871521
1951-03-29,286.352173
1951-03-30,281.812775
1951-03-31,286.346985
1951-04-01,285.132538
1951-04-02,283.636902
1951-04-03,303.015961
1951-04-04,300.555298
1951-04-05,300.457306
1951-04-06,299.968323
1951-04-07,298.110291
1951-04-08,297.238281
1951-04-09,299.742340
1951-04-10,293.674774
1951-04-11,283.952148
1951-04-12,290.808777
1951-04-13,299.431396
1951-04-14,305.174347
1951-04-15,298.111023
1951-04-16,302.941376
1951-04-17,297.932434
1951-04-18,295.855499
1951-04-19,305.001190
1951-04-20,302.193451
1951-04-21,295.915344
1951-04-22,298.933929
1951-04-23,299.987061
1951-04-24,300.448212
1951-04-25,300.626709
1951-04-26,300.289612
1951-04-27,300.637787
1951-04-28,304.335144
1951-04-29,303.641174
1951-04-30,305.396790
1951-05-01,302.039124
1951-05-02,299.677734
1951-05-03,299.327362
1951-05-04,307.639557
1951-05-05,305.603485
1951-05-06,304.346924
1951-05-07,302.242218
1951-05-08,293.577240
1951-05-09,303.300201
1951-05-10,305.347748
1951-05-11,304.564941
1951-05-12,305.723511
1951-05-13,302.056366
1951-05-14,296.846069
1951-05-15,303.536072
1951-05-16,303.859344
1951-05-17,303.285278
1951-05-18,296.661530
1951-05-19,306.557831
1951-05-20,301.788330
1951-05-21,300.043732
1951-05-22,298.518646
1951-05-23,299.424927
1951-05-24,296.758026
1951-05-25,297.422028
1951-05-26,298.738831
1951-05-27,299.323212
1951-05-28,302.383087
1951-05-29,302.887878
1951-05-30,307.351044
1951-05-31,301.954254
1951-06-01,301.340851
1951-06-02,299.531738
1951-06-03,299.064178
1951-06-04,301.072174
1951-06-05,306.698395
1951-06-06,307.229980
1951-06-07,307.533234
1951-06-08,300.521515
1951-06-09,301.522522
1951-06-10,305.720093
1951-06-11,307.666168
1951-06-12,303.857422
1951-06-13,302.215790
1951-06-14,306.823761
1951-06-15,303.640594
1951-06-16,303.552521
1951-06-17,304.280029
1951-06-18,304.653015
1951-06-19,304.104248
1951-06-20,303.795502
1951-06-21,303.602966
1951-06-22,299.091949
1951-06-23,306.493988
1951-06-24,303.271057
1951-06-25,302.843628
1951-06-26,304.461700
1951-06-27,304.393005
1951-06-28,306.191559
1951-06-29,303.209778
1951-06-30,305.973938
1951-07-01,303.298157
1951-07-02,307.105530
1951-07-03,308.917725
1951-07-04,307.496857
1951-07-05,308.638794
1951-07-06,307.471924
1951-07-07,305.942596
1951-07-08,307.701782
1951-07-09,308.970551
1951-07-10,310.310028
1951-07-11,311.971802
1951-07-12,309.253601
1951-07-13,309.302460
1951-07-14,307.088287
1951-07-15,308.266937
1951-07-16,306.456238
1951-07-17,307.704834
1951-07-18,308.276337
1951-07-19,308.761597
1951-07-20,305.103973
1951-07-21,301.902985
1951-07-22,309.050598
1951-07-23,309.276917
1951-07-24,311.268463
1951-07-25,310.083496
1951-07-26,310.693939
1951-07-27,309.085144
1951-07-28,308.016174
1951-07-29,307.986298
1951-07-30,307.044342
1951-07-31,310.906189
1951-08-01,310.099182
1951-08-02,308.892365
1951-08-03,307.968903
1951-08-04,309.800842
1951-08-05,310.784698
1951-08-06,307.216461
1951-08-07,310.258453
1951-08-08,311.177551
1951-08-09,311.005341
1951-08-10,310.368073
1951-08-11,309.813019
1951-08-12,309.862946
1951-08-13,310.460846
1951-08-14,308.908752
1951-08-15,310.380219
1951-08-16,308.565918
1951-08-17,311.327118
1951-08-18,310.358765
1951-08-19,310.923767
1951-08-20,309.498810
1951-08-21,308.824005
1951-08-22,310.252869
1951-08-23,311.168854
1951-08-24,312.912964
1951-08-25,310.831299
1951-08-26,309.297974
1951-08-27,307.445312
1951-08-28,307.218231
1951-08-29,297.020172
1951-08-30,302.884338
1951-08-31,308.691406
1951-09-01,307.086060
1951-09-02,303.388855
1951-09-03,301.614105
1951-09-04,297.826477
1951-09-05,301.215729
1951-09-06,305.209290
1951-09-07,302.368683
1951-09-08,300.470978
1951-09-09,294.476746
1951-09-10,298.631775
1951-09-11,300.794373
1951-09-12,300.404572
1951-09-13,307.413116
1951-09-14,307.046478
1951-09-15,308.579468
1951-09-16,304.706238
1951-09-17,303.440643
1951-09-18,301.005219
1951-09-19,298.801178
1951-09-20,303.356415
1951-09-21,306.512695
1951-09-22,307.280762
1951-09-23,306.296783
1951-09-24,306.217590
1951-09-25,307.970062
1951-09-26,304.135742
1951-09-27,301.109802
1951-09-28,308.568176
1951-09-29,305.030823
1951-09-30,303.486450
1951-10-01,299.299988
1951-10-02,285.761383
1951-10-03,284.930573
1951-10-04,293.914185
1951-10-05,298.212585
1951-10-06,293.326752
1951-10-07,282.419220
1951-10-08,283.379578
1951-10-09,283.667053
1951-10-10,288.683899
1951-10-11,291.407257
1951-10-12,297.816742
1951-10-13,293.901215
1951-10-14,288.039703
1951-10-15,284.654785
1951-10-16,289.109192
1951-10-17,289.750305
1951-10-18,289.116821
1951-10-19,285.321228
1951-10-20,286.840759
1951-10-21,294.584747
1951-10-22,297.626709
1951-10-23,295.052155
1951-10-24,293.960175
1951-10-25,288.902893
1951-10-26,287.620880
1951-10-27,289.741699
1951-10-28,296.780304
1951-10-29,297.393616
1951-10-30,297.324127
1951-10-31,295.898987
1951-11-01,296.964264
1951-11-02,298.610626
1951-11-03,299.488831
1951-11-04,294.829712
1951-11-05,292.373077
1951-11-06,297.150055
1951-11-07,291.305969
1951-11-08,293.219666
1951-11-09,285.450226
1951-11-10,290.988342
1951-11-11,292.847900
1951-11-12,291.489502
1951-11-13,285.450989
1951-11-14,280.909729
1951-11-15,283.477295
1951-11-16,292.355469
1951-11-17,295.365021
1951-11-18,292.805206
1951-11-19,295.272552
1951-11-20,296.915314
1951-11-21,290.532654
1951-11-22,287.851959
1951-11-23,284.505157
1951-11-24,292.791656
1951-11-25,293.283234
1951-11-26,287.768616
1951-11-27,284.867920
1951-11-28,278.799896
1951-11-29,275.982239
1951-11-30,277.583832
1951-12-01,276.297577
1951-12-02,281.900452
1951-12-03,283.424988
1951-12-04,279.532135
1951-12-05,286.705109
1951-12-06,286.691559
1951-12-07,291.906616
1951-12-08,279.140320
1951-12-09,280.183014
1951-12-10,281.271454
1951-12-11,280.115784
1951-12-12,276.160461
1951-12-13,277.342163
1951-12-14,288.164215
1951-12-15,290.112762
1951-12-16,286.182617
1951-12-17,273.235748
1951-12-18,269.724548
1951-12-19,278.134003
1951-12-20,273.105804
1951-12-21,281.153717
1951-12-22,279.913788
1951-12-23,277.185242
1951-12-24,273.786011
1951-12-25,279.793915
1951-12-26,280.780518
1951-12-27,277.950928
1951-12-28,280.747162
1951-12-29,282.339966
1951-12-30,284.499969
1951-12-31,289.689941
1952-01-01,290.201904
1952-01-02,287.356079
1952-01-03,281.397278
1952-01-04,290.010925
1952-01-05,283.827423
1952-01-06,282.429565
1952-01-07,283.046295
1952-01-08,282.692108
1952-01-09,287.663086
1952-01-10,294.247009
1952-01-11,288.190063
1952-01-12,281.634979
1952-01-13,286.861176
1952-01-14,286.102875
1952-01-15,276.452454
1952-01-16,274.894440
1952-01-17,279.273041
1952-01-18,278.243958
1952-01-19,266.174835
1952-01-20,270.603516
1952-01-21,274.305481
1952-01-22,278.823273
1952-01-23,283.719360
1952-01-24,285.152222
1952-01-25,287.540802
1952-01-26,286.280853
1952-01-27,287.156494
1952-01-28,280.972809
1952-01-29,285.786041
1952-01-30,287.417816
1952-01-31,282.197845
1952-02-01,276.174835
1952-02-02,280.060516
1952-02-03,283.204956
1952-02-04,277.807770
1952-02-05,270.091339
1952-02-06,265.856232
1952-02-07,271.694061
1952-02-08,274.198883
1952-02-09,271.185883
1952-02-10,273.891174
1952-02-11,277.790100
1952-02-12,278.655640
1952-02-13,282.907288
1952-02-14,287.640747
1952-02-15,290.903564
1952-02-16,290.582245
1952-02-17,292.261200
1952-02-18,295.762939
1952-02-19,290.052795
1952-02-20,291.535431
1952-02-21,294.230316
1952-02-22,294.369232
1952-02-23,292.081604
1952-02-24,286.359741
1952-02-25,286.461853
1952-02-26,285.031158
1952-02-27,280.814392
1952-02-28,274.133240
1952-02-29,280.728027
1952-03-01,287.322815
1952-03-02,286.511810
1952-03-03,291.402588
1952-03-04,292.260315
1952-03-05,296.378235
1952-03-06,290.851593
1952-03-07,297.359039
1952-03-08,293.209900
1952-03-09,280.255341
1952-03-10,278.609039
1952-03-11,295.166443
1952-03-12,298.113495
1952-03-13,302.182343
1952-03-14,297.450500
1952-03-15,295.275177
1952-03-16,290.422638
1952-03-17,287.728119
1952-03-18,295.363800
1952-03-19,301.373901
1952-03-20,296.834137
1952-03-21,296.700928
1952-03-22,290.280365
1952-03-23,298.181671
1952-03-24,292.006897
1952-03-25,296.743622
1952-03-26,291.648224
1952-03-27,287.820282
1952-03-28,295.166412
1952-03-29,299.257721
1952-03-30,292.816467
1952-03-31,297.892181
1952-04-01,302.704895
1952-04-02,300.168579
1952-04-03,295.580933
1952-04-04,289.232300
1952-04-05,292.112885
1952-04-06,300.857269
1952-04-07,299.115234
1952-04-08,300.399414
1952-04-09,296.451477
1952-04-10,290.961395
1952-04-11,289.273987
1952-04-12,287.551178
1952-04-13,284.339661
1952-04-14,298.633026
1952-04-15,302.896210
1952-04-16,297.255676
1952-04-17,293.909821
1952-04-18,291.569031
1952-04-19,303.655487
1952-04-20,300.032745
1952-04-21,295.365448
1952-04-22,292.545593
1952-04-23,297.201111
1952-04-24,298.414154
1952-04-25,298.147186
1952-04-26,303.945343
1952-04-27,300.560730
1952-04-28,302.465210
1952-04-29,303.732086
1952-04-30,299.382446
1952-05-01,296.497803
1952-05-02,297.111481
1952-05-03,297.880615
1952-05-04,296.709930
1952-05-05,297.246674
1952-05-06,290.299255
1952-05-07,298.924652
1952-05-08,303.420441
1952-05-09,295.568665
1952-05-10,298.261322
1952-05-11,306.121002
1952-05-12,301.138611
1952-05-13,304.814850
1952-05-14,304.218781
1952-05-15,302.672607
1952-05-16,297.646393
1952-05-17,292.907501
1952-05-18,298.631317
1952-05-19,301.323395
1952-05-20,301.562012
1952-05-21,300.282440
1952-05-22,301.149292
1952-05-23,294.311646
1952-05-24,290.045197
1952-05-25,296.161102
1952-05-26,300.460388
1952-05-27,306.378723
1952-05-28,306.016632
1952-05-29,307.395050
1952-05-30,306.266052
1952-05-31,301.794830
1952-06-01,305.655029
1952-06-02,308.160553
1952-06-03,309.105377
1952-06-04,307.639648
1952-06-05,307.378143
1952-06-06,304.657013
1952-06-07,304.832428
1952-06-08,307.308441
1952-06-09,306.466858
1952-06-10,308.199158
1952-06-11,307.334686
1952-06-12,305.201569
1952-06-13,305.451233
1952-06-14,302.386353
1952-06-15,303.278046
1952-06-16,306.518799
1952-06-17,311.609070
1952-06-18,308.866638
1952-06-19,306.001770
1952-06-20,306.718048
1952-06-21,309.535339
1952-06-22,308.272278
1952-06-23,307.651398
1952-06-24,308.872986
1952-06-25,307.925354
1952-06-26,307.821930
1952-06-27,305.858582
1952-06-28,306.338837
1952-06-29,304.168610
1952-06-30,305.388855
1952-07-01,304.313599
1952-07-02,306.565521
1952-07-03,300.759949
1952-07-04,304.346283
1952-07-05,303.334778
1952-07-06,301.271851
1952-07-07,304.278656
1952-07-08,306.394165
1952-07-09,309.893250
1952-07-10,304.084045
1952-07-11,304.044037
1952-07-12,300.500397
1952-07-13,305.169403
1952-07-14,303.826080
1952-07-15,304.721985
1952-07-16,302.039856
1952-07-17,304.731232
1952-07-18,301.841095
1952-07-19,300.406891
1952-07-20,302.522675
1952-07-21,303.393890
1952-07-22,302.486908
1952-07-23,305.076508
1952-07-24,306.183990
1952-07-25,303.835602
1952-07-26,306.803314
1952-07-27,305.595093
1952-07-28,305.814362
1952-07-29,307.421997
1952-07-30,308.316650
1952-07-31,309.115173
1952-08-01,307.619690
1952-08-02,313.926056
1952-08-03,309.141785
1952-08-04,308.315277
1952-08-05,310.374359
1952-08-06,309.902893
1952-08-07,308.686401
1952-08-08,304.371490
1952-08-09,305.677704
1952-08-10,306.309906
1952-08-11,307.728333
1952-08-12,307.874969
1952-08-13,310.984100
1952-08-14,310.866211
1952-08-15,313.435272
1952-08-16,312.783875
1952-08-17,312.212646
1952-08-18,309.079254
1952-08-19,307.159302
1952-08-20,306.868958
1952-08-21,307.677521
1952-08-22,308.306580
1952-08-23,307.014496
1952-08-24,304.763214
1952-08-25,302.742157
1952-08-26,305.829712
1952-08-27,309.730988
1952-08-28,312.228851
1952-08-29,310.638916
1952-08-30,309.996216
1952-08-31,310.956818
1952-09-01,315.671204
1952-09-02,310.039032
1952-09-03,304.887604
1952-09-04,304.620911
1952-09-05,304.329346
1952-09-06,306.942108
1952-09-07,306.111298
1952-09-08,305.407501
1952-09-09,305.940216
1952-09-10,304.632935
1952-09-11,302.697510
1952-09-12,304.169006
1952-09-13,308.928955
1952-09-14,302.949463
1952-09-15,298.300201
1952-09-16,300.915039
1952-09-17,303.815063
1952-09-18,300.790863
1952-09-19,304.708893
1952-09-20,306.044006
1952-09-21,305.722931
1952-09-22,303.880096
1952-09-23,304.823029
1952-09-24,304.225800
1952-09-25,303.573517
1952-09-26,299.798431
1952-09-27,295.994019
1952-09-28,294.913452
1952-09-29,306.877380
1952-09-30,305.311035
1952-10-01,304.973145
1952-10-02,304.574493
1952-10-03,302.651947
1952-10-04,302.659058
1952-10-05,305.429169
1952-10-06,301.343384
1952-10-07,298.020111
1952-10-08,298.805847
1952-10-09,294.992340
1952-10-10,297.755188
1952-10-11,296.965057
1952-10-12,297.857971
1952-10-13,304.014557
1952-10-14,303.316223
1952-10-15,298.309540
1952-10-16,294.948914
1952-10-17,293.393707
1952-10-18,294.426361
1952-10-19,292.705444
1952-10-20,292.620728
1952-10-21,295.562073
1952-10-22,299.615662
1952-10-23,298.788483
1952-10-24,300.716187
1952-10-25,296.161438
1952-10-26,290.834534
1952-10-27,293.604553
1952-10-28,296.703735
1952-10-29,297.516418
1952-10-30,299.589081
1952-10-31,301.235748
1952-11-01,295.526367
1952-11-02,281.326416
1952-11-03,283.819336
1952-11-04,290.808960
1952-11-05,290.691650
1952-11-06,294.972412
1952-11-07,295.204163
1952-11-08,294.058929
1952-11-09,294.378754
1952-11-10,294.461823
1952-11-11,287.336945
1952-11-12,279.404968
1952-11-13,291.673706
1952-11-14,295.820801
1952-11-15,291.922119
1952-11-16,291.552765
1952-11-17,292.778717
1952-11-18,290.875824
1952-11-19,271.413452
1952-11-20,277.425049
1952-11-21,285.194397
1952-11-22,284.484711
1952-11-23,285.997559
1952-11-24,284.045197
1952-11-25,283.198486
1952-11-26,290.034637
1952-11-27,293.365936
1952-11-28,288.198151
1952-11-29,286.755096
1952-11-30,288.181946
1952-12-01,293.872498
1952-12-02,290.238525
1952-12-03,287.039551
1952-12-04,288.490143
1952-12-05,289.953308
1952-12-06,293.027618
1952-12-07,285.772125
1952-12-08,280.099243
1952-12-09,286.778381
1952-12-10,291.907776
1952-12-11,288.681458
1952-12-12,291.115234
1952-12-13,292.888336
1952-12-14,291.470001
1952-12-15,286.414429
1952-12-16,292.784760
1952-12-17,293.320190
1952-12-18,285.367249
1952-12-19,277.945465
1952-12-20,287.231628
1952-12-21,291.666321
1952-12-22,289.456207
1952-12-23,284.023804
1952-12-24,290.390320
1952-12-25,286.365143
1952-12-26,291.047333
1952-12-27,285.726166
1952-12-28,286.409668
1952-12-29,283.574829
1952-12-30,284.335785
1952-12-31,291.396698
1953-01-01,290.543854
1953-01-02,288.177521
1953-01-03,284.116699
1953-01-04,275.811188
1953-01-05,282.841522
1953-01-06,275.154846
1953-01-07,273.405884
1953-01-08,279.907410
1953-01-09,282.857178
1953-01-10,288.752533
1953-01-11,286.106110
1953-01-12,282.668213
1953-01-13,287.548981
1953-01-14,281.416901
1953-01-15,278.834320
1953-01-16,282.071381
1953-01-17,283.204590
1953-01-18,286.491333
1953-01-19,279.395020
1953-01-20,278.363922
1953-01-21,279.949860
1953-01-22,290.694366
1953-01-23,285.098602
1953-01-24,290.631744
1953-01-25,291.219299
1953-01-26,294.341919
1953-01-27,296.778656
1953-01-28,297.330933
1953-01-29,290.848816
1953-01-30,288.750214
1953-01-31,296.813080
1953-02-01,298.863831
1953-02-02,297.173431
1953-02-03,294.504211
1953-02-04,297.299438
1953-02-05,298.689880
