#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.326660
1950-03-18,269.865997
1950-03-19,273.286133
1950-03-20,273.426666
1950-03-21,282.800720
1950-03-22,270.381348
1950-03-23,271.284912
1950-03-24,269.380280
1950-03-25,271.273529
1950-03-26,276.879028
1950-03-27,278.104584
1950-03-28,287.153900
1950-03-29,288.148163
1950-03-30,287.969391
1950-03-31,288.669312
1950-04-01,284.753082
1950-04-02,282.129272
1950-04-03,280.547913
1950-04-04,283.811890
1950-04-05,282.962158
1950-04-06,282.518280
1950-04-07,281.898560
1950-04-08,286.512482
1950-04-09,290.597443
1950-04-10,286.042053
1950-04-11,282.815765
1950-04-12,280.446655
1950-04-13,280.451508
1950-04-14,280.412506
1950-04-15,276.235779
1950-04-16,275.749786
1950-04-17,281.015594
1950-04-18,284.508575
1950-04-19,284.772003
1950-04-20,282.247406
1950-04-21,287.342773
1950-04-22,288.757324
1950-04-23,288.278442
1950-04-24,281.888153
1950-04-25,285.936737
1950-04-26,288.700256
1950-04-27,286.644470
1950-04-28,288.755676
1950-04-29,285.402069
1950-04-30,281.506714
1950-05-01,277.746613
1950-05-02,278.904877
1950-05-03,282.875458
1950-05-04,286.704407
1950-05-05,286.398956
1950-05-06,283.891022
1950-05-07,287.472260
1950-05-08,288.753387
1950-05-09,289.286682
1950-05-10,291.604614
1950-05-11,291.771149
1950-05-12,289.567963
1950-05-13,290.519043
1950-05-14,287.407013
1950-05-15,287.729370
1950-05-16,289.974823
1950-05-17,292.573914
1950-05-18,292.925934
1950-05-19,292.190613
1950-05-20,291.254059
1950-05-21,292.379791
1950-05-22,291.541718
1950-05-23,292.015656
1950-05-24,283.969269
1950-05-25,282.883087
1950-05-26,282.771454
1950-05-27,285.192322
1950-05-28,288.278564
1950-05-29,287.638916
1950-05-30,290.097565
1950-05-31,289.812988
1950-06-01,285.425873
1950-06-02,290.043365
1950-06-03,285.786530
1950-06-04,290.967194
1950-06-05,292.842987
1950-06-06,292.956543
1950-06-07,286.910461
1950-06-08,291.022308
1950-06-09,290.962158
1950-06-10,294.088928
1950-06-11,295.082367
1950-06-12,294.634857
1950-06-13,293.914703
1950-06-14,294.184692
1950-06-15,293.417114
1950-06-16,294.247528
1950-06-17,293.165314
1950-06-18,293.906128
1950-06-19,294.763275
1950-06-20,294.854584
1950-06-21,295.903900
1950-06-22,292.503326
1950-06-23,290.134735
1950-06-24,292.334106
1950-06-25,292.011810
1950-06-26,293.009949
1950-06-27,293.310577
1950-06-28,293.190613
1950-06-29,293.028198
1950-06-30,293.403748
1950-07-01,294.977112
1950-07-02,295.049194
1950-07-03,296.105103
1950-07-04,295.917633
1950-07-05,292.469818
1950-07-06,286.693634
1950-07-07,287.904175
1950-07-08,294.389923
1950-07-09,295.448578
1950-07-10,295.030853
1950-07-11,294.642517
1950-07-12,295.027039
1950-07-13,295.288818
1950-07-14,292.923126
1950-07-15,294.488403
1950-07-16,293.816681
1950-07-17,293.471008
1950-07-18,293.565308
1950-07-19,292.197876
1950-07-20,294.131256
1950-07-21,290.741699
1950-07-22,291.096588
1950-07-23,293.383820
1950-07-24,289.937927
1950-07-25,292.383240
1950-07-26,294.177887
1950-07-27,294.724091
1950-07-28,295.147949
1950-07-29,295.414551
1950-07-30,294.575684
1950-07-31,295.765137
1950-08-01,295.164917
1950-08-02,294.523376
1950-08-03,296.171021
1950-08-04,295.925568
1950-08-05,295.836517
1950-08-06,297.311798
1950-08-07,296.247162
1950-08-08,295.750427
1950-08-09,293.950836
1950-08-10,293.852814
1950-08-11,295.184570
1950-08-12,294.724152
1950-08-13,294.742310
1950-08-14,294.036102
1950-08-15,294.339111
1950-08-16,294.862671
1950-08-17,295.221039
1950-08-18,295.425140
1950-08-19,296.552063
1950-08-20,296.411194
1950-08-21,295.539307
1950-08-22,293.974487
1950-08-23,295.166107
1950-08-24,293.375610
1950-08-25,295.369568
1950-08-26,297.899536
1950-08-27,297.647369
1950-08-28,293.332397
1950-08-29,293.236237
1950-08-30,296.504883
1950-08-31,295.855591
1950-09-01,293.092987
1950-09-02,294.217285
1950-09-03,294.888702
1950-09-04,294.756134
1950-09-05,292.483887
1950-09-06,293.006348
1950-09-07,294.193024
1950-09-08,295.226379
1950-09-09,292.320374
1950-09-10,292.524628
1950-09-11,295.667084
1950-09-12,294.461060
1950-09-13,295.711945
1950-09-14,291.734009
1950-09-15,295.497833
1950-09-16,292.751068
1950-09-17,294.327484
1950-09-18,292.677368
1950-09-19,294.845398
1950-09-20,293.587006
1950-09-21,294.710205
1950-09-22,292.400238
1950-09-23,291.774078
1950-09-24,292.074005
1950-09-25,292.599274
1950-09-26,292.265869
1950-09-27,294.147278
1950-09-28,287.199707
1950-09-29,283.451538
1950-09-30,282.835144
1950-10-01,289.316162
1950-10-02,292.082031
1950-10-03,291.466461
1950-10-04,293.014221
1950-10-05,292.565033
1950-10-06,285.534546
1950-10-07,281.289246
1950-10-08,281.249268
1950-10-09,279.455048
1950-10-10,283.729919
1950-10-11,282.244141
1950-10-12,282.679565
1950-10-13,287.099976
1950-10-14,282.123383
1950-10-15,280.670197
1950-10-16,282.415253
1950-10-17,277.739868
1950-10-18,270.249542
1950-10-19,271.746582
1950-10-20,276.885376
1950-10-21,279.292114
1950-10-22,280.161102
1950-10-23,284.295837
1950-10-24,284.055084
1950-10-25,285.736755
1950-10-26,277.286102
1950-10-27,273.185913
1950-10-28,277.568085
1950-10-29,276.997192
1950-10-30,270.783508
1950-10-31,273.829163
1950-11-01,275.311340
1950-11-02,277.134949
1950-11-03,279.720154
1950-11-04,282.064362
1950-11-05,289.781281
1950-11-06,286.870972
1950-11-07,270.224640
1950-11-08,272.077942
1950-11-09,273.039764
1950-11-10,280.279419
1950-11-11,280.825928
1950-11-12,281.816223
1950-11-13,285.332397
1950-11-14,280.450012
1950-11-15,280.052551
1950-11-16,276.829254
1950-11-17,274.684418
1950-11-18,273.030090
1950-11-19,275.446320
1950-11-20,277.944092
1950-11-21,281.837097
1950-11-22,278.252808
1950-11-23,273.946289
1950-11-24,272.419281
1950-11-25,268.782684
1950-11-26,270.539093
1950-11-27,268.813812
1950-11-28,269.772858
1950-11-29,268.516754
1950-11-30,270.314941
1950-12-01,269.459412
1950-12-02,275.276886
1950-12-03,271.194580
1950-12-04,272.123260
1950-12-05,272.539520
1950-12-06,272.305145
1950-12-07,270.038605
1950-12-08,269.104462
1950-12-09,269.608643
1950-12-10,269.429321
1950-12-11,264.238007
1950-12-12,268.739014
1950-12-13,269.380798
1950-12-14,272.770996
1950-12-15,273.220428
1950-12-16,275.338959
1950-12-17,279.967926
1950-12-18,269.689209
1950-12-19,266.249237
1950-12-20,269.622467
1950-12-21,272.712769
1950-12-22,271.886963
1950-12-23,269.218079
1950-12-24,267.661987
1950-12-25,268.423676
1950-12-26,267.005737
1950-12-27,268.536469
1950-12-28,268.672089
1950-12-29,274.990753
1950-12-30,274.685364
1950-12-31,276.289520
1951-01-01,279.386475
1951-01-02,275.028168
1951-01-03,273.278412
1951-01-04,273.442505
1951-01-05,275.287506
1951-01-06,277.549774
1951-01-07,275.135956
1951-01-08,276.024261
1951-01-09,277.121368
1951-01-10,279.790741
1951-01-11,279.954498
1951-01-12,285.159912
1951-01-13,276.825684
1951-01-14,271.698822
1951-01-15,272.739746
1951-01-16,276.133606
1951-01-17,267.686584
1951-01-18,268.453674
1951-01-19,265.890900
1951-01-20,271.990753
1951-01-21,272.295105
1951-01-22,273.439697
1951-01-23,276.101837
1951-01-24,272.565796
1951-01-25,274.393280
1951-01-26,274.054962
1951-01-27,275.823822
1951-01-28,274.960358
1951-01-29,275.522430
1951-01-30,278.226959
1951-01-31,278.440216
1951-02-01,275.992950
1951-02-02,277.526031
1951-02-03,275.339783
1951-02-04,270.568176
1951-02-05,270.079437
1951-02-06,271.947296
1951-02-07,274.948212
1951-02-08,274.250549
1951-02-09,281.286682
1951-02-10,276.517059
1951-02-11,275.436890
1951-02-12,269.202423
1951-02-13,271.591492
1951-02-14,275.904480
1951-02-15,278.671387
1951-02-16,276.252258
1951-02-17,275.498474
1951-02-18,276.948608
1951-02-19,275.438171
1951-02-20,278.245422
1951-02-21,277.999847
1951-02-22,278.747437
1951-02-23,273.710571
1951-02-24,272.171356
1951-02-25,269.479828
1951-02-26,276.141724
1951-02-27,276.045776
1951-02-28,276.181519
1951-03-01,278.210510
1951-03-02,274.972321
1951-03-03,274.389374
1951-03-04,280.316467
1951-03-05,275.752106
1951-03-06,273.752380
1951-03-07,272.716125
1951-03-08,274.930176
1951-03-09,277.712891
1951-03-10,268.370758
1951-03-11,270.252716
1951-03-12,273.291321
1951-03-13,276.694458
1951-03-14,277.019196
1951-03-15,275.807190
1951-03-16,280.735840
1951-03-17,281.550873
1951-03-18,283.999664
1951-03-19,281.629913
1951-03-20,278.252655
1951-03-21,278.370514
1951-03-22,284.964630
1951-03-23,273.435547
1951-03-24,277.499237
1951-03-25,280.700653
1951-03-26,277.790527
1951-03-27,282.830597
1951-03-28,280.007355
1951-03-29,286.456146
1951-03-30,276.222900
1951-03-31,280.321838
1951-04-01,269.455139
1951-04-02,270.563782
1951-04-03,275.647552
1951-04-04,276.608765
1951-04-05,275.337982
1951-04-06,277.640533
1951-04-07,285.986450
1951-04-08,286.308929
1951-04-09,286.723236
1951-04-10,280.278046
1951-04-11,277.951599
1951-04-12,282.044037
1951-04-13,286.757019
1951-04-14,281.896057
1951-04-15,280.831055
1951-04-16,282.449890
1951-04-17,279.941132
1951-04-18,282.089722
1951-04-19,281.277191
1951-04-20,278.412537
1951-04-21,276.387573
1951-04-22,278.718475
1951-04-23,284.040344
1951-04-24,283.135864
1951-04-25,281.310730
1951-04-26,281.020935
1951-04-27,283.784607
1951-04-28,285.771118
1951-04-29,284.728638
1951-04-30,284.748108
1951-05-01,287.132935
1951-05-02,281.096863
1951-05-03,279.942352
1951-05-04,283.171722
1951-05-05,282.267670
1951-05-06,282.216492
1951-05-07,282.600922
1951-05-08,287.542786
1951-05-09,289.965698
1951-05-10,288.553589
1951-05-11,287.751526
1951-05-12,290.566071
1951-05-13,290.058411
1951-05-14,290.915710
1951-05-15,291.258606
1951-05-16,292.138763
1951-05-17,290.994904
1951-05-18,290.601410
1951-05-19,289.768585
1951-05-20,289.933899
1951-05-21,289.088989
1951-05-22,290.008240
1951-05-23,293.375732
1951-05-24,293.258636
1951-05-25,293.200531
1951-05-26,291.827301
1951-05-27,289.719147
1951-05-28,292.003143
1951-05-29,288.136749
1951-05-30,289.122589
1951-05-31,288.421356
1951-06-01,288.277649
1951-06-02,289.308990
1951-06-03,290.994965
1951-06-04,293.153748
1951-06-05,292.897156
1951-06-06,294.172089
1951-06-07,294.957245
1951-06-08,294.371460
1951-06-09,293.384583
1951-06-10,293.967346
1951-06-11,293.588531
1951-06-12,293.978455
1951-06-13,293.842285
1951-06-14,294.601166
1951-06-15,294.065002
1951-06-16,290.036011
1951-06-17,288.716309
1951-06-18,289.854126
1951-06-19,292.478546
1951-06-20,287.405518
1951-06-21,290.559570
1951-06-22,294.227844
1951-06-23,293.025055
1951-06-24,293.817749
1951-06-25,292.139160
1951-06-26,292.995270
1951-06-27,292.758820
1951-06-28,291.337982
1951-06-29,289.845490
1951-06-30,290.531708
1951-07-01,292.828613
1951-07-02,292.087097
1951-07-03,292.757019
1951-07-04,292.205719
1951-07-05,291.262054
1951-07-06,292.204834
1951-07-07,293.128174
1951-07-08,293.222778
1951-07-09,293.475800
1951-07-10,292.509247
1951-07-11,291.492523
1951-07-12,293.532898
1951-07-13,293.382782
1951-07-14,293.211487
1951-07-15,294.846405
1951-07-16,294.194916
1951-07-17,293.340485
1951-07-18,292.909729
1951-07-19,293.150909
1951-07-20,292.453400
1951-07-21,292.276947
1951-07-22,294.462616
1951-07-23,294.180603
1951-07-24,295.210632
1951-07-25,293.607117
1951-07-26,293.352509
1951-07-27,293.534088
1951-07-28,293.179199
1951-07-29,290.051788
1951-07-30,290.872864
1951-07-31,293.265778
1951-08-01,293.856476
1951-08-02,293.780212
1951-08-03,291.550690
1951-08-04,294.180237
1951-08-05,293.947388
1951-08-06,295.323151
1951-08-07,295.981964
1951-08-08,294.543121
1951-08-09,293.998901
1951-08-10,293.914276
1951-08-11,294.205750
1951-08-12,293.402557
1951-08-13,293.378418
1951-08-14,291.987244
1951-08-15,294.005402
1951-08-16,295.072876
1951-08-17,295.612915
1951-08-18,294.185852
1951-08-19,293.856659
1951-08-20,291.664948
1951-08-21,292.637238
1951-08-22,294.586090
1951-08-23,295.964111
1951-08-24,297.007538
1951-08-25,295.961853
1951-08-26,296.519348
1951-08-27,295.881744
1951-08-28,296.523346
1951-08-29,294.323212
1951-08-30,292.452942
1951-08-31,293.369690
1951-09-01,295.530792
1951-09-02,295.785828
1951-09-03,293.297668
1951-09-04,289.473633
1951-09-05,292.413086
1951-09-06,290.243744
1951-09-07,289.547791
1951-09-08,289.148163
1951-09-09,288.815979
1951-09-10,287.575195
1951-09-11,286.928650
1951-09-12,286.480133
1951-09-13,289.099396
1951-09-14,290.563416
1951-09-15,289.172882
1951-09-16,288.759308
1951-09-17,292.774231
1951-09-18,289.081421
1951-09-19,290.545471
1951-09-20,289.349823
1951-09-21,288.391724
1951-09-22,288.319916
1951-09-23,288.042480
1951-09-24,284.460693
1951-09-25,290.544617
1951-09-26,286.965240
1951-09-27,290.495178
1951-09-28,290.449554
1951-09-29,284.317352
1951-09-30,282.854889
1951-10-01,284.784607
1951-10-02,286.065704
1951-10-03,285.960693
1951-10-04,287.144012
1951-10-05,285.570404
1951-10-06,284.573517
1951-10-07,275.195587
1951-10-08,277.488861
1951-10-09,279.947418
1951-10-10,280.233185
1951-10-11,284.569794
1951-10-12,278.993774
1951-10-13,276.564148
1951-10-14,275.549500
1951-10-15,277.625519
1951-10-16,277.189423
1951-10-17,278.459625
1951-10-18,281.886658
1951-10-19,286.096832
1951-10-20,285.258026
1951-10-21,285.430115
1951-10-22,278.589783
1951-10-23,276.353058
1951-10-24,275.858215
1951-10-25,271.891541
1951-10-26,274.191132
1951-10-27,278.219482
1951-10-28,282.815155
1951-10-29,281.831604
1951-10-30,276.911652
1951-10-31,278.020081
1951-11-01,274.908539
1951-11-02,272.034668
1951-11-03,267.845093
1951-11-04,268.734375
1951-11-05,269.580444
1951-11-06,269.224396
1951-11-07,271.274811
1951-11-08,278.221863
1951-11-09,273.335236
1951-11-10,271.772095
1951-11-11,277.910156
1951-11-12,282.514008
1951-11-13,282.938049
1951-11-14,277.874725
1951-11-15,276.434265
1951-11-16,275.206970
1951-11-17,272.561554
1951-11-18,269.886658
1951-11-19,272.298340
1951-11-20,271.838043
1951-11-21,277.652191
1951-11-22,278.212616
1951-11-23,275.114899
1951-11-24,269.219604
1951-11-25,268.788330
1951-11-26,267.891876
1951-11-27,268.129944
1951-11-28,262.941833
1951-11-29,265.087585
1951-11-30,266.752014
1951-12-01,267.397705
1951-12-02,268.885345
1951-12-03,270.783813
1951-12-04,272.434967
1951-12-05,274.139404
1951-12-06,273.010468
1951-12-07,270.163635
1951-12-08,267.350220
1951-12-09,268.921204
1951-12-10,271.334656
1951-12-11,274.048279
1951-12-12,273.929718
1951-12-13,271.672668
1951-12-14,269.603363
1951-12-15,269.116028
1951-12-16,268.392365
1951-12-17,265.096344
1951-12-18,272.309418
1951-12-19,278.647247
1951-12-20,269.454498
1951-12-21,263.435211
1951-12-22,265.374451
1951-12-23,267.916290
1951-12-24,269.627808
1951-12-25,269.950745
1951-12-26,270.729187
1951-12-27,273.950073
1951-12-28,280.637665
1951-12-29,281.265106
1951-12-30,275.279907
1951-12-31,276.054169
1952-01-01,275.501099
1952-01-02,275.336823
1952-01-03,281.628937
1952-01-04,273.201111
1952-01-05,265.316803
1952-01-06,266.888458
1952-01-07,262.579834
1952-01-08,262.799469
1952-01-09,268.273804
1952-01-10,272.304779
1952-01-11,273.598083
1952-01-12,270.059052
1952-01-13,267.654388
1952-01-14,271.221100
1952-01-15,270.578369
1952-01-16,274.664551
1952-01-17,276.378876
1952-01-18,271.755585
1952-01-19,269.914337
1952-01-20,270.125671
1952-01-21,271.445801
1952-01-22,270.925171
1952-01-23,270.563080
1952-01-24,263.448944
1952-01-25,261.507507
1952-01-26,259.904572
1952-01-27,261.188019
1952-01-28,262.448608
1952-01-29,265.436157
1952-01-30,266.654968
1952-01-31,263.132019
1952-02-01,267.001556
1952-02-02,266.681213
1952-02-03,270.555542
1952-02-04,266.277954
1952-02-05,261.969452
1952-02-06,272.278473
1952-02-07,271.218811
1952-02-08,275.747925
1952-02-09,273.398712
1952-02-10,274.883698
1952-02-11,283.759888
1952-02-12,269.916504
1952-02-13,271.642151
1952-02-14,272.248932
1952-02-15,276.938782
1952-02-16,274.854218
1952-02-17,265.820465
1952-02-18,261.337555
1952-02-19,264.534546
1952-02-20,278.751495
1952-02-21,267.227631
1952-02-22,266.396942
1952-02-23,273.233215
1952-02-24,268.777039
1952-02-25,266.421631
1952-02-26,266.929047
1952-02-27,270.785004
1952-02-28,269.628601
1952-02-29,271.775726
1952-03-01,273.922852
1952-03-02,263.924225
1952-03-03,265.572479
1952-03-04,275.912994
1952-03-05,262.013519
1952-03-06,267.541290
1952-03-07,270.785004
1952-03-08,274.247955
1952-03-09,276.397980
1952-03-10,277.758453
1952-03-11,271.212219
1952-03-12,270.743225
1952-03-13,274.096802
1952-03-14,281.099335
1952-03-15,278.763580
1952-03-16,270.564575
1952-03-17,274.292999
1952-03-18,281.674866
1952-03-19,279.241974
1952-03-20,272.426544
1952-03-21,276.870941
1952-03-22,282.413177
1952-03-23,274.731964
1952-03-24,270.591339
1952-03-25,271.626129
1952-03-26,277.448608
1952-03-27,275.954407
1952-03-28,275.076141
1952-03-29,278.240967
1952-03-30,281.781738
1952-03-31,274.485382
1952-04-01,274.012360
1952-04-02,276.492401
1952-04-03,283.245819
1952-04-04,283.002747
1952-04-05,281.919525
1952-04-06,286.294556
1952-04-07,280.571259
1952-04-08,278.877777
1952-04-09,277.547180
1952-04-10,276.785217
1952-04-11,280.984039
1952-04-12,279.215942
1952-04-13,278.573608
1952-04-14,284.741272
1952-04-15,281.980133
1952-04-16,281.233673
1952-04-17,279.883789
1952-04-18,280.518372
1952-04-19,278.322083
1952-04-20,281.105286
1952-04-21,284.413177
1952-04-22,286.488861
1952-04-23,284.825562
1952-04-24,284.055084
1952-04-25,281.273529
1952-04-26,283.750793
1952-04-27,277.860657
1952-04-28,278.119720
1952-04-29,280.329163
1952-04-30,282.392426
1952-05-01,284.274017
1952-05-02,283.303619
1952-05-03,284.121979
1952-05-04,281.529510
1952-05-05,280.745880
1952-05-06,282.076843
1952-05-07,286.656464
1952-05-08,284.943909
1952-05-09,288.950256
1952-05-10,286.355988
1952-05-11,286.963928
1952-05-12,289.670288
1952-05-13,292.269440
1952-05-14,292.247742
1952-05-15,291.635040
1952-05-16,290.058838
1952-05-17,288.202576
1952-05-18,285.032867
1952-05-19,285.321228
1952-05-20,285.106049
1952-05-21,286.355988
1952-05-22,286.630188
1952-05-23,292.810822
1952-05-24,285.803131
1952-05-25,287.685242
1952-05-26,290.098389
1952-05-27,292.397308
1952-05-28,284.987732
1952-05-29,282.601349
1952-05-30,282.270142
1952-05-31,284.045563
1952-06-01,287.638458
1952-06-02,288.819611
1952-06-03,289.152496
1952-06-04,289.291534
1952-06-05,290.316711
1952-06-06,290.493317
1952-06-07,293.312408
1952-06-08,293.702026
1952-06-09,294.402313
1952-06-10,294.080658
1952-06-11,294.254852
1952-06-12,292.188599
1952-06-13,290.605774
1952-06-14,292.806000
1952-06-15,290.787048
1952-06-16,287.824402
1952-06-17,289.253693
1952-06-18,293.383545
1952-06-19,293.225647
1952-06-20,292.798889
1952-06-21,289.590607
1952-06-22,291.065125
1952-06-23,292.595947
1952-06-24,293.925751
1952-06-25,288.576050
1952-06-26,288.812225
1952-06-27,290.378632
1952-06-28,291.782166
1952-06-29,292.118896
1952-06-30,293.334442
1952-07-01,290.268005
1952-07-02,292.708740
1952-07-03,294.173523
1952-07-04,296.741455
1952-07-05,295.533966
1952-07-06,294.162872
1952-07-07,293.640656
1952-07-08,294.799316
1952-07-09,292.121002
1952-07-10,293.923126
1952-07-11,293.835449
1952-07-12,294.221069
1952-07-13,295.263367
1952-07-14,294.284424
1952-07-15,295.328644
1952-07-16,296.534576
1952-07-17,297.108002
1952-07-18,296.237244
1952-07-19,297.285797
1952-07-20,295.525360
1952-07-21,296.835480
1952-07-22,296.555084
1952-07-23,295.129211
1952-07-24,292.649200
1952-07-25,294.710785
1952-07-26,295.971130
1952-07-27,295.673920
1952-07-28,295.135376
1952-07-29,295.292114
1952-07-30,295.764374
1952-07-31,295.328064
1952-08-01,296.012817
1952-08-02,296.691406
1952-08-03,296.902100
1952-08-04,296.904602
1952-08-05,296.499756
1952-08-06,296.449310
1952-08-07,296.599731
1952-08-08,294.572083
1952-08-09,295.208527
1952-08-10,296.281036
1952-08-11,293.707794
1952-08-12,295.980408
1952-08-13,295.738251
1952-08-14,294.239380
1952-08-15,294.707245
1952-08-16,293.036377
1952-08-17,291.637146
1952-08-18,288.924744
1952-08-19,290.151672
1952-08-20,287.597534
1952-08-21,289.103760
1952-08-22,292.870544
1952-08-23,294.404816
1952-08-24,294.373505
1952-08-25,295.527374
1952-08-26,295.156769
1952-08-27,293.237396
1952-08-28,292.823792
1952-08-29,292.290955
1952-08-30,291.027008
1952-08-31,291.407745
1952-09-01,291.498962
1952-09-02,289.961395
1952-09-03,289.608856
1952-09-04,290.111359
1952-09-05,290.326050
1952-09-06,290.002747
1952-09-07,289.635681
1952-09-08,291.683807
1952-09-09,291.825745
1952-09-10,293.294830
1952-09-11,291.665649
1952-09-12,291.438232
1952-09-13,292.588318
1952-09-14,291.539642
1952-09-15,291.725403
1952-09-16,284.261200
1952-09-17,279.755463
1952-09-18,279.517914
1952-09-19,283.154785
1952-09-20,284.819977
1952-09-21,285.987213
1952-09-22,282.902802
1952-09-23,285.696564
1952-09-24,287.506927
1952-09-25,287.759735
1952-09-26,287.301758
1952-09-27,288.180634
1952-09-28,292.322327
1952-09-29,292.655945
1952-09-30,292.922943
1952-10-01,291.959137
1952-10-02,287.222870
1952-10-03,282.645966
1952-10-04,280.414703
1952-10-05,281.439728
1952-10-06,284.442291
1952-10-07,283.448547
1952-10-08,284.931549
1952-10-09,290.495361
1952-10-10,286.213043
1952-10-11,280.096741
1952-10-12,277.725708
1952-10-13,281.289520
1952-10-14,285.573669
1952-10-15,280.246307
1952-10-16,277.239746
1952-10-17,277.806244
1952-10-18,280.614075
1952-10-19,283.933899
1952-10-20,283.632629
1952-10-21,280.606628
1952-10-22,277.131805
1952-10-23,277.622437
1952-10-24,284.241364
1952-10-25,285.281067
1952-10-26,282.935883
1952-10-27,284.463440
1952-10-28,287.669342
1952-10-29,281.110626
1952-10-30,279.550720
1952-10-31,279.324677
1952-11-01,275.706421
1952-11-02,274.447205
1952-11-03,278.001434
1952-11-04,276.291199
1952-11-05,276.993225
1952-11-06,275.006104
1952-11-07,270.494354
1952-11-08,268.018341
1952-11-09,270.222504
1952-11-10,270.719299
1952-11-11,265.265686
1952-11-12,267.084106
1952-11-13,268.985443
1952-11-14,268.339935
1952-11-15,269.549133
1952-11-16,272.392181
1952-11-17,275.758453
1952-11-18,272.162628
1952-11-19,274.050354
1952-11-20,276.841431
1952-11-21,281.275726
1952-11-22,277.337982
1952-11-23,274.222443
1952-11-24,276.659912
1952-11-25,280.821655
1952-11-26,278.587402
1952-11-27,277.118164
1952-11-28,278.553802
1952-11-29,273.534515
1952-11-30,267.783875
1952-12-01,273.339264
1952-12-02,273.654602
1952-12-03,272.065582
1952-12-04,278.291107
1952-12-05,276.943909
1952-12-06,272.431458
1952-12-07,274.813049
1952-12-08,277.546478
1952-12-09,272.265015
1952-12-10,275.008179
1952-12-11,280.149719
1952-12-12,273.092133
1952-12-13,272.056824
1952-12-14,272.392029
1952-12-15,267.421600
1952-12-16,266.580811
1952-12-17,263.277039
1952-12-18,263.458771
1952-12-19,273.978851
1952-12-20,277.741211
1952-12-21,279.741852
1952-12-22,269.171112
1952-12-23,271.856842
1952-12-24,270.769867
1952-12-25,268.032257
1952-12-26,269.058350
1952-12-27,274.208923
1952-12-28,272.961823
1952-12-29,271.274567
1952-12-30,266.353058
1952-12-31,272.797363
1953-01-01,270.326385
1953-01-02,267.659943
1953-01-03,268.648621
1953-01-04,273.307556
1953-01-05,278.631866
1953-01-06,270.879089
1953-01-07,271.005798
1953-01-08,276.552216
1953-01-09,274.941742
1953-01-10,268.821869
1953-01-11,270.089050
1953-01-12,272.282806
1953-01-13,271.778503
1953-01-14,269.306183
1953-01-15,272.619171
1953-01-16,271.450562
1953-01-17,274.357544
1953-01-18,272.739777
1953-01-19,273.588531
1953-01-20,274.144562
1953-01-21,273.928741
1953-01-22,277.290710
1953-01-23,271.312958
1953-01-24,268.835846
1953-01-25,273.021912
1953-01-26,273.485870
1953-01-27,274.993805
1953-01-28,278.122620
1953-01-29,279.993134
1953-01-30,272.908020
1953-01-31,266.474304
1953-02-01,270.004395
1953-02-02,275.869781
1953-02-03,270.764740
1953-02-04,274.127045
1953-02-05,272.840759
