#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.579926
1950-03-18,274.654968
1950-03-19,275.288177
1950-03-20,277.274811
1950-03-21,282.065979
1950-03-22,275.322388
1950-03-23,269.719086
1950-03-24,273.428772
1950-03-25,277.165527
1950-03-26,276.520599
1950-03-27,279.529938
1950-03-28,267.194702
1950-03-29,272.594482
1950-03-30,274.706268
1950-03-31,276.572113
1950-04-01,279.377228
1950-04-02,274.753967
1950-04-03,275.689423
1950-04-04,276.815643
1950-04-05,281.118530
1950-04-06,283.177795
1950-04-07,279.228821
1950-04-08,279.578400
1950-04-09,284.976227
1950-04-10,279.238617
1950-04-11,279.434784
1950-04-12,282.607819
1950-04-13,283.513794
1950-04-14,289.379486
1950-04-15,285.133728
1950-04-16,283.180206
1950-04-17,283.841003
1950-04-18,284.341644
1950-04-19,283.996155
1950-04-20,285.643341
1950-04-21,283.261353
1950-04-22,283.310608
1950-04-23,290.009583
1950-04-24,289.437378
1950-04-25,289.795013
1950-04-26,290.636353
1950-04-27,291.835938
1950-04-28,289.406006
1950-04-29,286.444427
1950-04-30,281.137421
1950-05-01,277.222534
1950-05-02,280.448486
1950-05-03,283.389404
1950-05-04,285.934906
1950-05-05,284.120697
1950-05-06,280.301880
1950-05-07,288.776917
1950-05-08,291.824646
1950-05-09,292.971527
1950-05-10,288.270325
1950-05-11,286.015472
1950-05-12,293.164185
1950-05-13,287.183899
1950-05-14,287.833923
1950-05-15,290.959869
1950-05-16,293.796967
1950-05-17,289.244507
1950-05-18,290.359802
1950-05-19,286.328796
1950-05-20,288.316010
1950-05-21,289.036255
1950-05-22,289.619965
1950-05-23,291.948334
1950-05-24,293.853363
1950-05-25,291.750549
1950-05-26,291.796143
1950-05-27,291.821960
1950-05-28,293.295807
1950-05-29,292.571808
1950-05-30,290.862610
1950-05-31,289.412964
1950-06-01,288.556122
1950-06-02,294.863770
1950-06-03,289.790619
1950-06-04,288.421356
1950-06-05,292.329071
1950-06-06,293.348358
1950-06-07,292.473206
1950-06-08,292.523621
1950-06-09,292.093475
1950-06-10,291.134399
1950-06-11,291.120789
1950-06-12,290.694305
1950-06-13,293.310577
1950-06-14,294.511261
1950-06-15,291.642365
1950-06-16,292.707184
1950-06-17,289.258026
1950-06-18,289.015045
1950-06-19,293.216095
1950-06-20,290.427429
1950-06-21,290.359283
1950-06-22,292.242737
1950-06-23,291.717102
1950-06-24,291.102356
1950-06-25,294.532471
1950-06-26,291.772339
1950-06-27,293.734161
1950-06-28,296.263702
1950-06-29,296.010315
1950-06-30,295.426971
1950-07-01,295.448120
1950-07-02,294.441986
1950-07-03,299.342285
1950-07-04,296.555084
1950-07-05,296.523468
1950-07-06,296.203400
1950-07-07,296.300140
1950-07-08,297.285828
1950-07-09,294.316406
1950-07-10,296.691895
1950-07-11,297.405029
1950-07-12,296.040375
1950-07-13,297.830902
1950-07-14,298.457642
1950-07-15,300.006744
1950-07-16,298.146667
1950-07-17,298.384796
1950-07-18,295.550537
1950-07-19,294.183319
1950-07-20,292.420166
1950-07-21,294.615173
1950-07-22,296.868408
1950-07-23,297.290619
1950-07-24,296.764221
1950-07-25,296.848267
1950-07-26,298.105499
1950-07-27,297.641388
1950-07-28,296.919769
1950-07-29,295.757843
1950-07-30,298.008911
1950-07-31,297.099518
1950-08-01,295.263519
1950-08-02,294.012787
1950-08-03,293.672882
1950-08-04,293.322937
1950-08-05,293.487183
1950-08-06,294.203857
1950-08-07,293.506348
1950-08-08,293.822784
1950-08-09,294.044495
1950-08-10,293.543976
1950-08-11,293.247223
1950-08-12,294.089905
1950-08-13,291.893433
1950-08-14,293.236359
1950-08-15,293.898285
1950-08-16,295.505096
1950-08-17,294.321594
1950-08-18,294.721588
1950-08-19,295.482605
1950-08-20,295.817108
1950-08-21,295.601227
1950-08-22,296.306854
1950-08-23,297.128174
1950-08-24,294.951324
1950-08-25,296.462280
1950-08-26,296.494965
1950-08-27,293.300690
1950-08-28,289.655853
1950-08-29,287.222382
1950-08-30,287.929474
1950-08-31,290.608154
1950-09-01,294.070221
1950-09-02,295.610931
1950-09-03,293.456146
1950-09-04,294.197784
1950-09-05,292.426208
1950-09-06,293.246857
1950-09-07,293.082062
1950-09-08,286.671021
1950-09-09,285.455353
1950-09-10,285.703278
1950-09-11,287.226044
1950-09-12,288.412323
1950-09-13,283.666992
1950-09-14,286.370819
1950-09-15,289.446350
1950-09-16,292.637421
1950-09-17,290.832642
1950-09-18,290.784607
1950-09-19,290.412201
1950-09-20,289.759918
1950-09-21,290.631470
1950-09-22,287.088043
1950-09-23,284.332581
1950-09-24,283.652832
1950-09-25,284.553162
1950-09-26,287.678772
1950-09-27,290.589569
1950-09-28,282.414612
1950-09-29,278.774078
1950-09-30,284.847656
1950-10-01,289.879395
1950-10-02,288.824921
1950-10-03,291.201691
1950-10-04,288.465240
1950-10-05,284.324615
1950-10-06,282.281555
1950-10-07,279.014191
1950-10-08,280.957397
1950-10-09,281.468994
1950-10-10,280.168854
1950-10-11,281.623077
1950-10-12,283.231140
1950-10-13,285.360870
1950-10-14,286.382202
1950-10-15,286.838104
1950-10-16,283.868988
1950-10-17,281.203217
1950-10-18,277.415558
1950-10-19,279.699097
1950-10-20,278.633850
1950-10-21,277.865967
1950-10-22,280.842529
1950-10-23,279.059174
1950-10-24,279.621735
1950-10-25,285.164215
1950-10-26,281.143402
1950-10-27,276.599121
1950-10-28,273.886688
1950-10-29,276.743744
1950-10-30,270.531921
1950-10-31,272.974548
1950-11-01,279.378693
1950-11-02,277.568085
1950-11-03,277.492249
1950-11-04,274.818848
1950-11-05,277.183289
1950-11-06,275.815613
1950-11-07,273.070923
1950-11-08,274.794952
1950-11-09,276.939117
1950-11-10,280.867645
1950-11-11,278.534363
1950-11-12,281.293671
1950-11-13,283.087585
1950-11-14,279.606079
1950-11-15,278.670074
1950-11-16,282.241455
1950-11-17,271.275482
1950-11-18,269.718170
1950-11-19,270.982941
1950-11-20,271.899353
1950-11-21,274.121826
1950-11-22,275.154907
1950-11-23,279.657318
1950-11-24,276.193909
1950-11-25,276.585205
1950-11-26,270.536041
1950-11-27,270.653015
1950-11-28,267.736023
1950-11-29,270.431702
1950-11-30,270.760590
1950-12-01,271.320648
1950-12-02,270.273407
1950-12-03,269.438019
1950-12-04,264.899506
1950-12-05,267.670197
1950-12-06,266.525574
1950-12-07,269.158112
1950-12-08,264.376312
1950-12-09,262.047546
1950-12-10,262.685760
1950-12-11,270.304291
1950-12-12,272.708557
1950-12-13,272.174072
1950-12-14,265.661835
1950-12-15,268.026215
1950-12-16,271.274109
1950-12-17,272.460114
1950-12-18,255.652359
1950-12-19,259.923615
1950-12-20,263.782990
1950-12-21,265.959686
1950-12-22,268.001587
1950-12-23,270.429382
1950-12-24,273.201569
1950-12-25,274.266113
1950-12-26,275.894501
1950-12-27,277.050995
1950-12-28,273.344025
1950-12-29,273.122833
1950-12-30,272.475128
1950-12-31,272.021240
1951-01-01,271.385376
1951-01-02,270.437042
1951-01-03,271.002533
1951-01-04,270.455353
1951-01-05,268.031464
1951-01-06,269.388641
1951-01-07,272.238312
1951-01-08,274.660187
1951-01-09,276.187469
1951-01-10,271.962646
1951-01-11,274.668915
1951-01-12,277.525360
1951-01-13,277.812927
1951-01-14,276.024261
1951-01-15,268.995148
1951-01-16,271.286560
1951-01-17,259.267761
1951-01-18,253.635330
1951-01-19,254.965805
1951-01-20,258.312958
1951-01-21,264.342621
1951-01-22,259.698944
1951-01-23,259.313477
1951-01-24,261.198792
1951-01-25,266.210938
1951-01-26,271.239471
1951-01-27,273.865112
1951-01-28,273.332703
1951-01-29,275.278107
1951-01-30,273.979065
1951-01-31,268.313202
1951-02-01,268.438812
1951-02-02,271.071014
1951-02-03,272.657532
1951-02-04,272.125519
1951-02-05,277.150055
1951-02-06,269.484039
1951-02-07,268.407898
1951-02-08,268.718750
1951-02-09,270.655731
1951-02-10,264.343506
1951-02-11,265.019409
1951-02-12,269.934692
1951-02-13,271.893280
1951-02-14,268.225922
1951-02-15,271.495361
1951-02-16,275.566101
1951-02-17,273.083679
1951-02-18,269.274567
1951-02-19,272.605591
1951-02-20,272.660553
1951-02-21,273.560699
1951-02-22,274.058350
1951-02-23,273.304932
1951-02-24,276.476349
1951-02-25,280.833038
1951-02-26,278.257568
1951-02-27,278.847504
1951-02-28,277.782776
1951-03-01,273.343140
1951-03-02,270.041748
1951-03-03,273.034790
1951-03-04,274.773041
1951-03-05,275.345551
1951-03-06,278.165619
1951-03-07,274.657959
1951-03-08,273.016510
1951-03-09,280.691498
1951-03-10,276.535767
1951-03-11,275.327545
1951-03-12,274.126862
1951-03-13,279.871857
1951-03-14,277.744171
1951-03-15,276.072205
1951-03-16,284.332245
1951-03-17,279.360107
1951-03-18,278.032898
1951-03-19,272.547119
1951-03-20,266.542450
1951-03-21,270.409790
1951-03-22,272.243256
1951-03-23,277.086121
1951-03-24,282.399475
1951-03-25,271.667694
1951-03-26,263.978577
1951-03-27,266.752228
1951-03-28,272.673523
1951-03-29,271.124481
1951-03-30,274.127808
1951-03-31,278.466583
1951-04-01,280.255920
1951-04-02,277.004944
1951-04-03,280.194122
1951-04-04,282.680725
1951-04-05,281.505310
1951-04-06,282.274139
1951-04-07,283.483978
1951-04-08,284.477722
1951-04-09,286.856415
1951-04-10,284.625885
1951-04-11,282.718903
1951-04-12,277.870697
1951-04-13,274.526459
1951-04-14,273.276672
1951-04-15,275.944427
1951-04-16,279.844025
1951-04-17,287.711060
1951-04-18,283.172974
1951-04-19,282.290802
1951-04-20,286.258148
1951-04-21,281.680969
1951-04-22,283.904694
1951-04-23,286.856476
1951-04-24,287.701965
1951-04-25,288.181763
1951-04-26,285.438843
1951-04-27,281.808777
1951-04-28,276.912109
1951-04-29,276.176758
1951-04-30,281.277191
1951-05-01,286.493683
1951-05-02,288.504364
1951-05-03,288.976074
1951-05-04,289.233582
1951-05-05,285.157990
1951-05-06,286.208679
1951-05-07,284.195496
1951-05-08,283.263885
1951-05-09,284.808472
1951-05-10,288.457092
1951-05-11,287.637909
1951-05-12,283.081055
1951-05-13,281.517151
1951-05-14,287.600067
1951-05-15,286.283417
1951-05-16,290.245056
1951-05-17,290.727570
1951-05-18,288.673096
1951-05-19,287.916351
1951-05-20,290.914703
1951-05-21,291.825287
1951-05-22,292.611084
1951-05-23,290.063568
1951-05-24,286.889313
1951-05-25,284.865173
1951-05-26,291.075226
1951-05-27,292.248016
1951-05-28,290.319916
1951-05-29,289.888733
1951-05-30,291.933777
1951-05-31,293.011658
1951-06-01,287.381866
1951-06-02,284.434448
1951-06-03,284.207153
1951-06-04,285.600647
1951-06-05,287.642822
1951-06-06,291.875763
1951-06-07,293.783081
1951-06-08,293.936279
1951-06-09,293.795959
1951-06-10,293.531525
1951-06-11,294.071594
1951-06-12,294.745667
1951-06-13,294.580627
1951-06-14,293.615631
1951-06-15,294.591431
1951-06-16,293.463013
1951-06-17,294.585663
1951-06-18,293.598267
1951-06-19,294.439880
1951-06-20,295.825623
1951-06-21,296.435150
1951-06-22,295.175446
1951-06-23,290.535858
1951-06-24,291.075012
1951-06-25,291.740082
1951-06-26,287.821747
1951-06-27,286.347748
1951-06-28,289.659576
1951-06-29,293.542267
1951-06-30,294.443085
1951-07-01,292.426270
1951-07-02,293.887787
1951-07-03,292.892700
1951-07-04,292.633026
1951-07-05,293.591003
1951-07-06,292.595825
1951-07-07,292.877167
1951-07-08,293.547638
1951-07-09,295.449646
1951-07-10,295.327637
1951-07-11,294.483765
1951-07-12,293.852051
1951-07-13,292.749969
1951-07-14,291.566803
1951-07-15,289.919098
1951-07-16,288.848389
1951-07-17,287.976837
1951-07-18,290.105499
1951-07-19,291.206085
1951-07-20,290.274170
1951-07-21,290.806366
1951-07-22,291.334045
1951-07-23,290.859589
1951-07-24,290.005524
1951-07-25,288.434601
1951-07-26,288.519409
1951-07-27,289.493927
1951-07-28,291.712585
1951-07-29,294.436554
1951-07-30,295.330353
1951-07-31,296.204742
1951-08-01,297.207916
1951-08-02,296.353424
1951-08-03,295.445618
1951-08-04,294.554138
1951-08-05,294.718140
1951-08-06,293.355438
1951-08-07,294.573944
1951-08-08,294.568756
1951-08-09,295.717316
1951-08-10,295.265930
1951-08-11,290.921265
1951-08-12,291.037384
1951-08-13,290.285156
1951-08-14,294.471619
1951-08-15,292.333038
1951-08-16,289.668579
1951-08-17,292.611603
1951-08-18,292.393677
1951-08-19,294.201385
1951-08-20,293.836090
1951-08-21,293.405548
1951-08-22,294.711304
1951-08-23,293.804504
1951-08-24,293.873138
1951-08-25,294.871613
1951-08-26,295.431610
1951-08-27,294.941925
1951-08-28,293.446289
1951-08-29,292.493073
1951-08-30,294.722656
1951-08-31,294.454590
1951-09-01,292.881256
1951-09-02,292.270996
1951-09-03,293.365448
1951-09-04,293.234711
1951-09-05,292.435211
1951-09-06,289.858398
1951-09-07,290.220642
1951-09-08,290.130829
1951-09-09,292.588867
1951-09-10,293.026093
1951-09-11,292.612701
1951-09-12,292.238647
1951-09-13,292.038177
1951-09-14,291.650177
1951-09-15,290.604004
1951-09-16,290.946777
1951-09-17,290.764099
1951-09-18,284.229156
1951-09-19,283.694427
1951-09-20,287.045654
1951-09-21,289.365387
1951-09-22,286.965240
1951-09-23,284.317505
1951-09-24,286.338837
1951-09-25,287.695831
1951-09-26,286.681763
1951-09-27,286.757965
1951-09-28,284.981537
1951-09-29,275.104675
1951-09-30,276.699524
1951-10-01,279.483734
1951-10-02,280.096741
1951-10-03,281.176392
1951-10-04,281.791809
1951-10-05,283.725281
1951-10-06,284.804321
1951-10-07,286.884644
1951-10-08,279.847961
1951-10-09,284.428894
1951-10-10,287.478180
1951-10-11,280.950714
1951-10-12,275.655273
1951-10-13,273.690369
1951-10-14,273.467316
1951-10-15,276.313202
1951-10-16,278.954437
1951-10-17,280.928162
1951-10-18,281.897430
1951-10-19,282.532440
1951-10-20,282.081116
1951-10-21,282.255554
1951-10-22,280.091888
1951-10-23,281.334656
1951-10-24,281.730896
1951-10-25,281.136261
1951-10-26,280.687347
1951-10-27,281.764496
1951-10-28,284.986481
1951-10-29,284.862122
1951-10-30,285.416382
1951-10-31,284.569244
1951-11-01,284.890747
1951-11-02,283.882874
1951-11-03,284.034424
1951-11-04,285.228577
1951-11-05,284.137299
1951-11-06,280.316986
1951-11-07,274.821716
1951-11-08,276.728363
1951-11-09,271.323090
1951-11-10,272.445496
1951-11-11,276.018646
1951-11-12,276.703491
1951-11-13,278.114014
1951-11-14,269.454132
1951-11-15,268.727570
1951-11-16,270.377075
1951-11-17,275.961578
1951-11-18,273.674011
1951-11-19,277.995026
1951-11-20,277.565430
1951-11-21,277.264008
1951-11-22,272.285278
1951-11-23,276.747803
1951-11-24,274.915619
1951-11-25,274.776489
1951-11-26,273.033295
1951-11-27,267.112946
1951-11-28,268.428955
1951-11-29,270.527771
1951-11-30,270.847626
1951-12-01,272.276947
1951-12-02,274.683411
1951-12-03,278.878784
1951-12-04,283.843292
1951-12-05,266.776764
1951-12-06,263.812439
1951-12-07,264.198090
1951-12-08,267.998474
1951-12-09,269.573456
1951-12-10,269.242462
1951-12-11,270.159912
1951-12-12,268.358490
1951-12-13,268.527405
1951-12-14,268.501892
1951-12-15,265.803162
1951-12-16,261.848419
1951-12-17,265.716187
1951-12-18,266.502777
1951-12-19,267.089111
1951-12-20,265.784973
1951-12-21,266.922241
1951-12-22,267.271820
1951-12-23,267.059784
1951-12-24,262.180847
1951-12-25,263.623169
1951-12-26,268.314911
1951-12-27,268.123352
1951-12-28,268.104675
1951-12-29,269.832245
1951-12-30,271.502197
1951-12-31,269.638916
1952-01-01,269.776062
1952-01-02,268.735046
1952-01-03,264.626892
1952-01-04,261.561188
1952-01-05,264.736115
1952-01-06,264.828247
1952-01-07,266.318054
1952-01-08,259.979980
1952-01-09,257.670319
1952-01-10,263.599854
1952-01-11,266.504913
1952-01-12,269.184601
1952-01-13,269.979523
1952-01-14,269.193604
1952-01-15,267.503998
1952-01-16,264.735474
1952-01-17,268.361481
1952-01-18,270.086945
1952-01-19,265.572784
1952-01-20,266.716827
1952-01-21,268.480408
1952-01-22,265.276611
1952-01-23,264.451080
1952-01-24,268.546204
1952-01-25,266.435333
1952-01-26,268.814545
1952-01-27,269.370270
1952-01-28,273.479645
1952-01-29,272.839325
1952-01-30,275.400696
1952-01-31,275.700653
1952-02-01,270.380829
1952-02-02,274.463409
1952-02-03,275.407410
1952-02-04,278.013031
1952-02-05,275.125946
1952-02-06,273.628937
1952-02-07,266.487549
1952-02-08,264.682007
1952-02-09,273.766815
1952-02-10,276.860229
1952-02-11,260.205078
1952-02-12,257.347931
1952-02-13,264.640808
1952-02-14,260.369751
1952-02-15,266.595245
1952-02-16,271.060455
1952-02-17,272.822205
1952-02-18,273.549652
1952-02-19,271.006165
1952-02-20,278.073059
1952-02-21,276.415161
1952-02-22,278.576965
1952-02-23,281.624481
1952-02-24,276.284454
1952-02-25,273.034760
1952-02-26,275.280182
1952-02-27,277.268646
1952-02-28,275.520813
1952-02-29,274.971893
1952-03-01,274.422974
1952-03-02,285.848480
1952-03-03,284.377167
1952-03-04,285.273438
1952-03-05,279.244385
1952-03-06,275.565826
1952-03-07,274.507080
1952-03-08,277.883423
1952-03-09,279.034973
1952-03-10,276.069519
1952-03-11,280.672974
1952-03-12,279.329224
1952-03-13,285.462921
1952-03-14,275.256927
1952-03-15,283.803375
1952-03-16,285.063507
1952-03-17,288.082397
1952-03-18,281.111084
1952-03-19,283.281860
1952-03-20,277.666565
1952-03-21,273.090851
1952-03-22,281.790283
1952-03-23,278.322968
1952-03-24,272.479279
1952-03-25,280.735260
1952-03-26,278.656708
1952-03-27,280.007355
1952-03-28,285.098389
1952-03-29,289.078705
1952-03-30,289.563416
1952-03-31,288.742523
1952-04-01,290.227325
1952-04-02,284.342896
1952-04-03,287.782990
1952-04-04,284.996185
1952-04-05,284.570251
1952-04-06,278.947845
1952-04-07,282.450623
1952-04-08,285.815460
1952-04-09,276.434326
1952-04-10,278.484619
1952-04-11,277.876923
1952-04-12,282.630188
1952-04-13,282.193146
1952-04-14,282.806763
1952-04-15,278.382202
1952-04-16,278.339142
1952-04-17,282.213257
1952-04-18,280.169373
1952-04-19,278.436676
1952-04-20,276.124542
1952-04-21,275.306519
1952-04-22,276.081635
1952-04-23,277.123749
1952-04-24,279.355164
1952-04-25,283.681824
1952-04-26,283.115204
1952-04-27,280.191711
1952-04-28,277.343018
1952-04-29,280.201721
1952-04-30,283.229584
1952-05-01,277.310608
1952-05-02,279.861603
1952-05-03,276.399963
1952-05-04,278.324890
1952-05-05,280.728577
1952-05-06,282.221344
1952-05-07,283.676025
1952-05-08,284.728149
1952-05-09,283.397308
1952-05-10,279.215515
1952-05-11,282.055725
1952-05-12,285.653564
1952-05-13,287.713531
1952-05-14,288.396576
1952-05-15,289.350616
1952-05-16,286.264526
1952-05-17,291.137024
1952-05-18,287.060638
1952-05-19,282.101959
1952-05-20,283.198456
1952-05-21,291.761871
1952-05-22,292.807678
1952-05-23,288.810455
1952-05-24,289.171509
1952-05-25,291.140717
1952-05-26,289.178802
1952-05-27,292.794769
1952-05-28,292.202667
1952-05-29,291.061890
1952-05-30,291.459290
1952-05-31,289.236572
1952-06-01,290.296783
1952-06-02,289.517334
1952-06-03,292.400818
1952-06-04,287.067535
1952-06-05,285.049438
1952-06-06,290.112488
1952-06-07,290.535522
1952-06-08,293.055420
1952-06-09,290.316711
1952-06-10,287.995178
1952-06-11,285.966095
1952-06-12,288.016205
1952-06-13,286.262695
1952-06-14,288.905029
1952-06-15,291.252014
1952-06-16,289.495636
1952-06-17,294.563507
1952-06-18,290.841248
1952-06-19,290.097687
1952-06-20,287.750549
1952-06-21,287.395416
1952-06-22,287.212189
1952-06-23,286.393585
1952-06-24,289.500336
1952-06-25,290.705383
1952-06-26,292.766937
1952-06-27,291.340668
1952-06-28,292.923035
1952-06-29,292.466095
1952-06-30,293.261902
1952-07-01,292.375916
1952-07-02,293.777954
1952-07-03,293.780792
1952-07-04,290.478333
1952-07-05,289.778809
1952-07-06,292.379547
1952-07-07,291.933868
1952-07-08,289.845459
1952-07-09,289.803741
1952-07-10,289.631836
1952-07-11,291.592468
1952-07-12,290.079163
1952-07-13,293.182800
1952-07-14,296.220062
1952-07-15,294.175049
1952-07-16,292.884094
1952-07-17,293.798218
1952-07-18,294.743713
1952-07-19,294.573151
1952-07-20,294.293640
1952-07-21,291.466400
1952-07-22,291.683411
1952-07-23,291.674835
1952-07-24,292.270782
1952-07-25,293.098083
1952-07-26,293.331635
1952-07-27,293.816681
1952-07-28,294.464966
1952-07-29,293.781433
1952-07-30,294.792969
1952-07-31,294.734863
1952-08-01,295.409973
1952-08-02,293.625671
1952-08-03,291.972656
1952-08-04,289.302765
1952-08-05,292.681610
1952-08-06,290.566498
1952-08-07,291.815216
1952-08-08,293.058624
1952-08-09,293.503204
1952-08-10,292.998962
1952-08-11,293.028168
1952-08-12,293.209717
1952-08-13,293.352783
1952-08-14,293.974670
1952-08-15,293.754578
1952-08-16,294.874146
1952-08-17,293.845093
1952-08-18,292.381287
1952-08-19,292.468353
1952-08-20,292.974365
1952-08-21,290.411896
1952-08-22,288.437592
1952-08-23,287.444458
1952-08-24,285.898987
1952-08-25,285.758331
1952-08-26,286.740631
1952-08-27,290.102386
1952-08-28,293.389801
1952-08-29,288.437592
1952-08-30,288.657928
1952-08-31,292.100128
1952-09-01,293.999969
1952-09-02,288.045258
1952-09-03,284.134857
1952-09-04,286.087372
1952-09-05,288.309143
1952-09-06,289.950653
1952-09-07,287.924652
1952-09-08,287.614685
1952-09-09,288.806335
1952-09-10,289.340637
1952-09-11,291.306915
1952-09-12,289.640686
1952-09-13,287.950348
1952-09-14,286.346649
1952-09-15,286.323120
1952-09-16,291.067444
1952-09-17,281.799652
1952-09-18,284.573151
1952-09-19,278.993530
1952-09-20,281.797333
1952-09-21,283.293518
1952-09-22,286.214874
1952-09-23,287.677979
1952-09-24,288.001648
1952-09-25,285.082275
1952-09-26,284.999176
1952-09-27,285.150116
1952-09-28,283.024139
1952-09-29,281.830536
1952-09-30,284.158264
1952-10-01,284.057190
1952-10-02,283.823151
1952-10-03,286.604706
1952-10-04,288.818268
1952-10-05,286.128693
1952-10-06,288.260681
1952-10-07,285.268372
1952-10-08,282.628632
1952-10-09,276.910736
1952-10-10,281.388947
1952-10-11,282.574097
1952-10-12,287.506256
1952-10-13,287.782654
1952-10-14,286.041168
1952-10-15,280.626953
1952-10-16,282.525726
1952-10-17,279.460358
1952-10-18,284.131531
1952-10-19,269.899475
1952-10-20,271.825317
1952-10-21,273.497772
1952-10-22,275.029358
1952-10-23,273.508820
1952-10-24,276.350647
1952-10-25,276.568939
1952-10-26,279.330170
1952-10-27,278.120117
1952-10-28,271.236023
1952-10-29,272.110474
1952-10-30,271.968292
1952-10-31,274.049164
1952-11-01,274.783661
1952-11-02,280.768463
1952-11-03,275.827881
1952-11-04,267.684296
1952-11-05,268.889404
1952-11-06,271.714874
1952-11-07,278.109406
1952-11-08,275.201752
1952-11-09,276.518646
1952-11-10,273.164581
1952-11-11,278.789459
1952-11-12,273.769196
1952-11-13,277.762817
1952-11-14,277.805664
1952-11-15,271.375488
1952-11-16,276.084808
1952-11-17,275.481232
1952-11-18,270.308716
1952-11-19,274.452057
1952-11-20,274.464020
1952-11-21,272.084900
1952-11-22,272.338165
1952-11-23,272.929016
1952-11-24,274.527863
1952-11-25,270.148254
1952-11-26,272.540833
1952-11-27,274.773926
1952-11-28,274.052399
1952-11-29,268.673737
1952-11-30,275.677429
1952-12-01,277.825775
1952-12-02,266.597473
1952-12-03,268.745697
1952-12-04,273.072540
1952-12-05,273.151215
1952-12-06,274.616913
1952-12-07,275.019592
1952-12-08,274.474945
1952-12-09,274.624695
1952-12-10,270.371826
1952-12-11,273.744751
1952-12-12,276.825409
1952-12-13,277.404663
1952-12-14,271.481873
1952-12-15,271.192047
1952-12-16,272.700317
1952-12-17,274.698242
1952-12-18,272.717041
1952-12-19,273.950073
1952-12-20,276.237854
1952-12-21,270.275421
1952-12-22,270.801605
1952-12-23,268.980347
1952-12-24,266.326965
1952-12-25,268.162445
1952-12-26,260.723267
1952-12-27,258.294067
1952-12-28,260.737305
1952-12-29,266.767242
1952-12-30,271.625488
1952-12-31,272.056824
1953-01-01,273.392822
1953-01-02,275.047424
1953-01-03,276.631439
1953-01-04,257.550781
1953-01-05,257.191193
1953-01-06,266.260651
1953-01-07,271.573547
1953-01-08,268.641693
1953-01-09,271.996307
1953-01-10,271.087219
1953-01-11,278.458099
1953-01-12,274.281281
1953-01-13,276.919281
1953-01-14,276.215057
1953-01-15,275.284607
1953-01-16,271.264435
1953-01-17,269.610443
1953-01-18,264.047424
1953-01-19,255.572906
1953-01-20,257.998047
1953-01-21,268.119019
1953-01-22,266.626740
1953-01-23,260.405396
1953-01-24,263.787567
1953-01-25,268.383484
1953-01-26,265.890900
1953-01-27,266.549591
1953-01-28,268.608398
1953-01-29,269.851807
1953-01-30,269.070923
1953-01-31,268.912079
1953-02-01,268.045685
1953-02-02,264.129639
1953-02-03,263.827179
1953-02-04,264.121277
1953-02-05,265.357391
