#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.362294
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,7.782751
2006-04-27,0.470060
2006-04-28,1.085154
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,4.471532
2006-05-15,4.565302
2006-05-16,0.000000
2006-05-17,3.001934
2006-05-18,12.861365
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,5.523253
2006-05-22,16.947836
2006-05-23,17.130247
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.765998
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,6.455034
2006-05-31,17.260717
2006-06-01,24.204664
2006-06-02,5.258607
2006-06-03,0.000000
2006-06-04,0.734457
2006-06-05,0.427108
2006-06-06,0.291270
2006-06-07,0.483786
2006-06-08,1.103701
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,7.216468
2006-06-16,0.000000
2006-06-17,2.303732
2006-06-18,6.480982
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.817508
2006-06-22,0.000000
2006-06-23,2.498781
2006-06-24,6.539760
2006-06-25,8.013031
2006-06-26,21.755760
2006-06-27,25.338943
2006-06-28,16.194723
2006-06-29,20.195789
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,2.967577
2006-07-06,0.336250
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,2.557789
2006-08-06,31.332180
2006-08-07,37.292763
2006-08-08,1.808949
2006-08-09,3.308449
2006-08-10,1.275962
2006-08-11,23.212748
2006-08-12,15.302362
2006-08-13,1.455433
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,1.444092
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,2.425375
2006-08-24,5.219101
2006-08-25,2.418839
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,3.878187
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,3.459337
2006-09-14,12.070708
2006-09-15,6.421768
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,1.625330
2006-09-20,0.000000
2006-09-21,3.966639
2006-09-22,4.268920
2006-09-23,6.090878
2006-09-24,2.980364
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,1.641422
2006-09-28,0.000000
2006-09-29,5.026056
2006-09-30,2.326674
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.737752
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,2.235318
2006-10-20,2.196935
2006-10-21,4.114743
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.476414
2006-10-27,0.000000
2006-10-28,2.576950
2006-10-29,8.446348
2006-10-30,8.483685
2006-10-31,2.584422
2006-11-01,0.853448
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,1.186857
2006-11-11,0.420418
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.458461
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,1.155830
2006-12-17,10.889132
2006-12-18,7.926373
2006-12-19,3.409333
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.916975
2006-12-24,16.051098
2006-12-25,2.600765
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,9.674368
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.443409
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,9.906634
2007-03-02,31.866590
2007-03-03,5.656832
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.902899
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,6.308912
2007-03-18,6.214896
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,35.674271
2007-04-01,0.000000
2007-04-02,0.287521
2007-04-03,6.725898
2007-04-04,14.705239
2007-04-05,1.710675
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.465909
2007-04-11,2.132452
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.869059
2007-04-20,2.326425
2007-04-21,1.194684
2007-04-22,0.000000
2007-04-23,3.086020
2007-04-24,2.477428
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,3.200508
2007-05-03,6.803789
2007-05-04,2.471751
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,3.523005
2007-05-11,15.977929
2007-05-12,0.302242
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,2.512537
2007-05-16,5.325547
2007-05-17,0.000000
2007-05-18,1.172928
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,7.267175
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,1.144454
2007-05-29,3.062621
2007-05-30,9.411079
2007-05-31,5.414189
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.449196
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.461632
2007-06-13,0.000000
2007-06-14,1.723150
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.728733
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.729665
2007-06-27,8.740411
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.321581
2007-07-07,0.000000
2007-07-08,0.319856
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,4.119292
2007-07-14,2.999783
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,21.141853
2007-07-19,23.686451
2007-07-20,2.891890
2007-07-21,0.486508
2007-07-22,0.379522
2007-07-23,0.791561
2007-07-24,0.000000
2007-07-25,0.283900
2007-07-26,0.573952
2007-07-27,4.336267
2007-07-28,0.293855
2007-07-29,2.675452
2007-07-30,27.978918
2007-07-31,10.164392
2007-08-01,0.889830
2007-08-02,0.979039
2007-08-03,5.173114
2007-08-04,2.345446
2007-08-05,5.238557
2007-08-06,3.242340
2007-08-07,1.855197
2007-08-08,3.055019
2007-08-09,2.141792
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.404490
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.896230
2007-08-28,21.402819
2007-08-29,39.230583
2007-08-30,26.358347
2007-08-31,2.873381
2007-09-01,4.340263
2007-09-02,0.000000
2007-09-03,0.331720
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.338550
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.666780
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,12.826084
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.979167
2007-10-08,8.854724
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,1.036043
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,2.005911
2007-11-04,0.000000
2007-11-05,1.166804
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.520312
2007-11-13,15.527243
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.413114
2007-12-13,1.169894
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,2.448871
2007-12-17,0.000000
2007-12-18,0.319834
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.417512
2007-12-23,0.520652
2007-12-24,0.865696
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,5.675206
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,3.386439
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,3.125452
2008-02-06,6.753336
2008-02-07,0.609259
2008-02-08,0.970851
2008-02-09,5.199283
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.384903
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.464281
2008-02-22,0.000000
2008-02-23,3.476460
2008-02-24,2.000976
2008-02-25,0.409204
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.376534
2008-02-29,0.188267
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,2.268741
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,2.938987
2008-03-18,0.419033
2008-03-19,3.664406
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.668244
2008-03-26,7.736394
2008-03-27,0.601312
2008-03-28,0.000000
2008-03-29,3.902549
2008-03-30,0.000000
2008-03-31,21.225380
2008-04-01,7.792922
2008-04-02,0.456171
2008-04-03,0.000000
2008-04-04,10.655877
2008-04-05,0.517014
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.713137
2008-04-14,6.230432
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,2.375402
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,1.250214
2008-04-22,6.192568
2008-04-23,34.355469
2008-04-24,10.807762
2008-04-25,35.814251
2008-04-26,14.863094
2008-04-27,3.776714
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.479176
2008-05-03,2.870381
2008-05-04,1.650017
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,3.263506
2008-05-08,2.866055
2008-05-09,0.000000
2008-05-10,1.350972
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.709522
2008-05-14,2.294499
2008-05-15,0.424892
2008-05-16,0.000000
2008-05-17,19.510628
2008-05-18,7.430932
2008-05-19,1.322796
2008-05-20,1.158944
2008-05-21,2.410167
2008-05-22,0.345852
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.876264
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,35.834961
2008-05-30,8.997925
2008-05-31,0.456265
2008-06-01,2.538221
2008-06-02,0.475032
2008-06-03,0.000000
2008-06-04,0.440537
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,1.028352
2008-06-08,2.620617
2008-06-09,16.441513
2008-06-10,4.535619
2008-06-11,26.303162
2008-06-12,6.673949
2008-06-13,0.864262
2008-06-14,3.527638
2008-06-15,4.622373
2008-06-16,15.093743
2008-06-17,30.496170
2008-06-18,4.442423
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.963105
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.691857
2008-06-28,0.897417
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.320686
2008-07-06,0.000000
2008-07-07,0.316176
2008-07-08,0.000000
2008-07-09,0.311594
2008-07-10,0.000000
2008-07-11,0.337639
2008-07-12,0.324868
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.524442
2008-07-21,1.289797
2008-07-22,0.650338
2008-07-23,0.000000
2008-07-24,4.853934
2008-07-25,0.000000
2008-07-26,2.871619
2008-07-27,1.162273
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,3.953777
2008-08-09,2.636571
2008-08-10,0.424480
2008-08-11,1.869516
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.310999
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.355178
2008-09-02,0.000000
2008-09-03,0.352291
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.333122
2008-09-09,2.785191
2008-09-10,3.366408
2008-09-11,7.472305
2008-09-12,18.553545
2008-09-13,3.049612
2008-09-14,0.000000
2008-09-15,2.065102
2008-09-16,11.982377
2008-09-17,3.311476
2008-09-18,0.941272
2008-09-19,1.160899
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.890423
2008-10-04,4.859651
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,3.242675
2008-10-12,1.263450
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,3.035828
2008-10-30,6.185431
2008-10-31,14.169881
2008-11-01,5.303307
2008-11-02,9.243993
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,14.096389
2008-11-11,2.474332
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,1.411234
2008-11-20,4.292480
2008-11-21,0.000000
2008-11-22,3.792228
2008-11-23,0.000000
2008-11-24,1.749159
2008-11-25,5.732409
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,20.367205
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.594421
2008-12-09,2.192472
2008-12-10,9.272628
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,7.169667
2008-12-14,3.638929
2008-12-15,7.415553
2008-12-16,30.662436
2008-12-17,7.356656
2008-12-18,0.431215
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.650747
2008-12-23,0.000000
2008-12-24,12.317868
2008-12-25,7.295507
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.798084
2009-01-10,0.512251
2009-01-11,3.083817
2009-01-12,1.037849
2009-01-13,3.045974
2009-01-14,2.507405
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.863477
2009-01-24,2.117750
2009-01-25,1.901858
2009-01-26,26.559792
2009-01-27,2.527455
2009-01-28,1.232652
2009-01-29,1.806934
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.899682
2009-02-06,0.000000
2009-02-07,0.000000
