#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.497711
1950-12-26,284.858948
1950-12-27,289.567749
1950-12-28,285.694336
1950-12-29,284.419830
1950-12-30,282.202606
1950-12-31,279.830658
1951-01-01,279.639465
1951-01-02,278.545990
1951-01-03,277.869476
1951-01-04,278.002838
1951-01-05,282.292328
1951-01-06,282.885834
1951-01-07,279.843201
1951-01-08,285.096863
1951-01-09,288.109497
1951-01-10,285.917633
1951-01-11,282.524597
1951-01-12,291.508209
1951-01-13,291.125031
1951-01-14,287.979736
1951-01-15,286.261169
1951-01-16,285.105652
1951-01-17,280.218628
1951-01-18,267.471619
1951-01-19,268.516479
1951-01-20,268.276581
1951-01-21,270.016541
1951-01-22,267.783875
1951-01-23,270.002960
1951-01-24,274.970337
1951-01-25,276.183044
1951-01-26,282.853973
1951-01-27,281.750397
1951-01-28,282.516693
1951-01-29,289.750641
1951-01-30,287.906006
1951-01-31,278.245270
1951-02-01,277.830292
1951-02-02,284.757141
1951-02-03,285.048126
1951-02-04,287.537750
1951-02-05,285.039520
1951-02-06,283.627747
1951-02-07,279.141754
1951-02-08,281.269318
1951-02-09,285.030853
1951-02-10,282.013977
1951-02-11,280.919098
1951-02-12,289.312378
1951-02-13,289.136566
1951-02-14,286.234192
1951-02-15,289.066437
1951-02-16,288.289734
1951-02-17,283.885773
1951-02-18,284.490631
1951-02-19,284.161102
1951-02-20,288.137451
1951-02-21,290.004578
1951-02-22,289.680145
1951-02-23,289.420532
1951-02-24,294.399048
1951-02-25,296.307678
1951-02-26,294.767517
1951-02-27,291.710205
1951-02-28,286.419098
1951-03-01,283.660797
1951-03-02,282.893433
1951-03-03,283.000854
1951-03-04,284.802551
1951-03-05,286.377594
1951-03-06,286.443970
1951-03-07,284.037750
1951-03-08,286.631073
1951-03-09,289.998901
1951-03-10,282.201904
1951-03-11,284.798187
1951-03-12,289.270905
1951-03-13,292.215088
1951-03-14,290.721344
1951-03-15,291.756561
1951-03-16,297.075623
1951-03-17,293.753998
1951-03-18,288.774780
1951-03-19,285.804596
1951-03-20,278.189819
1951-03-21,284.630371
1951-03-22,284.163483
1951-03-23,288.283691
1951-03-24,290.836884
1951-03-25,288.934052
1951-03-26,275.961182
1951-03-27,279.424652
1951-03-28,282.941040
1951-03-29,288.470306
1951-03-30,292.711090
1951-03-31,296.129761
1951-04-01,294.801117
1951-04-02,294.463013
1951-04-03,292.951385
1951-04-04,292.958038
1951-04-05,297.591675
1951-04-06,297.008850
1951-04-07,294.459595
1951-04-08,294.632385
1951-04-09,296.846649
1951-04-10,297.195892
1951-04-11,295.591614
1951-04-12,294.272247
1951-04-13,284.835205
1951-04-14,285.777802
1951-04-15,290.151489
1951-04-16,298.159363
1951-04-17,298.629974
1951-04-18,299.261169
1951-04-19,302.585297
1951-04-20,302.579681
1951-04-21,296.273895
1951-04-22,302.763794
1951-04-23,305.781891
1951-04-24,305.139648
1951-04-25,303.474030
1951-04-26,301.463959
1951-04-27,296.829254
1951-04-28,296.267426
1951-04-29,295.925476
1951-04-30,302.187195
1951-05-01,301.584717
1951-05-02,304.695740
1951-05-03,305.376831
1951-05-04,304.668762
1951-05-05,301.723877
1951-05-06,297.437958
1951-05-07,296.080841
1951-05-08,294.368805
1951-05-09,292.498749
1951-05-10,302.084045
1951-05-11,299.617523
1951-05-12,296.093903
1951-05-13,295.960541
1951-05-14,303.619476
1951-05-15,303.667755
1951-05-16,301.931366
1951-05-17,302.705231
1951-05-18,298.489441
1951-05-19,301.525208
1951-05-20,307.673828
1951-05-21,307.639679
1951-05-22,305.608490
1951-05-23,301.897858
1951-05-24,299.642303
1951-05-25,300.022095
1951-05-26,299.708801
1951-05-27,301.233795
1951-05-28,303.361572
1951-05-29,305.776825
1951-05-30,304.916901
1951-05-31,304.788300
1951-06-01,297.858856
1951-06-02,293.851990
1951-06-03,298.853943
1951-06-04,303.374878
1951-06-05,305.594238
1951-06-06,307.069153
1951-06-07,308.091980
1951-06-08,309.740723
1951-06-09,309.320099
1951-06-10,309.522247
1951-06-11,308.729065
1951-06-12,308.787903
1951-06-13,308.791138
1951-06-14,308.597992
1951-06-15,306.451691
1951-06-16,308.056061
1951-06-17,307.751770
1951-06-18,307.849213
1951-06-19,308.950348
1951-06-20,311.181549
1951-06-21,312.568756
1951-06-22,310.664246
1951-06-23,302.378937
1951-06-24,299.409698
1951-06-25,298.296539
1951-06-26,293.975037
1951-06-27,300.548615
1951-06-28,304.543610
1951-06-29,306.169586
1951-06-30,306.357574
1951-07-01,304.787720
1951-07-02,303.381409
1951-07-03,301.295776
1951-07-04,300.937012
1951-07-05,306.247986
1951-07-06,308.822449
1951-07-07,309.720917
1951-07-08,310.371979
1951-07-09,309.917938
1951-07-10,308.889221
1951-07-11,307.496857
1951-07-12,307.404449
1951-07-13,305.842072
1951-07-14,304.064056
1951-07-15,302.460876
1951-07-16,300.957153
1951-07-17,302.079895
1951-07-18,301.889160
1951-07-19,301.327301
1951-07-20,301.696259
1951-07-21,302.977051
1951-07-22,303.188812
1951-07-23,303.229462
1951-07-24,302.541626
1951-07-25,303.176880
1951-07-26,304.308075
1951-07-27,304.933929
1951-07-28,306.552460
1951-07-29,309.950928
1951-07-30,312.174316
1951-07-31,313.483032
1951-08-01,314.011444
1951-08-02,312.739288
1951-08-03,312.160583
1951-08-04,309.554810
1951-08-05,307.303864
1951-08-06,305.426575
1951-08-07,307.265106
1951-08-08,306.383728
1951-08-09,306.605682
1951-08-10,305.677704
1951-08-11,303.251190
1951-08-12,302.967194
1951-08-13,300.519714
1951-08-14,304.674347
1951-08-15,302.218201
1951-08-16,304.595612
1951-08-17,305.995270
1951-08-18,308.257599
1951-08-19,309.729095
1951-08-20,309.264435
1951-08-21,308.093018
1951-08-22,308.136871
1951-08-23,308.561371
1951-08-24,309.023682
1951-08-25,310.257385
1951-08-26,310.331421
1951-08-27,310.000641
1951-08-28,309.467682
1951-08-29,310.344788
1951-08-30,311.164886
1951-08-31,310.908508
1951-09-01,309.580353
1951-09-02,308.400146
1951-09-03,306.788025
1951-09-04,306.035034
1951-09-05,305.614594
1951-09-06,303.774872
1951-09-07,302.993652
1951-09-08,305.099792
1951-09-09,305.026337
1951-09-10,304.625732
1951-09-11,301.637482
1951-09-12,297.301056
1951-09-13,299.370605
1951-09-14,304.175629
1951-09-15,304.840332
1951-09-16,306.733276
1951-09-17,306.026398
1951-09-18,297.330994
1951-09-19,298.608978
1951-09-20,302.224365
1951-09-21,301.493652
1951-09-22,299.425720
1951-09-23,294.096497
1951-09-24,298.110779
1951-09-25,299.648956
1951-09-26,300.426270
1951-09-27,300.993988
1951-09-28,294.466766
1951-09-29,285.930481
1951-09-30,291.875946
1951-10-01,295.754181
1951-10-02,297.082367
1951-10-03,297.946747
1951-10-04,300.974792
1951-10-05,301.387451
1951-10-06,300.153809
1951-10-07,300.856232
1951-10-08,297.693848
1951-10-09,301.101227
1951-10-10,299.504730
1951-10-11,297.264130
1951-10-12,285.553467
1951-10-13,284.089783
1951-10-14,287.693329
1951-10-15,293.913544
1951-10-16,296.915558
1951-10-17,297.532684
1951-10-18,298.869598
1951-10-19,299.615662
1951-10-20,298.413696
1951-10-21,296.457062
1951-10-22,295.771729
1951-10-23,296.887939
1951-10-24,298.101807
1951-10-25,296.571930
1951-10-26,298.207916
1951-10-27,300.730652
1951-10-28,299.621246
1951-10-29,298.523376
1951-10-30,298.996460
1951-10-31,297.919006
1951-11-01,296.797363
1951-11-02,295.900848
1951-11-03,295.766327
1951-11-04,294.537964
1951-11-05,288.350800
1951-11-06,292.299683
1951-11-07,284.918091
1951-11-08,287.246582
1951-11-09,285.202545
1951-11-10,287.304596
1951-11-11,293.456207
1951-11-12,292.016174
1951-11-13,290.610260
1951-11-14,284.314209
1951-11-15,281.806976
1951-11-16,290.160156
1951-11-17,289.369019
1951-11-18,287.154358
1951-11-19,288.578430
1951-11-20,286.848572
1951-11-21,285.123108
1951-11-22,280.112671
1951-11-23,280.974854
1951-11-24,281.717590
1951-11-25,280.401398
1951-11-26,280.738647
1951-11-27,279.158966
1951-11-28,280.705902
1951-11-29,279.871826
1951-11-30,280.191925
1951-12-01,279.910339
1951-12-02,281.110535
1951-12-03,294.999237
1951-12-04,293.938751
1951-12-05,286.379181
1951-12-06,272.147369
1951-12-07,278.497986
1951-12-08,279.015259
1951-12-09,278.312469
1951-12-10,277.256744
1951-12-11,276.327606
1951-12-12,273.799896
1951-12-13,273.264496
1951-12-14,273.578400
1951-12-15,272.497986
1951-12-16,273.068634
1951-12-17,274.192657
1951-12-18,276.592285
1951-12-19,274.916138
1951-12-20,277.479340
1951-12-21,278.286072
1951-12-22,277.478943
1951-12-23,274.754486
1951-12-24,271.826233
1951-12-25,278.194489
1951-12-26,278.796631
1951-12-27,278.617493
1951-12-28,277.364319
1951-12-29,277.129974
1951-12-30,277.570740
1951-12-31,277.580902
1952-01-01,281.352081
1952-01-02,278.715668
1952-01-03,276.520569
1952-01-04,269.247406
1952-01-05,271.703003
1952-01-06,273.270508
1952-01-07,273.999237
1952-01-08,273.426239
1952-01-09,269.224976
1952-01-10,276.295258
1952-01-11,277.779480
1952-01-12,277.578339
1952-01-13,278.167053
1952-01-14,277.124420
1952-01-15,275.890564
1952-01-16,278.612244
1952-01-17,280.153625
1952-01-18,280.148682
1952-01-19,277.196625
1952-01-20,283.112885
1952-01-21,278.907440
1952-01-22,274.416718
1952-01-23,279.304535
1952-01-24,275.992584
1952-01-25,278.463715
1952-01-26,284.056610
1952-01-27,282.202271
1952-01-28,289.513947
1952-01-29,287.817017
1952-01-30,288.176544
1952-01-31,286.199280
1952-02-01,283.980499
1952-02-02,289.298187
1952-02-03,287.432922
1952-02-04,285.836884
1952-02-05,285.618530
1952-02-06,282.425568
1952-02-07,279.227661
1952-02-08,282.296692
1952-02-09,291.504303
1952-02-10,291.629242
1952-02-11,288.745605
1952-02-12,266.170349
1952-02-13,286.543549
1952-02-14,281.552338
1952-02-15,281.798157
1952-02-16,289.682159
1952-02-17,288.669800
1952-02-18,289.381104
1952-02-19,289.018829
1952-02-20,292.996307
1952-02-21,292.051849
1952-02-22,297.399750
1952-02-23,294.893524
1952-02-24,287.482788
1952-02-25,288.755341
1952-02-26,290.392181
1952-02-27,292.410950
1952-02-28,290.862061
1952-02-29,291.030579
1952-03-01,291.199066
1952-03-02,291.593964
1952-03-03,289.714966
1952-03-04,294.509430
1952-03-05,292.798218
1952-03-06,289.391724
1952-03-07,291.643250
1952-03-08,296.258820
1952-03-09,294.130005
1952-03-10,296.339691
1952-03-11,298.686676
1952-03-12,300.755035
1952-03-13,299.280365
1952-03-14,298.136688
1952-03-15,301.473633
1952-03-16,305.245178
1952-03-17,301.810242
1952-03-18,298.178406
1952-03-19,301.111267
1952-03-20,298.200745
1952-03-21,293.413391
1952-03-22,293.290527
1952-03-23,288.259521
1952-03-24,289.891632
1952-03-25,297.214844
1952-03-26,297.642517
1952-03-27,300.394867
1952-03-28,303.688782
1952-03-29,305.367188
1952-03-30,305.278595
1952-03-31,303.659760
1952-04-01,302.352997
1952-04-02,300.984100
1952-04-03,299.363434
1952-04-04,299.742340
1952-04-05,296.683411
1952-04-06,295.047852
1952-04-07,294.681274
1952-04-08,294.305969
1952-04-09,289.982025
1952-04-10,292.541016
1952-04-11,296.450714
1952-04-12,297.291290
1952-04-13,300.716309
1952-04-14,300.361237
1952-04-15,291.316650
1952-04-16,293.256378
1952-04-17,293.622406
1952-04-18,291.359467
1952-04-19,289.361053
1952-04-20,285.165588
1952-04-21,285.128601
1952-04-22,283.828949
1952-04-23,285.187531
1952-04-24,286.863983
1952-04-25,291.157532
1952-04-26,289.246338
1952-04-27,291.279724
1952-04-28,289.113434
1952-04-29,289.992554
1952-04-30,296.424683
1952-05-01,290.788422
1952-05-02,287.679810
1952-05-03,290.363129
1952-05-04,295.266571
1952-05-05,297.783478
1952-05-06,298.924652
1952-05-07,299.149323
1952-05-08,300.063965
1952-05-09,299.141266
1952-05-10,295.765869
1952-05-11,299.043274
1952-05-12,306.051483
1952-05-13,307.496613
1952-05-14,307.822113
1952-05-15,302.396759
1952-05-16,301.345398
1952-05-17,303.574432
1952-05-18,304.418030
1952-05-19,295.945618
1952-05-20,299.856567
1952-05-21,307.277985
1952-05-22,306.662598
1952-05-23,302.314362
1952-05-24,302.610016
1952-05-25,301.598419
1952-05-26,299.976532
1952-05-27,302.194641
1952-05-28,299.163300
1952-05-29,296.045837
1952-05-30,299.509125
1952-05-31,298.489441
1952-06-01,299.035004
1952-06-02,298.515045
1952-06-03,300.283447
1952-06-04,297.405640
1952-06-05,298.198883
1952-06-06,298.502167
1952-06-07,300.734436
1952-06-08,302.875092
1952-06-09,300.465851
1952-06-10,302.328430
1952-06-11,302.436096
1952-06-12,303.808167
1952-06-13,302.811371
1952-06-14,299.412323
1952-06-15,303.338013
1952-06-16,302.528992
1952-06-17,304.143188
1952-06-18,304.714294
1952-06-19,298.110840
1952-06-20,294.593414
1952-06-21,298.537537
1952-06-22,298.848816
1952-06-23,299.688690
1952-06-24,301.431396
1952-06-25,302.575073
1952-06-26,306.389679
1952-06-27,307.206757
1952-06-28,307.128448
1952-06-29,306.209473
1952-06-30,303.733154
1952-07-01,302.130005
1952-07-02,305.745453
1952-07-03,305.156525
1952-07-04,304.912445
1952-07-05,304.031250
1952-07-06,304.101532
1952-07-07,304.124329
1952-07-08,303.739288
1952-07-09,302.280762
1952-07-10,304.131012
1952-07-11,304.346283
1952-07-12,306.185242
1952-07-13,309.960999
1952-07-14,309.535614
1952-07-15,305.583862
1952-07-16,304.096069
1952-07-17,306.754028
1952-07-18,309.769135
1952-07-19,308.708496
1952-07-20,307.900665
1952-07-21,305.201111
1952-07-22,304.912018
1952-07-23,305.793427
1952-07-24,308.372101
1952-07-25,310.039093
1952-07-26,311.085358
1952-07-27,311.315125
1952-07-28,312.168243
1952-07-29,312.209076
1952-07-30,311.083069
1952-07-31,310.039734
1952-08-01,311.722107
1952-08-02,310.583099
1952-08-03,308.619537
1952-08-04,307.215027
1952-08-05,305.595184
1952-08-06,307.909027
1952-08-07,309.476135
1952-08-08,310.331421
1952-08-09,310.080475
1952-08-10,308.480743
1952-08-11,308.998840
1952-08-12,309.049957
1952-08-13,308.919006
1952-08-14,310.888031
1952-08-15,311.327118
1952-08-16,311.584351
1952-08-17,310.790619
1952-08-18,308.276184
1952-08-19,307.173676
1952-08-20,305.676819
1952-08-21,302.510773
1952-08-22,297.091278
1952-08-23,301.004150
1952-08-24,303.439240
1952-08-25,304.281586
1952-08-26,305.325317
1952-08-27,306.668488
1952-08-28,305.635986
1952-08-29,307.542633
1952-08-30,307.463013
1952-08-31,306.670654
1952-09-01,308.826630
1952-09-02,306.650787
1952-09-03,293.837341
1952-09-04,301.014160
1952-09-05,304.960541
1952-09-06,306.027893
1952-09-07,305.378143
1952-09-08,305.214264
1952-09-09,304.747528
1952-09-10,299.267578
1952-09-11,299.023621
1952-09-12,298.711517
1952-09-13,298.472687
1952-09-14,298.642792
1952-09-15,303.920807
1952-09-16,302.784485
1952-09-17,295.866882
1952-09-18,292.764618
1952-09-19,296.208893
1952-09-20,297.536804
1952-09-21,297.879578
1952-09-22,296.914124
1952-09-23,298.637695
1952-09-24,291.846985
1952-09-25,296.415314
1952-09-26,298.634827
1952-09-27,297.889923
1952-09-28,297.350983
1952-09-29,298.951782
1952-09-30,301.535675
1952-10-01,301.436676
1952-10-02,300.839752
1952-10-03,301.511169
1952-10-04,301.021912
1952-10-05,296.830780
1952-10-06,296.135254
1952-10-07,297.603241
1952-10-08,296.308655
1952-10-09,293.968170
1952-10-10,295.567932
1952-10-11,297.646942
1952-10-12,299.939545
1952-10-13,301.182068
1952-10-14,299.512115
1952-10-15,293.807892
1952-10-16,292.949646
1952-10-17,290.111328
1952-10-18,295.908569
1952-10-19,287.829041
1952-10-20,281.191559
1952-10-21,282.336182
1952-10-22,287.607819
1952-10-23,291.175201
1952-10-24,292.783539
1952-10-25,292.321350
1952-10-26,290.716339
1952-10-27,285.929321
1952-10-28,283.525665
1952-10-29,283.937897
1952-10-30,287.995422
1952-10-31,289.498169
1952-11-01,291.503296
1952-11-02,289.797180
1952-11-03,283.598938
1952-11-04,282.362671
1952-11-05,284.263000
1952-11-06,287.831116
1952-11-07,289.274963
1952-11-08,291.669586
1952-11-09,289.426544
1952-11-10,291.637817
1952-11-11,288.820282
1952-11-12,287.111938
1952-11-13,292.217987
1952-11-14,291.751068
1952-11-15,288.108856
1952-11-16,285.964020
1952-11-17,284.123932
1952-11-18,283.854858
1952-11-19,283.265991
1952-11-20,285.278625
1952-11-21,287.335266
1952-11-22,288.480286
1952-11-23,289.573517
1952-11-24,287.690247
1952-11-25,288.192139
1952-11-26,291.308350
1952-11-27,293.319336
1952-11-28,291.242188
1952-11-29,285.680176
1952-11-30,293.344208
1952-12-01,292.157288
1952-12-02,287.280945
1952-12-03,288.659332
1952-12-04,292.488831
1952-12-05,293.568420
1952-12-06,293.184631
1952-12-07,290.034912
1952-12-08,293.036804
1952-12-09,290.776154
1952-12-10,288.122345
1952-12-11,287.976166
1952-12-12,287.753571
1952-12-13,288.365967
1952-12-14,285.704010
1952-12-15,282.665131
1952-12-16,288.123352
1952-12-17,287.394348
1952-12-18,289.420258
1952-12-19,291.394745
1952-12-20,288.985992
1952-12-21,285.981537
1952-12-22,281.635956
1952-12-23,278.871704
1952-12-24,273.105804
1952-12-25,277.507721
1952-12-26,275.224030
1952-12-27,270.063110
1952-12-28,275.279083
1952-12-29,279.265564
1952-12-30,283.851105
1952-12-31,286.301483
1953-01-01,290.973389
1953-01-02,291.008118
1953-01-03,289.926880
1953-01-04,289.622345
1953-01-05,271.814301
1953-01-06,283.589722
1953-01-07,282.946594
1953-01-08,289.050018
1953-01-09,294.231873
1953-01-10,290.326538
1953-01-11,288.176270
1953-01-12,287.970001
1953-01-13,291.123535
1953-01-14,285.245544
1953-01-15,285.739532
1953-01-16,284.527954
1953-01-17,283.295593
1953-01-18,279.853973
1953-01-19,267.678192
1953-01-20,269.127716
1953-01-21,275.405640
1953-01-22,278.836304
1953-01-23,273.235718
1953-01-24,274.753418
1953-01-25,274.349274
1953-01-26,274.805603
1953-01-27,275.424713
1953-01-28,277.810150
1953-01-29,277.535797
1953-01-30,279.694824
1953-01-31,275.222015
1953-02-01,274.137756
1953-02-02,271.823700
1953-02-03,270.633301
1953-02-04,276.809082
1953-02-05,278.145905
