#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,2.300294
1950-05-07,13.481898
1950-05-08,0.000000
1950-05-09,4.024429
1950-05-10,0.490726
1950-05-11,0.535741
1950-05-12,0.000000
1950-05-13,0.377347
1950-05-14,0.412002
1950-05-15,0.735328
1950-05-16,4.349693
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.680010
1950-05-20,9.606590
1950-05-21,4.868314
1950-05-22,1.923931
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,15.250185
1950-05-27,3.821884
1950-05-28,0.000000
1950-05-29,14.520918
1950-05-30,19.886948
1950-05-31,2.633960
1950-06-01,0.981963
1950-06-02,0.000000
1950-06-03,0.880655
1950-06-04,9.918382
1950-06-05,21.873087
1950-06-06,6.764809
1950-06-07,2.956760
1950-06-08,19.434753
1950-06-09,22.283863
1950-06-10,11.452801
1950-06-11,12.801488
1950-06-12,4.275789
1950-06-13,4.009469
1950-06-14,2.380131
1950-06-15,0.536438
1950-06-16,0.000000
1950-06-17,1.174148
1950-06-18,3.453144
1950-06-19,6.280185
1950-06-20,6.471129
1950-06-21,1.209371
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,2.993957
1950-06-28,3.952990
1950-06-29,4.304614
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.364765
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.856712
1950-07-30,7.730476
1950-07-31,2.470085
1950-08-01,1.597610
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,1.491235
1950-08-05,6.542636
1950-08-06,7.853820
1950-08-07,2.454592
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.566968
1950-08-11,2.044008
1950-08-12,3.276996
1950-08-13,10.720215
1950-08-14,10.550282
1950-08-15,11.521509
1950-08-16,4.703473
1950-08-17,1.242421
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,2.739487
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.328550
1950-09-01,2.544621
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.448876
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.353541
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.286874
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.421750
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.237705
1950-09-29,0.000000
1950-09-30,0.722556
1950-10-01,2.683924
1950-10-02,0.335131
1950-10-03,1.142304
1950-10-04,0.813935
1950-10-05,0.578249
1950-10-06,0.982356
1950-10-07,12.024712
1950-10-08,6.687330
1950-10-09,0.000000
1950-10-10,0.310048
1950-10-11,0.000000
1950-10-12,0.959505
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,7.040285
1950-10-17,2.194766
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,8.701435
1950-10-24,8.770348
1950-10-25,14.180663
1950-10-26,30.527460
1950-10-27,38.794003
1950-10-28,41.166298
1950-10-29,20.601427
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.854509
1950-11-29,0.328606
1950-11-30,14.595341
1950-12-01,6.714403
1950-12-02,10.149121
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,3.385902
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.395767
1950-12-11,1.025354
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.431946
1950-12-18,0.000000
1950-12-19,0.457031
1950-12-20,1.092222
1950-12-21,1.265033
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.414281
1951-01-03,0.746181
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,2.989064
1951-01-18,0.782351
1951-01-19,6.339475
1951-01-20,2.157090
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,3.276938
1951-01-26,2.921297
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.480891
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,5.518784
1951-02-22,1.014489
1951-02-23,0.285575
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,3.541972
1951-02-28,9.865439
1951-03-01,1.392041
1951-03-02,0.000000
1951-03-03,25.888779
1951-03-04,3.690662
1951-03-05,1.691514
1951-03-06,8.382842
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,1.464380
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,1.079013
1951-03-23,22.434792
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,2.507766
1951-03-29,8.029208
1951-03-30,0.000000
1951-03-31,6.476987
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,20.656012
1951-04-08,16.255716
1951-04-09,2.057767
1951-04-10,2.438269
1951-04-11,0.304279
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,28.282019
1951-04-16,25.998857
1951-04-17,32.812553
1951-04-18,8.148221
1951-04-19,0.590121
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.685731
1951-04-27,4.092474
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.381632
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.915098
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,5.005936
1951-05-22,1.669174
1951-05-23,13.240033
1951-05-24,16.503803
1951-05-25,50.487221
1951-05-26,25.991533
1951-05-27,4.375629
1951-05-28,10.029917
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,2.222388
1951-06-03,12.283661
1951-06-04,63.731739
1951-06-05,9.606775
1951-06-06,0.000000
1951-06-07,0.862784
1951-06-08,0.000000
1951-06-09,3.976258
1951-06-10,4.502716
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,2.226748
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.618441
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,3.100289
1951-07-14,8.095159
1951-07-15,4.193358
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,3.734177
1951-07-23,0.546537
1951-07-24,1.848016
1951-07-25,4.782457
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,1.520398
1951-08-11,7.144630
1951-08-12,2.031217
1951-08-13,0.000000
1951-08-14,0.293742
1951-08-15,1.478048
1951-08-16,0.429720
1951-08-17,0.806532
1951-08-18,10.768878
1951-08-19,2.595640
1951-08-20,32.212563
1951-08-21,8.167187
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,4.281399
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.453172
1951-08-30,2.657969
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,2.532379
1951-09-07,0.636616
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,1.599890
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,15.336750
1951-09-21,17.101505
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.865054
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,5.461760
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.511798
1951-10-16,2.677211
1951-10-17,0.364088
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,1.074851
1951-10-21,25.327383
1951-10-22,1.007197
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.493937
1951-10-27,43.849445
1951-10-28,7.229224
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.619383
1951-11-22,0.647266
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,3.815881
1951-12-12,36.791595
1951-12-13,37.496136
1951-12-14,7.047900
1951-12-15,1.987424
1951-12-16,1.562598
1951-12-17,0.632616
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,10.433561
1951-12-25,16.139874
1951-12-26,2.023804
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.561604
1952-01-02,0.000000
1952-01-03,3.078772
1952-01-04,0.886497
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.479158
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,4.522150
1952-01-19,0.000000
1952-01-20,2.265634
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,3.488635
1952-01-28,0.638539
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.416999
1952-02-12,0.457112
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,6.910328
1952-02-18,12.982024
1952-02-19,0.341818
1952-02-20,1.621270
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.764418
1952-02-27,1.932942
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,1.247326
1952-03-05,7.754491
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.993216
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.774694
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,4.038438
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.370517
1952-04-11,0.000000
1952-04-12,1.107118
1952-04-13,0.945253
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.354318
1952-04-30,0.378919
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.197484
1952-05-10,64.703773
1952-05-11,0.461880
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,5.343480
1952-05-17,0.000000
1952-05-18,0.883541
1952-05-19,17.618540
1952-05-20,17.160337
1952-05-21,6.686668
1952-05-22,1.343206
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,3.122463
1952-06-01,19.671949
1952-06-02,14.161934
1952-06-03,7.450513
1952-06-04,0.934325
1952-06-05,0.000000
1952-06-06,5.416677
1952-06-07,31.841635
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,2.448112
1952-06-12,4.412474
1952-06-13,1.758001
1952-06-14,0.700031
1952-06-15,0.000000
1952-06-16,3.964716
1952-06-17,33.511703
1952-06-18,7.900114
1952-06-19,10.822285
1952-06-20,10.626012
1952-06-21,0.437762
1952-06-22,0.000000
1952-06-23,0.626322
1952-06-24,3.092081
1952-06-25,1.562871
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,4.585271
1952-07-03,3.242316
1952-07-04,0.935797
1952-07-05,1.709403
1952-07-06,0.732534
1952-07-07,0.000000
1952-07-08,1.474166
1952-07-09,20.128080
1952-07-10,35.185196
1952-07-11,33.241035
1952-07-12,19.052994
1952-07-13,5.914031
1952-07-14,0.000000
1952-07-15,0.457577
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,11.637214
1952-07-25,1.680837
1952-07-26,0.341928
1952-07-27,7.074284
1952-07-28,0.000000
1952-07-29,1.656983
1952-07-30,0.428013
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.350607
1952-08-06,0.287728
1952-08-07,0.000000
1952-08-08,0.366786
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.384803
1952-08-15,0.407592
1952-08-16,5.428148
1952-08-17,20.016939
1952-08-18,48.091923
1952-08-19,21.603386
1952-08-20,0.733650
1952-08-21,0.000000
1952-08-22,17.041456
1952-08-23,29.921478
1952-08-24,22.514715
1952-08-25,1.884527
1952-08-26,5.639678
1952-08-27,8.232212
1952-08-28,17.723316
1952-08-29,5.540578
1952-08-30,7.001669
1952-08-31,9.126855
1952-09-01,12.357475
1952-09-02,9.972298
1952-09-03,9.170489
1952-09-04,15.651364
1952-09-05,6.115670
1952-09-06,0.930089
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,4.935169
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,6.512477
1952-09-15,5.129440
1952-09-16,16.770220
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,10.740921
1952-09-30,43.942089
1952-10-01,22.438837
1952-10-02,0.799327
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,1.391198
1952-10-16,0.437192
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,3.329214
1952-10-25,0.000000
1952-10-26,0.617522
1952-10-27,7.207761
1952-10-28,0.452178
1952-10-29,0.304387
1952-10-30,1.460520
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,1.107409
1952-11-05,0.000000
1952-11-06,0.310960
1952-11-07,3.662764
1952-11-08,9.422580
1952-11-09,2.137581
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,1.972166
1952-11-18,26.984446
1952-11-19,49.758198
1952-11-20,0.671166
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.141296
1952-12-02,0.000000
1952-12-03,1.988494
1952-12-04,2.661371
1952-12-05,1.862493
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,9.199080
1952-12-14,2.173077
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,9.078732
1952-12-26,3.447635
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.510537
1953-01-14,4.600721
1953-01-15,1.053633
1953-01-16,0.000000
1953-01-17,0.363686
1953-01-18,10.788790
1953-01-19,1.952017
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.327017
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,2.787981
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.522577
1953-02-05,0.000000
1953-02-06,2.886431
1953-02-07,5.911182
