#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.284065
1950-04-24,0.000000
1950-04-25,4.106427
1950-04-26,1.913471
1950-04-27,0.000000
1950-04-28,7.468559
1950-04-29,0.595056
1950-04-30,0.531368
1950-05-01,0.726638
1950-05-02,2.474516
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.448434
1950-05-18,0.000000
1950-05-19,0.989985
1950-05-20,13.240033
1950-05-21,5.722439
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,4.354216
1950-06-17,3.110271
1950-06-18,23.144051
1950-06-19,8.272900
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.505766
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,2.404659
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.296834
1950-08-06,1.310518
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.789353
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.393988
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.996519
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,2.746971
1950-09-08,3.596000
1950-09-09,0.299598
1950-09-10,0.930726
1950-09-11,0.399889
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,3.490380
1950-09-21,10.386750
1950-09-22,3.304000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,5.543716
1950-09-26,12.207416
1950-09-27,7.577124
1950-09-28,7.499856
1950-09-29,7.539152
1950-09-30,19.015509
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,6.460761
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.514922
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.372719
1950-10-22,0.000000
1950-10-23,33.501942
1950-10-24,8.077495
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,1.657467
1950-11-04,1.460520
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,10.980829
1950-11-23,26.984446
1950-11-24,22.391138
1950-11-25,8.160607
1950-11-26,1.806419
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.328606
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,1.588559
1950-12-15,0.926095
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.145037
1950-12-29,11.338967
1950-12-30,1.212325
1950-12-31,8.753483
1951-01-01,1.125952
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,1.079820
1951-01-10,1.300292
1951-01-11,0.603303
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,1.163455
1951-01-20,1.648981
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.887977
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,3.393801
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.291391
1951-02-26,2.092256
1951-02-27,9.865439
1951-02-28,51.945656
1951-03-01,61.853848
1951-03-02,11.989069
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,11.030758
1951-03-06,1.206172
1951-03-07,15.418367
1951-03-08,14.606176
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.301310
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.577787
1951-03-21,1.245404
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.843353
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,1.824844
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.894993
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,20.656012
1951-04-16,32.964321
1951-04-17,13.733704
1951-04-18,0.868682
1951-04-19,0.000000
1951-04-20,0.721211
1951-04-21,0.566378
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,2.217124
1951-04-27,3.427969
1951-04-28,0.459620
1951-04-29,0.000000
1951-04-30,1.685918
1951-05-01,0.729161
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,6.078647
1951-05-05,28.081440
1951-05-06,21.244823
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,4.125216
1951-05-10,0.451145
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,1.982134
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,16.813107
1951-05-24,0.000000
1951-05-25,7.681878
1951-05-26,4.093888
1951-05-27,1.669174
1951-05-28,3.761329
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,2.448112
1951-06-04,4.916708
1951-06-05,0.000000
1951-06-06,10.551841
1951-06-07,10.092871
1951-06-08,23.481390
1951-06-09,14.434071
1951-06-10,28.978981
1951-06-11,45.836014
1951-06-12,36.620739
1951-06-13,8.829840
1951-06-14,1.752764
1951-06-15,7.887184
1951-06-16,2.993957
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,5.110948
1951-06-25,3.258105
1951-06-26,3.124722
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,1.496222
1951-07-02,0.501558
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,2.491663
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.287236
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.676405
1951-08-11,0.315461
1951-08-12,3.952102
1951-08-13,10.598615
1951-08-14,17.041456
1951-08-15,5.779618
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.739487
1951-08-27,0.614807
1951-08-28,8.388917
1951-08-29,0.000000
1951-08-30,1.371862
1951-08-31,2.532379
1951-09-01,0.428128
1951-09-02,0.297070
1951-09-03,14.076068
1951-09-04,31.312490
1951-09-05,29.965731
1951-09-06,7.669598
1951-09-07,3.871976
1951-09-08,3.236203
1951-09-09,30.941992
1951-09-10,7.793719
1951-09-11,0.333328
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,14.504199
1951-09-21,15.081382
1951-09-22,2.295169
1951-09-23,0.000000
1951-09-24,6.504841
1951-09-25,5.951340
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,1.510664
1951-09-30,26.084776
1951-10-01,24.728565
1951-10-02,34.906143
1951-10-03,4.724173
1951-10-04,1.160553
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,12.350383
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,2.220619
1951-10-21,0.000000
1951-10-22,0.430127
1951-10-23,33.256924
1951-10-24,0.745573
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,1.905017
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,2.541833
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.290122
1951-11-16,0.852989
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,2.409546
1951-11-23,7.629609
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.294951
1951-12-15,0.000000
1951-12-16,0.793753
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.687217
1951-12-29,0.000000
1951-12-30,0.628915
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,13.875751
1952-01-06,1.333647
1952-01-07,0.000000
1952-01-08,0.561604
1952-01-09,0.000000
1952-01-10,1.268689
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,1.210825
1952-01-15,0.398915
1952-01-16,1.322213
1952-01-17,3.207972
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,1.489127
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,3.253692
1952-01-26,0.786332
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.317505
1952-02-10,3.669033
1952-02-11,9.759410
1952-02-12,9.373666
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,4.774791
1952-02-24,18.213463
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.750806
1952-03-07,13.683376
1952-03-08,23.439468
1952-03-09,0.353551
1952-03-10,0.000000
1952-03-11,0.721225
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.178283
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,16.210264
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,2.869181
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,1.921902
1952-03-24,3.877315
1952-03-25,2.420936
1952-03-26,0.573884
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,8.426002
1952-03-30,17.045570
1952-03-31,5.001589
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.349427
1952-04-05,6.221119
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.574107
1952-04-19,0.725913
1952-04-20,0.000000
1952-04-21,3.853808
1952-04-22,0.619704
1952-04-23,12.562881
1952-04-24,8.234747
1952-04-25,1.627941
1952-04-26,0.000000
1952-04-27,2.885743
1952-04-28,2.202322
1952-04-29,0.000000
1952-04-30,1.195744
1952-05-01,2.459461
1952-05-02,1.455678
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,1.243854
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,1.074888
1952-05-17,22.549812
1952-05-18,56.015125
1952-05-19,21.119686
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,12.113796
1952-05-24,6.159191
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.382290
1952-05-29,2.281925
1952-05-30,4.349693
1952-05-31,21.504129
1952-06-01,1.633072
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,1.388848
1952-06-05,14.161934
1952-06-06,0.891656
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.956760
1952-06-10,2.901680
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,8.313543
1952-06-16,11.856738
1952-06-17,11.664324
1952-06-18,1.454171
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,1.491904
1952-06-28,4.531133
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,4.991637
1952-07-02,3.206893
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,4.863805
1952-07-11,7.341295
1952-07-12,7.217792
1952-07-13,13.747082
1952-07-14,9.733924
1952-07-15,7.229514
1952-07-16,16.344896
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.326795
1952-07-27,2.339105
1952-07-28,0.536514
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,1.609281
1952-08-06,4.593530
1952-08-07,4.090888
1952-08-08,8.071773
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,3.568847
1952-08-12,5.343053
1952-08-13,0.280034
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.631259
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.301597
1952-08-26,0.000000
1952-08-27,2.452156
1952-08-28,6.733284
1952-08-29,0.418045
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,13.601512
1952-09-04,33.560825
1952-09-05,12.126864
1952-09-06,29.016186
1952-09-07,51.831223
1952-09-08,20.128298
1952-09-09,7.691018
1952-09-10,3.022074
1952-09-11,9.443488
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,11.806007
1952-09-15,40.201874
1952-09-16,7.911080
1952-09-17,3.560569
1952-09-18,0.345886
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,10.876606
1952-09-23,15.137589
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,1.450764
1952-10-08,39.742680
1952-10-09,62.291439
1952-10-10,43.942089
1952-10-11,1.259731
1952-10-12,0.824624
1952-10-13,0.000000
1952-10-14,2.194766
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,14.058916
1952-10-24,24.315619
1952-10-25,0.000000
1952-10-26,0.327316
1952-10-27,0.000000
1952-10-28,4.849089
1952-10-29,8.579317
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.446306
1952-11-03,1.002469
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.043823
1952-11-12,3.754978
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,2.771633
1952-11-21,6.632832
1952-11-22,3.276890
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.800938
1952-11-28,1.132993
1952-11-29,7.467538
1952-11-30,1.013245
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,2.988682
1952-12-04,3.574365
1952-12-05,2.253319
1952-12-06,14.154553
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,3.539699
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.589048
1952-12-16,3.144722
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.282847
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,13.170339
1953-01-21,0.780589
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,2.304322
1953-01-25,1.707347
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
