#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,279.858551
2006-12-26,286.535370
2006-12-27,287.940155
2006-12-28,284.000488
2006-12-29,288.206940
2006-12-30,286.589905
2006-12-31,288.397369
2007-01-01,286.580841
2007-01-02,284.113861
2007-01-03,288.821289
2007-01-04,287.676300
2007-01-05,277.220917
2007-01-06,279.415100
2007-01-07,282.907043
2007-01-08,285.434479
2007-01-09,280.973938
2007-01-10,274.494141
2007-01-11,275.513092
2007-01-12,274.728455
2007-01-13,275.306152
2007-01-14,275.967651
2007-01-15,278.249054
2007-01-16,278.850861
2007-01-17,278.088898
2007-01-18,277.021667
2007-01-19,278.096893
2007-01-20,283.743774
2007-01-21,281.406403
2007-01-22,277.874634
2007-01-23,279.946411
2007-01-24,283.995697
2007-01-25,282.699432
2007-01-26,278.261932
2007-01-27,274.946014
2007-01-28,279.402863
2007-01-29,283.319397
2007-01-30,287.319458
2007-01-31,282.887177
2007-02-01,279.479553
2007-02-02,283.999237
2007-02-03,260.726013
2007-02-04,266.286102
2007-02-05,270.975830
2007-02-06,275.441620
2007-02-07,276.589966
2007-02-08,273.602417
2007-02-09,279.738190
2007-02-10,276.827454
2007-02-11,282.503357
2007-02-12,287.956604
2007-02-13,283.890991
2007-02-14,265.941406
2007-02-15,277.740753
2007-02-16,281.282440
2007-02-17,279.517120
2007-02-18,277.496826
2007-02-19,287.647919
2007-02-20,286.905090
2007-02-21,280.949646
2007-02-22,287.651550
2007-02-23,284.682739
2007-02-24,290.930145
2007-02-25,289.327087
2007-02-26,295.602356
2007-02-27,294.684906
2007-02-28,291.810883
2007-03-01,291.412445
2007-03-02,288.607239
2007-03-03,287.115265
2007-03-04,288.625305
2007-03-05,286.607086
2007-03-06,284.086853
2007-03-07,294.941772
2007-03-08,293.485168
2007-03-09,287.150024
2007-03-10,291.117920
2007-03-11,293.543488
2007-03-12,292.005920
2007-03-13,293.601379
2007-03-14,296.017456
2007-03-15,297.860992
2007-03-16,306.885651
2007-03-17,304.234619
2007-03-18,303.468719
2007-03-19,294.862518
2007-03-20,291.403625
2007-03-21,291.074707
2007-03-22,293.023071
2007-03-23,297.269897
2007-03-24,296.746582
2007-03-25,288.088623
2007-03-26,292.095062
2007-03-27,294.024292
2007-03-28,300.350677
2007-03-29,300.058990
2007-03-30,298.288361
2007-03-31,300.498230
2007-04-01,300.169922
2007-04-02,298.755249
2007-04-03,293.132629
2007-04-04,300.122284
2007-04-05,302.878082
2007-04-06,301.784210
2007-04-07,298.991974
2007-04-08,300.190460
2007-04-09,299.641571
2007-04-10,296.207886
2007-04-11,299.090454
2007-04-12,299.787109
2007-04-13,297.581238
2007-04-14,291.885468
2007-04-15,295.973572
2007-04-16,301.614563
2007-04-17,301.226013
2007-04-18,295.065216
2007-04-19,293.947449
2007-04-20,293.539032
2007-04-21,292.138245
2007-04-22,294.575714
2007-04-23,295.874146
2007-04-24,302.262146
2007-04-25,302.036285
2007-04-26,299.786224
2007-04-27,299.706451
2007-04-28,299.731903
2007-04-29,300.618286
2007-04-30,304.647644
2007-05-01,301.849518
2007-05-02,302.030792
2007-05-03,302.053711
2007-05-04,303.596527
2007-05-05,303.579865
2007-05-06,300.572144
2007-05-07,298.185852
2007-05-08,292.970398
2007-05-09,298.242615
2007-05-10,300.127563
2007-05-11,299.922058
2007-05-12,300.208984
2007-05-13,300.670441
2007-05-14,300.003723
2007-05-15,299.502716
2007-05-16,299.353455
2007-05-17,301.155273
2007-05-18,297.778839
2007-05-19,292.680664
2007-05-20,293.008270
2007-05-21,299.304749
2007-05-22,300.694153
2007-05-23,299.184113
2007-05-24,305.150848
2007-05-25,307.276306
2007-05-26,305.354370
2007-05-27,303.731201
2007-05-28,302.624939
2007-05-29,301.051178
2007-05-30,287.025177
2007-05-31,300.087158
2007-06-01,300.578156
2007-06-02,296.145020
2007-06-03,299.356873
2007-06-04,302.871429
2007-06-05,304.124451
2007-06-06,306.959106
2007-06-07,307.555176
2007-06-08,310.074097
2007-06-09,309.762817
2007-06-10,308.696869
2007-06-11,304.898499
2007-06-12,300.651520
2007-06-13,301.715332
2007-06-14,308.894897
2007-06-15,308.134766
2007-06-16,307.866272
2007-06-17,307.771332
2007-06-18,307.236877
2007-06-19,306.064819
2007-06-20,307.063446
2007-06-21,305.975098
2007-06-22,306.672394
2007-06-23,306.480164
2007-06-24,306.598419
2007-06-25,307.625427
2007-06-26,307.416168
2007-06-27,306.599854
2007-06-28,309.355011
2007-06-29,309.560791
2007-06-30,308.633392
2007-07-01,308.469604
2007-07-02,307.392334
2007-07-03,306.132568
2007-07-04,307.502167
2007-07-05,306.660400
2007-07-06,302.130890
2007-07-07,303.028778
2007-07-08,299.802521
2007-07-09,302.528809
2007-07-10,305.238007
2007-07-11,307.182312
2007-07-12,307.382629
2007-07-13,306.598785
2007-07-14,304.906891
2007-07-15,306.273773
2007-07-16,307.460022
2007-07-17,308.022614
2007-07-18,307.305664
2007-07-19,306.011108
2007-07-20,306.968414
2007-07-21,307.800568
2007-07-22,310.766083
2007-07-23,312.418732
2007-07-24,311.370941
2007-07-25,307.799469
2007-07-26,305.988892
2007-07-27,304.988556
2007-07-28,306.873749
2007-07-29,305.874512
2007-07-30,308.330658
2007-07-31,313.142303
2007-08-01,313.320312
2007-08-02,312.980957
2007-08-03,314.350342
2007-08-04,312.725586
2007-08-05,308.510040
2007-08-06,306.881714
2007-08-07,312.052856
2007-08-08,312.342377
2007-08-09,312.307129
2007-08-10,310.378906
2007-08-11,309.154083
2007-08-12,310.647339
2007-08-13,309.412781
2007-08-14,307.019592
2007-08-15,304.571167
2007-08-16,308.068176
2007-08-17,309.735809
2007-08-18,309.625336
2007-08-19,309.457764
2007-08-20,311.141205
2007-08-21,311.135284
2007-08-22,309.266754
2007-08-23,310.402405
2007-08-24,309.653290
2007-08-25,299.387665
2007-08-26,294.065002
2007-08-27,294.521851
2007-08-28,305.198547
2007-08-29,305.849548
2007-08-30,306.576630
2007-08-31,310.752869
2007-09-01,310.419281
2007-09-02,310.339661
2007-09-03,309.056976
2007-09-04,309.841583
2007-09-05,309.327209
2007-09-06,310.414368
2007-09-07,309.517822
2007-09-08,307.844635
2007-09-09,307.327301
2007-09-10,307.174530
2007-09-11,302.664459
2007-09-12,304.952606
2007-09-13,305.381165
2007-09-14,306.527985
2007-09-15,308.368500
2007-09-16,308.877228
2007-09-17,309.153717
2007-09-18,308.643585
2007-09-19,310.113770
2007-09-20,310.175812
2007-09-21,309.071228
2007-09-22,309.020935
2007-09-23,308.962036
2007-09-24,309.123138
2007-09-25,306.529663
2007-09-26,304.226868
2007-09-27,305.733704
2007-09-28,305.746582
2007-09-29,307.887787
2007-09-30,300.181244
2007-10-01,285.899994
2007-10-02,291.048767
2007-10-03,296.547119
2007-10-04,296.132751
2007-10-05,295.230469
2007-10-06,299.407318
2007-10-07,299.615753
2007-10-08,300.416138
2007-10-09,300.506378
2007-10-10,297.753754
2007-10-11,290.327209
2007-10-12,297.792938
2007-10-13,299.879333
2007-10-14,297.996155
2007-10-15,298.121216
2007-10-16,298.351013
2007-10-17,297.588501
2007-10-18,296.768066
2007-10-19,297.224152
2007-10-20,294.282227
2007-10-21,292.706879
2007-10-22,292.250854
2007-10-23,291.367279
2007-10-24,289.131622
2007-10-25,287.648987
2007-10-26,292.695129
2007-10-27,295.368530
2007-10-28,296.261749
2007-10-29,296.093750
2007-10-30,295.578766
2007-10-31,296.607666
2007-11-01,295.645966
2007-11-02,290.436310
2007-11-03,294.199768
2007-11-04,281.953491
2007-11-05,281.660156
2007-11-06,280.852478
2007-11-07,281.381134
2007-11-08,284.275665
2007-11-09,287.548004
2007-11-10,284.523224
2007-11-11,283.849213
2007-11-12,288.543518
2007-11-13,287.708710
2007-11-14,292.412384
2007-11-15,293.136169
2007-11-16,292.373291
2007-11-17,291.446472
2007-11-18,289.690094
2007-11-19,290.049225
2007-11-20,286.699493
2007-11-21,280.285339
2007-11-22,281.450287
2007-11-23,281.372131
2007-11-24,280.607269
2007-11-25,281.590607
2007-11-26,283.116455
2007-11-27,286.658905
2007-11-28,289.716217
2007-11-29,290.463593
2007-11-30,287.794037
2007-12-01,286.419006
2007-12-02,291.763458
2007-12-03,287.942657
2007-12-04,288.537872
2007-12-05,290.848389
2007-12-06,291.401581
2007-12-07,290.488129
2007-12-08,292.726349
2007-12-09,294.439850
2007-12-10,292.355774
2007-12-11,289.137115
2007-12-12,287.119995
2007-12-13,289.397583
2007-12-14,288.236389
2007-12-15,283.622192
2007-12-16,274.143036
2007-12-17,276.413635
2007-12-18,268.946686
2007-12-19,274.402039
2007-12-20,273.334839
2007-12-21,274.243988
2007-12-22,271.718872
2007-12-23,267.917664
2007-12-24,266.728241
2007-12-25,275.523254
2007-12-26,274.307159
2007-12-27,283.239838
2007-12-28,288.631561
2007-12-29,288.190979
2007-12-30,288.087616
2007-12-31,283.736816
2008-01-01,273.649750
2008-01-02,277.809296
2008-01-03,276.380310
2008-01-04,276.046326
2008-01-05,275.936279
2008-01-06,276.224884
2008-01-07,278.461639
2008-01-08,278.186737
2008-01-09,274.681519
2008-01-10,275.428864
2008-01-11,276.561859
2008-01-12,276.155304
2008-01-13,278.095551
2008-01-14,278.202911
2008-01-15,277.225555
2008-01-16,275.403564
2008-01-17,278.709076
2008-01-18,284.149261
2008-01-19,284.318237
2008-01-20,291.920959
2008-01-21,292.912415
2008-01-22,291.821381
2008-01-23,286.321075
2008-01-24,278.229309
2008-01-25,279.298431
2008-01-26,282.399719
2008-01-27,290.574371
2008-01-28,288.742004
2008-01-29,282.153442
2008-01-30,287.042084
2008-01-31,292.220520
2008-02-01,289.567780
2008-02-02,287.041107
2008-02-03,284.839783
2008-02-04,277.035248
2008-02-05,276.904877
2008-02-06,284.667511
2008-02-07,281.671722
2008-02-08,283.985748
2008-02-09,284.871765
2008-02-10,286.339325
2008-02-11,285.528931
2008-02-12,288.169250
2008-02-13,288.833130
2008-02-14,289.636017
2008-02-15,290.569946
2008-02-16,284.671326
2008-02-17,288.168610
2008-02-18,292.342468
2008-02-19,292.586151
2008-02-20,292.771912
2008-02-21,289.559906
2008-02-22,287.819153
2008-02-23,288.767456
2008-02-24,290.525146
2008-02-25,293.838684
2008-02-26,293.438751
2008-02-27,283.395233
2008-02-28,291.479736
2008-02-29,291.135437
2008-03-01,290.791168
2008-03-02,290.358582
2008-03-03,284.373535
2008-03-04,289.152222
2008-03-05,286.369354
2008-03-06,280.101593
2008-03-07,283.161652
2008-03-08,286.553314
2008-03-09,288.996063
2008-03-10,288.722717
2008-03-11,290.552673
2008-03-12,292.840393
2008-03-13,289.321686
2008-03-14,294.689880
2008-03-15,287.692108
2008-03-16,290.078705
2008-03-17,287.288452
2008-03-18,286.909790
2008-03-19,288.870422
2008-03-20,290.291840
2008-03-21,295.977448
2008-03-22,291.923004
2008-03-23,286.118164
2008-03-24,288.202393
2008-03-25,289.372681
2008-03-26,289.270386
2008-03-27,291.364105
2008-03-28,293.843018
2008-03-29,294.529602
2008-03-30,296.424622
2008-03-31,297.471283
2008-04-01,294.220337
2008-04-02,286.719971
2008-04-03,281.027008
2008-04-04,283.172058
2008-04-05,286.334259
2008-04-06,283.956238
2008-04-07,283.199982
2008-04-08,286.688782
2008-04-09,292.136749
2008-04-10,294.869110
2008-04-11,296.020599
2008-04-12,293.769531
2008-04-13,292.042786
2008-04-14,292.784943
2008-04-15,291.831940
2008-04-16,291.432159
2008-04-17,294.185181
2008-04-18,294.862610
2008-04-19,287.294739
2008-04-20,289.049194
2008-04-21,287.729858
2008-04-22,286.275421
2008-04-23,294.472778
2008-04-24,294.199615
2008-04-25,294.750183
2008-04-26,294.514313
2008-04-27,299.433472
2008-04-28,299.576355
2008-04-29,301.925476
2008-04-30,301.782135
2008-05-01,291.800568
2008-05-02,294.626892
2008-05-03,295.807037
2008-05-04,293.346680
2008-05-05,290.000031
2008-05-06,285.831177
2008-05-07,294.863617
2008-05-08,300.383942
2008-05-09,303.942841
2008-05-10,303.991394
2008-05-11,300.735229
2008-05-12,296.337311
2008-05-13,294.633820
2008-05-14,293.349518
2008-05-15,291.740936
2008-05-16,300.411591
2008-05-17,300.778870
2008-05-18,300.451508
2008-05-19,307.579987
2008-05-20,306.979401
2008-05-21,305.742981
2008-05-22,308.049744
2008-05-23,305.364349
2008-05-24,303.731201
2008-05-25,307.628571
2008-05-26,307.252838
2008-05-27,305.520416
2008-05-28,303.127930
2008-05-29,300.891846
2008-05-30,303.899841
2008-05-31,305.360260
2008-06-01,306.454895
2008-06-02,306.909393
2008-06-03,305.506439
2008-06-04,304.103851
2008-06-05,305.569061
2008-06-06,308.426025
2008-06-07,309.855042
2008-06-08,310.565338
2008-06-09,310.244904
2008-06-10,309.920898
2008-06-11,309.388916
2008-06-12,305.337646
2008-06-13,301.705536
2008-06-14,301.660065
2008-06-15,306.815582
2008-06-16,307.578156
2008-06-17,308.488373
2008-06-18,307.520355
2008-06-19,306.829407
2008-06-20,305.350616
2008-06-21,306.581818
2008-06-22,307.738495
2008-06-23,302.911224
2008-06-24,304.134064
2008-06-25,305.620697
2008-06-26,309.304413
2008-06-27,309.069794
2008-06-28,308.359772
2008-06-29,302.361603
2008-06-30,306.130676
2008-07-01,306.823303
2008-07-02,306.305145
2008-07-03,307.397522
2008-07-04,307.175018
2008-07-05,307.088715
2008-07-06,309.361206
2008-07-07,310.088745
2008-07-08,309.837830
2008-07-09,308.732208
2008-07-10,304.917572
2008-07-11,304.415497
2008-07-12,305.750610
2008-07-13,307.654999
2008-07-14,309.004608
2008-07-15,311.400238
2008-07-16,311.599304
2008-07-17,310.485260
2008-07-18,309.288605
2008-07-19,310.825592
2008-07-20,309.529602
2008-07-21,309.260529
2008-07-22,305.955353
2008-07-23,305.600983
2008-07-24,307.347015
2008-07-25,307.194031
2008-07-26,307.220825
2008-07-27,308.761322
2008-07-28,310.286621
2008-07-29,310.746155
2008-07-30,310.711517
2008-07-31,310.706635
2008-08-01,311.904419
2008-08-02,311.858246
2008-08-03,312.080688
2008-08-04,311.510559
2008-08-05,310.655579
2008-08-06,309.431488
2008-08-07,308.063934
2008-08-08,310.012573
2008-08-09,309.506409
2008-08-10,308.775330
2008-08-11,308.491364
2008-08-12,307.958099
2008-08-13,307.533539
2008-08-14,309.886139
2008-08-15,310.618988
2008-08-16,311.093994
2008-08-17,311.994537
2008-08-18,312.482330
2008-08-19,311.713562
2008-08-20,309.253448
2008-08-21,307.509674
2008-08-22,305.999298
2008-08-23,303.247803
2008-08-24,309.012787
2008-08-25,311.071686
2008-08-26,310.544159
2008-08-27,307.731995
2008-08-28,307.201447
2008-08-29,307.721802
2008-08-30,308.324219
2008-08-31,309.150696
2008-09-01,310.699310
2008-09-02,310.615753
2008-09-03,307.787781
2008-09-04,307.655579
2008-09-05,308.342407
2008-09-06,307.627533
2008-09-07,305.849335
2008-09-08,306.801758
2008-09-09,307.776062
2008-09-10,308.689667
2008-09-11,309.547119
2008-09-12,308.318817
2008-09-13,304.850616
2008-09-14,298.175049
2008-09-15,303.892670
2008-09-16,303.447845
2008-09-17,302.780182
2008-09-18,304.735077
2008-09-19,305.309875
2008-09-20,307.129333
2008-09-21,307.341736
2008-09-22,307.356323
2008-09-23,307.726044
2008-09-24,307.866669
2008-09-25,307.119507
2008-09-26,306.195648
2008-09-27,302.373322
2008-09-28,301.482025
2008-09-29,303.046997
2008-09-30,302.406189
2008-10-01,300.404175
2008-10-02,299.060883
2008-10-03,300.682709
2008-10-04,300.235229
2008-10-05,299.188812
2008-10-06,305.592102
2008-10-07,305.286621
2008-10-08,298.440460
2008-10-09,303.911469
2008-10-10,303.046082
2008-10-11,292.880707
2008-10-12,292.617584
2008-10-13,297.059692
2008-10-14,301.205688
2008-10-15,303.662781
2008-10-16,303.368774
2008-10-17,298.520813
2008-10-18,298.113007
2008-10-19,299.671509
2008-10-20,298.386322
2008-10-21,291.139374
2008-10-22,296.733307
2008-10-23,297.540924
2008-10-24,298.655579
2008-10-25,302.418335
2008-10-26,301.265167
2008-10-27,296.877899
2008-10-28,296.578430
2008-10-29,297.984833
2008-10-30,297.635742
2008-10-31,291.151581
2008-11-01,294.633026
2008-11-02,297.010956
2008-11-03,295.371185
2008-11-04,286.836517
2008-11-05,283.776154
2008-11-06,292.862762
2008-11-07,296.733948
2008-11-08,300.371948
2008-11-09,301.609253
2008-11-10,299.570709
2008-11-11,297.320374
2008-11-12,289.691254
2008-11-13,293.380859
2008-11-14,291.775208
2008-11-15,289.756348
2008-11-16,291.802002
2008-11-17,291.786011
2008-11-18,287.383331
2008-11-19,281.222656
2008-11-20,279.957550
2008-11-21,281.523529
2008-11-22,280.245758
2008-11-23,279.416718
2008-11-24,283.263794
2008-11-25,290.888855
2008-11-26,287.016479
2008-11-27,281.989441
2008-11-28,274.363983
2008-11-29,276.056274
2008-11-30,274.032349
2008-12-01,274.381653
2008-12-02,279.276550
2008-12-03,284.381134
2008-12-04,284.198914
2008-12-05,286.430542
2008-12-06,287.912201
2008-12-07,285.821075
2008-12-08,281.416443
2008-12-09,275.524933
2008-12-10,279.007324
2008-12-11,278.417603
2008-12-12,276.121674
2008-12-13,274.299194
2008-12-14,271.049683
2008-12-15,268.266876
2008-12-16,273.370972
2008-12-17,274.087463
2008-12-18,273.836823
2008-12-19,273.859039
2008-12-20,274.092041
2008-12-21,274.765320
2008-12-22,282.903839
2008-12-23,284.981750
2008-12-24,288.003754
2008-12-25,287.183136
2008-12-26,287.396088
2008-12-27,289.254456
2008-12-28,288.465027
2008-12-29,279.849030
2008-12-30,281.499756
2008-12-31,281.552460
2009-01-01,272.985413
2009-01-02,270.756989
2009-01-03,276.202789
2009-01-04,282.354218
2009-01-05,282.527863
2009-01-06,281.411133
2009-01-07,283.373657
2009-01-08,285.019653
2009-01-09,283.578125
2009-01-10,282.477295
2009-01-11,281.363556
2009-01-12,281.092133
2009-01-13,278.912201
2009-01-14,271.787720
2009-01-15,276.161316
2009-01-16,274.938660
2009-01-17,277.403320
2009-01-18,277.132507
2009-01-19,280.168610
2009-01-20,287.306183
2009-01-21,291.222778
2009-01-22,289.819000
2009-01-23,290.327057
2009-01-24,292.444489
2009-01-25,291.336578
2009-01-26,282.062134
2009-01-27,290.796722
2009-01-28,290.891693
2009-01-29,282.983459
2009-01-30,283.762665
2009-01-31,289.865570
2009-02-01,288.623108
2009-02-02,289.421082
2009-02-03,291.918823
2009-02-04,294.639221
