#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.582734
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,4.369949
2006-05-09,0.295886
2006-05-10,0.000000
2006-05-11,0.290418
2006-05-12,1.588118
2006-05-13,2.142232
2006-05-14,9.248185
2006-05-15,0.748452
2006-05-16,19.922373
2006-05-17,10.853127
2006-05-18,6.173577
2006-05-19,0.000000
2006-05-20,2.598168
2006-05-21,13.417021
2006-05-22,9.157867
2006-05-23,5.370136
2006-05-24,24.370672
2006-05-25,17.213511
2006-05-26,19.260368
2006-05-27,10.484262
2006-05-28,19.497358
2006-05-29,20.060547
2006-05-30,20.789761
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.729841
2006-06-03,19.719692
2006-06-04,2.663572
2006-06-05,6.832453
2006-06-06,25.289572
2006-06-07,6.960086
2006-06-08,13.150857
2006-06-09,10.206994
2006-06-10,0.305217
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,3.071330
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.513164
2006-06-17,1.386594
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.468121
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.341116
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.341033
2006-07-20,4.451174
2006-07-21,9.521648
2006-07-22,1.199323
2006-07-23,4.212492
2006-07-24,12.210842
2006-07-25,7.842578
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.502302
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.419195
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.554204
2006-08-06,0.000000
2006-08-07,0.435061
2006-08-08,0.000000
2006-08-09,0.659938
2006-08-10,3.720590
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.587159
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.830182
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.657399
2006-09-02,0.000000
2006-09-03,0.335816
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,2.071059
2006-09-18,16.659986
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.856433
2006-09-29,1.752495
2006-09-30,0.596153
2006-10-01,0.331594
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,2.226823
2006-10-05,5.739966
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.654891
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,1.088962
2006-11-01,7.236577
2006-11-02,35.016178
2006-11-03,49.324711
2006-11-04,14.468892
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.886825
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.426450
2006-11-21,0.509997
2006-11-22,0.000000
2006-11-23,0.579830
2006-11-24,39.542057
2006-11-25,6.492598
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,2.637441
2006-11-29,0.000000
2006-11-30,16.955011
2006-12-01,2.595230
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,8.978388
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,2.127283
2006-12-11,1.216254
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,3.029464
2006-12-15,0.000000
2006-12-16,13.371826
2006-12-17,13.263602
2006-12-18,23.866928
2006-12-19,48.828041
2006-12-20,1.831028
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.529271
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,7.209454
2007-01-01,8.321994
2007-01-02,0.000000
2007-01-03,1.001520
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,3.840184
2007-01-07,0.311405
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.545546
2007-01-12,0.854209
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.238663
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.688885
2007-01-30,14.112784
2007-01-31,10.746820
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,11.997457
2007-02-17,12.033534
2007-02-18,4.254926
2007-02-19,5.679687
2007-02-20,0.917584
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,2.010167
2007-02-24,16.126537
2007-02-25,1.037267
2007-02-26,0.000000
2007-02-27,2.071534
2007-02-28,10.410325
2007-03-01,12.862247
2007-03-02,1.510066
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,9.128629
2007-03-06,17.153471
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.303697
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.596146
2007-03-17,0.858036
2007-03-18,8.471269
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.381270
2007-03-22,2.831186
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.548845
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.760095
2007-04-22,0.816822
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,46.075558
2007-04-26,2.931209
2007-04-27,0.000000
2007-04-28,0.374842
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.362883
2007-05-03,1.758176
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,41.315250
2007-05-12,4.422728
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,30.914965
2007-05-20,44.539501
2007-05-21,8.235794
2007-05-22,0.703306
2007-05-23,0.000000
2007-05-24,2.187739
2007-05-25,0.000000
2007-05-26,3.204551
2007-05-27,1.186373
2007-05-28,5.674573
2007-05-29,7.398013
2007-05-30,0.000000
2007-05-31,4.581375
2007-06-01,1.302340
2007-06-02,0.578702
2007-06-03,1.066188
2007-06-04,2.136370
2007-06-05,0.000000
2007-06-06,0.897479
2007-06-07,0.000000
2007-06-08,18.591539
2007-06-09,19.864033
2007-06-10,7.671868
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.792775
2007-06-16,1.473433
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,5.418185
2007-06-22,2.086374
2007-06-23,5.906177
2007-06-24,3.729194
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,7.841372
2007-06-30,22.143421
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,3.190342
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.304503
2007-07-10,0.000000
2007-07-11,7.844447
2007-07-12,1.217774
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.178423
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.887196
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,1.871878
2007-08-19,0.000000
2007-08-20,1.725043
2007-08-21,11.297843
2007-08-22,0.000000
2007-08-23,5.543908
2007-08-24,1.187145
2007-08-25,0.000000
2007-08-26,3.070629
2007-08-27,4.411639
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.451910
2007-09-02,0.000000
2007-09-03,9.666210
2007-09-04,2.005375
2007-09-05,0.000000
2007-09-06,0.297634
2007-09-07,6.557804
2007-09-08,6.321056
2007-09-09,0.000000
2007-09-10,1.264512
2007-09-11,0.000000
2007-09-12,0.673134
2007-09-13,1.215292
2007-09-14,1.741376
2007-09-15,0.394482
2007-09-16,1.589377
2007-09-17,5.467444
2007-09-18,0.360789
2007-09-19,0.733027
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,1.170389
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,1.940402
2007-09-30,4.451241
2007-10-01,0.584888
2007-10-02,8.097604
2007-10-03,6.600119
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,7.753145
2007-10-07,1.288786
2007-10-08,0.864227
2007-10-09,0.000000
2007-10-10,1.530165
2007-10-11,0.878233
2007-10-12,2.171701
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,3.175989
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,8.594482
2007-10-19,3.866557
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,16.800451
2007-10-23,36.763199
2007-10-24,41.967640
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,27.492847
2007-10-30,0.726553
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,1.158156
2007-11-06,1.526248
2007-11-07,1.489613
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,7.012167
2007-11-11,2.854137
2007-11-12,0.478972
2007-11-13,10.705729
2007-11-14,6.176022
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.553459
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,2.704596
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,3.718249
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.711712
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,15.387474
2007-12-08,11.405896
2007-12-09,11.765962
2007-12-10,0.000000
2007-12-11,2.410182
2007-12-12,0.328621
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,1.590647
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,7.476665
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.986950
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,1.015260
2008-01-12,6.202327
2008-01-13,8.245274
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,6.437976
2008-01-21,31.048328
2008-01-22,13.369483
2008-01-23,0.333023
2008-01-24,0.000000
2008-01-25,1.316096
2008-01-26,0.531210
2008-01-27,1.069259
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.728824
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,3.129240
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.352555
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.482828
2008-02-27,3.572808
2008-02-28,14.776125
2008-02-29,16.463083
2008-03-01,18.150042
2008-03-02,1.092858
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,50.010765
2008-03-06,2.576049
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.496946
2008-03-11,15.850928
2008-03-12,30.323727
2008-03-13,1.953837
2008-03-14,0.000000
2008-03-15,0.314250
2008-03-16,0.344337
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,4.535954
2008-03-20,6.221008
2008-03-21,6.382863
2008-03-22,10.989435
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,4.240075
2008-04-01,12.499296
2008-04-02,11.830717
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,1.997706
2008-04-09,5.333817
2008-04-10,38.724560
2008-04-11,41.472000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,8.580097
2008-04-18,0.000000
2008-04-19,1.568853
2008-04-20,44.203381
2008-04-21,1.593765
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.384837
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.791010
2008-04-30,0.000000
2008-05-01,1.388287
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,4.370830
2008-05-06,24.686983
2008-05-07,2.275284
2008-05-08,7.341351
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,81.838371
2008-05-27,61.768795
2008-05-28,1.038326
2008-05-29,0.000000
2008-05-30,0.293147
2008-05-31,8.245780
2008-06-01,1.904017
2008-06-02,0.000000
2008-06-03,3.536507
2008-06-04,1.345019
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,3.412855
2008-06-08,3.044078
2008-06-09,0.287792
2008-06-10,0.497794
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.704246
2008-06-15,24.340790
2008-06-16,8.013336
2008-06-17,4.146073
2008-06-18,6.953158
2008-06-19,0.000000
2008-06-20,2.237970
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,2.313555
2008-06-24,0.000000
2008-06-25,4.283611
2008-06-26,1.673575
2008-06-27,2.380927
2008-06-28,9.109200
2008-06-29,7.311998
2008-06-30,4.197062
2008-07-01,5.688444
2008-07-02,3.326269
2008-07-03,10.625109
2008-07-04,12.273211
2008-07-05,13.233730
2008-07-06,6.315903
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,14.528255
2008-07-10,15.983242
2008-07-11,2.093159
2008-07-12,0.000000
2008-07-13,4.980279
2008-07-14,14.318404
2008-07-15,11.727553
2008-07-16,3.987255
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.488807
2008-07-20,0.000000
2008-07-21,3.567944
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,1.319811
2008-07-25,2.368757
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,1.632091
2008-07-30,4.823075
2008-07-31,2.225265
2008-08-01,5.064754
2008-08-02,5.022550
2008-08-03,0.857039
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.324456
2008-08-10,0.458572
2008-08-11,1.199050
2008-08-12,0.000000
2008-08-13,3.071313
2008-08-14,8.230716
2008-08-15,0.835723
2008-08-16,1.356229
2008-08-17,0.401908
2008-08-18,1.415935
2008-08-19,3.508024
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.476768
2008-09-04,0.000000
2008-09-05,1.465762
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.208366
2008-09-13,7.611672
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.700572
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,1.471464
2008-10-01,0.000000
2008-10-02,0.868322
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.478976
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,2.960125
2008-10-17,0.983967
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.734915
2008-10-21,9.911842
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,1.570709
2008-10-27,0.000000
2008-10-28,0.544418
2008-10-29,1.202631
2008-10-30,39.127453
2008-10-31,1.151127
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,3.680765
2008-11-17,0.000000
2008-11-18,3.967538
2008-11-19,2.716082
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.642416
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,16.382837
2008-12-19,13.065264
2008-12-20,1.935389
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,6.384637
2008-12-24,23.954870
2008-12-25,9.037107
2008-12-26,8.235864
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,11.250086
2008-12-31,112.877281
2009-01-01,34.495018
2009-01-02,0.542907
2009-01-03,0.888550
2009-01-04,0.329402
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
