#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-12-25,288.117279
2006-12-26,294.445251
2006-12-27,289.129883
2006-12-28,285.295166
2006-12-29,285.974487
2006-12-30,286.611023
2006-12-31,285.615295
2007-01-01,287.768036
2007-01-02,291.322174
2007-01-03,283.478516
2007-01-04,287.021484
2007-01-05,280.767242
2007-01-06,281.893768
2007-01-07,280.361053
2007-01-08,283.857605
2007-01-09,278.052460
2007-01-10,280.063690
2007-01-11,281.914795
2007-01-12,283.086060
2007-01-13,283.849182
2007-01-14,285.247833
2007-01-15,282.534424
2007-01-16,281.287689
2007-01-17,285.146179
2007-01-18,283.671692
2007-01-19,286.274750
2007-01-20,288.887817
2007-01-21,288.877136
2007-01-22,286.052277
2007-01-23,293.638580
2007-01-24,293.636169
2007-01-25,293.973816
2007-01-26,292.736481
2007-01-27,293.796326
2007-01-28,291.469574
2007-01-29,285.756989
2007-01-30,291.365387
2007-01-31,291.177246
2007-02-01,291.145996
2007-02-02,292.897308
2007-02-03,288.616241
2007-02-04,287.967316
2007-02-05,278.742157
2007-02-06,272.996124
2007-02-07,270.849731
2007-02-08,273.258392
2007-02-09,274.664032
2007-02-10,284.639984
2007-02-11,290.460938
2007-02-12,290.332581
2007-02-13,287.581696
2007-02-14,283.941589
2007-02-15,281.942352
2007-02-16,290.225891
2007-02-17,295.541656
2007-02-18,298.252014
2007-02-19,294.188110
2007-02-20,292.897369
2007-02-21,291.822144
2007-02-22,293.452637
2007-02-23,292.232117
2007-02-24,295.733765
2007-02-25,296.422119
2007-02-26,296.783752
2007-02-27,296.708649
2007-02-28,296.882446
2007-03-01,295.805359
2007-03-02,294.133636
2007-03-03,293.387726
2007-03-04,285.892120
2007-03-05,289.652496
2007-03-06,294.848785
2007-03-07,293.878998
2007-03-08,287.729584
2007-03-09,294.028168
2007-03-10,296.152069
2007-03-11,294.887512
2007-03-12,289.527313
2007-03-13,287.167816
2007-03-14,295.837158
2007-03-15,303.021606
2007-03-16,303.192413
2007-03-17,294.188507
2007-03-18,296.236420
2007-03-19,292.993988
2007-03-20,293.499908
2007-03-21,288.192352
2007-03-22,291.226624
2007-03-23,292.860870
2007-03-24,297.270569
2007-03-25,295.209686
2007-03-26,289.135498
2007-03-27,290.862427
2007-03-28,289.419220
2007-03-29,290.861511
2007-03-30,287.028442
2007-03-31,299.790405
2007-04-01,300.370667
2007-04-02,294.280609
2007-04-03,294.795074
2007-04-04,299.282928
2007-04-05,294.278137
2007-04-06,295.433167
2007-04-07,287.962036
2007-04-08,282.451965
2007-04-09,287.107880
2007-04-10,289.709656
2007-04-11,292.557617
2007-04-12,294.167633
2007-04-13,293.871216
2007-04-14,290.735504
2007-04-15,286.727844
2007-04-16,287.039642
2007-04-17,293.879242
2007-04-18,292.893036
2007-04-19,289.678925
2007-04-20,286.491669
2007-04-21,300.057465
2007-04-22,296.631500
2007-04-23,292.995300
2007-04-24,296.068176
2007-04-25,300.508423
2007-04-26,303.500763
2007-04-27,305.864044
2007-04-28,299.726166
2007-04-29,294.280426
2007-04-30,290.669861
2007-05-01,290.185638
2007-05-02,286.454712
2007-05-03,301.777039
2007-05-04,304.581268
2007-05-05,298.981659
2007-05-06,303.034729
2007-05-07,307.724823
2007-05-08,300.272034
2007-05-09,302.201813
2007-05-10,301.183868
2007-05-11,297.200195
2007-05-12,302.049225
2007-05-13,299.066956
2007-05-14,297.118744
2007-05-15,297.872620
2007-05-16,300.943481
2007-05-17,301.273499
2007-05-18,297.384796
2007-05-19,288.132751
2007-05-20,294.822906
2007-05-21,300.482910
2007-05-22,303.209595
2007-05-23,305.566040
2007-05-24,301.130829
2007-05-25,298.400299
2007-05-26,298.221497
2007-05-27,304.197937
2007-05-28,308.008820
2007-05-29,307.168396
2007-05-30,301.988434
2007-05-31,302.828339
2007-06-01,301.932983
2007-06-02,296.543457
2007-06-03,295.335602
2007-06-04,295.457520
2007-06-05,302.026703
2007-06-06,305.942444
2007-06-07,306.474518
2007-06-08,309.188782
2007-06-09,307.442200
2007-06-10,302.504211
2007-06-11,304.842010
2007-06-12,309.277466
2007-06-13,309.526978
2007-06-14,308.579803
2007-06-15,306.158691
2007-06-16,299.409912
2007-06-17,303.542694
2007-06-18,304.263092
2007-06-19,304.608398
2007-06-20,305.574097
2007-06-21,305.785217
2007-06-22,306.416138
2007-06-23,307.184326
2007-06-24,307.869629
2007-06-25,307.820801
2007-06-26,306.661285
2007-06-27,306.164642
2007-06-28,307.442596
2007-06-29,306.910217
2007-06-30,306.941925
2007-07-01,306.422150
2007-07-02,304.698792
2007-07-03,305.952850
2007-07-04,306.129730
2007-07-05,304.026001
2007-07-06,307.428284
2007-07-07,308.262756
2007-07-08,309.217407
2007-07-09,309.338226
2007-07-10,309.010162
2007-07-11,306.476440
2007-07-12,306.178070
2007-07-13,306.557922
2007-07-14,306.562225
2007-07-15,305.372498
2007-07-16,308.335388
2007-07-17,310.044434
2007-07-18,312.323700
2007-07-19,313.825684
2007-07-20,313.595673
2007-07-21,312.250977
2007-07-22,311.693176
2007-07-23,311.732910
2007-07-24,312.268768
2007-07-25,312.456604
2007-07-26,312.795197
2007-07-27,312.796997
2007-07-28,311.232147
2007-07-29,309.089142
2007-07-30,308.857086
2007-07-31,310.188446
2007-08-01,311.405487
2007-08-02,306.772858
2007-08-03,306.173584
2007-08-04,304.978546
2007-08-05,297.971405
2007-08-06,296.314209
2007-08-07,296.252197
2007-08-08,301.809326
2007-08-09,305.208588
2007-08-10,306.732605
2007-08-11,309.318573
2007-08-12,309.071716
2007-08-13,308.986877
2007-08-14,308.924438
2007-08-15,308.813965
2007-08-16,309.683502
2007-08-17,311.434662
2007-08-18,307.176697
2007-08-19,293.591736
2007-08-20,303.688385
2007-08-21,306.759155
2007-08-22,305.947571
2007-08-23,304.887634
2007-08-24,307.802734
2007-08-25,309.317566
2007-08-26,309.409607
2007-08-27,308.961792
2007-08-28,308.495056
2007-08-29,306.254669
2007-08-30,306.268280
2007-08-31,309.272003
2007-09-01,307.754364
2007-09-02,306.673218
2007-09-03,307.353943
2007-09-04,308.257324
2007-09-05,309.425537
2007-09-06,303.409698
2007-09-07,304.643188
2007-09-08,306.603577
2007-09-09,306.050781
2007-09-10,296.957733
2007-09-11,296.040802
2007-09-12,289.035278
2007-09-13,293.388550
2007-09-14,296.349976
2007-09-15,300.590363
2007-09-16,302.628387
2007-09-17,302.436249
2007-09-18,303.991486
2007-09-19,305.047668
2007-09-20,306.066223
2007-09-21,306.297913
2007-09-22,306.224670
2007-09-23,305.922424
2007-09-24,305.619873
2007-09-25,304.887787
2007-09-26,303.147614
2007-09-27,302.968781
2007-09-28,299.141205
2007-09-29,299.461304
2007-09-30,305.083862
2007-10-01,305.176178
2007-10-02,307.452209
2007-10-03,301.358551
2007-10-04,295.396759
2007-10-05,300.176605
2007-10-06,306.193420
2007-10-07,306.691925
2007-10-08,305.820251
2007-10-09,303.091492
2007-10-10,301.316193
2007-10-11,301.661835
2007-10-12,297.349670
2007-10-13,297.447815
2007-10-14,300.682678
2007-10-15,299.350555
2007-10-16,297.882294
2007-10-17,299.005280
2007-10-18,303.368866
2007-10-19,298.281372
2007-10-20,299.095062
2007-10-21,300.498901
2007-10-22,301.911865
2007-10-23,304.066406
2007-10-24,301.856964
2007-10-25,303.460907
2007-10-26,302.028137
2007-10-27,299.076080
2007-10-28,300.371582
2007-10-29,299.179016
2007-10-30,288.246429
2007-10-31,281.520721
2007-11-01,278.430939
2007-11-02,284.179749
2007-11-03,292.716431
2007-11-04,291.457581
2007-11-05,284.907806
2007-11-06,280.427277
2007-11-07,280.505890
2007-11-08,281.426086
2007-11-09,286.269989
2007-11-10,292.807678
2007-11-11,297.394836
2007-11-12,296.546753
2007-11-13,294.639679
2007-11-14,292.724670
2007-11-15,286.733826
2007-11-16,291.587158
2007-11-17,294.091919
2007-11-18,289.012573
2007-11-19,289.969147
2007-11-20,290.682343
2007-11-21,285.362457
2007-11-22,285.283844
2007-11-23,291.350342
2007-11-24,294.710388
2007-11-25,286.435730
2007-11-26,281.683868
2007-11-27,287.903015
2007-11-28,292.017273
2007-11-29,287.683411
2007-11-30,281.599182
2007-12-01,284.912628
2007-12-02,273.458771
2007-12-03,274.194794
2007-12-04,278.891235
2007-12-05,275.627930
2007-12-06,273.487640
2007-12-07,285.329163
2007-12-08,285.322388
2007-12-09,286.840515
2007-12-10,287.317230
2007-12-11,279.382416
2007-12-12,284.750031
2007-12-13,285.331146
2007-12-14,272.687958
2007-12-15,273.372131
2007-12-16,273.147064
2007-12-17,275.190369
2007-12-18,286.141876
2007-12-19,283.035522
2007-12-20,284.959778
2007-12-21,279.650391
2007-12-22,269.705078
2007-12-23,276.779816
2007-12-24,269.841400
2007-12-25,276.865326
2007-12-26,281.141083
2007-12-27,279.626312
2007-12-28,287.522217
2007-12-29,288.553253
2007-12-30,285.509338
2007-12-31,289.820190
2008-01-01,293.801331
2008-01-02,282.901947
2008-01-03,262.795837
2008-01-04,260.703033
2008-01-05,262.863953
2008-01-06,264.104797
2008-01-07,277.001343
2008-01-08,278.230621
2008-01-09,281.267212
2008-01-10,281.661591
2008-01-11,286.147858
2008-01-12,276.388611
2008-01-13,275.815308
2008-01-14,278.238098
2008-01-15,288.135590
2008-01-16,282.545227
2008-01-17,277.229950
2008-01-18,288.272675
2008-01-19,286.202545
2008-01-20,277.937653
2008-01-21,279.892578
2008-01-22,286.502808
2008-01-23,289.158783
2008-01-24,277.933502
2008-01-25,272.530090
2008-01-26,277.680939
2008-01-27,275.699097
2008-01-28,281.432892
2008-01-29,289.429230
2008-01-30,288.379364
2008-01-31,285.775177
2008-02-01,288.759613
2008-02-02,292.480225
2008-02-03,285.263214
2008-02-04,290.893005
2008-02-05,289.801178
2008-02-06,295.731598
2008-02-07,282.788483
2008-02-08,287.794250
2008-02-09,277.334930
2008-02-10,287.408936
2008-02-11,280.973206
2008-02-12,275.403931
2008-02-13,283.392548
2008-02-14,288.192474
2008-02-15,285.577301
2008-02-16,281.954865
2008-02-17,276.342224
2008-02-18,281.835602
2008-02-19,282.672485
2008-02-20,290.426788
2008-02-21,292.337982
2008-02-22,285.456726
2008-02-23,277.778564
2008-02-24,276.428802
2008-02-25,282.186981
2008-02-26,280.899994
2008-02-27,278.155579
2008-02-28,278.459229
2008-02-29,281.801178
2008-03-01,285.143127
2008-03-02,281.381714
2008-03-03,285.228607
2008-03-04,284.228943
2008-03-05,294.772278
2008-03-06,287.427551
2008-03-07,287.170868
2008-03-08,287.194763
2008-03-09,284.846588
2008-03-10,279.700043
2008-03-11,284.318726
2008-03-12,288.493591
2008-03-13,290.484253
2008-03-14,289.782898
2008-03-15,290.175354
2008-03-16,286.479218
2008-03-17,288.028320
2008-03-18,293.476288
2008-03-19,292.445099
2008-03-20,290.557312
2008-03-21,293.693542
2008-03-22,291.717377
2008-03-23,289.411102
2008-03-24,297.691681
2008-03-25,295.219116
2008-03-26,285.633423
2008-03-27,281.394043
2008-03-28,280.230774
2008-03-29,287.835510
2008-03-30,288.677368
2008-03-31,297.503113
2008-04-01,289.805389
2008-04-02,291.444000
2008-04-03,293.492279
2008-04-04,291.719299
2008-04-05,289.660156
2008-04-06,287.892914
2008-04-07,289.184235
2008-04-08,289.703278
2008-04-09,294.620209
2008-04-10,292.759918
2008-04-11,296.834503
2008-04-12,301.546021
2008-04-13,294.308716
2008-04-14,285.556427
2008-04-15,291.823151
2008-04-16,298.155060
2008-04-17,298.488129
2008-04-18,299.951477
2008-04-19,303.480896
2008-04-20,299.696533
2008-04-21,301.988617
2008-04-22,299.330536
2008-04-23,297.264191
2008-04-24,298.933105
2008-04-25,303.047607
2008-04-26,304.018494
2008-04-27,305.615204
2008-04-28,306.514221
2008-04-29,305.287689
2008-04-30,304.729004
2008-05-01,298.289032
2008-05-02,300.052246
2008-05-03,300.104126
2008-05-04,300.947357
2008-05-05,301.517303
2008-05-06,298.946869
2008-05-07,290.587128
2008-05-08,287.416595
2008-05-09,292.266327
2008-05-10,299.500671
2008-05-11,296.781586
2008-05-12,297.929382
2008-05-13,299.435150
2008-05-14,298.120300
2008-05-15,298.431976
2008-05-16,301.868866
2008-05-17,300.481781
2008-05-18,299.439392
2008-05-19,301.085999
2008-05-20,299.336945
2008-05-21,301.390900
2008-05-22,305.551086
2008-05-23,304.795471
2008-05-24,300.494141
2008-05-25,297.979950
2008-05-26,299.917480
2008-05-27,301.382751
2008-05-28,302.706879
2008-05-29,301.316925
2008-05-30,298.826752
2008-05-31,302.585815
2008-06-01,305.289185
2008-06-02,304.826111
2008-06-03,305.224609
2008-06-04,300.949554
2008-06-05,299.996399
2008-06-06,299.293091
2008-06-07,300.642090
2008-06-08,301.538177
2008-06-09,302.681427
2008-06-10,306.477325
2008-06-11,307.048401
2008-06-12,307.702759
2008-06-13,307.295929
2008-06-14,307.878754
2008-06-15,306.994324
2008-06-16,307.424133
2008-06-17,308.165955
2008-06-18,308.061554
2008-06-19,307.763702
2008-06-20,307.252747
2008-06-21,307.742310
2008-06-22,308.377838
2008-06-23,307.985657
2008-06-24,307.820343
2008-06-25,304.903198
2008-06-26,303.789856
2008-06-27,307.356018
2008-06-28,307.406281
2008-06-29,306.886597
2008-06-30,307.332092
2008-07-01,301.584503
2008-07-02,303.775116
2008-07-03,307.299866
2008-07-04,306.452179
2008-07-05,305.186584
2008-07-06,307.186584
2008-07-07,307.029968
2008-07-08,305.943817
2008-07-09,306.004059
2008-07-10,305.623383
2008-07-11,307.345764
2008-07-12,308.451080
2008-07-13,308.676727
2008-07-14,309.638641
2008-07-15,307.768036
2008-07-16,305.175903
2008-07-17,304.620697
2008-07-18,306.304932
2008-07-19,305.827026
2008-07-20,305.059784
2008-07-21,305.056213
2008-07-22,305.337128
2008-07-23,305.610413
2008-07-24,305.061920
2008-07-25,305.516327
2008-07-26,305.154724
2008-07-27,305.270660
2008-07-28,306.393463
2008-07-29,306.409607
2008-07-30,306.850067
2008-07-31,308.264832
2008-08-01,308.155518
2008-08-02,307.624512
2008-08-03,307.144867
2008-08-04,308.499054
2008-08-05,309.274200
2008-08-06,309.586670
2008-08-07,310.840424
2008-08-08,310.554443
2008-08-09,310.335724
2008-08-10,311.213226
2008-08-11,311.556641
2008-08-12,311.813873
2008-08-13,311.606995
2008-08-14,311.521027
2008-08-15,310.465393
2008-08-16,309.104187
2008-08-17,308.838684
2008-08-18,308.220764
2008-08-19,305.676453
2008-08-20,301.332611
2008-08-21,302.555328
2008-08-22,303.369843
2008-08-23,300.518555
2008-08-24,302.641510
2008-08-25,307.901062
2008-08-26,310.201019
2008-08-27,309.427795
2008-08-28,307.732025
2008-08-29,307.563293
2008-08-30,307.557373
2008-08-31,305.938721
2008-09-01,306.728638
2008-09-02,309.446503
2008-09-03,309.148956
2008-09-04,301.875458
2008-09-05,304.284149
2008-09-06,308.216736
2008-09-07,300.733032
2008-09-08,297.313324
2008-09-09,303.961914
2008-09-10,306.763489
2008-09-11,305.746765
2008-09-12,307.663940
2008-09-13,308.252563
2008-09-14,307.479462
2008-09-15,305.542511
2008-09-16,307.687897
2008-09-17,307.912994
2008-09-18,305.689789
2008-09-19,302.742950
2008-09-20,300.713989
2008-09-21,299.418457
2008-09-22,299.617859
2008-09-23,301.625183
2008-09-24,301.777100
2008-09-25,304.875305
2008-09-26,301.849182
2008-09-27,300.834106
2008-09-28,304.951904
2008-09-29,299.846497
2008-09-30,301.825104
2008-10-01,306.809906
2008-10-02,308.880493
2008-10-03,308.812927
2008-10-04,308.377594
2008-10-05,308.047028
2008-10-06,303.500488
2008-10-07,300.742157
2008-10-08,299.944641
2008-10-09,301.987915
2008-10-10,301.653748
2008-10-11,303.107269
2008-10-12,298.968811
2008-10-13,295.463409
2008-10-14,297.942596
2008-10-15,299.414124
2008-10-16,297.536377
2008-10-17,296.593384
2008-10-18,296.945862
2008-10-19,296.694397
2008-10-20,295.177185
2008-10-21,295.616333
2008-10-22,298.397705
2008-10-23,299.423615
2008-10-24,302.402710
2008-10-25,299.817383
2008-10-26,302.357147
2008-10-27,293.805573
2008-10-28,292.111603
2008-10-29,300.475372
2008-10-30,301.305603
2008-10-31,294.611023
2008-11-01,297.806854
2008-11-02,294.649139
2008-11-03,291.545105
2008-11-04,293.760956
2008-11-05,293.595612
2008-11-06,290.320129
2008-11-07,284.668030
2008-11-08,293.420502
2008-11-09,296.435089
2008-11-10,289.404907
2008-11-11,285.317596
2008-11-12,286.398804
2008-11-13,292.317566
2008-11-14,296.354218
2008-11-15,294.754150
2008-11-16,294.533081
2008-11-17,295.237488
2008-11-18,288.703156
2008-11-19,292.708099
2008-11-20,294.381775
2008-11-21,294.171631
2008-11-22,291.265350
2008-11-23,287.570740
2008-11-24,288.714294
2008-11-25,285.581635
2008-11-26,286.748291
2008-11-27,297.425720
2008-11-28,282.500519
2008-11-29,272.923523
2008-11-30,271.465027
2008-12-01,276.067352
2008-12-02,273.253479
2008-12-03,279.808716
2008-12-04,287.386993
2008-12-05,285.499542
2008-12-06,275.732330
2008-12-07,276.371643
2008-12-08,276.459656
2008-12-09,275.746460
2008-12-10,272.625641
2008-12-11,272.218048
2008-12-12,260.918152
2008-12-13,263.856049
2008-12-14,268.627014
2008-12-15,271.273468
2008-12-16,273.287567
2008-12-17,273.175781
2008-12-18,271.118408
2008-12-19,267.617249
2008-12-20,273.778046
2008-12-21,273.744293
2008-12-22,272.275146
2008-12-23,271.065704
2008-12-24,267.119324
2008-12-25,275.781799
2008-12-26,276.058319
2008-12-27,276.184204
2008-12-28,274.867157
2008-12-29,278.431091
2008-12-30,281.218445
2008-12-31,280.398682
2009-01-01,284.090912
2009-01-02,287.192200
2009-01-03,277.520447
2009-01-04,289.095917
2009-01-05,281.695160
2009-01-06,288.426178
2009-01-07,287.667175
2009-01-08,283.698730
2009-01-09,276.125549
2009-01-10,271.098389
2009-01-11,276.971405
2009-01-12,283.478210
2009-01-13,280.583405
2009-01-14,287.719147
2009-01-15,285.479919
2009-01-16,286.295563
2009-01-17,287.443756
2009-01-18,286.117249
2009-01-19,282.501465
2009-01-20,282.615662
2009-01-21,285.151459
2009-01-22,285.112183
2009-01-23,278.005890
2009-01-24,281.682404
2009-01-25,287.166138
2009-01-26,279.713898
2009-01-27,288.219299
2009-01-28,283.006989
2009-01-29,284.604675
2009-01-30,284.995117
2009-01-31,285.391144
2009-02-01,275.858826
2009-02-02,273.130371
2009-02-03,268.807648
