#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.491913
2006-12-26,282.722809
2006-12-27,287.977692
2006-12-28,290.727112
2006-12-29,284.294495
2006-12-30,280.288055
2006-12-31,284.967224
2007-01-01,290.964050
2007-01-02,286.638702
2007-01-03,269.050629
2007-01-04,268.889862
2007-01-05,269.648590
2007-01-06,274.213501
2007-01-07,273.917572
2007-01-08,272.486115
2007-01-09,275.263641
2007-01-10,286.627167
2007-01-11,287.179962
2007-01-12,279.470245
2007-01-13,282.979126
2007-01-14,281.058044
2007-01-15,279.940521
2007-01-16,284.741302
2007-01-17,285.735565
2007-01-18,289.802826
2007-01-19,290.824432
2007-01-20,291.920074
2007-01-21,287.949585
2007-01-22,290.649323
2007-01-23,283.182739
2007-01-24,278.293945
2007-01-25,281.141266
2007-01-26,283.165924
2007-01-27,284.606445
2007-01-28,282.265015
2007-01-29,272.658936
2007-01-30,283.950989
2007-01-31,286.402985
2007-02-01,285.511353
2007-02-02,284.256866
2007-02-03,286.690704
2007-02-04,289.380890
2007-02-05,288.115540
2007-02-06,285.037445
2007-02-07,284.527557
2007-02-08,282.881683
2007-02-09,284.627625
2007-02-10,286.470734
2007-02-11,285.945374
2007-02-12,291.918579
2007-02-13,285.979034
2007-02-14,282.896423
2007-02-15,288.315247
2007-02-16,285.074188
2007-02-17,288.197876
2007-02-18,293.630249
2007-02-19,288.641388
2007-02-20,284.064240
2007-02-21,285.144836
2007-02-22,293.546051
2007-02-23,291.709778
2007-02-24,290.871552
2007-02-25,282.806061
2007-02-26,280.680176
2007-02-27,289.575562
2007-02-28,291.776459
2007-03-01,294.851685
2007-03-02,293.968201
2007-03-03,294.294281
2007-03-04,290.813416
2007-03-05,287.758331
2007-03-06,289.048431
2007-03-07,290.721069
2007-03-08,291.507233
2007-03-09,290.991364
2007-03-10,291.153290
2007-03-11,292.514740
2007-03-12,291.614441
2007-03-13,293.684540
2007-03-14,299.754242
2007-03-15,295.262756
2007-03-16,294.358612
2007-03-17,298.595428
2007-03-18,301.395813
2007-03-19,296.328186
2007-03-20,289.137787
2007-03-21,288.395538
2007-03-22,290.651337
2007-03-23,287.266846
2007-03-24,287.331390
2007-03-25,289.614502
2007-03-26,292.967163
2007-03-27,290.907990
2007-03-28,288.540894
2007-03-29,289.369781
2007-03-30,299.182617
2007-03-31,299.905487
2007-04-01,290.242340
2007-04-02,288.307495
2007-04-03,298.725647
2007-04-04,295.914154
2007-04-05,295.588654
2007-04-06,292.501648
2007-04-07,296.516876
2007-04-08,289.492615
2007-04-09,295.507874
2007-04-10,295.827942
2007-04-11,299.055756
2007-04-12,297.420563
2007-04-13,300.113068
2007-04-14,301.582611
2007-04-15,302.127075
2007-04-16,304.396637
2007-04-17,302.371765
2007-04-18,287.092987
2007-04-19,285.729767
2007-04-20,285.334991
2007-04-21,286.044556
2007-04-22,293.312073
2007-04-23,302.244965
2007-04-24,302.767975
2007-04-25,299.740265
2007-04-26,290.175201
2007-04-27,288.793304
2007-04-28,286.472992
2007-04-29,288.578156
2007-04-30,287.440704
2007-05-01,282.320862
2007-05-02,292.187927
2007-05-03,294.644409
2007-05-04,299.344604
2007-05-05,303.576660
2007-05-06,306.156189
2007-05-07,306.890015
2007-05-08,304.235199
2007-05-09,299.727264
2007-05-10,300.281158
2007-05-11,296.430573
2007-05-12,299.894226
2007-05-13,298.377808
2007-05-14,295.849701
2007-05-15,291.829071
2007-05-16,297.369080
2007-05-17,301.509277
2007-05-18,304.791748
2007-05-19,304.499054
2007-05-20,303.664581
2007-05-21,303.575745
2007-05-22,306.094879
2007-05-23,303.697815
2007-05-24,302.011139
2007-05-25,300.537811
2007-05-26,294.909302
2007-05-27,294.293152
2007-05-28,294.473877
2007-05-29,299.575256
2007-05-30,302.581604
2007-05-31,301.291901
2007-06-01,297.333618
2007-06-02,301.449860
2007-06-03,306.339813
2007-06-04,304.291473
2007-06-05,304.886414
2007-06-06,304.408997
2007-06-07,306.186615
2007-06-08,303.339508
2007-06-09,297.595276
2007-06-10,299.609924
2007-06-11,305.539307
2007-06-12,303.773285
2007-06-13,303.998627
2007-06-14,304.276825
2007-06-15,298.931824
2007-06-16,301.790161
2007-06-17,305.679260
2007-06-18,305.843933
2007-06-19,306.303162
2007-06-20,308.132050
2007-06-21,308.879395
2007-06-22,308.129425
2007-06-23,303.842010
2007-06-24,300.666504
2007-06-25,304.153351
2007-06-26,302.033142
2007-06-27,300.533752
2007-06-28,302.606720
2007-06-29,303.451843
2007-06-30,307.507904
2007-07-01,304.315552
2007-07-02,299.570709
2007-07-03,307.548615
2007-07-04,310.637939
2007-07-05,310.809662
2007-07-06,309.248901
2007-07-07,306.960510
2007-07-08,305.555145
2007-07-09,306.538483
2007-07-10,308.304596
2007-07-11,309.239105
2007-07-12,307.461151
2007-07-13,301.831512
2007-07-14,304.016968
2007-07-15,308.605408
2007-07-16,310.714081
2007-07-17,309.042236
2007-07-18,305.396912
2007-07-19,306.287628
2007-07-20,306.715759
2007-07-21,304.798676
2007-07-22,296.572052
2007-07-23,304.374573
2007-07-24,308.668152
2007-07-25,304.974762
2007-07-26,306.752136
2007-07-27,311.635376
2007-07-28,313.200439
2007-07-29,312.222900
2007-07-30,309.686707
2007-07-31,306.894714
2007-08-01,309.022461
2007-08-02,310.724823
2007-08-03,311.725677
2007-08-04,311.649658
2007-08-05,311.891754
2007-08-06,311.899536
2007-08-07,310.731537
2007-08-08,306.868469
2007-08-09,305.314148
2007-08-10,303.743164
2007-08-11,309.039642
2007-08-12,308.345703
2007-08-13,303.468842
2007-08-14,304.622192
2007-08-15,299.811188
2007-08-16,297.969147
2007-08-17,303.366913
2007-08-18,303.490479
2007-08-19,303.683044
2007-08-20,300.905945
2007-08-21,306.888794
2007-08-22,310.848938
2007-08-23,311.520233
2007-08-24,311.119537
2007-08-25,309.920502
2007-08-26,308.433685
2007-08-27,308.537842
2007-08-28,305.132812
2007-08-29,305.790253
2007-08-30,306.447235
2007-08-31,308.469452
2007-09-01,308.118317
2007-09-02,306.446777
2007-09-03,304.620514
2007-09-04,299.751556
2007-09-05,297.344574
2007-09-06,298.629700
2007-09-07,294.298492
2007-09-08,298.104431
2007-09-09,303.003540
2007-09-10,303.364777
2007-09-11,302.756073
2007-09-12,300.015198
2007-09-13,297.215118
2007-09-14,298.725281
2007-09-15,302.467468
2007-09-16,304.381073
2007-09-17,305.185486
2007-09-18,304.501617
2007-09-19,304.716431
2007-09-20,304.419891
2007-09-21,304.356140
2007-09-22,301.982574
2007-09-23,302.045715
2007-09-24,297.343201
2007-09-25,291.394348
2007-09-26,291.292664
2007-09-27,294.903137
2007-09-28,299.171936
2007-09-29,300.062744
2007-09-30,302.793121
2007-10-01,302.904510
2007-10-02,303.236450
2007-10-03,304.543762
2007-10-04,304.455597
2007-10-05,301.655579
2007-10-06,298.812042
2007-10-07,294.886108
2007-10-08,293.224609
2007-10-09,299.404510
2007-10-10,298.193817
2007-10-11,294.115326
2007-10-12,295.573669
2007-10-13,302.970123
2007-10-14,300.697601
2007-10-15,297.067169
2007-10-16,295.008789
2007-10-17,297.212952
2007-10-18,296.525360
2007-10-19,296.345978
2007-10-20,295.021484
2007-10-21,290.207397
2007-10-22,292.892639
2007-10-23,297.210266
2007-10-24,296.775482
2007-10-25,295.489777
2007-10-26,298.568604
2007-10-27,298.008026
2007-10-28,295.928619
2007-10-29,297.164886
2007-10-30,298.610291
2007-10-31,296.495026
2007-11-01,293.547211
2007-11-02,291.082581
2007-11-03,295.625671
2007-11-04,292.809906
2007-11-05,290.623260
2007-11-06,295.305328
2007-11-07,295.081146
2007-11-08,295.958344
2007-11-09,294.722412
2007-11-10,290.828949
2007-11-11,281.879974
2007-11-12,282.392181
2007-11-13,282.054779
2007-11-14,285.708832
2007-11-15,289.583862
2007-11-16,293.026917
2007-11-17,293.819458
2007-11-18,288.854004
2007-11-19,280.271576
2007-11-20,284.554962
2007-11-21,283.027496
2007-11-22,286.265778
2007-11-23,290.604614
2007-11-24,285.883514
2007-11-25,280.581238
2007-11-26,290.709167
2007-11-27,290.009552
2007-11-28,283.814667
2007-11-29,281.057587
2007-11-30,277.167877
2007-12-01,277.379791
2007-12-02,276.302887
2007-12-03,277.579956
2007-12-04,283.293304
2007-12-05,286.152191
2007-12-06,282.541626
2007-12-07,275.104340
2007-12-08,269.091614
2007-12-09,272.287476
2007-12-10,275.159607
2007-12-11,275.685028
2007-12-12,274.988373
2007-12-13,275.927582
2007-12-14,275.362213
2007-12-15,275.155121
2007-12-16,277.666138
2007-12-17,283.831848
2007-12-18,283.495972
2007-12-19,281.782349
2007-12-20,278.668884
2007-12-21,279.394470
2007-12-22,275.461456
2007-12-23,277.265930
2007-12-24,278.166138
2007-12-25,276.439880
2007-12-26,280.198120
2007-12-27,279.227661
2007-12-28,277.195312
2007-12-29,283.788757
2007-12-30,284.971283
2007-12-31,287.295990
2008-01-01,280.548981
2008-01-02,281.792633
2008-01-03,277.136414
2008-01-04,274.258575
2008-01-05,268.663971
2008-01-06,269.415863
2008-01-07,275.152893
2008-01-08,274.697998
2008-01-09,276.629700
2008-01-10,276.282959
2008-01-11,272.667358
2008-01-12,276.337372
2008-01-13,282.012054
2008-01-14,285.176208
2008-01-15,285.145050
2008-01-16,284.778687
2008-01-17,283.960541
2008-01-18,280.393188
2008-01-19,283.914215
2008-01-20,284.536469
2008-01-21,285.985657
2008-01-22,287.771759
2008-01-23,284.456421
2008-01-24,280.993652
2008-01-25,285.843262
2008-01-26,285.112823
2008-01-27,282.100525
2008-01-28,280.655853
2008-01-29,285.410736
2008-01-30,285.295532
2008-01-31,286.521149
2008-02-01,281.417114
2008-02-02,276.977142
2008-02-03,276.215942
2008-02-04,277.573212
2008-02-05,280.895416
2008-02-06,279.616516
2008-02-07,283.860870
2008-02-08,282.991791
2008-02-09,281.924622
2008-02-10,286.575653
2008-02-11,284.948334
2008-02-12,284.513184
2008-02-13,285.762970
2008-02-14,285.905212
2008-02-15,290.288361
2008-02-16,290.081482
2008-02-17,287.120117
2008-02-18,281.618866
2008-02-19,282.566315
2008-02-20,284.868713
2008-02-21,283.895355
2008-02-22,284.427094
2008-02-23,290.181244
2008-02-24,291.457977
2008-02-25,293.029205
2008-02-26,288.275452
2008-02-27,289.228943
2008-02-28,290.037109
2008-02-29,289.507996
2008-03-01,288.978851
2008-03-02,283.058746
2008-03-03,285.690155
2008-03-04,277.117371
2008-03-05,281.326874
2008-03-06,281.014374
2008-03-07,283.582947
2008-03-08,279.814484
2008-03-09,284.949677
2008-03-10,289.877075
2008-03-11,292.495880
2008-03-12,294.160004
2008-03-13,299.873627
2008-03-14,301.771790
2008-03-15,303.210327
2008-03-16,301.113586
2008-03-17,296.380920
2008-03-18,288.620148
2008-03-19,288.797485
2008-03-20,290.723511
2008-03-21,298.354919
2008-03-22,300.505981
2008-03-23,299.436279
2008-03-24,298.097412
2008-03-25,294.266846
2008-03-26,288.421204
2008-03-27,288.851807
2008-03-28,291.257507
2008-03-29,290.814484
2008-03-30,291.407562
2008-03-31,293.517120
2008-04-01,295.118164
2008-04-02,288.575195
2008-04-03,291.557129
2008-04-04,289.802551
2008-04-05,285.600342
2008-04-06,286.815460
2008-04-07,284.350037
2008-04-08,286.175415
2008-04-09,291.858978
2008-04-10,296.177765
2008-04-11,300.920013
2008-04-12,299.115662
2008-04-13,297.351105
2008-04-14,296.347534
2008-04-15,289.654602
2008-04-16,286.881195
2008-04-17,288.264038
2008-04-18,286.225494
2008-04-19,277.801392
2008-04-20,286.072052
2008-04-21,289.088318
2008-04-22,288.221283
2008-04-23,288.817108
2008-04-24,296.824310
2008-04-25,299.752167
2008-04-26,302.566437
2008-04-27,304.269775
2008-04-28,304.683655
2008-04-29,303.526550
2008-04-30,305.131317
2008-05-01,304.233826
2008-05-02,303.970520
2008-05-03,300.768402
2008-05-04,298.793030
2008-05-05,301.346771
2008-05-06,304.546753
2008-05-07,304.859222
2008-05-08,303.673645
2008-05-09,301.481659
2008-05-10,301.377747
2008-05-11,299.384003
2008-05-12,294.050171
2008-05-13,295.962097
2008-05-14,293.893158
2008-05-15,294.836334
2008-05-16,296.387146
2008-05-17,292.707245
2008-05-18,297.328339
2008-05-19,297.518219
2008-05-20,298.796356
2008-05-21,300.402557
2008-05-22,304.884186
2008-05-23,299.303223
2008-05-24,296.937286
2008-05-25,298.646332
2008-05-26,303.085754
2008-05-27,305.736633
2008-05-28,302.323639
2008-05-29,303.083160
2008-05-30,305.082306
2008-05-31,304.444977
2008-06-01,301.252625
2008-06-02,300.209747
2008-06-03,303.846375
2008-06-04,303.635468
2008-06-05,304.056244
2008-06-06,305.037628
2008-06-07,306.160004
2008-06-08,305.460114
2008-06-09,301.919952
2008-06-10,301.113098
2008-06-11,300.615601
2008-06-12,301.522980
2008-06-13,301.560791
2008-06-14,301.975769
2008-06-15,300.786987
2008-06-16,303.785797
2008-06-17,306.572754
2008-06-18,306.502716
2008-06-19,304.726959
2008-06-20,301.881744
2008-06-21,304.689514
2008-06-22,305.369019
2008-06-23,309.198364
2008-06-24,308.139648
2008-06-25,302.124451
2008-06-26,306.488068
2008-06-27,308.383545
2008-06-28,307.561493
2008-06-29,306.579193
2008-06-30,309.249023
2008-07-01,311.716888
2008-07-02,311.581909
2008-07-03,310.453430
2008-07-04,308.163239
2008-07-05,307.893494
2008-07-06,309.691681
2008-07-07,313.144135
2008-07-08,314.739868
2008-07-09,314.348450
2008-07-10,314.489716
2008-07-11,314.655731
2008-07-12,313.217224
2008-07-13,311.930481
2008-07-14,314.774048
2008-07-15,315.629333
2008-07-16,315.330994
2008-07-17,314.057648
2008-07-18,310.698669
2008-07-19,308.865173
2008-07-20,306.701202
2008-07-21,304.013428
2008-07-22,307.242615
2008-07-23,309.753021
2008-07-24,311.571716
2008-07-25,313.422333
2008-07-26,311.864014
2008-07-27,307.636932
2008-07-28,305.951599
2008-07-29,306.746490
2008-07-30,310.859467
2008-07-31,312.413605
2008-08-01,312.047882
2008-08-02,308.625885
2008-08-03,306.178101
2008-08-04,308.010529
2008-08-05,307.489990
2008-08-06,303.964294
2008-08-07,302.181244
2008-08-08,305.003265
2008-08-09,305.831787
2008-08-10,304.798676
2008-08-11,306.340027
2008-08-12,307.106415
2008-08-13,308.103027
2008-08-14,307.099213
2008-08-15,306.582520
2008-08-16,307.173218
2008-08-17,307.761780
2008-08-18,308.870239
2008-08-19,313.347534
2008-08-20,316.023590
2008-08-21,315.720367
2008-08-22,314.803375
2008-08-23,314.555298
2008-08-24,315.554169
2008-08-25,315.266205
2008-08-26,315.042084
2008-08-27,314.009186
2008-08-28,312.339813
2008-08-29,311.356750
2008-08-30,312.184235
2008-08-31,312.961670
2008-09-01,312.816467
2008-09-02,312.525604
2008-09-03,312.372162
2008-09-04,313.499207
2008-09-05,314.263794
2008-09-06,312.272339
2008-09-07,307.020111
2008-09-08,305.315582
2008-09-09,303.821411
2008-09-10,302.206909
2008-09-11,303.632111
2008-09-12,306.024933
2008-09-13,305.374695
2008-09-14,301.882660
2008-09-15,304.525482
2008-09-16,298.469971
2008-09-17,302.905731
2008-09-18,301.788849
2008-09-19,299.038574
2008-09-20,298.165894
2008-09-21,298.611969
2008-09-22,301.632538
2008-09-23,299.146942
2008-09-24,302.115204
2008-09-25,299.119690
2008-09-26,301.630005
2008-09-27,303.108856
2008-09-28,304.768402
2008-09-29,303.526154
2008-09-30,304.020966
2008-10-01,304.745270
2008-10-02,300.114990
2008-10-03,291.472992
2008-10-04,287.429199
2008-10-05,287.016479
2008-10-06,290.527832
2008-10-07,294.691986
2008-10-08,301.383240
2008-10-09,304.600769
2008-10-10,301.372681
2008-10-11,302.376770
2008-10-12,304.226654
2008-10-13,304.528595
2008-10-14,303.502228
2008-10-15,304.681610
2008-10-16,306.206146
2008-10-17,306.204926
2008-10-18,306.539337
2008-10-19,304.010956
2008-10-20,297.291718
2008-10-21,297.709656
2008-10-22,297.805756
2008-10-23,292.670288
2008-10-24,294.925690
2008-10-25,299.720215
2008-10-26,300.967285
2008-10-27,301.146973
2008-10-28,301.976196
2008-10-29,302.733246
2008-10-30,300.261963
2008-10-31,295.249054
2008-11-01,283.443268
2008-11-02,284.132141
2008-11-03,292.356110
2008-11-04,298.837860
2008-11-05,299.406616
2008-11-06,294.837280
2008-11-07,295.038879
2008-11-08,298.319244
2008-11-09,294.281677
2008-11-10,296.226990
2008-11-11,295.258911
2008-11-12,296.723083
2008-11-13,292.909424
2008-11-14,291.890045
2008-11-15,291.244598
2008-11-16,290.723419
2008-11-17,290.051117
2008-11-18,288.309753
2008-11-19,290.298889
2008-11-20,287.131439
2008-11-21,285.459412
2008-11-22,291.210785
2008-11-23,287.554901
2008-11-24,284.457855
2008-11-25,281.271088
2008-11-26,277.444733
2008-11-27,279.981720
2008-11-28,279.930420
2008-11-29,282.637756
2008-11-30,285.426788
2008-12-01,282.274536
2008-12-02,285.214417
2008-12-03,286.715179
2008-12-04,288.829956
2008-12-05,283.467865
2008-12-06,277.275879
2008-12-07,279.217102
2008-12-08,280.620575
2008-12-09,281.102966
2008-12-10,281.040283
2008-12-11,280.013397
2008-12-12,281.692657
2008-12-13,288.171967
2008-12-14,283.966003
2008-12-15,279.416077
2008-12-16,284.022339
2008-12-17,284.200134
2008-12-18,288.105133
2008-12-19,289.414307
2008-12-20,286.905487
2008-12-21,284.466949
2008-12-22,284.481812
2008-12-23,285.557220
2008-12-24,283.432495
2008-12-25,286.319000
2008-12-26,291.709167
2008-12-27,285.113129
2008-12-28,283.189819
2008-12-29,285.976379
2008-12-30,284.132324
2008-12-31,284.034668
2009-01-01,285.712616
2009-01-02,286.269714
2009-01-03,280.305054
2009-01-04,268.311462
2009-01-05,274.127136
2009-01-06,276.475403
2009-01-07,280.277924
2009-01-08,282.746246
2009-01-09,284.191742
2009-01-10,283.917053
2009-01-11,278.012390
2009-01-12,283.556427
2009-01-13,280.769379
2009-01-14,288.142090
2009-01-15,282.897308
2009-01-16,279.802277
2009-01-17,284.647430
2009-01-18,282.754059
2009-01-19,283.766693
2009-01-20,285.647217
2009-01-21,285.447632
2009-01-22,284.788818
2009-01-23,291.856354
2009-01-24,294.302582
2009-01-25,294.820526
2009-01-26,291.889954
2009-01-27,283.566711
2009-01-28,280.097046
2009-01-29,284.440887
2009-01-30,286.978821
2009-01-31,289.244720
2009-02-01,290.448578
2009-02-02,291.204590
2009-02-03,291.647522
2009-02-04,286.563385
