#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,269.604370
2006-12-26,283.485870
2006-12-27,280.210785
2006-12-28,280.134460
2006-12-29,286.479309
2006-12-30,287.383667
2006-12-31,285.230774
2007-01-01,277.369354
2007-01-02,274.127686
2007-01-03,275.550751
2007-01-04,281.713806
2007-01-05,283.729156
2007-01-06,284.272888
2007-01-07,284.457703
2007-01-08,285.680450
2007-01-09,285.600800
2007-01-10,283.489929
2007-01-11,285.838257
2007-01-12,290.644318
2007-01-13,290.069794
2007-01-14,287.990234
2007-01-15,286.707367
2007-01-16,286.043060
2007-01-17,283.628754
2007-01-18,283.163513
2007-01-19,285.492462
2007-01-20,283.913666
2007-01-21,282.298126
2007-01-22,286.614929
2007-01-23,284.867188
2007-01-24,290.134003
2007-01-25,288.176422
2007-01-26,284.107513
2007-01-27,290.631287
2007-01-28,289.030182
2007-01-29,284.933624
2007-01-30,288.090851
2007-01-31,290.215973
2007-02-01,292.093414
2007-02-02,293.298096
2007-02-03,291.047241
2007-02-04,289.337372
2007-02-05,285.904968
2007-02-06,291.181885
2007-02-07,291.293304
2007-02-08,292.524719
2007-02-09,292.787079
2007-02-10,286.956390
2007-02-11,284.143494
2007-02-12,278.637848
2007-02-13,277.787109
2007-02-14,280.052887
2007-02-15,284.299866
2007-02-16,285.550812
2007-02-17,284.264099
2007-02-18,291.117798
2007-02-19,289.587280
2007-02-20,271.817413
2007-02-21,275.018433
2007-02-22,282.838440
2007-02-23,279.204865
2007-02-24,285.401337
2007-02-25,288.936890
2007-02-26,288.637665
2007-02-27,287.676239
2007-02-28,289.650360
2007-03-01,293.075867
2007-03-02,288.183838
2007-03-03,277.587280
2007-03-04,275.318024
2007-03-05,275.415710
2007-03-06,277.625732
2007-03-07,277.580719
2007-03-08,277.593719
2007-03-09,279.870422
2007-03-10,286.042175
2007-03-11,283.009277
2007-03-12,284.467468
2007-03-13,292.616486
2007-03-14,289.080353
2007-03-15,283.238159
2007-03-16,280.160004
2007-03-17,278.397491
2007-03-18,277.426056
2007-03-19,278.289520
2007-03-20,279.371216
2007-03-21,280.675995
2007-03-22,280.452637
2007-03-23,285.502502
2007-03-24,279.773163
2007-03-25,281.940826
2007-03-26,281.900085
2007-03-27,281.754639
2007-03-28,284.432953
2007-03-29,284.591644
2007-03-30,290.215332
2007-03-31,292.596619
2007-04-01,294.830322
2007-04-02,296.134460
2007-04-03,295.273193
2007-04-04,294.138947
2007-04-05,289.979584
2007-04-06,288.863464
2007-04-07,286.783966
2007-04-08,286.518402
2007-04-09,284.514496
2007-04-10,287.701202
2007-04-11,288.968506
2007-04-12,290.257599
2007-04-13,289.908844
2007-04-14,293.946533
2007-04-15,292.493011
2007-04-16,283.876404
2007-04-17,283.925842
2007-04-18,284.272186
2007-04-19,285.661499
2007-04-20,286.301941
2007-04-21,286.402191
2007-04-22,290.685364
2007-04-23,295.163788
2007-04-24,294.635284
2007-04-25,296.509094
2007-04-26,298.867371
2007-04-27,302.162567
2007-04-28,302.176208
2007-04-29,302.694153
2007-04-30,301.923279
2007-05-01,298.355743
2007-05-02,297.745514
2007-05-03,292.756042
2007-05-04,290.398407
2007-05-05,290.659882
2007-05-06,285.850220
2007-05-07,288.467224
2007-05-08,296.176819
2007-05-09,295.649902
2007-05-10,294.591339
2007-05-11,295.021637
2007-05-12,294.458008
2007-05-13,292.326385
2007-05-14,289.762726
2007-05-15,295.147003
2007-05-16,297.109100
2007-05-17,297.738983
2007-05-18,299.090912
2007-05-19,301.115143
2007-05-20,298.751740
2007-05-21,298.636993
2007-05-22,299.094879
2007-05-23,298.745728
2007-05-24,298.109131
2007-05-25,299.380127
2007-05-26,303.340668
2007-05-27,303.652435
2007-05-28,296.817352
2007-05-29,296.006653
2007-05-30,299.084412
2007-05-31,301.987366
2007-06-01,303.511169
2007-06-02,304.575836
2007-06-03,302.518219
2007-06-04,302.201935
2007-06-05,303.725464
2007-06-06,303.611176
2007-06-07,305.284302
2007-06-08,302.842621
2007-06-09,299.715027
2007-06-10,295.501862
2007-06-11,293.355652
2007-06-12,298.813843
2007-06-13,298.851685
2007-06-14,298.587921
2007-06-15,298.153320
2007-06-16,299.451202
2007-06-17,299.220703
2007-06-18,300.889008
2007-06-19,303.445587
2007-06-20,305.242493
2007-06-21,306.434875
2007-06-22,305.803375
2007-06-23,307.097046
2007-06-24,305.363586
2007-06-25,301.699127
2007-06-26,298.084961
2007-06-27,299.461975
2007-06-28,305.040192
2007-06-29,306.733459
2007-06-30,306.063049
2007-07-01,302.690155
2007-07-02,293.285034
2007-07-03,295.277130
2007-07-04,301.372650
2007-07-05,306.134094
2007-07-06,305.286560
2007-07-07,306.042389
2007-07-08,306.889587
2007-07-09,307.413666
2007-07-10,307.640991
2007-07-11,306.536804
2007-07-12,305.345612
2007-07-13,305.682465
2007-07-14,304.866913
2007-07-15,304.568237
2007-07-16,305.190826
2007-07-17,304.526031
2007-07-18,304.620453
2007-07-19,304.642578
2007-07-20,304.471863
2007-07-21,304.693085
2007-07-22,304.390228
2007-07-23,304.379944
2007-07-24,304.643341
2007-07-25,304.609070
2007-07-26,303.897186
2007-07-27,305.268921
2007-07-28,306.663635
2007-07-29,305.623535
2007-07-30,305.693878
2007-07-31,306.000854
2007-08-01,305.736267
2007-08-02,305.299133
2007-08-03,305.307495
2007-08-04,305.334198
2007-08-05,305.852844
2007-08-06,306.321625
2007-08-07,306.270050
2007-08-08,304.622314
2007-08-09,300.605103
2007-08-10,299.609039
2007-08-11,299.825134
2007-08-12,300.001038
2007-08-13,300.371246
2007-08-14,303.600403
2007-08-15,302.004059
2007-08-16,300.433655
2007-08-17,303.611786
2007-08-18,304.493683
2007-08-19,304.091766
2007-08-20,300.986389
2007-08-21,301.332306
2007-08-22,303.222961
2007-08-23,303.132141
2007-08-24,304.012207
2007-08-25,305.372589
2007-08-26,305.480438
2007-08-27,305.437958
2007-08-28,306.462982
2007-08-29,307.323730
2007-08-30,306.070160
2007-08-31,305.903748
2007-09-01,306.489441
2007-09-02,306.647339
2007-09-03,305.938599
2007-09-04,304.923431
2007-09-05,303.485168
2007-09-06,295.398071
2007-09-07,290.951385
2007-09-08,297.015228
2007-09-09,300.117676
2007-09-10,303.353485
2007-09-11,302.169708
2007-09-12,301.215790
2007-09-13,301.069946
2007-09-14,299.337158
2007-09-15,301.544708
2007-09-16,302.453735
2007-09-17,302.569611
2007-09-18,294.494904
2007-09-19,297.283203
2007-09-20,298.545044
2007-09-21,300.261200
2007-09-22,300.019470
2007-09-23,301.326202
2007-09-24,299.755035
2007-09-25,296.638245
2007-09-26,296.335052
2007-09-27,297.089966
2007-09-28,299.103516
2007-09-29,300.612518
2007-09-30,303.260010
2007-10-01,302.960022
2007-10-02,300.045593
2007-10-03,303.558929
2007-10-04,302.482574
2007-10-05,296.508881
2007-10-06,287.610504
2007-10-07,287.469086
2007-10-08,287.172577
2007-10-09,284.706543
2007-10-10,286.460907
2007-10-11,299.513092
2007-10-12,300.680267
2007-10-13,298.491455
2007-10-14,290.624054
2007-10-15,294.113434
2007-10-16,295.707764
2007-10-17,293.911377
2007-10-18,294.776337
2007-10-19,294.637329
2007-10-20,293.919525
2007-10-21,294.923798
2007-10-22,296.945618
2007-10-23,298.086426
2007-10-24,294.088135
2007-10-25,290.709167
2007-10-26,289.152313
2007-10-27,287.235596
2007-10-28,293.879852
2007-10-29,293.392700
2007-10-30,291.976227
2007-10-31,291.227997
2007-11-01,292.969025
2007-11-02,295.999084
2007-11-03,293.337067
2007-11-04,291.235016
2007-11-05,287.205200
2007-11-06,293.742554
2007-11-07,291.321716
2007-11-08,287.323120
2007-11-09,290.033630
2007-11-10,294.324615
2007-11-11,293.131500
2007-11-12,290.819427
2007-11-13,287.448975
2007-11-14,283.851624
2007-11-15,289.833984
2007-11-16,292.347687
2007-11-17,292.350037
2007-11-18,290.890259
2007-11-19,288.938324
2007-11-20,287.197723
2007-11-21,285.473389
2007-11-22,290.529449
2007-11-23,290.137726
2007-11-24,286.154053
2007-11-25,290.926422
2007-11-26,293.781769
2007-11-27,289.289093
2007-11-28,288.791931
2007-11-29,294.612823
2007-11-30,278.757751
2007-12-01,277.580597
2007-12-02,280.358307
2007-12-03,283.865662
2007-12-04,282.430725
2007-12-05,281.069946
2007-12-06,283.406281
2007-12-07,284.205078
2007-12-08,281.636078
2007-12-09,286.270782
2007-12-10,289.026642
2007-12-11,288.924683
2007-12-12,286.365387
2007-12-13,277.002136
2007-12-14,276.609467
2007-12-15,279.673035
2007-12-16,277.079742
2007-12-17,276.721375
2007-12-18,279.581848
2007-12-19,277.771454
2007-12-20,272.005249
2007-12-21,273.281158
2007-12-22,274.651154
2007-12-23,274.498474
2007-12-24,276.099945
2007-12-25,278.494965
2007-12-26,276.679626
2007-12-27,273.377136
2007-12-28,280.689240
2007-12-29,286.052795
2007-12-30,287.020416
2007-12-31,284.489685
2008-01-01,278.586151
2008-01-02,278.841095
2008-01-03,281.869110
2008-01-04,284.426270
2008-01-05,282.931580
2008-01-06,285.156738
2008-01-07,283.485046
2008-01-08,280.702271
2008-01-09,279.233032
2008-01-10,276.531830
2008-01-11,279.644806
2008-01-12,277.886841
2008-01-13,282.364624
2008-01-14,279.717896
2008-01-15,280.555359
2008-01-16,279.956665
2008-01-17,284.580994
2008-01-18,282.916351
2008-01-19,282.047150
2008-01-20,288.407806
2008-01-21,287.748230
2008-01-22,284.510986
2008-01-23,272.608276
2008-01-24,284.333313
2008-01-25,286.019745
2008-01-26,285.002991
2008-01-27,280.650818
2008-01-28,286.122406
2008-01-29,284.747894
2008-01-30,280.356934
2008-01-31,281.294373
2008-02-01,280.317566
2008-02-02,278.730072
2008-02-03,283.728119
2008-02-04,283.681183
2008-02-05,283.772400
2008-02-06,290.639709
2008-02-07,292.277893
2008-02-08,290.188507
2008-02-09,288.196320
2008-02-10,289.860443
2008-02-11,288.055695
2008-02-12,292.204498
2008-02-13,292.197205
2008-02-14,294.024414
2008-02-15,294.859436
2008-02-16,298.878754
2008-02-17,300.073334
2008-02-18,296.146088
2008-02-19,285.462494
2008-02-20,283.296967
2008-02-21,289.089539
2008-02-22,293.475189
2008-02-23,293.615814
2008-02-24,290.681519
2008-02-25,293.805786
2008-02-26,294.829071
2008-02-27,298.219055
2008-02-28,302.370911
2008-02-29,301.197876
2008-03-01,300.024872
2008-03-02,293.988403
2008-03-03,282.447662
2008-03-04,286.565491
2008-03-05,292.677124
2008-03-06,292.476685
2008-03-07,290.277222
2008-03-08,296.228210
2008-03-09,295.401764
2008-03-10,292.693604
2008-03-11,289.978882
2008-03-12,293.994446
2008-03-13,292.650757
2008-03-14,291.107422
2008-03-15,289.990784
2008-03-16,291.090576
2008-03-17,294.818726
2008-03-18,293.618652
2008-03-19,295.198425
2008-03-20,298.350800
2008-03-21,299.252930
2008-03-22,301.133179
2008-03-23,299.245972
2008-03-24,297.276031
2008-03-25,300.154877
2008-03-26,300.640259
2008-03-27,298.144897
2008-03-28,292.077545
2008-03-29,292.995209
2008-03-30,297.906769
2008-03-31,295.638947
2008-04-01,299.879547
2008-04-02,299.817474
2008-04-03,294.111511
2008-04-04,299.889221
2008-04-05,301.897766
2008-04-06,301.560242
2008-04-07,291.566284
2008-04-08,291.497375
2008-04-09,297.051758
2008-04-10,302.180267
2008-04-11,303.287964
2008-04-12,302.829010
2008-04-13,302.125763
2008-04-14,306.190399
2008-04-15,306.670471
2008-04-16,305.701019
2008-04-17,305.014557
2008-04-18,300.436432
2008-04-19,298.854340
2008-04-20,294.998108
2008-04-21,296.177246
2008-04-22,302.748199
2008-04-23,301.804474
2008-04-24,297.351166
2008-04-25,293.377502
2008-04-26,295.002228
2008-04-27,299.029144
2008-04-28,298.217255
2008-04-29,295.557587
2008-04-30,294.994019
2008-05-01,295.282104
2008-05-02,303.202332
2008-05-03,307.482727
2008-05-04,308.056427
2008-05-05,306.901154
2008-05-06,304.933350
2008-05-07,303.499786
2008-05-08,302.111115
2008-05-09,301.379272
2008-05-10,304.814209
2008-05-11,307.057434
2008-05-12,307.595825
2008-05-13,305.721893
2008-05-14,304.958008
2008-05-15,306.546936
2008-05-16,310.879700
2008-05-17,309.656128
2008-05-18,311.057922
2008-05-19,312.466217
2008-05-20,310.861298
2008-05-21,312.498993
2008-05-22,312.513428
2008-05-23,312.560242
2008-05-24,300.321655
2008-05-25,305.530029
2008-05-26,308.394653
2008-05-27,311.630920
2008-05-28,313.964172
2008-05-29,314.467865
2008-05-30,314.787231
2008-05-31,314.940948
2008-06-01,314.892212
2008-06-02,314.603485
2008-06-03,314.628235
2008-06-04,314.614624
2008-06-05,313.260162
2008-06-06,312.786346
2008-06-07,313.072327
2008-06-08,314.899628
2008-06-09,315.103516
2008-06-10,314.716278
2008-06-11,315.473267
2008-06-12,311.853485
2008-06-13,309.971649
2008-06-14,310.063293
2008-06-15,309.226624
2008-06-16,310.217712
2008-06-17,311.251312
2008-06-18,312.130768
2008-06-19,312.165802
2008-06-20,312.421234
2008-06-21,314.840790
2008-06-22,312.669037
2008-06-23,311.698853
2008-06-24,312.151215
2008-06-25,312.869263
2008-06-26,312.546600
2008-06-27,312.870239
2008-06-28,313.074097
2008-06-29,313.854614
2008-06-30,314.528870
2008-07-01,313.641022
2008-07-02,312.810547
2008-07-03,312.722626
2008-07-04,312.977783
2008-07-05,315.018524
2008-07-06,315.616180
2008-07-07,315.067261
2008-07-08,314.603455
2008-07-09,314.656982
2008-07-10,314.822937
2008-07-11,313.502808
2008-07-12,309.285522
2008-07-13,312.679749
2008-07-14,313.734741
2008-07-15,312.698486
2008-07-16,312.084991
2008-07-17,313.446014
2008-07-18,313.003876
2008-07-19,312.378693
2008-07-20,312.499084
2008-07-21,313.109344
2008-07-22,313.859711
2008-07-23,314.563751
2008-07-24,315.216583
2008-07-25,315.390228
2008-07-26,316.434631
2008-07-27,316.721344
2008-07-28,316.650269
2008-07-29,314.945465
2008-07-30,314.419800
2008-07-31,313.505066
2008-08-01,313.270599
2008-08-02,313.014435
2008-08-03,304.093781
2008-08-04,306.875519
2008-08-05,308.452911
2008-08-06,310.546082
2008-08-07,311.901947
2008-08-08,311.718018
2008-08-09,311.936371
2008-08-10,311.822113
2008-08-11,311.752594
2008-08-12,309.869110
2008-08-13,311.932465
2008-08-14,301.324341
2008-08-15,301.207031
2008-08-16,293.140900
2008-08-17,297.094208
2008-08-18,297.963409
2008-08-19,298.027405
2008-08-20,300.880066
2008-08-21,304.129120
2008-08-22,304.684692
2008-08-23,305.299957
2008-08-24,306.593781
2008-08-25,306.732025
2008-08-26,308.025299
2008-08-27,308.167114
2008-08-28,307.190002
2008-08-29,304.259125
2008-08-30,300.773254
2008-08-31,301.624329
2008-09-01,301.614166
2008-09-02,303.897369
2008-09-03,301.045105
2008-09-04,294.389221
2008-09-05,301.717041
2008-09-06,301.633575
2008-09-07,300.093811
2008-09-08,295.079468
2008-09-09,297.199738
2008-09-10,297.056427
2008-09-11,295.586060
2008-09-12,299.506104
2008-09-13,299.337738
2008-09-14,300.406555
2008-09-15,300.407166
2008-09-16,300.281189
2008-09-17,301.120819
2008-09-18,301.697021
2008-09-19,301.754181
2008-09-20,303.393860
2008-09-21,301.657043
2008-09-22,297.048126
2008-09-23,300.731812
2008-09-24,302.470825
2008-09-25,303.178314
2008-09-26,304.158234
2008-09-27,304.312256
2008-09-28,303.320068
2008-09-29,302.541473
2008-09-30,298.509979
2008-10-01,293.782349
2008-10-02,301.617584
2008-10-03,302.384064
2008-10-04,302.981567
2008-10-05,302.450165
2008-10-06,301.846191
2008-10-07,300.601227
2008-10-08,299.679230
2008-10-09,302.002319
2008-10-10,300.543213
2008-10-11,300.331970
2008-10-12,298.807068
2008-10-13,298.327026
2008-10-14,297.059479
2008-10-15,297.317627
2008-10-16,299.526642
2008-10-17,297.813751
2008-10-18,298.234772
2008-10-19,300.312683
2008-10-20,298.462677
2008-10-21,294.657532
2008-10-22,290.752472
2008-10-23,292.045197
2008-10-24,295.300201
2008-10-25,291.102844
2008-10-26,291.100006
2008-10-27,294.303558
2008-10-28,294.273438
2008-10-29,292.866943
2008-10-30,290.495819
2008-10-31,291.543304
2008-11-01,287.971130
2008-11-02,295.646301
2008-11-03,294.163666
2008-11-04,287.523865
2008-11-05,289.785767
2008-11-06,286.451569
2008-11-07,286.321014
2008-11-08,293.319031
2008-11-09,295.321533
2008-11-10,296.372192
2008-11-11,294.450867
2008-11-12,288.575439
2008-11-13,293.630310
2008-11-14,297.244446
2008-11-15,287.975372
2008-11-16,279.979767
2008-11-17,280.288361
2008-11-18,285.543488
2008-11-19,290.408234
2008-11-20,288.148743
2008-11-21,291.091370
2008-11-22,290.792389
2008-11-23,292.871735
2008-11-24,290.923431
2008-11-25,289.707611
2008-11-26,280.483826
2008-11-27,278.253693
2008-11-28,278.368744
2008-11-29,276.968597
2008-11-30,278.349487
2008-12-01,276.734955
2008-12-02,278.624725
2008-12-03,279.147736
2008-12-04,278.075500
2008-12-05,274.905609
2008-12-06,274.912659
2008-12-07,277.407410
2008-12-08,277.439941
2008-12-09,274.684631
2008-12-10,277.381622
2008-12-11,276.193298
2008-12-12,275.608948
2008-12-13,274.515076
2008-12-14,276.677917
2008-12-15,278.229248
2008-12-16,278.531006
2008-12-17,279.002747
2008-12-18,278.932220
2008-12-19,277.374115
2008-12-20,274.533325
2008-12-21,275.831909
2008-12-22,264.142365
2008-12-23,279.457275
2008-12-24,283.111847
2008-12-25,287.732513
2008-12-26,286.166718
2008-12-27,282.205353
2008-12-28,279.651733
2008-12-29,285.071960
2008-12-30,287.255463
2008-12-31,285.278046
2009-01-01,285.598999
2009-01-02,285.825256
2009-01-03,282.676147
2009-01-04,271.506866
2009-01-05,270.148041
2009-01-06,271.737854
2009-01-07,276.222198
2009-01-08,288.395477
2009-01-09,293.162964
2009-01-10,292.775574
2009-01-11,290.409088
2009-01-12,280.769714
2009-01-13,273.408173
2009-01-14,278.674774
2009-01-15,279.463013
2009-01-16,279.695160
2009-01-17,282.783630
2009-01-18,286.730988
2009-01-19,286.866608
2009-01-20,288.745178
2009-01-21,289.161407
2009-01-22,292.164490
2009-01-23,294.213196
2009-01-24,291.949738
2009-01-25,293.540283
2009-01-26,291.948364
2009-01-27,286.048462
2009-01-28,280.856659
2009-01-29,275.383057
2009-01-30,280.460022
2009-01-31,284.365448
2009-02-01,284.377045
2009-02-02,287.030212
2009-02-03,285.349792
2009-02-04,288.220459
