#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.077606
1950-12-27,285.090942
1950-12-28,287.862091
1950-12-29,286.764160
1950-12-30,285.467010
1950-12-31,281.983337
1951-01-01,274.332153
1951-01-02,276.019806
1951-01-03,278.016479
1951-01-04,281.225525
1951-01-05,279.818451
1951-01-06,283.851715
1951-01-07,286.768738
1951-01-08,288.862244
1951-01-09,287.585144
1951-01-10,277.799438
1951-01-11,278.449097
1951-01-12,282.950836
1951-01-13,281.535461
1951-01-14,285.402374
1951-01-15,283.085785
1951-01-16,273.945831
1951-01-17,277.548981
1951-01-18,284.398041
1951-01-19,288.924194
1951-01-20,287.794220
1951-01-21,287.493561
1951-01-22,287.902893
1951-01-23,286.280853
1951-01-24,288.746429
1951-01-25,288.712799
1951-01-26,279.304535
1951-01-27,276.506744
1951-01-28,276.384735
1951-01-29,275.161469
1951-01-30,277.642273
1951-01-31,286.074402
1951-02-01,285.814453
1951-02-02,283.210632
1951-02-03,292.243774
1951-02-04,291.902802
1951-02-05,284.890167
1951-02-06,284.973358
1951-02-07,281.488800
1951-02-08,290.296661
1951-02-09,289.187378
1951-02-10,288.727905
1951-02-11,270.841766
1951-02-12,269.552002
1951-02-13,282.102142
1951-02-14,292.417816
1951-02-15,292.919586
1951-02-16,281.082733
1951-02-17,290.568542
1951-02-18,295.166504
1951-02-19,297.318207
1951-02-20,299.329803
1951-02-21,299.285461
1951-02-22,292.073242
1951-02-23,292.434753
1951-02-24,295.504120
1951-02-25,296.768463
1951-02-26,292.591187
1951-02-27,292.278290
1951-02-28,292.037231
1951-03-01,286.929718
1951-03-02,295.626862
1951-03-03,300.290039
1951-03-04,300.036255
1951-03-05,298.849823
1951-03-06,299.018890
1951-03-07,295.252045
1951-03-08,281.995911
1951-03-09,279.810120
1951-03-10,297.722931
1951-03-11,298.465790
1951-03-12,291.262390
1951-03-13,283.056061
1951-03-14,298.492157
1951-03-15,300.071472
1951-03-16,299.732300
1951-03-17,298.525421
1951-03-18,295.933990
1951-03-19,290.190369
1951-03-20,298.676483
1951-03-21,298.586060
1951-03-22,292.824646
1951-03-23,293.898529
1951-03-24,298.088257
1951-03-25,299.419800
1951-03-26,300.396851
1951-03-27,299.582245
1951-03-28,291.575256
1951-03-29,284.981354
1951-03-30,278.022308
1951-03-31,279.467651
1951-04-01,282.008270
1951-04-02,293.083527
1951-04-03,290.257172
1951-04-04,284.909698
1951-04-05,292.451080
1951-04-06,294.882599
1951-04-07,293.794678
1951-04-08,290.202271
1951-04-09,290.168121
1951-04-10,294.431030
1951-04-11,300.459839
1951-04-12,303.652802
1951-04-13,303.290802
1951-04-14,294.622070
1951-04-15,297.296967
1951-04-16,298.588196
1951-04-17,289.732452
1951-04-18,287.779266
1951-04-19,295.604919
1951-04-20,299.819641
1951-04-21,299.394470
1951-04-22,296.843140
1951-04-23,294.748779
1951-04-24,298.967163
1951-04-25,299.828491
1951-04-26,301.115448
1951-04-27,303.732086
1951-04-28,303.490479
1951-04-29,302.891052
1951-04-30,301.425293
1951-05-01,293.264343
1951-05-02,294.563141
1951-05-03,293.033173
1951-05-04,291.389008
1951-05-05,295.929413
1951-05-06,297.541229
1951-05-07,296.846558
1951-05-08,301.880859
1951-05-09,304.972198
1951-05-10,304.299225
1951-05-11,290.386932
1951-05-12,289.696350
1951-05-13,295.000641
1951-05-14,301.442657
1951-05-15,303.960297
1951-05-16,303.523041
1951-05-17,291.992859
1951-05-18,301.210480
1951-05-19,308.604065
1951-05-20,309.125183
1951-05-21,307.023865
1951-05-22,307.584106
1951-05-23,305.463135
1951-05-24,298.914948
1951-05-25,299.009888
1951-05-26,302.268829
1951-05-27,300.043732
1951-05-28,299.605621
1951-05-29,299.217133
1951-05-30,300.392792
1951-05-31,297.868896
1951-06-01,296.898590
1951-06-02,296.985687
1951-06-03,299.274078
1951-06-04,302.098358
1951-06-05,304.353760
1951-06-06,304.385315
1951-06-07,305.270355
1951-06-08,303.856506
1951-06-09,302.125793
1951-06-10,302.103424
1951-06-11,301.422455
1951-06-12,302.569885
1951-06-13,302.625366
1951-06-14,297.213959
1951-06-15,296.469757
1951-06-16,297.858795
1951-06-17,301.411957
1951-06-18,298.296539
1951-06-19,297.847198
1951-06-20,302.193390
1951-06-21,303.009918
1951-06-22,305.364594
1951-06-23,298.981567
1951-06-24,296.896423
1951-06-25,302.819000
1951-06-26,301.898560
1951-06-27,303.319122
1951-06-28,305.459442
1951-06-29,306.221161
1951-06-30,306.209412
1951-07-01,306.537109
1951-07-02,306.435089
1951-07-03,306.490814
1951-07-04,306.498352
1951-07-05,305.959839
1951-07-06,304.658630
1951-07-07,304.728638
1951-07-08,304.091400
1951-07-09,304.084045
1951-07-10,305.417023
1951-07-11,305.511841
1951-07-12,304.707611
1951-07-13,305.374847
1951-07-14,305.649170
1951-07-15,305.154938
1951-07-16,302.603424
1951-07-17,303.282043
1951-07-18,304.844055
1951-07-19,308.184723
1951-07-20,310.505890
1951-07-21,311.210175
1951-07-22,309.590973
1951-07-23,306.503784
1951-07-24,310.676331
1951-07-25,311.389343
1951-07-26,311.657196
1951-07-27,311.474579
1951-07-28,311.560303
1951-07-29,311.180054
1951-07-30,310.149536
1951-07-31,308.713104
1951-08-01,309.707672
1951-08-02,310.944092
1951-08-03,312.108215
1951-08-04,313.419647
1951-08-05,313.215759
1951-08-06,305.659943
1951-08-07,304.012024
1951-08-08,309.154510
1951-08-09,311.734375
1951-08-10,313.162750
1951-08-11,313.139191
1951-08-12,309.420380
1951-08-13,306.504791
1951-08-14,309.987885
1951-08-15,310.159485
1951-08-16,305.215271
1951-08-17,303.398682
1951-08-18,302.525757
1951-08-19,305.096405
1951-08-20,306.836456
1951-08-21,307.144989
1951-08-22,308.478302
1951-08-23,309.158844
1951-08-24,309.340057
1951-08-25,310.350311
1951-08-26,310.688110
1951-08-27,310.978271
1951-08-28,310.673645
1951-08-29,307.193237
1951-08-30,300.976349
1951-08-31,302.943817
1951-09-01,307.137817
1951-09-02,307.913239
1951-09-03,307.354095
1951-09-04,303.992371
1951-09-05,299.263123
1951-09-06,299.979370
1951-09-07,300.600983
1951-09-08,301.669891
1951-09-09,301.761597
1951-09-10,301.014160
1951-09-11,301.045166
1951-09-12,299.366821
1951-09-13,297.121643
1951-09-14,298.667053
1951-09-15,302.516998
1951-09-16,304.626648
1951-09-17,305.817749
1951-09-18,306.523865
1951-09-19,304.699249
1951-09-20,303.808868
1951-09-21,303.722626
1951-09-22,301.445709
1951-09-23,299.300934
1951-09-24,298.179779
1951-09-25,294.530487
1951-09-26,296.891815
1951-09-27,297.350281
1951-09-28,293.084076
1951-09-29,294.422485
1951-09-30,299.010620
1951-10-01,299.698639
1951-10-02,299.278076
1951-10-03,285.347931
1951-10-04,293.196259
1951-10-05,293.326752
1951-10-06,292.456787
1951-10-07,294.611298
1951-10-08,293.884949
1951-10-09,292.213501
1951-10-10,292.525024
1951-10-11,292.052704
1951-10-12,295.144928
1951-10-13,294.995728
1951-10-14,296.886139
1951-10-15,296.714661
1951-10-16,294.166840
1951-10-17,296.016937
1951-10-18,297.491058
1951-10-19,292.263489
1951-10-20,289.475006
1951-10-21,292.385010
1951-10-22,294.930878
1951-10-23,295.202911
1951-10-24,290.416595
1951-10-25,291.969574
1951-10-26,292.783539
1951-10-27,299.340546
1951-10-28,300.622009
1951-10-29,297.278839
1951-10-30,295.975494
1951-10-31,296.949219
1951-11-01,302.326019
1951-11-02,301.269897
1951-11-03,300.158264
1951-11-04,289.041779
1951-11-05,287.519348
1951-11-06,281.002380
1951-11-07,278.294037
1951-11-08,280.096405
1951-11-09,279.851227
1951-11-10,285.459229
1951-11-11,290.376953
1951-11-12,292.212738
1951-11-13,291.911835
1951-11-14,284.711121
1951-11-15,285.667603
1951-11-16,287.434326
1951-11-17,287.026398
1951-11-18,286.210114
1951-11-19,284.314209
1951-11-20,280.329224
1951-11-21,276.659546
1951-11-22,281.247833
1951-11-23,284.724060
1951-11-24,286.850800
1951-11-25,286.839355
1951-11-26,286.946564
1951-11-27,282.857605
1951-11-28,286.694977
1951-11-29,286.842010
1951-11-30,287.426605
1951-12-01,287.940643
1951-12-02,288.234070
1951-12-03,288.049500
1951-12-04,280.628937
1951-12-05,279.061310
1951-12-06,281.076324
1951-12-07,280.728394
1951-12-08,278.497986
1951-12-09,275.915131
1951-12-10,278.951843
1951-12-11,284.930267
1951-12-12,278.257202
1951-12-13,283.537964
1951-12-14,281.957977
1951-12-15,273.842712
1951-12-16,277.251587
1951-12-17,276.717438
1951-12-18,277.743317
1951-12-19,276.426361
1951-12-20,279.207733
1951-12-21,280.264679
1951-12-22,284.028900
1951-12-23,284.082336
1951-12-24,283.667694
1951-12-25,281.187347
1951-12-26,282.714264
1951-12-27,282.327850
1951-12-28,273.957733
1951-12-29,279.742798
1951-12-30,285.054901
1951-12-31,287.201019
1952-01-01,289.615570
1952-01-02,288.053406
1952-01-03,287.149139
1952-01-04,285.185516
1952-01-05,282.578552
1952-01-06,282.673431
1952-01-07,274.518066
1952-01-08,274.071167
1952-01-09,273.533386
1952-01-10,277.122772
1952-01-11,274.767303
1952-01-12,277.894836
1952-01-13,283.404938
1952-01-14,284.258423
1952-01-15,277.603088
1952-01-16,281.337036
1952-01-17,283.112885
1952-01-18,283.775391
1952-01-19,286.064819
1952-01-20,286.486176
1952-01-21,279.861298
1952-01-22,281.189636
1952-01-23,280.710999
1952-01-24,280.988220
1952-01-25,276.158417
1952-01-26,279.870514
1952-01-27,280.520569
1952-01-28,282.668274
1952-01-29,281.815277
1952-01-30,280.880341
1952-01-31,274.503754
1952-02-01,277.731995
1952-02-02,277.037109
1952-02-03,290.341919
1952-02-04,290.945953
1952-02-05,284.287170
1952-02-06,276.600769
1952-02-07,275.380585
1952-02-08,277.235046
1952-02-09,277.265320
1952-02-10,276.453094
1952-02-11,275.373962
1952-02-12,274.305481
1952-02-13,275.016724
1952-02-14,275.108795
1952-02-15,280.645874
1952-02-16,285.799835
1952-02-17,284.241791
1952-02-18,278.817535
1952-02-19,280.826752
1952-02-20,282.783997
1952-02-21,285.109772
1952-02-22,278.280090
1952-02-23,272.344788
1952-02-24,290.460388
1952-02-25,294.510406
1952-02-26,297.021973
1952-02-27,296.470490
1952-02-28,295.353882
1952-02-29,292.457458
1952-03-01,289.561066
1952-03-02,287.357544
1952-03-03,286.755463
1952-03-04,289.552277
1952-03-05,289.133026
1952-03-06,288.618134
1952-03-07,289.451019
1952-03-08,288.913605
1952-03-09,288.122162
1952-03-10,287.511047
1952-03-11,286.705780
1952-03-12,287.671814
1952-03-13,290.162537
1952-03-14,295.006378
1952-03-15,294.264008
1952-03-16,292.087616
1952-03-17,292.721680
1952-03-18,290.941345
1952-03-19,281.483307
1952-03-20,282.927490
1952-03-21,284.721069
1952-03-22,284.649963
1952-03-23,287.768768
1952-03-24,287.613342
1952-03-25,287.451294
1952-03-26,281.710205
1952-03-27,282.454193
1952-03-28,285.045685
1952-03-29,293.840424
1952-03-30,296.638641
1952-03-31,298.188812
1952-04-01,296.638794
1952-04-02,290.731476
1952-04-03,281.772858
1952-04-04,278.502625
1952-04-05,284.038544
1952-04-06,286.009369
1952-04-07,296.228302
1952-04-08,296.705200
1952-04-09,298.264496
1952-04-10,299.525848
1952-04-11,299.128998
1952-04-12,290.895905
1952-04-13,289.871979
1952-04-14,282.502319
1952-04-15,285.934967
1952-04-16,292.962433
1952-04-17,296.794342
1952-04-18,298.684631
1952-04-19,297.212341
1952-04-20,294.622131
1952-04-21,299.219971
1952-04-22,299.200928
1952-04-23,299.673248
1952-04-24,295.591370
1952-04-25,286.477936
1952-04-26,286.938232
1952-04-27,286.480774
1952-04-28,287.190369
1952-04-29,299.969604
1952-04-30,301.567932
1952-05-01,299.883179
1952-05-02,297.246674
1952-05-03,296.696869
1952-05-04,287.955658
1952-05-05,295.052216
1952-05-06,294.334229
1952-05-07,293.899109
1952-05-08,293.656433
1952-05-09,294.075043
1952-05-10,295.105743
1952-05-11,303.475616
1952-05-12,304.357697
1952-05-13,304.354187
1952-05-14,305.252136
1952-05-15,305.718140
1952-05-16,307.753387
1952-05-17,307.354980
1952-05-18,307.813477
1952-05-19,308.023956
1952-05-20,306.808014
1952-05-21,303.743652
1952-05-22,301.896484
1952-05-23,303.668549
1952-05-24,305.788025
1952-05-25,307.243286
1952-05-26,308.015503
1952-05-27,307.381653
1952-05-28,305.568115
1952-05-29,308.275085
1952-05-30,308.461914
1952-05-31,308.281494
1952-06-01,307.736664
1952-06-02,307.679016
1952-06-03,310.333191
1952-06-04,310.190979
1952-06-05,304.909241
1952-06-06,306.536224
1952-06-07,309.596771
1952-06-08,309.560425
1952-06-09,305.614624
1952-06-10,306.275299
1952-06-11,309.725769
1952-06-12,310.224792
1952-06-13,306.387634
1952-06-14,303.051575
1952-06-15,306.261749
1952-06-16,305.969666
1952-06-17,306.729126
1952-06-18,307.582458
1952-06-19,305.156372
1952-06-20,303.138916
1952-06-21,304.791565
1952-06-22,306.827393
1952-06-23,307.206757
1952-06-24,307.352783
1952-06-25,305.351318
1952-06-26,305.120941
1952-06-27,305.338928
1952-06-28,302.889587
1952-06-29,298.000153
1952-06-30,303.478027
1952-07-01,302.995697
1952-07-02,304.138611
1952-07-03,305.036072
1952-07-04,306.547699
1952-07-05,306.654724
1952-07-06,309.195099
1952-07-07,310.022827
1952-07-08,309.996338
1952-07-09,310.368042
1952-07-10,308.270966
1952-07-11,307.662628
1952-07-12,306.064392
1952-07-13,310.976959
1952-07-14,311.316193
1952-07-15,309.446991
1952-07-16,309.363342
1952-07-17,306.948151
1952-07-18,304.600006
1952-07-19,305.116302
1952-07-20,305.358398
1952-07-21,304.221497
1952-07-22,305.110870
1952-07-23,310.221802
1952-07-24,310.748718
1952-07-25,309.490448
1952-07-26,310.878845
1952-07-27,311.088562
1952-07-28,306.632568
1952-07-29,305.814362
1952-07-30,307.052704
1952-07-31,309.026398
1952-08-01,309.471680
1952-08-02,310.474548
1952-08-03,310.675201
1952-08-04,307.527985
1952-08-05,304.138336
1952-08-06,303.732727
1952-08-07,302.810944
1952-08-08,303.966614
1952-08-09,306.756927
1952-08-10,308.273987
1952-08-11,308.968536
1952-08-12,306.228729
1952-08-13,306.580048
1952-08-14,310.116486
1952-08-15,310.529266
1952-08-16,310.255585
1952-08-17,309.287720
1952-08-18,304.743195
1952-08-19,307.378906
1952-08-20,308.061646
1952-08-21,308.949524
1952-08-22,310.147980
1952-08-23,310.911377
1952-08-24,311.054108
1952-08-25,309.729095
1952-08-26,308.799042
1952-08-27,308.824005
1952-08-28,303.646820
1952-08-29,302.241730
1952-08-30,301.359497
1952-08-31,306.084778
1952-09-01,308.035583
1952-09-02,308.824005
1952-09-03,308.897461
1952-09-04,306.784302
1952-09-05,305.378143
1952-09-06,305.566223
1952-09-07,307.437714
1952-09-08,308.781616
1952-09-09,309.357330
1952-09-10,309.966278
1952-09-11,305.994110
1952-09-12,303.256104
1952-09-13,301.737946
1952-09-14,304.844666
1952-09-15,304.233856
1952-09-16,303.500061
1952-09-17,299.885376
1952-09-18,302.533905
1952-09-19,302.918213
1952-09-20,293.910278
1952-09-21,298.599304
1952-09-22,300.913208
1952-09-23,302.229706
1952-09-24,305.317719
1952-09-25,305.988037
1952-09-26,296.732513
1952-09-27,296.656647
1952-09-28,299.982697
1952-09-29,300.906433
1952-09-30,294.324921
1952-10-01,284.125916
1952-10-02,291.349152
1952-10-03,296.786774
1952-10-04,297.600922
1952-10-05,299.429474
1952-10-06,302.233673
1952-10-07,303.804657
1952-10-08,304.410492
1952-10-09,306.295013
1952-10-10,305.613373
1952-10-11,304.544342
1952-10-12,305.296295
1952-10-13,304.593964
1952-10-14,305.205627
1952-10-15,303.318481
1952-10-16,294.162262
1952-10-17,296.658051
1952-10-18,301.896271
1952-10-19,302.033936
1952-10-20,298.207916
1952-10-21,296.807495
1952-10-22,297.278015
1952-10-23,297.274200
1952-10-24,291.188324
1952-10-25,286.405426
1952-10-26,288.974457
1952-10-27,288.778412
1952-10-28,282.111481
1952-10-29,285.095093
1952-10-30,286.181030
1952-10-31,293.352448
1952-11-01,293.871887
1952-11-02,296.251770
1952-11-03,296.571777
1952-11-04,285.940826
1952-11-05,284.312775
1952-11-06,293.957275
1952-11-07,297.494507
1952-11-08,299.324188
1952-11-09,299.541595
1952-11-10,299.166321
1952-11-11,299.287079
1952-11-12,299.444336
1952-11-13,299.363922
1952-11-14,298.840576
1952-11-15,297.179871
1952-11-16,294.527527
1952-11-17,297.397064
1952-11-18,297.370483
1952-11-19,293.774292
1952-11-20,290.777740
1952-11-21,281.888763
1952-11-22,285.776855
1952-11-23,290.749237
1952-11-24,290.192230
1952-11-25,291.717560
1952-11-26,290.043427
1952-11-27,278.925751
1952-11-28,286.496246
1952-11-29,291.488464
1952-11-30,291.490326
1952-12-01,289.164734
1952-12-02,288.048431
1952-12-03,280.808716
1952-12-04,288.948944
1952-12-05,291.986511
1952-12-06,292.641937
1952-12-07,292.097748
1952-12-08,289.505981
1952-12-09,285.531342
1952-12-10,287.894409
1952-12-11,287.823883
1952-12-12,283.319580
1952-12-13,282.625519
1952-12-14,281.425171
1952-12-15,284.386261
1952-12-16,286.362701
1952-12-17,284.627197
1952-12-18,267.362122
1952-12-19,256.751434
1952-12-20,267.715668
1952-12-21,270.063110
1952-12-22,274.274414
1952-12-23,279.604248
1952-12-24,278.314819
1952-12-25,278.216644
1952-12-26,279.229065
1952-12-27,279.830658
1952-12-28,271.019165
1952-12-29,282.006561
1952-12-30,283.532745
1952-12-31,283.019257
1953-01-01,285.305206
1953-01-02,286.365082
1953-01-03,286.703583
1953-01-04,286.665741
1953-01-05,288.149445
1953-01-06,287.247528
1953-01-07,283.707977
1953-01-08,276.204498
1953-01-09,275.841705
1953-01-10,278.510345
1953-01-11,278.814240
1953-01-12,285.386841
1953-01-13,286.256958
1953-01-14,284.396729
1953-01-15,277.788940
1953-01-16,282.620544
1953-01-17,283.264862
1953-01-18,280.072968
1953-01-19,274.196045
1953-01-20,274.152191
1953-01-21,272.738281
1953-01-22,272.962616
1953-01-23,277.109497
1953-01-24,284.512207
1953-01-25,284.938019
1953-01-26,283.362213
1953-01-27,287.629425
1953-01-28,291.257172
1953-01-29,291.270935
1953-01-30,286.609070
1953-01-31,284.358459
1953-02-01,287.946381
1953-02-02,289.835144
1953-02-03,293.190247
1953-02-04,293.517700
1953-02-05,290.149292
