#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,278.300323
1950-12-26,281.592407
1950-12-27,281.331116
1950-12-28,279.429871
1950-12-29,282.999725
1950-12-30,285.265503
1950-12-31,277.954681
1951-01-01,278.826080
1951-01-02,289.485840
1951-01-03,286.304382
1951-01-04,286.182678
1951-01-05,288.163116
1951-01-06,283.195557
1951-01-07,285.437469
1951-01-08,288.744537
1951-01-09,287.514008
1951-01-10,290.640625
1951-01-11,287.507294
1951-01-12,294.231873
1951-01-13,293.178253
1951-01-14,287.897156
1951-01-15,287.152893
1951-01-16,290.722076
1951-01-17,289.907074
1951-01-18,283.380157
1951-01-19,285.187988
1951-01-20,281.897369
1951-01-21,269.249634
1951-01-22,267.471619
1951-01-23,270.900848
1951-01-24,273.556458
1951-01-25,277.816742
1951-01-26,282.842163
1951-01-27,279.382294
1951-01-28,280.878479
1951-01-29,275.585663
1951-01-30,279.334717
1951-01-31,282.848938
1951-02-01,287.637665
1951-02-02,288.809174
1951-02-03,282.346893
1951-02-04,273.718994
1951-02-05,278.830841
1951-02-06,276.757324
1951-02-07,275.279816
1951-02-08,274.355560
1951-02-09,276.924042
1951-02-10,282.369354
1951-02-11,284.058563
1951-02-12,285.119141
1951-02-13,290.710388
1951-02-14,295.614563
1951-02-15,291.355530
1951-02-16,288.760376
1951-02-17,294.455139
1951-02-18,291.266327
1951-02-19,298.133698
1951-02-20,294.466583
1951-02-21,287.748688
1951-02-22,289.277557
1951-02-23,291.557739
1951-02-24,297.129395
1951-02-25,292.476562
1951-02-26,288.703461
1951-02-27,291.293915
1951-02-28,300.796753
1951-03-01,300.522125
1951-03-02,295.286987
1951-03-03,300.451538
1951-03-04,303.146240
1951-03-05,301.817993
1951-03-06,300.103516
1951-03-07,295.275177
1951-03-08,295.698914
1951-03-09,298.849823
1951-03-10,301.314789
1951-03-11,301.595490
1951-03-12,299.880554
1951-03-13,295.414276
1951-03-14,292.798218
1951-03-15,291.262390
1951-03-16,289.835327
1951-03-17,282.526917
1951-03-18,285.636719
1951-03-19,283.577850
1951-03-20,290.357086
1951-03-21,294.971497
1951-03-22,300.421844
1951-03-23,300.336609
1951-03-24,298.477478
1951-03-25,300.948151
1951-03-26,301.398499
1951-03-27,302.817047
1951-03-28,302.918182
1951-03-29,299.743958
1951-03-30,297.261230
1951-03-31,295.238495
1951-04-01,282.973419
1951-04-02,290.935150
1951-04-03,287.547852
1951-04-04,281.893341
1951-04-05,291.493378
1951-04-06,293.776764
1951-04-07,295.578949
1951-04-08,299.625580
1951-04-09,302.287201
1951-04-10,304.365784
1951-04-11,304.005096
1951-04-12,302.247681
1951-04-13,296.878754
1951-04-14,302.302094
1951-04-15,304.363800
1951-04-16,309.466705
1951-04-17,310.695312
1951-04-18,304.821930
1951-04-19,302.935791
1951-04-20,305.805908
1951-04-21,309.252106
1951-04-22,306.053284
1951-04-23,307.492218
1951-04-24,305.790955
1951-04-25,302.562592
1951-04-26,304.589172
1951-04-27,302.965271
1951-04-28,298.108612
1951-04-29,290.596771
1951-04-30,298.678497
1951-05-01,301.108002
1951-05-02,298.911102
1951-05-03,293.531982
1951-05-04,294.315918
1951-05-05,301.955963
1951-05-06,305.235657
1951-05-07,302.352173
1951-05-08,303.303955
1951-05-09,299.091522
1951-05-10,299.647705
1951-05-11,298.623962
1951-05-12,302.123413
1951-05-13,300.724609
1951-05-14,298.725647
1951-05-15,299.141266
1951-05-16,300.883118
1951-05-17,300.704407
1951-05-18,305.215698
1951-05-19,300.720184
1951-05-20,297.682373
1951-05-21,300.681885
1951-05-22,300.691528
1951-05-23,300.613251
1951-05-24,307.265991
1951-05-25,310.199097
1951-05-26,311.293854
1951-05-27,311.235687
1951-05-28,310.738892
1951-05-29,311.148132
1951-05-30,311.055267
1951-05-31,306.767395
1951-06-01,305.158447
1951-06-02,307.256592
1951-06-03,305.765625
1951-06-04,305.543121
1951-06-05,303.647919
1951-06-06,303.475250
1951-06-07,313.554596
1951-06-08,314.362885
1951-06-09,311.618469
1951-06-10,305.607330
1951-06-11,309.482300
1951-06-12,308.813721
1951-06-13,305.508331
1951-06-14,310.812988
1951-06-15,307.382751
1951-06-16,308.513702
1951-06-17,306.009125
1951-06-18,306.828369
1951-06-19,307.920959
1951-06-20,306.796539
1951-06-21,301.903870
1951-06-22,306.005920
1951-06-23,305.806366
1951-06-24,304.847443
1951-06-25,305.385681
1951-06-26,305.890045
1951-06-27,307.223572
1951-06-28,307.257812
1951-06-29,307.409332
1951-06-30,307.267181
1951-07-01,307.752045
1951-07-02,308.509003
1951-07-03,311.277130
1951-07-04,311.657410
1951-07-05,313.279144
1951-07-06,312.006714
1951-07-07,308.726868
1951-07-08,302.193542
1951-07-09,303.397491
1951-07-10,307.122375
1951-07-11,308.130341
1951-07-12,307.604675
1951-07-13,306.931091
1951-07-14,305.863312
1951-07-15,309.265991
1951-07-16,313.449707
1951-07-17,313.149078
1951-07-18,312.715393
1951-07-19,313.585846
1951-07-20,312.168243
1951-07-21,309.300140
1951-07-22,309.271729
1951-07-23,309.634766
1951-07-24,310.748718
1951-07-25,312.594788
1951-07-26,312.890320
1951-07-27,313.786041
1951-07-28,313.284180
1951-07-29,311.320435
1951-07-30,309.033264
1951-07-31,308.958832
1951-08-01,307.265106
1951-08-02,302.237885
1951-08-03,298.508209
1951-08-04,305.363098
1951-08-05,307.173157
1951-08-06,307.790710
1951-08-07,307.987518
1951-08-08,305.659943
1951-08-09,302.233215
1951-08-10,303.200623
1951-08-11,307.215027
1951-08-12,309.158722
1951-08-13,310.048950
1951-08-14,311.498871
1951-08-15,312.204956
1951-08-16,313.888763
1951-08-17,314.191589
1951-08-18,315.181000
1951-08-19,313.566193
1951-08-20,311.544250
1951-08-21,311.718414
1951-08-22,311.667938
1951-08-23,311.205261
1951-08-24,310.017670
1951-08-25,308.831055
1951-08-26,307.000641
1951-08-27,301.906494
1951-08-28,298.669220
1951-08-29,304.727295
1951-08-30,306.167023
1951-08-31,306.781830
1951-09-01,306.870056
1951-09-02,304.627411
1951-09-03,307.048340
1951-09-04,305.890228
1951-09-05,304.718567
1951-09-06,301.761597
1951-09-07,297.665405
1951-09-08,296.627014
1951-09-09,298.573425
1951-09-10,297.710266
1951-09-11,295.824402
1951-09-12,297.993042
1951-09-13,300.270050
1951-09-14,298.574127
1951-09-15,300.120392
1951-09-16,304.594666
1951-09-17,300.844147
1951-09-18,293.839783
1951-09-19,297.488037
1951-09-20,302.784485
1951-09-21,299.173859
1951-09-22,302.834076
1951-09-23,288.438416
1951-09-24,284.884460
1951-09-25,287.728210
1951-09-26,289.221466
1951-09-27,289.984375
1951-09-28,295.663239
1951-09-29,300.153809
1951-09-30,302.928650
1951-10-01,299.219360
1951-10-02,298.489594
1951-10-03,298.763397
1951-10-04,300.587219
1951-10-05,302.419983
1951-10-06,299.468109
1951-10-07,294.509155
1951-10-08,298.791992
1951-10-09,300.295502
1951-10-10,301.081970
1951-10-11,297.845062
1951-10-12,290.317169
1951-10-13,294.984802
1951-10-14,300.906189
1951-10-15,299.707306
1951-10-16,295.864258
1951-10-17,286.384735
1951-10-18,287.065643
1951-10-19,288.528259
1951-10-20,295.326019
1951-10-21,293.126953
1951-10-22,294.399658
1951-10-23,298.397400
1951-10-24,300.354065
1951-10-25,301.768463
1951-10-26,295.862518
1951-10-27,299.850189
1951-10-28,297.769958
1951-10-29,301.419983
1951-10-30,299.304077
1951-10-31,297.141449
1951-11-01,295.320557
1951-11-02,298.948059
1951-11-03,295.921143
1951-11-04,287.995422
1951-11-05,293.015289
1951-11-06,294.650330
1951-11-07,296.658875
1951-11-08,292.373077
1951-11-09,296.042603
1951-11-10,296.870392
1951-11-11,293.377869
1951-11-12,289.656281
1951-11-13,291.647095
1951-11-14,290.728027
1951-11-15,295.847961
1951-11-16,296.366119
1951-11-17,297.370483
1951-11-18,295.513977
1951-11-19,292.226746
1951-11-20,291.736328
1951-11-21,287.645630
1951-11-22,288.578430
1951-11-23,285.823364
1951-11-24,278.930817
1951-11-25,278.950409
1951-11-26,283.868103
1951-11-27,286.611969
1951-11-28,286.671356
1951-11-29,289.587097
1951-11-30,286.584503
1951-12-01,292.536407
1951-12-02,287.301117
1951-12-03,280.144440
1951-12-04,284.643433
1951-12-05,284.736816
1951-12-06,287.877045
1951-12-07,291.326416
1951-12-08,291.974792
1951-12-09,292.693481
1951-12-10,287.669281
1951-12-11,285.470245
1951-12-12,284.642822
1951-12-13,281.486359
1951-12-14,283.482544
1951-12-15,284.599152
1951-12-16,287.010895
1951-12-17,286.768860
1951-12-18,290.774170
1951-12-19,285.355988
1951-12-20,284.053314
1951-12-21,280.177155
1951-12-22,275.164917
1951-12-23,278.149994
1951-12-24,279.149109
1951-12-25,281.993469
1951-12-26,283.533447
1951-12-27,275.794098
1951-12-28,280.604309
1951-12-29,273.044800
1951-12-30,263.415344
1951-12-31,266.710510
1952-01-01,274.121307
1952-01-02,271.833588
1952-01-03,268.373138
1952-01-04,269.224976
1952-01-05,271.474182
1952-01-06,279.698822
1952-01-07,282.690399
1952-01-08,288.410248
1952-01-09,288.706787
1952-01-10,286.079041
1952-01-11,284.655121
1952-01-12,289.190674
1952-01-13,287.645386
1952-01-14,291.116821
1952-01-15,285.522919
1952-01-16,280.985046
1952-01-17,292.624176
1952-01-18,290.822968
1952-01-19,285.333832
1952-01-20,275.438660
1952-01-21,270.626190
1952-01-22,274.796204
1952-01-23,271.196350
1952-01-24,278.243958
1952-01-25,285.352814
1952-01-26,283.087952
1952-01-27,280.880341
1952-01-28,276.327515
1952-01-29,286.532318
1952-01-30,284.886902
1952-01-31,263.799713
1952-02-01,273.838837
1952-02-02,280.577026
1952-02-03,280.522980
1952-02-04,280.708405
1952-02-05,286.109253
1952-02-06,280.005493
1952-02-07,277.830292
1952-02-08,280.149689
1952-02-09,285.780487
1952-02-10,289.077728
1952-02-11,293.953217
1952-02-12,287.474213
1952-02-13,288.638519
1952-02-14,283.430023
1952-02-15,284.270538
1952-02-16,288.619598
1952-02-17,283.821625
1952-02-18,279.059753
1952-02-19,280.222015
1952-02-20,288.405914
1952-02-21,283.382416
1952-02-22,284.800903
1952-02-23,283.302185
1952-02-24,294.804626
1952-02-25,298.504944
1952-02-26,291.209442
1952-02-27,271.781494
1952-02-28,277.309967
1952-02-29,276.379669
1952-03-01,275.449371
1952-03-02,276.974274
1952-03-03,294.177094
1952-03-04,290.840881
1952-03-05,289.425995
1952-03-06,291.790100
1952-03-07,299.666046
1952-03-08,292.514252
1952-03-09,297.461060
1952-03-10,300.071472
1952-03-11,297.016449
1952-03-12,301.787109
1952-03-13,293.420319
1952-03-14,285.824677
1952-03-15,282.518097
1952-03-16,279.693939
1952-03-17,278.384521
1952-03-18,284.821350
1952-03-19,279.661377
1952-03-20,286.384064
1952-03-21,291.580627
1952-03-22,289.134613
1952-03-23,290.806366
1952-03-24,295.361877
1952-03-25,291.977203
1952-03-26,284.859192
1952-03-27,276.785248
1952-03-28,283.889252
1952-03-29,281.219788
1952-03-30,280.270050
1952-03-31,293.660797
1952-04-01,294.410339
1952-04-02,291.396851
1952-04-03,297.412445
1952-04-04,301.760468
1952-04-05,303.885803
1952-04-06,300.168579
1952-04-07,290.309723
1952-04-08,292.782379
1952-04-09,301.487915
1952-04-10,299.128998
1952-04-11,296.941742
1952-04-12,292.834717
1952-04-13,290.961395
1952-04-14,294.995178
1952-04-15,296.466064
1952-04-16,297.060486
1952-04-17,293.393677
1952-04-18,296.754242
1952-04-19,297.844025
1952-04-20,295.027985
1952-04-21,293.162628
1952-04-22,303.979919
1952-04-23,310.290192
1952-04-24,308.272461
1952-04-25,313.058075
1952-04-26,308.955170
1952-04-27,296.813995
1952-04-28,306.009155
1952-04-29,302.455994
1952-04-30,300.256775
1952-05-01,301.193848
1952-05-02,299.621704
1952-05-03,305.223083
1952-05-04,306.902252
1952-05-05,306.281128
1952-05-06,307.412903
1952-05-07,303.676056
1952-05-08,294.641479
1952-05-09,289.497131
1952-05-10,295.775421
1952-05-11,292.951721
1952-05-12,299.048859
1952-05-13,299.799591
1952-05-14,302.301147
1952-05-15,306.132263
1952-05-16,305.574341
1952-05-17,301.323395
1952-05-18,301.604218
1952-05-19,301.343292
1952-05-20,307.069519
1952-05-21,306.818298
1952-05-22,306.979034
1952-05-23,303.119110
1952-05-24,307.868195
1952-05-25,309.632782
1952-05-26,311.028748
1952-05-27,313.121277
1952-05-28,310.733673
1952-05-29,311.721588
1952-05-30,312.439392
1952-05-31,315.099854
1952-06-01,309.755402
1952-06-02,299.285919
1952-06-03,296.524658
1952-06-04,300.455719
1952-06-05,305.704163
1952-06-06,304.931580
1952-06-07,305.511597
1952-06-08,303.005493
1952-06-09,302.536011
1952-06-10,303.258209
1952-06-11,302.308167
1952-06-12,298.540283
1952-06-13,299.760651
1952-06-14,301.660431
1952-06-15,304.156647
1952-06-16,303.666077
1952-06-17,302.528992
1952-06-18,300.899780
1952-06-19,300.347565
1952-06-20,304.390259
1952-06-21,301.668060
1952-06-22,303.870575
1952-06-23,305.727783
1952-06-24,305.116974
1952-06-25,303.477539
1952-06-26,303.650024
1952-06-27,302.319458
1952-06-28,300.486084
1952-06-29,304.530792
1952-06-30,306.077026
1952-07-01,307.734344
1952-07-02,307.727142
1952-07-03,307.752808
1952-07-04,307.291107
1952-07-05,307.454010
1952-07-06,307.352051
1952-07-07,307.046234
1952-07-08,304.163696
1952-07-09,304.723907
1952-07-10,305.666565
1952-07-11,306.796295
1952-07-12,305.902618
1952-07-13,305.664032
1952-07-14,306.494537
1952-07-15,306.772766
1952-07-16,307.005463
1952-07-17,308.498657
1952-07-18,307.173004
1952-07-19,304.418030
1952-07-20,305.295013
1952-07-21,306.258698
1952-07-22,307.772278
1952-07-23,309.678467
1952-07-24,310.098541
1952-07-25,311.527130
1952-07-26,307.580994
1952-07-27,304.195618
1952-07-28,304.916168
1952-07-29,306.506439
1952-07-30,306.203522
1952-07-31,307.291901
1952-08-01,304.131287
1952-08-02,307.053589
1952-08-03,300.330627
1952-08-04,301.309937
1952-08-05,301.604889
1952-08-06,301.953400
1952-08-07,298.821136
1952-08-08,301.282562
1952-08-09,303.718536
1952-08-10,305.602478
1952-08-11,304.140991
1952-08-12,305.358856
1952-08-13,306.217957
1952-08-14,305.308044
1952-08-15,304.001831
1952-08-16,300.365814
1952-08-17,303.748932
1952-08-18,305.995270
1952-08-19,307.014496
1952-08-20,306.107635
1952-08-21,303.198669
1952-08-22,303.272278
1952-08-23,299.477692
1952-08-24,301.521240
1952-08-25,304.751740
1952-08-26,305.818665
1952-08-27,302.114105
1952-08-28,302.628296
1952-08-29,306.800140
1952-08-30,307.113342
1952-08-31,304.653534
1952-09-01,296.059723
1952-09-02,299.695953
1952-09-03,302.715515
1952-09-04,302.296112
1952-09-05,301.505646
1952-09-06,302.104218
1952-09-07,303.017090
1952-09-08,304.240906
1952-09-09,302.779572
1952-09-10,302.055542
1952-09-11,298.300629
1952-09-12,299.960510
1952-09-13,295.964081
1952-09-14,298.133881
1952-09-15,301.720459
1952-09-16,302.777679
1952-09-17,302.607849
1952-09-18,299.526306
1952-09-19,300.180756
1952-09-20,301.756836
1952-09-21,297.095093
1952-09-22,294.079437
1952-09-23,296.185181
1952-09-24,296.309082
1952-09-25,298.204437
1952-09-26,298.622711
1952-09-27,300.276703
1952-09-28,302.268890
1952-09-29,300.443756
1952-09-30,296.917633
1952-10-01,295.273071
1952-10-02,295.768707
1952-10-03,293.843567
1952-10-04,296.042480
1952-10-05,296.415558
1952-10-06,296.230804
1952-10-07,301.210052
1952-10-08,304.376251
1952-10-09,303.065857
1952-10-10,298.892517
1952-10-11,294.635162
1952-10-12,288.659607
1952-10-13,294.288910
1952-10-14,297.630646
1952-10-15,292.037750
1952-10-16,297.297485
1952-10-17,301.141479
1952-10-18,297.039642
1952-10-19,285.734741
1952-10-20,293.651672
1952-10-21,293.407593
1952-10-22,292.378510
1952-10-23,288.487274
1952-10-24,294.878143
1952-10-25,291.492035
1952-10-26,286.766449
1952-10-27,284.700043
1952-10-28,293.081360
1952-10-29,292.527771
1952-10-30,286.018158
1952-10-31,282.185913
1952-11-01,281.024811
1952-11-02,284.369537
1952-11-03,283.928467
1952-11-04,284.587250
1952-11-05,287.418152
1952-11-06,290.252869
1952-11-07,292.686035
1952-11-08,290.431091
1952-11-09,286.771912
1952-11-10,280.328491
1952-11-11,286.984039
1952-11-12,278.336548
1952-11-13,283.215179
1952-11-14,280.057587
1952-11-15,281.758087
1952-11-16,284.759308
1952-11-17,283.700653
1952-11-18,287.762238
1952-11-19,287.294525
1952-11-20,286.410339
1952-11-21,285.147491
1952-11-22,284.985138
1952-11-23,284.398712
1952-11-24,285.067261
1952-11-25,291.225739
1952-11-26,293.231506
1952-11-27,292.599731
1952-11-28,292.377563
1952-11-29,291.027649
1952-11-30,287.519165
1952-12-01,285.194336
1952-12-02,284.256378
1952-12-03,282.357391
1952-12-04,286.286285
1952-12-05,283.492401
1952-12-06,274.188690
1952-12-07,272.622559
1952-12-08,273.316010
1952-12-09,281.038788
1952-12-10,279.289856
1952-12-11,285.048157
1952-12-12,281.987274
1952-12-13,279.229187
1952-12-14,281.192383
1952-12-15,286.243134
1952-12-16,285.432373
1952-12-17,289.962677
1952-12-18,284.396149
1952-12-19,267.091980
1952-12-20,267.865326
1952-12-21,260.832733
1952-12-22,269.826141
1952-12-23,279.880249
1952-12-24,283.509277
1952-12-25,281.144562
1952-12-26,278.562866
1952-12-27,259.678192
1952-12-28,275.894867
1952-12-29,286.758667
1952-12-30,287.753571
1952-12-31,285.166107
1953-01-01,291.304932
1953-01-02,295.091858
1953-01-03,288.718781
1953-01-04,285.633942
1953-01-05,282.411255
1953-01-06,276.091095
1953-01-07,278.233124
1953-01-08,283.969635
1953-01-09,283.600037
1953-01-10,284.544006
1953-01-11,284.088837
1953-01-12,291.345215
1953-01-13,289.658203
1953-01-14,282.821777
1953-01-15,273.614929
1953-01-16,277.667358
1953-01-17,281.414062
1953-01-18,282.202271
1953-01-19,286.180786
1953-01-20,286.235840
1953-01-21,287.641296
1953-01-22,284.364807
1953-01-23,284.543457
1953-01-24,284.055908
1953-01-25,280.168243
1953-01-26,283.425812
1953-01-27,288.329163
1953-01-28,284.134247
1953-01-29,285.641327
1953-01-30,287.818909
1953-01-31,286.569366
1953-02-01,282.438782
1953-02-02,281.414917
1953-02-03,287.954895
1953-02-04,289.967621
