#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,274.403931
2006-03-18,275.301025
2006-03-19,269.275909
2006-03-20,279.513702
2006-03-21,285.088959
2006-03-22,281.493225
2006-03-23,278.303680
2006-03-24,277.370605
2006-03-25,276.531799
2006-03-26,277.123352
2006-03-27,280.233154
2006-03-28,279.284668
2006-03-29,275.098206
2006-03-30,275.219696
2006-03-31,282.316132
2006-04-01,283.072937
2006-04-02,283.310883
2006-04-03,279.615692
2006-04-04,274.544983
2006-04-05,273.752808
2006-04-06,276.683899
2006-04-07,275.775360
2006-04-08,280.954346
2006-04-09,279.987366
2006-04-10,278.159454
2006-04-11,278.760406
2006-04-12,277.989624
2006-04-13,275.273163
2006-04-14,279.595947
2006-04-15,278.767303
2006-04-16,283.958679
2006-04-17,288.359131
2006-04-18,282.619354
2006-04-19,278.560333
2006-04-20,279.206879
2006-04-21,284.721558
2006-04-22,281.420471
2006-04-23,278.967163
2006-04-24,279.866699
2006-04-25,280.213440
2006-04-26,281.691071
2006-04-27,277.544128
2006-04-28,281.943634
2006-04-29,280.147308
2006-04-30,281.013947
2006-05-01,283.516876
2006-05-02,284.606293
2006-05-03,284.238068
2006-05-04,284.741211
2006-05-05,290.780273
2006-05-06,285.492706
2006-05-07,286.912567
2006-05-08,285.412689
2006-05-09,283.531830
2006-05-10,288.214325
2006-05-11,289.821533
2006-05-12,287.759827
2006-05-13,285.528687
2006-05-14,284.342255
2006-05-15,290.661194
2006-05-16,290.128510
2006-05-17,284.840576
2006-05-18,285.032837
2006-05-19,284.003265
2006-05-20,282.968140
2006-05-21,285.652374
2006-05-22,286.957397
2006-05-23,287.299194
2006-05-24,288.810364
2006-05-25,292.669098
2006-05-26,289.858887
2006-05-27,288.807343
2006-05-28,283.970367
2006-05-29,282.854034
2006-05-30,287.256195
2006-05-31,290.302490
2006-06-01,289.567566
2006-06-02,290.213379
2006-06-03,288.139404
2006-06-04,288.280823
2006-06-05,294.553375
2006-06-06,292.656403
2006-06-07,291.400635
2006-06-08,293.152069
2006-06-09,294.813599
2006-06-10,291.598969
2006-06-11,290.512756
2006-06-12,285.812012
2006-06-13,288.122070
2006-06-14,290.266205
2006-06-15,291.473877
2006-06-16,292.831421
2006-06-17,292.918335
2006-06-18,290.520294
2006-06-19,289.170471
2006-06-20,291.679413
2006-06-21,291.059113
2006-06-22,292.882202
2006-06-23,295.010376
2006-06-24,293.781250
2006-06-25,292.787292
2006-06-26,292.862915
2006-06-27,294.891571
2006-06-28,293.862427
2006-06-29,294.265564
2006-06-30,294.256622
2006-07-01,294.174896
2006-07-02,295.186554
2006-07-03,295.829254
2006-07-04,294.775024
2006-07-05,295.133667
2006-07-06,294.894592
2006-07-07,294.537506
2006-07-08,295.326660
2006-07-09,295.596252
2006-07-10,297.117035
2006-07-11,297.604095
2006-07-12,297.706726
2006-07-13,296.550110
2006-07-14,296.967468
2006-07-15,298.362427
2006-07-16,299.476135
2006-07-17,297.589294
2006-07-18,296.074860
2006-07-19,290.956970
2006-07-20,291.093475
2006-07-21,290.131409
2006-07-22,289.646515
2006-07-23,291.913330
2006-07-24,291.967499
2006-07-25,292.841034
2006-07-26,293.022217
2006-07-27,294.378876
2006-07-28,295.072174
2006-07-29,292.700775
2006-07-30,295.688568
2006-07-31,295.768829
2006-08-01,295.873993
2006-08-02,296.713318
2006-08-03,297.621124
2006-08-04,298.450989
2006-08-05,297.459534
2006-08-06,296.787872
2006-08-07,295.149841
2006-08-08,292.063690
2006-08-09,289.505096
2006-08-10,292.634521
2006-08-11,294.976349
2006-08-12,296.059296
2006-08-13,294.661560
2006-08-14,296.368713
2006-08-15,296.736938
2006-08-16,294.283356
2006-08-17,294.977875
2006-08-18,295.942261
2006-08-19,295.097015
2006-08-20,296.141602
2006-08-21,295.491302
2006-08-22,294.013336
2006-08-23,295.488678
2006-08-24,295.220490
2006-08-25,293.286896
2006-08-26,289.336700
2006-08-27,290.854309
2006-08-28,292.257263
2006-08-29,287.540344
2006-08-30,287.328979
2006-08-31,287.967651
2006-09-01,287.086823
2006-09-02,287.977295
2006-09-03,288.138702
2006-09-04,288.497955
2006-09-05,288.227081
2006-09-06,289.992645
2006-09-07,288.209625
2006-09-08,290.918610
2006-09-09,286.725677
2006-09-10,290.235474
2006-09-11,288.200104
2006-09-12,289.140106
2006-09-13,290.976349
2006-09-14,291.099030
2006-09-15,291.828766
2006-09-16,293.054779
2006-09-17,293.981537
2006-09-18,291.975281
2006-09-19,294.567230
2006-09-20,294.080170
2006-09-21,293.548248
2006-09-22,293.291626
2006-09-23,289.834961
2006-09-24,283.405060
2006-09-25,286.009460
2006-09-26,291.931274
2006-09-27,288.966125
2006-09-28,291.777466
2006-09-29,291.529236
2006-09-30,291.178162
2006-10-01,288.544189
2006-10-02,284.993378
2006-10-03,283.455872
2006-10-04,284.132538
2006-10-05,288.790924
2006-10-06,288.622375
2006-10-07,283.802124
2006-10-08,282.328461
2006-10-09,285.216858
2006-10-10,286.213257
2006-10-11,285.540588
2006-10-12,285.357635
2006-10-13,284.752686
2006-10-14,286.838989
2006-10-15,288.922394
2006-10-16,288.558472
2006-10-17,280.220581
2006-10-18,279.713684
2006-10-19,280.455200
2006-10-20,285.692505
2006-10-21,281.800262
2006-10-22,288.567841
2006-10-23,288.863800
2006-10-24,276.077332
2006-10-25,278.856781
2006-10-26,288.396118
2006-10-27,291.171631
2006-10-28,283.726501
2006-10-29,274.736725
2006-10-30,268.755035
2006-10-31,274.723145
2006-11-01,272.052887
2006-11-02,270.980591
2006-11-03,270.679077
2006-11-04,274.089233
2006-11-05,278.747986
2006-11-06,280.452515
2006-11-07,279.867310
2006-11-08,271.919983
2006-11-09,277.690399
2006-11-10,275.521698
2006-11-11,276.983459
2006-11-12,283.112610
2006-11-13,284.757263
2006-11-14,279.778351
2006-11-15,283.727051
2006-11-16,280.886871
2006-11-17,278.498077
2006-11-18,270.833710
2006-11-19,276.598816
2006-11-20,270.907532
2006-11-21,277.505768
2006-11-22,274.559021
2006-11-23,282.017792
2006-11-24,279.790161
2006-11-25,273.016632
2006-11-26,268.098389
2006-11-27,270.814606
2006-11-28,268.246826
2006-11-29,267.956451
2006-11-30,273.024963
2006-12-01,271.983215
2006-12-02,268.973236
2006-12-03,268.607605
2006-12-04,275.252655
2006-12-05,272.544128
2006-12-06,262.259247
2006-12-07,261.184723
2006-12-08,261.764313
2006-12-09,265.727661
2006-12-10,267.030273
2006-12-11,269.337921
2006-12-12,270.250641
2006-12-13,270.771179
2006-12-14,270.289368
2006-12-15,270.632172
2006-12-16,268.591888
2006-12-17,276.524811
2006-12-18,274.449036
2006-12-19,271.360748
2006-12-20,266.254730
2006-12-21,271.652893
2006-12-22,270.780365
2006-12-23,270.370850
2006-12-24,271.115906
2006-12-25,267.768860
2006-12-26,266.228271
2006-12-27,266.527466
2006-12-28,271.082642
2006-12-29,272.544037
2006-12-30,269.132568
2006-12-31,273.679260
2007-01-01,269.964569
2007-01-02,273.965088
2007-01-03,274.606903
2007-01-04,279.742432
2007-01-05,273.868988
2007-01-06,268.828461
2007-01-07,272.477020
2007-01-08,280.401031
2007-01-09,276.224426
2007-01-10,278.289917
2007-01-11,269.604980
2007-01-12,266.572876
2007-01-13,268.818939
2007-01-14,268.968018
2007-01-15,266.405914
2007-01-16,268.078583
2007-01-17,273.873108
2007-01-18,268.931580
2007-01-19,266.804382
2007-01-20,262.154755
2007-01-21,260.193756
2007-01-22,261.681152
2007-01-23,269.065643
2007-01-24,270.887970
2007-01-25,274.145752
2007-01-26,271.745514
2007-01-27,264.258392
2007-01-28,263.675903
2007-01-29,267.073395
2007-01-30,268.255737
2007-01-31,270.292328
2007-02-01,269.785065
2007-02-02,269.380768
2007-02-03,264.808655
2007-02-04,269.394318
2007-02-05,275.936646
2007-02-06,271.691925
2007-02-07,266.975342
2007-02-08,269.600708
2007-02-09,269.788055
2007-02-10,267.945496
2007-02-11,261.083069
2007-02-12,259.677063
2007-02-13,263.280182
2007-02-14,264.454132
2007-02-15,271.904327
2007-02-16,269.553772
2007-02-17,275.787109
2007-02-18,272.138306
2007-02-19,273.985291
2007-02-20,272.714600
2007-02-21,265.285400
2007-02-22,272.560364
2007-02-23,273.432831
2007-02-24,262.587341
2007-02-25,262.786194
2007-02-26,262.663269
2007-02-27,267.805603
2007-02-28,267.373535
2007-03-01,275.301086
2007-03-02,276.187775
2007-03-03,283.757965
2007-03-04,280.705231
2007-03-05,276.194763
2007-03-06,270.273865
2007-03-07,270.066498
2007-03-08,279.535522
2007-03-09,273.196228
2007-03-10,279.036011
2007-03-11,274.334930
2007-03-12,278.161530
2007-03-13,282.953125
2007-03-14,282.153961
2007-03-15,277.228363
2007-03-16,274.695282
2007-03-17,273.895325
2007-03-18,277.999084
2007-03-19,275.062195
2007-03-20,275.075439
2007-03-21,276.927460
2007-03-22,271.645081
2007-03-23,281.455566
2007-03-24,285.703186
2007-03-25,283.403656
2007-03-26,283.195282
2007-03-27,278.869324
2007-03-28,281.002106
2007-03-29,287.123505
2007-03-30,278.935333
2007-03-31,275.063324
2007-04-01,274.147369
2007-04-02,273.014374
2007-04-03,271.138702
2007-04-04,278.060181
2007-04-05,283.304443
2007-04-06,284.358795
2007-04-07,276.192322
2007-04-08,271.785034
2007-04-09,280.737488
2007-04-10,284.320740
2007-04-11,282.701019
2007-04-12,277.747620
2007-04-13,291.538605
2007-04-14,291.290070
2007-04-15,283.245636
2007-04-16,280.949280
2007-04-17,280.204895
2007-04-18,287.436218
2007-04-19,286.902344
2007-04-20,282.936615
2007-04-21,283.358124
2007-04-22,286.575348
2007-04-23,286.127960
2007-04-24,276.356354
2007-04-25,286.394012
2007-04-26,289.905670
2007-04-27,287.944611
2007-04-28,285.298431
2007-04-29,279.950684
2007-04-30,279.669739
2007-05-01,281.123199
2007-05-02,285.538483
2007-05-03,283.985413
2007-05-04,287.146515
2007-05-05,283.966522
2007-05-06,280.324493
2007-05-07,279.455200
2007-05-08,283.883026
2007-05-09,291.181976
2007-05-10,291.101624
2007-05-11,292.899750
2007-05-12,290.295013
2007-05-13,290.801331
2007-05-14,291.778870
2007-05-15,292.231445
2007-05-16,287.740875
2007-05-17,280.604553
2007-05-18,285.934296
2007-05-19,280.489655
2007-05-20,283.140228
2007-05-21,287.392883
2007-05-22,288.801239
2007-05-23,294.087830
2007-05-24,293.363220
2007-05-25,289.683411
2007-05-26,290.156372
2007-05-27,294.815826
2007-05-28,292.500854
2007-05-29,295.171936
2007-05-30,295.663788
2007-05-31,294.340607
2007-06-01,290.567566
2007-06-02,289.460449
2007-06-03,294.861206
2007-06-04,293.084625
2007-06-05,288.336151
2007-06-06,289.735413
2007-06-07,294.574280
2007-06-08,291.273468
2007-06-09,285.311798
2007-06-10,284.442474
2007-06-11,287.394440
2007-06-12,296.208984
2007-06-13,293.776825
2007-06-14,292.687805
2007-06-15,291.671661
2007-06-16,288.913055
2007-06-17,295.510834
2007-06-18,295.655884
2007-06-19,294.872742
2007-06-20,296.523743
2007-06-21,296.452271
2007-06-22,296.178833
2007-06-23,296.755920
2007-06-24,294.251587
2007-06-25,292.813965
2007-06-26,291.722015
2007-06-27,292.805542
2007-06-28,294.169342
2007-06-29,294.030609
2007-06-30,296.981140
2007-07-01,296.393433
2007-07-02,289.504547
2007-07-03,294.444916
2007-07-04,295.790009
2007-07-05,295.188385
2007-07-06,295.794952
2007-07-07,295.437683
2007-07-08,295.479340
2007-07-09,295.768524
2007-07-10,296.324860
2007-07-11,295.881866
2007-07-12,296.257202
2007-07-13,296.565765
2007-07-14,297.232513
2007-07-15,296.755798
2007-07-16,295.405792
2007-07-17,296.504761
2007-07-18,297.092194
2007-07-19,296.773987
2007-07-20,296.771271
2007-07-21,296.225708
2007-07-22,295.124023
2007-07-23,294.073853
2007-07-24,293.458282
2007-07-25,294.590698
2007-07-26,294.812683
2007-07-27,293.981384
2007-07-28,294.853394
2007-07-29,294.189850
2007-07-30,296.296021
2007-07-31,296.389526
2007-08-01,296.428772
2007-08-02,296.179108
2007-08-03,295.520447
2007-08-04,296.560181
2007-08-05,296.771332
2007-08-06,296.758209
2007-08-07,296.357727
2007-08-08,297.206238
2007-08-09,297.736420
2007-08-10,295.471497
2007-08-11,295.880127
2007-08-12,295.305298
2007-08-13,295.692749
2007-08-14,295.346466
2007-08-15,294.901947
2007-08-16,296.010040
2007-08-17,296.714813
2007-08-18,297.225403
2007-08-19,297.355988
2007-08-20,296.837311
2007-08-21,296.907501
2007-08-22,296.902008
2007-08-23,297.032257
2007-08-24,296.904816
2007-08-25,297.413361
2007-08-26,296.787262
2007-08-27,296.157074
2007-08-28,295.038025
2007-08-29,294.909393
2007-08-30,294.848633
2007-08-31,294.875153
2007-09-01,292.167450
2007-09-02,293.187592
2007-09-03,291.339752
2007-09-04,290.685638
2007-09-05,290.477478
2007-09-06,293.283173
2007-09-07,291.968201
2007-09-08,291.982056
2007-09-09,290.253052
2007-09-10,291.111389
2007-09-11,294.698853
2007-09-12,295.558990
2007-09-13,293.653717
2007-09-14,293.719574
2007-09-15,292.196838
2007-09-16,294.854431
2007-09-17,294.837921
2007-09-18,294.086639
2007-09-19,291.934723
2007-09-20,290.510162
2007-09-21,289.583557
2007-09-22,290.976532
2007-09-23,293.022278
2007-09-24,292.006226
2007-09-25,290.287018
2007-09-26,292.727142
2007-09-27,291.829376
2007-09-28,293.248657
2007-09-29,291.337128
2007-09-30,292.034363
2007-10-01,291.896179
2007-10-02,283.643707
2007-10-03,278.536591
2007-10-04,280.020721
2007-10-05,283.464600
2007-10-06,278.612823
2007-10-07,279.911621
2007-10-08,284.089661
2007-10-09,282.943695
2007-10-10,277.810120
2007-10-11,280.415344
2007-10-12,280.806671
2007-10-13,281.179108
2007-10-14,282.786194
2007-10-15,279.396667
2007-10-16,281.802460
2007-10-17,281.821045
2007-10-18,286.861359
2007-10-19,288.781525
2007-10-20,284.335754
2007-10-21,277.855194
2007-10-22,280.262238
2007-10-23,281.458801
2007-10-24,281.505859
2007-10-25,286.061981
2007-10-26,288.291168
2007-10-27,279.345367
2007-10-28,286.801819
2007-10-29,281.272583
2007-10-30,290.076782
2007-10-31,277.595459
2007-11-01,276.987213
2007-11-02,286.123962
2007-11-03,289.582123
2007-11-04,286.945343
2007-11-05,273.120422
2007-11-06,270.735687
2007-11-07,267.674835
2007-11-08,275.805969
2007-11-09,282.860962
2007-11-10,278.301819
2007-11-11,273.994171
2007-11-12,270.752747
2007-11-13,273.073334
2007-11-14,277.804810
2007-11-15,276.613525
2007-11-16,275.556061
2007-11-17,273.767944
2007-11-18,276.722748
2007-11-19,277.268158
2007-11-20,278.249146
2007-11-21,279.224701
2007-11-22,269.159149
2007-11-23,276.561768
2007-11-24,271.346954
2007-11-25,273.566742
2007-11-26,275.791382
2007-11-27,278.801514
2007-11-28,273.126740
2007-11-29,271.664978
2007-11-30,270.893066
2007-12-01,273.048431
2007-12-02,275.726959
2007-12-03,271.688904
2007-12-04,279.547424
2007-12-05,270.323547
2007-12-06,265.104462
2007-12-07,271.946136
2007-12-08,268.646820
2007-12-09,262.553345
2007-12-10,275.443573
2007-12-11,269.369873
2007-12-12,259.936462
2007-12-13,261.199280
2007-12-14,268.997711
2007-12-15,267.520569
2007-12-16,265.147736
2007-12-17,257.564545
2007-12-18,271.550201
2007-12-19,269.611755
2007-12-20,268.711517
2007-12-21,262.574219
2007-12-22,266.889526
2007-12-23,267.241394
2007-12-24,269.185699
2007-12-25,275.063263
2007-12-26,274.131775
2007-12-27,275.159973
2007-12-28,273.151703
2007-12-29,267.181610
2007-12-30,267.418671
2007-12-31,268.694672
2008-01-01,276.402100
2008-01-02,270.533569
2008-01-03,273.557190
2008-01-04,274.967987
2008-01-05,269.182312
2008-01-06,268.627777
2008-01-07,278.243896
2008-01-08,279.570282
2008-01-09,269.586243
2008-01-10,272.306061
2008-01-11,275.998535
2008-01-12,272.258545
2008-01-13,271.279266
2008-01-14,268.880157
2008-01-15,278.238068
2008-01-16,273.736511
2008-01-17,275.380066
2008-01-18,277.075317
2008-01-19,271.319336
2008-01-20,269.401886
2008-01-21,272.938721
2008-01-22,272.687897
2008-01-23,271.213043
2008-01-24,271.856598
2008-01-25,270.825592
2008-01-26,270.330078
2008-01-27,263.683716
2008-01-28,270.714600
2008-01-29,273.695923
2008-01-30,275.902802
2008-01-31,271.577545
2008-02-01,261.798157
2008-02-02,272.859314
2008-02-03,278.504608
2008-02-04,278.298279
2008-02-05,267.971527
2008-02-06,268.819000
2008-02-07,279.131622
2008-02-08,279.068634
2008-02-09,281.501099
2008-02-10,276.298309
2008-02-11,281.684052
2008-02-12,281.116119
2008-02-13,283.156006
2008-02-14,271.715057
2008-02-15,270.156982
2008-02-16,271.303406
2008-02-17,267.435181
2008-02-18,271.467682
2008-02-19,276.050140
2008-02-20,277.951385
2008-02-21,270.974640
2008-02-22,275.470886
2008-02-23,278.834808
2008-02-24,278.456787
2008-02-25,276.986816
2008-02-26,274.272614
2008-02-27,274.223694
2008-02-28,275.427094
2008-02-29,280.901917
2008-03-01,286.376740
2008-03-02,285.885468
2008-03-03,274.674561
2008-03-04,280.510437
2008-03-05,282.052032
2008-03-06,275.557739
2008-03-07,280.170959
2008-03-08,279.002716
2008-03-09,286.015442
2008-03-10,268.549561
2008-03-11,265.022705
2008-03-12,266.690277
2008-03-13,268.733307
2008-03-14,275.262543
2008-03-15,277.974823
2008-03-16,279.312744
2008-03-17,281.499298
2008-03-18,283.687897
2008-03-19,284.530640
2008-03-20,280.785950
2008-03-21,279.852417
2008-03-22,283.872406
2008-03-23,281.651306
2008-03-24,272.746033
2008-03-25,273.839752
2008-03-26,278.469330
2008-03-27,287.093689
2008-03-28,288.628357
2008-03-29,289.721558
2008-03-30,281.388794
2008-03-31,280.029144
2008-04-01,286.084808
2008-04-02,287.464264
2008-04-03,283.446533
2008-04-04,280.839600
2008-04-05,277.561981
2008-04-06,279.919739
2008-04-07,277.584961
2008-04-08,275.235107
2008-04-09,284.303772
2008-04-10,287.579132
2008-04-11,293.345459
2008-04-12,279.980499
2008-04-13,276.479034
2008-04-14,283.788574
2008-04-15,291.291626
2008-04-16,275.670074
2008-04-17,274.280640
2008-04-18,280.755066
2008-04-19,287.343781
2008-04-20,282.741150
2008-04-21,288.300262
2008-04-22,286.985870
2008-04-23,286.456665
2008-04-24,285.483246
2008-04-25,284.627808
2008-04-26,284.986877
2008-04-27,286.884430
2008-04-28,292.678436
2008-04-29,289.370758
2008-04-30,289.719177
2008-05-01,282.664825
2008-05-02,280.769531
2008-05-03,278.388855
2008-05-04,281.653992
2008-05-05,284.995667
2008-05-06,290.754883
2008-05-07,290.791901
2008-05-08,294.222076
2008-05-09,287.416595
2008-05-10,290.528992
2008-05-11,290.531891
2008-05-12,295.211914
2008-05-13,294.761780
2008-05-14,288.424866
2008-05-15,289.430542
2008-05-16,294.057068
2008-05-17,297.297516
2008-05-18,297.696503
2008-05-19,297.497772
2008-05-20,296.241882
2008-05-21,296.148132
2008-05-22,296.406403
2008-05-23,293.415558
2008-05-24,288.251678
2008-05-25,292.876740
2008-05-26,285.246643
2008-05-27,290.764282
2008-05-28,285.343018
2008-05-29,283.268555
2008-05-30,290.131653
2008-05-31,288.234039
2008-06-01,287.453522
2008-06-02,287.058807
2008-06-03,287.298370
2008-06-04,289.662872
2008-06-05,291.471039
2008-06-06,290.919342
2008-06-07,290.077850
2008-06-08,291.578003
2008-06-09,291.588867
2008-06-10,291.086731
2008-06-11,291.544464
2008-06-12,293.079987
2008-06-13,293.844025
2008-06-14,292.232422
2008-06-15,291.062622
2008-06-16,291.279114
2008-06-17,290.582275
2008-06-18,290.115967
2008-06-19,287.827148
2008-06-20,291.678314
2008-06-21,294.288086
2008-06-22,292.824890
2008-06-23,290.963470
2008-06-24,294.304657
2008-06-25,294.673096
2008-06-26,296.050018
2008-06-27,296.690247
2008-06-28,295.269226
2008-06-29,295.614532
2008-06-30,295.822357
2008-07-01,296.691376
2008-07-02,296.693909
2008-07-03,296.568054
2008-07-04,296.785004
2008-07-05,296.793793
2008-07-06,297.163269
2008-07-07,296.138031
2008-07-08,295.800568
2008-07-09,296.327087
2008-07-10,297.373688
2008-07-11,296.580322
2008-07-12,295.408447
2008-07-13,298.621002
2008-07-14,297.629425
2008-07-15,296.666046
2008-07-16,297.341187
2008-07-17,295.226868
2008-07-18,296.872559
2008-07-19,296.508026
2008-07-20,295.540253
2008-07-21,295.290466
2008-07-22,294.793365
2008-07-23,294.129120
2008-07-24,293.352600
2008-07-25,293.937988
2008-07-26,295.953339
2008-07-27,293.442413
2008-07-28,291.174530
2008-07-29,294.510468
2008-07-30,296.511627
2008-07-31,295.851074
2008-08-01,295.155945
2008-08-02,294.074890
2008-08-03,294.736206
2008-08-04,298.685425
2008-08-05,297.225403
2008-08-06,297.200592
2008-08-07,297.663971
2008-08-08,298.231262
2008-08-09,299.005981
2008-08-10,298.643311
2008-08-11,298.485504
2008-08-12,297.238464
2008-08-13,295.076172
2008-08-14,296.905487
2008-08-15,296.406219
2008-08-16,294.699707
2008-08-17,288.799194
2008-08-18,290.023926
2008-08-19,295.637543
2008-08-20,291.244202
2008-08-21,290.901184
2008-08-22,291.586853
2008-08-23,293.146484
2008-08-24,289.438873
2008-08-25,292.338226
2008-08-26,289.836853
2008-08-27,290.147736
2008-08-28,291.187714
2008-08-29,289.085236
2008-08-30,287.340576
2008-08-31,287.191681
2008-09-01,287.694092
2008-09-02,286.839417
2008-09-03,289.584595
2008-09-04,287.395966
2008-09-05,288.249268
2008-09-06,290.836517
2008-09-07,290.552673
2008-09-08,291.062225
2008-09-09,293.389160
2008-09-10,289.135895
2008-09-11,289.094391
2008-09-12,288.245483
2008-09-13,294.373169
2008-09-14,291.509247
2008-09-15,294.386108
2008-09-16,288.861511
2008-09-17,294.933868
2008-09-18,293.983246
2008-09-19,282.200806
2008-09-20,281.566956
2008-09-21,284.455475
2008-09-22,292.553375
2008-09-23,284.158783
2008-09-24,285.825012
2008-09-25,291.335876
2008-09-26,290.519867
2008-09-27,288.435120
2008-09-28,287.472382
2008-09-29,287.606842
2008-09-30,285.721161
2008-10-01,292.439636
2008-10-02,294.143738
2008-10-03,293.908081
2008-10-04,293.217957
2008-10-05,291.322968
2008-10-06,288.094788
2008-10-07,291.016754
2008-10-08,292.391296
2008-10-09,292.762939
2008-10-10,295.730835
2008-10-11,283.168732
2008-10-12,276.183380
2008-10-13,275.819305
2008-10-14,280.202484
2008-10-15,285.460419
2008-10-16,287.598907
2008-10-17,288.531769
2008-10-18,288.595886
2008-10-19,285.243683
2008-10-20,288.039886
2008-10-21,288.357056
2008-10-22,286.213074
2008-10-23,283.988342
2008-10-24,282.388000
2008-10-25,279.005005
2008-10-26,281.144531
2008-10-27,284.046692
2008-10-28,284.264313
2008-10-29,288.598633
2008-10-30,287.249176
2008-10-31,287.274811
2008-11-01,285.814575
2008-11-02,280.185181
2008-11-03,274.124908
2008-11-04,272.119019
2008-11-05,268.909943
2008-11-06,278.252380
2008-11-07,278.749725
2008-11-08,278.260651
2008-11-09,281.527771
2008-11-10,279.323883
2008-11-11,273.416260
2008-11-12,278.719116
2008-11-13,283.523010
2008-11-14,284.312439
2008-11-15,287.611298
2008-11-16,286.746674
2008-11-17,287.660065
2008-11-18,279.299744
2008-11-19,276.572662
2008-11-20,283.037903
2008-11-21,286.277832
2008-11-22,281.539673
2008-11-23,270.640411
2008-11-24,271.227722
2008-11-25,276.648041
2008-11-26,275.301208
2008-11-27,271.952332
2008-11-28,272.922821
2008-11-29,274.299469
2008-11-30,279.087219
2008-12-01,280.162872
2008-12-02,275.780243
2008-12-03,274.701477
2008-12-04,276.602753
2008-12-05,276.877502
2008-12-06,279.492676
2008-12-07,279.477448
2008-12-08,285.559204
2008-12-09,286.103271
2008-12-10,283.369293
2008-12-11,279.049133
2008-12-12,272.809937
2008-12-13,275.542755
2008-12-14,273.457825
2008-12-15,267.276276
2008-12-16,268.055511
2008-12-17,272.414246
2008-12-18,275.959259
2008-12-19,279.386200
2008-12-20,258.107727
2008-12-21,258.362061
2008-12-22,260.851929
2008-12-23,261.525391
2008-12-24,264.475098
2008-12-25,272.737671
2008-12-26,268.583832
2008-12-27,264.709412
2008-12-28,266.374542
2008-12-29,265.413666
2008-12-30,274.880798
2008-12-31,269.413666
2009-01-01,275.159943
2009-01-02,274.946136
2009-01-03,267.151978
2009-01-04,277.772522
2009-01-05,277.528961
2009-01-06,273.201813
2009-01-07,278.884125
2009-01-08,273.451508
2009-01-09,278.902405
2009-01-10,277.221069
2009-01-11,279.381104
2009-01-12,279.769745
2009-01-13,279.895233
2009-01-14,275.934509
2009-01-15,269.575592
2009-01-16,265.967590
2009-01-17,266.503052
2009-01-18,267.076172
2009-01-19,271.203125
2009-01-20,271.925354
2009-01-21,271.379211
2009-01-22,265.587097
2009-01-23,273.643280
2009-01-24,275.454865
2009-01-25,279.840912
2009-01-26,268.230865
2009-01-27,269.084106
2009-01-28,267.678131
2009-01-29,271.129730
2009-01-30,271.430725
2009-01-31,261.514587
2009-02-01,256.872955
2009-02-02,254.696823
2009-02-03,266.485779
2009-02-04,275.339600
2009-02-05,281.686157
