#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,13.291188
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.379602
2006-04-28,0.283976
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.293531
2006-05-02,0.399970
2006-05-03,0.281571
2006-05-04,0.332137
2006-05-05,4.125067
2006-05-06,0.000000
2006-05-07,1.165201
2006-05-08,20.386053
2006-05-09,0.000000
2006-05-10,0.370017
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,2.496643
2006-05-16,17.407642
2006-05-17,4.560153
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.327409
2006-05-30,3.092146
2006-05-31,2.380596
2006-06-01,1.914522
2006-06-02,0.922193
2006-06-03,4.936801
2006-06-04,21.072302
2006-06-05,7.387990
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,11.706610
2006-06-11,2.486342
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,4.189999
2006-06-19,0.816022
2006-06-20,14.076255
2006-06-21,11.372092
2006-06-22,3.618557
2006-06-23,1.688573
2006-06-24,6.305573
2006-06-25,9.125434
2006-06-26,3.706342
2006-06-27,4.535140
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,4.760289
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.520559
2006-07-10,0.329227
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,1.869914
2006-07-19,0.322184
2006-07-20,2.667047
2006-07-21,4.693175
2006-07-22,8.866107
2006-07-23,0.290635
2006-07-24,0.320538
2006-07-25,0.000000
2006-07-26,2.146036
2006-07-27,13.850492
2006-07-28,22.528376
2006-07-29,15.589232
2006-07-30,4.581669
2006-07-31,2.765323
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,2.761101
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,1.759744
2006-08-08,7.671806
2006-08-09,0.933863
2006-08-10,2.361589
2006-08-11,15.387511
2006-08-12,1.059531
2006-08-13,6.211865
2006-08-14,1.579104
2006-08-15,0.000000
2006-08-16,10.987504
2006-08-17,8.178204
2006-08-18,13.125567
2006-08-19,0.346771
2006-08-20,3.915161
2006-08-21,6.482705
2006-08-22,0.954579
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,1.079576
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.694031
2006-09-01,0.000000
2006-09-02,0.306296
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,6.327711
2006-09-11,2.261593
2006-09-12,4.292596
2006-09-13,13.974239
2006-09-14,6.393071
2006-09-15,2.542544
2006-09-16,15.911842
2006-09-17,16.584896
2006-09-18,0.773946
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,1.250381
2006-09-26,0.000000
2006-09-27,0.384349
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.403478
2006-10-02,6.910233
2006-10-03,4.567667
2006-10-04,2.339063
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.447207
2006-10-09,1.128404
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,8.229121
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.719074
2006-11-04,10.731189
2006-11-05,38.165512
2006-11-06,11.315254
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.830480
2006-11-10,31.391769
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.303144
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,1.988556
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,9.780765
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,3.506124
2006-11-24,1.475348
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,1.311236
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.539225
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,3.714430
2007-01-21,3.614681
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.489991
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,12.560511
2007-02-16,1.135480
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.292973
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,9.158011
2007-02-24,4.697159
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.318661
2007-03-01,8.739883
2007-03-02,0.000000
2007-03-03,2.314750
2007-03-04,13.757162
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.354128
2007-03-16,3.434315
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,2.388736
2007-03-23,0.000000
2007-03-24,4.499423
2007-03-25,0.385008
2007-03-26,2.773259
2007-03-27,40.590248
2007-03-28,9.006157
2007-03-29,0.000000
2007-03-30,0.989311
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,1.324743
2007-04-06,10.104385
2007-04-07,1.274987
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.894723
2007-04-12,1.404240
2007-04-13,0.301564
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.787228
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,12.472337
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.283281
2007-05-06,0.403046
2007-05-07,2.750263
2007-05-08,23.861557
2007-05-09,19.393780
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.935273
2007-05-16,0.000000
2007-05-17,1.159273
2007-05-18,4.732162
2007-05-19,1.030471
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.312066
2007-05-24,2.388094
2007-05-25,24.002481
2007-05-26,26.511581
2007-05-27,9.701168
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,3.314769
2007-06-04,1.420257
2007-06-05,0.852848
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,5.990999
2007-06-09,7.762340
2007-06-10,4.103438
2007-06-11,6.740942
2007-06-12,0.343821
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,6.886629
2007-06-19,14.794132
2007-06-20,2.479330
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.955173
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,11.842515
2007-06-30,0.000000
2007-07-01,5.608274
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.671856
2007-07-05,1.388386
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,1.122004
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.319766
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.317280
2007-07-27,1.398994
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,1.135340
2007-07-31,9.376801
2007-08-01,7.671292
2007-08-02,1.393498
2007-08-03,6.405177
2007-08-04,1.346195
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,5.571774
2007-08-27,8.398655
2007-08-28,0.394037
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,1.581609
2007-09-01,0.000000
2007-09-02,0.335826
2007-09-03,0.390210
2007-09-04,0.943220
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,20.865038
2007-09-17,2.028530
2007-09-18,0.000000
2007-09-19,9.587558
2007-09-20,20.615002
2007-09-21,4.687585
2007-09-22,10.839632
2007-09-23,8.920447
2007-09-24,14.486091
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.564727
2007-10-02,0.969838
2007-10-03,6.882385
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,7.304140
2007-10-14,2.678801
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.747793
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.424651
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.416139
2007-12-07,0.000000
2007-12-08,2.238952
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.945238
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.587611
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.324944
2007-12-31,0.984161
2008-01-01,8.897711
2008-01-02,7.897715
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.399582
2008-01-06,0.000000
2008-01-07,0.389355
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.325181
2008-01-29,18.418631
2008-01-30,4.829754
2008-01-31,0.000000
2008-02-01,5.920326
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,1.496470
2008-02-05,0.504305
2008-02-06,0.000000
2008-02-07,4.278858
2008-02-08,4.307789
2008-02-09,3.096651
2008-02-10,2.170027
2008-02-11,3.168013
2008-02-12,0.000000
2008-02-13,0.358170
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.622168
2008-02-21,5.186295
2008-02-22,0.500566
2008-02-23,9.686887
2008-02-24,25.062119
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,2.004759
2008-03-04,0.000000
2008-03-05,3.817428
2008-03-06,0.000000
2008-03-07,0.605835
2008-03-08,31.345476
2008-03-09,47.002148
2008-03-10,0.875555
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.718549
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,7.779925
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.565576
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.618339
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,16.288254
2008-04-12,0.498610
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.316770
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,4.628040
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.948257
2008-04-24,0.623987
2008-04-25,0.000000
2008-04-26,0.539370
2008-04-27,0.000000
2008-04-28,3.912360
2008-04-29,1.071898
2008-04-30,0.000000
2008-05-01,2.593161
2008-05-02,10.868154
2008-05-03,2.562955
2008-05-04,0.000000
2008-05-05,0.285305
2008-05-06,1.599696
2008-05-07,0.000000
2008-05-08,0.290193
2008-05-09,0.288968
2008-05-10,0.698366
2008-05-11,0.394222
2008-05-12,0.362398
2008-05-13,21.554831
2008-05-14,20.875286
2008-05-15,17.651320
2008-05-16,3.889287
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,3.913343
2008-05-23,0.647664
2008-05-24,2.104671
2008-05-25,27.552065
2008-05-26,0.459523
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,1.837834
2008-06-02,0.761658
2008-06-03,20.555079
2008-06-04,13.933176
2008-06-05,36.719151
2008-06-06,10.720201
2008-06-07,1.874675
2008-06-08,0.000000
2008-06-09,6.821404
2008-06-10,2.685210
2008-06-11,0.507413
2008-06-12,3.516123
2008-06-13,1.718197
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,4.361445
2008-07-14,2.590207
2008-07-15,6.679135
2008-07-16,27.720181
2008-07-17,6.820381
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,1.514452
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,2.375402
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.339106
2008-08-28,7.517589
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.993353
2008-09-09,1.376115
2008-09-10,1.436043
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.764966
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,2.204158
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,1.905182
2008-09-24,2.299088
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,2.796850
2008-09-29,0.990887
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.879999
2008-10-04,0.529034
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.708377
2008-10-31,5.524410
2008-11-01,1.264834
2008-11-02,15.363532
2008-11-03,0.000000
2008-11-04,2.509472
2008-11-05,6.932626
2008-11-06,6.801987
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.377140
2008-11-19,2.308436
2008-11-20,0.000000
2008-11-21,1.572341
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,1.798746
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,2.097700
2008-12-01,0.856626
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.606125
2008-12-15,3.815608
2008-12-16,40.250935
2008-12-17,52.529327
2008-12-18,0.836786
2008-12-19,0.605072
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.611564
2008-12-31,1.042491
2009-01-01,0.346912
2009-01-02,7.090960
2009-01-03,0.452632
2009-01-04,0.495632
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.689984
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.439306
2009-01-12,3.007434
2009-01-13,5.461903
2009-01-14,0.622893
2009-01-15,0.000000
2009-01-16,1.390952
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.795033
2009-01-20,13.632649
2009-01-21,2.095183
2009-01-22,1.848628
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,2.576617
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.354043
2009-01-30,13.470656
2009-01-31,0.000000
2009-02-01,0.368697
2009-02-02,0.000000
2009-02-03,0.857977
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
