#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.393558
2006-04-29,0.000000
2006-04-30,0.319223
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,9.947782
2006-05-04,7.351352
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.346477
2006-05-09,0.675794
2006-05-10,0.675234
2006-05-11,0.378431
2006-05-12,0.510386
2006-05-13,1.696041
2006-05-14,0.000000
2006-05-15,9.312940
2006-05-16,61.933861
2006-05-17,0.291265
2006-05-18,0.000000
2006-05-19,5.255270
2006-05-20,11.098980
2006-05-21,1.877674
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.949498
2006-05-27,5.880102
2006-05-28,1.935059
2006-05-29,10.206013
2006-05-30,6.839367
2006-05-31,0.477654
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.466190
2006-06-05,0.000000
2006-06-06,5.671816
2006-06-07,10.176896
2006-06-08,9.150655
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,2.088758
2006-06-12,0.539210
2006-06-13,0.750206
2006-06-14,5.424605
2006-06-15,0.637354
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.285441
2006-06-30,0.484764
2006-07-01,11.390706
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.659379
2006-07-16,1.146978
2006-07-17,3.049617
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,6.358722
2006-07-21,2.368851
2006-07-22,0.291507
2006-07-23,0.000000
2006-07-24,0.396909
2006-07-25,0.388781
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,6.762455
2006-08-01,4.762475
2006-08-02,0.405343
2006-08-03,0.000000
2006-08-04,0.327710
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,6.702033
2006-08-10,0.314720
2006-08-11,1.082888
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.559753
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,2.988948
2006-08-27,0.596863
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.403674
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,8.441614
2006-09-06,3.603134
2006-09-07,1.380630
2006-09-08,0.000000
2006-09-09,1.415992
2006-09-10,10.455138
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.469664
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.298271
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,4.527656
2006-09-29,0.686664
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,26.002201
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,7.070122
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.216787
2006-10-15,7.641733
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.480224
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.674268
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,3.983622
2006-11-16,3.238495
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.570264
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,12.183540
2006-11-23,7.586974
2006-11-24,2.171396
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,2.218308
2006-12-28,0.462254
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.473240
2007-01-11,0.502757
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,1.986715
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,9.979275
2007-01-29,37.052296
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,4.314538
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.763904
2007-02-16,2.016639
2007-02-17,0.000000
2007-02-18,4.642210
2007-02-19,59.228039
2007-02-20,2.881535
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,1.160112
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.555891
2007-03-25,12.883286
2007-03-26,4.067361
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,1.481995
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,8.767947
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.673482
2007-04-07,9.184485
2007-04-08,0.000000
2007-04-09,0.316421
2007-04-10,1.515280
2007-04-11,0.280092
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,3.790571
2007-04-15,12.578191
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,2.167144
2007-04-19,1.681199
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.314488
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,8.113719
2007-04-28,0.311608
2007-04-29,0.000000
2007-04-30,6.177764
2007-05-01,10.730595
2007-05-02,2.922607
2007-05-03,0.339510
2007-05-04,6.247506
2007-05-05,55.572239
2007-05-06,25.950233
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.684749
2007-05-11,0.000000
2007-05-12,1.962253
2007-05-13,0.280326
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,34.600586
2007-05-17,13.635097
2007-05-18,1.111011
2007-05-19,0.000000
2007-05-20,12.317122
2007-05-21,1.905143
2007-05-22,9.988789
2007-05-23,43.762474
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,4.500473
2007-05-28,20.803402
2007-05-29,3.559548
2007-05-30,9.619794
2007-05-31,8.955707
2007-06-01,2.730420
2007-06-02,8.406168
2007-06-03,4.715168
2007-06-04,1.904011
2007-06-05,0.000000
2007-06-06,1.225230
2007-06-07,4.329280
2007-06-08,0.938396
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,8.431450
2007-06-16,75.549347
2007-06-17,9.191456
2007-06-18,7.081908
2007-06-19,0.689710
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,8.461917
2007-06-25,95.298141
2007-06-26,0.284800
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,2.228226
2007-06-30,7.126258
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.880572
2007-07-04,4.810036
2007-07-05,0.578735
2007-07-06,0.000000
2007-07-07,0.446393
2007-07-08,1.761057
2007-07-09,15.808180
2007-07-10,30.867992
2007-07-11,16.645466
2007-07-12,6.647235
2007-07-13,7.401617
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.285187
2007-07-21,5.516326
2007-07-22,7.555764
2007-07-23,6.462541
2007-07-24,16.053288
2007-07-25,24.733717
2007-07-26,16.708008
2007-07-27,11.989692
2007-07-28,2.875619
2007-07-29,0.000000
2007-07-30,6.722141
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.978492
2007-08-06,4.016436
2007-08-07,0.644768
2007-08-08,12.421302
2007-08-09,9.091219
2007-08-10,3.207690
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,9.602764
2007-08-29,26.937349
2007-08-30,5.415843
2007-08-31,15.257225
2007-09-01,17.061432
2007-09-02,0.860203
2007-09-03,0.000000
2007-09-04,0.547063
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.360322
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.534558
2007-09-11,8.624920
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.226399
2007-09-20,10.621880
2007-09-21,2.651417
2007-09-22,0.863998
2007-09-23,4.246849
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,8.045397
2007-10-08,0.000000
2007-10-09,0.376255
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.716001
2007-10-18,0.000000
2007-10-19,1.692645
2007-10-20,5.823223
2007-10-21,3.380350
2007-10-22,0.000000
2007-10-23,0.362106
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,1.706830
2007-11-13,0.485626
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,4.605726
2007-11-25,5.211553
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,2.782309
2007-12-03,23.852232
2007-12-04,0.516414
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.947965
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,1.391131
2008-01-03,1.468015
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.363236
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.596210
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.624708
2008-02-17,0.000000
2008-02-18,2.544233
2008-02-19,1.906446
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.880892
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,11.607806
2008-03-10,0.000000
2008-03-11,0.337834
2008-03-12,0.732808
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.658021
2008-03-24,0.646846
2008-03-25,0.000000
2008-03-26,0.554595
2008-03-27,0.597913
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.041376
2008-04-01,38.788162
2008-04-02,26.027899
2008-04-03,0.689267
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,1.249885
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,2.242900
2008-04-13,22.429735
2008-04-14,1.905383
2008-04-15,30.807310
2008-04-16,0.691849
2008-04-17,0.000000
2008-04-18,0.311685
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,3.584906
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.443658
2008-05-02,0.887231
2008-05-03,0.432642
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,2.796329
2008-05-08,0.288780
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,23.220060
2008-05-14,4.470581
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.220405
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.979172
2008-05-27,1.936184
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,10.252778
2008-05-31,45.238834
2008-06-01,7.475559
2008-06-02,0.000000
2008-06-03,0.291141
2008-06-04,13.981646
2008-06-05,11.623020
2008-06-06,7.656405
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,5.207927
2008-06-13,15.600697
2008-06-14,39.009636
2008-06-15,19.331400
2008-06-16,27.250404
2008-06-17,24.800192
2008-06-18,0.285752
2008-06-19,1.044771
2008-06-20,6.771091
2008-06-21,0.689891
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.403574
2008-08-01,0.000000
2008-08-02,0.847121
2008-08-03,0.000000
2008-08-04,0.882747
2008-08-05,0.299405
2008-08-06,0.000000
2008-08-07,0.319909
2008-08-08,0.297679
2008-08-09,1.065360
2008-08-10,0.889048
2008-08-11,0.308872
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.769352
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.226970
2008-08-23,13.431896
2008-08-24,18.477894
2008-08-25,17.572464
2008-08-26,2.272385
2008-08-27,0.524522
2008-08-28,0.965082
2008-08-29,10.637025
2008-08-30,0.388591
2008-08-31,6.162345
2008-09-01,7.041070
2008-09-02,0.340714
2008-09-03,0.387953
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,3.672807
2008-09-07,6.353333
2008-09-08,2.092452
2008-09-09,0.378443
2008-09-10,0.407964
2008-09-11,0.000000
2008-09-12,0.633689
2008-09-13,4.639255
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,21.514246
2008-09-20,37.064209
2008-09-21,0.463320
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.310753
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,45.909679
2008-10-08,3.610054
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,4.757977
2008-10-15,5.523953
2008-10-16,1.121713
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,12.756884
2008-10-22,1.164622
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,2.408782
2008-10-26,12.667599
2008-10-27,0.000000
2008-10-28,20.514261
2008-10-29,1.846640
2008-10-30,0.000000
2008-10-31,0.589133
2008-11-01,7.029277
2008-11-02,0.000000
2008-11-03,0.762233
2008-11-04,39.147453
2008-11-05,21.707327
2008-11-06,0.000000
2008-11-07,5.557031
2008-11-08,31.608458
2008-11-09,10.999216
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.965178
2008-11-14,1.780148
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.609492
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,1.306354
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.313615
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,2.627609
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,1.176354
2008-12-12,3.356265
2008-12-13,36.285595
2008-12-14,9.115932
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.402415
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,1.010162
2008-12-26,1.596944
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.905874
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,7.512116
2009-01-12,1.123372
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.463865
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.931012
2009-01-27,0.395120
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,2.773911
