#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.288673
2006-04-26,0.000000
2006-04-27,1.258736
2006-04-28,0.426924
2006-04-29,15.314653
2006-04-30,8.581113
2006-05-01,0.000000
2006-05-02,0.343646
2006-05-03,0.000000
2006-05-04,7.361093
2006-05-05,0.436904
2006-05-06,0.314164
2006-05-07,2.004062
2006-05-08,9.333865
2006-05-09,0.339345
2006-05-10,2.838318
2006-05-11,0.409797
2006-05-12,0.000000
2006-05-13,18.597893
2006-05-14,0.329700
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,4.217003
2006-05-18,0.483020
2006-05-19,4.194502
2006-05-20,1.792148
2006-05-21,1.419914
2006-05-22,0.000000
2006-05-23,1.611416
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,13.466472
2006-06-02,0.453975
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.443527
2006-06-08,9.411800
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,1.843410
2006-06-15,0.293117
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,3.983216
2006-06-21,5.618645
2006-06-22,0.000000
2006-06-23,2.701595
2006-06-24,5.206738
2006-06-25,0.832896
2006-06-26,2.071186
2006-06-27,2.570666
2006-06-28,0.000000
2006-06-29,14.433310
2006-06-30,5.078428
2006-07-01,7.765542
2006-07-02,2.302509
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.505707
2006-08-15,5.007412
2006-08-16,1.624420
2006-08-17,0.000000
2006-08-18,2.437640
2006-08-19,7.975797
2006-08-20,0.614287
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,2.056451
2006-08-31,1.099943
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,2.305598
2006-09-09,1.749164
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,11.811267
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,3.213453
2006-09-16,2.333731
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,19.561291
2006-09-20,66.694115
2006-09-21,44.164169
2006-09-22,40.816124
2006-09-23,5.343536
2006-09-24,2.482223
2006-09-25,0.320700
2006-09-26,12.355330
2006-09-27,10.226195
2006-09-28,5.775482
2006-09-29,0.000000
2006-09-30,0.360540
2006-10-01,0.662929
2006-10-02,7.501581
2006-10-03,9.187257
2006-10-04,22.414143
2006-10-05,7.891812
2006-10-06,11.917933
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.319946
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.293175
2006-11-13,0.000000
2006-11-14,0.287205
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,7.537559
2006-11-22,2.410831
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,3.371832
2006-12-04,0.464700
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,1.074847
2006-12-13,4.894476
2006-12-14,1.650749
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,5.294965
2006-12-28,1.871467
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,3.895304
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,1.884876
2007-01-16,1.604801
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.971031
2007-02-05,0.449929
2007-02-06,0.000000
2007-02-07,6.849093
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,10.536792
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,1.151056
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,4.927741
2007-03-08,4.910131
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,1.508906
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,5.856785
2007-03-18,2.781066
2007-03-19,6.410389
2007-03-20,7.150074
2007-03-21,0.000000
2007-03-22,19.217018
2007-03-23,0.306451
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,4.013831
2007-03-27,16.643118
2007-03-28,14.021961
2007-03-29,81.803490
2007-03-30,20.870899
2007-03-31,29.034813
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.330932
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,7.607671
2007-04-13,4.250527
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.809906
2007-04-20,17.158421
2007-04-21,8.393831
2007-04-22,1.199059
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,76.013153
2007-05-02,0.503217
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,21.027851
2007-05-20,36.483185
2007-05-21,9.020587
2007-05-22,3.256410
2007-05-23,2.091979
2007-05-24,7.755353
2007-05-25,7.490636
2007-05-26,20.375238
2007-05-27,16.186436
2007-05-28,0.000000
2007-05-29,0.302371
2007-05-30,2.526679
2007-05-31,0.000000
2007-06-01,2.164962
2007-06-02,6.785703
2007-06-03,17.279060
2007-06-04,1.666453
2007-06-05,6.233294
2007-06-06,3.542457
2007-06-07,0.000000
2007-06-08,0.830084
2007-06-09,4.756233
2007-06-10,0.000000
2007-06-11,0.853727
2007-06-12,3.468843
2007-06-13,2.699482
2007-06-14,0.306173
2007-06-15,7.283165
2007-06-16,4.179402
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.477143
2007-06-26,10.655782
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.893928
2007-06-30,0.317999
2007-07-01,0.000000
2007-07-02,3.005230
2007-07-03,0.382737
2007-07-04,0.000000
2007-07-05,4.883268
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.632601
2007-07-11,1.228800
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,1.765625
2007-08-01,0.000000
2007-08-02,6.418305
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,35.954060
2007-08-06,11.089955
2007-08-07,11.625948
2007-08-08,0.705575
2007-08-09,1.818396
2007-08-10,0.870502
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,1.201463
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,22.636898
2007-08-19,17.340538
2007-08-20,0.000000
2007-08-21,8.584639
2007-08-22,19.773924
2007-08-23,13.747700
2007-08-24,1.189567
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,6.280388
2007-08-29,5.767680
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,5.196308
2007-09-02,12.257705
2007-09-03,6.300199
2007-09-04,0.000000
2007-09-05,0.659116
2007-09-06,2.124938
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,14.818391
2007-09-10,42.951393
2007-09-11,3.212392
2007-09-12,31.514652
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.420723
2007-09-28,10.495353
2007-09-29,0.331397
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,1.512926
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,1.114946
2007-10-09,1.904882
2007-10-10,2.482006
2007-10-11,1.743094
2007-10-12,17.736788
2007-10-13,14.938517
2007-10-14,3.381335
2007-10-15,2.572275
2007-10-16,14.778811
2007-10-17,7.016859
2007-10-18,0.797858
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.506731
2007-10-28,0.835395
2007-10-29,1.834412
2007-10-30,16.731304
2007-10-31,18.090168
2007-11-01,34.308105
2007-11-02,0.346393
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,7.601311
2007-11-16,0.330991
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,3.119559
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,17.013350
2007-12-02,11.819312
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,4.148836
2007-12-06,0.804843
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.626852
2007-12-14,13.395305
2007-12-15,20.612070
2007-12-16,13.533142
2007-12-17,8.036135
2007-12-18,0.939143
2007-12-19,0.000000
2007-12-20,8.389736
2007-12-21,4.855224
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,2.368862
2007-12-28,1.473309
2007-12-29,1.274090
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.796678
2008-01-02,0.780527
2008-01-03,0.834392
2008-01-04,4.963594
2008-01-05,3.507439
2008-01-06,0.304698
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,10.484105
2008-01-17,3.248868
2008-01-18,1.133607
2008-01-19,16.536873
2008-01-20,1.227465
2008-01-21,19.487190
2008-01-22,6.414939
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,6.443323
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,10.061774
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,1.661022
2008-02-28,0.307099
2008-02-29,0.640976
2008-03-01,0.974853
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,29.111219
2008-03-05,16.287773
2008-03-06,0.000000
2008-03-07,0.720739
2008-03-08,4.624649
2008-03-09,4.891125
2008-03-10,2.643289
2008-03-11,1.537483
2008-03-12,1.539056
2008-03-13,0.000000
2008-03-14,1.304464
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.933954
2008-03-21,12.022532
2008-03-22,0.514048
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,3.138729
2008-03-29,0.000000
2008-03-30,13.809945
2008-03-31,4.000015
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,2.164213
2008-04-10,0.316876
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,2.994500
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,3.093194
2008-04-21,1.124753
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.284550
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,2.672091
2008-05-02,20.169304
2008-05-03,81.429092
2008-05-04,4.015456
2008-05-05,0.295083
2008-05-06,0.343053
2008-05-07,0.332043
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.440820
2008-05-13,4.723130
2008-05-14,7.940864
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,6.709290
2008-05-19,0.318289
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.310708
2008-05-23,2.577972
2008-05-24,1.757758
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.458160
2008-05-28,28.506140
2008-05-29,3.281442
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,2.752698
2008-06-02,12.277596
2008-06-03,13.746963
2008-06-04,18.057594
2008-06-05,63.104767
2008-06-06,53.561890
2008-06-07,9.919752
2008-06-08,2.533267
2008-06-09,0.000000
2008-06-10,1.114080
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.453958
2008-06-15,4.004756
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.544295
2008-06-26,1.857725
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,3.926883
2008-06-30,31.006901
2008-07-01,10.675105
2008-07-02,6.021663
2008-07-03,1.957476
2008-07-04,2.928863
2008-07-05,0.000000
2008-07-06,4.691188
2008-07-07,5.897740
2008-07-08,10.239645
2008-07-09,11.497072
2008-07-10,2.930143
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,1.855589
2008-07-17,7.855094
2008-07-18,4.067745
2008-07-19,6.201766
2008-07-20,1.909724
2008-07-21,0.947391
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,2.505622
2008-07-27,1.788098
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.396875
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.479874
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.315424
2008-08-13,0.376193
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,7.761937
2008-08-19,18.355227
2008-08-20,14.426502
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,2.293633
2008-08-28,0.601359
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,7.186866
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,1.321202
2008-09-19,7.168889
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.859524
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,8.205324
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,7.216322
2008-10-07,21.897039
2008-10-08,5.476146
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,2.436234
2008-10-13,34.856121
2008-10-14,15.461950
2008-10-15,16.662710
2008-10-16,9.605451
2008-10-17,2.535017
2008-10-18,2.480861
2008-10-19,7.356483
2008-10-20,4.094753
2008-10-21,3.438696
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.696832
2008-10-25,1.523753
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.307707
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,19.724684
2008-11-01,22.402321
2008-11-02,35.700138
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,1.725206
2008-11-06,2.530583
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,7.103590
2008-11-11,11.372533
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,1.084277
2008-11-25,6.439512
2008-11-26,1.016545
2008-11-27,33.208546
2008-11-28,1.054427
2008-11-29,0.000000
2008-11-30,3.283359
2008-12-01,11.534975
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,3.282349
2008-12-08,3.573396
2008-12-09,10.631003
2008-12-10,1.404049
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.805516
2008-12-18,3.526753
2008-12-19,8.625434
2008-12-20,3.617133
2008-12-21,2.426382
2008-12-22,0.000000
2008-12-23,0.403158
2008-12-24,14.337105
2008-12-25,41.245560
2008-12-26,76.914841
2008-12-27,0.579608
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,1.711178
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.300682
2009-01-16,0.578780
2009-01-17,0.000000
2009-01-18,10.607889
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.591572
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,10.966568
2009-02-01,0.284942
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
