#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,5.389046
2006-04-28,6.377612
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,1.785737
2006-05-07,1.615208
2006-05-08,0.000000
2006-05-09,0.693615
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.425599
2006-05-14,7.453643
2006-05-15,1.951164
2006-05-16,1.217030
2006-05-17,1.095362
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.530859
2006-05-27,0.000000
2006-05-28,1.176907
2006-05-29,1.615641
2006-05-30,0.423445
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.446827
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.863377
2006-06-17,3.612796
2006-06-18,3.565851
2006-06-19,1.829124
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.426561
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,3.640523
2006-07-05,1.586012
2006-07-06,5.874475
2006-07-07,1.089022
2006-07-08,1.008198
2006-07-09,0.000000
2006-07-10,13.611124
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,8.875865
2006-07-15,24.221453
2006-07-16,4.458147
2006-07-17,2.444566
2006-07-18,2.673510
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,5.296847
2006-08-05,0.000000
2006-08-06,3.881626
2006-08-07,0.366528
2006-08-08,0.000000
2006-08-09,3.783295
2006-08-10,5.350389
2006-08-11,0.406449
2006-08-12,0.523783
2006-08-13,1.400728
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.761869
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,1.186698
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.062374
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,2.937970
2006-09-26,9.039645
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,26.775534
2006-10-06,37.109783
2006-10-07,4.691852
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.243658
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.396427
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,25.315786
2006-10-28,55.819134
2006-10-29,8.763720
2006-10-30,16.169437
2006-10-31,14.896479
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.306523
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,1.396898
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,2.368160
2006-12-04,19.136166
2006-12-05,11.376575
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,1.336259
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,2.512440
2007-01-03,26.300730
2007-01-04,27.668875
2007-01-05,22.499428
2007-01-06,8.928647
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,5.093083
2007-01-24,13.330585
2007-01-25,7.430569
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.419356
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,8.711287
2007-02-07,7.424744
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,2.392466
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,7.833336
2007-02-27,14.620183
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.331600
2007-03-09,4.668684
2007-03-10,0.885729
2007-03-11,0.000000
2007-03-12,4.877771
2007-03-13,0.000000
2007-03-14,2.937463
2007-03-15,0.000000
2007-03-16,0.332375
2007-03-17,0.000000
2007-03-18,17.968969
2007-03-19,26.652454
2007-03-20,0.822469
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,3.760148
2007-03-28,0.651876
2007-03-29,1.878957
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.342034
2007-04-04,0.000000
2007-04-05,7.414656
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,11.815095
2007-04-10,2.410383
2007-04-11,0.000000
2007-04-12,2.117194
2007-04-13,7.867550
2007-04-14,6.611426
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,1.490858
2007-04-25,25.010166
2007-04-26,6.299857
2007-04-27,0.315866
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.496825
2007-05-06,3.464607
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,3.514410
2007-05-13,5.599924
2007-05-14,17.396782
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.566090
2007-05-21,0.644440
2007-05-22,0.000000
2007-05-23,7.599938
2007-05-24,0.980639
2007-05-25,0.296092
2007-05-26,11.634828
2007-05-27,6.089810
2007-05-28,0.000000
2007-05-29,2.201941
2007-05-30,10.952554
2007-05-31,19.834238
2007-06-01,16.778877
2007-06-02,39.525036
2007-06-03,64.560791
2007-06-04,42.899075
2007-06-05,17.513882
2007-06-06,5.876894
2007-06-07,2.296716
2007-06-08,5.930080
2007-06-09,0.386437
2007-06-10,0.776584
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,1.412879
2007-06-14,0.000000
2007-06-15,0.677860
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,3.589108
2007-06-19,4.958941
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.629111
2007-06-23,3.447260
2007-06-24,1.119399
2007-06-25,2.259303
2007-06-26,1.969090
2007-06-27,1.121097
2007-06-28,1.899068
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,2.436094
2007-08-10,4.734829
2007-08-11,2.947494
2007-08-12,1.380090
2007-08-13,14.548147
2007-08-14,39.582863
2007-08-15,6.902093
2007-08-16,3.369367
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.379184
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,1.081066
2007-09-19,0.395847
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,3.822826
2007-09-23,1.097636
2007-09-24,8.295573
2007-09-25,7.105794
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.311900
2007-10-01,4.944780
2007-10-02,13.914179
2007-10-03,0.309834
2007-10-04,1.695957
2007-10-05,0.832900
2007-10-06,6.278871
2007-10-07,58.710915
2007-10-08,62.162903
2007-10-09,2.458407
2007-10-10,2.248542
2007-10-11,1.145513
2007-10-12,0.298611
2007-10-13,9.770976
2007-10-14,4.271575
2007-10-15,0.000000
2007-10-16,0.437420
2007-10-17,1.926394
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.289513
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,8.221477
2007-10-29,3.008853
2007-10-30,16.806076
2007-10-31,7.838270
2007-11-01,1.390574
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,6.270740
2007-11-18,4.035763
2007-11-19,2.769501
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.857147
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,4.655901
2007-12-01,4.769887
2007-12-02,1.241928
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,10.178485
2007-12-12,26.953909
2007-12-13,17.532797
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,41.106148
2007-12-18,41.547787
2007-12-19,1.070724
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.797954
2007-12-27,0.639340
2007-12-28,0.000000
2007-12-29,2.498762
2007-12-30,18.108322
2007-12-31,20.483187
2008-01-01,17.335405
2008-01-02,0.000000
2008-01-03,3.441343
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,5.148481
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.309916
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.737534
2008-02-27,6.484066
2008-02-28,0.339635
2008-02-29,0.169818
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,6.152833
2008-03-04,21.659721
2008-03-05,3.199341
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,4.465400
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.330373
2008-03-16,7.041166
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.593045
2008-03-21,3.906208
2008-03-22,0.000000
2008-03-23,0.599609
2008-03-24,7.920312
2008-03-25,0.571021
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.582372
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.333836
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,11.803023
2008-04-11,1.752919
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.298736
2008-04-19,8.842755
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.317440
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,8.911617
2008-04-30,1.491337
2008-05-01,0.000000
2008-05-02,1.172618
2008-05-03,8.468676
2008-05-04,54.288597
2008-05-05,96.024780
2008-05-06,104.921455
2008-05-07,8.860765
2008-05-08,0.424426
2008-05-09,31.533573
2008-05-10,14.618299
2008-05-11,3.664983
2008-05-12,0.642819
2008-05-13,0.293055
2008-05-14,1.895832
2008-05-15,0.000000
2008-05-16,0.567858
2008-05-17,10.584260
2008-05-18,23.145344
2008-05-19,7.476595
2008-05-20,21.843088
2008-05-21,29.898172
2008-05-22,7.115967
2008-05-23,6.108159
2008-05-24,7.154214
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.396734
2008-06-04,0.000000
2008-06-05,0.775593
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,1.264507
2008-06-13,0.584947
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.589622
2008-06-18,0.589372
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.033391
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,10.078153
2008-07-10,27.988926
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,1.566387
2008-07-15,1.158001
2008-07-16,0.293913
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.285115
2008-07-21,3.612236
2008-07-22,4.328034
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.833499
2008-08-19,0.000000
2008-08-20,5.639673
2008-08-21,5.064733
2008-08-22,10.944324
2008-08-23,5.630440
2008-08-24,4.445921
2008-08-25,3.885573
2008-08-26,3.398622
2008-08-27,0.695640
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,3.090728
2008-09-02,3.976328
2008-09-03,0.448865
2008-09-04,2.123984
2008-09-05,5.055532
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,12.088013
2008-09-10,33.408459
2008-09-11,5.954409
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.353658
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.287379
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.364373
2008-09-24,1.287005
2008-09-25,1.340708
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.885879
2008-09-30,5.896344
2008-10-01,45.183540
2008-10-02,42.554104
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,10.521393
2008-10-27,12.142656
2008-10-28,2.597926
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,7.620518
2008-11-05,16.335951
2008-11-06,16.743847
2008-11-07,0.882167
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,9.512901
2008-11-18,45.525620
2008-11-19,17.808907
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,3.182793
2008-12-01,10.542621
2008-12-02,1.712143
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,15.821734
2008-12-13,16.099766
2008-12-14,0.484396
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,1.642724
2008-12-31,1.543712
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,22.864632
2009-01-13,8.738285
2009-01-14,0.827222
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,3.282833
2009-01-25,1.910450
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,1.781747
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.551088
2009-02-02,0.511427
2009-02-03,9.413921
2009-02-04,3.196943
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
