#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,269.419495
1950-12-26,278.562866
1950-12-27,278.617493
1950-12-28,274.629486
1950-12-29,273.716766
1950-12-30,276.514374
1950-12-31,279.157715
1951-01-01,276.454376
1951-01-02,282.191071
1951-01-03,284.380585
1951-01-04,281.436127
1951-01-05,286.159271
1951-01-06,291.125031
1951-01-07,288.969788
1951-01-08,288.396881
1951-01-09,288.053406
1951-01-10,289.184601
1951-01-11,289.030640
1951-01-12,289.863007
1951-01-13,294.650421
1951-01-14,292.681549
1951-01-15,288.718140
1951-01-16,292.868256
1951-01-17,288.917450
1951-01-18,283.027283
1951-01-19,283.979401
1951-01-20,288.075256
1951-01-21,274.704193
1951-01-22,279.429932
1951-01-23,287.508667
1951-01-24,284.552338
1951-01-25,284.863861
1951-01-26,290.904144
1951-01-27,287.688660
1951-01-28,294.512390
1951-01-29,293.916687
1951-01-30,292.706970
1951-01-31,285.572418
1951-02-01,284.394531
1951-02-02,287.669403
1951-02-03,283.952545
1951-02-04,281.065674
1951-02-05,275.413147
1951-02-06,272.448975
1951-02-07,281.067657
1951-02-08,285.925537
1951-02-09,286.204742
1951-02-10,288.008881
1951-02-11,286.830109
1951-02-12,286.163544
1951-02-13,289.426483
1951-02-14,293.803406
1951-02-15,290.164032
1951-02-16,286.446350
1951-02-17,293.417053
1951-02-18,296.660187
1951-02-19,302.403290
1951-02-20,301.398285
1951-02-21,303.349487
1951-02-22,295.410126
1951-02-23,294.173279
1951-02-24,290.572906
1951-02-25,288.703461
1951-02-26,289.952423
1951-02-27,287.497040
1951-02-28,282.783997
1951-03-01,292.755646
1951-03-02,293.883545
1951-03-03,294.352570
1951-03-04,294.292847
1951-03-05,292.930115
1951-03-06,297.783630
1951-03-07,295.041504
1951-03-08,298.521515
1951-03-09,302.899902
1951-03-10,301.942474
1951-03-11,299.666046
1951-03-12,283.056061
1951-03-13,285.435364
1951-03-14,285.329010
1951-03-15,293.644012
1951-03-16,290.747833
1951-03-17,296.363098
1951-03-18,293.754395
1951-03-19,292.074829
1951-03-20,293.769562
1951-03-21,297.712433
1951-03-22,296.452454
1951-03-23,295.580994
1951-03-24,294.926208
1951-03-25,292.475616
1951-03-26,290.523041
1951-03-27,293.775208
1951-03-28,291.224854
1951-03-29,297.291077
1951-03-30,302.132874
1951-03-31,299.865356
1951-04-01,298.097717
1951-04-02,296.596771
1951-04-03,291.323914
1951-04-04,289.982025
1951-04-05,296.846649
1951-04-06,295.237793
1951-04-07,291.488251
1951-04-08,297.547363
1951-04-09,292.497009
1951-04-10,288.228302
1951-04-11,285.781677
1951-04-12,286.709076
1951-04-13,295.475128
1951-04-14,302.393066
1951-04-15,301.382477
1951-04-16,298.181152
1951-04-17,288.943054
1951-04-18,292.891174
1951-04-19,296.091492
1951-04-20,295.044495
1951-04-21,292.743347
1951-04-22,289.709015
1951-04-23,285.718781
1951-04-24,297.299408
1951-04-25,296.210358
1951-04-26,305.894836
1951-04-27,303.461792
1951-04-28,304.826385
1951-04-29,297.538635
1951-04-30,297.907288
1951-05-01,294.542267
1951-05-02,297.457977
1951-05-03,294.464569
1951-05-04,291.389008
1951-05-05,289.886139
1951-05-06,292.017975
1951-05-07,293.437775
1951-05-08,299.034576
1951-05-09,296.092224
1951-05-10,293.419952
1951-05-11,292.858215
1951-05-12,299.950958
1951-05-13,303.961060
1951-05-14,303.303955
1951-05-15,301.281952
1951-05-16,298.659302
1951-05-17,298.469696
1951-05-18,297.868256
1951-05-19,299.509552
1951-05-20,298.588776
1951-05-21,301.548309
1951-05-22,309.453094
1951-05-23,308.291534
1951-05-24,305.380432
1951-05-25,306.537109
1951-05-26,302.887878
1951-05-27,303.834778
1951-05-28,306.032623
1951-05-29,303.817902
1951-05-30,299.972351
1951-05-31,303.400391
1951-06-01,300.898071
1951-06-02,303.374878
1951-06-03,303.757629
1951-06-04,297.566376
1951-06-05,295.572845
1951-06-06,295.741791
1951-06-07,305.819427
1951-06-08,304.056335
1951-06-09,299.480865
1951-06-10,302.554291
1951-06-11,305.607330
1951-06-12,308.096832
1951-06-13,304.602722
1951-06-14,303.333221
1951-06-15,301.457733
1951-06-16,303.098480
1951-06-17,305.148193
1951-06-18,310.217682
1951-06-19,309.329712
1951-06-20,304.659607
1951-06-21,305.835876
1951-06-22,304.804871
1951-06-23,304.041412
1951-06-24,305.858582
1951-06-25,309.270905
1951-06-26,307.930969
1951-06-27,315.007782
1951-06-28,317.825073
1951-06-29,314.386230
1951-06-30,311.506805
1951-07-01,310.330017
1951-07-02,308.698456
1951-07-03,307.236938
1951-07-04,305.788147
1951-07-05,306.769409
1951-07-06,307.463165
1951-07-07,308.614716
1951-07-08,308.889221
1951-07-09,310.100800
1951-07-10,309.149445
1951-07-11,308.269562
1951-07-12,312.358032
1951-07-13,313.824158
1951-07-14,315.725098
1951-07-15,311.996735
1951-07-16,308.114136
1951-07-17,306.313934
1951-07-18,306.761902
1951-07-19,310.019135
1951-07-20,310.091797
1951-07-21,307.730164
1951-07-22,309.442780
1951-07-23,308.987488
1951-07-24,308.932007
1951-07-25,306.376129
1951-07-26,302.805634
1951-07-27,300.347504
1951-07-28,303.525970
1951-07-29,304.120392
1951-07-30,306.113892
1951-07-31,306.107849
1951-08-01,305.551849
1951-08-02,304.344757
1951-08-03,302.542053
1951-08-04,299.590057
1951-08-05,303.525909
1951-08-06,304.725189
1951-08-07,308.114044
1951-08-08,309.674408
1951-08-09,308.146271
1951-08-10,303.168732
1951-08-11,305.931946
1951-08-12,309.971191
1951-08-13,310.856110
1951-08-14,308.393280
1951-08-15,305.486633
1951-08-16,307.727875
1951-08-17,308.478149
1951-08-18,309.085876
1951-08-19,309.170288
1951-08-20,309.467682
1951-08-21,309.764587
1951-08-22,308.098816
1951-08-23,311.335327
1951-08-24,309.992584
1951-08-25,309.803528
1951-08-26,311.313141
1951-08-27,311.496704
1951-08-28,310.905457
1951-08-29,311.495331
1951-08-30,314.190857
1951-08-31,314.052032
1951-09-01,311.498627
1951-09-02,307.605957
1951-09-03,304.545135
1951-09-04,303.059448
1951-09-05,302.120117
1951-09-06,302.336975
1951-09-07,303.848480
1951-09-08,303.270020
1951-09-09,302.668365
1951-09-10,303.741821
1951-09-11,306.272095
1951-09-12,308.057373
1951-09-13,305.636383
1951-09-14,297.370056
1951-09-15,299.064758
1951-09-16,303.316254
1951-09-17,306.405060
1951-09-18,308.302399
1951-09-19,306.500305
1951-09-20,302.135834
1951-09-21,300.916077
1951-09-22,299.885376
1951-09-23,299.215729
1951-09-24,300.660583
1951-09-25,303.023773
1951-09-26,301.643433
1951-09-27,303.212524
1951-09-28,303.089935
1951-09-29,305.321655
1951-09-30,303.847595
1951-10-01,299.900391
1951-10-02,297.755188
1951-10-03,304.077240
1951-10-04,302.007812
1951-10-05,292.127655
1951-10-06,292.456787
1951-10-07,293.115967
1951-10-08,293.226288
1951-10-09,295.263550
1951-10-10,290.796844
1951-10-11,289.746704
1951-10-12,301.952515
1951-10-13,303.158813
1951-10-14,302.982056
1951-10-15,298.890961
1951-10-16,300.770416
1951-10-17,301.812317
1951-10-18,298.074738
1951-10-19,297.740448
1951-10-20,294.437622
1951-10-21,293.521057
1951-10-22,299.486847
1951-10-23,294.725372
1951-10-24,295.566010
1951-10-25,298.836151
1951-10-26,302.254700
1951-10-27,299.707306
1951-10-28,298.961090
1951-10-29,298.200897
1951-10-30,292.155670
1951-10-31,291.137115
1951-11-01,294.677551
1951-11-02,293.726227
1951-11-03,296.368530
1951-11-04,292.823120
1951-11-05,288.824341
1951-11-06,287.103394
1951-11-07,290.742920
1951-11-08,292.045349
1951-11-09,287.519348
1951-11-10,283.574615
1951-11-11,285.852783
1951-11-12,289.105011
1951-11-13,294.315155
1951-11-14,294.716156
1951-11-15,290.833160
1951-11-16,291.552765
1951-11-17,290.808380
1951-11-18,288.821350
1951-11-19,298.140686
1951-11-20,294.954590
1951-11-21,292.778717
1951-11-22,290.041412
1951-11-23,291.573242
1951-11-24,293.941742
1951-11-25,291.607483
1951-11-26,287.270782
1951-11-27,280.143494
1951-11-28,281.404297
1951-11-29,284.037231
1951-11-30,286.522491
1951-12-01,282.846466
1951-12-02,281.870270
1951-12-03,293.196136
1951-12-04,293.107941
1951-12-05,294.565247
1951-12-06,296.004791
1951-12-07,294.169556
1951-12-08,293.284271
1951-12-09,284.420898
1951-12-10,278.309540
1951-12-11,284.759888
1951-12-12,281.626709
1951-12-13,279.145752
1951-12-14,286.839966
1951-12-15,285.823639
1951-12-16,284.541046
1951-12-17,285.354340
1951-12-18,288.865448
1951-12-19,289.300049
1951-12-20,289.420258
1951-12-21,288.563477
1951-12-22,288.182678
1951-12-23,282.993591
1951-12-24,294.365173
1951-12-25,290.202179
1951-12-26,285.070343
1951-12-27,281.409271
1951-12-28,283.882660
1951-12-29,285.208557
1951-12-30,285.976837
1951-12-31,285.442200
1952-01-01,284.569855
1952-01-02,290.515747
1952-01-03,287.881500
1952-01-04,293.267975
1952-01-05,288.336182
1952-01-06,282.673431
1952-01-07,285.532288
1952-01-08,281.402374
1952-01-09,279.137665
1952-01-10,279.409485
1952-01-11,274.782410
1952-01-12,279.162567
1952-01-13,280.153656
1952-01-14,281.410767
1952-01-15,285.126068
1952-01-16,289.605927
1952-01-17,285.163330
1952-01-18,285.870880
1952-01-19,292.624176
1952-01-20,290.063599
1952-01-21,289.462433
1952-01-22,289.361572
1952-01-23,285.187988
1952-01-24,284.876495
1952-01-25,285.680450
1952-01-26,282.836914
1952-01-27,280.863678
1952-01-28,281.081940
1952-01-29,276.775696
1952-01-30,284.821259
1952-01-31,285.885101
1952-02-01,290.543182
1952-02-02,289.356659
1952-02-03,289.450592
1952-02-04,285.401886
1952-02-05,283.140686
1952-02-06,286.258392
1952-02-07,283.336731
1952-02-08,278.433350
1952-02-09,280.624451
1952-02-10,282.283173
1952-02-11,279.156647
1952-02-12,282.212738
1952-02-13,292.277771
1952-02-14,293.234344
1952-02-15,295.230774
1952-02-16,291.642548
1952-02-17,292.683228
1952-02-18,288.738861
1952-02-19,288.847168
1952-02-20,287.229523
1952-02-21,285.636169
1952-02-22,286.461853
1952-02-23,289.122681
1952-02-24,294.369232
1952-02-25,299.498352
1952-02-26,300.692352
1952-02-27,299.775421
1952-02-28,296.368042
1952-02-29,298.075684
1952-03-01,299.783295
1952-03-02,294.275818
1952-03-03,291.323700
1952-03-04,289.399902
1952-03-05,293.976807
1952-03-06,291.752869
1952-03-07,291.258209
1952-03-08,290.473114
1952-03-09,289.149719
1952-03-10,292.298248
1952-03-11,290.524078
1952-03-12,294.292419
1952-03-13,294.581512
1952-03-14,294.236389
1952-03-15,287.699554
1952-03-16,291.699188
1952-03-17,299.252899
1952-03-18,297.356049
1952-03-19,299.747314
1952-03-20,299.358032
1952-03-21,297.569580
1952-03-22,295.421844
1952-03-23,294.904877
1952-03-24,296.364655
1952-03-25,294.892944
1952-03-26,297.315735
1952-03-27,290.289124
1952-03-28,291.487274
1952-03-29,286.075043
1952-03-30,297.126160
1952-03-31,303.196014
1952-04-01,302.602234
1952-04-02,297.085388
1952-04-03,279.500214
1952-04-04,282.304565
1952-04-05,285.948486
1952-04-06,293.338013
1952-04-07,290.526459
1952-04-08,287.636780
1952-04-09,287.301514
1952-04-10,287.050598
1952-04-11,286.500549
1952-04-12,291.457153
1952-04-13,288.953094
1952-04-14,286.097534
1952-04-15,284.041504
1952-04-16,287.741241
1952-04-17,288.008942
1952-04-18,290.824646
1952-04-19,291.157532
1952-04-20,298.200287
1952-04-21,292.543762
1952-04-22,298.020447
1952-04-23,304.321259
1952-04-24,302.040009
1952-04-25,298.540466
1952-04-26,293.009064
1952-04-27,302.326569
1952-04-28,306.480743
1952-04-29,307.406738
1952-04-30,304.575165
1952-05-01,296.709930
1952-05-02,299.846619
1952-05-03,301.423828
1952-05-04,302.706818
1952-05-05,307.578644
1952-05-06,307.366638
1952-05-07,305.408173
1952-05-08,301.880859
1952-05-09,299.609680
1952-05-10,302.471924
1952-05-11,300.113708
1952-05-12,295.915680
1952-05-13,299.149323
1952-05-14,302.447205
1952-05-15,299.597473
1952-05-16,300.204102
1952-05-17,299.280792
1952-05-18,295.803314
1952-05-19,302.341125
1952-05-20,300.742432
1952-05-21,297.215149
1952-05-22,306.533051
1952-05-23,311.022797
1952-05-24,311.293854
1952-05-25,309.099243
1952-05-26,307.375397
1952-05-27,305.256378
1952-05-28,308.690338
1952-05-29,311.002197
1952-05-30,309.749634
1952-05-31,307.308441
1952-06-01,307.143799
1952-06-02,306.620789
1952-06-03,304.730865
1952-06-04,305.708923
1952-06-05,303.873322
1952-06-06,302.531769
1952-06-07,304.518250
1952-06-08,305.136139
1952-06-09,306.517212
1952-06-10,304.945435
1952-06-11,308.862244
1952-06-12,307.962341
1952-06-13,304.362396
1952-06-14,303.478729
1952-06-15,302.828430
1952-06-16,304.617615
1952-06-17,311.617218
1952-06-18,311.063049
1952-06-19,312.588074
1952-06-20,308.693481
1952-06-21,305.638885
1952-06-22,307.389099
1952-06-23,309.440582
1952-06-24,312.201935
1952-06-25,314.955383
1952-06-26,312.149902
1952-06-27,310.680786
1952-06-28,314.157867
1952-06-29,315.068756
1952-06-30,313.000946
1952-07-01,313.462646
1952-07-02,312.189636
1952-07-03,308.962799
1952-07-04,307.867035
1952-07-05,312.017700
1952-07-06,309.917938
1952-07-07,306.913635
1952-07-08,303.341370
1952-07-09,304.058105
1952-07-10,307.051788
1952-07-11,308.248779
1952-07-12,307.734344
1952-07-13,308.932343
1952-07-14,306.764496
1952-07-15,306.350250
1952-07-16,309.811127
1952-07-17,310.317841
1952-07-18,310.733582
1952-07-19,312.189697
1952-07-20,314.056671
1952-07-21,312.707001
1952-07-22,310.465942
1952-07-23,312.184845
1952-07-24,310.660675
1952-07-25,310.318695
1952-07-26,311.385986
1952-07-27,312.416962
1952-07-28,311.204010
1952-07-29,314.823212
1952-07-30,314.201538
1952-07-31,314.284058
1952-08-01,312.227966
1952-08-02,311.240265
1952-08-03,311.657135
1952-08-04,312.188934
1952-08-05,314.019348
1952-08-06,315.617310
1952-08-07,315.487915
1952-08-08,315.415192
1952-08-09,313.971436
1952-08-10,315.906281
1952-08-11,314.880280
1952-08-12,314.956329
1952-08-13,315.890442
1952-08-14,315.140839
1952-08-15,313.888763
1952-08-16,311.518555
1952-08-17,310.679169
1952-08-18,310.528656
1952-08-19,311.734344
1952-08-20,312.628296
1952-08-21,313.311188
1952-08-22,313.406647
1952-08-23,310.841309
1952-08-24,308.778137
1952-08-25,313.449738
1952-08-26,313.881104
1952-08-27,314.232391
1952-08-28,313.543549
1952-08-29,315.142792
1952-08-30,308.402405
1952-08-31,308.372162
1952-09-01,310.253387
1952-09-02,314.307831
1952-09-03,313.434570
1952-09-04,312.956635
1952-09-05,309.893890
1952-09-06,299.026733
1952-09-07,298.637390
1952-09-08,299.634186
1952-09-09,298.195831
1952-09-10,305.434479
1952-09-11,308.435181
1952-09-12,306.176941
1952-09-13,310.020752
1952-09-14,309.050354
1952-09-15,308.868164
1952-09-16,298.176331
1952-09-17,296.633179
1952-09-18,296.008270
1952-09-19,299.427795
1952-09-20,302.888336
1952-09-21,303.012634
1952-09-22,308.294647
1952-09-23,308.825378
1952-09-24,309.498016
1952-09-25,307.998230
1952-09-26,308.028015
1952-09-27,307.328094
1952-09-28,307.601593
1952-09-29,302.319336
1952-09-30,309.117615
1952-10-01,308.810089
1952-10-02,308.580627
1952-10-03,309.195923
1952-10-04,309.464539
1952-10-05,308.639130
1952-10-06,305.925598
1952-10-07,300.848511
1952-10-08,302.947205
1952-10-09,301.211884
1952-10-10,297.863556
1952-10-11,293.663879
1952-10-12,288.777710
1952-10-13,292.263489
1952-10-14,289.252014
1952-10-15,291.188324
1952-10-16,294.542114
1952-10-17,297.735535
1952-10-18,298.797211
1952-10-19,299.102448
1952-10-20,302.509399
1952-10-21,302.631409
1952-10-22,298.367401
1952-10-23,298.422241
1952-10-24,297.617462
1952-10-25,294.060120
1952-10-26,295.578766
1952-10-27,298.055084
1952-10-28,299.944885
1952-10-29,298.062683
1952-10-30,297.534180
1952-10-31,295.763947
1952-11-01,292.457886
1952-11-02,285.612427
1952-11-03,282.875488
1952-11-04,285.142944
1952-11-05,286.492737
1952-11-06,281.310883
1952-11-07,286.443695
1952-11-08,285.105438
1952-11-09,281.785065
1952-11-10,281.792542
1952-11-11,280.844025
1952-11-12,279.571075
1952-11-13,279.310730
1952-11-14,281.841034
1952-11-15,278.701294
1952-11-16,278.590790
1952-11-17,282.076660
1952-11-18,289.010529
1952-11-19,288.184052
1952-11-20,292.206604
1952-11-21,292.189453
1952-11-22,288.098602
1952-11-23,297.022247
1952-11-24,292.961609
1952-11-25,284.720520
1952-11-26,291.113159
1952-11-27,288.942535
1952-11-28,283.128448
1952-11-29,280.293854
1952-11-30,280.631256
1952-12-01,286.074982
1952-12-02,283.370697
1952-12-03,280.670776
1952-12-04,282.073914
1952-12-05,282.495880
1952-12-06,278.319336
1952-12-07,284.643433
1952-12-08,282.689972
1952-12-09,279.877319
1952-12-10,284.108368
1952-12-11,288.042450
1952-12-12,287.508728
1952-12-13,283.483093
1952-12-14,283.812408
1952-12-15,284.402161
1952-12-16,282.827057
1952-12-17,286.838043
1952-12-18,289.329590
1952-12-19,286.995026
1952-12-20,275.772858
1952-12-21,269.233337
1952-12-22,281.192383
1952-12-23,282.980652
1952-12-24,287.351105
1952-12-25,292.643188
1952-12-26,293.102020
1952-12-27,292.852448
1952-12-28,289.689941
1952-12-29,285.142822
1952-12-30,280.418121
1952-12-31,280.025726
1953-01-01,285.075775
1953-01-02,285.931427
1953-01-03,284.258423
1953-01-04,281.634979
1953-01-05,294.880920
1953-01-06,288.694946
1953-01-07,272.525726
1953-01-08,271.849213
1953-01-09,274.071167
1953-01-10,286.963074
1953-01-11,290.075195
1953-01-12,282.586273
1953-01-13,273.533386
1953-01-14,274.121307
1953-01-15,273.256622
1953-01-16,271.209686
1953-01-17,269.228333
1953-01-18,277.865021
1953-01-19,275.856445
1953-01-20,268.239380
1953-01-21,267.056305
1953-01-22,268.540253
1953-01-23,268.446655
1953-01-24,270.979523
1953-01-25,274.795105
1953-01-26,275.435883
1953-01-27,281.806580
1953-01-28,278.955627
1953-01-29,285.998291
1953-01-30,285.179962
1953-01-31,277.731995
1953-02-01,278.177429
1953-02-02,278.911407
1953-02-03,275.987183
1953-02-04,278.070892
1953-02-05,281.808350
