#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,269.199036
2006-03-18,273.977631
2006-03-19,277.356171
2006-03-20,279.208405
2006-03-21,276.781158
2006-03-22,278.919373
2006-03-23,273.807892
2006-03-24,278.400055
2006-03-25,281.929657
2006-03-26,280.789032
2006-03-27,264.975006
2006-03-28,263.587250
2006-03-29,272.207703
2006-03-30,274.695953
2006-03-31,276.346375
2006-04-01,279.108063
2006-04-02,281.746338
2006-04-03,273.020172
2006-04-04,276.114136
2006-04-05,279.943329
2006-04-06,284.082367
2006-04-07,288.119202
2006-04-08,277.011108
2006-04-09,282.319672
2006-04-10,279.702484
2006-04-11,280.915497
2006-04-12,282.003632
2006-04-13,279.311279
2006-04-14,275.392395
2006-04-15,278.027557
2006-04-16,280.946320
2006-04-17,283.001892
2006-04-18,278.337036
2006-04-19,274.029510
2006-04-20,277.317535
2006-04-21,280.291290
2006-04-22,279.593109
2006-04-23,281.054962
2006-04-24,283.597931
2006-04-25,286.547638
2006-04-26,284.081268
2006-04-27,283.646240
2006-04-28,280.941315
2006-04-29,285.795532
2006-04-30,284.915405
2006-05-01,282.757141
2006-05-02,288.436615
2006-05-03,288.024231
2006-05-04,290.601410
2006-05-05,288.973511
2006-05-06,290.583801
2006-05-07,289.542847
2006-05-08,286.115082
2006-05-09,281.013367
2006-05-10,282.297455
2006-05-11,282.839386
2006-05-12,283.874390
2006-05-13,282.188416
2006-05-14,280.052246
2006-05-15,283.309326
2006-05-16,287.313995
2006-05-17,290.464569
2006-05-18,290.162048
2006-05-19,290.401917
2006-05-20,285.794739
2006-05-21,280.681976
2006-05-22,286.622467
2006-05-23,285.917725
2006-05-24,290.070740
2006-05-25,286.365692
2006-05-26,287.010132
2006-05-27,287.891113
2006-05-28,289.015503
2006-05-29,292.874908
2006-05-30,291.764130
2006-05-31,288.453949
2006-06-01,286.814484
2006-06-02,287.539490
2006-06-03,284.126251
2006-06-04,288.073792
2006-06-05,287.864807
2006-06-06,286.699585
2006-06-07,286.685883
2006-06-08,288.148804
2006-06-09,291.858276
2006-06-10,285.300507
2006-06-11,284.833282
2006-06-12,285.959808
2006-06-13,292.800415
2006-06-14,295.442139
2006-06-15,294.327545
2006-06-16,290.444641
2006-06-17,287.896057
2006-06-18,290.661194
2006-06-19,293.220856
2006-06-20,293.725311
2006-06-21,295.260284
2006-06-22,294.502808
2006-06-23,295.578033
2006-06-24,293.783508
2006-06-25,291.666321
2006-06-26,292.097656
2006-06-27,293.886658
2006-06-28,291.969391
2006-06-29,292.985748
2006-06-30,292.622345
2006-07-01,291.900116
2006-07-02,291.481750
2006-07-03,290.007599
2006-07-04,290.390503
2006-07-05,291.543549
2006-07-06,292.828583
2006-07-07,293.415741
2006-07-08,294.172272
2006-07-09,292.666016
2006-07-10,293.636169
2006-07-11,294.487274
2006-07-12,294.829437
2006-07-13,296.775970
2006-07-14,298.233246
2006-07-15,295.630920
2006-07-16,296.657593
2006-07-17,293.257965
2006-07-18,291.329559
2006-07-19,297.641846
2006-07-20,300.398438
2006-07-21,300.668304
2006-07-22,299.372864
2006-07-23,295.877441
2006-07-24,294.464508
2006-07-25,298.708832
2006-07-26,299.762512
2006-07-27,300.223999
2006-07-28,300.269012
2006-07-29,300.515991
2006-07-30,299.419983
2006-07-31,296.042389
2006-08-01,291.601044
2006-08-02,291.611481
2006-08-03,290.693481
2006-08-04,289.874512
2006-08-05,288.310913
2006-08-06,287.958710
2006-08-07,290.020966
2006-08-08,294.042328
2006-08-09,295.490021
2006-08-10,293.964752
2006-08-11,291.497253
2006-08-12,290.659454
2006-08-13,287.587494
2006-08-14,290.150970
2006-08-15,292.760132
2006-08-16,292.032196
2006-08-17,289.902954
2006-08-18,290.463135
2006-08-19,291.318176
2006-08-20,292.027710
2006-08-21,293.236145
2006-08-22,293.490479
2006-08-23,292.902039
2006-08-24,293.491974
2006-08-25,291.939148
2006-08-26,291.126465
2006-08-27,292.033783
2006-08-28,292.772522
2006-08-29,293.037140
2006-08-30,294.347900
2006-08-31,292.504669
2006-09-01,291.704010
2006-09-02,291.181854
2006-09-03,292.138428
2006-09-04,292.928833
2006-09-05,291.511932
2006-09-06,289.205902
2006-09-07,285.724762
2006-09-08,287.315430
2006-09-09,287.245056
2006-09-10,287.055664
2006-09-11,286.983337
2006-09-12,284.363495
2006-09-13,283.578949
2006-09-14,284.793793
2006-09-15,285.736206
2006-09-16,284.712189
2006-09-17,286.615112
2006-09-18,288.345886
2006-09-19,286.772888
2006-09-20,285.596375
2006-09-21,279.711700
2006-09-22,283.959198
2006-09-23,287.666138
2006-09-24,287.104889
2006-09-25,281.323639
2006-09-26,277.197906
2006-09-27,280.598175
2006-09-28,284.371399
2006-09-29,284.844482
2006-09-30,281.982269
2006-10-01,282.873077
2006-10-02,281.410400
2006-10-03,282.593445
2006-10-04,283.347687
2006-10-05,284.985992
2006-10-06,285.096313
2006-10-07,286.933441
2006-10-08,282.183777
2006-10-09,285.153442
2006-10-10,285.250214
2006-10-11,286.715271
2006-10-12,284.376373
2006-10-13,277.686798
2006-10-14,283.265472
2006-10-15,283.434967
2006-10-16,283.434601
2006-10-17,285.177979
2006-10-18,277.554443
2006-10-19,279.236115
2006-10-20,283.344299
2006-10-21,287.538269
2006-10-22,285.184692
2006-10-23,283.375244
2006-10-24,279.198090
2006-10-25,276.119934
2006-10-26,281.812073
2006-10-27,287.039062
2006-10-28,291.024750
2006-10-29,283.270844
2006-10-30,278.248474
2006-10-31,279.643158
2006-11-01,285.493622
2006-11-02,282.228699
2006-11-03,290.486542
2006-11-04,289.114410
2006-11-05,280.417450
2006-11-06,273.780121
2006-11-07,278.381714
2006-11-08,288.860870
2006-11-09,285.337006
2006-11-10,275.864197
2006-11-11,277.377563
2006-11-12,276.682617
2006-11-13,273.084656
2006-11-14,271.521637
2006-11-15,269.655548
2006-11-16,273.448212
2006-11-17,272.697479
2006-11-18,266.906281
2006-11-19,269.636749
2006-11-20,272.820892
2006-11-21,278.541229
2006-11-22,268.119629
2006-11-23,269.024048
2006-11-24,265.972504
2006-11-25,271.317261
2006-11-26,276.425232
2006-11-27,277.530884
2006-11-28,279.846283
2006-11-29,272.127686
2006-11-30,267.744415
2006-12-01,264.698578
2006-12-02,268.059052
2006-12-03,271.179596
2006-12-04,272.950653
2006-12-05,270.724365
2006-12-06,267.363586
2006-12-07,264.294861
2006-12-08,272.065765
2006-12-09,269.466888
2006-12-10,266.113831
2006-12-11,267.986664
2006-12-12,270.159637
2006-12-13,274.907623
2006-12-14,273.721130
2006-12-15,273.273071
2006-12-16,266.595245
2006-12-17,269.529724
2006-12-18,276.100861
2006-12-19,273.280823
2006-12-20,277.704742
2006-12-21,270.193756
2006-12-22,273.007843
2006-12-23,273.293915
2006-12-24,274.294861
2006-12-25,272.348572
2006-12-26,265.496796
2006-12-27,276.714417
2006-12-28,272.158569
2006-12-29,267.786011
2006-12-30,274.006042
2006-12-31,278.107147
2007-01-01,275.950623
2007-01-02,272.225861
2007-01-03,266.232330
2007-01-04,263.630707
2007-01-05,270.272614
2007-01-06,270.188416
2007-01-07,265.067627
2007-01-08,265.462830
2007-01-09,262.955536
2007-01-10,262.522369
2007-01-11,268.035828
2007-01-12,268.522552
2007-01-13,270.663635
2007-01-14,271.903046
2007-01-15,268.107819
2007-01-16,267.769257
2007-01-17,267.305450
2007-01-18,265.227478
2007-01-19,271.695007
2007-01-20,273.429932
2007-01-21,273.290680
2007-01-22,269.162170
2007-01-23,268.048889
2007-01-24,262.269928
2007-01-25,263.190796
2007-01-26,266.569153
2007-01-27,268.877960
2007-01-28,268.408173
2007-01-29,270.420380
2007-01-30,270.588776
2007-01-31,266.527039
2007-02-01,268.153137
2007-02-02,262.439789
2007-02-03,267.810730
2007-02-04,266.998291
2007-02-05,267.054657
2007-02-06,268.351227
2007-02-07,270.975555
2007-02-08,270.567810
2007-02-09,266.109406
2007-02-10,272.541687
2007-02-11,272.014862
2007-02-12,267.105072
2007-02-13,273.220367
2007-02-14,268.792267
2007-02-15,276.696533
2007-02-16,281.117218
2007-02-17,278.096588
2007-02-18,274.197205
2007-02-19,277.299316
2007-02-20,277.435364
2007-02-21,280.585297
2007-02-22,278.021240
2007-02-23,277.992462
2007-02-24,281.242981
2007-02-25,283.538025
2007-02-26,275.450958
2007-02-27,275.338654
2007-02-28,273.816132
2007-03-01,280.625763
2007-03-02,282.212372
2007-03-03,279.082916
2007-03-04,273.204590
2007-03-05,272.399811
2007-03-06,275.207733
2007-03-07,272.763885
2007-03-08,274.566864
2007-03-09,275.340240
2007-03-10,278.839722
2007-03-11,278.886414
2007-03-12,280.504089
2007-03-13,278.454468
2007-03-14,279.013489
2007-03-15,281.429077
2007-03-16,273.348297
2007-03-17,274.894989
2007-03-18,276.647034
2007-03-19,278.865204
2007-03-20,283.145264
2007-03-21,283.897980
2007-03-22,277.817078
2007-03-23,275.032959
2007-03-24,276.199036
2007-03-25,274.564911
2007-03-26,277.442505
2007-03-27,274.215729
2007-03-28,273.534424
2007-03-29,275.672394
2007-03-30,279.581818
2007-03-31,277.972137
2007-04-01,284.541473
2007-04-02,284.702576
2007-04-03,283.237244
2007-04-04,285.513428
2007-04-05,282.590271
2007-04-06,280.979462
2007-04-07,284.265015
2007-04-08,285.905853
2007-04-09,285.565918
2007-04-10,281.767029
2007-04-11,281.491272
2007-04-12,282.560120
2007-04-13,277.215820
2007-04-14,281.631073
2007-04-15,286.478668
2007-04-16,281.573853
2007-04-17,284.864288
2007-04-18,285.780212
2007-04-19,287.934082
2007-04-20,289.823303
2007-04-21,284.256042
2007-04-22,286.953278
2007-04-23,284.324493
2007-04-24,284.521698
2007-04-25,287.242889
2007-04-26,284.904266
2007-04-27,280.075592
2007-04-28,279.385406
2007-04-29,291.811310
2007-04-30,290.167542
2007-05-01,291.802002
2007-05-02,291.108795
2007-05-03,286.906311
2007-05-04,293.849884
2007-05-05,292.831543
2007-05-06,287.548523
2007-05-07,284.205597
2007-05-08,284.005432
2007-05-09,285.626038
2007-05-10,287.737396
2007-05-11,288.200531
2007-05-12,287.663696
2007-05-13,283.625458
2007-05-14,287.062195
2007-05-15,289.056549
2007-05-16,292.117889
2007-05-17,292.832520
2007-05-18,291.744385
2007-05-19,285.357086
2007-05-20,288.559540
2007-05-21,288.705750
2007-05-22,286.568237
2007-05-23,282.591248
2007-05-24,288.004150
2007-05-25,284.176636
2007-05-26,293.338043
2007-05-27,292.102631
2007-05-28,290.848785
2007-05-29,292.035309
2007-05-30,295.665771
2007-05-31,295.903076
2007-06-01,293.344208
2007-06-02,292.287506
2007-06-03,289.691040
2007-06-04,291.495697
2007-06-05,291.716003
2007-06-06,292.019714
2007-06-07,291.548950
2007-06-08,293.764893
2007-06-09,295.700134
2007-06-10,291.812317
2007-06-11,286.949371
2007-06-12,285.114197
2007-06-13,284.771606
2007-06-14,286.703674
2007-06-15,287.350281
2007-06-16,290.282776
2007-06-17,292.531647
2007-06-18,293.366028
2007-06-19,293.039825
2007-06-20,294.423431
2007-06-21,294.412140
2007-06-22,293.162720
2007-06-23,292.226227
2007-06-24,291.622253
2007-06-25,292.948639
2007-06-26,290.297668
2007-06-27,296.939606
2007-06-28,298.547394
2007-06-29,295.763123
2007-06-30,296.738037
2007-07-01,296.552948
2007-07-02,298.487885
2007-07-03,295.664276
2007-07-04,297.083649
2007-07-05,298.541656
2007-07-06,299.433319
2007-07-07,299.814545
2007-07-08,299.873291
2007-07-09,300.347839
2007-07-10,300.470612
2007-07-11,299.531891
2007-07-12,298.055389
2007-07-13,296.918915
2007-07-14,298.660919
2007-07-15,300.364014
2007-07-16,300.447113
2007-07-17,300.258972
2007-07-18,300.392059
2007-07-19,300.600250
2007-07-20,300.650238
2007-07-21,300.594482
2007-07-22,300.405640
2007-07-23,300.283478
2007-07-24,299.985901
2007-07-25,298.988739
2007-07-26,298.497131
2007-07-27,298.278046
2007-07-28,299.912689
2007-07-29,299.958527
2007-07-30,299.471924
2007-07-31,299.361145
2007-08-01,298.632904
2007-08-02,296.589874
2007-08-03,295.606140
2007-08-04,296.491791
2007-08-05,296.548340
2007-08-06,295.880096
2007-08-07,294.959778
2007-08-08,296.483704
2007-08-09,298.695068
2007-08-10,298.800995
2007-08-11,299.195984
2007-08-12,299.437805
2007-08-13,299.162628
2007-08-14,299.413849
2007-08-15,298.936523
2007-08-16,298.977112
2007-08-17,299.143433
2007-08-18,299.342255
2007-08-19,299.109314
2007-08-20,299.118103
2007-08-21,299.228241
2007-08-22,299.282166
2007-08-23,299.933746
2007-08-24,300.440735
2007-08-25,299.675476
2007-08-26,299.493622
2007-08-27,299.238098
2007-08-28,299.139679
2007-08-29,298.223297
2007-08-30,297.800659
2007-08-31,297.754761
2007-09-01,297.610138
2007-09-02,297.175690
2007-09-03,296.781250
2007-09-04,294.302368
2007-09-05,293.489960
2007-09-06,292.663696
2007-09-07,292.639221
2007-09-08,291.313690
2007-09-09,290.653259
2007-09-10,294.861664
2007-09-11,289.095306
2007-09-12,286.994171
2007-09-13,277.657318
2007-09-14,280.562164
2007-09-15,282.897614
2007-09-16,283.162048
2007-09-17,283.383362
2007-09-18,284.120239
2007-09-19,284.352753
2007-09-20,285.010712
2007-09-21,284.513153
2007-09-22,283.263702
2007-09-23,282.771912
2007-09-24,282.893097
2007-09-25,284.748016
2007-09-26,285.691223
2007-09-27,284.604431
2007-09-28,279.380981
2007-09-29,277.406067
2007-09-30,280.453094
2007-10-01,284.405334
2007-10-02,284.076996
2007-10-03,283.528076
2007-10-04,274.933411
2007-10-05,274.461548
2007-10-06,278.932159
2007-10-07,281.444916
2007-10-08,282.877472
2007-10-09,282.903748
2007-10-10,283.336517
2007-10-11,284.478516
2007-10-12,285.248352
2007-10-13,283.118286
2007-10-14,284.955750
2007-10-15,286.356079
2007-10-16,287.339966
2007-10-17,287.993225
2007-10-18,286.864471
2007-10-19,285.566986
2007-10-20,285.267151
2007-10-21,276.983795
2007-10-22,283.054535
2007-10-23,285.103882
2007-10-24,285.441345
2007-10-25,285.153015
2007-10-26,278.255798
2007-10-27,280.190918
2007-10-28,289.139069
2007-10-29,290.214844
2007-10-30,282.053864
2007-10-31,273.815155
2007-11-01,275.545227
2007-11-02,276.978394
2007-11-03,278.293488
2007-11-04,281.226807
2007-11-05,280.457489
2007-11-06,276.506409
2007-11-07,280.004517
2007-11-08,272.940491
2007-11-09,285.919495
2007-11-10,280.377380
2007-11-11,281.327057
2007-11-12,277.341797
2007-11-13,273.363647
2007-11-14,272.826324
2007-11-15,268.659302
2007-11-16,283.396423
2007-11-17,283.566101
2007-11-18,287.347168
2007-11-19,270.987366
2007-11-20,265.184082
2007-11-21,269.695038
2007-11-22,267.380676
2007-11-23,272.056702
2007-11-24,270.219635
2007-11-25,269.022400
2007-11-26,268.661072
2007-11-27,267.915192
2007-11-28,270.312286
2007-11-29,265.924164
2007-11-30,266.694366
2007-12-01,271.583801
2007-12-02,268.355530
2007-12-03,271.764252
2007-12-04,272.814880
2007-12-05,264.872437
2007-12-06,269.385620
2007-12-07,272.713196
2007-12-08,266.552032
2007-12-09,268.863922
2007-12-10,260.878448
2007-12-11,272.589600
2007-12-12,269.027893
2007-12-13,266.901703
2007-12-14,269.500641
2007-12-15,278.019928
2007-12-16,265.420654
2007-12-17,263.135590
2007-12-18,272.396606
2007-12-19,268.892456
2007-12-20,274.799530
2007-12-21,268.986450
2007-12-22,268.566193
2007-12-23,271.113342
2007-12-24,264.497589
2007-12-25,264.109192
2007-12-26,267.278656
2007-12-27,268.954102
2007-12-28,266.200531
2007-12-29,274.423279
2007-12-30,278.619965
2007-12-31,270.364105
2008-01-01,264.527863
2008-01-02,266.379517
2008-01-03,268.464386
2008-01-04,274.369263
2008-01-05,254.687149
2008-01-06,258.954285
2008-01-07,258.016235
2008-01-08,263.494324
2008-01-09,262.450409
2008-01-10,261.706726
2008-01-11,267.121643
2008-01-12,275.737640
2008-01-13,277.887726
2008-01-14,279.488312
2008-01-15,271.557526
2008-01-16,266.827728
2008-01-17,269.530853
2008-01-18,274.113556
2008-01-19,275.764435
2008-01-20,276.512817
2008-01-21,276.481171
2008-01-22,265.826721
2008-01-23,266.609772
2008-01-24,267.304352
2008-01-25,264.876862
2008-01-26,270.128174
2008-01-27,272.812897
2008-01-28,272.616425
2008-01-29,274.792542
2008-01-30,275.169525
2008-01-31,275.638702
2008-02-01,273.588104
2008-02-02,275.328644
2008-02-03,271.984344
2008-02-04,259.318268
2008-02-05,265.207855
2008-02-06,271.731934
2008-02-07,272.461700
2008-02-08,271.190521
2008-02-09,268.671997
2008-02-10,265.044189
2008-02-11,267.465942
2008-02-12,268.739471
2008-02-13,272.599030
2008-02-14,265.014740
2008-02-15,271.419983
2008-02-16,275.731049
2008-02-17,280.274506
2008-02-18,272.514465
2008-02-19,271.799652
2008-02-20,270.986908
2008-02-21,259.461243
2008-02-22,261.116455
2008-02-23,262.567230
2008-02-24,269.562927
2008-02-25,272.924377
2008-02-26,273.604675
2008-02-27,274.708069
2008-02-28,276.576965
2008-02-29,277.278809
2008-03-01,277.980621
2008-03-02,283.663483
2008-03-03,277.713074
2008-03-04,273.746552
2008-03-05,274.190186
2008-03-06,285.500793
2008-03-07,280.669891
2008-03-08,271.586182
2008-03-09,275.135376
2008-03-10,281.222992
2008-03-11,280.818909
2008-03-12,279.329681
2008-03-13,276.345123
2008-03-14,287.130005
2008-03-15,280.848541
2008-03-16,281.079498
2008-03-17,278.472107
2008-03-18,282.302490
2008-03-19,286.372803
2008-03-20,272.533661
2008-03-21,266.909424
2008-03-22,269.476654
2008-03-23,272.586151
2008-03-24,286.056427
2008-03-25,291.491852
2008-03-26,280.630310
2008-03-27,287.737366
2008-03-28,276.161743
2008-03-29,276.106720
2008-03-30,278.894897
2008-03-31,271.756073
2008-04-01,279.808014
2008-04-02,285.342529
2008-04-03,284.946533
2008-04-04,276.567291
2008-04-05,277.501038
2008-04-06,276.106598
2008-04-07,275.919434
2008-04-08,280.310974
2008-04-09,282.791321
2008-04-10,285.578857
2008-04-11,287.014282
2008-04-12,279.104645
2008-04-13,279.793152
2008-04-14,281.107422
2008-04-15,286.320923
2008-04-16,287.778320
2008-04-17,289.061127
2008-04-18,289.571564
2008-04-19,289.099457
2008-04-20,286.745758
2008-04-21,290.122528
2008-04-22,283.745972
2008-04-23,277.665710
2008-04-24,278.552094
2008-04-25,281.267059
2008-04-26,279.510559
2008-04-27,288.646332
2008-04-28,289.570770
2008-04-29,291.445892
2008-04-30,290.165894
2008-05-01,289.740204
2008-05-02,282.303772
2008-05-03,280.547699
2008-05-04,278.767120
2008-05-05,280.011047
2008-05-06,290.877258
2008-05-07,290.808838
2008-05-08,284.869019
2008-05-09,287.488434
2008-05-10,284.732147
2008-05-11,284.244507
2008-05-12,289.470215
2008-05-13,288.228851
2008-05-14,288.905548
2008-05-15,280.583832
2008-05-16,291.253082
2008-05-17,289.594788
2008-05-18,282.592468
2008-05-19,289.318634
2008-05-20,289.988525
2008-05-21,280.715729
2008-05-22,289.664490
2008-05-23,287.513916
2008-05-24,280.942230
2008-05-25,289.304230
2008-05-26,288.005096
2008-05-27,292.522644
2008-05-28,292.430328
2008-05-29,292.402222
2008-05-30,294.236053
2008-05-31,289.718018
2008-06-01,289.444977
2008-06-02,288.963226
2008-06-03,291.934204
2008-06-04,295.239502
2008-06-05,295.481964
2008-06-06,294.158905
2008-06-07,292.647522
2008-06-08,292.375061
2008-06-09,294.377228
2008-06-10,293.610291
2008-06-11,295.618927
2008-06-12,293.638153
2008-06-13,292.801025
2008-06-14,293.023499
2008-06-15,293.461914
2008-06-16,292.046478
2008-06-17,293.805115
2008-06-18,292.732971
2008-06-19,292.108887
2008-06-20,295.419922
2008-06-21,295.981537
2008-06-22,292.719299
2008-06-23,292.119385
2008-06-24,290.135864
2008-06-25,292.880890
2008-06-26,293.120087
2008-06-27,292.368286
2008-06-28,293.237396
2008-06-29,294.527863
2008-06-30,293.561707
2008-07-01,294.498047
2008-07-02,294.827972
2008-07-03,296.036438
2008-07-04,296.308472
2008-07-05,295.646973
2008-07-06,297.998505
2008-07-07,299.831512
2008-07-08,300.307556
2008-07-09,300.053864
2008-07-10,300.143097
2008-07-11,297.487885
2008-07-12,299.622070
2008-07-13,300.404388
2008-07-14,300.052795
2008-07-15,300.777985
2008-07-16,301.362366
2008-07-17,300.624115
2008-07-18,299.733093
2008-07-19,299.545349
2008-07-20,300.623779
2008-07-21,300.923431
2008-07-22,300.655548
2008-07-23,300.442841
2008-07-24,300.070007
2008-07-25,300.318939
2008-07-26,300.576477
2008-07-27,300.301270
2008-07-28,300.574860
2008-07-29,301.512604
2008-07-30,299.624207
2008-07-31,299.078552
2008-08-01,298.958405
2008-08-02,299.086517
2008-08-03,299.507599
2008-08-04,299.107117
2008-08-05,299.003998
2008-08-06,297.050446
2008-08-07,295.903687
2008-08-08,294.891144
2008-08-09,296.719788
2008-08-10,297.392181
2008-08-11,294.981506
2008-08-12,294.613159
2008-08-13,294.676544
2008-08-14,293.877350
2008-08-15,292.660706
2008-08-16,292.022400
2008-08-17,293.231995
2008-08-18,291.803528
2008-08-19,292.769836
2008-08-20,292.659943
2008-08-21,290.736938
2008-08-22,288.140808
2008-08-23,287.806488
2008-08-24,284.961639
2008-08-25,287.248596
2008-08-26,292.353943
2008-08-27,292.871399
2008-08-28,289.750885
2008-08-29,292.164124
2008-08-30,292.605377
2008-08-31,291.820862
2008-09-01,292.614746
2008-09-02,294.021881
2008-09-03,293.764557
2008-09-04,294.666992
2008-09-05,296.654633
2008-09-06,294.581177
2008-09-07,294.107483
2008-09-08,294.368530
2008-09-09,296.110809
2008-09-10,296.370575
2008-09-11,297.150848
2008-09-12,295.893311
2008-09-13,295.800018
2008-09-14,295.732178
2008-09-15,295.823181
2008-09-16,295.962341
2008-09-17,295.794739
2008-09-18,296.153656
2008-09-19,296.277283
2008-09-20,295.673370
2008-09-21,295.916412
2008-09-22,294.604401
2008-09-23,294.612762
2008-09-24,294.959900
2008-09-25,294.305511
2008-09-26,291.260925
2008-09-27,292.405670
2008-09-28,293.839722
2008-09-29,291.952118
2008-09-30,288.971191
2008-10-01,290.892639
2008-10-02,294.147308
2008-10-03,295.544403
2008-10-04,293.935425
2008-10-05,291.640259
2008-10-06,291.100006
2008-10-07,285.601257
2008-10-08,280.695038
2008-10-09,283.326630
2008-10-10,289.193237
2008-10-11,289.381683
2008-10-12,286.860626
2008-10-13,285.139618
2008-10-14,285.243896
2008-10-15,286.961731
2008-10-16,283.861176
2008-10-17,292.798645
2008-10-18,292.880493
2008-10-19,292.840088
2008-10-20,293.555389
2008-10-21,294.126160
2008-10-22,286.903503
2008-10-23,287.093781
2008-10-24,289.840454
2008-10-25,283.852356
2008-10-26,286.180084
2008-10-27,285.542633
2008-10-28,288.378784
2008-10-29,292.276672
2008-10-30,281.610321
2008-10-31,277.031860
2008-11-01,271.333435
2008-11-02,269.763000
2008-11-03,270.606201
2008-11-04,268.752594
2008-11-05,275.123596
2008-11-06,277.535797
2008-11-07,276.776428
2008-11-08,278.922150
2008-11-09,276.084473
2008-11-10,278.271149
2008-11-11,280.547516
2008-11-12,282.178955
2008-11-13,276.996552
2008-11-14,275.483185
2008-11-15,277.555542
2008-11-16,283.219513
2008-11-17,274.379456
2008-11-18,271.157013
2008-11-19,267.630432
2008-11-20,271.288330
2008-11-21,275.765961
2008-11-22,271.697845
2008-11-23,271.537292
2008-11-24,274.361786
2008-11-25,272.500214
2008-11-26,283.922180
2008-11-27,276.194794
2008-11-28,277.756805
2008-11-29,280.056763
2008-11-30,280.322174
2008-12-01,285.763367
2008-12-02,284.098022
2008-12-03,278.970947
2008-12-04,277.442932
2008-12-05,280.140778
2008-12-06,270.856995
2008-12-07,268.689819
2008-12-08,268.592102
2008-12-09,268.807831
2008-12-10,266.716187
2008-12-11,271.154724
2008-12-12,274.470764
2008-12-13,273.611328
2008-12-14,272.684357
2008-12-15,274.152252
2008-12-16,272.672363
2008-12-17,269.779327
2008-12-18,271.689728
2008-12-19,272.355225
2008-12-20,267.735016
2008-12-21,271.885956
2008-12-22,274.140808
2008-12-23,264.146088
2008-12-24,261.358093
2008-12-25,268.228882
2008-12-26,266.767029
2008-12-27,267.036987
2008-12-28,261.004547
2008-12-29,259.594666
2008-12-30,270.413696
2008-12-31,271.683533
2009-01-01,270.570312
2009-01-02,271.497345
2009-01-03,271.716400
2009-01-04,274.491455
2009-01-05,274.387695
2009-01-06,273.915192
2009-01-07,272.091095
2009-01-08,273.328003
2009-01-09,269.568481
2009-01-10,274.555359
2009-01-11,263.596497
2009-01-12,266.226501
2009-01-13,256.502045
2009-01-14,263.836487
2009-01-15,268.093201
2009-01-16,270.611542
2009-01-17,272.651001
2009-01-18,274.398804
2009-01-19,268.834229
2009-01-20,270.621521
2009-01-21,272.252808
2009-01-22,275.181976
2009-01-23,270.290741
2009-01-24,268.219025
2009-01-25,270.483856
2009-01-26,275.210846
2009-01-27,274.368561
2009-01-28,274.344849
2009-01-29,276.033691
2009-01-30,277.615082
2009-01-31,271.420380
2009-02-01,271.287689
2009-02-02,276.516205
2009-02-03,273.765808
2009-02-04,272.201843
2009-02-05,275.082855
