#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,3.288089
1950-04-25,3.853808
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.983168
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,7.069342
1950-05-04,0.000000
1950-05-05,2.231958
1950-05-06,27.014427
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.316923
1950-05-10,0.000000
1950-05-11,0.381515
1950-05-12,0.000000
1950-05-13,0.310117
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,9.048848
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.619634
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,6.227755
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,4.118212
1950-05-27,1.895784
1950-05-28,18.145157
1950-05-29,30.310589
1950-05-30,1.396379
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,3.245462
1950-06-03,8.007234
1950-06-04,0.000000
1950-06-05,1.270748
1950-06-06,0.374299
1950-06-07,0.000000
1950-06-08,0.307644
1950-06-09,3.443853
1950-06-10,0.683405
1950-06-11,0.511024
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,3.258105
1950-06-22,13.676818
1950-06-23,3.124722
1950-06-24,23.144051
1950-06-25,9.602074
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,3.142507
1950-06-30,0.291814
1950-07-01,0.000000
1950-07-02,4.863805
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.542042
1950-07-10,2.324843
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,2.525959
1950-07-15,8.910376
1950-07-16,0.000000
1950-07-17,1.211173
1950-07-18,0.380132
1950-07-19,5.408141
1950-07-20,17.188711
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,1.224739
1950-07-26,0.000000
1950-07-27,1.875089
1950-07-28,15.348344
1950-07-29,1.976880
1950-07-30,1.404638
1950-07-31,0.770128
1950-08-01,0.000000
1950-08-02,0.417924
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,3.568847
1950-08-08,2.600145
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,1.212093
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.494430
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,4.835516
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,2.452086
1950-08-30,0.303793
1950-08-31,0.000000
1950-09-01,4.453960
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,2.922518
1950-09-07,2.544621
1950-09-08,23.975122
1950-09-09,10.343051
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,5.416187
1950-09-22,20.226074
1950-09-23,13.257182
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,6.660945
1950-10-07,28.816471
1950-10-08,1.274978
1950-10-09,35.994816
1950-10-10,62.291439
1950-10-11,22.438837
1950-10-12,0.000000
1950-10-13,0.377211
1950-10-14,0.781777
1950-10-15,1.737086
1950-10-16,5.329835
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,7.197040
1950-10-27,1.422485
1950-10-28,16.618204
1950-10-29,0.475418
1950-10-30,7.229224
1950-10-31,21.461771
1950-11-01,14.181393
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,3.405180
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,3.245368
1950-11-18,29.153559
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,2.607342
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.173077
1950-12-23,0.657576
1950-12-24,7.317017
1950-12-25,21.780127
1950-12-26,1.747953
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,20.216862
1950-12-31,27.643475
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,2.368881
1951-01-09,4.632627
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,12.383453
1951-01-14,0.903424
1951-01-15,0.282847
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.287562
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,3.393801
1951-02-15,0.348623
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,2.264492
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.092256
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.359784
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,6.552526
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.573740
1951-03-22,19.600559
1951-03-23,19.331764
1951-03-24,17.945988
1951-03-25,37.571728
1951-03-26,1.267822
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,12.392755
1951-04-01,6.241871
1951-04-02,36.486828
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,2.045357
1951-04-07,0.359148
1951-04-08,0.000000
1951-04-09,0.349427
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,4.908860
1951-04-14,0.993830
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,11.153607
1951-04-19,8.551604
1951-04-20,2.329491
1951-04-21,1.760430
1951-04-22,3.427969
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.282381
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.377347
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,1.243854
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,5.039917
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,5.722439
1951-05-23,22.549812
1951-05-24,27.829531
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.342729
1951-05-31,9.056838
1951-06-01,7.909749
1951-06-02,10.698478
1951-06-03,4.576502
1951-06-04,7.403918
1951-06-05,21.346455
1951-06-06,0.000000
1951-06-07,1.114264
1951-06-08,18.421059
1951-06-09,21.460018
1951-06-10,2.211033
1951-06-11,0.000000
1951-06-12,4.502716
1951-06-13,14.161934
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,1.393884
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.748940
1951-06-23,10.763751
1951-06-24,16.239191
1951-06-25,7.496126
1951-06-26,3.591260
1951-06-27,3.297469
1951-06-28,2.795713
1951-06-29,3.092081
1951-06-30,7.313803
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.452109
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.433417
1951-07-13,0.809787
1951-07-14,0.280018
1951-07-15,0.462156
1951-07-16,5.289522
1951-07-17,0.000000
1951-07-18,0.327910
1951-07-19,0.000000
1951-07-20,0.364765
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.414762
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,5.228607
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,8.408533
1951-08-04,0.427677
1951-08-05,0.000000
1951-08-06,1.260288
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.318492
1951-08-10,0.000000
1951-08-11,3.369739
1951-08-12,0.395171
1951-08-13,6.229389
1951-08-14,15.593584
1951-08-15,2.845164
1951-08-16,6.733284
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.297909
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,5.918355
1951-08-26,0.429720
1951-08-27,1.232409
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,1.255533
1951-08-31,4.523084
1951-09-01,6.846413
1951-09-02,3.888670
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.453172
1951-09-06,3.729773
1951-09-07,4.740661
1951-09-08,1.839486
1951-09-09,0.442375
1951-09-10,2.408262
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,11.398846
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,14.750030
1951-09-20,17.453007
1951-09-21,0.653733
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.961516
1951-10-08,10.740921
1951-10-09,0.000000
1951-10-10,0.394113
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,3.127303
1951-10-16,7.715371
1951-10-17,2.968765
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,1.676275
1951-10-26,2.825589
1951-10-27,2.137400
1951-10-28,4.895712
1951-10-29,4.153203
1951-10-30,41.166298
1951-10-31,18.507700
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,1.351766
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.290122
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,1.839246
1951-11-17,28.203453
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,2.288221
1951-12-16,13.229318
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.964048
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,11.878708
1952-01-10,1.141505
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,2.866343
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,1.377132
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,2.787981
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.331267
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,8.428885
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,3.385403
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.384468
1952-02-29,11.795127
1952-03-01,23.205786
1952-03-02,31.138767
1952-03-03,1.406895
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,2.289528
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,3.403436
1952-03-16,1.247326
1952-03-17,6.142019
1952-03-18,1.987023
1952-03-19,1.217406
1952-03-20,0.744631
1952-03-21,0.000000
1952-03-22,1.967560
1952-03-23,0.738472
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,1.631943
1952-03-27,0.000000
1952-03-28,2.478491
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,1.587023
1952-04-02,1.080107
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,1.443827
1952-04-08,6.188685
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.511858
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,1.203145
1952-04-19,3.218758
1952-04-20,0.685731
1952-04-21,8.234747
1952-04-22,29.677380
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,9.662262
1952-04-26,13.733704
1952-04-27,0.000000
1952-04-28,22.481611
1952-04-29,6.437860
1952-04-30,8.580971
1952-05-01,0.000000
1952-05-02,2.709365
1952-05-03,9.627806
1952-05-04,7.349180
1952-05-05,0.000000
1952-05-06,69.786476
1952-05-07,0.535741
1952-05-08,1.455678
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,1.195867
1952-05-17,15.659776
1952-05-18,2.215386
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,1.063935
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,2.129379
1952-06-04,1.750529
1952-06-05,0.956932
1952-06-06,0.000000
1952-06-07,0.563975
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,7.291973
1952-06-12,0.000000
1952-06-13,37.587608
1952-06-14,53.448208
1952-06-15,0.599961
1952-06-16,0.000000
1952-06-17,2.226748
1952-06-18,4.375993
1952-06-19,2.209636
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.230849
1952-07-01,2.528158
1952-07-02,1.809203
1952-07-03,4.099768
1952-07-04,1.798275
1952-07-05,12.250202
1952-07-06,3.740260
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.666099
1952-07-10,4.475069
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,3.756416
1952-07-17,0.760066
1952-07-18,0.851106
1952-07-19,0.899715
1952-07-20,0.000000
1952-07-21,20.658331
1952-07-22,5.232335
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,3.024122
1952-07-31,0.289118
1952-08-01,8.885901
1952-08-02,1.099033
1952-08-03,0.789353
1952-08-04,0.000000
1952-08-05,1.143828
1952-08-06,7.144630
1952-08-07,4.981158
1952-08-08,7.288633
1952-08-09,1.584867
1952-08-10,10.235366
1952-08-11,0.746928
1952-08-12,0.000000
1952-08-13,2.044008
1952-08-14,0.904529
1952-08-15,1.527419
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,11.396879
1952-08-19,1.560555
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,3.617011
1952-08-30,6.436709
1952-08-31,2.939090
1952-09-01,1.563278
1952-09-02,14.522133
1952-09-03,8.735078
1952-09-04,8.233376
1952-09-05,10.554377
1952-09-06,17.717522
1952-09-07,19.693478
1952-09-08,4.445642
1952-09-09,3.596000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,2.822660
1952-09-13,6.325611
1952-09-14,16.434881
1952-09-15,0.896637
1952-09-16,0.000000
1952-09-17,1.410561
1952-09-18,11.531466
1952-09-19,3.742698
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,11.775867
1952-09-24,21.148878
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.557568
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.476613
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,6.073936
1952-11-02,0.917467
1952-11-03,0.000000
1952-11-04,0.370711
1952-11-05,3.568377
1952-11-06,0.000000
1952-11-07,6.251497
1952-11-08,3.673787
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,1.683616
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,4.177351
1952-11-16,1.601095
1952-11-17,26.784090
1952-11-18,8.160607
1952-11-19,40.380867
1952-11-20,18.910816
1952-11-21,0.000000
1952-11-22,26.984446
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,1.806419
1952-11-27,0.551785
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.402600
1952-12-03,0.387107
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.809275
1952-12-13,0.000000
1952-12-14,14.195305
1952-12-15,0.488276
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,1.286468
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.464908
1953-01-04,7.920402
1953-01-05,1.161623
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,1.184870
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,3.911706
1953-01-18,0.504534
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,1.047926
1953-01-25,23.855789
1953-01-26,0.967751
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,6.582654
1953-02-01,14.253599
1953-02-02,4.912203
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
1953-02-09,0.000000
