#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.987120
1950-04-27,7.283548
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.318775
1950-05-05,0.382497
1950-05-06,0.451145
1950-05-07,0.609195
1950-05-08,3.456400
1950-05-09,2.496875
1950-05-10,19.075825
1950-05-11,18.742355
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.408141
1950-05-16,0.000000
1950-05-17,1.543008
1950-05-18,0.680010
1950-05-19,0.000000
1950-05-20,1.895784
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,3.719482
1950-05-25,6.159191
1950-05-26,9.807395
1950-05-27,0.355660
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.969110
1950-06-01,0.000000
1950-06-02,7.473019
1950-06-03,2.702282
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.641904
1950-06-07,0.546129
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,14.434071
1950-06-11,10.551841
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.244163
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,12.454858
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.486106
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.764487
1950-08-02,3.458993
1950-08-03,1.258116
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,4.399119
1950-08-28,0.904529
1950-08-29,0.000000
1950-08-30,5.566667
1950-08-31,0.918891
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.816068
1950-09-19,0.929257
1950-09-20,0.000000
1950-09-21,0.295067
1950-09-22,0.653733
1950-09-23,13.031204
1950-09-24,26.187212
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,4.473882
1950-10-11,1.348335
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,1.524492
1950-10-18,4.058769
1950-10-19,0.906714
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,32.329929
1950-10-25,2.137400
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,1.002469
1950-11-03,2.541833
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.456483
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,14.320019
1950-12-16,21.780127
1950-12-17,0.784880
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.700261
1950-12-23,0.000000
1950-12-24,1.145037
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,1.312195
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,1.074461
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,6.275653
1951-01-09,10.233957
1951-01-10,1.141505
1951-01-11,0.000000
1951-01-12,0.992069
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,1.152561
1951-01-16,3.477000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,8.647454
1951-02-03,0.511000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,7.092658
1951-02-07,1.022206
1951-02-08,0.000000
1951-02-09,2.861693
1951-02-10,1.731516
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.755071
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,14.293082
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.519473
1951-03-28,0.671337
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.942406
1951-04-01,5.126896
1951-04-02,0.000000
1951-04-03,0.918340
1951-04-04,28.282019
1951-04-05,0.973107
1951-04-06,0.000000
1951-04-07,0.472127
1951-04-08,0.000000
1951-04-09,17.287447
1951-04-10,1.781157
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,1.214827
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,4.611413
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.903127
1951-04-29,0.661788
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,9.234432
1951-05-05,1.484042
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,2.751060
1951-05-10,2.075380
1951-05-11,0.936779
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,9.627806
1951-05-15,2.391142
1951-05-16,0.000000
1951-05-17,20.580040
1951-05-18,5.934351
1951-05-19,0.000000
1951-05-20,1.095153
1951-05-21,20.686255
1951-05-22,15.250185
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,4.375629
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.138871
1951-05-31,12.604280
1951-06-01,0.953187
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,33.068142
1951-06-05,2.193944
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,1.671824
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,3.192247
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.142507
1951-06-23,8.292319
1951-06-24,4.915379
1951-06-25,7.354185
1951-06-26,0.505766
1951-06-27,0.000000
1951-06-28,7.451867
1951-06-29,15.105428
1951-06-30,1.720080
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.559542
1951-07-05,0.000000
1951-07-06,0.287187
1951-07-07,1.012812
1951-07-08,4.118908
1951-07-09,2.324843
1951-07-10,7.341295
1951-07-11,20.128080
1951-07-12,17.965326
1951-07-13,3.242316
1951-07-14,0.433417
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,1.393332
1951-07-21,0.380171
1951-07-22,2.320647
1951-07-23,7.137823
1951-07-24,0.000000
1951-07-25,0.621100
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,1.430277
1951-08-01,4.812098
1951-08-02,1.419792
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.433935
1951-08-07,0.000000
1951-08-08,8.663800
1951-08-09,0.306903
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,6.824965
1951-08-13,17.857071
1951-08-14,0.706862
1951-08-15,0.733650
1951-08-16,2.888256
1951-08-17,16.355968
1951-08-18,3.052609
1951-08-19,30.524311
1951-08-20,19.652617
1951-08-21,21.223780
1951-08-22,2.012146
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.449493
1951-08-27,18.711218
1951-08-28,27.505167
1951-08-29,3.367880
1951-08-30,31.319599
1951-08-31,11.766973
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,4.467114
1951-09-06,2.801207
1951-09-07,2.331850
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,1.619999
1951-09-23,1.410561
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,2.796179
1951-09-27,11.966397
1951-09-28,31.112005
1951-09-29,12.764485
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,1.297609
1951-10-08,6.687330
1951-10-09,3.645644
1951-10-10,30.773790
1951-10-11,20.431215
1951-10-12,0.982356
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.377211
1951-10-17,26.909519
1951-10-18,43.849445
1951-10-19,13.980391
1951-10-20,12.350383
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,7.280488
1951-10-27,0.781777
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.460006
1951-11-07,0.000000
1951-11-08,0.435588
1951-11-09,0.863308
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,2.049867
1951-11-15,8.160607
1951-11-16,0.000000
1951-11-17,3.276890
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.795168
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,2.491307
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.289712
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,9.720276
1951-12-19,1.505355
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.594839
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.979457
1951-12-28,0.000000
1951-12-29,15.840716
1951-12-30,3.225127
1951-12-31,0.000000
1952-01-01,0.661869
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.682197
1952-01-12,4.262467
1952-01-13,0.299334
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,9.068287
1952-01-18,1.131191
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.319959
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.756827
1952-01-26,3.589030
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.522577
1952-02-03,6.825842
1952-02-04,0.287639
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.336248
1952-02-11,7.223249
1952-02-12,0.000000
1952-02-13,7.537480
1952-02-14,1.440625
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.920655
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,1.464380
1952-03-04,9.485735
1952-03-05,0.000000
1952-03-06,0.324304
1952-03-07,23.012453
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.122577
1952-03-15,5.789250
1952-03-16,8.121223
1952-03-17,1.139940
1952-03-18,0.522825
1952-03-19,3.209470
1952-03-20,0.358892
1952-03-21,0.000000
1952-03-22,0.735538
1952-03-23,30.034000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,9.293696
1952-03-27,0.727940
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,7.909533
1952-03-31,1.166300
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,19.785465
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,36.388832
1952-04-17,14.623302
1952-04-18,0.000000
1952-04-19,1.583434
1952-04-20,0.000000
1952-04-21,2.970177
1952-04-22,0.566378
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,9.782861
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,22.924414
1952-05-02,11.185876
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.702775
1952-05-08,14.526511
1952-05-09,10.471567
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.285368
1952-05-15,0.000000
1952-05-16,2.298156
1952-05-17,2.967171
1952-05-18,30.310589
1952-05-19,23.959980
1952-05-20,4.877952
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.447222
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.488024
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.893198
1952-06-04,0.981790
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,11.452801
1952-06-08,6.657053
1952-06-09,8.007234
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.581590
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.286115
1952-06-17,2.145446
1952-06-18,1.209371
1952-06-19,0.349371
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,2.789155
1952-06-24,0.953625
1952-06-25,4.531133
1952-06-26,9.602074
1952-06-27,0.437762
1952-06-28,17.692764
1952-06-29,8.210620
1952-06-30,2.695014
1952-07-01,5.028132
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,21.342190
1952-07-07,22.161188
1952-07-08,19.052994
1952-07-09,1.809203
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,3.133360
1952-07-14,2.528158
1952-07-15,4.554762
1952-07-16,3.261851
1952-07-17,0.000000
1952-07-18,0.414762
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.440031
1952-07-30,7.444991
1952-07-31,0.806107
1952-08-01,0.349748
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,5.730886
1952-08-06,2.508024
1952-08-07,0.000000
1952-08-08,0.287236
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.659746
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.637510
1952-08-20,0.000000
1952-08-21,4.268365
1952-08-22,2.288992
1952-08-23,2.456175
1952-08-24,13.992330
1952-08-25,0.000000
1952-08-26,9.654370
1952-08-27,50.122463
1952-08-28,8.675506
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,1.355905
1952-09-05,2.002270
1952-09-06,0.495977
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,15.586371
1952-09-14,14.254802
1952-09-15,1.995174
1952-09-16,2.882037
1952-09-17,0.000000
1952-09-18,7.577124
1952-09-19,3.627176
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,3.823877
1952-10-13,5.037388
1952-10-14,0.000000
1952-10-15,0.919295
1952-10-16,0.966054
1952-10-17,0.000000
1952-10-18,0.368693
1952-10-19,13.173390
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.855140
1952-11-02,0.000000
1952-11-03,18.507700
1952-11-04,14.464352
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,2.798549
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,4.177351
1952-11-18,2.294413
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,11.015725
1952-11-26,6.672957
1952-11-27,0.416119
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,10.149121
1952-12-03,0.551785
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,4.269880
1952-12-07,1.390543
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,3.500256
1952-12-15,1.045861
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,6.157181
1952-12-21,16.139874
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.657576
1952-12-25,9.937935
1952-12-26,1.574061
1952-12-27,1.355990
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.406380
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,4.411550
1953-01-06,2.692554
1953-01-07,1.333647
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.597098
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
