#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.300629
1950-03-18,276.166656
1950-03-19,271.273529
1950-03-20,278.878296
1950-03-21,276.538971
1950-03-22,272.494659
1950-03-23,267.068542
1950-03-24,270.177948
1950-03-25,275.628540
1950-03-26,277.458527
1950-03-27,280.637085
1950-03-28,285.506592
1950-03-29,286.833282
1950-03-30,275.575104
1950-03-31,277.785950
1950-04-01,284.688385
1950-04-02,284.387878
1950-04-03,277.858124
1950-04-04,274.842438
1950-04-05,274.378235
1950-04-06,277.117950
1950-04-07,279.620056
1950-04-08,278.796356
1950-04-09,283.241882
1950-04-10,285.556915
1950-04-11,279.223022
1950-04-12,280.727905
1950-04-13,277.091125
1950-04-14,272.596161
1950-04-15,275.490509
1950-04-16,276.187347
1950-04-17,283.059174
1950-04-18,281.427795
1950-04-19,282.449310
1950-04-20,287.784271
1950-04-21,288.419586
1950-04-22,281.716858
1950-04-23,280.196075
1950-04-24,277.110138
1950-04-25,282.259491
1950-04-26,282.925049
1950-04-27,274.876099
1950-04-28,278.242889
1950-04-29,277.991333
1950-04-30,283.777435
1950-05-01,290.356750
1950-05-02,288.576263
1950-05-03,286.847351
1950-05-04,282.168396
1950-05-05,283.382751
1950-05-06,288.740356
1950-05-07,283.275085
1950-05-08,284.395905
1950-05-09,288.057983
1950-05-10,289.447937
1950-05-11,289.068115
1950-05-12,288.301544
1950-05-13,290.088318
1950-05-14,288.915741
1950-05-15,290.791504
1950-05-16,292.789490
1950-05-17,293.167847
1950-05-18,291.629486
1950-05-19,292.030945
1950-05-20,290.357147
1950-05-21,292.996490
1950-05-22,293.061310
1950-05-23,287.671234
1950-05-24,287.402069
1950-05-25,289.514191
1950-05-26,290.117065
1950-05-27,291.932404
1950-05-28,290.853790
1950-05-29,290.271820
1950-05-30,290.198730
1950-05-31,286.152435
1950-06-01,290.823486
1950-06-02,292.500763
1950-06-03,291.834167
1950-06-04,293.436676
1950-06-05,293.153748
1950-06-06,292.341736
1950-06-07,293.261505
1950-06-08,293.616486
1950-06-09,293.567719
1950-06-10,292.701355
1950-06-11,293.160706
1950-06-12,294.202728
1950-06-13,288.667542
1950-06-14,287.707703
1950-06-15,294.891724
1950-06-16,296.382996
1950-06-17,294.572174
1950-06-18,294.490326
1950-06-19,295.759827
1950-06-20,292.121368
1950-06-21,289.129944
1950-06-22,290.081573
1950-06-23,291.937134
1950-06-24,293.463013
1950-06-25,292.336517
1950-06-26,292.043335
1950-06-27,293.436615
1950-06-28,293.366608
1950-06-29,291.127686
1950-06-30,293.354736
1950-07-01,293.475800
1950-07-02,293.900574
1950-07-03,293.791626
1950-07-04,294.657013
1950-07-05,295.771484
1950-07-06,295.715942
1950-07-07,294.770447
1950-07-08,294.679230
1950-07-09,293.396606
1950-07-10,294.095337
1950-07-11,294.088745
1950-07-12,294.634247
1950-07-13,295.599823
1950-07-14,297.048889
1950-07-15,296.460114
1950-07-16,297.860535
1950-07-17,296.324799
1950-07-18,293.898804
1950-07-19,294.576874
1950-07-20,295.475739
1950-07-21,293.197815
1950-07-22,295.573425
1950-07-23,295.112366
1950-07-24,295.506104
1950-07-25,296.001740
1950-07-26,296.103088
1950-07-27,294.707672
1950-07-28,295.551605
1950-07-29,293.993103
1950-07-30,295.325989
1950-07-31,294.717804
1950-08-01,293.446930
1950-08-02,295.612274
1950-08-03,289.600098
1950-08-04,293.439606
1950-08-05,290.797943
1950-08-06,287.123993
1950-08-07,288.763428
1950-08-08,293.672882
1950-08-09,293.543976
1950-08-10,294.712769
1950-08-11,293.973816
1950-08-12,294.203857
1950-08-13,294.802856
1950-08-14,295.677856
1950-08-15,296.377533
1950-08-16,295.797150
1950-08-17,298.241302
1950-08-18,294.223846
1950-08-19,291.803345
1950-08-20,296.323639
1950-08-21,295.720093
1950-08-22,296.246033
1950-08-23,294.399200
1950-08-24,288.030090
1950-08-25,295.325073
1950-08-26,295.024994
1950-08-27,293.998688
1950-08-28,287.688477
1950-08-29,284.868011
1950-08-30,283.701965
1950-08-31,287.929474
1950-09-01,290.320526
1950-09-02,290.107513
1950-09-03,290.195984
1950-09-04,288.186890
1950-09-05,289.638000
1950-09-06,293.150177
1950-09-07,291.344116
1950-09-08,293.326630
1950-09-09,294.597473
1950-09-10,287.305450
1950-09-11,285.240112
1950-09-12,286.611755
1950-09-13,291.780121
1950-09-14,288.180634
1950-09-15,288.791870
1950-09-16,286.754700
1950-09-17,288.881378
1950-09-18,288.730652
1950-09-19,286.930603
1950-09-20,287.257843
1950-09-21,284.969269
1950-09-22,284.317505
1950-09-23,284.785919
1950-09-24,287.906128
1950-09-25,286.542664
1950-09-26,286.062836
1950-09-27,285.259949
1950-09-28,287.441467
1950-09-29,285.560699
1950-09-30,286.460968
1950-10-01,287.102478
1950-10-02,288.756714
1950-10-03,288.221497
1950-10-04,287.159515
1950-10-05,284.806580
1950-10-06,276.766479
1950-10-07,280.939392
1950-10-08,285.877899
1950-10-09,287.020203
1950-10-10,285.887665
1950-10-11,285.826599
1950-10-12,284.947601
1950-10-13,283.492523
1950-10-14,285.164398
1950-10-15,282.123383
1950-10-16,282.971741
1950-10-17,284.150818
1950-10-18,282.391602
1950-10-19,283.170471
1950-10-20,283.457153
1950-10-21,283.892700
1950-10-22,277.993774
1950-10-23,278.983276
1950-10-24,282.366028
1950-10-25,285.936035
1950-10-26,282.327911
1950-10-27,281.335297
1950-10-28,278.689545
1950-10-29,278.668640
1950-10-30,280.114471
1950-10-31,283.327881
1950-11-01,282.330292
1950-11-02,273.468964
1950-11-03,274.815155
1950-11-04,277.317627
1950-11-05,279.259338
1950-11-06,274.137329
1950-11-07,272.110474
1950-11-08,274.433411
1950-11-09,272.065765
1950-11-10,270.175812
1950-11-11,274.683411
1950-11-12,275.032410
1950-11-13,276.727844
1950-11-14,276.726837
1950-11-15,279.236755
1950-11-16,282.596191
1950-11-17,277.737274
1950-11-18,280.128967
1950-11-19,282.460388
1950-11-20,276.589966
1950-11-21,271.275482
1950-11-22,277.026947
1950-11-23,270.615051
1950-11-24,269.101562
1950-11-25,269.107697
1950-11-26,269.226837
1950-11-27,272.284912
1950-11-28,272.904724
1950-11-29,277.127594
1950-11-30,270.489380
1950-12-01,266.784485
1950-12-02,271.194489
1950-12-03,277.661621
1950-12-04,278.758911
1950-12-05,281.263977
1950-12-06,278.190247
1950-12-07,275.019592
1950-12-08,275.315582
1950-12-09,281.584259
1950-12-10,271.550995
1950-12-11,271.823853
1950-12-12,270.758270
1950-12-13,276.237854
1950-12-14,273.372314
1950-12-15,276.779907
1950-12-16,273.960052
1950-12-17,274.495300
1950-12-18,271.488098
1950-12-19,271.025604
1950-12-20,272.540344
1950-12-21,269.939789
1950-12-22,271.354095
1950-12-23,271.159546
1950-12-24,271.643158
1950-12-25,270.375885
1950-12-26,266.667389
1950-12-27,269.688995
1950-12-28,270.729340
1950-12-29,269.622467
1950-12-30,274.046875
1950-12-31,272.408752
1951-01-01,278.510193
1951-01-02,270.527985
1951-01-03,278.022430
1951-01-04,269.040314
1951-01-05,278.000916
1951-01-06,274.130676
1951-01-07,271.747833
1951-01-08,280.376129
1951-01-09,273.442474
1951-01-10,275.702881
1951-01-11,269.227753
1951-01-12,272.411346
1951-01-13,277.525360
1951-01-14,268.026276
1951-01-15,269.304932
1951-01-16,276.230255
1951-01-17,268.715393
1951-01-18,273.377106
1951-01-19,272.222168
1951-01-20,273.745117
1951-01-21,276.266510
1951-01-22,275.280853
1951-01-23,271.570862
1951-01-24,269.934662
1951-01-25,272.367584
1951-01-26,269.547943
1951-01-27,269.937866
1951-01-28,270.059418
1951-01-29,266.940704
1951-01-30,269.031525
1951-01-31,268.940918
1951-02-01,272.383301
1951-02-02,271.286011
1951-02-03,272.280579
1951-02-04,276.095093
1951-02-05,269.854340
1951-02-06,278.546295
1951-02-07,269.193634
1951-02-08,267.474609
1951-02-09,268.803528
1951-02-10,269.484039
1951-02-11,271.209747
1951-02-12,270.679352
1951-02-13,266.198120
1951-02-14,265.936920
1951-02-15,273.703369
1951-02-16,273.918365
1951-02-17,275.653900
1951-02-18,277.013947
1951-02-19,272.702148
1951-02-20,274.422974
1951-02-21,274.731567
1951-02-22,274.565918
1951-02-23,274.242584
1951-02-24,273.384888
1951-02-25,272.196594
1951-02-26,267.301758
1951-02-27,267.985016
1951-02-28,263.932129
1951-03-01,274.455902
1951-03-02,277.181122
1951-03-03,276.312592
1951-03-04,272.876831
1951-03-05,277.584259
1951-03-06,272.313446
1951-03-07,279.610504
1951-03-08,278.927856
1951-03-09,273.695404
1951-03-10,278.237091
1951-03-11,283.648041
1951-03-12,280.288849
1951-03-13,278.375305
1951-03-14,281.532867
1951-03-15,281.545410
1951-03-16,280.537262
1951-03-17,282.155060
1951-03-18,285.128601
1951-03-19,280.735260
1951-03-20,273.049408
1951-03-21,278.431244
1951-03-22,272.602814
1951-03-23,285.973541
1951-03-24,284.737946
1951-03-25,279.961029
1951-03-26,288.742523
1951-03-27,282.027100
1951-03-28,275.973419
1951-03-29,272.957092
1951-03-30,276.851013
1951-03-31,273.835022
1951-04-01,272.324738
1951-04-02,279.666962
1951-04-03,281.076843
1951-04-04,279.410950
1951-04-05,278.157104
1951-04-06,275.731354
1951-04-07,282.792603
1951-04-08,286.061920
1951-04-09,282.086029
1951-04-10,279.434784
1951-04-11,281.507965
1951-04-12,281.675049
1951-04-13,278.678101
1951-04-14,277.732574
1951-04-15,276.312775
1951-04-16,282.111237
1951-04-17,283.245789
1951-04-18,285.398956
1951-04-19,285.402069
1951-04-20,281.678131
1951-04-21,283.498413
1951-04-22,285.142883
1951-04-23,288.915649
1951-04-24,289.355347
1951-04-25,287.267334
1951-04-26,288.002289
1951-04-27,281.433380
1951-04-28,280.128906
1951-04-29,283.296112
1951-04-30,280.961365
1951-05-01,283.826172
1951-05-02,282.875458
1951-05-03,283.066345
1951-05-04,285.760498
1951-05-05,283.690857
1951-05-06,282.449158
1951-05-07,280.897919
1951-05-08,278.270172
1951-05-09,281.829010
1951-05-10,284.240326
1951-05-11,283.840790
1951-05-12,285.093231
1951-05-13,283.742798
1951-05-14,285.190979
1951-05-15,279.940277
1951-05-16,285.411011
1951-05-17,287.758545
1951-05-18,288.728333
1951-05-19,289.490997
1951-05-20,288.017212
1951-05-21,286.170654
1951-05-22,285.808594
1951-05-23,287.527527
1951-05-24,288.748901
1951-05-25,292.192810
1951-05-26,293.609039
1951-05-27,293.219788
1951-05-28,291.780975
1951-05-29,292.207062
1951-05-30,293.663452
1951-05-31,293.480377
1951-06-01,289.588135
1951-06-02,291.206299
1951-06-03,292.167267
1951-06-04,292.325317
1951-06-05,288.996033
1951-06-06,285.786530
1951-06-07,290.105347
1951-06-08,287.493378
1951-06-09,289.249817
1951-06-10,293.216125
1951-06-11,290.073761
1951-06-12,289.813477
1951-06-13,289.417694
1951-06-14,290.491547
1951-06-15,288.828186
1951-06-16,291.179596
1951-06-17,293.618927
1951-06-18,294.375702
1951-06-19,288.431519
1951-06-20,291.900452
1951-06-21,292.080811
1951-06-22,292.642334
1951-06-23,291.535370
1951-06-24,291.255035
1951-06-25,293.485443
1951-06-26,293.146942
1951-06-27,292.364746
1951-06-28,292.985382
1951-06-29,294.799103
1951-06-30,294.087128
1951-07-01,294.016968
1951-07-02,293.291290
1951-07-03,293.729950
1951-07-04,293.128174
1951-07-05,295.127472
1951-07-06,295.648468
1951-07-07,293.901733
1951-07-08,293.484406
1951-07-09,291.111389
1951-07-10,289.489685
1951-07-11,290.003967
1951-07-12,292.841522
1951-07-13,293.591003
1951-07-14,294.357574
1951-07-15,295.832581
1951-07-16,295.147949
1951-07-17,292.583282
1951-07-18,292.320648
1951-07-19,293.550232
1951-07-20,296.167664
1951-07-21,296.652466
1951-07-22,295.398071
1951-07-23,295.695526
1951-07-24,294.743713
1951-07-25,295.988129
1951-07-26,298.096130
1951-07-27,297.568359
1951-07-28,297.713715
1951-07-29,295.614838
1951-07-30,296.204285
1951-07-31,294.743988
1951-08-01,296.554321
1951-08-02,293.339417
1951-08-03,293.237335
1951-08-04,293.062347
1951-08-05,294.373505
1951-08-06,294.271637
1951-08-07,293.360809
1951-08-08,292.987030
1951-08-09,295.671356
1951-08-10,294.543121
1951-08-11,294.966095
1951-08-12,293.454102
1951-08-13,296.044586
1951-08-14,297.226166
1951-08-15,297.541321
1951-08-16,297.061279
1951-08-17,296.240051
1951-08-18,295.311829
1951-08-19,295.519714
1951-08-20,295.167908
1951-08-21,292.057770
1951-08-22,292.388550
1951-08-23,293.774292
1951-08-24,294.414917
1951-08-25,294.744873
1951-08-26,295.229370
1951-08-27,294.886688
1951-08-28,295.326355
1951-08-29,294.595490
1951-08-30,294.625458
1951-08-31,294.826233
1951-09-01,293.217621
1951-09-02,294.163788
1951-09-03,294.091980
1951-09-04,292.704773
1951-09-05,288.657928
1951-09-06,291.581177
1951-09-07,293.742218
1951-09-08,293.381561
1951-09-09,290.397705
1951-09-10,294.724243
1951-09-11,291.658264
1951-09-12,286.310822
1951-09-13,286.916779
1951-09-14,291.763062
1951-09-15,292.393127
1951-09-16,292.269867
1951-09-17,291.305817
1951-09-18,290.565613
1951-09-19,288.395660
1951-09-20,289.338379
1951-09-21,290.504730
1951-09-22,285.228455
1951-09-23,283.628387
1951-09-24,281.448151
1951-09-25,284.581238
1951-09-26,280.711853
1951-09-27,285.735229
1951-09-28,290.469879
1951-09-29,284.442291
1951-09-30,288.301697
1951-10-01,288.353516
1951-10-02,280.968018
1951-10-03,287.751556
1951-10-04,283.517273
1951-10-05,281.285065
1951-10-06,285.988464
1951-10-07,285.947388
1951-10-08,287.444031
1951-10-09,279.237671
1951-10-10,279.601624
1951-10-11,280.790771
1951-10-12,282.195374
1951-10-13,281.764496
1951-10-14,281.578278
1951-10-15,280.474518
1951-10-16,276.090149
1951-10-17,272.261383
1951-10-18,274.612885
1951-10-19,278.948090
1951-10-20,285.471252
1951-10-21,284.848877
1951-10-22,288.880432
1951-10-23,281.531128
1951-10-24,276.882568
1951-10-25,283.609711
1951-10-26,287.748779
1951-10-27,287.280334
1951-10-28,288.106476
1951-10-29,278.809235
1951-10-30,278.095703
1951-10-31,274.690704
1951-11-01,280.960663
1951-11-02,278.316223
1951-11-03,275.185883
1951-11-04,268.405670
1951-11-05,277.639221
1951-11-06,279.516846
1951-11-07,278.646332
1951-11-08,275.715271
1951-11-09,274.776520
1951-11-10,277.487671
1951-11-11,278.154053
1951-11-12,268.167114
1951-11-13,276.178619
1951-11-14,273.834320
1951-11-15,275.919098
1951-11-16,272.124451
1951-11-17,263.487885
1951-11-18,275.924194
1951-11-19,273.961700
1951-11-20,267.639801
1951-11-21,261.611298
1951-11-22,272.770203
1951-11-23,275.507782
1951-11-24,271.210236
1951-11-25,268.130371
1951-11-26,272.510895
1951-11-27,270.564240
1951-11-28,269.410614
1951-11-29,270.962250
1951-11-30,266.763489
1951-12-01,262.528900
1951-12-02,268.741821
1951-12-03,266.957367
1951-12-04,262.699829
1951-12-05,273.422089
1951-12-06,268.759277
1951-12-07,273.925262
1951-12-08,276.248444
1951-12-09,270.512268
1951-12-10,269.606232
1951-12-11,268.016663
1951-12-12,257.364624
1951-12-13,263.865570
1951-12-14,258.823273
1951-12-15,267.055664
1951-12-16,264.726410
1951-12-17,266.781799
1951-12-18,261.567780
1951-12-19,265.764221
1951-12-20,270.203888
1951-12-21,265.156891
1951-12-22,270.594208
1951-12-23,265.427673
1951-12-24,258.591583
1951-12-25,262.548584
1951-12-26,265.393829
1951-12-27,266.338867
1951-12-28,266.915741
1951-12-29,266.438507
1951-12-30,269.886688
1951-12-31,265.426636
1952-01-01,266.920776
1952-01-02,269.664154
1952-01-03,269.529266
1952-01-04,270.780060
1952-01-05,271.353546
1952-01-06,269.368896
1952-01-07,261.020264
1952-01-08,262.617035
1952-01-09,266.579468
1952-01-10,269.500488
1952-01-11,265.386017
1952-01-12,264.906372
1952-01-13,270.948517
1952-01-14,271.012543
1952-01-15,268.017883
1952-01-16,268.116241
1952-01-17,268.499084
1952-01-18,269.341949
1952-01-19,268.742340
1952-01-20,271.243713
1952-01-21,270.474335
1952-01-22,269.587463
1952-01-23,262.101746
1952-01-24,262.423615
1952-01-25,255.185516
1952-01-26,260.748260
1952-01-27,259.036041
1952-01-28,269.971405
1952-01-29,262.003571
1952-01-30,266.214325
1952-01-31,263.003052
1952-02-01,264.494904
1952-02-02,266.593353
1952-02-03,266.161011
1952-02-04,257.945312
1952-02-05,264.561005
1952-02-06,273.730377
1952-02-07,273.296204
1952-02-08,269.327209
1952-02-09,271.199402
1952-02-10,268.446320
1952-02-11,264.364960
1952-02-12,262.994324
1952-02-13,265.578064
1952-02-14,269.294586
1952-02-15,273.006836
1952-02-16,273.430634
1952-02-17,271.876617
1952-02-18,268.606689
1952-02-19,267.751282
1952-02-20,267.201630
1952-02-21,271.962067
1952-02-22,270.311676
1952-02-23,275.846649
1952-02-24,276.259430
1952-02-25,271.937805
1952-02-26,272.010895
1952-02-27,273.273834
1952-02-28,274.722931
1952-02-29,273.140472
1952-03-01,271.558014
1952-03-02,272.887207
1952-03-03,275.575867
1952-03-04,277.780609
1952-03-05,278.968445
1952-03-06,280.414551
1952-03-07,280.687958
1952-03-08,280.167053
1952-03-09,282.204590
1952-03-10,280.438049
1952-03-11,278.388031
1952-03-12,280.014160
1952-03-13,278.856781
1952-03-14,282.896362
1952-03-15,282.703857
1952-03-16,283.509613
1952-03-17,283.700623
1952-03-18,281.986237
1952-03-19,281.598511
1952-03-20,287.183014
1952-03-21,284.280426
1952-03-22,277.724640
1952-03-23,272.793304
1952-03-24,277.603363
1952-03-25,276.441498
1952-03-26,275.092468
1952-03-27,275.769379
1952-03-28,282.455444
1952-03-29,283.245911
1952-03-30,277.985077
1952-03-31,283.477448
1952-04-01,286.563812
1952-04-02,289.041199
1952-04-03,282.621338
1952-04-04,286.830750
1952-04-05,286.556793
1952-04-06,285.799805
1952-04-07,284.744690
1952-04-08,281.800964
1952-04-09,281.539856
1952-04-10,285.634399
1952-04-11,284.809937
1952-04-12,288.131989
1952-04-13,288.828186
1952-04-14,290.682098
1952-04-15,290.800049
1952-04-16,280.832855
1952-04-17,276.519257
1952-04-18,286.495697
1952-04-19,286.617126
1952-04-20,279.444183
1952-04-21,279.214478
1952-04-22,278.702423
1952-04-23,280.169373
1952-04-24,284.096466
1952-04-25,280.428894
1952-04-26,276.825317
1952-04-27,275.457031
1952-04-28,275.045258
1952-04-29,277.920013
1952-04-30,278.638153
1952-05-01,278.047363
1952-05-02,278.592072
1952-05-03,281.739044
1952-05-04,280.962372
1952-05-05,286.948090
1952-05-06,286.145325
1952-05-07,283.202820
1952-05-08,286.813019
1952-05-09,289.155151
1952-05-10,282.109558
1952-05-11,287.654236
1952-05-12,286.170959
1952-05-13,283.597717
1952-05-14,286.340729
1952-05-15,289.396057
1952-05-16,286.855072
1952-05-17,287.854218
1952-05-18,289.662262
1952-05-19,290.091888
1952-05-20,285.900818
1952-05-21,286.468262
1952-05-22,288.362610
1952-05-23,286.180328
1952-05-24,287.141754
1952-05-25,287.290436
1952-05-26,287.719360
1952-05-27,287.599243
1952-05-28,288.574738
1952-05-29,291.135559
1952-05-30,293.620056
1952-05-31,292.914825
1952-06-01,293.347809
1952-06-02,293.767456
1952-06-03,293.695984
1952-06-04,294.383667
1952-06-05,295.038849
1952-06-06,293.915741
1952-06-07,291.852020
1952-06-08,294.097870
1952-06-09,293.443085
1952-06-10,292.767334
1952-06-11,291.479614
1952-06-12,290.779083
1952-06-13,293.722321
1952-06-14,293.380768
1952-06-15,295.049377
1952-06-16,295.967865
1952-06-17,296.733704
1952-06-18,296.047089
1952-06-19,295.592865
1952-06-20,295.941101
1952-06-21,295.334045
1952-06-22,293.654694
1952-06-23,291.097351
1952-06-24,291.081940
1952-06-25,293.009949
1952-06-26,292.560120
1952-06-27,295.499115
1952-06-28,294.478302
1952-06-29,294.835297
1952-06-30,295.725067
1952-07-01,295.682373
1952-07-02,295.330719
1952-07-03,292.889465
1952-07-04,292.121002
1952-07-05,296.137939
1952-07-06,296.150879
1952-07-07,297.743256
1952-07-08,297.120605
1952-07-09,295.194885
1952-07-10,295.981567
1952-07-11,295.250793
1952-07-12,295.116882
1952-07-13,296.030334
1952-07-14,295.865112
1952-07-15,295.151398
1952-07-16,290.849762
1952-07-17,289.496887
1952-07-18,293.673370
1952-07-19,291.674835
1952-07-20,288.773041
1952-07-21,293.848572
1952-07-22,294.584686
1952-07-23,294.142426
1952-07-24,295.839905
1952-07-25,295.806152
1952-07-26,295.364319
1952-07-27,295.466827
1952-07-28,293.352509
1952-07-29,294.873199
1952-07-30,292.684326
1952-07-31,295.646271
1952-08-01,295.763885
1952-08-02,297.458954
1952-08-03,297.792755
1952-08-04,292.415253
1952-08-05,295.746063
1952-08-06,294.198242
1952-08-07,295.522644
1952-08-08,295.526489
1952-08-09,295.359161
1952-08-10,295.146057
1952-08-11,295.609436
1952-08-12,295.240448
1952-08-13,295.692627
1952-08-14,294.724487
1952-08-15,293.951996
1952-08-16,293.913208
1952-08-17,291.638397
1952-08-18,291.995056
1952-08-19,290.626190
1952-08-20,291.707275
1952-08-21,291.664520
1952-08-22,290.736328
1952-08-23,291.455444
1952-08-24,291.149353
1952-08-25,294.033356
1952-08-26,290.002930
1952-08-27,291.832611
1952-08-28,290.495392
1952-08-29,287.212524
1952-08-30,288.056915
1952-08-31,295.138550
1952-09-01,295.214539
1952-09-02,295.574707
1952-09-03,294.033356
1952-09-04,295.557220
1952-09-05,295.470520
1952-09-06,291.064606
1952-09-07,292.426208
1952-09-08,292.406494
1952-09-09,293.829498
1952-09-10,295.667084
1952-09-11,294.076599
1952-09-12,294.586304
1952-09-13,292.099518
1952-09-14,293.901611
1952-09-15,295.950073
1952-09-16,291.658539
1952-09-17,279.299957
1952-09-18,279.561707
1952-09-19,279.605591
1952-09-20,283.692291
1952-09-21,287.218903
1952-09-22,290.371368
1952-09-23,290.368317
1952-09-24,291.208344
1952-09-25,280.781097
1952-09-26,283.107452
1952-09-27,279.140167
1952-09-28,287.578705
1952-09-29,288.944275
1952-09-30,293.265289
1952-10-01,291.229065
1952-10-02,289.163696
1952-10-03,287.645752
1952-10-04,286.368469
1952-10-05,284.445190
1952-10-06,286.438995
1952-10-07,284.180817
1952-10-08,278.855499
1952-10-09,279.635071
1952-10-10,283.503693
1952-10-11,280.866516
1952-10-12,277.682770
1952-10-13,277.562805
1952-10-14,282.558380
1952-10-15,281.957764
1952-10-16,278.712433
1952-10-17,283.245911
1952-10-18,286.256287
1952-10-19,276.128845
1952-10-20,276.885376
1952-10-21,278.661255
1952-10-22,276.967926
1952-10-23,279.087158
1952-10-24,279.795471
1952-10-25,280.476166
1952-10-26,280.295471
1952-10-27,280.166016
1952-10-28,277.136749
1952-10-29,277.635986
1952-10-30,267.091492
1952-10-31,278.606110
1952-11-01,270.124207
1952-11-02,278.154083
1952-11-03,277.906525
1952-11-04,280.843323
1952-11-05,278.109406
1952-11-06,278.592834
1952-11-07,280.233276
1952-11-08,283.841949
1952-11-09,280.277405
1952-11-10,278.001434
1952-11-11,285.325745
1952-11-12,277.893097
1952-11-13,275.200012
1952-11-14,281.898834
1952-11-15,284.741455
1952-11-16,281.027557
1952-11-17,276.263916
1952-11-18,274.488525
1952-11-19,273.282440
1952-11-20,274.075958
1952-11-21,277.356934
1952-11-22,275.328003
1952-11-23,274.597839
1952-11-24,277.793976
1952-11-25,277.812347
1952-11-26,271.672180
1952-11-27,271.671356
1952-11-28,272.228668
1952-11-29,277.183258
1952-11-30,279.260071
1952-12-01,271.792572
1952-12-02,275.651520
1952-12-03,271.027313
1952-12-04,276.799408
1952-12-05,280.600861
1952-12-06,272.249817
1952-12-07,273.714844
1952-12-08,271.799408
1952-12-09,269.146912
1952-12-10,266.400543
1952-12-11,269.894867
1952-12-12,269.278503
1952-12-13,265.161957
1952-12-14,277.182953
1952-12-15,271.572510
1952-12-16,270.433594
1952-12-17,264.229187
1952-12-18,266.579437
1952-12-19,261.573242
1952-12-20,262.954895
1952-12-21,271.194366
1952-12-22,270.035950
1952-12-23,275.072388
1952-12-24,275.315002
1952-12-25,273.001587
1952-12-26,277.207611
1952-12-27,276.861572
1952-12-28,273.852112
1952-12-29,269.936676
1952-12-30,281.323181
1952-12-31,271.653381
1953-01-01,260.632812
1953-01-02,260.721527
1953-01-03,266.791779
1953-01-04,267.209869
1953-01-05,263.093384
1953-01-06,272.307220
1953-01-07,271.647644
1953-01-08,266.163086
1953-01-09,273.503479
1953-01-10,273.606049
1953-01-11,276.470764
1953-01-12,277.630676
1953-01-13,279.752014
1953-01-14,281.150665
1953-01-15,267.225922
1953-01-16,267.754822
1953-01-17,264.075195
1953-01-18,259.508331
1953-01-19,262.354950
1953-01-20,263.162323
1953-01-21,267.857025
1953-01-22,267.267944
1953-01-23,274.217010
1953-01-24,272.112213
1953-01-25,270.504059
1953-01-26,272.738586
1953-01-27,269.062500
1953-01-28,274.921997
1953-01-29,278.487549
1953-01-30,273.819489
1953-01-31,274.661652
1953-02-01,259.918823
1953-02-02,265.939087
1953-02-03,268.042297
1953-02-04,275.025330
1953-02-05,277.895386
