#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,273.091217
1950-03-18,274.777008
1950-03-19,271.289612
1950-03-20,272.569000
1950-03-21,267.863922
1950-03-22,274.508301
1950-03-23,272.673523
1950-03-24,281.278442
1950-03-25,278.257599
1950-03-26,278.689301
1950-03-27,274.818604
1950-03-28,276.829407
1950-03-29,282.363525
1950-03-30,282.578644
1950-03-31,284.672882
1950-04-01,286.277496
1950-04-02,287.255676
1950-04-03,288.162842
1950-04-04,287.061584
1950-04-05,281.640686
1950-04-06,282.952576
1950-04-07,278.796356
1950-04-08,279.988800
1950-04-09,286.194427
1950-04-10,284.570251
1950-04-11,284.005829
1950-04-12,290.075226
1950-04-13,283.904785
1950-04-14,275.361694
1950-04-15,275.705688
1950-04-16,281.026672
1950-04-17,284.281036
1950-04-18,285.128540
1950-04-19,284.250397
1950-04-20,280.068573
1950-04-21,279.741882
1950-04-22,278.249969
1950-04-23,279.145203
1950-04-24,283.187683
1950-04-25,283.151886
1950-04-26,282.038818
1950-04-27,281.680725
1950-04-28,284.194672
1950-04-29,283.297363
1950-04-30,285.290497
1950-05-01,285.938232
1950-05-02,280.025970
1950-05-03,278.429962
1950-05-04,277.098755
1950-05-05,282.113617
1950-05-06,285.624146
1950-05-07,291.572723
1950-05-08,290.718109
1950-05-09,292.981567
1950-05-10,291.999268
1950-05-11,287.436584
1950-05-12,286.604401
1950-05-13,292.518646
1950-05-14,284.323059
1950-05-15,289.120117
1950-05-16,295.540192
1950-05-17,294.858185
1950-05-18,292.907684
1950-05-19,292.603119
1950-05-20,293.163513
1950-05-21,287.426971
1950-05-22,282.980621
1950-05-23,283.074280
1950-05-24,284.134796
1950-05-25,285.965881
1950-05-26,288.963806
1950-05-27,291.258575
1950-05-28,291.367065
1950-05-29,291.644623
1950-05-30,291.254059
1950-05-31,292.525574
1950-06-01,293.624481
1950-06-02,293.864960
1950-06-03,293.964996
1950-06-04,294.962463
1950-06-05,292.400818
1950-06-06,282.684509
1950-06-07,284.947723
1950-06-08,289.412964
1950-06-09,289.011780
1950-06-10,287.845154
1950-06-11,288.869415
1950-06-12,287.636627
1950-06-13,290.995361
1950-06-14,292.358795
1950-06-15,295.801331
1950-06-16,295.134369
1950-06-17,294.162872
1950-06-18,289.208801
1950-06-19,288.840485
1950-06-20,287.068420
1950-06-21,290.489441
1950-06-22,288.419861
1950-06-23,287.212189
1950-06-24,288.750824
1950-06-25,291.229309
1950-06-26,292.574585
1950-06-27,292.253448
1950-06-28,292.642212
1950-06-29,293.359558
1950-06-30,294.177979
1950-07-01,294.815704
1950-07-02,295.265594
1950-07-03,295.433044
1950-07-04,295.714020
1950-07-05,296.658203
1950-07-06,297.406372
1950-07-07,296.270111
1950-07-08,295.683289
1950-07-09,295.348633
1950-07-10,295.231812
1950-07-11,295.401520
1950-07-12,295.808868
1950-07-13,295.978363
1950-07-14,296.383392
1950-07-15,297.817505
1950-07-16,297.701813
1950-07-17,297.143158
1950-07-18,296.620026
1950-07-19,296.028290
1950-07-20,296.798889
1950-07-21,296.808197
1950-07-22,297.743347
1950-07-23,297.787262
1950-07-24,296.458557
1950-07-25,295.837402
1950-07-26,296.706116
1950-07-27,297.837646
1950-07-28,297.194061
1950-07-29,296.323151
1950-07-30,296.906647
1950-07-31,296.618195
1950-08-01,295.966461
1950-08-02,296.516449
1950-08-03,296.902100
1950-08-04,296.676453
1950-08-05,296.761108
1950-08-06,293.710083
1950-08-07,296.950165
1950-08-08,297.267395
1950-08-09,296.271271
1950-08-10,296.524811
1950-08-11,296.311218
1950-08-12,296.084290
1950-08-13,296.409546
1950-08-14,296.689331
1950-08-15,296.443878
1950-08-16,296.060181
1950-08-17,295.935608
1950-08-18,294.350311
1950-08-19,294.236511
1950-08-20,294.126953
1950-08-21,293.395172
1950-08-22,296.234192
1950-08-23,295.490845
1950-08-24,294.614685
1950-08-25,294.187195
1950-08-26,294.247772
1950-08-27,294.807587
1950-08-28,295.199982
1950-08-29,295.876434
1950-08-30,291.922699
1950-08-31,289.276520
1950-09-01,290.350067
1950-09-02,293.157745
1950-09-03,295.524323
1950-09-04,293.722961
1950-09-05,291.739777
1950-09-06,292.377136
1950-09-07,291.282196
1950-09-08,289.783661
1950-09-09,288.989929
1950-09-10,289.305664
1950-09-11,292.169769
1950-09-12,293.874359
1950-09-13,293.789734
1950-09-14,294.014740
1950-09-15,293.225433
1950-09-16,292.967499
1950-09-17,293.245514
1950-09-18,292.074005
1950-09-19,290.250397
1950-09-20,289.171234
1950-09-21,286.086212
1950-09-22,280.737274
1950-09-23,281.171021
1950-09-24,288.998840
1950-09-25,293.398621
1950-09-26,291.126923
1950-09-27,287.648804
1950-09-28,285.940399
1950-09-29,278.561646
1950-09-30,280.699036
1950-10-01,277.424713
1950-10-02,281.399017
1950-10-03,283.462830
1950-10-04,282.946503
1950-10-05,283.177521
1950-10-06,284.612823
1950-10-07,284.428894
1950-10-08,286.835541
1950-10-09,287.506256
1950-10-10,284.282288
1950-10-11,283.355072
1950-10-12,283.573059
1950-10-13,279.985229
1950-10-14,274.771179
1950-10-15,276.978088
1950-10-16,279.544312
1950-10-17,282.586487
1950-10-18,283.065796
1950-10-19,288.761353
1950-10-20,289.556793
1950-10-21,288.341858
1950-10-22,281.806335
1950-10-23,283.901398
1950-10-24,277.100555
1950-10-25,274.774872
1950-10-26,274.819885
1950-10-27,278.127686
1950-10-28,280.820404
1950-10-29,283.611908
1950-10-30,284.045288
1950-10-31,283.278168
1950-11-01,278.643188
1950-11-02,275.943970
1950-11-03,279.388153
1950-11-04,276.550812
1950-11-05,270.494354
1950-11-06,268.029053
1950-11-07,272.648102
1950-11-08,272.599274
1950-11-09,271.782776
1950-11-10,277.351227
1950-11-11,280.301666
1950-11-12,282.419525
1950-11-13,280.196259
1950-11-14,276.373505
1950-11-15,279.532745
1950-11-16,283.834412
1950-11-17,282.417480
1950-11-18,278.587402
1950-11-19,282.422577
1950-11-20,282.273071
1950-11-21,275.758453
1950-11-22,275.951569
1950-11-23,279.875244
1950-11-24,276.033691
1950-11-25,277.260468
1950-11-26,273.893860
1950-11-27,269.907471
1950-11-28,269.514496
1950-11-29,271.370697
1950-11-30,272.338348
1950-12-01,274.262024
1950-12-02,274.170959
1950-12-03,268.704315
1950-12-04,262.984741
1950-12-05,263.524139
1950-12-06,266.504822
1950-12-07,267.191895
1950-12-08,265.768127
1950-12-09,268.575836
1950-12-10,268.461823
1950-12-11,269.510223
1950-12-12,272.609711
1950-12-13,270.391144
1950-12-14,273.006897
1950-12-15,268.251526
1950-12-16,268.185608
1950-12-17,271.045502
1950-12-18,268.744415
1950-12-19,267.219818
1950-12-20,274.777588
1950-12-21,270.914429
1950-12-22,268.808014
1950-12-23,271.025604
1950-12-24,271.356659
1950-12-25,271.472992
1950-12-26,270.861206
1950-12-27,276.451904
1950-12-28,281.090057
1950-12-29,278.833557
1950-12-30,266.872681
1950-12-31,268.853577
1951-01-01,268.247681
1951-01-02,270.199463
1951-01-03,266.813812
1951-01-04,268.027313
1951-01-05,268.639282
1951-01-06,266.236908
1951-01-07,266.531891
1951-01-08,269.879059
1951-01-09,270.969543
1951-01-10,265.005676
1951-01-11,263.273987
1951-01-12,261.676422
1951-01-13,261.992828
1951-01-14,265.645660
1951-01-15,268.397491
1951-01-16,274.144562
1951-01-17,273.217712
1951-01-18,268.021606
1951-01-19,271.286560
1951-01-20,274.741608
1951-01-21,269.887115
1951-01-22,266.778015
1951-01-23,269.227356
1951-01-24,269.202911
1951-01-25,269.805786
1951-01-26,275.817657
1951-01-27,278.178131
1951-01-28,274.899414
1951-01-29,266.943787
1951-01-30,269.037537
1951-01-31,275.388214
1951-02-01,276.887573
1951-02-02,274.066559
1951-02-03,273.908508
1951-02-04,277.650726
1951-02-05,276.430878
1951-02-06,271.571808
1951-02-07,272.422424
1951-02-08,273.813873
1951-02-09,272.917816
1951-02-10,275.081329
1951-02-11,279.499603
1951-02-12,275.992950
1951-02-13,263.978638
1951-02-14,257.992096
1951-02-15,261.708405
1951-02-16,272.490814
1951-02-17,276.829926
1951-02-18,271.355225
1951-02-19,273.906982
1951-02-20,276.782379
1951-02-21,277.591583
1951-02-22,279.334991
1951-02-23,285.464905
1951-02-24,285.175110
1951-02-25,280.120636
1951-02-26,275.643799
1951-02-27,273.079681
1951-02-28,273.088348
1951-03-01,273.823303
1951-03-02,273.415192
1951-03-03,270.454926
1951-03-04,272.088898
1951-03-05,276.078491
1951-03-06,281.027069
1951-03-07,272.065277
1951-03-08,275.506500
1951-03-09,274.856171
1951-03-10,277.712891
1951-03-11,278.897766
1951-03-12,275.020447
1951-03-13,273.277252
1951-03-14,276.062225
1951-03-15,277.107788
1951-03-16,278.237091
1951-03-17,282.036591
1951-03-18,287.054626
1951-03-19,279.881348
1951-03-20,287.183014
1951-03-21,277.782227
1951-03-22,273.196716
1951-03-23,271.613403
1951-03-24,273.808472
1951-03-25,275.438538
1951-03-26,279.391907
1951-03-27,281.654846
1951-03-28,276.870941
1951-03-29,274.126373
1951-03-30,274.345490
1951-03-31,276.360931
1951-04-01,277.528381
1951-04-02,275.949677
1951-04-03,279.265350
1951-04-04,282.465942
1951-04-05,283.275116
1951-04-06,283.088959
1951-04-07,284.115234
1951-04-08,285.381378
1951-04-09,285.666687
1951-04-10,283.811890
1951-04-11,280.421051
1951-04-12,278.164307
1951-04-13,277.526703
1951-04-14,279.911560
1951-04-15,280.102112
1951-04-16,282.542969
1951-04-17,289.026093
1951-04-18,287.494019
1951-04-19,286.507019
1951-04-20,287.854675
1951-04-21,288.049377
1951-04-22,285.015442
1951-04-23,283.562805
1951-04-24,283.169006
1951-04-25,283.863098
1951-04-26,286.819855
1951-04-27,290.196259
1951-04-28,287.560883
1951-04-29,282.447815
1951-04-30,282.267395
1951-05-01,280.198029
1951-05-02,277.947021
1951-05-03,281.915619
1951-05-04,288.001556
1951-05-05,288.435822
1951-05-06,288.342926
1951-05-07,284.938782
1951-05-08,284.850647
1951-05-09,289.245789
1951-05-10,290.356750
1951-05-11,288.181305
1951-05-12,290.050751
1951-05-13,287.995270
1951-05-14,288.647247
1951-05-15,288.746521
1951-05-16,290.353333
1951-05-17,290.425201
1951-05-18,290.880402
1951-05-19,290.472900
1951-05-20,291.135559
1951-05-21,292.262665
1951-05-22,290.708984
1951-05-23,288.252960
1951-05-24,286.372437
1951-05-25,288.781006
1951-05-26,287.043640
1951-05-27,281.776825
1951-05-28,282.558716
1951-05-29,281.884491
1951-05-30,283.556671
1951-05-31,281.431183
1951-06-01,282.130554
1951-06-02,285.967010
1951-06-03,285.205750
1951-06-04,286.540741
1951-06-05,286.528229
1951-06-06,291.110413
1951-06-07,292.637817
1951-06-08,292.526581
1951-06-09,294.263519
1951-06-10,293.348358
1951-06-11,295.090820
1951-06-12,293.909302
1951-06-13,291.822388
1951-06-14,288.430389
1951-06-15,291.108734
1951-06-16,291.786102
1951-06-17,291.667664
1951-06-18,291.671387
1951-06-19,293.061646
1951-06-20,293.383087
1951-06-21,293.168579
1951-06-22,293.202972
1951-06-23,293.616455
1951-06-24,293.355713
1951-06-25,292.458984
1951-06-26,293.535858
1951-06-27,293.933868
1951-06-28,293.503204
1951-06-29,293.561798
1951-06-30,293.695831
1951-07-01,293.355194
1951-07-02,293.359253
1951-07-03,293.010712
1951-07-04,292.859344
1951-07-05,294.037598
1951-07-06,294.805084
1951-07-07,295.148010
1951-07-08,295.047211
1951-07-09,294.897430
1951-07-10,294.581787
1951-07-11,293.674194
1951-07-12,293.096649
1951-07-13,293.475800
1951-07-14,294.773224
1951-07-15,296.443329
1951-07-16,295.767914
1951-07-17,295.839905
1951-07-18,296.210968
1951-07-19,296.237244
1951-07-20,296.382416
1951-07-21,296.135071
1951-07-22,296.935760
1951-07-23,296.138428
1951-07-24,295.404877
1951-07-25,295.064270
1951-07-26,295.440796
1951-07-27,296.016693
1951-07-28,296.204742
1951-07-29,296.560913
1951-07-30,296.006500
1951-07-31,296.141327
1951-08-01,297.150665
1951-08-02,298.242096
1951-08-03,297.096161
1951-08-04,297.916077
1951-08-05,297.426025
1951-08-06,297.690094
1951-08-07,297.328735
1951-08-08,298.107697
1951-08-09,298.267212
1951-08-10,296.191254
1951-08-11,297.060516
1951-08-12,297.565369
1951-08-13,295.746063
1951-08-14,295.803162
1951-08-15,290.195312
1951-08-16,286.337219
1951-08-17,290.194458
1951-08-18,294.330353
1951-08-19,294.804291
1951-08-20,294.185211
1951-08-21,294.140778
1951-08-22,294.628845
1951-08-23,295.403259
1951-08-24,294.883789
1951-08-25,294.124390
1951-08-26,293.369995
1951-08-27,293.036377
1951-08-28,293.596649
1951-08-29,293.237823
1951-08-30,293.442596
1951-08-31,293.016052
1951-09-01,292.853241
1951-09-02,294.138641
1951-09-03,295.358154
1951-09-04,295.105774
1951-09-05,293.482880
1951-09-06,294.956116
1951-09-07,294.194183
1951-09-08,291.503479
1951-09-09,289.567047
1951-09-10,283.446167
1951-09-11,282.107117
1951-09-12,283.956146
1951-09-13,285.743835
1951-09-14,288.538513
1951-09-15,291.731384
1951-09-16,290.610107
1951-09-17,288.884369
1951-09-18,291.518982
1951-09-19,293.251617
1951-09-20,292.393127
1951-09-21,291.693207
1951-09-22,288.954376
1951-09-23,289.952545
1951-09-24,289.071808
1951-09-25,285.751007
1951-09-26,286.910736
1951-09-27,290.001282
1951-09-28,291.861420
1951-09-29,292.404358
1951-09-30,287.444031
1951-10-01,283.412079
1951-10-02,281.179718
1951-10-03,279.812622
1951-10-04,278.684692
1951-10-05,283.489716
1951-10-06,281.837677
1951-10-07,281.192871
1951-10-08,282.904633
1951-10-09,284.352600
1951-10-10,283.228302
1951-10-11,282.974670
1951-10-12,282.118805
1951-10-13,282.558380
1951-10-14,284.144196
1951-10-15,289.164612
1951-10-16,286.327301
1951-10-17,289.487976
1951-10-18,289.927490
1951-10-19,288.757477
1951-10-20,287.389984
1951-10-21,286.898193
1951-10-22,285.223938
1951-10-23,284.125366
1951-10-24,279.643219
1951-10-25,281.502197
1951-10-26,281.153992
1951-10-27,276.779266
1951-10-28,273.816742
1951-10-29,277.317627
1951-10-30,278.717102
1951-10-31,283.048157
1951-11-01,285.921326
1951-11-02,287.857941
1951-11-03,283.330475
1951-11-04,280.429810
1951-11-05,280.659882
1951-11-06,280.333191
1951-11-07,280.191528
1951-11-08,286.157684
1951-11-09,278.085114
1951-11-10,270.512665
1951-11-11,272.018036
1951-11-12,275.114899
1951-11-13,277.081635
1951-11-14,278.702271
1951-11-15,281.658783
1951-11-16,282.361664
1951-11-17,277.319000
1951-11-18,273.391296
1951-11-19,274.580872
1951-11-20,273.638031
1951-11-21,270.322113
1951-11-22,270.178406
1951-11-23,270.582275
1951-11-24,268.806671
1951-11-25,268.421631
1951-11-26,268.029694
1951-11-27,270.200104
1951-11-28,272.612427
1951-11-29,270.591736
1951-11-30,269.550720
1951-12-01,272.249817
1951-12-02,272.676117
1951-12-03,270.298798
1951-12-04,268.538940
1951-12-05,269.262909
1951-12-06,268.806610
1951-12-07,270.371826
1951-12-08,270.273407
1951-12-09,272.025330
1951-12-10,271.005920
1951-12-11,270.997345
1951-12-12,272.245300
1951-12-13,272.088928
1951-12-14,274.890625
1951-12-15,274.542633
1951-12-16,271.613098
1951-12-17,270.844696
1951-12-18,272.909119
1951-12-19,274.840698
1951-12-20,273.112335
1951-12-21,274.917328
1951-12-22,275.045959
1951-12-23,271.252014
1951-12-24,267.005737
1951-12-25,266.438507
1951-12-26,267.594696
1951-12-27,271.491791
1951-12-28,272.236755
1951-12-29,261.454559
1951-12-30,263.103271
1951-12-31,260.630859
1952-01-01,263.285065
1952-01-02,267.841827
1952-01-03,276.059448
1952-01-04,279.234009
1952-01-05,273.703796
1952-01-06,273.743805
1952-01-07,273.307556
1952-01-08,272.425323
1952-01-09,273.350311
1952-01-10,273.848663
1952-01-11,273.167023
1952-01-12,274.881744
1952-01-13,280.027039
1952-01-14,275.334320
1952-01-15,270.297119
1952-01-16,268.017578
1952-01-17,270.308777
1952-01-18,270.589630
1952-01-19,271.094177
1952-01-20,272.565796
1952-01-21,274.346771
1952-01-22,274.460358
1952-01-23,273.693848
1952-01-24,268.865692
1952-01-25,270.288818
1952-01-26,270.092133
1952-01-27,269.864563
1952-01-28,268.580414
1952-01-29,269.374969
1952-01-30,271.894531
1952-01-31,266.975891
1952-02-01,264.798645
1952-02-02,268.156067
1952-02-03,269.610443
1952-02-04,267.190979
1952-02-05,269.017181
1952-02-06,276.393890
1952-02-07,281.467407
1952-02-08,279.325195
1952-02-09,273.979584
1952-02-10,270.911835
1952-02-11,274.120392
1952-02-12,275.503998
1952-02-13,270.921295
1952-02-14,270.854858
1952-02-15,275.199158
1952-02-16,274.446655
1952-02-17,273.069702
1952-02-18,278.066864
1952-02-19,276.335175
1952-02-20,267.966156
1952-02-21,269.178497
1952-02-22,271.135162
1952-02-23,273.130615
1952-02-24,275.342926
1952-02-25,269.157959
1952-02-26,269.398743
1952-02-27,270.732330
1952-02-28,272.419495
1952-02-29,274.911438
1952-03-01,277.403412
1952-03-02,275.745148
1952-03-03,276.086670
1952-03-04,276.785889
1952-03-05,281.033630
1952-03-06,284.137817
1952-03-07,285.900818
1952-03-08,284.835144
1952-03-09,277.391571
1952-03-10,280.671112
1952-03-11,284.183380
1952-03-12,278.528687
1952-03-13,281.203064
1952-03-14,281.467743
1952-03-15,278.670776
1952-03-16,274.073730
1952-03-17,273.579773
1952-03-18,270.206909
1952-03-19,270.374359
1952-03-20,274.390137
1952-03-21,274.371063
1952-03-22,277.032806
1952-03-23,281.033875
1952-03-24,278.479950
1952-03-25,280.646881
1952-03-26,282.305359
1952-03-27,276.520599
1952-03-28,278.912598
1952-03-29,286.845764
1952-03-30,286.820862
1952-03-31,276.876465
1952-04-01,273.449585
1952-04-02,278.674988
1952-04-03,279.228821
1952-04-04,278.372589
1952-04-05,280.505981
1952-04-06,278.225739
1952-04-07,279.332336
1952-04-08,279.895142
1952-04-09,280.553802
1952-04-10,273.427734
1952-04-11,269.028992
1952-04-12,273.295837
1952-04-13,278.643555
1952-04-14,281.388489
1952-04-15,283.018677
1952-04-16,283.964386
1952-04-17,286.202240
1952-04-18,288.155487
1952-04-19,282.749237
1952-04-20,281.726166
1952-04-21,281.530243
1952-04-22,282.746796
1952-04-23,287.643463
1952-04-24,287.656311
1952-04-25,285.069336
1952-04-26,283.082062
1952-04-27,280.097321
1952-04-28,277.339386
1952-04-29,277.939056
1952-04-30,281.708313
1952-05-01,287.581116
1952-05-02,288.788818
1952-05-03,289.531342
1952-05-04,289.804993
1952-05-05,289.286682
1952-05-06,289.829163
1952-05-07,290.491547
1952-05-08,290.133240
1952-05-09,289.078857
1952-05-10,289.633179
1952-05-11,290.471649
1952-05-12,289.258423
1952-05-13,289.461884
1952-05-14,290.080414
1952-05-15,289.422180
1952-05-16,290.968567
1952-05-17,291.249603
1952-05-18,290.609283
1952-05-19,287.976288
1952-05-20,288.000000
1952-05-21,289.662537
1952-05-22,289.400116
1952-05-23,288.370819
1952-05-24,287.326996
1952-05-25,287.064697
1952-05-26,286.810791
1952-05-27,288.607147
1952-05-28,289.471161
1952-05-29,290.327026
1952-05-30,292.232788
1952-05-31,290.743195
1952-06-01,286.835876
1952-06-02,286.763336
1952-06-03,285.260468
1952-06-04,289.790619
1952-06-05,293.250122
1952-06-06,288.029510
1952-06-07,286.211670
1952-06-08,287.616852
1952-06-09,289.651276
1952-06-10,290.320465
1952-06-11,289.571533
1952-06-12,292.341736
1952-06-13,294.679413
1952-06-14,294.569916
1952-06-15,295.759827
1952-06-16,295.108551
1952-06-17,293.880859
1952-06-18,293.396240
1952-06-19,293.630066
1952-06-20,293.183563
1952-06-21,293.537506
1952-06-22,294.947968
1952-06-23,295.064056
1952-06-24,294.166321
1952-06-25,294.778748
1952-06-26,294.538452
1952-06-27,293.567108
1952-06-28,292.209473
1952-06-29,291.752106
1952-06-30,293.302765
1952-07-01,293.767212
1952-07-02,294.088531
1952-07-03,294.487946
1952-07-04,294.962128
1952-07-05,295.222473
1952-07-06,295.300262
1952-07-07,294.826294
1952-07-08,294.357574
1952-07-09,294.743530
1952-07-10,295.407867
1952-07-11,293.590210
1952-07-12,290.555267
1952-07-13,294.341766
1952-07-14,295.110077
1952-07-15,295.200928
1952-07-16,295.306732
1952-07-17,294.659973
1952-07-18,294.928284
1952-07-19,294.162018
1952-07-20,294.255432
1952-07-21,294.743713
1952-07-22,294.462616
1952-07-23,294.025024
1952-07-24,294.217773
1952-07-25,293.506348
1952-07-26,293.193817
1952-07-27,291.510559
1952-07-28,291.618469
1952-07-29,292.903564
1952-07-30,293.958252
1952-07-31,293.885651
1952-08-01,293.903625
1952-08-02,293.464447
1952-08-03,292.382050
1952-08-04,290.903992
1952-08-05,292.990540
1952-08-06,294.684723
1952-08-07,295.061035
1952-08-08,290.572540
1952-08-09,290.741669
1952-08-10,294.185150
1952-08-11,295.267120
1952-08-12,294.265198
1952-08-13,295.832703
1952-08-14,294.748779
1952-08-15,294.849579
1952-08-16,293.975647
1952-08-17,295.134338
1952-08-18,294.326080
1952-08-19,295.860321
1952-08-20,295.629303
1952-08-21,293.362244
1952-08-22,292.270447
1952-08-23,292.682617
1952-08-24,293.577728
1952-08-25,294.411896
1952-08-26,294.838318
1952-08-27,294.599396
1952-08-28,294.455963
1952-08-29,295.189270
1952-08-30,294.886719
1952-08-31,295.430206
1952-09-01,295.555725
1952-09-02,290.618744
1952-09-03,290.492920
1952-09-04,291.142944
1952-09-05,289.705841
1952-09-06,288.677704
1952-09-07,291.927795
1952-09-08,292.694092
1952-09-09,287.947937
1952-09-10,288.221527
1952-09-11,288.241699
1952-09-12,289.430084
1952-09-13,291.431641
1952-09-14,291.467926
1952-09-15,283.632050
1952-09-16,282.999451
1952-09-17,283.345703
1952-09-18,277.800476
1952-09-19,278.151733
1952-09-20,282.065735
1952-09-21,284.534180
1952-09-22,286.931915
1952-09-23,287.227112
1952-09-24,281.662994
1952-09-25,283.837677
1952-09-26,278.876312
1952-09-27,280.387482
1952-09-28,284.064331
1952-09-29,286.198822
1952-09-30,290.070160
1952-10-01,288.691132
1952-10-02,289.934174
1952-10-03,290.292511
1952-10-04,290.516449
1952-10-05,290.102051
1952-10-06,289.314056
1952-10-07,289.813507
1952-10-08,292.795807
1952-10-09,292.869781
1952-10-10,290.379944
1952-10-11,286.161133
1952-10-12,280.802185
1952-10-13,285.036011
1952-10-14,288.249756
1952-10-15,286.762024
1952-10-16,285.281067
1952-10-17,283.229004
1952-10-18,278.885284
1952-10-19,282.085266
1952-10-20,285.565491
1952-10-21,287.690643
1952-10-22,286.840485
1952-10-23,286.972595
1952-10-24,285.174469
1952-10-25,278.016846
1952-10-26,279.676422
1952-10-27,285.347015
1952-10-28,282.502563
1952-10-29,276.143341
1952-10-30,278.647827
1952-10-31,274.294464
1952-11-01,274.913910
1952-11-02,279.646393
1952-11-03,280.651520
1952-11-04,275.220825
1952-11-05,272.790741
1952-11-06,272.967102
1952-11-07,275.628662
1952-11-08,274.744354
1952-11-09,276.998138
1952-11-10,277.948059
1952-11-11,282.085968
1952-11-12,281.750275
1952-11-13,280.448669
1952-11-14,276.920013
1952-11-15,272.113220
1952-11-16,269.821655
1952-11-17,271.142822
1952-11-18,274.130554
1952-11-19,277.890045
1952-11-20,274.767395
1952-11-21,271.973602
1952-11-22,271.293152
1952-11-23,268.774323
1952-11-24,267.745636
1952-11-25,268.576111
1952-11-26,272.041626
1952-11-27,276.211151
1952-11-28,279.754364
1952-11-29,276.569702
1952-11-30,271.622040
1952-12-01,268.038879
1952-12-02,270.984039
1952-12-03,274.420105
1952-12-04,272.927795
1952-12-05,270.580444
1952-12-06,270.653961
1952-12-07,270.311676
1952-12-08,271.115509
1952-12-09,272.333038
1952-12-10,269.772858
1952-12-11,268.135437
1952-12-12,266.677521
1952-12-13,266.132568
1952-12-14,270.052551
1952-12-15,269.911774
1952-12-16,270.726013
1952-12-17,270.375885
1952-12-18,272.776062
1952-12-19,274.197479
1952-12-20,270.431763
1952-12-21,274.397736
1952-12-22,274.282318
1952-12-23,268.025269
1952-12-24,267.959229
1952-12-25,267.888763
1952-12-26,270.411102
1952-12-27,269.717560
1952-12-28,271.115631
1952-12-29,271.311798
1952-12-30,272.202362
1952-12-31,275.604492
1953-01-01,275.293610
1953-01-02,275.211517
1953-01-03,271.858521
1953-01-04,273.522369
1953-01-05,274.598297
1953-01-06,272.912323
1953-01-07,266.270294
1953-01-08,268.530518
1953-01-09,265.301147
1953-01-10,268.041046
1953-01-11,269.139557
1953-01-12,268.646057
1953-01-13,268.758087
1953-01-14,268.889923
1953-01-15,271.087219
1953-01-16,269.708160
1953-01-17,270.241974
1953-01-18,273.799255
1953-01-19,272.151642
1953-01-20,271.778229
1953-01-21,268.916260
1953-01-22,265.486603
1953-01-23,264.047424
1953-01-24,265.605133
1953-01-25,268.048462
1953-01-26,271.696655
1953-01-27,275.742523
1953-01-28,272.284363
1953-01-29,266.398712
1953-01-30,263.858246
1953-01-31,262.751129
1953-02-01,264.459869
1953-02-02,268.624878
1953-02-03,270.650970
1953-02-04,271.722107
1953-02-05,275.556061
