#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,24.127779
2006-04-24,16.413448
2006-04-25,0.000000
2006-04-26,0.693704
2006-04-27,0.302433
2006-04-28,0.767829
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,15.644492
2006-05-03,15.594496
2006-05-04,0.524410
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,5.490108
2006-05-08,2.642839
2006-05-09,21.470579
2006-05-10,8.308306
2006-05-11,0.000000
2006-05-12,2.910221
2006-05-13,25.401840
2006-05-14,0.923506
2006-05-15,0.000000
2006-05-16,9.486902
2006-05-17,21.960436
2006-05-18,19.466311
2006-05-19,2.955554
2006-05-20,2.439657
2006-05-21,0.286132
2006-05-22,2.800680
2006-05-23,7.951271
2006-05-24,9.178949
2006-05-25,21.950243
2006-05-26,20.445063
2006-05-27,0.402661
2006-05-28,0.000000
2006-05-29,0.282022
2006-05-30,9.494472
2006-05-31,12.066896
2006-06-01,1.066664
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,6.043762
2006-06-06,24.811909
2006-06-07,17.893112
2006-06-08,11.381448
2006-06-09,5.859247
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,1.010745
2006-06-13,0.532831
2006-06-14,0.000000
2006-06-15,0.591458
2006-06-16,6.777558
2006-06-17,5.402040
2006-06-18,28.131500
2006-06-19,8.114411
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,6.713264
2006-07-02,6.125042
2006-07-03,1.193582
2006-07-04,0.540515
2006-07-05,0.279635
2006-07-06,6.296891
2006-07-07,2.540568
2006-07-08,1.144349
2006-07-09,1.862850
2006-07-10,6.026472
2006-07-11,4.814004
2006-07-12,11.852430
2006-07-13,5.261174
2006-07-14,17.261526
2006-07-15,1.896458
2006-07-16,0.311031
2006-07-17,3.105609
2006-07-18,9.604501
2006-07-19,13.792413
2006-07-20,6.119080
2006-07-21,0.689957
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,2.491395
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.293324
2006-08-04,0.441763
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,1.029611
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,2.267716
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.383273
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,1.757620
2006-08-31,2.959594
2006-09-01,2.456554
2006-09-02,0.389230
2006-09-03,3.618925
2006-09-04,12.520777
2006-09-05,10.195923
2006-09-06,0.367134
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,7.375930
2006-09-13,7.155188
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,17.449444
2006-09-23,17.611416
2006-09-24,10.353723
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,1.549089
2006-09-28,1.167812
2006-09-29,3.446847
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,3.977907
2006-10-03,0.348883
2006-10-04,0.000000
2006-10-05,0.817777
2006-10-06,1.612613
2006-10-07,25.323380
2006-10-08,3.995738
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,1.646774
2006-10-12,30.159948
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.861293
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.514992
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,21.180037
2006-11-10,0.747204
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,8.386959
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,4.548873
2006-11-26,27.496519
2006-11-27,2.888134
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.328041
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.432359
2006-12-11,0.000000
2006-12-12,1.226353
2006-12-13,10.466763
2006-12-14,6.513807
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.649181
2006-12-22,0.546234
2006-12-23,8.616884
2006-12-24,47.406387
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,1.662131
2006-12-28,0.525147
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.512853
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,2.693748
2007-01-08,6.814388
2007-01-09,4.223093
2007-01-10,0.876545
2007-01-11,0.000000
2007-01-12,1.532557
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,2.140336
2007-01-18,39.489254
2007-01-19,3.743000
2007-01-20,0.000000
2007-01-21,0.449737
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,3.689917
2007-02-02,1.548381
2007-02-03,6.051813
2007-02-04,2.111190
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.328883
2007-02-08,0.000000
2007-02-09,2.711399
2007-02-10,1.149011
2007-02-11,0.358583
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,4.455258
2007-02-24,1.221884
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.393687
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,3.751934
2007-03-09,1.272409
2007-03-10,0.636663
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.375244
2007-03-22,0.000000
2007-03-23,37.574192
2007-03-24,11.969796
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,5.006651
2007-03-28,0.000000
2007-03-29,2.932459
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,8.922221
2007-04-03,7.993987
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.321160
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,3.776179
2007-04-11,0.000000
2007-04-12,0.402262
2007-04-13,5.146821
2007-04-14,4.623970
2007-04-15,0.507776
2007-04-16,0.573504
2007-04-17,12.641725
2007-04-18,11.299582
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,15.158510
2007-04-26,33.220795
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.485159
2007-04-30,22.154291
2007-05-01,74.496376
2007-05-02,0.406082
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.525617
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.607878
2007-05-10,4.966766
2007-05-11,9.907316
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.286667
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.286152
2007-05-26,15.428514
2007-05-27,26.039804
2007-05-28,7.505208
2007-05-29,5.273894
2007-05-30,63.963112
2007-05-31,81.385315
2007-06-01,23.703545
2007-06-02,0.535330
2007-06-03,0.000000
2007-06-04,1.071917
2007-06-05,11.363379
2007-06-06,3.006330
2007-06-07,0.348019
2007-06-08,0.000000
2007-06-09,0.417154
2007-06-10,2.015732
2007-06-11,1.066820
2007-06-12,1.816435
2007-06-13,1.486220
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,5.596454
2007-06-20,2.789773
2007-06-21,6.431578
2007-06-22,56.287766
2007-06-23,14.020406
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,2.587394
2007-07-01,2.313279
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,2.042309
2007-07-08,0.000000
2007-07-09,6.701872
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,4.127792
2007-07-14,3.271701
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,3.334858
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,1.091548
2007-08-02,0.979904
2007-08-03,4.918664
2007-08-04,6.346639
2007-08-05,0.686107
2007-08-06,3.293893
2007-08-07,2.239326
2007-08-08,0.815432
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.764474
2007-08-12,0.721634
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,2.491717
2007-08-16,0.662133
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,19.755684
2007-08-23,1.112546
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.452659
2007-08-27,0.000000
2007-08-28,0.556154
2007-08-29,1.079648
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,4.062154
2007-09-13,14.353893
2007-09-14,0.814237
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.859055
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,13.559222
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,65.429474
2007-09-28,68.193443
2007-09-29,12.426484
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,1.169214
2007-10-06,98.098602
2007-10-07,36.887840
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,3.406863
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,12.199149
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.322575
2007-11-12,6.277146
2007-11-13,2.812065
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.512307
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,4.387043
2007-11-21,1.757936
2007-11-22,0.000000
2007-11-23,2.705127
2007-11-24,6.198061
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,9.980773
2007-12-22,64.418060
2007-12-23,5.808363
2007-12-24,3.488089
2007-12-25,0.334577
2007-12-26,8.498002
2007-12-27,1.225860
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.927730
2008-01-02,1.046615
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.724451
2008-01-07,0.000000
2008-01-08,0.704966
2008-01-09,1.797725
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.432529
2008-01-17,0.988462
2008-01-18,0.640543
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,13.221197
2008-02-17,17.054144
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.809106
2008-02-21,0.397857
2008-02-22,4.966288
2008-02-23,12.561769
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,3.578557
2008-02-28,6.344415
2008-02-29,4.670646
2008-03-01,2.996876
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,1.880507
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.657285
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,1.097713
2008-03-15,0.317867
2008-03-16,4.240386
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,6.540433
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.320105
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,6.716733
2008-04-08,0.509474
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.472415
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,1.488076
2008-04-16,24.579956
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,1.019403
2008-04-21,0.000000
2008-04-22,0.452274
2008-04-23,12.740795
2008-04-24,20.467026
2008-04-25,32.393406
2008-04-26,1.456987
2008-04-27,0.000000
2008-04-28,0.691808
2008-04-29,18.390873
2008-04-30,0.821906
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,11.069340
2008-05-05,3.065356
2008-05-06,0.000000
2008-05-07,0.405884
2008-05-08,20.473787
2008-05-09,1.459411
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.290209
2008-05-17,0.309528
2008-05-18,23.923813
2008-05-19,17.298061
2008-05-20,9.476789
2008-05-21,4.066349
2008-05-22,17.290287
2008-05-23,34.019497
2008-05-24,14.226757
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,4.938631
2008-05-31,0.999390
2008-06-01,0.610020
2008-06-02,6.563540
2008-06-03,0.877606
2008-06-04,0.000000
2008-06-05,17.935606
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,4.937149
2008-06-14,2.395578
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,18.164215
2008-06-18,0.512465
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.852411
2008-06-25,40.248871
2008-06-26,38.640774
2008-06-27,11.915506
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,8.835455
2008-07-01,25.126642
2008-07-02,3.477633
2008-07-03,1.860867
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,3.348519
2008-07-08,3.947441
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.680098
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,1.955808
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.381445
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,2.267779
2008-08-26,1.042459
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,2.063544
2008-09-10,3.549725
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.863128
2008-09-14,6.578534
2008-09-15,5.547680
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,8.375987
2008-09-22,7.011304
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,2.100013
2008-10-07,3.976827
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.748846
2008-10-11,20.418610
2008-10-12,33.316895
2008-10-13,2.796585
2008-10-14,0.592391
2008-10-15,0.000000
2008-10-16,3.789476
2008-10-17,7.229670
2008-10-18,3.374350
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,1.450222
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.813076
2008-11-07,0.721907
2008-11-08,0.467462
2008-11-09,0.725006
2008-11-10,13.274515
2008-11-11,1.532552
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.369429
2008-12-06,8.421683
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,4.765349
2008-12-18,0.955850
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,3.035776
2008-12-31,10.490738
2009-01-01,0.555009
2009-01-02,0.411771
2009-01-03,0.000000
2009-01-04,0.857814
2009-01-05,0.000000
2009-01-06,0.867369
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.541362
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.289656
2009-01-19,5.421139
2009-01-20,0.305716
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.495652
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.355199
2009-02-07,0.000000
2009-02-08,0.000000
