#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,292.074402
2006-12-26,294.462006
2006-12-27,290.860382
2006-12-28,293.819489
2006-12-29,294.713715
2006-12-30,291.772339
2006-12-31,286.955414
2007-01-01,290.156097
2007-01-02,284.730560
2007-01-03,283.421082
2007-01-04,289.539429
2007-01-05,285.705658
2007-01-06,279.454773
2007-01-07,278.687408
2007-01-08,288.120605
2007-01-09,288.461121
2007-01-10,286.586670
2007-01-11,284.329498
2007-01-12,275.266449
2007-01-13,272.364288
2007-01-14,274.200317
2007-01-15,284.509613
2007-01-16,286.499664
2007-01-17,289.508850
2007-01-18,285.480530
2007-01-19,285.036560
2007-01-20,291.150146
2007-01-21,285.800385
2007-01-22,283.236572
2007-01-23,282.255829
2007-01-24,288.616180
2007-01-25,284.351471
2007-01-26,285.247620
2007-01-27,286.886993
2007-01-28,288.984558
2007-01-29,287.089325
2007-01-30,282.624451
2007-01-31,290.694366
2007-02-01,289.902771
2007-02-02,286.346466
2007-02-03,296.515686
2007-02-04,298.333801
2007-02-05,298.104584
2007-02-06,295.322266
2007-02-07,285.145599
2007-02-08,293.856445
2007-02-09,292.614075
2007-02-10,298.443024
2007-02-11,299.458496
2007-02-12,299.313019
2007-02-13,299.263184
2007-02-14,299.246704
2007-02-15,299.645538
2007-02-16,276.901428
2007-02-17,276.074402
2007-02-18,279.478668
2007-02-19,289.952728
2007-02-20,288.525452
2007-02-21,284.566528
2007-02-22,283.356018
2007-02-23,291.997314
2007-02-24,296.318573
2007-02-25,298.150726
2007-02-26,300.673706
2007-02-27,299.724304
2007-02-28,298.991882
2007-03-01,300.225647
2007-03-02,297.536652
2007-03-03,290.336670
2007-03-04,282.912140
2007-03-05,290.380951
2007-03-06,294.033356
2007-03-07,291.893280
2007-03-08,290.329437
2007-03-09,291.277740
2007-03-10,287.002563
2007-03-11,295.605103
2007-03-12,302.787445
2007-03-13,302.581970
2007-03-14,299.919434
2007-03-15,292.021423
2007-03-16,291.763855
2007-03-17,292.174408
2007-03-18,297.315765
2007-03-19,302.018311
2007-03-20,303.086792
2007-03-21,300.725403
2007-03-22,288.766052
2007-03-23,290.741821
2007-03-24,294.153076
2007-03-25,299.343781
2007-03-26,299.222290
2007-03-27,290.884705
2007-03-28,300.927185
2007-03-29,300.612854
2007-03-30,303.473755
2007-03-31,303.045959
2007-04-01,301.003693
2007-04-02,298.982483
2007-04-03,297.298126
2007-04-04,298.609985
2007-04-05,296.625275
2007-04-06,296.928070
2007-04-07,296.153229
2007-04-08,285.613464
2007-04-09,286.228394
2007-04-10,292.598114
2007-04-11,300.516510
2007-04-12,298.484558
2007-04-13,302.279144
2007-04-14,302.707092
2007-04-15,300.519318
2007-04-16,296.510376
2007-04-17,287.082947
2007-04-18,296.632751
2007-04-19,296.991516
2007-04-20,295.122223
2007-04-21,300.451233
2007-04-22,303.276031
2007-04-23,303.375214
2007-04-24,298.117554
2007-04-25,292.579010
2007-04-26,299.236298
2007-04-27,302.074066
2007-04-28,303.928467
2007-04-29,303.881134
2007-04-30,296.540405
2007-05-01,302.200684
2007-05-02,301.946777
2007-05-03,300.238556
2007-05-04,293.126801
2007-05-05,292.303192
2007-05-06,301.922577
2007-05-07,303.652313
2007-05-08,305.629272
2007-05-09,306.499054
2007-05-10,306.735840
2007-05-11,305.073669
2007-05-12,296.767395
2007-05-13,301.054077
2007-05-14,306.999664
2007-05-15,307.004547
2007-05-16,305.472015
2007-05-17,307.561890
2007-05-18,306.152863
2007-05-19,303.813904
2007-05-20,305.325989
2007-05-21,308.630646
2007-05-22,307.663300
2007-05-23,306.373932
2007-05-24,306.410706
2007-05-25,307.517273
2007-05-26,301.703094
2007-05-27,307.106018
2007-05-28,308.632019
2007-05-29,307.382324
2007-05-30,307.119263
2007-05-31,302.120911
2007-06-01,302.569794
2007-06-02,310.246826
2007-06-03,309.534760
2007-06-04,308.882141
2007-06-05,308.351990
2007-06-06,308.122375
2007-06-07,307.368530
2007-06-08,306.369263
2007-06-09,306.399200
2007-06-10,304.197937
2007-06-11,298.436249
2007-06-12,299.750885
2007-06-13,300.943756
2007-06-14,302.215637
2007-06-15,303.172028
2007-06-16,302.074646
2007-06-17,305.248993
2007-06-18,295.264740
2007-06-19,297.673981
2007-06-20,300.783112
2007-06-21,302.279053
2007-06-22,303.072540
2007-06-23,304.121704
2007-06-24,304.608704
2007-06-25,305.640869
2007-06-26,306.595642
2007-06-27,306.602020
2007-06-28,305.341370
2007-06-29,306.354706
2007-06-30,307.124664
2007-07-01,308.598785
2007-07-02,308.823547
2007-07-03,308.729095
2007-07-04,309.594696
2007-07-05,310.125549
2007-07-06,310.511902
2007-07-07,311.951691
2007-07-08,312.518127
2007-07-09,312.684509
2007-07-10,314.152588
2007-07-11,312.305573
2007-07-12,310.611847
2007-07-13,308.852631
2007-07-14,309.227356
2007-07-15,308.011688
2007-07-16,307.080139
2007-07-17,308.457886
2007-07-18,309.379395
2007-07-19,310.700409
2007-07-20,311.061920
2007-07-21,312.442841
2007-07-22,313.093719
2007-07-23,313.583893
2007-07-24,310.429474
2007-07-25,306.506042
2007-07-26,307.334534
2007-07-27,307.728302
2007-07-28,307.352234
2007-07-29,307.282104
2007-07-30,307.933319
2007-07-31,309.368378
2007-08-01,312.197662
2007-08-02,312.875153
2007-08-03,312.902557
2007-08-04,313.205109
2007-08-05,310.618042
2007-08-06,309.362823
2007-08-07,309.712616
2007-08-08,310.311310
2007-08-09,309.010437
2007-08-10,309.081482
2007-08-11,309.843079
2007-08-12,312.067810
2007-08-13,314.036194
2007-08-14,315.509216
2007-08-15,316.238495
2007-08-16,313.141846
2007-08-17,310.904633
2007-08-18,312.281006
2007-08-19,314.862976
2007-08-20,314.924622
2007-08-21,313.164917
2007-08-22,311.306549
2007-08-23,311.445160
2007-08-24,310.825439
2007-08-25,309.967041
2007-08-26,308.144531
2007-08-27,306.876648
2007-08-28,305.573517
2007-08-29,304.474518
2007-08-30,310.375854
2007-08-31,309.188477
2007-09-01,308.109100
2007-09-02,308.422302
2007-09-03,309.546844
2007-09-04,308.722717
2007-09-05,305.207916
2007-09-06,304.622345
2007-09-07,306.200073
2007-09-08,305.788605
2007-09-09,304.309540
2007-09-10,304.054749
2007-09-11,306.915924
2007-09-12,305.497375
2007-09-13,302.412201
2007-09-14,294.635468
2007-09-15,292.977844
2007-09-16,299.777313
2007-09-17,304.662750
2007-09-18,305.648102
2007-09-19,305.884918
2007-09-20,305.182922
2007-09-21,305.932922
2007-09-22,307.187653
2007-09-23,309.050323
2007-09-24,307.176331
2007-09-25,309.932098
2007-09-26,306.520386
2007-09-27,295.034576
2007-09-28,299.957947
2007-09-29,304.078217
2007-09-30,303.141632
2007-10-01,298.546051
2007-10-02,302.957275
2007-10-03,305.730774
2007-10-04,303.364746
2007-10-05,296.750610
2007-10-06,300.633118
2007-10-07,302.861694
2007-10-08,301.638306
2007-10-09,302.622986
2007-10-10,304.423523
2007-10-11,303.911194
2007-10-12,302.405548
2007-10-13,303.403168
2007-10-14,303.986359
2007-10-15,300.956909
2007-10-16,299.476746
2007-10-17,296.359100
2007-10-18,299.833801
2007-10-19,300.494446
2007-10-20,302.105896
2007-10-21,300.275818
2007-10-22,294.654480
2007-10-23,286.580383
2007-10-24,297.247314
2007-10-25,298.495880
2007-10-26,293.858002
2007-10-27,285.251129
2007-10-28,292.860504
2007-10-29,297.991821
2007-10-30,294.096039
2007-10-31,287.168121
2007-11-01,296.402527
2007-11-02,291.289154
2007-11-03,283.503204
2007-11-04,286.731812
2007-11-05,289.300995
2007-11-06,285.535156
2007-11-07,283.618988
2007-11-08,281.770538
2007-11-09,290.478912
2007-11-10,291.993866
2007-11-11,295.639618
2007-11-12,292.114014
2007-11-13,283.323120
2007-11-14,290.250000
2007-11-15,293.027496
2007-11-16,292.131744
2007-11-17,288.217224
2007-11-18,292.530609
2007-11-19,293.600891
2007-11-20,293.372253
2007-11-21,294.641205
2007-11-22,293.434662
2007-11-23,289.109802
2007-11-24,285.633514
2007-11-25,288.582642
2007-11-26,291.311218
2007-11-27,294.881439
2007-11-28,288.062134
2007-11-29,281.431610
2007-11-30,283.245972
2007-12-01,289.672424
2007-12-02,293.007294
2007-12-03,287.433624
2007-12-04,289.836700
2007-12-05,294.384583
2007-12-06,295.470154
2007-12-07,293.936401
2007-12-08,294.844788
2007-12-09,291.316406
2007-12-10,284.430298
2007-12-11,281.795776
2007-12-12,276.312225
2007-12-13,275.245789
2007-12-14,277.957245
2007-12-15,281.418182
2007-12-16,281.388306
2007-12-17,277.334015
2007-12-18,281.819305
2007-12-19,286.808563
2007-12-20,283.387939
2007-12-21,283.460602
2007-12-22,285.420807
2007-12-23,285.272095
2007-12-24,281.030762
2007-12-25,276.093994
2007-12-26,276.014008
2007-12-27,278.258636
2007-12-28,280.895508
2007-12-29,281.893616
2007-12-30,280.471558
2007-12-31,279.159393
2008-01-01,284.575226
2008-01-02,284.592651
2008-01-03,278.526550
2008-01-04,270.621704
2008-01-05,279.555267
2008-01-06,280.014099
2008-01-07,283.987671
2008-01-08,284.367279
2008-01-09,280.901276
2008-01-10,280.006409
2008-01-11,266.700684
2008-01-12,267.769745
2008-01-13,268.840546
2008-01-14,272.003937
2008-01-15,275.621918
2008-01-16,274.090576
2008-01-17,276.423889
2008-01-18,275.978973
2008-01-19,281.873718
2008-01-20,281.519623
2008-01-21,275.239471
2008-01-22,271.672424
2008-01-23,274.443359
2008-01-24,283.690552
2008-01-25,279.370972
2008-01-26,285.368164
2008-01-27,284.930420
2008-01-28,281.961243
2008-01-29,287.935944
2008-01-30,285.846893
2008-01-31,271.577362
2008-02-01,274.124298
2008-02-02,272.516266
2008-02-03,280.692627
2008-02-04,287.369293
2008-02-05,283.790680
2008-02-06,269.706482
2008-02-07,271.205292
2008-02-08,268.162567
2008-02-09,272.467377
2008-02-10,274.108215
2008-02-11,273.242828
2008-02-12,275.863831
2008-02-13,275.653229
2008-02-14,274.139801
2008-02-15,272.572021
2008-02-16,271.558228
2008-02-17,275.891663
2008-02-18,281.525299
2008-02-19,285.719177
2008-02-20,291.442963
2008-02-21,290.466827
2008-02-22,287.096497
2008-02-23,282.767975
2008-02-24,281.676727
2008-02-25,284.251343
2008-02-26,283.728241
2008-02-27,273.695007
2008-02-28,277.243958
2008-02-29,277.202881
2008-03-01,277.161804
2008-03-02,280.695648
2008-03-03,289.934906
2008-03-04,293.656647
2008-03-05,291.152832
2008-03-06,284.805328
2008-03-07,284.304596
2008-03-08,288.226959
2008-03-09,293.430481
2008-03-10,294.882751
2008-03-11,294.307098
2008-03-12,285.900848
2008-03-13,278.256836
2008-03-14,281.466522
2008-03-15,285.565643
2008-03-16,292.732910
2008-03-17,293.365570
2008-03-18,290.558380
2008-03-19,286.007660
2008-03-20,290.738861
2008-03-21,294.584320
2008-03-22,298.329865
2008-03-23,299.900330
2008-03-24,299.414337
2008-03-25,299.480347
2008-03-26,296.756958
2008-03-27,299.065002
2008-03-28,299.542969
2008-03-29,297.337555
2008-03-30,296.845642
2008-03-31,286.610565
2008-04-01,283.982452
2008-04-02,285.868805
2008-04-03,295.709595
2008-04-04,290.469513
2008-04-05,289.404022
2008-04-06,287.909119
2008-04-07,289.281555
2008-04-08,290.308807
2008-04-09,289.910339
2008-04-10,290.360748
2008-04-11,297.486542
2008-04-12,296.606842
2008-04-13,292.746521
2008-04-14,292.126038
2008-04-15,286.124237
2008-04-16,284.447784
2008-04-17,282.584198
2008-04-18,285.816040
2008-04-19,287.226593
2008-04-20,293.598419
2008-04-21,295.015533
2008-04-22,297.635986
2008-04-23,300.706573
2008-04-24,297.833252
2008-04-25,289.335632
2008-04-26,294.499878
2008-04-27,295.579407
2008-04-28,296.201965
2008-04-29,296.799011
2008-04-30,299.120819
2008-05-01,293.983948
2008-05-02,295.113159
2008-05-03,296.526367
2008-05-04,293.992157
2008-05-05,292.278046
2008-05-06,295.762665
2008-05-07,297.658051
2008-05-08,300.438507
2008-05-09,299.524719
2008-05-10,301.276367
2008-05-11,301.628326
2008-05-12,297.223907
2008-05-13,299.468292
2008-05-14,300.223114
2008-05-15,300.432770
2008-05-16,300.219421
2008-05-17,299.489929
2008-05-18,298.762207
2008-05-19,298.589233
2008-05-20,299.003021
2008-05-21,300.028351
2008-05-22,300.601532
2008-05-23,295.110870
2008-05-24,295.034729
2008-05-25,296.663757
2008-05-26,300.331635
2008-05-27,301.986420
2008-05-28,299.376343
2008-05-29,303.368774
2008-05-30,299.197174
2008-05-31,297.502991
2008-06-01,298.439362
2008-06-02,298.799744
2008-06-03,303.700745
2008-06-04,299.311188
2008-06-05,299.601746
2008-06-06,301.134277
2008-06-07,302.011200
2008-06-08,302.090912
2008-06-09,303.275177
2008-06-10,305.595123
2008-06-11,304.649139
2008-06-12,302.125793
2008-06-13,303.058807
2008-06-14,304.720459
2008-06-15,305.058655
2008-06-16,304.499695
2008-06-17,303.854828
2008-06-18,301.337891
2008-06-19,305.951782
2008-06-20,306.985992
2008-06-21,306.592926
2008-06-22,305.258301
2008-06-23,302.920624
2008-06-24,302.545990
2008-06-25,302.024689
2008-06-26,302.792999
2008-06-27,304.996643
2008-06-28,306.402466
2008-06-29,307.887085
2008-06-30,306.934906
2008-07-01,305.796539
2008-07-02,306.405975
2008-07-03,306.592773
2008-07-04,308.557526
2008-07-05,307.394897
2008-07-06,303.746704
2008-07-07,309.285797
2008-07-08,311.680481
2008-07-09,311.430573
2008-07-10,311.339722
2008-07-11,310.079224
2008-07-12,309.179291
2008-07-13,309.349762
2008-07-14,309.261322
2008-07-15,309.785675
2008-07-16,308.016144
2008-07-17,305.984497
2008-07-18,306.179718
2008-07-19,305.152130
2008-07-20,304.358459
2008-07-21,303.848633
2008-07-22,305.735474
2008-07-23,308.181580
2008-07-24,308.521454
2008-07-25,309.554474
2008-07-26,308.068024
2008-07-27,311.486420
2008-07-28,310.422211
2008-07-29,308.523895
2008-07-30,303.020630
2008-07-31,304.924866
2008-08-01,303.527740
2008-08-02,305.493713
2008-08-03,307.556427
2008-08-04,309.996216
2008-08-05,309.997375
2008-08-06,310.033539
2008-08-07,311.414551
2008-08-08,310.565887
2008-08-09,310.037079
2008-08-10,308.984528
2008-08-11,307.017548
2008-08-12,307.264099
2008-08-13,304.653442
2008-08-14,305.658600
2008-08-15,305.328400
2008-08-16,304.473206
2008-08-17,303.375977
2008-08-18,302.605042
2008-08-19,303.610138
2008-08-20,302.552826
2008-08-21,301.730286
2008-08-22,301.441772
2008-08-23,301.582031
2008-08-24,302.984253
2008-08-25,301.088318
2008-08-26,301.267334
2008-08-27,301.009521
2008-08-28,302.285767
2008-08-29,304.646729
2008-08-30,304.243988
2008-08-31,304.619415
2008-09-01,305.618713
2008-09-02,306.718079
2008-09-03,306.556824
2008-09-04,307.133606
2008-09-05,306.538391
2008-09-06,305.125793
2008-09-07,302.332336
2008-09-08,301.652618
2008-09-09,302.751801
2008-09-10,303.213165
2008-09-11,304.092468
2008-09-12,303.692627
2008-09-13,298.405670
2008-09-14,302.410278
2008-09-15,303.563568
2008-09-16,304.927948
2008-09-17,304.844360
2008-09-18,305.668243
2008-09-19,304.277832
2008-09-20,298.595581
2008-09-21,299.182495
2008-09-22,298.673645
2008-09-23,299.175690
2008-09-24,302.695007
2008-09-25,304.834015
2008-09-26,304.002045
2008-09-27,304.411163
2008-09-28,300.343109
2008-09-29,289.858093
2008-09-30,284.705505
2008-10-01,285.261322
2008-10-02,287.808075
2008-10-03,289.097687
2008-10-04,292.702179
2008-10-05,295.900055
2008-10-06,295.065979
2008-10-07,296.670166
2008-10-08,294.490814
2008-10-09,290.386658
2008-10-10,290.586884
2008-10-11,295.549438
2008-10-12,293.165314
2008-10-13,293.609222
2008-10-14,297.329742
2008-10-15,299.433380
2008-10-16,300.808014
2008-10-17,299.486267
2008-10-18,302.272003
2008-10-19,300.747772
2008-10-20,298.160156
2008-10-21,294.622314
2008-10-22,297.662842
2008-10-23,300.178558
2008-10-24,297.323578
2008-10-25,290.683075
2008-10-26,289.588898
2008-10-27,293.635193
2008-10-28,291.811890
2008-10-29,294.639557
2008-10-30,301.642212
2008-10-31,303.843994
2008-11-01,300.096466
2008-11-02,296.684387
2008-11-03,294.528961
2008-11-04,290.641510
2008-11-05,289.398041
2008-11-06,295.742523
2008-11-07,296.267334
2008-11-08,294.251495
2008-11-09,292.066254
2008-11-10,295.618591
2008-11-11,294.454285
2008-11-12,294.716187
2008-11-13,293.817444
2008-11-14,292.619812
2008-11-15,293.818909
2008-11-16,287.502472
2008-11-17,285.640625
2008-11-18,284.533142
2008-11-19,281.429779
2008-11-20,282.350769
2008-11-21,287.190369
2008-11-22,289.311951
2008-11-23,290.712891
2008-11-24,285.755341
2008-11-25,277.055817
2008-11-26,276.689209
2008-11-27,280.404358
2008-11-28,275.436707
2008-11-29,277.955536
2008-11-30,282.013763
2008-12-01,285.571960
2008-12-02,282.668640
2008-12-03,282.133453
2008-12-04,279.005646
2008-12-05,273.176147
2008-12-06,274.915802
2008-12-07,275.007294
2008-12-08,273.321991
2008-12-09,273.599976
2008-12-10,275.953217
2008-12-11,279.346375
2008-12-12,284.716980
2008-12-13,285.260010
2008-12-14,280.502991
2008-12-15,269.445892
2008-12-16,268.071625
2008-12-17,273.100189
2008-12-18,273.124054
2008-12-19,278.543213
2008-12-20,277.125275
2008-12-21,284.479126
2008-12-22,285.788849
2008-12-23,291.318512
2008-12-24,290.092133
2008-12-25,285.853302
2008-12-26,277.955200
2008-12-27,284.396240
2008-12-28,283.454437
2008-12-29,279.924652
2008-12-30,276.121704
2008-12-31,271.625458
2009-01-01,276.490326
2009-01-02,275.948212
2009-01-03,274.462860
2009-01-04,280.130096
2009-01-05,277.077332
2009-01-06,276.402954
2009-01-07,268.796661
2009-01-08,274.910126
2009-01-09,282.804657
2009-01-10,283.058990
2009-01-11,283.245728
2009-01-12,278.986359
2009-01-13,267.324829
2009-01-14,268.828583
2009-01-15,271.385712
2009-01-16,277.501923
2009-01-17,274.393250
2009-01-18,273.726318
2009-01-19,275.135712
2009-01-20,278.301819
2009-01-21,278.428833
2009-01-22,278.226685
2009-01-23,279.839050
2009-01-24,276.538879
2009-01-25,276.096558
2009-01-26,275.950867
2009-01-27,277.475983
2009-01-28,275.959259
2009-01-29,275.663116
2009-01-30,277.759155
2009-01-31,282.761932
2009-02-01,282.407135
2009-02-02,281.117279
2009-02-03,277.978760
2009-02-04,282.245941
