#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.680603
1950-03-18,282.237579
1950-03-19,279.214142
1950-03-20,276.183929
1950-03-21,277.308258
1950-03-22,277.774139
1950-03-23,277.873260
1950-03-24,286.312744
1950-03-25,277.457611
1950-03-26,276.408234
1950-03-27,275.628876
1950-03-28,275.395599
1950-03-29,277.745850
1950-03-30,269.156403
1950-03-31,282.524384
1950-04-01,272.262177
1950-04-02,278.275208
1950-04-03,282.251526
1950-04-04,275.822601
1950-04-05,278.575684
1950-04-06,275.877258
1950-04-07,280.745270
1950-04-08,283.712616
1950-04-09,281.611908
1950-04-10,277.447296
1950-04-11,275.954498
1950-04-12,271.138519
1950-04-13,275.632233
1950-04-14,285.258087
1950-04-15,288.031342
1950-04-16,286.987427
1950-04-17,282.305542
1950-04-18,278.802460
1950-04-19,281.664276
1950-04-20,276.678802
1950-04-21,280.400024
1950-04-22,282.708649
1950-04-23,275.244476
1950-04-24,277.034210
1950-04-25,282.572571
1950-04-26,275.115875
1950-04-27,275.034119
1950-04-28,284.882324
1950-04-29,277.161682
1950-04-30,280.961365
1950-05-01,279.916199
1950-05-02,279.280029
1950-05-03,279.568756
1950-05-04,277.340302
1950-05-05,278.247314
1950-05-06,281.650543
1950-05-07,291.299347
1950-05-08,286.312469
1950-05-09,282.104218
1950-05-10,281.796722
1950-05-11,291.238892
1950-05-12,292.028290
1950-05-13,288.941956
1950-05-14,281.246307
1950-05-15,286.772095
1950-05-16,280.823853
1950-05-17,280.400330
1950-05-18,282.883087
1950-05-19,285.992554
1950-05-20,287.067810
1950-05-21,289.534790
1950-05-22,290.720764
1950-05-23,286.239777
1950-05-24,294.546814
1950-05-25,293.436584
1950-05-26,292.994171
1950-05-27,294.102661
1950-05-28,293.746124
1950-05-29,288.746857
1950-05-30,288.767548
1950-05-31,279.608521
1950-06-01,282.851166
1950-06-02,292.088135
1950-06-03,292.748840
1950-06-04,290.076630
1950-06-05,288.556122
1950-06-06,295.174194
1950-06-07,287.822540
1950-06-08,292.573517
1950-06-09,292.363403
1950-06-10,285.334290
1950-06-11,286.049103
1950-06-12,287.686432
1950-06-13,291.534790
1950-06-14,283.137360
1950-06-15,290.035217
1950-06-16,294.846680
1950-06-17,294.004486
1950-06-18,292.874512
1950-06-19,292.957275
1950-06-20,293.300110
1950-06-21,294.911255
1950-06-22,296.384338
1950-06-23,293.958893
1950-06-24,290.929016
1950-06-25,290.005951
1950-06-26,289.600555
1950-06-27,293.651794
1950-06-28,293.384064
1950-06-29,294.844513
1950-06-30,294.478424
1950-07-01,295.020782
1950-07-02,295.958984
1950-07-03,293.822876
1950-07-04,294.774902
1950-07-05,289.584381
1950-07-06,291.643860
1950-07-07,293.958649
1950-07-08,295.117432
1950-07-09,295.416656
1950-07-10,294.764526
1950-07-11,294.883484
1950-07-12,293.056122
1950-07-13,293.360626
1950-07-14,293.822083
1950-07-15,293.123718
1950-07-16,296.435974
1950-07-17,295.171967
1950-07-18,293.064087
1950-07-19,295.835114
1950-07-20,295.327515
1950-07-21,295.550537
1950-07-22,295.446320
1950-07-23,296.706116
1950-07-24,296.383820
1950-07-25,293.466095
1950-07-26,292.575928
1950-07-27,296.679169
1950-07-28,293.116211
1950-07-29,293.402252
1950-07-30,295.838562
1950-07-31,294.611115
1950-08-01,293.457123
1950-08-02,294.208527
1950-08-03,296.643188
1950-08-04,293.947388
1950-08-05,294.453033
1950-08-06,295.526764
1950-08-07,297.565765
1950-08-08,298.528503
1950-08-09,295.768402
1950-08-10,291.720428
1950-08-11,293.652130
1950-08-12,294.664734
1950-08-13,289.583557
1950-08-14,297.341797
1950-08-15,293.401764
1950-08-16,294.656738
1950-08-17,293.878937
1950-08-18,294.584412
1950-08-19,294.941925
1950-08-20,290.540192
1950-08-21,291.806854
1950-08-22,295.040588
1950-08-23,295.314514
1950-08-24,292.990692
1950-08-25,294.056427
1950-08-26,290.635590
1950-08-27,293.156586
1950-08-28,289.643768
1950-08-29,288.054749
1950-08-30,289.705841
1950-08-31,289.561920
1950-09-01,288.437592
1950-09-02,289.816132
1950-09-03,291.530914
1950-09-04,291.117401
1950-09-05,288.901306
1950-09-06,287.303040
1950-09-07,290.864380
1950-09-08,286.935150
1950-09-09,287.895844
1950-09-10,291.686707
1950-09-11,291.773224
1950-09-12,287.962341
1950-09-13,292.241669
1950-09-14,291.313049
1950-09-15,285.075470
1950-09-16,284.119934
1950-09-17,292.341431
1950-09-18,291.901001
1950-09-19,292.637421
1950-09-20,289.851044
1950-09-21,286.532623
1950-09-22,283.501526
1950-09-23,279.299347
1950-09-24,285.661011
1950-09-25,287.734436
1950-09-26,285.252563
1950-09-27,283.335724
1950-09-28,285.236450
1950-09-29,282.726318
1950-09-30,278.445831
1950-10-01,282.805176
1950-10-02,283.221527
1950-10-03,283.556732
1950-10-04,282.574097
1950-10-05,291.601013
1950-10-06,290.612549
1950-10-07,288.756714
1950-10-08,285.324280
1950-10-09,288.779175
1950-10-10,289.634888
1950-10-11,290.263794
1950-10-12,289.337006
1950-10-13,289.917480
1950-10-14,285.354736
1950-10-15,280.658295
1950-10-16,279.834595
1950-10-17,279.352722
1950-10-18,274.667969
1950-10-19,277.543030
1950-10-20,278.297852
1950-10-21,278.598663
1950-10-22,280.476166
1950-10-23,279.231506
1950-10-24,279.223969
1950-10-25,281.317749
1950-10-26,281.987976
1950-10-27,282.532440
1950-10-28,277.964233
1950-10-29,270.936127
1950-10-30,275.302124
1950-10-31,273.117737
1950-11-01,281.403656
1950-11-02,275.539612
1950-11-03,278.902100
1950-11-04,273.452728
1950-11-05,274.224121
1950-11-06,281.896881
1950-11-07,278.773376
1950-11-08,276.865417
1950-11-09,273.034821
1950-11-10,271.617004
1950-11-11,273.026886
1950-11-12,275.615479
1950-11-13,271.857300
1950-11-14,272.679230
1950-11-15,263.730652
1950-11-16,267.626984
1950-11-17,262.770660
1950-11-18,276.337891
1950-11-19,273.325195
1950-11-20,275.206970
1950-11-21,267.842072
1950-11-22,277.093018
1950-11-23,277.169922
1950-11-24,270.728516
1950-11-25,270.860535
1950-11-26,275.738617
1950-11-27,269.514557
1950-11-28,268.497437
1950-11-29,270.426483
1950-11-30,271.500916
1950-12-01,271.702545
1950-12-02,272.161835
1950-12-03,271.354523
1950-12-04,276.262817
1950-12-05,273.107605
1950-12-06,275.306366
1950-12-07,279.992279
1950-12-08,274.995453
1950-12-09,271.625031
1950-12-10,284.488525
1950-12-11,284.100342
1950-12-12,281.265106
1950-12-13,287.260315
1950-12-14,285.532318
1950-12-15,286.430359
1950-12-16,270.391144
1950-12-17,267.768768
1950-12-18,270.253510
1950-12-19,265.392212
1950-12-20,268.025879
1950-12-21,271.353485
1950-12-22,270.332245
1950-12-23,269.218079
1950-12-24,269.472626
1950-12-25,271.849152
1950-12-26,269.688995
1950-12-27,271.155701
1950-12-28,270.035950
1950-12-29,271.252014
1950-12-30,272.085632
1950-12-31,274.280914
1951-01-01,268.833008
1951-01-02,260.701019
1951-01-03,266.296753
1951-01-04,269.484070
1951-01-05,263.264191
1951-01-06,266.609314
1951-01-07,266.529999
1951-01-08,267.891846
1951-01-09,267.225922
1951-01-10,263.125977
1951-01-11,261.434845
1951-01-12,263.293640
1951-01-13,273.273468
1951-01-14,274.165619
1951-01-15,266.412109
1951-01-16,268.957031
1951-01-17,268.455109
1951-01-18,265.329803
1951-01-19,270.556702
1951-01-20,271.475494
1951-01-21,268.825165
1951-01-22,273.442535
1951-01-23,262.665833
1951-01-24,267.436890
1951-01-25,270.180023
1951-01-26,272.412109
1951-01-27,269.911011
1951-01-28,271.729919
1951-01-29,272.148956
1951-01-30,269.659241
1951-01-31,267.197418
1951-02-01,273.264526
1951-02-02,261.231659
1951-02-03,268.015625
1951-02-04,271.093811
1951-02-05,257.666870
1951-02-06,268.663300
1951-02-07,273.082733
1951-02-08,277.388367
1951-02-09,281.146057
1951-02-10,270.736877
1951-02-11,270.755066
1951-02-12,264.900116
1951-02-13,259.516388
1951-02-14,269.160767
1951-02-15,277.201691
1951-02-16,263.982422
1951-02-17,265.155792
1951-02-18,266.177826
1951-02-19,266.375885
1951-02-20,273.348846
1951-02-21,285.176300
1951-02-22,271.461273
1951-02-23,262.170715
1951-02-24,271.306763
1951-02-25,275.967163
1951-02-26,274.838867
1951-02-27,265.347931
1951-02-28,271.244263
1951-03-01,261.799072
1951-03-02,262.497955
1951-03-03,271.134766
1951-03-04,276.116791
1951-03-05,282.975433
1951-03-06,279.390869
1951-03-07,276.332031
1951-03-08,255.027496
1951-03-09,259.007355
1951-03-10,258.283478
1951-03-11,281.472443
1951-03-12,264.229645
1951-03-13,262.935333
1951-03-14,267.504578
1951-03-15,271.288818
1951-03-16,275.568726
1951-03-17,280.687347
1951-03-18,280.459381
1951-03-19,278.155151
1951-03-20,267.802277
1951-03-21,272.114380
1951-03-22,276.830811
1951-03-23,280.115601
1951-03-24,280.654053
1951-03-25,286.899445
1951-03-26,279.064056
1951-03-27,271.487671
1951-03-28,277.527252
1951-03-29,274.725830
1951-03-30,272.462738
1951-03-31,272.527710
1951-04-01,275.808624
1951-04-02,279.215057
1951-04-03,274.494598
1951-04-04,270.730804
1951-04-05,276.756531
1951-04-06,283.282837
1951-04-07,283.608063
1951-04-08,274.526459
1951-04-09,271.078064
1951-04-10,283.000671
1951-04-11,272.536194
1951-04-12,285.166565
1951-04-13,281.519379
1951-04-14,272.472260
1951-04-15,272.257263
1951-04-16,278.679413
1951-04-17,280.468933
1951-04-18,282.097961
1951-04-19,282.454926
1951-04-20,280.208374
1951-04-21,282.534058
1951-04-22,284.752502
1951-04-23,281.020935
1951-04-24,281.486664
1951-04-25,285.215729
1951-04-26,288.194824
1951-04-27,292.270508
1951-04-28,291.024017
1951-04-29,290.176300
1951-04-30,280.308044
1951-05-01,275.659302
1951-05-02,278.092896
1951-05-03,282.110443
1951-05-04,277.349945
1951-05-05,282.444916
1951-05-06,283.159821
1951-05-07,277.864380
1951-05-08,280.844788
1951-05-09,289.365631
1951-05-10,288.620331
1951-05-11,283.072510
1951-05-12,282.302002
1951-05-13,279.295197
1951-05-14,285.426849
1951-05-15,290.440216
1951-05-16,282.020447
1951-05-17,282.667084
1951-05-18,278.423004
1951-05-19,279.368011
1951-05-20,291.312592
1951-05-21,292.339783
1951-05-22,291.330383
1951-05-23,290.060150
1951-05-24,287.816345
1951-05-25,289.218262
1951-05-26,292.248016
1951-05-27,290.091888
1951-05-28,289.272400
1951-05-29,292.038208
1951-05-30,288.777161
1951-05-31,284.661407
1951-06-01,287.581360
1951-06-02,289.249817
1951-06-03,293.735840
1951-06-04,287.331146
1951-06-05,291.564240
1951-06-06,293.863556
1951-06-07,292.258179
1951-06-08,292.255524
1951-06-09,289.129974
1951-06-10,289.517334
1951-06-11,290.203857
1951-06-12,290.775177
1951-06-13,291.758331
1951-06-14,287.672852
1951-06-15,291.112274
1951-06-16,289.536102
1951-06-17,293.975769
1951-06-18,292.994934
1951-06-19,290.047058
1951-06-20,291.310425
1951-06-21,291.972107
1951-06-22,294.637604
1951-06-23,294.484375
1951-06-24,294.344116
1951-06-25,294.885132
1951-06-26,295.044464
1951-06-27,294.673889
1951-06-28,293.900269
1951-06-29,290.929352
1951-06-30,291.441071
1951-07-01,293.223999
1951-07-02,292.953186
1951-07-03,291.606201
1951-07-04,294.040771
1951-07-05,296.340179
1951-07-06,293.164276
1951-07-07,293.008942
1951-07-08,293.646759
1951-07-09,293.708130
1951-07-10,293.933899
1951-07-11,293.753571
1951-07-12,292.333862
1951-07-13,292.494995
1951-07-14,293.271179
1951-07-15,295.676544
1951-07-16,294.164795
1951-07-17,292.951965
1951-07-18,290.801208
1951-07-19,291.285522
1951-07-20,296.735046
1951-07-21,297.923859
1951-07-22,295.832581
1951-07-23,287.708435
1951-07-24,295.135376
1951-07-25,298.685303
1951-07-26,297.935394
1951-07-27,296.803375
1951-07-28,297.695007
1951-07-29,298.233398
1951-07-30,297.407990
1951-07-31,295.390808
1951-08-01,295.066040
1951-08-02,297.528442
1951-08-03,296.386963
1951-08-04,294.727661
1951-08-05,294.141205
1951-08-06,296.349915
1951-08-07,288.258179
1951-08-08,287.613159
1951-08-09,287.450012
1951-08-10,290.897278
1951-08-11,291.320679
1951-08-12,293.456024
1951-08-13,288.716095
1951-08-14,286.031006
1951-08-15,290.898499
1951-08-16,295.391205
1951-08-17,292.183563
1951-08-18,286.440948
1951-08-19,291.965576
1951-08-20,292.277008
1951-08-21,290.784637
1951-08-22,291.477875
1951-08-23,295.673523
1951-08-24,295.770996
1951-08-25,295.341736
1951-08-26,296.280182
1951-08-27,296.647644
1951-08-28,296.252502
1951-08-29,289.292969
1951-08-30,289.964294
1951-08-31,284.294098
1951-09-01,286.807892
1951-09-02,290.102386
1951-09-03,293.946777
1951-09-04,291.879517
1951-09-05,289.681335
1951-09-06,288.995514
1951-09-07,291.265961
1951-09-08,289.862854
1951-09-09,288.386200
1951-09-10,290.186005
1951-09-11,294.111633
1951-09-12,294.700012
1951-09-13,290.509277
1951-09-14,289.943420
1951-09-15,292.959900
1951-09-16,292.952118
1951-09-17,292.376007
1951-09-18,292.791718
1951-09-19,292.873047
1951-09-20,287.014252
1951-09-21,292.962158
1951-09-22,293.244232
1951-09-23,293.474640
1951-09-24,294.230621
1951-09-25,288.577332
1951-09-26,282.698395
1951-09-27,289.340057
1951-09-28,281.343872
1951-09-29,279.870300
1951-09-30,283.448547
1951-10-01,286.934326
1951-10-02,282.091278
1951-10-03,283.563385
1951-10-04,287.144012
1951-10-05,285.573273
1951-10-06,287.108582
1951-10-07,285.221863
1951-10-08,287.303864
1951-10-09,280.789612
1951-10-10,282.258911
1951-10-11,286.368469
1951-10-12,286.186371
1951-10-13,282.379791
1951-10-14,276.653046
1951-10-15,281.783813
1951-10-16,278.983276
1951-10-17,283.635895
1951-10-18,287.748779
1951-10-19,278.130646
1951-10-20,273.011230
1951-10-21,279.857147
1951-10-22,274.227539
1951-10-23,278.305756
1951-10-24,268.941101
1951-10-25,275.195862
1951-10-26,269.965118
1951-10-27,275.991333
1951-10-28,277.078552
1951-10-29,281.729675
1951-10-30,271.941315
1951-10-31,272.844055
1951-11-01,278.134949
1951-11-02,282.857269
1951-11-03,278.959534
1951-11-04,277.564026
1951-11-05,277.982483
1951-11-06,276.486115
1951-11-07,275.725647
1951-11-08,271.334137
1951-11-09,269.713501
1951-11-10,276.211365
1951-11-11,281.696503
1951-11-12,277.581451
1951-11-13,280.233887
1951-11-14,273.634399
1951-11-15,270.580811
1951-11-16,276.585205
1951-11-17,274.272797
1951-11-18,273.868439
1951-11-19,271.531128
1951-11-20,275.324005
1951-11-21,273.282440
1951-11-22,269.518066
1951-11-23,271.354950
1951-11-24,279.545013
1951-11-25,272.841675
1951-11-26,275.689423
1951-11-27,270.572052
1951-11-28,275.159454
1951-11-29,272.813538
1951-11-30,272.091614
1951-12-01,270.854370
1951-12-02,274.403198
1951-12-03,278.074829
1951-12-04,271.356934
1951-12-05,276.416809
1951-12-06,272.078156
1951-12-07,272.542969
1951-12-08,271.645538
1951-12-09,267.518463
1951-12-10,270.339600
1951-12-11,277.410492
1951-12-12,273.847534
1951-12-13,276.289520
1951-12-14,273.220428
1951-12-15,268.818451
1951-12-16,269.179596
1951-12-17,270.425964
1951-12-18,270.653687
1951-12-19,268.248322
1951-12-20,267.458984
1951-12-21,273.347931
1951-12-22,271.194366
1951-12-23,272.076233
1951-12-24,275.517334
1951-12-25,268.940308
1951-12-26,273.319519
1951-12-27,271.425232
1951-12-28,265.390808
1951-12-29,272.060333
1951-12-30,274.899658
1951-12-31,276.950684
1952-01-01,276.231323
1952-01-02,272.411346
1952-01-03,272.620605
1952-01-04,273.095795
1952-01-05,274.215942
1952-01-06,267.954620
1952-01-07,270.578918
1952-01-08,268.741394
1952-01-09,271.499237
1952-01-10,271.962646
1952-01-11,273.211578
1952-01-12,268.916138
1952-01-13,271.617676
1952-01-14,274.744171
1952-01-15,265.562195
1952-01-16,272.295105
1952-01-17,274.309631
1952-01-18,270.233826
1952-01-19,277.410828
1952-01-20,270.925171
1952-01-21,270.536652
1952-01-22,270.467682
1952-01-23,274.393280
1952-01-24,272.956421
1952-01-25,271.918335
1952-01-26,273.362274
1952-01-27,272.744659
1952-01-28,273.907166
1952-01-29,276.141510
1952-01-30,273.271606
1952-01-31,267.098083
1952-02-01,273.155212
1952-02-02,270.790771
1952-02-03,277.403992
1952-02-04,275.933960
1952-02-05,274.862488
1952-02-06,271.600281
1952-02-07,270.534180
1952-02-08,272.464355
1952-02-09,272.634155
1952-02-10,268.155762
1952-02-11,268.948273
1952-02-12,269.666565
1952-02-13,269.797821
1952-02-14,269.971649
1952-02-15,270.253693
1952-02-16,269.570099
1952-02-17,271.185730
1952-02-18,267.966156
1952-02-19,271.526154
1952-02-20,278.444397
1952-02-21,275.988007
1952-02-22,270.548920
1952-02-23,270.615875
1952-02-24,271.179291
1952-02-25,276.141724
1952-02-26,277.376038
1952-02-27,279.297028
1952-02-28,277.245331
1952-02-29,275.519653
1952-03-01,273.793976
1952-03-02,274.958252
1952-03-03,274.123962
1952-03-04,274.477753
1952-03-05,277.150055
1952-03-06,276.806061
1952-03-07,277.159363
1952-03-08,279.889435
1952-03-09,282.091156
1952-03-10,282.727295
1952-03-11,278.675018
1952-03-12,278.537201
1952-03-13,281.901520
1952-03-14,281.881134
1952-03-15,287.141937
1952-03-16,276.624268
1952-03-17,274.697845
1952-03-18,279.231506
1952-03-19,272.403198
1952-03-20,275.973419
1952-03-21,273.891754
1952-03-22,280.173615
1952-03-23,280.409607
1952-03-24,279.583405
1952-03-25,276.876282
1952-03-26,275.122314
1952-03-27,275.648651
1952-03-28,273.826599
1952-03-29,281.923279
1952-03-30,277.289001
1952-03-31,277.523346
1952-04-01,281.408173
1952-04-02,278.131683
1952-04-03,272.004517
1952-04-04,268.745361
1952-04-05,273.463684
1952-04-06,274.572296
1952-04-07,276.058441
1952-04-08,278.312469
1952-04-09,277.761963
1952-04-10,278.525055
1952-04-11,286.038788
1952-04-12,281.627808
1952-04-13,279.855957
1952-04-14,275.008453
1952-04-15,274.261047
1952-04-16,282.459717
1952-04-17,286.104370
1952-04-18,284.401794
1952-04-19,278.057556
1952-04-20,282.952179
1952-04-21,280.608551
1952-04-22,286.770172
1952-04-23,281.680969
1952-04-24,279.897644
1952-04-25,280.381348
1952-04-26,277.110138
1952-04-27,279.953766
1952-04-28,279.642914
1952-04-29,286.437469
1952-04-30,286.219116
1952-05-01,284.723267
1952-05-02,284.223083
1952-05-03,282.055725
1952-05-04,280.822418
1952-05-05,282.706848
1952-05-06,287.616394
1952-05-07,283.808167
1952-05-08,282.539032
1952-05-09,281.614319
1952-05-10,286.259308
1952-05-11,290.530212
1952-05-12,287.060638
1952-05-13,289.590363
1952-05-14,288.427490
1952-05-15,283.776123
1952-05-16,284.358429
1952-05-17,282.732239
1952-05-18,285.901794
1952-05-19,287.434357
1952-05-20,287.781158
1952-05-21,284.291016
1952-05-22,285.302979
1952-05-23,287.851288
1952-05-24,286.619476
1952-05-25,289.783234
1952-05-26,287.969177
1952-05-27,289.088989
1952-05-28,287.754456
1952-05-29,292.151581
1952-05-30,294.677582
1952-05-31,294.716309
1952-06-01,294.518555
1952-06-02,293.182617
1952-06-03,289.435181
1952-06-04,294.030609
1952-06-05,292.471649
1952-06-06,293.384583
1952-06-07,291.701019
1952-06-08,293.368164
1952-06-09,293.123871
1952-06-10,293.912720
1952-06-11,295.219543
1952-06-12,289.985107
1952-06-13,289.976257
1952-06-14,291.442169
1952-06-15,294.231567
1952-06-16,292.858704
1952-06-17,290.069336
1952-06-18,291.028992
1952-06-19,294.263519
1952-06-20,291.817657
1952-06-21,294.006836
1952-06-22,295.111237
1952-06-23,294.769501
1952-06-24,292.228424
1952-06-25,291.821503
1952-06-26,292.573883
1952-06-27,293.009949
1952-06-28,291.822388
1952-06-29,292.340485
1952-06-30,293.355042
1952-07-01,292.979248
1952-07-02,294.143463
1952-07-03,293.563599
1952-07-04,294.177338
1952-07-05,295.500244
1952-07-06,295.572021
1952-07-07,294.309143
1952-07-08,295.263367
1952-07-09,294.424438
1952-07-10,292.747772
1952-07-11,294.340668
1952-07-12,293.846863
1952-07-13,293.841217
1952-07-14,288.799194
1952-07-15,292.745056
1952-07-16,297.219757
1952-07-17,296.215302
1952-07-18,294.693665
1952-07-19,287.483887
1952-07-20,293.287323
1952-07-21,294.710785
1952-07-22,294.256958
1952-07-23,294.646149
1952-07-24,296.618622
1952-07-25,293.941223
1952-07-26,292.039185
1952-07-27,296.835480
1952-07-28,295.265289
1952-07-29,286.108521
1952-07-30,285.746735
1952-07-31,286.041412
1952-08-01,288.494812
1952-08-02,293.182434
1952-08-03,294.350555
1952-08-04,294.717804
1952-08-05,293.176697
1952-08-06,286.241364
1952-08-07,294.897980
1952-08-08,288.044159
1952-08-09,291.261749
1952-08-10,293.035065
1952-08-11,296.149658
1952-08-12,293.850586
1952-08-13,289.849854
1952-08-14,290.196075
1952-08-15,296.785461
1952-08-16,296.157715
1952-08-17,292.441193
1952-08-18,288.216492
1952-08-19,293.579712
1952-08-20,293.187897
1952-08-21,293.217560
1952-08-22,289.363007
1952-08-23,286.366119
1952-08-24,288.952454
1952-08-25,295.816528
1952-08-26,295.490845
1952-08-27,292.122711
1952-08-28,286.359619
1952-08-29,286.905273
1952-08-30,287.451965
1952-08-31,291.288269
1952-09-01,290.825348
1952-09-02,291.516785
1952-09-03,292.825104
1952-09-04,288.241699
1952-09-05,293.772858
1952-09-06,294.945404
1952-09-07,294.038452
1952-09-08,293.603485
1952-09-09,294.871460
1952-09-10,296.436646
1952-09-11,295.129303
1952-09-12,295.703796
1952-09-13,289.210266
1952-09-14,290.373016
1952-09-15,293.587006
1952-09-16,287.136139
1952-09-17,288.151367
1952-09-18,286.572632
1952-09-19,282.289215
1952-09-20,276.719879
1952-09-21,276.959625
1952-09-22,280.693878
1952-09-23,280.395630
1952-09-24,292.362030
1952-09-25,288.604248
1952-09-26,285.696564
1952-09-27,290.597687
1952-09-28,285.468842
1952-09-29,290.492401
1952-09-30,283.043884
1952-10-01,276.110260
1952-10-02,275.975037
1952-10-03,277.989990
1952-10-04,278.766754
1952-10-05,282.713226
1952-10-06,281.321381
1952-10-07,281.729889
1952-10-08,280.571625
1952-10-09,283.859863
1952-10-10,289.106110
1952-10-11,279.513885
1952-10-12,284.258820
1952-10-13,288.100128
1952-10-14,287.768127
1952-10-15,287.938232
1952-10-16,270.249542
1952-10-17,274.034576
1952-10-18,286.832001
1952-10-19,277.500000
1952-10-20,283.461182
1952-10-21,281.729004
1952-10-22,288.471100
1952-10-23,283.732635
1952-10-24,282.988770
1952-10-25,277.909637
1952-10-26,276.717499
1952-10-27,282.459167
1952-10-28,275.028351
1952-10-29,270.853302
1952-10-30,275.311340
1952-10-31,282.956512
1952-11-01,277.639221
1952-11-02,283.005646
1952-11-03,278.710632
1952-11-04,270.377960
1952-11-05,267.624542
1952-11-06,269.098663
1952-11-07,278.747009
1952-11-08,276.811096
1952-11-09,281.334656
1952-11-10,275.754761
1952-11-11,285.493011
1952-11-12,279.201263
1952-11-13,283.706635
1952-11-14,283.687805
1952-11-15,285.841400
1952-11-16,268.792542
1952-11-17,273.961700
1952-11-18,285.234772
1952-11-19,281.769470
1952-11-20,274.239716
1952-11-21,276.396484
1952-11-22,277.565430
1952-11-23,272.737244
1952-11-24,273.844482
1952-11-25,284.241547
1952-11-26,268.180542
1952-11-27,265.956085
1952-11-28,264.570038
1952-11-29,269.518982
1952-11-30,268.352142
1952-12-01,271.031647
1952-12-02,264.855896
1952-12-03,259.731598
1952-12-04,262.206879
1952-12-05,267.321594
1952-12-06,265.786804
1952-12-07,268.527527
1952-12-08,271.792572
1952-12-09,270.750336
1952-12-10,272.727753
1952-12-11,280.481445
1952-12-12,279.236572
1952-12-13,277.428833
1952-12-14,276.700867
1952-12-15,279.102905
1952-12-16,280.024750
1952-12-17,268.720642
1952-12-18,258.850220
1952-12-19,248.302414
1952-12-20,258.294067
1952-12-21,265.335541
1952-12-22,269.606689
1952-12-23,269.656555
1952-12-24,275.264984
1952-12-25,274.655945
1952-12-26,272.389343
1952-12-27,268.388672
1952-12-28,262.568542
1952-12-29,273.336243
1952-12-30,272.376617
1952-12-31,276.280579
1953-01-01,270.565186
1953-01-02,269.771210
1953-01-03,277.412628
1953-01-04,278.087250
1953-01-05,272.782074
1953-01-06,275.501099
1953-01-07,272.302826
1953-01-08,272.698242
1953-01-09,270.729736
1953-01-10,272.853729
1953-01-11,272.900482
1953-01-12,273.263977
1953-01-13,275.745789
1953-01-14,271.133270
1953-01-15,268.827667
1953-01-16,270.176392
1953-01-17,271.128113
1953-01-18,271.637665
1953-01-19,271.659149
1953-01-20,271.658844
1953-01-21,266.761963
1953-01-22,268.103943
1953-01-23,268.320221
1953-01-24,273.001526
1953-01-25,270.086945
1953-01-26,274.466064
1953-01-27,280.010681
1953-01-28,277.290710
1953-01-29,279.778412
1953-01-30,270.451874
1953-01-31,274.076141
1953-02-01,272.241821
1953-02-02,270.905975
1953-02-03,274.537292
1953-02-04,280.444733
1953-02-05,280.811920
