#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,271.104340
1950-03-18,276.764557
1950-03-19,280.292877
1950-03-20,280.714874
1950-03-21,280.397827
1950-03-22,277.030975
1950-03-23,274.120697
1950-03-24,282.974152
1950-03-25,280.105988
1950-03-26,277.952576
1950-03-27,273.621429
1950-03-28,274.267700
1950-03-29,274.170502
1950-03-30,278.446198
1950-03-31,280.754120
1950-04-01,281.988983
1950-04-02,283.324707
1950-04-03,275.713196
1950-04-04,275.293427
1950-04-05,282.806763
1950-04-06,278.476257
1950-04-07,283.887512
1950-04-08,285.643127
1950-04-09,278.901764
1950-04-10,277.993622
1950-04-11,276.767090
1950-04-12,278.958984
1950-04-13,286.563812
1950-04-14,282.025970
1950-04-15,275.356476
1950-04-16,277.311890
1950-04-17,286.585205
1950-04-18,287.358490
1950-04-19,279.860718
1950-04-20,284.318237
1950-04-21,279.568970
1950-04-22,275.487854
1950-04-23,284.772003
1950-04-24,285.307648
1950-04-25,288.752228
1950-04-26,283.781738
1950-04-27,276.124542
1950-04-28,285.927399
1950-04-29,287.990021
1950-04-30,290.595856
1950-05-01,282.649017
1950-05-02,279.946350
1950-05-03,279.664673
1950-05-04,278.071228
1950-05-05,284.044586
1950-05-06,289.456818
1950-05-07,289.818878
1950-05-08,287.326874
1950-05-09,286.576965
1950-05-10,291.207489
1950-05-11,286.297516
1950-05-12,282.736938
1950-05-13,284.304535
1950-05-14,284.946686
1950-05-15,284.687988
1950-05-16,283.396790
1950-05-17,284.740936
1950-05-18,286.545013
1950-05-19,291.242065
1950-05-20,290.791473
1950-05-21,292.015656
1950-05-22,285.984680
1950-05-23,283.499664
1950-05-24,284.134796
1950-05-25,287.116669
1950-05-26,290.710968
1950-05-27,292.004272
1950-05-28,293.389313
1950-05-29,292.690369
1950-05-30,294.677582
1950-05-31,290.666016
1950-06-01,290.533539
1950-06-02,292.232819
1950-06-03,289.308990
1950-06-04,285.367249
1950-06-05,289.584656
1950-06-06,294.461090
1950-06-07,294.416473
1950-06-08,293.600586
1950-06-09,292.400818
1950-06-10,293.611389
1950-06-11,293.539917
1950-06-12,292.512604
1950-06-13,295.284241
1950-06-14,290.530273
1950-06-15,282.765808
1950-06-16,284.882294
1950-06-17,287.668762
1950-06-18,290.941620
1950-06-19,292.027222
1950-06-20,292.897827
1950-06-21,295.658936
1950-06-22,292.212006
1950-06-23,294.233124
1950-06-24,294.732269
1950-06-25,295.420502
1950-06-26,295.521118
1950-06-27,293.346527
1950-06-28,291.865570
1950-06-29,293.011993
1950-06-30,293.111633
1950-07-01,293.019531
1950-07-02,293.621460
1950-07-03,292.460541
1950-07-04,292.296082
1950-07-05,292.799805
1950-07-06,293.218872
1950-07-07,293.782166
1950-07-08,293.484406
1950-07-09,295.446533
1950-07-10,294.481750
1950-07-11,293.462738
1950-07-12,294.175812
1950-07-13,290.761932
1950-07-14,290.053528
1950-07-15,294.750458
1950-07-16,294.044128
1950-07-17,294.255249
1950-07-18,295.425507
1950-07-19,294.705261
1950-07-20,294.179077
1950-07-21,294.072021
1950-07-22,296.144928
1950-07-23,293.778870
1950-07-24,290.997314
1950-07-25,291.396851
1950-07-26,293.347778
1950-07-27,294.479431
1950-07-28,295.664001
1950-07-29,295.560547
1950-07-30,295.484161
1950-07-31,297.319794
1950-08-01,297.804230
1950-08-02,296.623199
1950-08-03,296.126282
1950-08-04,293.746338
1950-08-05,295.804779
1950-08-06,296.235077
1950-08-07,295.003479
1950-08-08,294.808807
1950-08-09,293.670929
1950-08-10,295.307068
1950-08-11,296.630310
1950-08-12,296.270081
1950-08-13,293.903625
1950-08-14,292.864166
1950-08-15,294.227356
1950-08-16,294.093201
1950-08-17,293.750885
1950-08-18,292.944580
1950-08-19,291.193329
1950-08-20,290.600311
1950-08-21,288.750824
1950-08-22,288.188995
1950-08-23,289.277039
1950-08-24,290.492706
1950-08-25,292.991333
1950-08-26,292.685608
1950-08-27,292.894745
1950-08-28,294.508942
1950-08-29,295.974579
1950-08-30,295.831512
1950-08-31,296.318512
1950-09-01,296.226105
1950-09-02,297.335968
1950-09-03,297.089203
1950-09-04,293.287292
1950-09-05,291.800110
1950-09-06,291.837280
1950-09-07,287.698669
1950-09-08,289.176666
1950-09-09,287.557617
1950-09-10,288.336212
1950-09-11,288.536102
1950-09-12,288.214539
1950-09-13,288.886871
1950-09-14,288.406250
1950-09-15,289.449280
1950-09-16,290.035065
1950-09-17,290.419128
1950-09-18,290.371368
1950-09-19,290.909332
1950-09-20,292.317719
1950-09-21,284.209198
1950-09-22,280.860138
1950-09-23,282.247009
1950-09-24,287.872681
1950-09-25,278.486328
1950-09-26,276.648590
1950-09-27,275.067566
1950-09-28,282.083649
1950-09-29,280.529602
1950-09-30,276.762726
1950-10-01,281.961121
1950-10-02,282.798340
1950-10-03,280.636597
1950-10-04,282.145355
1950-10-05,282.540466
1950-10-06,283.740082
1950-10-07,284.808746
1950-10-08,283.318146
1950-10-09,284.176453
1950-10-10,279.898041
1950-10-11,286.153259
1950-10-12,285.893768
1950-10-13,279.223969
1950-10-14,281.115845
1950-10-15,282.185425
1950-10-16,285.965515
1950-10-17,286.162964
1950-10-18,284.996094
1950-10-19,286.601776
1950-10-20,286.967438
1950-10-21,288.283112
1950-10-22,286.118835
1950-10-23,275.209442
1950-10-24,279.947754
1950-10-25,283.299500
1950-10-26,284.807343
1950-10-27,285.839508
1950-10-28,284.428162
1950-10-29,284.046082
1950-10-30,282.342224
1950-10-31,283.356598
1950-11-01,287.300690
1950-11-02,275.064972
1950-11-03,281.499207
1950-11-04,277.411163
1950-11-05,283.319427
1950-11-06,286.044434
1950-11-07,288.054962
1950-11-08,289.559174
1950-11-09,282.168427
1950-11-10,276.810303
1950-11-11,275.490479
1950-11-12,276.033691
1950-11-13,273.987030
1950-11-14,275.276520
1950-11-15,278.058868
1950-11-16,282.460388
1950-11-17,275.859375
1950-11-18,267.084106
1950-11-19,272.537781
1950-11-20,268.540894
1950-11-21,269.054596
1950-11-22,276.874207
1950-11-23,275.978912
1950-11-24,285.216217
1950-11-25,283.064484
1950-11-26,274.004578
1950-11-27,274.352081
1950-11-28,271.001129
1950-11-29,270.730499
1950-11-30,269.694794
1950-12-01,270.378815
1950-12-02,270.105682
1950-12-03,268.282898
1950-12-04,276.439819
1950-12-05,280.044250
1950-12-06,269.102112
1950-12-07,272.842194
1950-12-08,279.104553
1950-12-09,273.515198
1950-12-10,278.644592
1950-12-11,271.853577
1950-12-12,264.849274
1950-12-13,265.274780
1950-12-14,261.649567
1950-12-15,265.360901
1950-12-16,273.043030
1950-12-17,277.293945
1950-12-18,271.772766
1950-12-19,269.235291
1950-12-20,273.128845
1950-12-21,273.165253
1950-12-22,274.528961
1950-12-23,275.821564
1950-12-24,267.059784
1950-12-25,269.101349
1950-12-26,266.113464
1950-12-27,268.392365
1950-12-28,271.431458
1950-12-29,266.879944
1950-12-30,272.889252
1950-12-31,272.416107
1951-01-01,267.897888
1951-01-02,268.173798
1951-01-03,263.510345
1951-01-04,267.284485
1951-01-05,266.636566
1951-01-06,269.488403
1951-01-07,265.903900
1951-01-08,268.632141
1951-01-09,273.979645
1951-01-10,275.702881
1951-01-11,275.288574
1951-01-12,269.975464
1951-01-13,268.800446
1951-01-14,260.919830
1951-01-15,261.020264
1951-01-16,269.056183
1951-01-17,267.444305
1951-01-18,275.695343
1951-01-19,278.442505
1951-01-20,277.897705
1951-01-21,278.178131
1951-01-22,272.653839
1951-01-23,273.431335
1951-01-24,268.584747
1951-01-25,267.363037
1951-01-26,266.680145
1951-01-27,271.232849
1951-01-28,277.070770
1951-01-29,265.156006
1951-01-30,264.330170
1951-01-31,268.106476
1951-02-01,265.152283
1951-02-02,264.792084
1951-02-03,266.416779
1951-02-04,264.607513
1951-02-05,266.617889
1951-02-06,267.239899
1951-02-07,269.814209
1951-02-08,269.674500
1951-02-09,274.912598
1951-02-10,276.032410
1951-02-11,270.244965
1951-02-12,273.044098
1951-02-13,276.970917
1951-02-14,272.548218
1951-02-15,276.148926
1951-02-16,285.176300
1951-02-17,281.898987
1951-02-18,277.245880
1951-02-19,269.838318
1951-02-20,270.131989
1951-02-21,272.815308
1951-02-22,272.247101
1951-02-23,267.196198
1951-02-24,267.663940
1951-02-25,274.995026
1951-02-26,275.438171
1951-02-27,270.775421
1951-02-28,273.718658
1951-03-01,277.412109
1951-03-02,278.306915
1951-03-03,281.814850
1951-03-04,285.462921
1951-03-05,280.509399
1951-03-06,273.869965
1951-03-07,272.400085
1951-03-08,273.327393
1951-03-09,274.991394
1951-03-10,283.120544
1951-03-11,277.575623
1951-03-12,285.119690
1951-03-13,280.537262
1951-03-14,263.528107
1951-03-15,269.779694
1951-03-16,268.431641
1951-03-17,269.025909
1951-03-18,278.485229
1951-03-19,271.284912
1951-03-20,270.196442
1951-03-21,275.983154
1951-03-22,281.519592
1951-03-23,281.098450
1951-03-24,274.992188
1951-03-25,275.338867
1951-03-26,279.616241
1951-03-27,280.166748
1951-03-28,283.788574
1951-03-29,289.373749
1951-03-30,287.941772
1951-03-31,280.705048
1951-04-01,288.804474
1951-04-02,281.658966
1951-04-03,282.224701
1951-04-04,279.640076
1951-04-05,274.187622
1951-04-06,280.436768
1951-04-07,285.943817
1951-04-08,289.354370
1951-04-09,290.200378
1951-04-10,291.043304
1951-04-11,291.080231
1951-04-12,289.627502
1951-04-13,280.157898
1951-04-14,278.674988
1951-04-15,290.535004
1951-04-16,287.701965
1951-04-17,282.280029
1951-04-18,280.737427
1951-04-19,288.747925
1951-04-20,287.784271
1951-04-21,282.002930
1951-04-22,283.965240
1951-04-23,289.482971
1951-04-24,288.002289
1951-04-25,284.327759
1951-04-26,279.618103
1951-04-27,276.939911
1951-04-28,279.951965
1951-04-29,280.109741
1951-04-30,282.153259
1951-05-01,282.099731
1951-05-02,285.054016
1951-05-03,288.029999
1951-05-04,283.174683
1951-05-05,282.638916
1951-05-06,282.884674
1951-05-07,285.751007
1951-05-08,284.979340
1951-05-09,288.893921
1951-05-10,290.629517
1951-05-11,283.187469
1951-05-12,282.262756
1951-05-13,280.756409
1951-05-14,284.757996
1951-05-15,292.690979
1951-05-16,290.507599
1951-05-17,289.633209
1951-05-18,291.337524
1951-05-19,289.688171
1951-05-20,289.498169
1951-05-21,291.476807
1951-05-22,293.167847
1951-05-23,287.816345
1951-05-24,292.517365
1951-05-25,291.888306
1951-05-26,293.687927
1951-05-27,286.910950
1951-05-28,290.605011
1951-05-29,289.452362
1951-05-30,293.737061
1951-05-31,293.516693
1951-06-01,294.383667
1951-06-02,293.498840
1951-06-03,292.130829
1951-06-04,293.060760
1951-06-05,292.996521
1951-06-06,293.315948
1951-06-07,292.995209
1951-06-08,293.951172
1951-06-09,293.173523
1951-06-10,291.022308
1951-06-11,291.529358
1951-06-12,293.150787
1951-06-13,293.048340
1951-06-14,293.994843
1951-06-15,294.552277
1951-06-16,295.823822
1951-06-17,296.684998
1951-06-18,296.689575
1951-06-19,295.009979
1951-06-20,296.542450
1951-06-21,297.792358
1951-06-22,298.486420
1951-06-23,297.132721
1951-06-24,297.090454
1951-06-25,296.685974
1951-06-26,296.166656
1951-06-27,295.846802
1951-06-28,295.993225
1951-06-29,296.851440
1951-06-30,296.059418
1951-07-01,294.464844
1951-07-02,295.066162
1951-07-03,295.786896
1951-07-04,293.967743
1951-07-05,293.781494
1951-07-06,293.966583
1951-07-07,293.633362
1951-07-08,293.590210
1951-07-09,292.892090
1951-07-10,293.887787
1951-07-11,295.177307
1951-07-12,295.101624
1951-07-13,294.357574
1951-07-14,294.177948
1951-07-15,294.440277
1951-07-16,295.936249
1951-07-17,294.811340
1951-07-18,293.643829
1951-07-19,294.573151
1951-07-20,294.601166
1951-07-21,294.462616
1951-07-22,294.181915
1951-07-23,295.328644
1951-07-24,297.128448
1951-07-25,297.550720
1951-07-26,295.154083
1951-07-27,294.711884
1951-07-28,295.687714
1951-07-29,293.396881
1951-07-30,290.485413
1951-07-31,293.779358
1951-08-01,297.059784
1951-08-02,296.457611
1951-08-03,295.526489
1951-08-04,294.707947
1951-08-05,294.404846
1951-08-06,293.864563
1951-08-07,294.816345
1951-08-08,296.936615
1951-08-09,296.460388
1951-08-10,296.516449
1951-08-11,294.343628
1951-08-12,295.627777
1951-08-13,295.097992
1951-08-14,295.685730
1951-08-15,296.331360
1951-08-16,296.435120
1951-08-17,296.197571
1951-08-18,296.074677
1951-08-19,295.909119
1951-08-20,294.414917
1951-08-21,296.114136
1951-08-22,297.972290
1951-08-23,297.688354
1951-08-24,295.944611
1951-08-25,294.838318
1951-08-26,295.274139
1951-08-27,294.073669
1951-08-28,294.677124
1951-08-29,296.155701
1951-08-30,296.210175
1951-08-31,294.206055
1951-09-01,294.046082
1951-09-02,291.991089
1951-09-03,291.176270
1951-09-04,288.677704
1951-09-05,289.235168
1951-09-06,291.377228
1951-09-07,292.060486
1951-09-08,289.961395
1951-09-09,289.691071
1951-09-10,291.174561
1951-09-11,291.244141
1951-09-12,293.175018
1951-09-13,293.474640
1951-09-14,292.199280
1951-09-15,292.295349
1951-09-16,291.975555
1951-09-17,292.952118
1951-09-18,292.636078
1951-09-19,286.432129
1951-09-20,284.481476
1951-09-21,286.389435
1951-09-22,286.934174
1951-09-23,286.511353
1951-09-24,286.933228
1951-09-25,287.063507
1951-09-26,286.449860
1951-09-27,289.784393
1951-09-28,290.070160
1951-09-29,287.872192
1951-09-30,291.312042
1951-10-01,291.815491
1951-10-02,289.523987
1951-10-03,292.113312
1951-10-04,292.395508
1951-10-05,288.785736
1951-10-06,279.360748
1951-10-07,286.832428
1951-10-08,290.623260
1951-10-09,286.558136
1951-10-10,272.532074
1951-10-11,277.860107
1951-10-12,283.744781
1951-10-13,287.887726
1951-10-14,289.939850
1951-10-15,290.812805
1951-10-16,291.165436
1951-10-17,285.339661
1951-10-18,282.866882
1951-10-19,284.485474
1951-10-20,285.840973
1951-10-21,286.360657
1951-10-22,285.520996
1951-10-23,280.474823
1951-10-24,283.548767
1951-10-25,281.440186
1951-10-26,286.783539
1951-10-27,287.657990
1951-10-28,276.596130
1951-10-29,276.716461
1951-10-30,272.325775
1951-10-31,281.184082
1951-11-01,281.314606
1951-11-02,279.936493
1951-11-03,281.769684
1951-11-04,280.668121
1951-11-05,274.382782
1951-11-06,272.137482
1951-11-07,276.657440
1951-11-08,276.518646
1951-11-09,280.559387
1951-11-10,280.299133
1951-11-11,282.138214
1951-11-12,272.169830
1951-11-13,272.224548
1951-11-14,270.529755
1951-11-15,277.275208
1951-11-16,280.023987
1951-11-17,278.212616
1951-11-18,277.776428
1951-11-19,275.570770
1951-11-20,281.905670
1951-11-21,269.380951
1951-11-22,269.224426
1951-11-23,263.351440
1951-11-24,263.047699
1951-11-25,273.861389
1951-11-26,272.454224
1951-11-27,264.940765
1951-11-28,271.078461
1951-11-29,280.833405
1951-11-30,275.988586
1951-12-01,266.295258
1951-12-02,270.813263
1951-12-03,272.879822
1951-12-04,272.196686
1951-12-05,265.989441
1951-12-06,274.698425
1951-12-07,284.609619
1951-12-08,273.534607
1951-12-09,274.280792
1951-12-10,272.524628
1951-12-11,267.441925
1951-12-12,269.956177
1951-12-13,273.986877
1951-12-14,272.411835
1951-12-15,268.248322
1951-12-16,271.640137
1951-12-17,268.047363
1951-12-18,264.176483
1951-12-19,259.496826
1951-12-20,262.571472
1951-12-21,272.110229
1951-12-22,264.543549
1951-12-23,258.460968
1951-12-24,263.969086
1951-12-25,264.934967
1951-12-26,261.943359
1951-12-27,264.208466
1951-12-28,266.752167
1951-12-29,273.739075
1951-12-30,274.990753
1951-12-31,271.125885
1952-01-01,267.065125
1952-01-02,270.628052
1952-01-03,273.936615
1952-01-04,272.173096
1952-01-05,270.971252
1952-01-06,271.948212
1952-01-07,265.403351
1952-01-08,264.295227
1952-01-09,260.822815
1952-01-10,264.123108
1952-01-11,267.232269
1952-01-12,269.663055
1952-01-13,271.572296
1952-01-14,271.658875
1952-01-15,269.127533
1952-01-16,272.744659
1952-01-17,275.653870
1952-01-18,263.760345
1952-01-19,263.423309
1952-01-20,263.457428
1952-01-21,267.526459
1952-01-22,274.177032
1952-01-23,272.082520
1952-01-24,270.274597
1952-01-25,269.695496
1952-01-26,271.128113
1952-01-27,266.081909
1952-01-28,263.001678
1952-01-29,266.147583
1952-01-30,270.735535
1952-01-31,267.101868
1952-02-01,269.922028
1952-02-02,277.548462
1952-02-03,268.787292
1952-02-04,263.758789
1952-02-05,266.735291
1952-02-06,266.332977
1952-02-07,263.089874
1952-02-08,261.597565
1952-02-09,266.607269
1952-02-10,272.346741
1952-02-11,267.999878
1952-02-12,271.630463
1952-02-13,257.540619
1952-02-14,253.688950
1952-02-15,260.393250
1952-02-16,259.626038
1952-02-17,259.555023
1952-02-18,264.446289
1952-02-19,272.754395
1952-02-20,272.144348
1952-02-21,272.563080
1952-02-22,271.519104
1952-02-23,267.140961
1952-02-24,266.689148
1952-02-25,265.412048
1952-02-26,272.514832
1952-02-27,274.948914
1952-02-28,273.291138
1952-02-29,271.862061
1952-03-01,270.432983
1952-03-02,276.663605
1952-03-03,277.697296
1952-03-04,273.727570
1952-03-05,273.033295
1952-03-06,272.393494
1952-03-07,281.137238
1952-03-08,283.776398
1952-03-09,276.035553
1952-03-10,268.796417
1952-03-11,269.255707
1952-03-12,269.026855
1952-03-13,276.247162
1952-03-14,276.598480
1952-03-15,272.518463
1952-03-16,271.011444
1952-03-17,271.885529
1952-03-18,278.594757
1952-03-19,276.485931
1952-03-20,268.321747
1952-03-21,270.134369
1952-03-22,272.088165
1952-03-23,275.354950
1952-03-24,277.066833
1952-03-25,276.052460
1952-03-26,273.442627
1952-03-27,271.658966
1952-03-28,273.598938
1952-03-29,280.572754
1952-03-30,282.288544
1952-03-31,280.404816
1952-04-01,282.040802
1952-04-02,276.538544
1952-04-03,275.121948
1952-04-04,277.228455
1952-04-05,284.037170
1952-04-06,279.945557
1952-04-07,282.900787
1952-04-08,279.906586
1952-04-09,282.060547
1952-04-10,280.886627
1952-04-11,279.071198
1952-04-12,279.819000
1952-04-13,277.640533
1952-04-14,276.167969
1952-04-15,276.938141
1952-04-16,276.230591
1952-04-17,282.560272
1952-04-18,279.530853
1952-04-19,278.856293
1952-04-20,281.916901
1952-04-21,280.827576
1952-04-22,276.200684
1952-04-23,282.859955
1952-04-24,285.514038
1952-04-25,284.115112
1952-04-26,277.093994
1952-04-27,279.009613
1952-04-28,281.264038
1952-04-29,280.653778
1952-04-30,280.756683
1952-05-01,276.878998
1952-05-02,278.934845
1952-05-03,282.449158
1952-05-04,283.712311
1952-05-05,286.358063
1952-05-06,288.253082
1952-05-07,285.624146
1952-05-08,281.388184
1952-05-09,279.295197
1952-05-10,278.799683
1952-05-11,277.071503
1952-05-12,282.871704
1952-05-13,286.218292
1952-05-14,289.120117
1952-05-15,287.757172
1952-05-16,287.714691
1952-05-17,285.405029
1952-05-18,282.606598
1952-05-19,283.775604
1952-05-20,280.857208
1952-05-21,282.876404
1952-05-22,285.125305
1952-05-23,286.898987
1952-05-24,288.612671
1952-05-25,283.543152
1952-05-26,278.063690
1952-05-27,281.023499
1952-05-28,286.379425
1952-05-29,290.098389
1952-05-30,291.198456
1952-05-31,287.016449
1952-06-01,285.390656
1952-06-02,285.231567
1952-06-03,287.616852
1952-06-04,286.910461
1952-06-05,287.940125
1952-06-06,290.940277
1952-06-07,292.664032
1952-06-08,292.787842
1952-06-09,292.341736
1952-06-10,293.503052
1952-06-11,291.592438
1952-06-12,290.246155
1952-06-13,292.196503
1952-06-14,291.999939
1952-06-15,290.804138
1952-06-16,291.972107
1952-06-17,292.080811
1952-06-18,291.229309
1952-06-19,290.035217
1952-06-20,292.340027
1952-06-21,292.249054
1952-06-22,290.445099
1952-06-23,291.671387
1952-06-24,290.949127
1952-06-25,291.688324
1952-06-26,293.800262
1952-06-27,294.880768
1952-06-28,295.718018
1952-06-29,293.699951
1952-06-30,292.979248
1952-07-01,293.560699
1952-07-02,293.246155
1952-07-03,294.811646
1952-07-04,296.763947
1952-07-05,293.906738
1952-07-06,295.175537
1952-07-07,294.052246
1952-07-08,293.706573
1952-07-09,297.171906
1952-07-10,294.582733
1952-07-11,293.983643
1952-07-12,294.309143
1952-07-13,294.176544
1952-07-14,295.020782
1952-07-15,294.363892
1952-07-16,296.424866
1952-07-17,295.808441
1952-07-18,297.060974
1952-07-19,295.927399
1952-07-20,295.782837
1952-07-21,295.464203
1952-07-22,295.482880
1952-07-23,294.180634
1952-07-24,292.792328
1952-07-25,290.203644
1952-07-26,290.658508
1952-07-27,291.254944
1952-07-28,292.603271
1952-07-29,292.247375
1952-07-30,292.177673
1952-07-31,293.285065
1952-08-01,293.710938
1952-08-02,294.596252
1952-08-03,293.305176
1952-08-04,293.597107
1952-08-05,294.725769
1952-08-06,293.852814
1952-08-07,290.610718
1952-08-08,290.307098
1952-08-09,293.723663
1952-08-10,292.702484
1952-08-11,293.493103
1952-08-12,293.717926
1952-08-13,294.743317
1952-08-14,292.522980
1952-08-15,292.069397
1952-08-16,292.710754
1952-08-17,292.294342
1952-08-18,293.261871
1952-08-19,295.869934
1952-08-20,294.224487
1952-08-21,293.087006
1952-08-22,292.109344
1952-08-23,292.295837
1952-08-24,289.100311
1952-08-25,287.688477
1952-08-26,287.463531
1952-08-27,287.952942
1952-08-28,290.008331
1952-08-29,290.537933
1952-08-30,291.575592
1952-08-31,291.792664
1952-09-01,290.907318
1952-09-02,292.426208
1952-09-03,292.079865
1952-09-04,293.142792
1952-09-05,294.400909
1952-09-06,294.272400
1952-09-07,295.212585
1952-09-08,294.760040
1952-09-09,294.199432
1952-09-10,294.796783
1952-09-11,287.715118
1952-09-12,286.318542
1952-09-13,287.565857
1952-09-14,292.621277
1952-09-15,280.659454
1952-09-16,280.482635
1952-09-17,280.384644
1952-09-18,283.335724
1952-09-19,284.969269
1952-09-20,285.896301
1952-09-21,286.439575
1952-09-22,288.791870
1952-09-23,285.305786
1952-09-24,279.605591
1952-09-25,279.875092
1952-09-26,279.852783
1952-09-27,285.211914
1952-09-28,291.502991
1952-09-29,283.797028
1952-09-30,282.659241
1952-10-01,283.859863
1952-10-02,287.081848
1952-10-03,282.607056
1952-10-04,278.090546
1952-10-05,277.691711
1952-10-06,281.549377
1952-10-07,279.483734
1952-10-08,272.283630
1952-10-09,276.033783
1952-10-10,279.870331
1952-10-11,285.844482
1952-10-12,279.673035
1952-10-13,278.189362
1952-10-14,281.844360
1952-10-15,282.139832
1952-10-16,283.611328
1952-10-17,284.800201
1952-10-18,277.439301
1952-10-19,269.900330
1952-10-20,277.433502
1952-10-21,277.094025
1952-10-22,277.680847
1952-10-23,279.434631
1952-10-24,281.183960
1952-10-25,274.685516
1952-10-26,281.791229
1952-10-27,273.185913
1952-10-28,272.833435
1952-10-29,276.310883
1952-10-30,279.872314
1952-10-31,279.598267
1952-11-01,282.502563
1952-11-02,284.838409
1952-11-03,286.967010
1952-11-04,283.946686
1952-11-05,277.132782
1952-11-06,277.331879
1952-11-07,274.860565
1952-11-08,272.581696
1952-11-09,269.581268
1952-11-10,275.937317
1952-11-11,279.714661
1952-11-12,269.014435
1952-11-13,269.731934
1952-11-14,272.091248
1952-11-15,278.691498
1952-11-16,272.591583
1952-11-17,266.745514
1952-11-18,271.154053
1952-11-19,274.278442
1952-11-20,277.640961
1952-11-21,270.762543
1952-11-22,269.948029
1952-11-23,273.946289
1952-11-24,276.791718
1952-11-25,276.585205
1952-11-26,274.171265
1952-11-27,275.703094
1952-11-28,273.002167
1952-11-29,269.608429
1952-11-30,274.375183
1952-12-01,275.169342
1952-12-02,271.641571
1952-12-03,276.466339
1952-12-04,277.026794
1952-12-05,274.898651
1952-12-06,271.052399
1952-12-07,274.144897
1952-12-08,277.119843
1952-12-09,283.773865
1952-12-10,282.192322
1952-12-11,283.818604
1952-12-12,278.556824
1952-12-13,281.020294
1952-12-14,275.574127
1952-12-15,268.927368
1952-12-16,268.922760
1952-12-17,268.493744
1952-12-18,274.847412
1952-12-19,270.522705
1952-12-20,269.975769
1952-12-21,263.723633
1952-12-22,262.916199
1952-12-23,268.609253
1952-12-24,270.032379
1952-12-25,267.507263
1952-12-26,272.165375
1952-12-27,271.278137
1952-12-28,272.712769
1952-12-29,266.677521
1952-12-30,268.388672
1952-12-31,274.262299
1953-01-01,271.305389
1953-01-02,271.360168
1953-01-03,273.506195
1953-01-04,276.877075
1953-01-05,281.532806
1953-01-06,277.821960
1953-01-07,279.183655
1953-01-08,266.344971
1953-01-09,265.189056
1953-01-10,263.671204
1953-01-11,269.992920
1953-01-12,271.032379
1953-01-13,270.974762
1953-01-14,272.324829
1953-01-15,271.642059
1953-01-16,273.344696
1953-01-17,276.266510
1953-01-18,273.512238
1953-01-19,273.153564
1953-01-20,269.690186
1953-01-21,269.805786
1953-01-22,271.500427
1953-01-23,270.553040
1953-01-24,276.479980
1953-01-25,277.827911
1953-01-26,275.934082
1953-01-27,276.885101
1953-01-28,275.678680
1953-01-29,269.841644
1953-01-30,268.365601
1953-01-31,269.669586
1953-02-01,271.541779
1953-02-02,272.002960
1953-02-03,267.749451
1953-02-04,268.434326
