#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.673607
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.459230
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,3.429704
2006-05-05,7.171435
2006-05-06,6.321370
2006-05-07,4.218370
2006-05-08,6.327672
2006-05-09,10.052577
2006-05-10,9.704034
2006-05-11,1.034167
2006-05-12,1.433618
2006-05-13,12.394180
2006-05-14,33.397228
2006-05-15,3.314223
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,6.264889
2006-05-19,6.105694
2006-05-20,3.609669
2006-05-21,1.178914
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,1.392784
2006-05-25,2.945179
2006-05-26,1.542184
2006-05-27,0.000000
2006-05-28,1.339691
2006-05-29,0.000000
2006-05-30,19.538803
2006-05-31,11.706935
2006-06-01,2.176573
2006-06-02,0.542768
2006-06-03,0.000000
2006-06-04,0.568532
2006-06-05,5.976476
2006-06-06,4.798822
2006-06-07,4.688971
2006-06-08,18.350130
2006-06-09,0.557533
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,3.112859
2006-06-13,4.613400
2006-06-14,1.977479
2006-06-15,1.980123
2006-06-16,0.000000
2006-06-17,0.484399
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.404514
2006-07-05,0.000000
2006-07-06,6.035768
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.515857
2006-07-15,0.967762
2006-07-16,2.136884
2006-07-17,14.584525
2006-07-18,1.294192
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,2.342662
2006-07-27,16.527779
2006-07-28,5.121912
2006-07-29,0.362186
2006-07-30,0.451162
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.613667
2006-08-18,0.809718
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,9.022543
2006-08-25,8.881137
2006-08-26,0.745441
2006-08-27,0.345844
2006-08-28,0.294067
2006-08-29,0.302883
2006-08-30,0.661266
2006-08-31,1.810065
2006-09-01,2.149086
2006-09-02,10.524302
2006-09-03,1.832217
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,6.270342
2006-09-07,1.331927
2006-09-08,2.401094
2006-09-09,0.318344
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,2.577441
2006-09-13,3.383330
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,20.243698
2006-09-17,2.969989
2006-09-18,3.278576
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.459144
2006-09-23,1.527298
2006-09-24,1.350057
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.287291
2006-09-29,53.471298
2006-09-30,10.085105
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,4.251039
2006-10-11,4.420084
2006-10-12,36.313553
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,1.358366
2006-10-24,0.000000
2006-10-25,28.689289
2006-10-26,4.172578
2006-10-27,1.679204
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.848212
2006-10-31,0.741218
2006-11-01,5.333873
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,4.953002
2006-11-05,5.285390
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,7.273354
2006-11-17,15.905043
2006-11-18,25.981293
2006-11-19,7.053607
2006-11-20,6.798867
2006-11-21,3.125705
2006-11-22,17.623055
2006-11-23,2.775080
2006-11-24,3.107869
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.374051
2006-11-28,2.116147
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,6.755713
2006-12-07,0.467051
2006-12-08,0.288294
2006-12-09,15.478992
2006-12-10,11.340842
2006-12-11,12.797738
2006-12-12,0.379532
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.385509
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,5.932569
2007-01-04,3.167812
2007-01-05,0.810103
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.299573
2007-01-11,0.423471
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,1.400258
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.904813
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.741733
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,8.697993
2007-03-01,8.621374
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.621115
2007-03-07,0.638730
2007-03-08,20.494349
2007-03-09,1.699670
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,1.065590
2007-03-15,0.000000
2007-03-16,2.908035
2007-03-17,4.554121
2007-03-18,7.546217
2007-03-19,31.461218
2007-03-20,0.589402
2007-03-21,3.327311
2007-03-22,0.348494
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.386202
2007-03-28,2.418588
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.354946
2007-04-03,0.000000
2007-04-04,1.021934
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,6.452922
2007-04-22,11.577145
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,16.055544
2007-05-02,28.093052
2007-05-03,0.000000
2007-05-04,0.364595
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.362101
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,4.268808
2007-05-14,0.000000
2007-05-15,0.585256
2007-05-16,0.000000
2007-05-17,0.855946
2007-05-18,2.731727
2007-05-19,6.594564
2007-05-20,5.103122
2007-05-21,0.000000
2007-05-22,1.596360
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,2.422576
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,5.136169
2007-06-05,2.200896
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,7.511796
2007-06-11,1.416310
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,1.512793
2007-06-15,12.952884
2007-06-16,4.905170
2007-06-17,9.857329
2007-06-18,19.122841
2007-06-19,12.260471
2007-06-20,1.210853
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.989550
2007-06-25,2.545617
2007-06-26,0.418023
2007-06-27,0.441013
2007-06-28,0.319599
2007-06-29,4.016510
2007-06-30,3.107636
2007-07-01,9.041142
2007-07-02,0.602946
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,2.496630
2007-07-12,0.895585
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.293025
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,1.368057
2007-08-17,1.357604
2007-08-18,1.302133
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.300494
2007-08-22,0.000000
2007-08-23,0.279470
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,3.149956
2007-08-31,11.394853
2007-09-01,21.016216
2007-09-02,11.022353
2007-09-03,7.187764
2007-09-04,20.892578
2007-09-05,13.908646
2007-09-06,26.504318
2007-09-07,26.097733
2007-09-08,6.782539
2007-09-09,1.543317
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.437145
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.875340
2007-10-01,10.295487
2007-10-02,10.009022
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,11.830064
2007-10-06,35.492664
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.697403
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.327518
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,2.751512
2007-10-29,6.675955
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,3.732991
2007-11-08,53.604916
2007-11-09,0.702801
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,1.285376
2007-11-21,3.041024
2007-11-22,1.731188
2007-11-23,0.000000
2007-11-24,6.001564
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.289526
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.300237
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.533336
2007-12-11,0.000000
2007-12-12,1.249321
2007-12-13,0.435970
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,3.787894
2007-12-17,0.484576
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.638036
2007-12-21,3.649682
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.767021
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.415733
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.299524
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,2.026608
2008-02-03,7.970919
2008-02-04,1.255313
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,5.808350
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,4.550093
2008-02-15,21.481955
2008-02-16,7.255504
2008-02-17,1.788065
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.646489
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.344242
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.452774
2008-03-07,0.000000
2008-03-08,18.283255
2008-03-09,3.216192
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,11.364105
2008-03-16,1.584935
2008-03-17,3.442797
2008-03-18,0.587509
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,1.657307
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,9.921172
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,2.260128
2008-04-24,2.494812
2008-04-25,1.299893
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.391551
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,6.123537
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.523027
2008-05-12,0.000000
2008-05-13,0.450911
2008-05-14,0.451603
2008-05-15,0.000000
2008-05-16,4.376740
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,36.543613
2008-05-23,98.256004
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.947023
2008-05-29,0.571570
2008-05-30,6.722144
2008-05-31,13.407493
2008-06-01,21.008265
2008-06-02,13.960614
2008-06-03,1.106179
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,3.840480
2008-06-15,5.092792
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.415770
2008-06-20,0.819166
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,48.132095
2008-06-25,0.914975
2008-06-26,0.000000
2008-06-27,1.601771
2008-06-28,22.081978
2008-06-29,6.723977
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.956756
2008-07-09,5.741425
2008-07-10,4.010787
2008-07-11,8.088123
2008-07-12,1.597403
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.523769
2008-07-17,2.032608
2008-07-18,7.583968
2008-07-19,7.378585
2008-07-20,7.243319
2008-07-21,3.838184
2008-07-22,3.704732
2008-07-23,3.193332
2008-07-24,0.982422
2008-07-25,0.000000
2008-07-26,0.996051
2008-07-27,2.266943
2008-07-28,1.296613
2008-07-29,0.460785
2008-07-30,1.112682
2008-07-31,0.754622
2008-08-01,0.000000
2008-08-02,2.553483
2008-08-03,0.913646
2008-08-04,0.734134
2008-08-05,4.896203
2008-08-06,2.720609
2008-08-07,3.601311
2008-08-08,10.987987
2008-08-09,14.868838
2008-08-10,5.832196
2008-08-11,0.775283
2008-08-12,0.556504
2008-08-13,0.742298
2008-08-14,6.498753
2008-08-15,33.263145
2008-08-16,4.477396
2008-08-17,0.000000
2008-08-18,1.766943
2008-08-19,9.028332
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.611432
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,2.860957
2008-09-05,5.314826
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,16.533983
2008-09-15,0.498510
2008-09-16,1.392383
2008-09-17,13.196893
2008-09-18,43.887936
2008-09-19,34.935562
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.427014
2008-09-25,1.540619
2008-09-26,8.645029
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.556163
2008-10-09,37.739334
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,8.752828
2008-10-16,7.603272
2008-10-17,0.306367
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.772016
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,3.247975
2008-11-14,20.838316
2008-11-15,18.867483
2008-11-16,3.225855
2008-11-17,1.367360
2008-11-18,0.324305
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.232076
2008-11-23,0.000000
2008-11-24,7.694121
2008-11-25,2.739960
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.729334
2008-12-03,1.632817
2008-12-04,1.882062
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.913383
2008-12-13,16.948555
2008-12-14,5.092916
2008-12-15,0.437578
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.427312
2008-12-21,0.428683
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.443339
2009-01-02,0.387194
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.902008
2009-01-23,4.777008
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
