#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.504087
1950-04-25,0.000000
1950-04-26,1.685918
1950-04-27,27.688707
1950-04-28,10.674375
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.310117
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,3.132178
1950-05-15,11.224929
1950-05-16,24.123827
1950-05-17,17.897551
1950-05-18,10.029917
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,11.099173
1950-05-22,0.000000
1950-05-23,3.980696
1950-05-24,8.153150
1950-05-25,11.778366
1950-05-26,2.057331
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,1.694016
1950-06-06,0.898128
1950-06-07,1.555703
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,2.878954
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,10.361171
1950-06-22,11.927342
1950-06-23,4.354216
1950-06-24,4.640244
1950-06-25,19.138165
1950-06-26,33.174751
1950-06-27,37.120655
1950-06-28,11.472962
1950-06-29,6.318348
1950-06-30,4.917213
1950-07-01,1.695959
1950-07-02,4.099768
1950-07-03,4.118908
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.523796
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,18.940002
1950-07-14,31.227024
1950-07-15,8.931602
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.789122
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.374589
1950-07-28,2.152716
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,3.828202
1950-08-02,19.336565
1950-08-03,3.315066
1950-08-04,14.242089
1950-08-05,10.432748
1950-08-06,14.891937
1950-08-07,13.105362
1950-08-08,4.593530
1950-08-09,0.776511
1950-08-10,2.076216
1950-08-11,0.000000
1950-08-12,3.024122
1950-08-13,0.988165
1950-08-14,0.806532
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,1.031944
1950-08-20,3.099306
1950-08-21,8.570319
1950-08-22,4.625629
1950-08-23,5.918355
1950-08-24,23.612391
1950-08-25,12.684232
1950-08-26,0.879371
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,1.667742
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,6.024411
1950-09-25,17.101505
1950-09-26,13.659536
1950-09-27,0.757294
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.345404
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.434262
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,33.501942
1950-10-25,39.125786
1950-10-26,32.158558
1950-10-27,3.262394
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.872414
1950-11-09,8.591162
1950-11-10,14.181393
1950-11-11,12.964825
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.645807
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.317755
1950-11-29,0.000000
1950-11-30,0.359754
1950-12-01,3.098053
1950-12-02,14.595341
1950-12-03,3.815881
1950-12-04,17.895720
1950-12-05,14.954205
1950-12-06,1.011534
1950-12-07,1.442795
1950-12-08,2.696760
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.825738
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.444513
1950-12-22,5.781843
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,19.795582
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,1.145037
1950-12-29,2.173077
1950-12-30,0.461962
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,2.193078
1951-01-19,4.758467
1951-01-20,2.785895
1951-01-21,10.055667
1951-01-22,2.868057
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,6.980885
1951-01-26,2.599414
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,5.419143
1951-02-19,17.249798
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,5.818712
1951-03-19,4.390093
1951-03-20,0.307927
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,3.491036
1951-03-31,11.064723
1951-04-01,28.282019
1951-04-02,23.489424
1951-04-03,2.091138
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.973107
1951-04-09,0.000000
1951-04-10,2.062870
1951-04-11,2.045357
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.408704
1951-04-25,0.000000
1951-04-26,1.335162
1951-04-27,0.000000
1951-04-28,0.284065
1951-04-29,0.564752
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,4.087210
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,1.138053
1951-05-08,9.483649
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.523191
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,13.534250
1951-05-19,31.361340
1951-05-20,15.344123
1951-05-21,2.480221
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,11.207882
1951-05-28,0.917100
1951-05-29,1.250891
1951-05-30,6.411122
1951-05-31,3.811979
1951-06-01,21.526604
1951-06-02,3.970522
1951-06-03,2.111776
1951-06-04,4.412474
1951-06-05,0.465028
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,5.638478
1951-06-09,27.421110
1951-06-10,36.620739
1951-06-11,50.879253
1951-06-12,44.472473
1951-06-13,4.836210
1951-06-14,4.232887
1951-06-15,1.279085
1951-06-16,0.402263
1951-06-17,16.481842
1951-06-18,22.541918
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,14.720654
1951-06-24,14.892460
1951-06-25,8.796713
1951-06-26,6.258310
1951-06-27,11.664324
1951-06-28,21.509293
1951-06-29,3.964716
1951-06-30,6.992994
1951-07-01,7.181141
1951-07-02,0.373905
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.535399
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.701486
1951-07-15,1.976880
1951-07-16,0.467238
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.380171
1951-07-22,0.403681
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.555010
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,1.597610
1951-08-08,0.000000
1951-08-09,2.064157
1951-08-10,3.061332
1951-08-11,1.092049
1951-08-12,2.508024
1951-08-13,1.603419
1951-08-14,0.777248
1951-08-15,0.435034
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,1.553321
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,2.925385
1951-08-25,17.723316
1951-08-26,37.294296
1951-08-27,49.024200
1951-08-28,14.965440
1951-08-29,0.000000
1951-08-30,3.857455
1951-08-31,2.508658
1951-09-01,2.754660
1951-09-02,7.721604
1951-09-03,2.912089
1951-09-04,0.638641
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.442375
1951-09-09,10.110422
1951-09-10,28.105661
1951-09-11,27.624138
1951-09-12,9.614475
1951-09-13,0.796823
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,25.502535
1951-09-21,19.670975
1951-09-22,0.000000
1951-09-23,0.500046
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.381658
1951-10-02,1.682749
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.722556
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,1.442613
1951-10-18,0.514922
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,2.896905
1951-10-28,2.514501
1951-10-29,0.000000
1951-10-30,4.849089
1951-10-31,1.561283
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,2.016865
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,3.174215
1951-11-08,8.543075
1951-11-09,0.930553
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.765816
1951-11-13,31.049509
1951-11-14,4.588449
1951-11-15,1.275251
1951-11-16,26.784090
1951-11-17,6.309553
1951-11-18,2.409546
1951-11-19,10.980829
1951-11-20,4.031587
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.763047
1951-12-16,2.023804
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,4.632627
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.609739
1952-01-07,1.079820
1952-01-08,0.940389
1952-01-09,0.475024
1952-01-10,0.000000
1952-01-11,7.516523
1952-01-12,4.600721
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.638539
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,3.154938
1952-01-24,1.918814
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.356255
1952-01-31,0.000000
1952-02-01,2.508670
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,7.092658
1952-02-11,4.831110
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,3.426668
1952-02-20,12.312752
1952-02-21,0.538069
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.319596
1952-02-27,7.712365
1952-02-28,0.688645
1952-02-29,0.344323
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,15.418367
1952-03-09,101.112770
1952-03-10,14.606176
1952-03-11,9.164775
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,1.631943
1952-03-19,5.952727
1952-03-20,0.609935
1952-03-21,0.000000
1952-03-22,1.079013
1952-03-23,0.524215
1952-03-24,0.000000
1952-03-25,0.599277
1952-03-26,0.000000
1952-03-27,0.966958
1952-03-28,0.000000
1952-03-29,2.178505
1952-03-30,0.903384
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,5.404720
1952-04-04,18.531578
1952-04-05,0.458025
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,1.204587
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,1.702896
1952-04-17,0.000000
1952-04-18,3.151674
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,4.150898
1952-04-28,36.388832
1952-04-29,8.580971
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.412002
1952-05-03,9.116061
1952-05-04,2.496875
1952-05-05,0.425871
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,4.125216
1952-05-16,79.972885
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,1.095153
1952-05-20,18.737850
1952-05-21,16.510977
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,6.159191
1952-05-27,0.000000
1952-05-28,7.131640
1952-05-29,4.912816
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.307644
1952-06-03,0.000000
1952-06-04,6.715241
1952-06-05,13.038420
1952-06-06,5.416677
1952-06-07,0.629956
1952-06-08,1.026551
1952-06-09,0.992611
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,2.356140
1952-06-14,5.113035
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.599961
1952-06-21,0.000000
1952-06-22,3.794250
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,5.171375
1952-06-29,1.954426
1952-06-30,23.252850
1952-07-01,33.399307
1952-07-02,8.099751
1952-07-03,2.491663
1952-07-04,0.295699
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.341597
1952-07-16,0.000000
1952-07-17,1.224739
1952-07-18,3.074632
1952-07-19,0.546537
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,8.675506
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,5.826160
1952-09-18,7.924728
1952-09-19,1.741324
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,1.511208
1952-09-24,11.668185
1952-09-25,20.226074
1952-09-26,0.000000
1952-09-27,3.331187
1952-09-28,2.117746
1952-09-29,2.012963
1952-09-30,0.345926
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,6.953980
1952-10-07,12.971212
1952-10-08,10.964148
1952-10-09,0.889467
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,7.070072
1952-10-15,33.140362
1952-10-16,4.367327
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.368693
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,17.951559
1952-11-10,16.820091
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,10.297650
1952-11-18,3.232157
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,1.237569
1952-11-23,0.876889
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.825957
1952-11-27,0.376061
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,8.992253
1952-12-06,12.443081
1952-12-07,3.539699
1952-12-08,2.988682
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.304705
1952-12-15,0.000000
1952-12-16,2.484112
1952-12-17,36.791595
1952-12-18,16.139874
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,1.926702
1952-12-23,3.664032
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.381977
1952-12-30,37.496136
1952-12-31,21.081705
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,7.221059
1953-01-07,12.383453
1953-01-08,0.736954
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.398829
1953-01-14,0.000000
1953-01-15,0.886497
1953-01-16,23.772917
1953-01-17,21.184887
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.554148
1953-01-25,3.086553
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.304665
1953-02-01,0.000000
1953-02-02,1.197413
1953-02-03,2.155597
1953-02-04,7.537480
1953-02-05,6.825842
1953-02-06,6.410235
1953-02-07,0.000000
1953-02-08,0.000000
