#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,284.666870
1950-12-26,285.551483
1950-12-27,282.995148
1950-12-28,282.217621
1950-12-29,287.503845
1950-12-30,287.721619
1950-12-31,290.487213
1951-01-01,286.628723
1951-01-02,278.222290
1951-01-03,274.518066
1951-01-04,274.705078
1951-01-05,274.141479
1951-01-06,273.280090
1951-01-07,279.639465
1951-01-08,279.429413
1951-01-09,277.516449
1951-01-10,294.074524
1951-01-11,287.112549
1951-01-12,291.861389
1951-01-13,286.130829
1951-01-14,282.846497
1951-01-15,291.268555
1951-01-16,290.098663
1951-01-17,284.387054
1951-01-18,274.311127
1951-01-19,269.297119
1951-01-20,270.709900
1951-01-21,275.242462
1951-01-22,280.044250
1951-01-23,282.565887
1951-01-24,279.510620
1951-01-25,281.697235
1951-01-26,277.337250
1951-01-27,279.868225
1951-01-28,279.346558
1951-01-29,279.908875
1951-01-30,275.331635
1951-01-31,274.296753
1951-02-01,280.832153
1951-02-02,284.666840
1951-02-03,282.831818
1951-02-04,273.252472
1951-02-05,280.795258
1951-02-06,283.701660
1951-02-07,291.535248
1951-02-08,293.095459
1951-02-09,289.824921
1951-02-10,291.140381
1951-02-11,284.179108
1951-02-12,264.748627
1951-02-13,276.162933
1951-02-14,289.088196
1951-02-15,293.274414
1951-02-16,289.582153
1951-02-17,286.598053
1951-02-18,288.453125
1951-02-19,288.727417
1951-02-20,290.801361
1951-02-21,286.101898
1951-02-22,277.535278
1951-02-23,284.798859
1951-02-24,284.695160
1951-02-25,289.420532
1951-02-26,291.387695
1951-02-27,287.060699
1951-02-28,284.794159
1951-03-01,285.266235
1951-03-02,282.512482
1951-03-03,285.636475
1951-03-04,271.751740
1951-03-05,271.797028
1951-03-06,274.625488
1951-03-07,282.838562
1951-03-08,288.913422
1951-03-09,292.612640
1951-03-10,291.884003
1951-03-11,293.624390
1951-03-12,282.602631
1951-03-13,277.479401
1951-03-14,280.824677
1951-03-15,284.892487
1951-03-16,290.668457
1951-03-17,287.554260
1951-03-18,284.165863
1951-03-19,287.820282
1951-03-20,291.721863
1951-03-21,296.461914
1951-03-22,292.676514
1951-03-23,293.222626
1951-03-24,280.310059
1951-03-25,283.082825
1951-03-26,283.700928
1951-03-27,289.662262
1951-03-28,290.058075
1951-03-29,299.225952
1951-03-30,296.554291
1951-03-31,291.679810
1951-04-01,287.136597
1951-04-02,288.520935
1951-04-03,297.285492
1951-04-04,294.415894
1951-04-05,296.233032
1951-04-06,290.207153
1951-04-07,288.541962
1951-04-08,294.149323
1951-04-09,293.338013
1951-04-10,293.794678
1951-04-11,294.281891
1951-04-12,298.955719
1951-04-13,299.622467
1951-04-14,298.340057
1951-04-15,294.787781
1951-04-16,284.166748
1951-04-17,286.327087
1951-04-18,283.357727
1951-04-19,288.683044
1951-04-20,292.428772
1951-04-21,295.881195
1951-04-22,299.908905
1951-04-23,296.883698
1951-04-24,296.149414
1951-04-25,293.503601
1951-04-26,296.121826
1951-04-27,295.415771
1951-04-28,293.026886
1951-04-29,297.060486
1951-04-30,302.396637
1951-05-01,303.055664
1951-05-02,301.697815
1951-05-03,297.993256
1951-05-04,291.252899
1951-05-05,284.930725
1951-05-06,286.074402
1951-05-07,297.405487
1951-05-08,296.062592
1951-05-09,299.613739
1951-05-10,300.045685
1951-05-11,301.573700
1951-05-12,299.005219
1951-05-13,298.254456
1951-05-14,301.108704
1951-05-15,302.713226
1951-05-16,304.008606
1951-05-17,306.958008
1951-05-18,303.001740
1951-05-19,295.956848
1951-05-20,296.459015
1951-05-21,298.195435
1951-05-22,299.073181
1951-05-23,297.360779
1951-05-24,296.233673
1951-05-25,294.872009
1951-05-26,303.755402
1951-05-27,300.604584
1951-05-28,298.292999
1951-05-29,293.311401
1951-05-30,297.213196
1951-05-31,299.868286
1951-06-01,300.060791
1951-06-02,298.657379
1951-06-03,298.152893
1951-06-04,298.722198
1951-06-05,303.360229
1951-06-06,304.375275
1951-06-07,304.587402
1951-06-08,303.781860
1951-06-09,304.405396
1951-06-10,303.825439
1951-06-11,299.672089
1951-06-12,303.460297
1951-06-13,307.662537
1951-06-14,302.483368
1951-06-15,298.587494
1951-06-16,304.358612
1951-06-17,306.280396
1951-06-18,308.667328
1951-06-19,306.718048
1951-06-20,306.726685
1951-06-21,307.930969
1951-06-22,307.768616
1951-06-23,308.178802
1951-06-24,306.279297
1951-06-25,307.849701
1951-06-26,308.333862
1951-06-27,306.891754
1951-06-28,306.558014
1951-06-29,308.587341
1951-06-30,308.530365
1951-07-01,309.118195
1951-07-02,307.988586
1951-07-03,307.122375
1951-07-04,306.911438
1951-07-05,307.048248
1951-07-06,308.150055
1951-07-07,307.187653
1951-07-08,306.819122
1951-07-09,308.966492
1951-07-10,311.971222
1951-07-11,309.245941
1951-07-12,308.362885
1951-07-13,305.857391
1951-07-14,304.662140
1951-07-15,304.521362
1951-07-16,305.766388
1951-07-17,305.664490
1951-07-18,306.490967
1951-07-19,307.456665
1951-07-20,309.457611
1951-07-21,307.352631
1951-07-22,304.129181
1951-07-23,303.526245
1951-07-24,303.492645
1951-07-25,299.502747
1951-07-26,304.659088
1951-07-27,305.932068
1951-07-28,308.476227
1951-07-29,309.298706
1951-07-30,308.430603
1951-07-31,307.557587
1951-08-01,309.340332
1951-08-02,310.993317
1951-08-03,311.967560
1951-08-04,311.592743
1951-08-05,312.227966
1951-08-06,311.833801
1951-08-07,310.879700
1951-08-08,311.085052
1951-08-09,311.258209
1951-08-10,308.799469
1951-08-11,304.277039
1951-08-12,307.073242
1951-08-13,308.896271
1951-08-14,308.806183
1951-08-15,308.511383
1951-08-16,306.964996
1951-08-17,307.448425
1951-08-18,306.491394
1951-08-19,306.207245
1951-08-20,306.988007
1951-08-21,302.959320
1951-08-22,305.299500
1951-08-23,306.762268
1951-08-24,307.874878
1951-08-25,307.093353
1951-08-26,303.123993
1951-08-27,299.830536
1951-08-28,304.913361
1951-08-29,302.943817
1951-08-30,303.706787
1951-08-31,302.937408
1951-09-01,304.169006
1951-09-02,305.571869
1951-09-03,304.605072
1951-09-04,304.280640
1951-09-05,303.944702
1951-09-06,303.076691
1951-09-07,304.226593
1951-09-08,305.378143
1951-09-09,306.059509
1951-09-10,305.302490
1951-09-11,304.698608
1951-09-12,304.853271
1951-09-13,304.690247
1951-09-14,303.797241
1951-09-15,303.199707
1951-09-16,304.667419
1951-09-17,304.195038
1951-09-18,304.597748
1951-09-19,303.645966
1951-09-20,302.576599
1951-09-21,301.445709
1951-09-22,302.925476
1951-09-23,302.849426
1951-09-24,291.171783
1951-09-25,292.885681
1951-09-26,296.282990
1951-09-27,298.321747
1951-09-28,298.161407
1951-09-29,295.326355
1951-09-30,299.487213
1951-10-01,297.536621
1951-10-02,301.222137
1951-10-03,298.793823
1951-10-04,297.984131
1951-10-05,296.206116
1951-10-06,298.537506
1951-10-07,300.292786
1951-10-08,296.677490
1951-10-09,290.876678
1951-10-10,283.765259
1951-10-11,294.422485
1951-10-12,289.809418
1951-10-13,296.968445
1951-10-14,296.807495
1951-10-15,294.108978
1951-10-16,289.625397
1951-10-17,295.345825
1951-10-18,295.209351
1951-10-19,290.621765
1951-10-20,287.060944
1951-10-21,288.052795
1951-10-22,288.947815
1951-10-23,290.952728
1951-10-24,295.849213
1951-10-25,291.409149
1951-10-26,286.577271
1951-10-27,287.120850
1951-10-28,289.780457
1951-10-29,281.714966
1951-10-30,284.923798
1951-10-31,288.728363
1951-11-01,294.745972
1951-11-02,293.957275
1951-11-03,297.175751
1951-11-04,298.209381
1951-11-05,298.420349
1951-11-06,299.429504
1951-11-07,298.473419
1951-11-08,299.140381
1951-11-09,299.066589
1951-11-10,296.870392
1951-11-11,290.813202
1951-11-12,292.880859
1951-11-13,298.949036
1951-11-14,299.331970
1951-11-15,299.565887
1951-11-16,295.820801
1951-11-17,293.437561
1951-11-18,292.257751
1951-11-19,290.229889
1951-11-20,284.618500
1951-11-21,287.323120
1951-11-22,286.175293
1951-11-23,283.942841
1951-11-24,291.741821
1951-11-25,289.676025
1951-11-26,275.418213
1951-11-27,277.256744
1951-11-28,280.748871
1951-11-29,286.850342
1951-11-30,292.353302
1951-12-01,295.254028
1951-12-02,292.399536
1951-12-03,293.406189
1951-12-04,290.849609
1951-12-05,287.326508
1951-12-06,286.091522
1951-12-07,289.999573
1951-12-08,291.479919
1951-12-09,292.800323
1951-12-10,293.161255
1951-12-11,288.074677
1951-12-12,284.259338
1951-12-13,275.957489
1951-12-14,275.971893
1951-12-15,274.140289
1951-12-16,273.533905
1951-12-17,275.880188
1951-12-18,277.477997
1951-12-19,279.793915
1951-12-20,280.946503
1951-12-21,279.219147
1951-12-22,278.985199
1951-12-23,280.575348
1951-12-24,277.414062
1951-12-25,273.983154
1951-12-26,256.751434
1951-12-27,262.380798
1951-12-28,271.466827
1951-12-29,273.179993
1951-12-30,275.745117
1951-12-31,280.713013
1952-01-01,273.320465
1952-01-02,265.873596
1952-01-03,268.789978
1952-01-04,275.801727
1952-01-05,276.323242
1952-01-06,279.949677
1952-01-07,285.359558
1952-01-08,279.137665
1952-01-09,278.652252
1952-01-10,275.376984
1952-01-11,272.365204
1952-01-12,279.908997
1952-01-13,287.013916
1952-01-14,291.402405
1952-01-15,293.308838
1952-01-16,287.817017
1952-01-17,291.154938
1952-01-18,287.909027
1952-01-19,274.120941
1952-01-20,274.834503
1952-01-21,282.802704
1952-01-22,287.924652
1952-01-23,288.382965
1952-01-24,288.059753
1952-01-25,289.903107
1952-01-26,284.573914
1952-01-27,278.937592
1952-01-28,282.806152
1952-01-29,287.794220
1952-01-30,290.111694
1952-01-31,282.544159
1952-02-01,285.965851
1952-02-02,280.627075
1952-02-03,286.387604
1952-02-04,289.030975
1952-02-05,285.886292
1952-02-06,287.791382
1952-02-07,287.967163
1952-02-08,281.535309
1952-02-09,289.451996
1952-02-10,283.417938
1952-02-11,280.891632
1952-02-12,279.950623
1952-02-13,284.291321
1952-02-14,289.577698
1952-02-15,291.422668
1952-02-16,292.438416
1952-02-17,290.676239
1952-02-18,293.403687
1952-02-19,285.157104
1952-02-20,279.040741
1952-02-21,279.498932
1952-02-22,282.439148
1952-02-23,287.674835
1952-02-24,295.297638
1952-02-25,296.982056
1952-02-26,292.301056
1952-02-27,288.601685
1952-02-28,297.319000
1952-02-29,296.882324
1952-03-01,296.445648
1952-03-02,292.472687
1952-03-03,290.322357
1952-03-04,286.403259
1952-03-05,290.995941
1952-03-06,285.042419
1952-03-07,284.039642
1952-03-08,289.071869
1952-03-09,291.999847
1952-03-10,290.889832
1952-03-11,297.744720
1952-03-12,294.656677
1952-03-13,296.542114
1952-03-14,294.925293
1952-03-15,289.883881
1952-03-16,286.142700
1952-03-17,291.061401
1952-03-18,286.700348
1952-03-19,283.563782
1952-03-20,281.182098
1952-03-21,288.340240
1952-03-22,293.956085
1952-03-23,294.921509
1952-03-24,299.929932
1952-03-25,300.526245
1952-03-26,295.828857
1952-03-27,297.642883
1952-03-28,298.440216
1952-03-29,299.048889
1952-03-30,295.140717
1952-03-31,297.921417
1952-04-01,290.895905
1952-04-02,294.233582
1952-04-03,298.235199
1952-04-04,298.446594
1952-04-05,294.307037
1952-04-06,300.744263
1952-04-07,302.396729
1952-04-08,303.016449
1952-04-09,303.152008
1952-04-10,301.585327
1952-04-11,294.312073
1952-04-12,287.405548
1952-04-13,292.297363
1952-04-14,296.500580
1952-04-15,300.361237
1952-04-16,301.910095
1952-04-17,300.419037
1952-04-18,297.009155
1952-04-19,298.442932
1952-04-20,293.668732
1952-04-21,294.937561
1952-04-22,293.276398
1952-04-23,300.107147
1952-04-24,301.472382
1952-04-25,302.862061
1952-04-26,303.510590
1952-04-27,301.115448
1952-04-28,290.380249
1952-04-29,289.861786
1952-04-30,298.447083
1952-05-01,304.780243
1952-05-02,301.568420
1952-05-03,299.578339
1952-05-04,302.728912
1952-05-05,300.381714
1952-05-06,299.552338
1952-05-07,305.379700
1952-05-08,301.244507
1952-05-09,294.632812
1952-05-10,290.845184
1952-05-11,304.730164
1952-05-12,300.787659
1952-05-13,303.878265
1952-05-14,305.414764
1952-05-15,305.805878
1952-05-16,304.648071
1952-05-17,299.086700
1952-05-18,297.312836
1952-05-19,300.247498
1952-05-20,301.400391
1952-05-21,303.023102
1952-05-22,307.673828
1952-05-23,309.817719
1952-05-24,310.638794
1952-05-25,310.991058
1952-05-26,308.754639
1952-05-27,305.313660
1952-05-28,304.548218
1952-05-29,300.289185
1952-05-30,296.970673
1952-05-31,295.508606
1952-06-01,296.565674
1952-06-02,296.669250
1952-06-03,301.813904
1952-06-04,299.019653
1952-06-05,300.705139
1952-06-06,302.265533
1952-06-07,302.317719
1952-06-08,301.893463
1952-06-09,305.632843
1952-06-10,306.974518
1952-06-11,307.174500
1952-06-12,306.762482
1952-06-13,308.423584
1952-06-14,306.739227
1952-06-15,301.978912
1952-06-16,300.486084
1952-06-17,304.272339
1952-06-18,300.899780
1952-06-19,302.095673
1952-06-20,305.957489
1952-06-21,306.299957
1952-06-22,306.374023
1952-06-23,305.835876
1952-06-24,304.898590
1952-06-25,303.160492
1952-06-26,304.651123
1952-06-27,306.028992
1952-06-28,308.216827
1952-06-29,308.860474
1952-06-30,307.378998
1952-07-01,304.850555
1952-07-02,303.309814
1952-07-03,302.198853
1952-07-04,302.995697
1952-07-05,303.262054
1952-07-06,305.154907
1952-07-07,306.829926
1952-07-08,306.350342
1952-07-09,308.969452
1952-07-10,304.280640
1952-07-11,304.563171
1952-07-12,305.118317
1952-07-13,302.979431
1952-07-14,304.163696
1952-07-15,306.495850
1952-07-16,308.127136
1952-07-17,307.397644
1952-07-18,309.187592
1952-07-19,312.177063
1952-07-20,312.815125
1952-07-21,310.739471
1952-07-22,308.481293
1952-07-23,306.764862
1952-07-24,305.393524
1952-07-25,305.656006
1952-07-26,305.590210
1952-07-27,304.549103
1952-07-28,306.725464
1952-07-29,308.680634
1952-07-30,307.172821
1952-07-31,307.553589
1952-08-01,308.766418
1952-08-02,309.498627
1952-08-03,309.909393
1952-08-04,310.332947
1952-08-05,308.756927
1952-08-06,308.294434
1952-08-07,309.954163
1952-08-08,310.769684
1952-08-09,310.173431
1952-08-10,308.983551
1952-08-11,307.221558
1952-08-12,305.822418
1952-08-13,307.203491
1952-08-14,307.398926
1952-08-15,307.291046
1952-08-16,306.755066
1952-08-17,305.762634
1952-08-18,305.813416
1952-08-19,306.511841
1952-08-20,306.430023
1952-08-21,307.067291
1952-08-22,305.882080
1952-08-23,301.206299
1952-08-24,296.713379
1952-08-25,297.571564
1952-08-26,301.008209
1952-08-27,303.714630
1952-08-28,304.370605
1952-08-29,301.719666
1952-08-30,299.648132
1952-08-31,297.103638
1952-09-01,301.637482
1952-09-02,299.739258
1952-09-03,300.507477
1952-09-04,305.331299
1952-09-05,301.509521
1952-09-06,300.272003
1952-09-07,301.501404
1952-09-08,301.468140
1952-09-09,302.068909
1952-09-10,297.796265
1952-09-11,301.109680
1952-09-12,303.160706
1952-09-13,301.682556
1952-09-14,300.051758
1952-09-15,296.198059
1952-09-16,295.929718
1952-09-17,294.998413
1952-09-18,297.311005
1952-09-19,296.388580
1952-09-20,295.709717
1952-09-21,295.155823
1952-09-22,295.506256
1952-09-23,294.944336
1952-09-24,302.014526
1952-09-25,302.333984
1952-09-26,302.256165
1952-09-27,304.135803
1952-09-28,303.516510
1952-09-29,301.625336
1952-09-30,294.746277
1952-10-01,293.908447
1952-10-02,287.213348
1952-10-03,293.042084
1952-10-04,297.523956
1952-10-05,297.878906
1952-10-06,297.816742
1952-10-07,298.949310
1952-10-08,296.600830
1952-10-09,298.642487
1952-10-10,302.247742
1952-10-11,300.086456
1952-10-12,299.421051
1952-10-13,302.938354
1952-10-14,300.996857
1952-10-15,298.882568
1952-10-16,291.188324
1952-10-17,291.808289
1952-10-18,294.195923
1952-10-19,294.997223
1952-10-20,296.283020
1952-10-21,298.493500
1952-10-22,298.683685
1952-10-23,295.897064
1952-10-24,291.404785
1952-10-25,291.836853
1952-10-26,289.425018
1952-10-27,287.435242
1952-10-28,284.725189
1952-10-29,283.190765
1952-10-30,288.431976
1952-10-31,284.264099
1952-11-01,284.150940
1952-11-02,285.275269
1952-11-03,287.021820
1952-11-04,290.551666
1952-11-05,297.735657
1952-11-06,293.647400
1952-11-07,283.584259
1952-11-08,283.616058
1952-11-09,290.803741
1952-11-10,285.329651
1952-11-11,289.432343
1952-11-12,293.447845
1952-11-13,294.489319
1952-11-14,295.220306
1952-11-15,296.497620
1952-11-16,293.811737
1952-11-17,296.034424
1952-11-18,290.853088
1952-11-19,287.277863
1952-11-20,274.071533
1952-11-21,277.208954
1952-11-22,278.158173
1952-11-23,278.257812
1952-11-24,279.316467
1952-11-25,284.816406
1952-11-26,285.553192
1952-11-27,283.600433
1952-11-28,284.182098
1952-11-29,281.963837
1952-11-30,279.916016
1952-12-01,278.453247
1952-12-02,277.276184
1952-12-03,275.218536
1952-12-04,274.164246
1952-12-05,274.216736
1952-12-06,278.900909
1952-12-07,278.636322
1952-12-08,276.274902
1952-12-09,277.604797
1952-12-10,281.804138
1952-12-11,286.039215
1952-12-12,286.849060
1952-12-13,279.737793
1952-12-14,277.507721
1952-12-15,279.281830
1952-12-16,279.443146
1952-12-17,278.822906
1952-12-18,281.213135
1952-12-19,282.735077
1952-12-20,282.618927
1952-12-21,285.387573
1952-12-22,287.947968
1952-12-23,288.985992
1952-12-24,287.639038
1952-12-25,284.684662
1952-12-26,281.592407
1952-12-27,273.682312
1952-12-28,277.865143
1952-12-29,277.553009
1952-12-30,282.827057
1952-12-31,283.754944
1953-01-01,282.766174
1953-01-02,280.768036
1953-01-03,284.940186
1953-01-04,287.470062
1953-01-05,283.745728
1953-01-06,282.091797
1953-01-07,281.895325
1953-01-08,287.033600
1953-01-09,285.305206
1953-01-10,280.525696
1953-01-11,282.844666
1953-01-12,278.666992
1953-01-13,271.287476
1953-01-14,268.469147
1953-01-15,265.095947
1953-01-16,268.220215
1953-01-17,272.182953
1953-01-18,274.698364
1953-01-19,273.777588
1953-01-20,275.012329
1953-01-21,276.016693
1953-01-22,285.352814
1953-01-23,283.170258
1953-01-24,278.479736
1953-01-25,275.992584
1953-01-26,284.127747
1953-01-27,282.453308
1953-01-28,270.242889
1953-01-29,272.103546
1953-01-30,276.926849
1953-01-31,274.348358
1953-02-01,271.450897
1953-02-02,275.370178
1953-02-03,281.662323
1953-02-04,278.568970
