#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,274.060852
1950-12-26,270.876770
1950-12-27,276.402283
1950-12-28,281.397583
1950-12-29,286.770599
1950-12-30,282.888031
1950-12-31,277.891785
1951-01-01,268.400848
1951-01-02,276.394928
1951-01-03,286.364685
1951-01-04,278.480011
1951-01-05,282.132874
1951-01-06,286.883026
1951-01-07,286.514038
1951-01-08,287.979736
1951-01-09,287.975739
1951-01-10,285.059479
1951-01-11,271.192841
1951-01-12,275.227386
1951-01-13,281.479553
1951-01-14,278.840332
1951-01-15,278.102386
1951-01-16,278.503662
1951-01-17,280.766785
1951-01-18,287.954376
1951-01-19,283.437805
1951-01-20,281.130768
1951-01-21,288.013916
1951-01-22,289.331696
1951-01-23,290.639771
1951-01-24,288.854736
1951-01-25,286.941528
1951-01-26,270.453674
1951-01-27,273.274292
1951-01-28,280.443359
1951-01-29,283.472076
1951-01-30,281.145264
1951-01-31,291.470642
1951-02-01,286.299683
1951-02-02,283.275452
1951-02-03,278.754120
1951-02-04,284.304260
1951-02-05,282.667328
1951-02-06,284.809082
1951-02-07,283.408966
1951-02-08,279.445099
1951-02-09,283.945831
1951-02-10,282.458557
1951-02-11,282.785858
1951-02-12,288.057007
1951-02-13,284.440338
1951-02-14,282.542328
1951-02-15,280.388763
1951-02-16,275.427734
1951-02-17,279.825836
1951-02-18,276.989136
1951-02-19,280.392334
1951-02-20,288.879608
1951-02-21,288.767151
1951-02-22,293.839539
1951-02-23,287.469635
1951-02-24,279.696716
1951-02-25,278.429291
1951-02-26,277.809326
1951-02-27,285.778259
1951-02-28,290.383606
1951-03-01,288.339142
1951-03-02,288.769684
1951-03-03,269.323151
1951-03-04,276.032837
1951-03-05,283.235962
1951-03-06,281.304810
1951-03-07,276.189880
1951-03-08,287.723480
1951-03-09,289.758728
1951-03-10,286.605408
1951-03-11,284.614990
1951-03-12,291.145599
1951-03-13,293.433838
1951-03-14,297.159882
1951-03-15,297.735291
1951-03-16,292.474487
1951-03-17,287.760254
1951-03-18,287.995941
1951-03-19,284.390503
1951-03-20,283.397766
1951-03-21,281.839203
1951-03-22,279.106873
1951-03-23,284.136200
1951-03-24,284.325348
1951-03-25,290.195374
1951-03-26,290.637390
1951-03-27,287.554260
1951-03-28,285.005280
1951-03-29,287.061401
1951-03-30,296.989136
1951-03-31,296.942352
1951-04-01,299.157654
1951-04-02,295.373840
1951-04-03,285.195679
1951-04-04,281.891663
1951-04-05,286.632202
1951-04-06,293.716492
1951-04-07,297.496735
1951-04-08,299.126770
1951-04-09,297.551636
1951-04-10,292.522736
1951-04-11,288.345520
1951-04-12,291.545746
1951-04-13,297.526947
1951-04-14,298.474243
1951-04-15,293.542725
1951-04-16,288.875519
1951-04-17,287.960419
1951-04-18,292.468750
1951-04-19,283.605072
1951-04-20,283.342865
1951-04-21,286.477936
1951-04-22,296.946472
1951-04-23,302.280823
1951-04-24,301.602173
1951-04-25,305.159851
1951-04-26,304.070953
1951-04-27,304.365967
1951-04-28,302.935791
1951-04-29,297.684082
1951-04-30,292.367737
1951-05-01,292.858215
1951-05-02,290.832092
1951-05-03,296.011597
1951-05-04,300.952148
1951-05-05,302.039124
1951-05-06,300.584137
1951-05-07,298.442627
1951-05-08,290.776337
1951-05-09,290.945984
1951-05-10,297.509247
1951-05-11,302.022247
1951-05-12,301.321991
1951-05-13,299.409760
1951-05-14,300.157684
1951-05-15,299.677734
1951-05-16,300.954468
1951-05-17,307.371094
1951-05-18,308.276215
1951-05-19,305.889191
1951-05-20,305.056427
1951-05-21,297.315216
1951-05-22,298.730591
1951-05-23,298.634033
1951-05-24,299.112640
1951-05-25,298.884583
1951-05-26,296.406128
1951-05-27,305.126038
1951-05-28,307.365997
1951-05-29,305.338867
1951-05-30,308.590485
1951-05-31,307.378143
1951-06-01,304.774384
1951-06-02,303.409210
1951-06-03,306.341583
1951-06-04,304.544586
1951-06-05,304.189972
1951-06-06,306.582947
1951-06-07,308.597992
1951-06-08,308.081970
1951-06-09,304.157257
1951-06-10,310.394165
1951-06-11,306.259216
1951-06-12,300.953094
1951-06-13,303.401245
1951-06-14,303.130157
1951-06-15,304.601868
1951-06-16,305.357544
1951-06-17,306.081848
1951-06-18,305.918488
1951-06-19,311.255646
1951-06-20,311.843781
1951-06-21,314.278046
1951-06-22,315.829132
1951-06-23,314.912109
1951-06-24,312.923584
1951-06-25,308.854462
1951-06-26,306.704681
1951-06-27,313.167084
1951-06-28,312.308319
1951-06-29,310.611603
1951-06-30,307.112640
1951-07-01,305.066620
1951-07-02,304.192261
1951-07-03,300.719727
1951-07-04,303.443359
1951-07-05,305.601776
1951-07-06,305.931580
1951-07-07,305.441986
1951-07-08,302.530853
1951-07-09,299.908447
1951-07-10,299.714142
1951-07-11,305.554474
1951-07-12,309.751678
1951-07-13,311.335236
1951-07-14,311.089386
1951-07-15,311.827301
1951-07-16,308.896973
1951-07-17,307.742096
1951-07-18,308.403992
1951-07-19,308.175415
1951-07-20,306.795959
1951-07-21,306.183990
1951-07-22,307.553436
1951-07-23,308.146393
1951-07-24,307.578491
1951-07-25,306.966309
1951-07-26,308.163147
1951-07-27,310.581970
1951-07-28,310.948517
1951-07-29,309.134888
1951-07-30,305.858643
1951-07-31,304.650238
1951-08-01,305.551849
1951-08-02,305.351532
1951-08-03,304.849487
1951-08-04,304.811676
1951-08-05,306.564606
1951-08-06,304.295135
1951-08-07,300.347290
1951-08-08,305.608734
1951-08-09,309.494110
1951-08-10,307.158112
1951-08-11,305.756287
1951-08-12,306.012634
1951-08-13,306.963470
1951-08-14,307.104034
1951-08-15,303.123993
1951-08-16,303.624146
1951-08-17,302.062531
1951-08-18,307.115051
1951-08-19,308.131195
1951-08-20,309.984497
1951-08-21,310.672028
1951-08-22,309.085876
1951-08-23,306.579742
1951-08-24,303.072266
1951-08-25,306.325623
1951-08-26,307.879547
1951-08-27,308.250244
1951-08-28,310.290466
1951-08-29,309.771271
1951-08-30,307.367676
1951-08-31,303.734100
1951-09-01,301.731812
1951-09-02,302.368683
1951-09-03,304.877045
1951-09-04,307.507172
1951-09-05,308.867035
1951-09-06,309.465668
1951-09-07,307.440765
1951-09-08,306.604431
1951-09-09,305.693176
1951-09-10,307.262238
1951-09-11,307.705078
1951-09-12,309.049683
1951-09-13,304.615143
1951-09-14,305.313080
1951-09-15,308.435669
1951-09-16,309.028534
1951-09-17,304.823029
1951-09-18,296.920197
1951-09-19,294.996918
1951-09-20,298.461456
1951-09-21,299.695831
1951-09-22,300.637726
1951-09-23,302.463409
1951-09-24,302.305115
1951-09-25,298.915863
1951-09-26,299.725494
1951-09-27,286.557861
1951-09-28,292.017303
1951-09-29,297.228058
1951-09-30,299.143951
1951-10-01,301.078491
1951-10-02,295.554901
1951-10-03,300.490082
1951-10-04,300.434509
1951-10-05,296.641937
1951-10-06,294.926727
1951-10-07,297.790070
1951-10-08,300.798706
1951-10-09,301.813568
1951-10-10,297.621674
1951-10-11,299.649567
1951-10-12,296.141541
1951-10-13,295.578766
1951-10-14,296.355652
1951-10-15,297.940063
1951-10-16,294.994263
1951-10-17,298.484131
1951-10-18,296.835724
1951-10-19,299.157043
1951-10-20,296.166138
1951-10-21,297.245697
1951-10-22,294.153595
1951-10-23,297.139069
1951-10-24,300.434875
1951-10-25,299.850189
1951-10-26,302.236267
1951-10-27,301.545563
1951-10-28,297.353149
1951-10-29,295.002563
1951-10-30,299.504242
1951-10-31,298.954834
1951-11-01,297.139679
1951-11-02,295.132019
1951-11-03,297.524689
1951-11-04,293.384949
1951-11-05,298.633057
1951-11-06,295.897125
1951-11-07,297.633240
1951-11-08,299.621246
1951-11-09,298.272003
1951-11-10,293.765320
1951-11-11,289.727539
1951-11-12,291.648743
1951-11-13,296.176025
1951-11-14,298.770599
1951-11-15,298.200958
1951-11-16,299.554352
1951-11-17,296.053101
1951-11-18,293.697510
1951-11-19,294.889740
1951-11-20,283.281342
1951-11-21,287.329498
1951-11-22,286.121246
1951-11-23,293.075897
1951-11-24,292.238800
1951-11-25,286.543304
1951-11-26,281.269257
1951-11-27,285.178833
1951-11-28,282.357391
1951-11-29,278.958862
1951-11-30,281.524261
1951-12-01,286.826996
1951-12-02,282.275330
1951-12-03,282.822510
1951-12-04,289.262878
1951-12-05,283.812714
1951-12-06,284.273529
1951-12-07,288.938141
1951-12-08,288.526154
1951-12-09,284.112701
1951-12-10,291.717041
1951-12-11,288.119080
1951-12-12,285.157074
1951-12-13,277.280426
1951-12-14,281.584961
1951-12-15,288.867279
1951-12-16,286.969696
1951-12-17,286.511841
1951-12-18,278.503265
1951-12-19,276.090942
1951-12-20,277.478943
1951-12-21,280.631104
1951-12-22,280.188629
1951-12-23,283.718353
1951-12-24,283.958282
1951-12-25,284.272003
1951-12-26,279.247314
1951-12-27,282.327850
1951-12-28,282.855408
1951-12-29,292.655396
1951-12-30,283.817657
1951-12-31,280.754059
1952-01-01,279.972290
1952-01-02,284.927063
1952-01-03,286.788208
1952-01-04,289.783752
1952-01-05,283.678680
1952-01-06,290.260315
1952-01-07,285.387970
1952-01-08,279.493896
1952-01-09,284.111206
1952-01-10,287.767578
1952-01-11,288.231720
1952-01-12,294.577820
1952-01-13,296.408478
1952-01-14,295.608917
1952-01-15,289.972565
1952-01-16,282.352783
1952-01-17,275.572327
1952-01-18,284.056610
1952-01-19,286.386322
1952-01-20,287.640228
1952-01-21,291.467773
1952-01-22,290.953735
1952-01-23,293.127228
1952-01-24,293.449677
1952-01-25,292.346161
1952-01-26,287.266235
1952-01-27,280.710999
1952-01-28,282.836914
1952-01-29,281.634949
1952-01-30,280.947601
1952-01-31,284.239716
1952-02-01,291.740570
1952-02-02,286.879822
1952-02-03,279.094269
1952-02-04,291.045258
1952-02-05,293.803406
1952-02-06,297.208282
1952-02-07,291.922028
1952-02-08,276.628052
1952-02-09,280.070343
1952-02-10,283.207428
1952-02-11,284.247467
1952-02-12,285.550568
1952-02-13,282.493408
1952-02-14,279.533478
1952-02-15,285.666901
1952-02-16,287.789825
1952-02-17,281.483032
1952-02-18,286.159149
1952-02-19,287.636108
1952-02-20,292.922394
1952-02-21,288.441681
1952-02-22,283.330017
1952-02-23,281.500977
1952-02-24,279.858978
1952-02-25,278.421692
1952-02-26,277.535278
1952-02-27,274.972656
1952-02-28,274.996429
1952-02-29,279.186707
1952-03-01,283.376953
1952-03-02,293.949738
1952-03-03,297.331482
1952-03-04,298.505951
1952-03-05,295.053558
1952-03-06,294.930817
1952-03-07,299.875580
1952-03-08,301.607849
1952-03-09,295.166565
1952-03-10,289.157654
1952-03-11,298.534241
1952-03-12,292.772369
1952-03-13,277.826172
1952-03-14,282.620911
1952-03-15,288.528687
1952-03-16,291.293427
1952-03-17,287.511871
1952-03-18,292.863586
1952-03-19,289.260406
1952-03-20,285.956940
1952-03-21,293.970123
1952-03-22,297.535034
1952-03-23,301.304169
1952-03-24,301.525421
1952-03-25,303.715210
1952-03-26,302.908447
1952-03-27,303.628265
1952-03-28,303.521942
1952-03-29,301.314087
1952-03-30,297.918243
1952-03-31,292.304321
1952-04-01,291.407990
1952-04-02,285.959900
1952-04-03,289.352356
1952-04-04,295.937836
1952-04-05,294.226288
1952-04-06,289.267700
1952-04-07,292.927307
1952-04-08,295.578949
1952-04-09,294.677307
1952-04-10,295.812744
1952-04-11,293.009918
1952-04-12,300.687408
1952-04-13,297.716583
1952-04-14,294.331543
1952-04-15,289.959045
1952-04-16,294.586823
1952-04-17,292.259430
1952-04-18,296.834564
1952-04-19,291.690094
1952-04-20,289.014038
1952-04-21,288.677002
1952-04-22,287.099121
1952-04-23,294.713867
1952-04-24,297.163910
1952-04-25,299.524811
1952-04-26,302.179138
1952-04-27,303.082031
1952-04-28,300.382080
1952-04-29,300.590576
1952-04-30,303.125427
1952-05-01,303.305664
1952-05-02,301.342010
1952-05-03,300.108429
1952-05-04,302.584198
1952-05-05,302.360107
1952-05-06,299.327362
1952-05-07,301.460754
1952-05-08,301.110962
1952-05-09,301.268890
1952-05-10,298.958801
1952-05-11,298.279938
1952-05-12,303.324829
1952-05-13,301.723877
1952-05-14,304.364685
1952-05-15,307.375885
1952-05-16,306.984314
1952-05-17,302.801147
1952-05-18,298.918182
1952-05-19,297.154419
1952-05-20,295.394043
1952-05-21,301.044098
1952-05-22,306.776520
1952-05-23,309.338318
1952-05-24,309.550385
1952-05-25,307.050293
1952-05-26,305.380432
1952-05-27,303.746857
1952-05-28,302.221405
1952-05-29,302.346771
1952-05-30,299.887512
1952-05-31,296.524658
1952-06-01,295.237915
1952-06-02,298.821747
1952-06-03,302.504364
1952-06-04,305.732941
1952-06-05,307.490509
1952-06-06,307.836731
1952-06-07,307.364838
1952-06-08,304.905914
1952-06-09,299.886536
1952-06-10,300.228271
1952-06-11,300.080963
1952-06-12,299.142548
1952-06-13,299.924377
1952-06-14,299.975220
1952-06-15,296.956451
1952-06-16,299.701355
1952-06-17,302.889587
1952-06-18,305.842346
1952-06-19,304.947601
1952-06-20,303.326630
1952-06-21,303.614136
1952-06-22,304.916473
1952-06-23,305.695312
1952-06-24,306.523193
1952-06-25,307.582458
1952-06-26,307.628021
1952-06-27,306.437897
1952-06-28,304.050995
1952-06-29,305.838562
1952-06-30,308.132599
1952-07-01,308.683777
1952-07-02,308.431580
1952-07-03,309.674316
1952-07-04,311.084503
1952-07-05,310.944275
1952-07-06,308.638794
1952-07-07,306.209412
1952-07-08,303.602936
1952-07-09,306.453094
1952-07-10,309.200623
1952-07-11,309.674469
1952-07-12,308.016571
1952-07-13,310.092987
1952-07-14,311.248596
1952-07-15,314.056671
1952-07-16,313.766602
1952-07-17,313.972015
1952-07-18,312.972809
1952-07-19,310.789154
1952-07-20,310.713501
1952-07-21,307.908051
1952-07-22,305.785187
1952-07-23,307.901733
1952-07-24,310.070404
1952-07-25,311.831482
1952-07-26,312.123962
1952-07-27,312.838806
1952-07-28,313.610962
1952-07-29,313.431641
1952-07-30,312.293945
1952-07-31,310.978333
1952-08-01,309.674103
1952-08-02,307.913605
1952-08-03,306.459412
1952-08-04,306.440460
1952-08-05,306.191437
1952-08-06,309.325073
1952-08-07,310.048950
1952-08-08,310.783539
1952-08-09,312.268311
1952-08-10,311.336212
1952-08-11,308.188934
1952-08-12,308.076752
1952-08-13,308.544220
1952-08-14,309.144501
1952-08-15,307.271240
1952-08-16,304.310974
1952-08-17,307.216278
1952-08-18,307.084930
1952-08-19,306.274567
1952-08-20,308.288879
1952-08-21,308.908752
1952-08-22,308.612762
1952-08-23,308.241547
1952-08-24,307.031769
1952-08-25,304.946259
1952-08-26,306.430023
1952-08-27,307.667297
1952-08-28,309.683472
1952-08-29,306.428833
1952-08-30,307.409698
1952-08-31,309.555054
1952-09-01,311.413483
1952-09-02,310.956818
1952-09-03,308.975983
1952-09-04,307.383911
1952-09-05,306.877441
1952-09-06,305.319763
1952-09-07,305.718292
1952-09-08,309.780914
1952-09-09,308.133453
1952-09-10,306.670654
1952-09-11,311.510620
1952-09-12,309.487305
1952-09-13,307.382294
1952-09-14,308.867401
1952-09-15,303.906189
1952-09-16,298.782318
1952-09-17,302.969727
1952-09-18,300.798462
1952-09-19,303.399780
1952-09-20,302.315704
1952-09-21,297.977966
1952-09-22,298.497101
1952-09-23,298.298889
1952-09-24,299.451569
1952-09-25,300.714966
1952-09-26,297.480194
1952-09-27,292.102753
1952-09-28,298.533661
1952-09-29,298.879791
1952-09-30,299.746765
1952-10-01,300.497284
1952-10-02,306.163971
1952-10-03,308.499634
1952-10-04,307.861786
1952-10-05,307.486511
1952-10-06,302.748077
1952-10-07,306.269592
1952-10-08,308.572784
1952-10-09,303.423523
1952-10-10,295.608551
1952-10-11,299.982697
1952-10-12,300.002991
1952-10-13,303.999451
1952-10-14,299.324097
1952-10-15,299.427704
1952-10-16,294.484344
1952-10-17,293.283875
1952-10-18,298.296356
1952-10-19,298.264954
1952-10-20,298.886230
1952-10-21,292.822571
1952-10-22,292.025787
1952-10-23,288.473541
1952-10-24,289.958252
1952-10-25,294.093262
1952-10-26,296.053741
1952-10-27,294.570190
1952-10-28,291.485107
1952-10-29,287.517029
1952-10-30,299.293304
1952-10-31,296.863708
1952-11-01,298.062164
1952-11-02,299.901550
1952-11-03,295.006500
1952-11-04,292.383087
1952-11-05,297.504547
1952-11-06,294.693207
1952-11-07,291.819977
1952-11-08,296.424377
1952-11-09,296.400330
1952-11-10,293.629578
1952-11-11,288.372742
1952-11-12,293.309082
1952-11-13,288.788788
1952-11-14,288.149963
1952-11-15,290.532654
1952-11-16,288.552704
1952-11-17,287.270538
1952-11-18,283.908813
1952-11-19,285.006866
1952-11-20,288.721436
1952-11-21,287.645630
1952-11-22,295.802856
1952-11-23,297.621124
1952-11-24,297.045563
1952-11-25,290.722107
1952-11-26,288.085022
1952-11-27,293.441467
1952-11-28,289.663055
1952-11-29,289.966522
1952-11-30,287.743286
1952-12-01,284.614227
1952-12-02,290.726318
1952-12-03,293.540527
1952-12-04,292.040131
1952-12-05,290.853210
1952-12-06,285.389648
1952-12-07,292.536407
1952-12-08,290.433624
1952-12-09,292.567474
1952-12-10,287.519623
1952-12-11,287.294434
1952-12-12,277.778351
1952-12-13,273.993500
1952-12-14,271.709564
1952-12-15,277.992523
1952-12-16,279.478363
1952-12-17,278.728821
1952-12-18,280.870758
1952-12-19,281.153717
1952-12-20,281.005066
1952-12-21,278.486115
1952-12-22,280.786377
1952-12-23,280.380371
1952-12-24,281.414642
1952-12-25,284.171112
1952-12-26,285.434753
1952-12-27,282.595490
1952-12-28,280.946503
1952-12-29,278.072601
1952-12-30,283.754944
1952-12-31,292.188812
1953-01-01,286.987946
1953-01-02,282.946594
1953-01-03,274.910156
1953-01-04,282.199982
1953-01-05,277.789612
1953-01-06,284.106995
1953-01-07,280.070740
1953-01-08,280.950989
1953-01-09,278.989410
1953-01-10,284.109406
1953-01-11,280.141846
1953-01-12,284.586212
1953-01-13,282.346466
1953-01-14,287.331970
1953-01-15,285.998596
1953-01-16,279.769440
1953-01-17,281.200928
1953-01-18,284.863861
1953-01-19,282.355560
1953-01-20,287.566864
1953-01-21,288.676636
1953-01-22,284.371338
1953-01-23,289.818604
1953-01-24,289.742310
1953-01-25,290.542542
1953-01-26,285.532288
1953-01-27,282.574768
1953-01-28,289.434906
1953-01-29,291.265778
1953-01-30,288.712799
1953-01-31,278.838654
1953-02-01,278.628937
1953-02-02,276.183411
1953-02-03,276.305725
1953-02-04,278.805176
