#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.496765
2006-03-18,277.724609
2006-03-19,274.149536
2006-03-20,272.095581
2006-03-21,270.837341
2006-03-22,274.575104
2006-03-23,273.357208
2006-03-24,271.551575
2006-03-25,273.898163
2006-03-26,281.106812
2006-03-27,283.024841
2006-03-28,276.001495
2006-03-29,280.501282
2006-03-30,283.740631
2006-03-31,287.534241
2006-04-01,284.752777
2006-04-02,285.136017
2006-04-03,291.811981
2006-04-04,287.763214
2006-04-05,278.352844
2006-04-06,278.843109
2006-04-07,277.807220
2006-04-08,282.697479
2006-04-09,284.168427
2006-04-10,289.610626
2006-04-11,292.141693
2006-04-12,290.996368
2006-04-13,279.339355
2006-04-14,279.317383
2006-04-15,282.476440
2006-04-16,287.444580
2006-04-17,289.422455
2006-04-18,287.093048
2006-04-19,283.481812
2006-04-20,286.747284
2006-04-21,279.218170
2006-04-22,278.607178
2006-04-23,282.738159
2006-04-24,283.521301
2006-04-25,285.672089
2006-04-26,286.252106
2006-04-27,283.156403
2006-04-28,285.853241
2006-04-29,286.002014
2006-04-30,290.263397
2006-05-01,287.855469
2006-05-02,285.198639
2006-05-03,287.558746
2006-05-04,289.722198
2006-05-05,289.592529
2006-05-06,281.343445
2006-05-07,283.869080
2006-05-08,282.838501
2006-05-09,283.961243
2006-05-10,291.024048
2006-05-11,282.490784
2006-05-12,280.685455
2006-05-13,288.536407
2006-05-14,292.949799
2006-05-15,286.321472
2006-05-16,286.554321
2006-05-17,290.850220
2006-05-18,291.875336
2006-05-19,294.104614
2006-05-20,283.023895
2006-05-21,289.182251
2006-05-22,293.676636
2006-05-23,292.141510
2006-05-24,286.452057
2006-05-25,289.218597
2006-05-26,279.374573
2006-05-27,284.775818
2006-05-28,286.152802
2006-05-29,289.747742
2006-05-30,295.293854
2006-05-31,291.540039
2006-06-01,286.429626
2006-06-02,285.886169
2006-06-03,286.504272
2006-06-04,289.232117
2006-06-05,289.934723
2006-06-06,292.256226
2006-06-07,294.239197
2006-06-08,294.534210
2006-06-09,294.652496
2006-06-10,294.696106
2006-06-11,295.179321
2006-06-12,291.261902
2006-06-13,293.919983
2006-06-14,295.112976
2006-06-15,294.767365
2006-06-16,295.470856
2006-06-17,295.494598
2006-06-18,292.899445
2006-06-19,293.187927
2006-06-20,293.031769
2006-06-21,293.069580
2006-06-22,295.516785
2006-06-23,293.348969
2006-06-24,293.936890
2006-06-25,292.877747
2006-06-26,294.664612
2006-06-27,292.962738
2006-06-28,295.322021
2006-06-29,290.178345
2006-06-30,287.554260
2006-07-01,289.512360
2006-07-02,290.684265
2006-07-03,289.752258
2006-07-04,292.158295
2006-07-05,293.413513
2006-07-06,293.207062
2006-07-07,291.712555
2006-07-08,290.330383
2006-07-09,291.778137
2006-07-10,292.606628
2006-07-11,292.974426
2006-07-12,293.200287
2006-07-13,292.896606
2006-07-14,294.545074
2006-07-15,293.822357
2006-07-16,291.033051
2006-07-17,292.338593
2006-07-18,293.899078
2006-07-19,293.631897
2006-07-20,293.923279
2006-07-21,293.959045
2006-07-22,294.595032
2006-07-23,295.382996
2006-07-24,295.443207
2006-07-25,295.309021
2006-07-26,296.178589
2006-07-27,296.353790
2006-07-28,296.166504
2006-07-29,296.447266
2006-07-30,295.859039
2006-07-31,295.408813
2006-08-01,294.505920
2006-08-02,295.139709
2006-08-03,295.094238
2006-08-04,295.537994
2006-08-05,296.089264
2006-08-06,296.208984
2006-08-07,296.513214
2006-08-08,296.376465
2006-08-09,296.981567
2006-08-10,296.321838
2006-08-11,296.109619
2006-08-12,296.082550
2006-08-13,295.532715
2006-08-14,295.582031
2006-08-15,295.894775
2006-08-16,295.478516
2006-08-17,294.698578
2006-08-18,294.431122
2006-08-19,294.345367
2006-08-20,293.786560
2006-08-21,293.672546
2006-08-22,294.027313
2006-08-23,294.871674
2006-08-24,296.651215
2006-08-25,295.664001
2006-08-26,294.867371
2006-08-27,295.266815
2006-08-28,296.384369
2006-08-29,296.579651
2006-08-30,296.066040
2006-08-31,296.719025
2006-09-01,296.087250
2006-09-02,296.422424
2006-09-03,297.177612
2006-09-04,296.949585
2006-09-05,295.936401
2006-09-06,296.008514
2006-09-07,291.973511
2006-09-08,294.711914
2006-09-09,295.988983
2006-09-10,289.060028
2006-09-11,289.931427
2006-09-12,291.306427
2006-09-13,291.470459
2006-09-14,291.563812
2006-09-15,292.036652
2006-09-16,290.506226
2006-09-17,290.131195
2006-09-18,289.642303
2006-09-19,290.794586
2006-09-20,290.829224
2006-09-21,291.527344
2006-09-22,289.623413
2006-09-23,291.585266
2006-09-24,290.898529
2006-09-25,289.803833
2006-09-26,290.992249
2006-09-27,289.045135
2006-09-28,292.631256
2006-09-29,292.318054
2006-09-30,290.432648
2006-10-01,290.804688
2006-10-02,291.101624
2006-10-03,296.835754
2006-10-04,287.795135
2006-10-05,291.008606
2006-10-06,290.646118
2006-10-07,289.548584
2006-10-08,282.399780
2006-10-09,282.397400
2006-10-10,280.647461
2006-10-11,275.000854
2006-10-12,281.274323
2006-10-13,285.686646
2006-10-14,284.018707
2006-10-15,281.379822
2006-10-16,284.523407
2006-10-17,284.311401
2006-10-18,285.508667
2006-10-19,288.922424
2006-10-20,287.825409
2006-10-21,281.017883
2006-10-22,280.809143
2006-10-23,272.698914
2006-10-24,273.483521
2006-10-25,273.468567
2006-10-26,273.792511
2006-10-27,277.268677
2006-10-28,281.544006
2006-10-29,283.775391
2006-10-30,277.375092
2006-10-31,276.838745
2006-11-01,277.372620
2006-11-02,282.069092
2006-11-03,282.597137
2006-11-04,283.892303
2006-11-05,278.006073
2006-11-06,276.731750
2006-11-07,277.339325
2006-11-08,275.053925
2006-11-09,276.526978
2006-11-10,277.545074
2006-11-11,276.812592
2006-11-12,275.798767
2006-11-13,279.280243
2006-11-14,276.732025
2006-11-15,274.095642
2006-11-16,275.691071
2006-11-17,275.807800
2006-11-18,275.840088
2006-11-19,276.076904
2006-11-20,276.391052
2006-11-21,284.146423
2006-11-22,284.724457
2006-11-23,275.678680
2006-11-24,269.468903
2006-11-25,270.213348
2006-11-26,271.499542
2006-11-27,271.440308
2006-11-28,272.257507
2006-11-29,271.205139
2006-11-30,277.636566
2006-12-01,284.203156
2006-12-02,276.348633
2006-12-03,271.227966
2006-12-04,272.996643
2006-12-05,277.061920
2006-12-06,276.572723
2006-12-07,274.709473
2006-12-08,273.695099
2006-12-09,274.755493
2006-12-10,272.663757
2006-12-11,275.865356
2006-12-12,276.896484
2006-12-13,280.888763
2006-12-14,277.303436
2006-12-15,276.913391
2006-12-16,276.357513
2006-12-17,273.560669
2006-12-18,275.647278
2006-12-19,274.273468
2006-12-20,272.045074
2006-12-21,275.286072
2006-12-22,274.052551
2006-12-23,271.776093
2006-12-24,273.822571
2006-12-25,271.752869
2006-12-26,269.902618
2006-12-27,270.699219
2006-12-28,276.700378
2006-12-29,272.730774
2006-12-30,271.543549
2006-12-31,269.504150
2007-01-01,268.511810
2007-01-02,270.375061
2007-01-03,271.369141
2007-01-04,270.319489
2007-01-05,272.681061
2007-01-06,274.543335
2007-01-07,275.685608
2007-01-08,278.101776
2007-01-09,276.390778
2007-01-10,271.677399
2007-01-11,268.237030
2007-01-12,273.056183
2007-01-13,278.730713
2007-01-14,278.239105
2007-01-15,276.090576
2007-01-16,277.432892
2007-01-17,280.024506
2007-01-18,277.288452
2007-01-19,274.283234
2007-01-20,273.814819
2007-01-21,270.561920
2007-01-22,273.734344
2007-01-23,274.092224
2007-01-24,271.289856
2007-01-25,273.462189
2007-01-26,273.818604
2007-01-27,276.160736
2007-01-28,279.172333
2007-01-29,280.321625
2007-01-30,278.588928
2007-01-31,270.924347
2007-02-01,266.176666
2007-02-02,267.967621
2007-02-03,266.028900
2007-02-04,270.423676
2007-02-05,258.129059
2007-02-06,257.872131
2007-02-07,269.017395
2007-02-08,275.930084
2007-02-09,275.705658
2007-02-10,270.220795
2007-02-11,274.894989
2007-02-12,277.652100
2007-02-13,270.910675
2007-02-14,273.077484
2007-02-15,273.085419
2007-02-16,268.730896
2007-02-17,270.930176
2007-02-18,270.836395
2007-02-19,276.196320
2007-02-20,275.305481
2007-02-21,280.797974
2007-02-22,280.148468
2007-02-23,280.478729
2007-02-24,282.901215
2007-02-25,275.766754
2007-02-26,275.209442
2007-02-27,275.777954
2007-02-28,277.637634
2007-03-01,278.953522
2007-03-02,282.127228
2007-03-03,280.511993
2007-03-04,270.048309
2007-03-05,268.894012
2007-03-06,273.805389
2007-03-07,279.216187
2007-03-08,271.148895
2007-03-09,274.610443
2007-03-10,259.237000
2007-03-11,261.237457
2007-03-12,271.652008
2007-03-13,279.845825
2007-03-14,273.693085
2007-03-15,275.937042
2007-03-16,280.418060
2007-03-17,280.502319
2007-03-18,280.618164
2007-03-19,282.202576
2007-03-20,285.634796
2007-03-21,276.091034
2007-03-22,276.930969
2007-03-23,280.447388
2007-03-24,280.956299
2007-03-25,280.599213
2007-03-26,283.681946
2007-03-27,283.343384
2007-03-28,287.675507
2007-03-29,285.506256
2007-03-30,275.684692
2007-03-31,278.203461
2007-04-01,283.091217
2007-04-02,283.471954
2007-04-03,280.348114
2007-04-04,284.415710
2007-04-05,277.704803
2007-04-06,278.254944
2007-04-07,279.734650
2007-04-08,279.529175
2007-04-09,277.353363
2007-04-10,278.615723
2007-04-11,283.412231
2007-04-12,280.403809
2007-04-13,279.412750
2007-04-14,284.459137
2007-04-15,287.250946
2007-04-16,287.337524
2007-04-17,282.754700
2007-04-18,284.057037
2007-04-19,285.208313
2007-04-20,286.589874
2007-04-21,285.247742
2007-04-22,288.550446
2007-04-23,277.167023
2007-04-24,280.093658
2007-04-25,282.732086
2007-04-26,282.452789
2007-04-27,285.039185
2007-04-28,285.310150
2007-04-29,287.462372
2007-04-30,290.115021
2007-05-01,289.603180
2007-05-02,285.947357
2007-05-03,289.262299
2007-05-04,288.199677
2007-05-05,291.480103
2007-05-06,292.901062
2007-05-07,285.933472
2007-05-08,287.548279
2007-05-09,287.851715
2007-05-10,289.154572
2007-05-11,284.989960
2007-05-12,281.540344
2007-05-13,283.696838
2007-05-14,280.257965
2007-05-15,282.048065
2007-05-16,291.348755
2007-05-17,293.232880
2007-05-18,289.949860
2007-05-19,291.548676
2007-05-20,295.598389
2007-05-21,294.721802
2007-05-22,289.840454
2007-05-23,290.718170
2007-05-24,291.717712
2007-05-25,282.002991
2007-05-26,283.503723
2007-05-27,285.859558
2007-05-28,285.608551
2007-05-29,290.887817
2007-05-30,292.401031
2007-05-31,293.122070
2007-06-01,293.039703
2007-06-02,294.271088
2007-06-03,295.469513
2007-06-04,296.028351
2007-06-05,296.670776
2007-06-06,295.425232
2007-06-07,295.123871
2007-06-08,294.911499
2007-06-09,293.312134
2007-06-10,295.215942
2007-06-11,295.803558
2007-06-12,292.273407
2007-06-13,291.083008
2007-06-14,292.954865
2007-06-15,294.308167
2007-06-16,295.507782
2007-06-17,295.772705
2007-06-18,296.620697
2007-06-19,294.802429
2007-06-20,292.693512
2007-06-21,293.177185
2007-06-22,293.911041
2007-06-23,297.372742
2007-06-24,297.842224
2007-06-25,298.110718
2007-06-26,297.417297
2007-06-27,296.887604
2007-06-28,296.758118
2007-06-29,296.950989
2007-06-30,295.600037
2007-07-01,296.001892
2007-07-02,295.065369
2007-07-03,294.643738
2007-07-04,295.291687
2007-07-05,295.456604
2007-07-06,294.650665
2007-07-07,292.947418
2007-07-08,293.131958
2007-07-09,293.542328
2007-07-10,293.680176
2007-07-11,295.721313
2007-07-12,296.543396
2007-07-13,297.073883
2007-07-14,295.478333
2007-07-15,293.849274
2007-07-16,294.329163
2007-07-17,288.850922
2007-07-18,289.024567
2007-07-19,293.446899
2007-07-20,292.531525
2007-07-21,288.794250
2007-07-22,289.357391
2007-07-23,291.824005
2007-07-24,293.282562
2007-07-25,294.022888
2007-07-26,294.350128
2007-07-27,293.994598
2007-07-28,294.164490
2007-07-29,293.659088
2007-07-30,293.083221
2007-07-31,294.478546
2007-08-01,296.513519
2007-08-02,292.240967
2007-08-03,288.752625
2007-08-04,294.093903
2007-08-05,291.896393
2007-08-06,293.487061
2007-08-07,293.882019
2007-08-08,294.113495
2007-08-09,293.448151
2007-08-10,292.296417
2007-08-11,291.180481
2007-08-12,293.365814
2007-08-13,291.387909
2007-08-14,285.165192
2007-08-15,288.976654
2007-08-16,290.886688
2007-08-17,290.402283
2007-08-18,289.479126
2007-08-19,290.384491
2007-08-20,289.776642
2007-08-21,290.475189
2007-08-22,289.546722
2007-08-23,292.734100
2007-08-24,291.689972
2007-08-25,293.189026
2007-08-26,294.290314
2007-08-27,294.853271
2007-08-28,294.473572
2007-08-29,293.146667
2007-08-30,293.348633
2007-08-31,294.170227
2007-09-01,293.538513
2007-09-02,293.553223
2007-09-03,295.496002
2007-09-04,293.802734
2007-09-05,291.747559
2007-09-06,291.957458
2007-09-07,291.772034
2007-09-08,288.858765
2007-09-09,288.558533
2007-09-10,287.123077
2007-09-11,287.419708
2007-09-12,287.453918
2007-09-13,287.446106
2007-09-14,285.179016
2007-09-15,285.729340
2007-09-16,287.098083
2007-09-17,290.114136
2007-09-18,284.910553
2007-09-19,288.750641
2007-09-20,285.082336
2007-09-21,277.161194
2007-09-22,282.198212
2007-09-23,287.111938
2007-09-24,287.783691
2007-09-25,285.194580
2007-09-26,282.591675
2007-09-27,285.070465
2007-09-28,284.137604
2007-09-29,289.012604
2007-09-30,286.698914
2007-10-01,284.304810
2007-10-02,285.948639
2007-10-03,288.859222
2007-10-04,287.804657
2007-10-05,287.789825
2007-10-06,288.761932
2007-10-07,288.367035
2007-10-08,287.571655
2007-10-09,287.988190
2007-10-10,285.072296
2007-10-11,287.228943
2007-10-12,282.795502
2007-10-13,279.749420
2007-10-14,288.852356
2007-10-15,291.343292
2007-10-16,283.894470
2007-10-17,282.498932
2007-10-18,285.802063
2007-10-19,287.038544
2007-10-20,281.933258
2007-10-21,284.039307
2007-10-22,282.112854
2007-10-23,278.677124
2007-10-24,281.374512
2007-10-25,281.285828
2007-10-26,280.574158
2007-10-27,282.112457
2007-10-28,281.299011
2007-10-29,283.776398
2007-10-30,286.822693
2007-10-31,288.113007
2007-11-01,286.195435
2007-11-02,284.205200
2007-11-03,283.555756
2007-11-04,287.844849
2007-11-05,288.710876
2007-11-06,287.538086
2007-11-07,277.975861
2007-11-08,275.896301
2007-11-09,275.708099
2007-11-10,269.317993
2007-11-11,270.808899
2007-11-12,271.343872
2007-11-13,270.669434
2007-11-14,274.005432
2007-11-15,275.472046
2007-11-16,279.171692
2007-11-17,269.754883
2007-11-18,270.137970
2007-11-19,274.429810
2007-11-20,275.878296
2007-11-21,274.955261
2007-11-22,279.385834
2007-11-23,281.240936
2007-11-24,281.130035
2007-11-25,281.831604
2007-11-26,276.059021
2007-11-27,272.562866
2007-11-28,272.816376
2007-11-29,274.743774
2007-11-30,273.029846
2007-12-01,274.942047
2007-12-02,272.480133
2007-12-03,269.140747
2007-12-04,273.522522
2007-12-05,272.021667
2007-12-06,278.295959
2007-12-07,269.077667
2007-12-08,268.996979
2007-12-09,270.294128
2007-12-10,262.817291
2007-12-11,251.244095
2007-12-12,259.865845
2007-12-13,266.550171
2007-12-14,263.061096
2007-12-15,262.587555
2007-12-16,260.162811
2007-12-17,259.872406
2007-12-18,264.770538
2007-12-19,269.774963
2007-12-20,272.716370
2007-12-21,269.596649
2007-12-22,269.502747
2007-12-23,271.443420
2007-12-24,269.241058
2007-12-25,266.058624
2007-12-26,270.490570
2007-12-27,271.001221
2007-12-28,269.951752
2007-12-29,269.868835
2007-12-30,265.803619
2007-12-31,267.811371
2008-01-01,267.642120
2008-01-02,263.006165
2008-01-03,265.306061
2008-01-04,272.859344
2008-01-05,267.384735
2008-01-06,269.702332
2008-01-07,272.758392
2008-01-08,271.627686
2008-01-09,272.380829
2008-01-10,276.641357
2008-01-11,271.508118
2008-01-12,276.231567
2008-01-13,280.957031
2008-01-14,269.526398
2008-01-15,268.195770
2008-01-16,268.216034
2008-01-17,267.741150
2008-01-18,270.110413
2008-01-19,270.742828
2008-01-20,267.292511
2008-01-21,267.570557
2008-01-22,267.894684
2008-01-23,272.015900
2008-01-24,272.384155
2008-01-25,267.298920
2008-01-26,271.717682
2008-01-27,271.740601
2008-01-28,275.779297
2008-01-29,276.174469
2008-01-30,279.386871
2008-01-31,284.872437
2008-02-01,288.434692
2008-02-02,279.659119
2008-02-03,267.100769
2008-02-04,273.665771
2008-02-05,273.833466
2008-02-06,278.723206
2008-02-07,273.679260
2008-02-08,273.075531
2008-02-09,272.407471
2008-02-10,270.624512
2008-02-11,272.784454
2008-02-12,270.988861
2008-02-13,276.006378
2008-02-14,280.263245
2008-02-15,280.609436
2008-02-16,280.080414
2008-02-17,283.334839
2008-02-18,276.619019
2008-02-19,274.197510
2008-02-20,272.261230
2008-02-21,269.177734
2008-02-22,273.316803
2008-02-23,276.548187
2008-02-24,276.115479
2008-02-25,280.463409
2008-02-26,276.700562
2008-02-27,275.242218
2008-02-28,270.140167
2008-02-29,273.078003
2008-03-01,276.015869
2008-03-02,278.425934
2008-03-03,274.994598
2008-03-04,275.763611
2008-03-05,278.267517
2008-03-06,274.229919
2008-03-07,272.973694
2008-03-08,278.548767
2008-03-09,284.960480
2008-03-10,277.286835
2008-03-11,276.900940
2008-03-12,280.727905
2008-03-13,277.366394
2008-03-14,269.900696
2008-03-15,275.058929
2008-03-16,270.519135
2008-03-17,272.370819
2008-03-18,274.550049
2008-03-19,285.327972
2008-03-20,277.672089
2008-03-21,278.657074
2008-03-22,280.588867
2008-03-23,279.064667
2008-03-24,279.296692
2008-03-25,281.390259
2008-03-26,283.275787
2008-03-27,285.826691
2008-03-28,283.282837
2008-03-29,281.273529
2008-03-30,277.376587
2008-03-31,282.278107
2008-04-01,282.914062
2008-04-02,279.045380
2008-04-03,279.430145
2008-04-04,279.267731
2008-04-05,281.316162
2008-04-06,281.515350
2008-04-07,282.476074
2008-04-08,283.719116
2008-04-09,286.203430
2008-04-10,290.752655
2008-04-11,287.358490
2008-04-12,292.823456
2008-04-13,287.704742
2008-04-14,281.564575
2008-04-15,280.333618
2008-04-16,281.804382
2008-04-17,281.101379
2008-04-18,281.093170
2008-04-19,278.969849
2008-04-20,279.663513
2008-04-21,281.633148
2008-04-22,277.250793
2008-04-23,277.412598
2008-04-24,282.629425
2008-04-25,285.355682
2008-04-26,286.884460
2008-04-27,286.528900
2008-04-28,285.765045
2008-04-29,287.447327
2008-04-30,283.511963
2008-05-01,283.806641
2008-05-02,285.864868
2008-05-03,284.638458
2008-05-04,284.980286
2008-05-05,289.603760
2008-05-06,285.416351
2008-05-07,281.253998
2008-05-08,285.111847
2008-05-09,287.644104
2008-05-10,286.110748
2008-05-11,286.185028
2008-05-12,287.825897
2008-05-13,287.288971
2008-05-14,284.682159
2008-05-15,283.965851
2008-05-16,286.954376
2008-05-17,284.978363
2008-05-18,284.922028
2008-05-19,284.304443
2008-05-20,287.301697
2008-05-21,292.755096
2008-05-22,287.404449
2008-05-23,281.506348
2008-05-24,283.200317
2008-05-25,287.797394
2008-05-26,290.676727
2008-05-27,291.908051
2008-05-28,290.131866
2008-05-29,288.356567
2008-05-30,290.101379
2008-05-31,291.383698
2008-06-01,290.602448
2008-06-02,287.457733
2008-06-03,286.253967
2008-06-04,289.980652
2008-06-05,286.302551
2008-06-06,292.598145
2008-06-07,292.445374
2008-06-08,295.165344
2008-06-09,287.346375
2008-06-10,289.061523
2008-06-11,291.933899
2008-06-12,292.452942
2008-06-13,293.718140
2008-06-14,293.562073
2008-06-15,294.320282
2008-06-16,290.267395
2008-06-17,289.573914
2008-06-18,291.726532
2008-06-19,293.991058
2008-06-20,294.291382
2008-06-21,293.594574
2008-06-22,292.927368
2008-06-23,293.358551
2008-06-24,292.182343
2008-06-25,291.732880
2008-06-26,291.842255
2008-06-27,292.996399
2008-06-28,292.294983
2008-06-29,291.515228
2008-06-30,291.013519
2008-07-01,291.449982
2008-07-02,291.635834
2008-07-03,291.670959
2008-07-04,292.360077
2008-07-05,292.264526
2008-07-06,292.937805
2008-07-07,293.942780
2008-07-08,292.610657
2008-07-09,292.274536
2008-07-10,292.634644
2008-07-11,292.596466
2008-07-12,293.552490
2008-07-13,293.681946
2008-07-14,293.689850
2008-07-15,294.526184
2008-07-16,295.402985
2008-07-17,295.658203
2008-07-18,296.060638
2008-07-19,296.086029
2008-07-20,296.055450
2008-07-21,294.651550
2008-07-22,294.624420
2008-07-23,295.314087
2008-07-24,295.305939
2008-07-25,295.672333
2008-07-26,295.523071
2008-07-27,295.638763
2008-07-28,295.728821
2008-07-29,296.138458
2008-07-30,296.043488
2008-07-31,296.230621
2008-08-01,296.713623
2008-08-02,297.105957
2008-08-03,297.338837
2008-08-04,296.421844
2008-08-05,295.862732
2008-08-06,296.567688
2008-08-07,295.957001
2008-08-08,296.673309
2008-08-09,296.768921
2008-08-10,296.421295
2008-08-11,296.590759
2008-08-12,296.049622
2008-08-13,296.344421
2008-08-14,296.008606
2008-08-15,297.329041
2008-08-16,299.753082
2008-08-17,290.291351
2008-08-18,292.976532
2008-08-19,294.896027
2008-08-20,296.502350
2008-08-21,293.698761
2008-08-22,294.869629
2008-08-23,295.517120
2008-08-24,293.450928
2008-08-25,295.580017
2008-08-26,298.811615
2008-08-27,293.659271
2008-08-28,293.701050
2008-08-29,294.173462
2008-08-30,293.205811
2008-08-31,290.106934
2008-09-01,290.375244
2008-09-02,290.432343
2008-09-03,290.658142
2008-09-04,290.077820
2008-09-05,291.543365
2008-09-06,293.208099
2008-09-07,293.272095
2008-09-08,294.099854
2008-09-09,293.355103
2008-09-10,290.540405
2008-09-11,287.331909
2008-09-12,287.516144
2008-09-13,287.981720
2008-09-14,291.980072
2008-09-15,291.102936
2008-09-16,290.414490
2008-09-17,290.150909
2008-09-18,287.167694
2008-09-19,287.699310
2008-09-20,290.184052
2008-09-21,289.415710
2008-09-22,287.458282
2008-09-23,287.452850
2008-09-24,288.528381
2008-09-25,290.717133
2008-09-26,286.137115
2008-09-27,282.287720
2008-09-28,284.018616
2008-09-29,285.189606
2008-09-30,286.887756
2008-10-01,290.038666
2008-10-02,288.829407
2008-10-03,284.942108
2008-10-04,288.226654
2008-10-05,289.390778
2008-10-06,288.940155
2008-10-07,296.693054
2008-10-08,288.952271
2008-10-09,288.967957
2008-10-10,289.985596
2008-10-11,291.330902
2008-10-12,283.980927
2008-10-13,282.109436
2008-10-14,274.590240
2008-10-15,276.356781
2008-10-16,277.692596
2008-10-17,278.971588
2008-10-18,281.016388
2008-10-19,280.056213
2008-10-20,284.084564
2008-10-21,279.350372
2008-10-22,280.684845
2008-10-23,285.542877
2008-10-24,285.701172
2008-10-25,287.446167
2008-10-26,289.660309
2008-10-27,287.480103
2008-10-28,278.700287
2008-10-29,282.147095
2008-10-30,291.382507
2008-10-31,288.048706
2008-11-01,272.437134
2008-11-02,278.325348
2008-11-03,285.766754
2008-11-04,279.971405
2008-11-05,273.023376
2008-11-06,275.107666
2008-11-07,281.860962
2008-11-08,281.658508
2008-11-09,276.980072
2008-11-10,276.246826
2008-11-11,285.202240
2008-11-12,278.280426
2008-11-13,276.127563
2008-11-14,275.767548
2008-11-15,279.749786
2008-11-16,278.325989
2008-11-17,270.209961
2008-11-18,271.101959
2008-11-19,274.444366
2008-11-20,281.768829
2008-11-21,275.900635
2008-11-22,278.185303
2008-11-23,270.889160
2008-11-24,268.368591
2008-11-25,269.029510
2008-11-26,275.962067
2008-11-27,277.897614
2008-11-28,271.421448
2008-11-29,275.830811
2008-11-30,280.069397
2008-12-01,273.196381
2008-12-02,270.231934
2008-12-03,268.204437
2008-12-04,267.774719
2008-12-05,274.662811
2008-12-06,272.906158
2008-12-07,279.472382
2008-12-08,273.328949
2008-12-09,268.174988
2008-12-10,267.437134
2008-12-11,267.705658
2008-12-12,264.809357
2008-12-13,266.741547
2008-12-14,272.140350
2008-12-15,269.954742
2008-12-16,270.327393
2008-12-17,275.300018
2008-12-18,274.073608
2008-12-19,272.965332
2008-12-20,272.669464
2008-12-21,270.398956
2008-12-22,267.960663
2008-12-23,266.199158
2008-12-24,265.551239
2008-12-25,260.672668
2008-12-26,267.060333
2008-12-27,272.984253
2008-12-28,267.735107
2008-12-29,273.762482
2008-12-30,276.833710
2008-12-31,273.327972
2009-01-01,272.723816
2009-01-02,272.238129
2009-01-03,273.267822
2009-01-04,271.637207
2009-01-05,267.700439
2009-01-06,265.727081
2009-01-07,270.088745
2009-01-08,272.192352
2009-01-09,270.808807
2009-01-10,269.341736
2009-01-11,271.887512
2009-01-12,269.711884
2009-01-13,262.123474
2009-01-14,264.448151
2009-01-15,266.505249
2009-01-16,258.370758
2009-01-17,260.849426
2009-01-18,265.250854
2009-01-19,265.126434
2009-01-20,268.456635
2009-01-21,271.100281
2009-01-22,267.388580
2009-01-23,263.048035
2009-01-24,262.939880
2009-01-25,264.026733
2009-01-26,269.790192
2009-01-27,266.915314
2009-01-28,267.912354
2009-01-29,272.381439
2009-01-30,274.836395
2009-01-31,272.013153
2009-02-01,271.103973
2009-02-02,271.689117
2009-02-03,274.131256
2009-02-04,277.673004
