#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.371063
1950-03-18,276.433472
1950-03-19,280.227478
1950-03-20,281.859619
1950-03-21,277.585510
1950-03-22,277.946503
1950-03-23,277.774139
1950-03-24,275.195953
1950-03-25,274.078918
1950-03-26,280.812592
1950-03-27,279.388245
1950-03-28,279.901825
1950-03-29,275.019073
1950-03-30,278.046570
1950-03-31,283.142731
1950-04-01,282.842865
1950-04-02,283.050873
1950-04-03,277.388916
1950-04-04,282.037964
1950-04-05,279.125885
1950-04-06,279.377228
1950-04-07,275.990662
1950-04-08,276.528992
1950-04-09,276.855438
1950-04-10,280.334351
1950-04-11,284.665833
1950-04-12,288.453125
1950-04-13,282.060547
1950-04-14,286.248688
1950-04-15,277.688080
1950-04-16,278.638153
1950-04-17,282.280029
1950-04-18,284.122955
1950-04-19,281.606506
1950-04-20,279.664246
1950-04-21,281.470886
1950-04-22,277.564331
1950-04-23,282.397278
1950-04-24,274.593750
1950-04-25,275.356018
1950-04-26,283.838867
1950-04-27,283.135864
1950-04-28,285.765015
1950-04-29,282.999054
1950-04-30,279.262970
1950-05-01,280.451538
1950-05-02,277.508301
1950-05-03,281.976166
1950-05-04,286.542053
1950-05-05,288.768066
1950-05-06,291.357452
1950-05-07,289.941803
1950-05-08,287.186584
1950-05-09,284.859955
1950-05-10,281.226593
1950-05-11,290.274353
1950-05-12,288.039032
1950-05-13,285.183716
1950-05-14,286.580719
1950-05-15,281.614319
1950-05-16,287.560974
1950-05-17,280.727478
1950-05-18,290.319916
1950-05-19,287.638092
1950-05-20,280.927490
1950-05-21,281.749786
1950-05-22,285.574158
1950-05-23,290.937958
1950-05-24,292.192810
1950-05-25,287.717804
1950-05-26,283.956451
1950-05-27,289.305878
1950-05-28,291.276825
1950-05-29,291.694550
1950-05-30,290.987091
1950-05-31,293.681030
1950-06-01,293.310577
1950-06-02,293.783081
1950-06-03,293.722321
1950-06-04,290.266266
1950-06-05,289.631744
1950-06-06,288.421356
1950-06-07,286.152435
1950-06-08,286.215210
1950-06-09,286.424011
1950-06-10,286.477600
1950-06-11,289.425995
1950-06-12,294.100006
1950-06-13,288.677948
1950-06-14,287.642822
1950-06-15,294.005646
1950-06-16,295.062653
1950-06-17,293.831512
1950-06-18,294.203796
1950-06-19,293.891876
1950-06-20,293.861328
1950-06-21,293.461212
1950-06-22,292.233032
1950-06-23,291.018433
1950-06-24,291.144165
1950-06-25,293.011993
1950-06-26,295.458771
1950-06-27,291.721497
1950-06-28,292.885529
1950-06-29,293.784760
1950-06-30,294.697968
1950-07-01,294.826416
1950-07-02,293.631622
1950-07-03,291.896118
1950-07-04,291.834442
1950-07-05,293.773712
1950-07-06,294.617981
1950-07-07,295.403717
1950-07-08,295.043976
1950-07-09,293.955261
1950-07-10,293.281860
1950-07-11,293.355042
1950-07-12,292.254944
1950-07-13,292.587891
1950-07-14,293.533051
1950-07-15,293.068695
1950-07-16,292.992523
1950-07-17,293.974915
1950-07-18,295.469604
1950-07-19,296.630402
1950-07-20,297.529938
1950-07-21,297.568359
1950-07-22,297.457977
1950-07-23,297.104980
1950-07-24,298.312378
1950-07-25,296.880432
1950-07-26,295.362946
1950-07-27,294.350372
1950-07-28,295.130707
1950-07-29,295.404022
1950-07-30,294.227020
1950-07-31,296.460388
1950-08-01,297.836151
1950-08-02,295.300171
1950-08-03,294.403503
1950-08-04,294.897461
1950-08-05,297.635620
1950-08-06,295.592133
1950-08-07,296.516449
1950-08-08,299.309662
1950-08-09,296.951355
1950-08-10,294.890625
1950-08-11,294.141205
1950-08-12,293.808624
1950-08-13,293.682068
1950-08-14,294.806000
1950-08-15,295.737976
1950-08-16,296.795532
1950-08-17,296.488312
1950-08-18,296.246796
1950-08-19,287.605743
1950-08-20,285.574646
1950-08-21,292.253265
1950-08-22,293.266785
1950-08-23,292.763702
1950-08-24,292.682617
1950-08-25,292.275452
1950-08-26,293.240784
1950-08-27,295.147614
1950-08-28,294.218781
1950-08-29,294.908905
1950-08-30,289.490845
1950-08-31,295.076538
1950-09-01,294.845093
1950-09-02,290.510742
1950-09-03,295.206421
1950-09-04,294.223755
1950-09-05,293.164673
1950-09-06,292.469543
1950-09-07,294.916718
1950-09-08,290.537933
1950-09-09,293.437500
1950-09-10,296.170715
1950-09-11,296.006287
1950-09-12,295.417358
1950-09-13,293.933746
1950-09-14,294.345795
1950-09-15,292.391449
1950-09-16,291.509033
1950-09-17,289.215118
1950-09-18,289.493561
1950-09-19,291.461670
1950-09-20,292.500580
1950-09-21,292.109375
1950-09-22,291.689819
1950-09-23,291.522705
1950-09-24,291.011505
1950-09-25,288.215271
1950-09-26,280.265198
1950-09-27,289.734711
1950-09-28,290.707245
1950-09-29,286.622406
1950-09-30,285.221863
1950-10-01,290.164948
1950-10-02,290.421082
1950-10-03,283.607697
1950-10-04,276.346497
1950-10-05,284.317352
1950-10-06,285.228455
1950-10-07,291.981812
1950-10-08,288.132843
1950-10-09,279.594940
1950-10-10,280.851593
1950-10-11,291.015381
1950-10-12,277.488861
1950-10-13,275.975952
1950-10-14,274.023224
1950-10-15,278.595184
1950-10-16,281.644653
1950-10-17,284.516052
1950-10-18,277.087006
1950-10-19,280.960510
1950-10-20,285.036011
1950-10-21,284.564209
1950-10-22,279.727020
1950-10-23,277.858459
1950-10-24,279.017456
1950-10-25,285.541656
1950-10-26,287.680847
1950-10-27,286.709320
1950-10-28,284.655487
1950-10-29,278.256592
1950-10-30,275.685913
1950-10-31,276.565796
1950-11-01,272.617676
1950-11-02,280.550201
1950-11-03,269.926788
1950-11-04,272.904419
1950-11-05,273.258698
1950-11-06,276.824585
1950-11-07,279.177795
1950-11-08,274.859192
1950-11-09,270.812500
1950-11-10,266.118134
1950-11-11,267.684296
1950-11-12,269.731934
1950-11-13,275.123962
1950-11-14,278.712738
1950-11-15,281.915314
1950-11-16,278.789062
1950-11-17,282.596191
1950-11-18,282.361664
1950-11-19,279.369080
1950-11-20,282.547119
1950-11-21,282.653168
1950-11-22,275.094482
1950-11-23,275.755432
1950-11-24,279.225586
1950-11-25,271.891144
1950-11-26,268.034332
1950-11-27,271.550995
1950-11-28,273.872131
1950-11-29,273.327789
1950-11-30,280.263031
1950-12-01,277.993805
1950-12-02,270.559845
1950-12-03,274.562408
1950-12-04,283.981628
1950-12-05,275.816956
1950-12-06,270.014099
1950-12-07,267.052094
1950-12-08,266.108246
1950-12-09,268.205383
1950-12-10,271.027313
1950-12-11,268.345337
1950-12-12,269.906158
1950-12-13,272.700317
1950-12-14,262.783630
1950-12-15,267.518036
1950-12-16,271.040558
1950-12-17,272.090637
1950-12-18,269.214752
1950-12-19,268.273071
1950-12-20,268.988220
1950-12-21,266.937134
1950-12-22,270.530304
1950-12-23,271.521454
1950-12-24,266.872681
1950-12-25,266.565430
1950-12-26,270.971497
1950-12-27,272.310272
1950-12-28,279.095520
1950-12-29,273.438354
1950-12-30,270.008667
1950-12-31,272.597870
1951-01-01,274.677948
1951-01-02,269.645447
1951-01-03,266.974121
1951-01-04,269.373474
1951-01-05,275.334320
1951-01-06,274.041901
1951-01-07,270.855316
1951-01-08,274.526062
1951-01-09,272.426392
1951-01-10,269.114624
1951-01-11,270.969543
1951-01-12,276.193665
1951-01-13,275.663361
1951-01-14,267.267700
1951-01-15,271.573547
1951-01-16,265.938873
1951-01-17,266.738739
1951-01-18,270.849884
1951-01-19,269.919373
1951-01-20,267.908905
1951-01-21,265.715271
1951-01-22,264.836060
1951-01-23,266.890747
1951-01-24,265.408173
1951-01-25,265.147034
1951-01-26,267.563843
1951-01-27,263.305817
1951-01-28,262.665833
1951-01-29,267.045776
1951-01-30,260.848053
1951-01-31,258.830475
1951-02-01,263.179291
1951-02-02,266.147400
1951-02-03,273.507599
1951-02-04,266.591248
1951-02-05,270.653778
1951-02-06,272.279266
1951-02-07,272.295654
1951-02-08,265.852234
1951-02-09,266.509674
1951-02-10,276.502838
1951-02-11,278.668671
1951-02-12,269.874664
1951-02-13,273.218475
1951-02-14,266.509979
1951-02-15,273.310852
1951-02-16,266.836060
1951-02-17,275.410950
1951-02-18,279.974030
1951-02-19,278.406036
1951-02-20,271.560211
1951-02-21,270.120453
1951-02-22,277.384491
1951-02-23,278.178711
1951-02-24,279.610901
1951-02-25,276.390289
1951-02-26,271.638245
1951-02-27,270.656952
1951-02-28,276.782379
1951-03-01,275.160278
1951-03-02,274.059021
1951-03-03,278.460602
1951-03-04,280.124237
1951-03-05,281.032837
1951-03-06,275.183899
1951-03-07,274.717743
1951-03-08,270.764465
1951-03-09,271.928528
1951-03-10,271.091827
1951-03-11,273.348907
1951-03-12,279.244385
1951-03-13,278.157257
1951-03-14,276.420715
1951-03-15,280.014160
1951-03-16,282.901337
1951-03-17,279.503265
1951-03-18,276.630249
1951-03-19,277.012543
1951-03-20,273.196716
1951-03-21,279.626495
1951-03-22,281.320343
1951-03-23,280.677551
1951-03-24,284.589417
1951-03-25,277.002167
1951-03-26,278.251221
1951-03-27,280.505768
1951-03-28,280.695862
1951-03-29,274.967621
1951-03-30,272.202515
1951-03-31,274.697845
1951-04-01,273.563812
1951-04-02,275.114044
1951-04-03,279.469818
1951-04-04,278.969208
1951-04-05,277.717987
1951-04-06,283.477600
1951-04-07,279.768860
1951-04-08,276.785217
1951-04-09,279.557861
1951-04-10,273.110809
1951-04-11,273.423828
1951-04-12,270.988922
1951-04-13,275.986359
1951-04-14,278.394379
1951-04-15,279.935760
1951-04-16,278.014709
1951-04-17,276.503296
1951-04-18,279.335663
1951-04-19,283.827911
1951-04-20,281.705017
1951-04-21,283.448395
1951-04-22,282.670410
1951-04-23,279.392212
1951-04-24,279.238708
1951-04-25,275.749786
1951-04-26,276.256195
1951-04-27,278.563019
1951-04-28,281.996857
1951-04-29,277.110138
1951-04-30,283.996155
1951-05-01,287.381653
1951-05-02,286.642731
1951-05-03,277.758057
1951-05-04,277.300751
1951-05-05,279.176788
1951-05-06,282.373016
1951-05-07,281.952454
1951-05-08,281.754395
1951-05-09,282.905945
1951-05-10,282.909149
1951-05-11,281.893524
1951-05-12,282.221344
1951-05-13,283.679382
1951-05-14,286.820648
1951-05-15,280.577576
1951-05-16,285.341095
1951-05-17,289.217163
1951-05-18,285.984680
1951-05-19,284.929474
1951-05-20,292.056061
1951-05-21,291.784210
1951-05-22,289.484100
1951-05-23,292.248230
1951-05-24,291.821960
1951-05-25,294.396027
1951-05-26,294.532196
1951-05-27,293.851562
1951-05-28,288.715454
1951-05-29,293.979645
1951-05-30,295.337189
1951-05-31,294.080658
1951-06-01,293.695984
1951-06-02,294.289551
1951-06-03,291.838226
1951-06-04,286.537109
1951-06-05,284.827820
1951-06-06,289.790619
1951-06-07,291.982574
1951-06-08,291.761627
1951-06-09,295.061127
1951-06-10,292.260956
1951-06-11,291.269073
1951-06-12,293.111511
1951-06-13,291.305328
1951-06-14,293.061798
1951-06-15,292.798065
1951-06-16,291.260986
1951-06-17,291.701294
1951-06-18,293.140839
1951-06-19,293.496948
1951-06-20,292.772125
1951-06-21,293.515198
1951-06-22,296.753113
1951-06-23,294.891724
1951-06-24,296.122437
1951-06-25,292.844513
1951-06-26,291.020599
1951-06-27,292.832367
1951-06-28,295.671722
1951-06-29,295.666534
1951-06-30,293.902832
1951-07-01,286.539795
1951-07-02,294.443085
1951-07-03,295.428070
1951-07-04,296.197449
1951-07-05,297.851196
1951-07-06,297.220154
1951-07-07,296.455811
1951-07-08,295.197357
1951-07-09,291.456360
1951-07-10,290.420471
1951-07-11,291.346283
1951-07-12,294.173523
1951-07-13,293.484406
1951-07-14,284.110748
1951-07-15,290.900024
1951-07-16,292.955475
1951-07-17,290.174591
1951-07-18,290.216614
1951-07-19,291.850769
1951-07-20,294.084869
1951-07-21,294.140472
1951-07-22,290.274170
1951-07-23,289.859650
1951-07-24,292.185455
1951-07-25,293.898804
1951-07-26,293.150909
1951-07-27,293.621368
1951-07-28,295.024689
1951-07-29,296.502655
1951-07-30,297.215240
1951-07-31,296.589203
1951-08-01,296.349915
1951-08-02,295.320496
1951-08-03,295.845825
1951-08-04,296.307739
1951-08-05,296.630310
1951-08-06,294.724640
1951-08-07,296.191010
1951-08-08,296.307739
1951-08-09,296.596619
1951-08-10,295.526337
1951-08-11,294.540497
1951-08-12,295.036316
1951-08-13,295.467651
1951-08-14,292.980103
1951-08-15,294.140991
1951-08-16,295.819214
1951-08-17,297.326050
1951-08-18,293.977570
1951-08-19,295.484161
1951-08-20,298.521851
1951-08-21,297.166962
1951-08-22,296.680084
1951-08-23,295.646759
1951-08-24,294.502380
1951-08-25,294.193665
1951-08-26,294.711884
1951-08-27,294.091339
1951-08-28,293.446289
1951-08-29,292.823578
1951-08-30,288.371246
1951-08-31,288.793488
1951-09-01,291.175873
1951-09-02,291.814484
1951-09-03,291.169861
1951-09-04,291.695312
1951-09-05,292.477753
1951-09-06,292.406494
1951-09-07,294.091980
1951-09-08,291.550964
1951-09-09,284.255554
1951-09-10,285.421509
1951-09-11,293.887421
1951-09-12,297.349731
1951-09-13,295.212799
1951-09-14,291.683990
1951-09-15,294.034821
1951-09-16,293.587006
1951-09-17,289.814545
1951-09-18,282.183289
1951-09-19,280.225220
1951-09-20,280.514709
1951-09-21,282.517853
1951-09-22,283.464142
1951-09-23,284.839294
1951-09-24,286.435272
1951-09-25,285.330200
1951-09-26,282.738525
1951-09-27,292.485321
1951-09-28,285.036133
1951-09-29,278.109863
1951-09-30,284.300293
1951-10-01,292.319580
1951-10-02,292.900848
1951-10-03,278.134613
1951-10-04,275.394409
1951-10-05,281.456787
1951-10-06,280.529602
1951-10-07,283.177704
1951-10-08,278.356110
1951-10-09,278.730988
1951-10-10,283.176910
1951-10-11,283.340057
1951-10-12,286.454285
1951-10-13,287.659882
1951-10-14,284.125366
1951-10-15,279.330170
1951-10-16,283.609711
1951-10-17,276.542206
1951-10-18,279.985229
1951-10-19,279.887177
1951-10-20,281.539520
1951-10-21,281.886658
1951-10-22,278.135101
1951-10-23,282.964020
1951-10-24,281.225952
1951-10-25,283.305786
1951-10-26,278.805206
1951-10-27,275.097351
1951-10-28,276.248932
1951-10-29,277.937347
1951-10-30,279.890045
1951-10-31,279.444977
1951-11-01,276.919647
1951-11-02,285.838898
1951-11-03,284.704193
1951-11-04,282.822784
1951-11-05,280.275391
1951-11-06,275.371246
1951-11-07,274.171326
1951-11-08,272.014587
1951-11-09,275.397156
1951-11-10,276.579468
1951-11-11,275.968628
1951-11-12,276.356964
1951-11-13,275.527863
1951-11-14,275.488647
1951-11-15,282.313416
1951-11-16,285.585114
1951-11-17,280.247864
1951-11-18,284.999237
1951-11-19,277.546967
1951-11-20,284.201538
1951-11-21,273.292297
1951-11-22,272.838196
1951-11-23,277.081635
1951-11-24,270.681488
1951-11-25,270.085144
1951-11-26,273.190674
1951-11-27,282.157379
1951-11-28,273.888092
1951-11-29,282.277985
1951-11-30,282.024780
1951-12-01,284.713593
1951-12-02,273.287384
1951-12-03,269.894623
1951-12-04,265.881134
1951-12-05,269.514496
1951-12-06,271.072571
1951-12-07,271.926849
1951-12-08,271.013153
1951-12-09,268.905365
1951-12-10,271.967896
1951-12-11,273.745850
1951-12-12,267.565948
1951-12-13,271.822021
1951-12-14,270.533081
1951-12-15,265.369171
1951-12-16,265.323395
1951-12-17,272.202362
1951-12-18,274.219818
1951-12-19,273.389801
1951-12-20,273.540649
1951-12-21,282.081207
1951-12-22,278.596039
1951-12-23,270.112030
1951-12-24,267.055664
1951-12-25,270.221893
1951-12-26,270.976349
1951-12-27,268.235596
1951-12-28,270.089813
1951-12-29,261.915802
1951-12-30,264.707062
1951-12-31,268.121460
1952-01-01,264.285828
1952-01-02,272.136383
1952-01-03,270.092346
1952-01-04,272.902313
1952-01-05,271.028290
1952-01-06,270.510071
1952-01-07,272.284576
1952-01-08,270.986420
1952-01-09,275.037567
1952-01-10,272.486969
1952-01-11,277.528503
1952-01-12,271.892365
1952-01-13,271.997620
1952-01-14,276.133240
1952-01-15,274.535034
1952-01-16,268.847198
1952-01-17,274.463593
1952-01-18,273.439697
1952-01-19,271.663635
1952-01-20,272.738586
1952-01-21,273.924774
1952-01-22,273.469818
1952-01-23,273.078583
1952-01-24,271.585083
1952-01-25,271.295624
1952-01-26,274.540131
1952-01-27,275.210541
1952-01-28,266.220886
1952-01-29,272.002502
1952-01-30,271.445801
1952-01-31,269.641418
1952-02-01,271.209747
1952-02-02,273.103699
1952-02-03,267.202271
1952-02-04,268.815491
1952-02-05,270.819427
1952-02-06,270.679352
1952-02-07,275.941559
1952-02-08,271.317261
1952-02-09,266.735291
1952-02-10,266.407410
1952-02-11,270.742065
1952-02-12,272.984650
1952-02-13,274.460144
1952-02-14,273.165100
1952-02-15,273.343140
1952-02-16,278.628296
1952-02-17,278.880859
1952-02-18,276.938782
1952-02-19,277.593689
1952-02-20,278.886353
1952-02-21,279.951263
1952-02-22,280.133942
1952-02-23,278.733551
1952-02-24,281.333649
1952-02-25,284.727051
1952-02-26,277.742523
1952-02-27,280.690796
1952-02-28,282.889526
1952-02-29,279.692291
1952-03-01,276.495056
1952-03-02,274.123962
1952-03-03,272.528442
1952-03-04,281.120239
1952-03-05,274.426880
1952-03-06,266.629486
1952-03-07,278.883606
1952-03-08,282.967529
1952-03-09,282.899780
1952-03-10,278.983673
1952-03-11,282.984650
1952-03-12,284.348907
1952-03-13,284.170807
1952-03-14,284.412964
1952-03-15,286.375000
1952-03-16,287.597229
1952-03-17,289.406982
1952-03-18,285.019501
1952-03-19,283.728149
1952-03-20,283.870270
1952-03-21,284.678802
1952-03-22,276.312286
1952-03-23,283.680603
1952-03-24,278.631653
1952-03-25,279.273895
1952-03-26,279.655182
1952-03-27,270.011200
1952-03-28,275.427155
1952-03-29,284.172668
1952-03-30,282.879150
1952-03-31,281.033875
1952-04-01,284.620178
1952-04-02,280.007263
1952-04-03,279.318451
1952-04-04,280.733002
1952-04-05,281.288391
1952-04-06,274.437744
1952-04-07,274.807922
1952-04-08,280.757874
1952-04-09,275.051758
1952-04-10,279.188141
1952-04-11,286.075775
1952-04-12,282.601135
1952-04-13,282.299286
1952-04-14,282.310242
1952-04-15,282.701874
1952-04-16,286.819855
1952-04-17,288.200653
1952-04-18,286.312927
1952-04-19,288.773071
1952-04-20,289.632355
1952-04-21,289.406006
1952-04-22,289.216614
1952-04-23,287.358490
1952-04-24,289.634796
1952-04-25,284.119751
1952-04-26,283.006744
1952-04-27,283.656708
1952-04-28,291.577118
1952-04-29,292.390839
1952-04-30,291.340698
1952-05-01,293.121429
1952-05-02,292.826691
1952-05-03,284.755554
1952-05-04,282.519165
1952-05-05,281.804993
1952-05-06,280.407135
1952-05-07,283.929565
1952-05-08,287.135315
1952-05-09,286.066437
1952-05-10,290.356995
1952-05-11,293.347198
1952-05-12,291.136353
1952-05-13,279.295197
1952-05-14,279.853241
1952-05-15,282.703217
1952-05-16,293.483734
1952-05-17,291.558624
1952-05-18,282.450165
1952-05-19,282.536896
1952-05-20,291.704376
1952-05-21,293.446198
1952-05-22,292.807678
1952-05-23,291.753296
1952-05-24,291.232971
1952-05-25,292.863708
1952-05-26,292.518768
1952-05-27,290.542023
1952-05-28,293.565369
1952-05-29,293.604553
1952-05-30,292.573914
1952-05-31,292.248077
1952-06-01,289.142151
1952-06-02,286.370972
1952-06-03,278.657745
1952-06-04,281.321289
1952-06-05,286.359589
1952-06-06,287.466217
1952-06-07,288.330872
1952-06-08,288.106781
1952-06-09,289.882416
1952-06-10,291.341217
1952-06-11,291.700378
1952-06-12,285.029114
1952-06-13,288.819611
1952-06-14,293.912720
1952-06-15,293.166992
1952-06-16,293.917236
1952-06-17,294.096802
1952-06-18,292.466095
1952-06-19,293.252045
1952-06-20,293.914734
1952-06-21,294.025574
1952-06-22,293.499298
1952-06-23,293.780518
1952-06-24,293.751892
1952-06-25,288.858826
1952-06-26,287.068420
1952-06-27,295.960602
1952-06-28,294.217468
1952-06-29,294.843231
1952-06-30,296.678406
1952-07-01,296.459442
1952-07-02,296.305603
1952-07-03,295.739532
1952-07-04,295.224243
1952-07-05,294.460999
1952-07-06,294.933838
1952-07-07,295.235718
1952-07-08,295.737366
1952-07-09,297.217987
1952-07-10,296.624512
1952-07-11,296.164856
1952-07-12,295.446136
1952-07-13,295.733337
1952-07-14,296.083801
1952-07-15,296.204254
1952-07-16,294.087891
1952-07-17,295.044281
1952-07-18,297.326111
1952-07-19,295.803558
1952-07-20,299.101532
1952-07-21,296.347351
1952-07-22,295.717621
1952-07-23,297.827148
1952-07-24,300.006378
1952-07-25,297.791626
1952-07-26,297.099518
1952-07-27,294.829529
1952-07-28,289.479797
1952-07-29,292.939545
1952-07-30,297.022339
1952-07-31,295.694641
1952-08-01,296.130951
1952-08-02,295.788483
1952-08-03,295.592560
1952-08-04,294.134399
1952-08-05,287.583862
1952-08-06,294.117523
1952-08-07,293.286865
1952-08-08,291.658264
1952-08-09,293.265778
1952-08-10,293.275452
1952-08-11,293.480042
1952-08-12,289.469177
1952-08-13,286.041412
1952-08-14,292.023499
1952-08-15,287.351990
1952-08-16,288.803009
1952-08-17,292.069397
1952-08-18,290.676819
1952-08-19,289.711761
1952-08-20,294.757446
1952-08-21,296.366760
1952-08-22,295.601227
1952-08-23,293.225861
1952-08-24,289.502502
1952-08-25,286.035126
1952-08-26,287.208618
1952-08-27,289.769409
1952-08-28,290.749176
1952-08-29,288.380402
1952-08-30,288.220093
1952-08-31,287.557617
1952-09-01,290.669830
1952-09-02,294.544769
1952-09-03,292.980530
1952-09-04,290.715546
1952-09-05,291.511414
1952-09-06,292.782806
1952-09-07,289.339539
1952-09-08,288.881500
1952-09-09,289.154388
1952-09-10,287.886475
1952-09-11,287.322784
1952-09-12,286.728943
1952-09-13,286.340332
1952-09-14,288.756805
1952-09-15,290.597687
1952-09-16,288.391724
1952-09-17,290.035065
1952-09-18,291.993073
1952-09-19,292.295349
1952-09-20,292.655121
1952-09-21,286.667175
1952-09-22,280.395630
1952-09-23,279.695496
1952-09-24,275.117218
1952-09-25,277.676971
1952-09-26,283.160919
1952-09-27,278.628113
1952-09-28,281.146057
1952-09-29,279.658844
1952-09-30,278.684692
1952-10-01,278.663483
1952-10-02,280.789612
1952-10-03,284.299103
1952-10-04,283.725281
1952-10-05,277.706207
1952-10-06,279.176178
1952-10-07,278.403809
1952-10-08,281.912292
1952-10-09,282.123352
1952-10-10,282.333099
1952-10-11,281.945679
1952-10-12,281.933105
1952-10-13,274.756256
1952-10-14,272.516113
1952-10-15,269.232300
1952-10-16,274.552216
1952-10-17,276.690063
1952-10-18,281.468597
1952-10-19,277.439301
1952-10-20,277.009674
1952-10-21,275.726685
1952-10-22,281.115845
1952-10-23,281.698090
1952-10-24,281.793427
1952-10-25,286.595428
1952-10-26,289.710510
1952-10-27,287.658997
1952-10-28,277.959717
1952-10-29,277.489563
1952-10-30,276.121613
1952-10-31,277.095184
1952-11-01,278.401093
1952-11-02,271.119171
1952-11-03,269.514618
1952-11-04,276.452728
1952-11-05,273.380341
1952-11-06,274.773285
1952-11-07,278.189178
1952-11-08,279.165802
1952-11-09,282.939789
1952-11-10,278.662201
1952-11-11,277.414215
1952-11-12,274.131287
1952-11-13,280.480652
1952-11-14,277.206696
1952-11-15,281.750275
1952-11-16,283.236420
1952-11-17,276.727844
1952-11-18,271.372162
1952-11-19,267.360840
1952-11-20,270.043365
1952-11-21,275.686737
1952-11-22,272.231232
1952-11-23,275.515564
1952-11-24,277.538086
1952-11-25,272.805603
1952-11-26,275.827972
1952-11-27,275.934418
1952-11-28,278.074829
1952-11-29,272.830688
1952-11-30,271.871826
1952-12-01,279.101501
1952-12-02,276.630127
1952-12-03,268.674866
1952-12-04,272.305145
1952-12-05,269.146912
1952-12-06,270.346161
1952-12-07,274.356293
1952-12-08,272.032257
1952-12-09,272.295502
1952-12-10,276.568207
1952-12-11,271.995239
1952-12-12,274.049591
1952-12-13,268.020813
1952-12-14,268.645142
1952-12-15,284.208923
1952-12-16,282.020813
1952-12-17,283.886780
1952-12-18,271.209198
1952-12-19,271.122162
1952-12-20,275.161011
1952-12-21,274.507507
1952-12-22,276.380219
1952-12-23,276.801636
1952-12-24,278.556824
1952-12-25,274.349823
1952-12-26,261.175568
1952-12-27,262.944366
1952-12-28,270.473511
1952-12-29,273.841156
1952-12-30,276.288452
1952-12-31,268.000916
1953-01-01,266.296753
1953-01-02,268.990326
1953-01-03,271.996307
1953-01-04,271.880524
1953-01-05,272.438080
1953-01-06,284.055145
1953-01-07,272.279999
1953-01-08,270.847137
1953-01-09,278.613525
1953-01-10,280.865906
1953-01-11,281.869965
1953-01-12,278.000916
1953-01-13,281.532806
1953-01-14,274.608917
1953-01-15,274.890198
1953-01-16,272.969147
1953-01-17,273.960663
1953-01-18,278.089691
1953-01-19,273.719086
1953-01-20,268.470306
1953-01-21,267.266357
1953-01-22,272.319366
1953-01-23,269.177826
1953-01-24,269.449554
1953-01-25,268.368439
1953-01-26,272.752350
1953-01-27,275.610443
1953-01-28,271.594452
1953-01-29,274.127075
1953-01-30,274.346771
1953-01-31,275.663971
1953-02-01,279.439209
1953-02-02,277.513733
1953-02-03,275.272766
1953-02-04,283.759888
1953-02-05,270.397858
