#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.596619
1950-12-27,290.635406
1950-12-28,289.470795
1950-12-29,290.886017
1950-12-30,288.600983
1950-12-31,286.830933
1951-01-01,281.397278
1951-01-02,281.602936
1951-01-03,283.189850
1951-01-04,288.127869
1951-01-05,290.449738
1951-01-06,288.241425
1951-01-07,290.347931
1951-01-08,292.881683
1951-01-09,295.091858
1951-01-10,291.732971
1951-01-11,291.987061
1951-01-12,294.092072
1951-01-13,295.841248
1951-01-14,294.231873
1951-01-15,287.210388
1951-01-16,289.804474
1951-01-17,290.859406
1951-01-18,293.421417
1951-01-19,288.601135
1951-01-20,287.266235
1951-01-21,292.551178
1951-01-22,289.692688
1951-01-23,281.200928
1951-01-24,275.742950
1951-01-25,275.334900
1951-01-26,280.010437
1951-01-27,275.385773
1951-01-28,290.481201
1951-01-29,284.996002
1951-01-30,288.742279
1951-01-31,291.527832
1951-02-01,293.073792
1951-02-02,292.432892
1951-02-03,284.689178
1951-02-04,274.997009
1951-02-05,284.164337
1951-02-06,287.456604
1951-02-07,281.484619
1951-02-08,284.735626
1951-02-09,280.223877
1951-02-10,289.406158
1951-02-11,282.438782
1951-02-12,279.444061
1951-02-13,285.775940
1951-02-14,280.253052
1951-02-15,276.700470
1951-02-16,288.339142
1951-02-17,293.339813
1951-02-18,296.525299
1951-02-19,294.195557
1951-02-20,286.872803
1951-02-21,283.319122
1951-02-22,286.425018
1951-02-23,284.961517
1951-02-24,288.254639
1951-02-25,288.847107
1951-02-26,285.519592
1951-02-27,282.991394
1951-02-28,286.576508
1951-03-01,293.705017
1951-03-02,294.148865
1951-03-03,292.978180
1951-03-04,292.302917
1951-03-05,290.446686
1951-03-06,287.433777
1951-03-07,282.369659
1951-03-08,283.098755
1951-03-09,286.403259
1951-03-10,293.433838
1951-03-11,296.600281
1951-03-12,294.123505
1951-03-13,295.651398
1951-03-14,293.782623
1951-03-15,294.043579
1951-03-16,297.744720
1951-03-17,300.398132
1951-03-18,298.174561
1951-03-19,288.806000
1951-03-20,283.311859
1951-03-21,283.754547
1951-03-22,291.559448
1951-03-23,289.074677
1951-03-24,287.310944
1951-03-25,294.604706
1951-03-26,293.082062
1951-03-27,287.502563
1951-03-28,286.497650
1951-03-29,286.986206
1951-03-30,286.159180
1951-03-31,284.764679
1951-04-01,293.971741
1951-04-02,298.441132
1951-04-03,297.939392
1951-04-04,301.131897
1951-04-05,299.128998
1951-04-06,297.443268
1951-04-07,291.562012
1951-04-08,298.103577
1951-04-09,301.779541
1951-04-10,302.046448
1951-04-11,300.563721
1951-04-12,301.390717
1951-04-13,297.535889
1951-04-14,299.336609
1951-04-15,298.511108
1951-04-16,295.261780
1951-04-17,301.787354
1951-04-18,300.621124
1951-04-19,289.930969
1951-04-20,292.446198
1951-04-21,296.283539
1951-04-22,297.060486
1951-04-23,298.600891
1951-04-24,299.807709
1951-04-25,298.515198
1951-04-26,295.252930
1951-04-27,303.044586
1951-04-28,301.771576
1951-04-29,290.426758
1951-04-30,286.921234
1951-05-01,291.037354
1951-05-02,301.696411
1951-05-03,300.765930
1951-05-04,302.560760
1951-05-05,302.027313
1951-05-06,301.108704
1951-05-07,300.636627
1951-05-08,301.732117
1951-05-09,301.787750
1951-05-10,303.856567
1951-05-11,304.014252
1951-05-12,305.416443
1951-05-13,307.496613
1951-05-14,305.842407
1951-05-15,301.550079
1951-05-16,303.746857
1951-05-17,302.548798
1951-05-18,300.392792
1951-05-19,296.534210
1951-05-20,294.115936
1951-05-21,295.487885
1951-05-22,295.242584
1951-05-23,296.460724
1951-05-24,299.693451
1951-05-25,296.699982
1951-05-26,287.913239
1951-05-27,293.313690
1951-05-28,299.163300
1951-05-29,299.311737
1951-05-30,298.619781
1951-05-31,301.885193
1951-06-01,302.392517
1951-06-02,305.414368
1951-06-03,305.632843
1951-06-04,304.160217
1951-06-05,299.950562
1951-06-06,295.807892
1951-06-07,300.235474
1951-06-08,305.117523
1951-06-09,305.508331
1951-06-10,304.278198
1951-06-11,302.386353
1951-06-12,307.544403
1951-06-13,307.573425
1951-06-14,298.537354
1951-06-15,295.021332
1951-06-16,297.764130
1951-06-17,305.130188
1951-06-18,305.398743
1951-06-19,304.651123
1951-06-20,305.666107
1951-06-21,308.788177
1951-06-22,307.900970
1951-06-23,306.829620
1951-06-24,305.989532
1951-06-25,305.201202
1951-06-26,298.000153
1951-06-27,305.074585
1951-06-28,309.515656
1951-06-29,308.550629
1951-06-30,304.060974
1951-07-01,305.606628
1951-07-02,308.554535
1951-07-03,307.458038
1951-07-04,306.123505
1951-07-05,305.840759
1951-07-06,305.914398
1951-07-07,306.506622
1951-07-08,306.434326
1951-07-09,307.719666
1951-07-10,310.090027
1951-07-11,310.172058
1951-07-12,311.506805
1951-07-13,312.274841
1951-07-14,311.149811
1951-07-15,310.294830
1951-07-16,310.876099
1951-07-17,312.972809
1951-07-18,312.399994
1951-07-19,312.812012
1951-07-20,313.370087
1951-07-21,313.724121
1951-07-22,313.445587
1951-07-23,311.960693
1951-07-24,307.388184
1951-07-25,310.493317
1951-07-26,311.949677
1951-07-27,313.799713
1951-07-28,313.351349
1951-07-29,310.755157
1951-07-30,310.378479
1951-07-31,312.160583
1951-08-01,311.827942
1951-08-02,308.146362
1951-08-03,305.636993
1951-08-04,308.062500
1951-08-05,308.899048
1951-08-06,309.596405
1951-08-07,309.808990
1951-08-08,305.935760
1951-08-09,301.803833
1951-08-10,303.035736
1951-08-11,307.303864
1951-08-12,311.547302
1951-08-13,311.965088
1951-08-14,312.177063
1951-08-15,310.731689
1951-08-16,309.249329
1951-08-17,307.859436
1951-08-18,306.691040
1951-08-19,308.187744
1951-08-20,310.255402
1951-08-21,311.173370
1951-08-22,310.996490
1951-08-23,309.645355
1951-08-24,309.403442
1951-08-25,309.825378
1951-08-26,309.502411
1951-08-27,309.280945
1951-08-28,308.257935
1951-08-29,308.477783
1951-08-30,307.059448
1951-08-31,308.439606
1951-09-01,308.558014
1951-09-02,304.934601
1951-09-03,304.629791
1951-09-04,306.174072
1951-09-05,308.557251
1951-09-06,308.261780
1951-09-07,306.604431
1951-09-08,307.670166
1951-09-09,305.644714
1951-09-10,303.628632
1951-09-11,304.061279
1951-09-12,304.732178
1951-09-13,307.379242
1951-09-14,306.648865
1951-09-15,295.263672
1951-09-16,295.929718
1951-09-17,299.102997
1951-09-18,299.434174
1951-09-19,299.427795
1951-09-20,298.337097
1951-09-21,301.827087
1951-09-22,303.614899
1951-09-23,303.547699
1951-09-24,303.399780
1951-09-25,302.135834
1951-09-26,298.170776
1951-09-27,295.171204
1951-09-28,294.990234
1951-09-29,300.738861
1951-09-30,304.125763
1951-10-01,300.323792
1951-10-02,295.765686
1951-10-03,297.460449
1951-10-04,296.288086
1951-10-05,297.245300
1951-10-06,295.960175
1951-10-07,298.791992
1951-10-08,299.653778
1951-10-09,298.999634
1951-10-10,300.933197
1951-10-11,300.175385
1951-10-12,298.951782
1951-10-13,297.966522
1951-10-14,299.556580
1951-10-15,295.703522
1951-10-16,289.431152
1951-10-17,296.656219
1951-10-18,293.528656
1951-10-19,298.694153
1951-10-20,299.615662
1951-10-21,299.064941
1951-10-22,294.164642
1951-10-23,293.251801
1951-10-24,298.418457
1951-10-25,292.293121
1951-10-26,285.585938
1951-10-27,284.881348
1951-10-28,292.285522
1951-10-29,298.987457
1951-10-30,299.738434
1951-10-31,295.072083
1951-11-01,292.891632
1951-11-02,293.237091
1951-11-03,287.240692
1951-11-04,290.642914
1951-11-05,298.745209
1951-11-06,299.110596
1951-11-07,297.114441
1951-11-08,296.020538
1951-11-09,288.093048
1951-11-10,280.708435
1951-11-11,283.802887
1951-11-12,283.118683
1951-11-13,288.784271
1951-11-14,290.845612
1951-11-15,292.350922
1951-11-16,289.721436
1951-11-17,291.394684
1951-11-18,293.537292
1951-11-19,295.350555
1951-11-20,295.474274
1951-11-21,295.111359
1951-11-22,294.765961
1951-11-23,293.086212
1951-11-24,284.760223
1951-11-25,284.410004
1951-11-26,286.538391
1951-11-27,289.955414
1951-11-28,290.422028
1951-11-29,286.955536
1951-11-30,285.389648
1951-12-01,286.091919
1951-12-02,287.457550
1951-12-03,291.225006
1951-12-04,288.706726
1951-12-05,288.484924
1951-12-06,286.029480
1951-12-07,280.230438
1951-12-08,280.007935
1951-12-09,281.573578
1951-12-10,280.448669
1951-12-11,275.357178
1951-12-12,268.733948
1951-12-13,276.057678
1951-12-14,281.145691
1951-12-15,284.419830
1951-12-16,280.177155
1951-12-17,283.531067
1951-12-18,282.738525
1951-12-19,281.409271
1951-12-20,285.471558
1951-12-21,283.464722
1951-12-22,282.911713
1951-12-23,282.690887
1951-12-24,280.436157
1951-12-25,282.944855
1951-12-26,282.950958
1951-12-27,287.390442
1951-12-28,283.609314
1951-12-29,276.090942
1951-12-30,281.347870
1951-12-31,279.663361
1952-01-01,270.526825
1952-01-02,268.290466
1952-01-03,271.287476
1952-01-04,274.004669
1952-01-05,287.248077
1952-01-06,288.410248
1952-01-07,288.513702
1952-01-08,293.369873
1952-01-09,295.061035
1952-01-10,291.871735
1952-01-11,294.082001
1952-01-12,286.509583
1952-01-13,282.132874
1952-01-14,279.803680
1952-01-15,285.991089
1952-01-16,289.130341
1952-01-17,284.287170
1952-01-18,289.978333
1952-01-19,292.517487
1952-01-20,289.628571
1952-01-21,285.800690
1952-01-22,286.329712
1952-01-23,279.490051
1952-01-24,278.146637
1952-01-25,278.033752
1952-01-26,277.667358
1952-01-27,279.588776
1952-01-28,281.987885
1952-01-29,285.222137
1952-01-30,286.249603
1952-01-31,284.458801
1952-02-01,289.109222
1952-02-02,288.486145
1952-02-03,290.211029
1952-02-04,281.063599
1952-02-05,280.284485
1952-02-06,279.886383
1952-02-07,280.483002
1952-02-08,281.697113
1952-02-09,279.698853
1952-02-10,274.148743
1952-02-11,274.042358
1952-02-12,276.454346
1952-02-13,277.321686
1952-02-14,277.845947
1952-02-15,277.463562
1952-02-16,277.054413
1952-02-17,281.219910
1952-02-18,266.251160
1952-02-19,269.659058
1952-02-20,274.949036
1952-02-21,276.612122
1952-02-22,275.838562
1952-02-23,271.920654
1952-02-24,275.231537
1952-02-25,276.590332
1952-02-26,275.911133
1952-02-27,278.643005
1952-02-28,280.134949
1952-02-29,281.379791
1952-03-01,282.624634
1952-03-02,279.445129
1952-03-03,280.269989
1952-03-04,284.156281
1952-03-05,284.045074
1952-03-06,284.989899
1952-03-07,289.417114
1952-03-08,287.763947
1952-03-09,283.377838
1952-03-10,288.298401
1952-03-11,286.307343
1952-03-12,276.921356
1952-03-13,281.059662
1952-03-14,294.857483
1952-03-15,292.534454
1952-03-16,293.422638
1952-03-17,291.171753
1952-03-18,288.943604
1952-03-19,293.942932
1952-03-20,295.060730
1952-03-21,292.613800
1952-03-22,286.109772
1952-03-23,286.217743
1952-03-24,285.292847
1952-03-25,281.897766
1952-03-26,281.958588
1952-03-27,287.787445
1952-03-28,293.167358
1952-03-29,291.364594
1952-03-30,286.629364
1952-03-31,287.146118
1952-04-01,292.206116
1952-04-02,293.071503
1952-04-03,292.681885
1952-04-04,290.621918
1952-04-05,291.396851
1952-04-06,283.900055
1952-04-07,283.307098
1952-04-08,287.384247
1952-04-09,297.053406
1952-04-10,296.950287
1952-04-11,291.586029
1952-04-12,288.247375
1952-04-13,295.584137
1952-04-14,294.925446
1952-04-15,290.516479
1952-04-16,292.859650
1952-04-17,287.703339
1952-04-18,293.057495
1952-04-19,290.810638
1952-04-20,289.693695
1952-04-21,292.233154
1952-04-22,292.561279
1952-04-23,296.233398
1952-04-24,298.111572
1952-04-25,297.465759
1952-04-26,299.232239
1952-04-27,298.409576
1952-04-28,294.917267
1952-04-29,292.567383
1952-04-30,298.425842
1952-05-01,297.614990
1952-05-02,299.647705
1952-05-03,295.044525
1952-05-04,296.233185
1952-05-05,299.427307
1952-05-06,294.891479
1952-05-07,298.069855
1952-05-08,299.041870
1952-05-09,298.757935
1952-05-10,288.152985
1952-05-11,288.320221
1952-05-12,286.882599
1952-05-13,290.206390
1952-05-14,294.492279
1952-05-15,294.704865
1952-05-16,295.271179
1952-05-17,297.401184
1952-05-18,301.912994
1952-05-19,300.146759
1952-05-20,300.727936
1952-05-21,302.330353
1952-05-22,302.830414
1952-05-23,301.109619
1952-05-24,300.080444
1952-05-25,299.344391
1952-05-26,299.922913
1952-05-27,303.284546
1952-05-28,307.354980
1952-05-29,306.478210
1952-05-30,304.945282
1952-05-31,302.891693
1952-06-01,302.531769
1952-06-02,300.970673
1952-06-03,300.559540
1952-06-04,303.720184
1952-06-05,305.638947
1952-06-06,306.019501
1952-06-07,306.005157
1952-06-08,307.179596
1952-06-09,311.324432
1952-06-10,311.318329
1952-06-11,309.241150
1952-06-12,306.870270
1952-06-13,304.289612
1952-06-14,309.617767
1952-06-15,307.331909
1952-06-16,305.139374
1952-06-17,307.530457
1952-06-18,306.564392
1952-06-19,306.094177
1952-06-20,305.969666
1952-06-21,305.895081
1952-06-22,305.331512
1952-06-23,307.254181
1952-06-24,309.181152
1952-06-25,311.147736
1952-06-26,311.676971
1952-06-27,310.219604
1952-06-28,311.075562
1952-06-29,313.459930
1952-06-30,310.976959
1952-07-01,308.329956
1952-07-02,306.836700
1952-07-03,305.359253
1952-07-04,308.150055
1952-07-05,306.451416
1952-07-06,302.995697
1952-07-07,302.048035
1952-07-08,303.496918
1952-07-09,304.401031
1952-07-10,303.623535
1952-07-11,301.270172
1952-07-12,301.295776
1952-07-13,305.374847
1952-07-14,306.729095
1952-07-15,309.569794
1952-07-16,309.977112
1952-07-17,309.806885
1952-07-18,309.950928
1952-07-19,309.463226
1952-07-20,309.282837
1952-07-21,307.748596
1952-07-22,307.772278
1952-07-23,308.172180
1952-07-24,306.452881
1952-07-25,307.170898
1952-07-26,304.797699
1952-07-27,301.281128
1952-07-28,303.815430
1952-07-29,306.960266
1952-07-30,309.457031
1952-07-31,311.121033
1952-08-01,311.083069
1952-08-02,309.438202
1952-08-03,307.987518
1952-08-04,308.257874
1952-08-05,307.917816
1952-08-06,308.536407
1952-08-07,308.570648
1952-08-08,308.966827
1952-08-09,310.057251
1952-08-10,310.329407
1952-08-11,310.785706
1952-08-12,309.626007
1952-08-13,307.371552
1952-08-14,309.956940
1952-08-15,311.131073
1952-08-16,312.640198
1952-08-17,313.209534
1952-08-18,312.004272
1952-08-19,310.654938
1952-08-20,310.125793
1952-08-21,310.863342
1952-08-22,309.866974
1952-08-23,311.246246
1952-08-24,309.868988
1952-08-25,308.832520
1952-08-26,308.288879
1952-08-27,306.773529
1952-08-28,308.784821
1952-08-29,310.266083
1952-08-30,314.196411
1952-08-31,314.002258
1952-09-01,312.510010
1952-09-02,308.569061
1952-09-03,306.701935
1952-09-04,309.463867
1952-09-05,312.079010
1952-09-06,312.061951
1952-09-07,309.893890
1952-09-08,308.031494
1952-09-09,305.486053
1952-09-10,301.521912
1952-09-11,300.089661
1952-09-12,302.955109
1952-09-13,307.178345
1952-09-14,307.980011
1952-09-15,304.442078
1952-09-16,299.110321
1952-09-17,293.033051
1952-09-18,295.265411
1952-09-19,299.005798
1952-09-20,307.395752
1952-09-21,307.453522
1952-09-22,305.039093
1952-09-23,301.677399
1952-09-24,299.734619
1952-09-25,286.557861
1952-09-26,290.418549
1952-09-27,290.843719
1952-09-28,284.065552
1952-09-29,293.615387
1952-09-30,295.065308
1952-10-01,295.768707
1952-10-02,297.891632
1952-10-03,299.106873
1952-10-04,299.435059
1952-10-05,299.533295
1952-10-06,297.000336
1952-10-07,293.843567
1952-10-08,294.582336
1952-10-09,300.716858
1952-10-10,298.849731
1952-10-11,293.013367
1952-10-12,283.613434
1952-10-13,292.599152
1952-10-14,290.083893
1952-10-15,296.416565
1952-10-16,299.500549
1952-10-17,295.266022
1952-10-18,293.873413
1952-10-19,290.127380
1952-10-20,292.652710
1952-10-21,295.967133
1952-10-22,295.758698
1952-10-23,293.400421
1952-10-24,291.001160
1952-10-25,289.642365
1952-10-26,293.209229
1952-10-27,291.211975
1952-10-28,297.769958
1952-10-29,293.996368
1952-10-30,296.251770
1952-10-31,294.086090
1952-11-01,292.602997
1952-11-02,280.676117
1952-11-03,287.438354
1952-11-04,286.661713
1952-11-05,287.677307
1952-11-06,292.389801
1952-11-07,286.693542
1952-11-08,285.370880
1952-11-09,292.868622
1952-11-10,287.591766
1952-11-11,275.914246
1952-11-12,280.294739
1952-11-13,284.531464
1952-11-14,282.019501
1952-11-15,282.911346
1952-11-16,280.632355
1952-11-17,284.623657
1952-11-18,289.366821
1952-11-19,282.878143
1952-11-20,284.121613
1952-11-21,278.434448
1952-11-22,278.506836
1952-11-23,284.073761
1952-11-24,279.715729
1952-11-25,279.931732
1952-11-26,279.014404
1952-11-27,281.163818
1952-11-28,282.877869
1952-11-29,278.625275
1952-11-30,279.041931
1952-12-01,276.727844
1952-12-02,278.404541
1952-12-03,276.459717
1952-12-04,274.045776
1952-12-05,276.442017
1952-12-06,278.799896
1952-12-07,278.778809
1952-12-08,278.900909
1952-12-09,281.317230
1952-12-10,274.918793
1952-12-11,279.298981
1952-12-12,278.969757
1952-12-13,280.850922
1952-12-14,277.891785
1952-12-15,277.894775
1952-12-16,277.940277
1952-12-17,274.826385
1952-12-18,277.692688
1952-12-19,282.888031
1952-12-20,285.690674
1952-12-21,284.283173
1952-12-22,276.307465
1952-12-23,278.121155
1952-12-24,280.435883
1952-12-25,279.439117
1952-12-26,278.630249
1952-12-27,274.040710
1952-12-28,272.350037
1952-12-29,277.570740
1952-12-30,277.101013
1952-12-31,273.205170
1953-01-01,271.016327
1953-01-02,271.387390
1953-01-03,277.658173
1953-01-04,276.263000
1953-01-05,274.326752
1953-01-06,275.606415
1953-01-07,273.580841
1953-01-08,277.628571
1953-01-09,281.984650
1953-01-10,279.037415
1953-01-11,277.343079
1953-01-12,275.401855
1953-01-13,277.690918
1953-01-14,275.296021
1953-01-15,288.310211
1953-01-16,287.902893
1953-01-17,286.768982
1953-01-18,282.577393
1953-01-19,282.229126
1953-01-20,281.677521
1953-01-21,280.983459
1953-01-22,274.514465
1953-01-23,273.269287
1953-01-24,277.746063
1953-01-25,282.883026
1953-01-26,284.044342
1953-01-27,286.390778
1953-01-28,284.157532
1953-01-29,280.373199
1953-01-30,274.024902
1953-01-31,274.579498
1953-02-01,280.497589
1953-02-02,276.054932
1953-02-03,281.200317
1953-02-04,282.221710
1953-02-05,284.130249
