#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,1.716070
2006-04-28,0.744064
2006-04-29,4.287231
2006-04-30,15.644087
2006-05-01,9.925435
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,2.754109
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,3.251839
2006-05-12,0.403340
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.549508
2006-05-20,1.383450
2006-05-21,2.964864
2006-05-22,1.417912
2006-05-23,0.619884
2006-05-24,0.304950
2006-05-25,2.671216
2006-05-26,0.505787
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,3.158954
2006-06-11,4.451999
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,16.171303
2006-06-20,1.431003
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,5.792489
2006-06-27,54.488796
2006-06-28,23.845232
2006-06-29,2.241484
2006-06-30,0.000000
2006-07-01,0.634280
2006-07-02,0.362847
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.362764
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.308222
2006-07-27,0.000000
2006-07-28,1.612394
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.481221
2006-08-02,1.740757
2006-08-03,1.370448
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,11.227673
2006-08-07,6.558699
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.334989
2006-08-14,0.648136
2006-08-15,1.704648
2006-08-16,6.685658
2006-08-17,2.354179
2006-08-18,0.000000
2006-08-19,1.714125
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.386996
2006-08-26,0.386604
2006-08-27,0.000000
2006-08-28,1.746129
2006-08-29,7.286109
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,1.319597
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.837923
2006-09-11,36.559086
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,10.309660
2006-09-18,2.172056
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.971512
2006-09-24,0.393451
2006-09-25,3.315433
2006-09-26,2.410771
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.903534
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.994459
2006-11-09,2.222254
2006-11-10,11.600111
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,10.579276
2006-11-16,26.719757
2006-11-17,3.873806
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,1.327129
2006-11-23,1.665539
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,25.103786
2006-12-15,0.797233
2006-12-16,2.597683
2006-12-17,9.333945
2006-12-18,2.429089
2006-12-19,0.000000
2006-12-20,0.455005
2006-12-21,0.600691
2006-12-22,0.478283
2006-12-23,11.529840
2006-12-24,14.527232
2006-12-25,0.480411
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.398510
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.299315
2007-01-13,0.520117
2007-01-14,0.498682
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,3.850914
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.912104
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,6.716242
2007-02-09,11.260395
2007-02-10,1.206229
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,31.730787
2007-02-19,11.192865
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,2.517796
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,5.719131
2007-03-01,15.885975
2007-03-02,15.114045
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.284681
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,49.548458
2007-03-11,10.613395
2007-03-12,0.000000
2007-03-13,3.713046
2007-03-14,25.610819
2007-03-15,3.182448
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,19.534883
2007-03-19,6.146657
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.221956
2007-03-23,21.704376
2007-03-24,0.981681
2007-03-25,0.000000
2007-03-26,5.646070
2007-03-27,1.985936
2007-03-28,1.027457
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,3.540799
2007-04-03,0.000000
2007-04-04,0.365837
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,4.434777
2007-04-10,2.766846
2007-04-11,1.647379
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.366746
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,4.502995
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.997369
2007-04-28,5.944895
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,4.242131
2007-05-02,13.442571
2007-05-03,4.221608
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,33.908665
2007-05-07,2.956544
2007-05-08,1.847015
2007-05-09,10.762608
2007-05-10,3.291115
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,3.062071
2007-05-14,0.000000
2007-05-15,0.701597
2007-05-16,0.899168
2007-05-17,0.000000
2007-05-18,0.539320
2007-05-19,6.278697
2007-05-20,3.346698
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,4.675839
2007-05-27,17.692106
2007-05-28,18.107285
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.672057
2007-06-08,13.839462
2007-06-09,4.348445
2007-06-10,3.534871
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.601823
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.574034
2007-06-18,3.193887
2007-06-19,4.856490
2007-06-20,0.953038
2007-06-21,5.878211
2007-06-22,4.912916
2007-06-23,5.037616
2007-06-24,44.578178
2007-06-25,26.154396
2007-06-26,11.577523
2007-06-27,11.576644
2007-06-28,5.808815
2007-06-29,3.052471
2007-06-30,3.537601
2007-07-01,20.734064
2007-07-02,7.542014
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.444384
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.360906
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.430131
2007-07-16,5.868371
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.376937
2007-07-21,0.000000
2007-07-22,2.627496
2007-07-23,0.354343
2007-07-24,1.545679
2007-07-25,0.000000
2007-07-26,5.432817
2007-07-27,13.622179
2007-07-28,13.360312
2007-07-29,10.029966
2007-07-30,3.873576
2007-07-31,1.398064
2007-08-01,0.480525
2007-08-02,1.813848
2007-08-03,1.966762
2007-08-04,4.375862
2007-08-05,1.811198
2007-08-06,1.026047
2007-08-07,2.742983
2007-08-08,1.333855
2007-08-09,2.132319
2007-08-10,0.815293
2007-08-11,0.643283
2007-08-12,7.941614
2007-08-13,1.140713
2007-08-14,10.018966
2007-08-15,5.323878
2007-08-16,0.504391
2007-08-17,0.334776
2007-08-18,1.366441
2007-08-19,15.706736
2007-08-20,13.525871
2007-08-21,1.838218
2007-08-22,0.000000
2007-08-23,2.297472
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,1.245196
2007-08-31,14.361818
2007-09-01,5.563776
2007-09-02,0.314499
2007-09-03,2.459283
2007-09-04,3.229435
2007-09-05,17.517122
2007-09-06,17.176945
2007-09-07,28.262222
2007-09-08,2.538349
2007-09-09,0.310040
2007-09-10,0.296044
2007-09-11,0.751464
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.629546
2007-09-17,9.114330
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.433276
2007-10-03,0.333175
2007-10-04,0.588572
2007-10-05,6.942891
2007-10-06,38.602509
2007-10-07,30.390041
2007-10-08,21.719616
2007-10-09,3.287198
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,31.479095
2007-10-14,2.777919
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.838311
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,4.047338
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.425973
2007-11-01,0.415497
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,6.612966
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,1.243698
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,1.614525
2007-11-29,23.090502
2007-11-30,10.577902
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.654297
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,2.783534
2007-12-13,13.034868
2007-12-14,31.312435
2007-12-15,3.474987
2007-12-16,0.574611
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,6.298652
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.283902
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.381315
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.562469
2008-01-01,18.405296
2008-01-02,7.909178
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.560744
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.319684
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,1.522751
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,3.540977
2008-02-03,0.000000
2008-02-04,0.696402
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.317049
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.306409
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,1.530137
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,1.501426
2008-04-17,5.104166
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.779858
2008-04-24,9.437783
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.781137
2008-04-29,8.959133
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.695367
2008-05-08,5.442409
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,2.320484
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,1.164070
2008-05-19,0.000000
2008-05-20,1.215658
2008-05-21,0.298452
2008-05-22,0.000000
2008-05-23,24.542944
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.621031
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.751884
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.418648
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.367701
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,2.039742
2008-08-03,7.819040
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,11.326427
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,28.766171
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.257689
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,30.113350
2008-08-31,1.391273
2008-09-01,0.000000
2008-09-02,0.432702
2008-09-03,35.751797
2008-09-04,74.785240
2008-09-05,4.375111
2008-09-06,0.366686
2008-09-07,0.461116
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,10.857096
2008-09-29,24.281197
2008-09-30,29.773218
2008-10-01,34.187649
2008-10-02,38.728355
2008-10-03,2.975403
2008-10-04,4.745080
2008-10-05,3.492987
2008-10-06,16.618771
2008-10-07,4.825372
2008-10-08,0.731001
2008-10-09,0.000000
2008-10-10,0.432547
2008-10-11,5.293164
2008-10-12,0.775887
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.315654
2008-10-19,0.000000
2008-10-20,4.734556
2008-10-21,7.047092
2008-10-22,2.193617
2008-10-23,0.000000
2008-10-24,23.114697
2008-10-25,6.528183
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.853025
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,4.706862
2008-11-12,10.179341
2008-11-13,3.316056
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.789319
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,5.408058
2008-11-26,1.242449
2008-11-27,1.178318
2008-11-28,4.520593
2008-11-29,23.172142
2008-11-30,0.647770
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,1.619336
2008-12-07,0.000000
2008-12-08,3.544204
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.620053
2008-12-20,0.000000
2008-12-21,9.778012
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.532275
2009-01-02,0.305376
2009-01-03,0.376107
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,5.589324
2009-01-12,4.265462
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.320398
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.331244
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,9.971653
2009-01-29,0.361471
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
