#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,1.458770
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.310345
2006-04-28,10.769378
2006-04-29,15.793243
2006-04-30,3.028411
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,2.912444
2006-05-06,11.127014
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.304598
2006-05-11,8.128456
2006-05-12,19.023678
2006-05-13,12.504586
2006-05-14,17.683739
2006-05-15,2.363080
2006-05-16,0.520271
2006-05-17,1.843159
2006-05-18,0.000000
2006-05-19,3.451475
2006-05-20,6.294470
2006-05-21,34.810078
2006-05-22,1.008752
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,1.419933
2006-06-02,0.000000
2006-06-03,2.051911
2006-06-04,21.640707
2006-06-05,1.348617
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,1.635258
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,13.204481
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,3.037701
2006-07-11,0.375427
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,5.750944
2006-07-17,0.336100
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.372864
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,1.401291
2006-08-15,8.427379
2006-08-16,2.066674
2006-08-17,10.999011
2006-08-18,0.497296
2006-08-19,0.000000
2006-08-20,0.407258
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.446619
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,1.262139
2006-08-29,3.605705
2006-08-30,3.383382
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,9.943303
2006-09-09,40.105206
2006-09-10,11.655812
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,10.602263
2006-09-16,0.581746
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,30.723808
2006-10-16,19.653606
2006-10-17,4.839582
2006-10-18,1.056170
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,8.990861
2006-10-31,8.789120
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.476376
2006-11-09,1.929848
2006-11-10,3.777346
2006-11-11,0.000000
2006-11-12,37.082443
2006-11-13,30.025648
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,5.531266
2006-11-18,1.017356
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,3.745342
2006-12-03,12.931155
2006-12-04,27.088705
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.342664
2006-12-17,0.000000
2006-12-18,0.376645
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.315746
2007-01-03,0.000000
2007-01-04,0.915899
2007-01-05,0.000000
2007-01-06,0.816355
2007-01-07,1.844844
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.719642
2007-01-11,23.019592
2007-01-12,0.777691
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.850327
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,1.671329
2007-01-26,0.675030
2007-01-27,0.640360
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,10.127235
2007-02-02,5.161778
2007-02-03,0.488568
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,11.671665
2007-02-09,0.935653
2007-02-10,2.371962
2007-02-11,6.594784
2007-02-12,5.770384
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,22.509670
2007-02-22,31.093723
2007-02-23,0.365216
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.261065
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,1.327751
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.531406
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.997192
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,1.134851
2007-03-31,0.849406
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,28.030838
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.405688
2007-04-29,0.368562
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.393920
2007-05-14,0.634412
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,1.927881
2007-05-18,0.000000
2007-05-19,5.061427
2007-05-20,11.436321
2007-05-21,16.672583
2007-05-22,17.595034
2007-05-23,9.684074
2007-05-24,18.361488
2007-05-25,24.612293
2007-05-26,17.587608
2007-05-27,0.539487
2007-05-28,0.321965
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,8.360190
2007-06-02,10.997184
2007-06-03,0.000000
2007-06-04,6.096851
2007-06-05,46.396866
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,17.294277
2007-06-09,2.730639
2007-06-10,1.707958
2007-06-11,2.833913
2007-06-12,11.663404
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,2.755322
2007-06-16,4.110373
2007-06-17,0.000000
2007-06-18,2.846266
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,11.202930
2007-06-25,2.980995
2007-06-26,4.082732
2007-06-27,27.732779
2007-06-28,28.384426
2007-06-29,16.809406
2007-06-30,2.512299
2007-07-01,0.569556
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,2.208441
2007-07-05,2.318418
2007-07-06,3.835484
2007-07-07,0.000000
2007-07-08,1.653580
2007-07-09,30.669989
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,5.408474
2007-07-13,32.422997
2007-07-14,20.162106
2007-07-15,5.306534
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,11.647360
2007-08-01,25.120035
2007-08-02,2.144772
2007-08-03,0.968743
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,1.269417
2007-08-14,1.361447
2007-08-15,0.000000
2007-08-16,1.275750
2007-08-17,13.663398
2007-08-18,2.362762
2007-08-19,1.420751
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,1.871765
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.293189
2007-08-29,7.163425
2007-08-30,2.820546
2007-08-31,0.519481
2007-09-01,1.342072
2007-09-02,11.770522
2007-09-03,7.418549
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,8.113858
2007-09-09,13.669804
2007-09-10,12.331162
2007-09-11,0.461923
2007-09-12,0.300526
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.999550
2007-09-17,1.858991
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,14.023760
2007-09-26,26.249376
2007-09-27,9.319991
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,3.383661
2007-10-02,19.007311
2007-10-03,9.726365
2007-10-04,16.678709
2007-10-05,5.386952
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,7.482516
2007-10-18,29.422119
2007-10-19,6.604291
2007-10-20,14.022408
2007-10-21,6.264713
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,5.184770
2007-10-27,8.596895
2007-10-28,0.539953
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,1.560317
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,12.848323
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.888023
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,1.066076
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.689930
2007-12-12,0.379631
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.377791
2007-12-23,0.601173
2007-12-24,4.294421
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.357924
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.735286
2008-01-05,0.000000
2008-01-06,20.840931
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,1.085191
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,5.480640
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,9.859450
2008-02-12,5.332722
2008-02-13,12.598624
2008-02-14,2.867161
2008-02-15,1.084905
2008-02-16,56.890270
2008-02-17,12.160431
2008-02-18,0.000000
2008-02-19,4.896264
2008-02-20,0.303428
2008-02-21,5.863504
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,11.903694
2008-02-27,10.085661
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,4.135121
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.469834
2008-04-01,0.000000
2008-04-02,0.868391
2008-04-03,1.374716
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,2.962305
2008-04-10,1.671932
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.327355
2008-04-21,0.586620
2008-04-22,4.236177
2008-04-23,3.149355
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,3.433806
2008-04-28,14.631527
2008-04-29,10.554254
2008-04-30,0.332212
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.323312
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,1.288551
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.519282
2008-05-25,2.977206
2008-05-26,3.804555
2008-05-27,63.511990
2008-05-28,7.866302
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,6.059290
2008-06-03,39.905621
2008-06-04,80.057808
2008-06-05,2.037284
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.864855
2008-06-10,7.983415
2008-06-11,2.149497
2008-06-12,3.562195
2008-06-13,4.375303
2008-06-14,2.844732
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,5.935927
2008-06-19,4.177029
2008-06-20,3.056528
2008-06-21,4.785006
2008-06-22,23.338066
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.484500
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,2.469984
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,4.007071
2008-08-06,9.530659
2008-08-07,12.610369
2008-08-08,7.460580
2008-08-09,10.031590
2008-08-10,0.691660
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,7.329515
2008-08-22,69.423668
2008-08-23,40.831696
2008-08-24,9.815544
2008-08-25,0.000000
2008-08-26,0.308059
2008-08-27,0.000000
2008-08-28,0.464372
2008-08-29,0.811072
2008-08-30,0.294546
2008-08-31,3.909775
2008-09-01,4.739263
2008-09-02,3.079581
2008-09-03,0.354787
2008-09-04,1.413449
2008-09-05,6.837397
2008-09-06,11.059782
2008-09-07,13.149979
2008-09-08,8.724001
2008-09-09,1.390264
2008-09-10,6.632904
2008-09-11,13.970410
2008-09-12,28.422136
2008-09-13,3.179068
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,6.724988
2008-09-17,17.567186
2008-09-18,10.586740
2008-09-19,10.355481
2008-09-20,4.885134
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,1.163954
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,1.982810
2008-10-02,1.569623
2008-10-03,1.056723
2008-10-04,17.530319
2008-10-05,50.475471
2008-10-06,31.690725
2008-10-07,3.295970
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,90.892769
2008-10-15,16.464228
2008-10-16,9.010389
2008-10-17,5.309597
2008-10-18,0.000000
2008-10-19,27.828568
2008-10-20,24.918543
2008-10-21,6.311345
2008-10-22,7.220613
2008-10-23,1.275949
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.590308
2008-10-28,4.957075
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,5.771438
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.482324
2008-11-05,0.669831
2008-11-06,14.852712
2008-11-07,0.306446
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.498814
2008-11-23,1.077987
2008-11-24,0.878055
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,12.796246
2008-11-29,24.000780
2008-11-30,7.038938
2008-12-01,7.668607
2008-12-02,1.824938
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,2.080499
2008-12-09,0.711641
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.328239
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,1.589285
2009-01-05,3.235662
2009-01-06,0.496241
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,1.668585
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,1.416690
2009-01-16,7.704790
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.665703
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.876426
2009-01-31,0.000000
2009-02-01,1.059264
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
