#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,290.030273
2006-12-27,285.527679
2006-12-28,290.996216
2006-12-29,292.343323
2006-12-30,295.519043
2006-12-31,294.100586
2007-01-01,289.867554
2007-01-02,279.741669
2007-01-03,284.150208
2007-01-04,292.691437
2007-01-05,288.073975
2007-01-06,283.884857
2007-01-07,274.047302
2007-01-08,273.667816
2007-01-09,283.139679
2007-01-10,283.412354
2007-01-11,284.074310
2007-01-12,282.905792
2007-01-13,275.499512
2007-01-14,280.674988
2007-01-15,290.685333
2007-01-16,289.119812
2007-01-17,286.886932
2007-01-18,291.107300
2007-01-19,288.536255
2007-01-20,285.132202
2007-01-21,289.499329
2007-01-22,291.650299
2007-01-23,290.442200
2007-01-24,293.947357
2007-01-25,292.195923
2007-01-26,288.851044
2007-01-27,283.827484
2007-01-28,292.961121
2007-01-29,290.394226
2007-01-30,287.122040
2007-01-31,283.224213
2007-02-01,286.635010
2007-02-02,283.652740
2007-02-03,282.708221
2007-02-04,282.392273
2007-02-05,286.618256
2007-02-06,284.093872
2007-02-07,284.868164
2007-02-08,296.572876
2007-02-09,297.616547
2007-02-10,297.472260
2007-02-11,294.319458
2007-02-12,287.468262
2007-02-13,284.856232
2007-02-14,288.762909
2007-02-15,291.079620
2007-02-16,300.141357
2007-02-17,296.929810
2007-02-18,297.149017
2007-02-19,297.122314
2007-02-20,293.980499
2007-02-21,290.600800
2007-02-22,290.470856
2007-02-23,295.264282
2007-02-24,292.215515
2007-02-25,291.196381
2007-02-26,300.021179
2007-02-27,295.710876
2007-02-28,295.429169
2007-03-01,295.094513
2007-03-02,292.872742
2007-03-03,292.870758
2007-03-04,292.005920
2007-03-05,288.645477
2007-03-06,285.491241
2007-03-07,283.817810
2007-03-08,288.126129
2007-03-09,292.499664
2007-03-10,294.554810
2007-03-11,295.464172
2007-03-12,296.872498
2007-03-13,294.188995
2007-03-14,295.965881
2007-03-15,294.382263
2007-03-16,294.168457
2007-03-17,301.021454
2007-03-18,297.802460
2007-03-19,303.299591
2007-03-20,301.049530
2007-03-21,298.640686
2007-03-22,289.388947
2007-03-23,288.977356
2007-03-24,295.253754
2007-03-25,292.427460
2007-03-26,292.412384
2007-03-27,301.939301
2007-03-28,304.449036
2007-03-29,302.881714
2007-03-30,297.878876
2007-03-31,301.034332
2007-04-01,305.321198
2007-04-02,303.080292
2007-04-03,294.873169
2007-04-04,292.434784
2007-04-05,286.525452
2007-04-06,288.784332
2007-04-07,290.207428
2007-04-08,292.427948
2007-04-09,298.823578
2007-04-10,296.689240
2007-04-11,293.821381
2007-04-12,295.016357
2007-04-13,295.322845
2007-04-14,293.419800
2007-04-15,296.232452
2007-04-16,295.002380
2007-04-17,294.953339
2007-04-18,298.819672
2007-04-19,299.192169
2007-04-20,298.308289
2007-04-21,298.629700
2007-04-22,297.387939
2007-04-23,304.916718
2007-04-24,301.420990
2007-04-25,302.538361
2007-04-26,300.360229
2007-04-27,302.814331
2007-04-28,299.945190
2007-04-29,293.877411
2007-04-30,301.188507
2007-05-01,296.461365
2007-05-02,296.965576
2007-05-03,297.512543
2007-05-04,296.199371
2007-05-05,299.782898
2007-05-06,302.031525
2007-05-07,300.664368
2007-05-08,295.576172
2007-05-09,296.019440
2007-05-10,294.750336
2007-05-11,299.492279
2007-05-12,299.216431
2007-05-13,301.945099
2007-05-14,302.936523
2007-05-15,305.187866
2007-05-16,303.380737
2007-05-17,302.572784
2007-05-18,300.913696
2007-05-19,306.555420
2007-05-20,307.845154
2007-05-21,305.383270
2007-05-22,305.341583
2007-05-23,305.590118
2007-05-24,301.503052
2007-05-25,297.071472
2007-05-26,301.435699
2007-05-27,306.474365
2007-05-28,306.933075
2007-05-29,303.319946
2007-05-30,298.825317
2007-05-31,299.952850
2007-06-01,298.206055
2007-06-02,300.373322
2007-06-03,299.650177
2007-06-04,301.370697
2007-06-05,304.044769
2007-06-06,303.700287
2007-06-07,306.133423
2007-06-08,304.504608
2007-06-09,307.678345
2007-06-10,309.647766
2007-06-11,309.180328
2007-06-12,303.161896
2007-06-13,306.555634
2007-06-14,309.025757
2007-06-15,309.614136
2007-06-16,309.432190
2007-06-17,309.624725
2007-06-18,310.172363
2007-06-19,310.840607
2007-06-20,312.274536
2007-06-21,308.736816
2007-06-22,305.312256
2007-06-23,306.947083
2007-06-24,308.601959
2007-06-25,308.927246
2007-06-26,309.237946
2007-06-27,310.714142
2007-06-28,313.047058
2007-06-29,315.870239
2007-06-30,313.669800
2007-07-01,310.201263
2007-07-02,315.021820
2007-07-03,312.248444
2007-07-04,312.211517
2007-07-05,313.641022
2007-07-06,314.396057
2007-07-07,313.602295
2007-07-08,309.957550
2007-07-09,304.071594
2007-07-10,305.601166
2007-07-11,306.614319
2007-07-12,305.950470
2007-07-13,299.144958
2007-07-14,302.894836
2007-07-15,310.370911
2007-07-16,312.589447
2007-07-17,312.105560
2007-07-18,310.697571
2007-07-19,312.030121
2007-07-20,313.662720
2007-07-21,311.235474
2007-07-22,307.120728
2007-07-23,304.199799
2007-07-24,306.585297
2007-07-25,305.795715
2007-07-26,306.853333
2007-07-27,308.779083
2007-07-28,310.530426
2007-07-29,310.256165
2007-07-30,309.029175
2007-07-31,309.962830
2007-08-01,309.544342
2007-08-02,311.199036
2007-08-03,311.842773
2007-08-04,311.292542
2007-08-05,308.665222
2007-08-06,302.316406
2007-08-07,306.077820
2007-08-08,307.725281
2007-08-09,306.868286
2007-08-10,305.132904
2007-08-11,303.502991
2007-08-12,308.982910
2007-08-13,310.196991
2007-08-14,308.088837
2007-08-15,299.674042
2007-08-16,299.791046
2007-08-17,305.300049
2007-08-18,306.982269
2007-08-19,308.608887
2007-08-20,307.192474
2007-08-21,306.659973
2007-08-22,306.769287
2007-08-23,304.974701
2007-08-24,307.598267
2007-08-25,307.901398
2007-08-26,308.862976
2007-08-27,309.345612
2007-08-28,308.462769
2007-08-29,304.975769
2007-08-30,301.440918
2007-08-31,300.824005
2007-09-01,301.761627
2007-09-02,304.128540
2007-09-03,304.575867
2007-09-04,304.162140
2007-09-05,306.932526
2007-09-06,306.236328
2007-09-07,306.157196
2007-09-08,305.359100
2007-09-09,306.774597
2007-09-10,306.645813
2007-09-11,309.878906
2007-09-12,306.474243
2007-09-13,303.358429
2007-09-14,302.622864
2007-09-15,304.418854
2007-09-16,297.738831
2007-09-17,300.748322
2007-09-18,302.783569
2007-09-19,303.015320
2007-09-20,301.759521
2007-09-21,302.382812
2007-09-22,302.841400
2007-09-23,303.421448
2007-09-24,303.578094
2007-09-25,302.757355
2007-09-26,303.587250
2007-09-27,304.513489
2007-09-28,306.995392
2007-09-29,307.364746
2007-09-30,306.853821
2007-10-01,302.377747
2007-10-02,295.764130
2007-10-03,294.899536
2007-10-04,298.723053
2007-10-05,297.926056
2007-10-06,292.953613
2007-10-07,293.801147
2007-10-08,295.737823
2007-10-09,293.087799
2007-10-10,299.502045
2007-10-11,300.760315
2007-10-12,298.232727
2007-10-13,302.246094
2007-10-14,300.632172
2007-10-15,302.749817
2007-10-16,299.653595
2007-10-17,300.892456
2007-10-18,296.378693
2007-10-19,292.701904
2007-10-20,292.038147
2007-10-21,293.683990
2007-10-22,293.774139
2007-10-23,296.470947
2007-10-24,297.034393
2007-10-25,297.285706
2007-10-26,293.447540
2007-10-27,296.513885
2007-10-28,300.739471
2007-10-29,295.109863
2007-10-30,279.960297
2007-10-31,283.592804
2007-11-01,282.361725
2007-11-02,283.299164
2007-11-03,282.363098
2007-11-04,292.288513
2007-11-05,292.895050
2007-11-06,299.381927
2007-11-07,295.936432
2007-11-08,292.895477
2007-11-09,297.252045
2007-11-10,292.964355
2007-11-11,289.878510
2007-11-12,292.728729
2007-11-13,296.654022
2007-11-14,299.709229
2007-11-15,296.248749
2007-11-16,295.009125
2007-11-17,294.694489
2007-11-18,295.704437
2007-11-19,296.947327
2007-11-20,294.228333
2007-11-21,294.122620
2007-11-22,294.495056
2007-11-23,290.100250
2007-11-24,279.231506
2007-11-25,278.259094
2007-11-26,285.373383
2007-11-27,290.546600
2007-11-28,292.960510
2007-11-29,288.263062
2007-11-30,285.102936
2007-12-01,286.807648
2007-12-02,287.607330
2007-12-03,283.783539
2007-12-04,281.137970
2007-12-05,271.544403
2007-12-06,268.565002
2007-12-07,277.579620
2007-12-08,282.001251
2007-12-09,281.226227
2007-12-10,279.150604
2007-12-11,279.651337
2007-12-12,279.348267
2007-12-13,283.500183
2007-12-14,281.168152
2007-12-15,286.698273
2007-12-16,287.884674
2007-12-17,290.725037
2007-12-18,289.624878
2007-12-19,283.819641
2007-12-20,273.594849
2007-12-21,277.749298
2007-12-22,285.532471
2007-12-23,284.502289
2007-12-24,290.086945
2007-12-25,288.520050
2007-12-26,285.689850
2007-12-27,281.959106
2007-12-28,285.470673
2007-12-29,282.678223
2007-12-30,284.843231
2007-12-31,298.192902
2008-01-01,296.409027
2008-01-02,283.016846
2008-01-03,278.364014
2008-01-04,280.021454
2008-01-05,286.480865
2008-01-06,289.067841
2008-01-07,289.058044
2008-01-08,286.318604
2008-01-09,283.296570
2008-01-10,284.356812
2008-01-11,289.544525
2008-01-12,290.342133
2008-01-13,293.282959
2008-01-14,288.222015
2008-01-15,285.478271
2008-01-16,276.660126
2008-01-17,290.390747
2008-01-18,288.629395
2008-01-19,285.463745
2008-01-20,291.556519
2008-01-21,291.567352
2008-01-22,289.665039
2008-01-23,296.635712
2008-01-24,295.031830
2008-01-25,294.168274
2008-01-26,295.095367
2008-01-27,290.747742
2008-01-28,292.127075
2008-01-29,289.407135
2008-01-30,276.592163
2008-01-31,281.436676
2008-02-01,290.952148
2008-02-02,294.522919
2008-02-03,294.403412
2008-02-04,293.055389
2008-02-05,293.032745
2008-02-06,278.924103
2008-02-07,281.180206
2008-02-08,282.003448
2008-02-09,278.677155
2008-02-10,286.732391
2008-02-11,294.549133
2008-02-12,296.569275
2008-02-13,297.257874
2008-02-14,295.797302
2008-02-15,290.848633
2008-02-16,285.224487
2008-02-17,280.119080
2008-02-18,284.441559
2008-02-19,291.231903
2008-02-20,289.298828
2008-02-21,287.518250
2008-02-22,293.078217
2008-02-23,289.862610
2008-02-24,279.073669
2008-02-25,285.197723
2008-02-26,291.725586
2008-02-27,288.255280
2008-02-28,282.667755
2008-02-29,286.118713
2008-03-01,289.569672
2008-03-02,291.071014
2008-03-03,289.517517
2008-03-04,283.582367
2008-03-05,283.707489
2008-03-06,282.585785
2008-03-07,285.638641
2008-03-08,285.437866
2008-03-09,284.155334
2008-03-10,284.228516
2008-03-11,282.708313
2008-03-12,286.363434
2008-03-13,289.466705
2008-03-14,295.902222
2008-03-15,293.085114
2008-03-16,299.329163
2008-03-17,300.425507
2008-03-18,298.497375
2008-03-19,295.737854
2008-03-20,287.479980
2008-03-21,291.413727
2008-03-22,292.132538
2008-03-23,292.280396
2008-03-24,298.965027
2008-03-25,294.096680
2008-03-26,293.421051
2008-03-27,295.265930
2008-03-28,292.008545
2008-03-29,291.882751
2008-03-30,288.126648
2008-03-31,285.433319
2008-04-01,290.732544
2008-04-02,294.565399
2008-04-03,300.448669
2008-04-04,295.785217
2008-04-05,300.271210
2008-04-06,298.806091
2008-04-07,283.278870
2008-04-08,289.763000
2008-04-09,290.999451
2008-04-10,299.623352
2008-04-11,300.454559
2008-04-12,301.479797
2008-04-13,298.230164
2008-04-14,302.218048
2008-04-15,299.618683
2008-04-16,299.635834
2008-04-17,295.606323
2008-04-18,299.019592
2008-04-19,300.360748
2008-04-20,298.725372
2008-04-21,296.158508
2008-04-22,297.029114
2008-04-23,296.291290
2008-04-24,293.564301
2008-04-25,297.362000
2008-04-26,295.432739
2008-04-27,295.405701
2008-04-28,298.561249
2008-04-29,303.471375
2008-04-30,300.388702
2008-05-01,299.218079
2008-05-02,294.831970
2008-05-03,295.398376
2008-05-04,299.552368
2008-05-05,298.063080
2008-05-06,303.210480
2008-05-07,304.297699
2008-05-08,302.026489
2008-05-09,303.495850
2008-05-10,297.844604
2008-05-11,299.209167
2008-05-12,298.914124
2008-05-13,301.704346
2008-05-14,301.177795
2008-05-15,302.313751
2008-05-16,300.775696
2008-05-17,295.807861
2008-05-18,295.778076
2008-05-19,297.839355
2008-05-20,297.007782
2008-05-21,297.620117
2008-05-22,300.303467
2008-05-23,300.939423
2008-05-24,307.050110
2008-05-25,308.915100
2008-05-26,306.240295
2008-05-27,301.439301
2008-05-28,299.137573
2008-05-29,307.642334
2008-05-30,303.922516
2008-05-31,303.186249
2008-06-01,285.207123
2008-06-02,291.968018
2008-06-03,295.120331
2008-06-04,302.981720
2008-06-05,301.450073
2008-06-06,301.127838
2008-06-07,302.399323
2008-06-08,304.172546
2008-06-09,301.816010
2008-06-10,301.582733
2008-06-11,303.323639
2008-06-12,302.289062
2008-06-13,303.637451
2008-06-14,303.588928
2008-06-15,306.904938
2008-06-16,307.913818
2008-06-17,307.402313
2008-06-18,305.321686
2008-06-19,304.196228
2008-06-20,303.068115
2008-06-21,305.927856
2008-06-22,305.309296
2008-06-23,303.520203
2008-06-24,304.787811
2008-06-25,306.660309
2008-06-26,307.057556
2008-06-27,305.311951
2008-06-28,306.938568
2008-06-29,307.848633
2008-06-30,307.267151
2008-07-01,308.451019
2008-07-02,309.023865
2008-07-03,308.367493
2008-07-04,307.934113
2008-07-05,307.687408
2008-07-06,307.016602
2008-07-07,303.740204
2008-07-08,301.367432
2008-07-09,304.693848
2008-07-10,303.413940
2008-07-11,299.899994
2008-07-12,304.163940
2008-07-13,300.307922
2008-07-14,306.241455
2008-07-15,307.778168
2008-07-16,308.886871
2008-07-17,308.941284
2008-07-18,310.532562
2008-07-19,312.358185
2008-07-20,312.948639
2008-07-21,313.024323
2008-07-22,311.281921
2008-07-23,312.023865
2008-07-24,312.178131
2008-07-25,312.831726
2008-07-26,312.277588
2008-07-27,313.738037
2008-07-28,315.240570
2008-07-29,313.435760
2008-07-30,308.906189
2008-07-31,305.865021
2008-08-01,303.731873
2008-08-02,300.897095
2008-08-03,298.218231
2008-08-04,304.531433
2008-08-05,301.470215
2008-08-06,301.538696
2008-08-07,300.014862
2008-08-08,298.460052
2008-08-09,304.231628
2008-08-10,304.729370
2008-08-11,308.070770
2008-08-12,308.193329
2008-08-13,307.994232
2008-08-14,309.073639
2008-08-15,309.367249
2008-08-16,310.934692
2008-08-17,311.739532
2008-08-18,312.485992
2008-08-19,310.984009
2008-08-20,310.445038
2008-08-21,308.224335
2008-08-22,306.353638
2008-08-23,306.269226
2008-08-24,308.698792
2008-08-25,312.083954
2008-08-26,312.312927
2008-08-27,309.630737
2008-08-28,308.615051
2008-08-29,312.225372
2008-08-30,309.074585
2008-08-31,308.315735
2008-09-01,311.704132
2008-09-02,309.664185
2008-09-03,313.285156
2008-09-04,308.775452
2008-09-05,302.486450
2008-09-06,295.946869
2008-09-07,294.050110
2008-09-08,296.036102
2008-09-09,298.655731
2008-09-10,291.983368
2008-09-11,296.414398
2008-09-12,300.113434
2008-09-13,297.198395
2008-09-14,302.052643
2008-09-15,303.441132
2008-09-16,299.796417
2008-09-17,298.783569
2008-09-18,298.996368
2008-09-19,297.789246
2008-09-20,299.391235
2008-09-21,299.335999
2008-09-22,299.444336
2008-09-23,302.089935
2008-09-24,301.343567
2008-09-25,301.674469
2008-09-26,295.747803
2008-09-27,298.934021
2008-09-28,301.406647
2008-09-29,300.791321
2008-09-30,299.501587
2008-10-01,296.966675
2008-10-02,297.493866
2008-10-03,298.010986
2008-10-04,298.787628
2008-10-05,299.140717
2008-10-06,296.237671
2008-10-07,298.613892
2008-10-08,300.385406
2008-10-09,298.739685
2008-10-10,297.488953
2008-10-11,297.406830
2008-10-12,297.278076
2008-10-13,298.317566
2008-10-14,294.881531
2008-10-15,292.070709
2008-10-16,299.833954
2008-10-17,298.159546
2008-10-18,301.414124
2008-10-19,299.134918
2008-10-20,298.164551
2008-10-21,301.109802
2008-10-22,299.641815
2008-10-23,300.088928
2008-10-24,297.656403
2008-10-25,294.203613
2008-10-26,287.651215
2008-10-27,293.012390
2008-10-28,292.897736
2008-10-29,291.126221
2008-10-30,289.977844
2008-10-31,289.894196
2008-11-01,291.913239
2008-11-02,292.548920
2008-11-03,290.093903
2008-11-04,284.895996
2008-11-05,294.226929
2008-11-06,297.138367
2008-11-07,298.639557
2008-11-08,294.242523
2008-11-09,286.202179
2008-11-10,284.414551
2008-11-11,280.721832
2008-11-12,283.984650
2008-11-13,287.517609
2008-11-14,288.727203
2008-11-15,288.494873
2008-11-16,288.807709
2008-11-17,289.835876
2008-11-18,283.958832
2008-11-19,278.682465
2008-11-20,278.253235
2008-11-21,280.256775
2008-11-22,284.912750
2008-11-23,288.604828
2008-11-24,286.849609
2008-11-25,288.243774
2008-11-26,289.859131
2008-11-27,287.258514
2008-11-28,284.342255
2008-11-29,280.028442
2008-11-30,279.431183
2008-12-01,282.657867
2008-12-02,285.451477
2008-12-03,285.512726
2008-12-04,284.712616
2008-12-05,286.356903
2008-12-06,282.766968
2008-12-07,281.149628
2008-12-08,278.408295
2008-12-09,278.258636
2008-12-10,280.226929
2008-12-11,279.638245
2008-12-12,279.649780
2008-12-13,276.238892
2008-12-14,280.312958
2008-12-15,284.330719
2008-12-16,282.152771
2008-12-17,278.236328
2008-12-18,281.772919
2008-12-19,285.119690
2008-12-20,287.070526
2008-12-21,286.887573
2008-12-22,290.211639
2008-12-23,286.290100
2008-12-24,273.346832
2008-12-25,277.181824
2008-12-26,284.254059
2008-12-27,283.631287
2008-12-28,281.555969
2008-12-29,282.844421
2008-12-30,284.315613
2008-12-31,284.898834
2009-01-01,289.803925
2009-01-02,291.095764
2009-01-03,295.686951
2009-01-04,296.783691
2009-01-05,294.421753
2009-01-06,295.638733
2009-01-07,293.713989
2009-01-08,287.178162
2009-01-09,290.927063
2009-01-10,287.660187
2009-01-11,282.300537
2009-01-12,280.060730
2009-01-13,287.151154
2009-01-14,292.414398
2009-01-15,290.290497
2009-01-16,286.037292
2009-01-17,275.685211
2009-01-18,279.639160
2009-01-19,279.775909
2009-01-20,282.863831
2009-01-21,286.407715
2009-01-22,286.856720
2009-01-23,289.427063
2009-01-24,288.520966
2009-01-25,285.593414
2009-01-26,285.273895
2009-01-27,274.994232
2009-01-28,275.540894
2009-01-29,275.985809
2009-01-30,283.180603
2009-01-31,278.282928
2009-02-01,276.891022
2009-02-02,279.644501
2009-02-03,289.051575
2009-02-04,285.549072
2009-02-05,283.907074
