#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.679491
1950-04-24,1.627941
1950-04-25,0.284065
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.703577
1950-04-30,2.295938
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.720783
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,5.722439
1950-05-18,31.361340
1950-05-19,19.546587
1950-05-20,4.877952
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.331712
1950-05-24,1.053898
1950-05-25,7.704783
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,14.305071
1950-06-03,14.862986
1950-06-04,3.175922
1950-06-05,0.000000
1950-06-06,2.590020
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,7.291973
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.416764
1950-06-14,23.929499
1950-06-15,0.437762
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,3.728806
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,14.798881
1950-06-22,0.000000
1950-06-23,7.031810
1950-06-24,20.151882
1950-06-25,0.000000
1950-06-26,10.822285
1950-06-27,7.496126
1950-06-28,0.321189
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,19.052994
1950-07-06,20.697725
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,7.313803
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.531561
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,2.339105
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.351922
1950-07-27,4.060030
1950-07-28,0.000000
1950-07-29,0.443722
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,1.959032
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,1.800326
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,4.796529
1950-08-21,0.293742
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,1.025172
1950-09-06,0.336725
1950-09-07,0.000000
1950-09-08,7.115790
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,1.368255
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,2.746442
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,9.740148
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.656779
1950-10-04,13.115422
1950-10-05,6.660945
1950-10-06,0.545425
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,1.822537
1950-10-12,62.291439
1950-10-13,7.070072
1950-10-14,0.000000
1950-10-15,2.151559
1950-10-16,2.919381
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.194766
1950-10-20,4.889715
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,13.975739
1950-10-30,8.283951
1950-10-31,0.000000
1950-11-01,0.446306
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,16.476299
1950-11-06,4.305858
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,6.420684
1950-11-15,3.325422
1950-11-16,3.232157
1950-11-17,0.000000
1950-11-18,6.518938
1950-11-19,17.554863
1950-11-20,0.566979
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,3.997947
1950-12-04,1.390543
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,9.687922
1950-12-08,8.861514
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,7.129332
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,1.286468
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,11.338967
1950-12-25,1.225983
1950-12-26,0.674365
1950-12-27,1.621862
1950-12-28,11.487277
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.567442
1951-01-08,1.517897
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,2.989064
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.394203
1951-01-27,0.000000
1951-01-28,13.689629
1951-01-29,19.781036
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,9.373666
1951-02-06,0.895787
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,2.521153
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.551150
1951-02-21,2.058116
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,3.162735
1951-02-26,9.865439
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,5.148455
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,4.989469
1951-03-05,1.080171
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,22.407391
1951-03-16,4.712193
1951-03-17,0.000000
1951-03-18,7.909533
1951-03-19,9.419498
1951-03-20,0.937397
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.930809
1951-03-26,0.546412
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,4.261194
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.902362
1951-04-02,0.000000
1951-04-03,1.020464
1951-04-04,3.080760
1951-04-05,6.816543
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,20.859886
1951-04-13,0.422400
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.338430
1951-04-17,3.261866
1951-04-18,3.151674
1951-04-19,0.000000
1951-04-20,0.316128
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,5.079031
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,2.205172
1951-05-02,11.837658
1951-05-03,3.939516
1951-05-04,22.924414
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,67.368690
1951-05-08,4.571709
1951-05-09,6.285661
1951-05-10,22.147718
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,2.480221
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,2.107073
1951-05-23,4.189152
1951-05-24,6.741474
1951-05-25,0.928935
1951-05-26,0.992661
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,14.252233
1951-05-30,12.989384
1951-05-31,10.954397
1951-06-01,8.129496
1951-06-02,0.358559
1951-06-03,0.546129
1951-06-04,5.308968
1951-06-05,21.346455
1951-06-06,5.416677
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.862784
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,5.305524
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,3.985643
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,4.878071
1951-06-28,6.492778
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.414655
1951-07-02,0.000000
1951-07-03,6.273404
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.391758
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,2.567170
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,9.539721
1951-07-20,0.000000
1951-07-21,2.508545
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.327910
1951-07-30,4.370365
1951-07-31,20.050241
1951-08-01,10.778560
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,2.213343
1951-08-14,8.670538
1951-08-15,0.000000
1951-08-16,0.385735
1951-08-17,0.000000
1951-08-18,8.167187
1951-08-19,0.640933
1951-08-20,20.858124
1951-08-21,0.409531
1951-08-22,17.220963
1951-08-23,2.461193
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,1.889247
1951-08-28,8.067952
1951-08-29,0.445567
1951-08-30,5.679700
1951-08-31,0.444737
1951-09-01,2.002270
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,2.331850
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,2.777389
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,1.025861
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,13.079708
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.476990
1951-10-05,1.625074
1951-10-06,19.424500
1951-10-07,0.000000
1951-10-08,0.959505
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,5.329835
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,2.646045
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.389677
1951-10-31,4.961584
1951-11-01,0.872414
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.291295
1951-11-18,1.894354
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.408491
1951-12-02,2.930591
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.896696
1951-12-06,11.582778
1951-12-07,0.416119
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,3.940013
1951-12-28,0.368755
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,1.184870
1952-01-03,1.053633
1952-01-04,0.567278
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,1.636916
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,1.047926
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.480891
1952-02-05,0.701165
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,8.285892
1952-02-14,0.325590
1952-02-15,0.000000
1952-02-16,4.869824
1952-02-17,5.419143
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,10.937351
1952-02-22,16.908928
1952-02-23,8.150336
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,2.965281
1952-03-09,0.000000
1952-03-10,1.974806
1952-03-11,11.989069
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,4.450449
1952-03-21,0.609935
1952-03-22,0.000000
1952-03-23,0.286709
1952-03-24,0.655980
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.226514
1952-03-31,8.067547
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,5.404720
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.842540
1952-04-09,0.285751
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,1.003538
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,1.064765
1952-04-22,0.000000
1952-04-23,1.363157
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.412002
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,6.234081
1952-05-09,4.198510
1952-05-10,5.310389
1952-05-11,1.982442
1952-05-12,2.769412
1952-05-13,0.000000
1952-05-14,1.484042
1952-05-15,2.638125
1952-05-16,0.000000
1952-05-17,1.406414
1952-05-18,15.851803
1952-05-19,24.271639
1952-05-20,18.199547
1952-05-21,12.927415
1952-05-22,37.774391
1952-05-23,5.618795
1952-05-24,0.000000
1952-05-25,1.247743
1952-05-26,0.000000
1952-05-27,1.280342
1952-05-28,11.674049
1952-05-29,1.070071
1952-05-30,1.561317
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.429467
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.891656
1952-06-07,13.038420
1952-06-08,8.911909
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,5.022911
1952-06-12,8.007234
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.752792
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,11.008952
1952-06-25,4.799279
1952-06-26,41.907917
1952-06-27,16.498938
1952-06-28,17.692764
1952-06-29,9.234670
1952-06-30,0.000000
1952-07-01,0.295699
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,5.914031
1952-07-07,1.945890
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,1.680837
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.590305
1952-07-27,1.376302
1952-07-28,4.193358
1952-07-29,0.000000
1952-07-30,26.510221
1952-07-31,19.336565
1952-08-01,8.393473
1952-08-02,0.000000
1952-08-03,3.230906
1952-08-04,0.776511
1952-08-05,0.000000
1952-08-06,2.044008
1952-08-07,17.039999
1952-08-08,4.099448
1952-08-09,0.000000
1952-08-10,4.451333
1952-08-11,0.000000
1952-08-12,0.513397
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.281942
1952-08-16,0.531806
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.425441
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.869383
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.690667
1952-09-13,0.000000
1952-09-14,14.254802
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,7.598516
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.378906
1952-09-25,5.826160
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.499523
1952-09-30,4.434557
1952-10-01,1.871559
1952-10-02,21.923351
1952-10-03,0.342573
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,2.467646
1952-10-10,1.045216
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,8.077495
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,12.350383
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.707795
1952-10-27,19.017279
1952-10-28,0.304387
1952-10-29,14.264108
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.543106
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,34.338203
1952-11-12,5.365102
1952-11-13,0.395536
1952-11-14,0.000000
1952-11-15,38.171185
1952-11-16,2.294413
1952-11-17,1.324723
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.634436
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.687483
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,7.895110
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.606426
1952-12-24,47.532364
1952-12-25,36.302677
1952-12-26,9.720276
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.406035
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.697960
1953-01-10,10.814976
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.963454
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,3.860512
1953-02-02,3.100490
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
