#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.670837
1950-03-18,274.787415
1950-03-19,276.520599
1950-03-20,281.123108
1950-03-21,278.326721
1950-03-22,276.059601
1950-03-23,273.621429
1950-03-24,272.965881
1950-03-25,280.266907
1950-03-26,282.768219
1950-03-27,279.197418
1950-03-28,272.594482
1950-03-29,274.720428
1950-03-30,279.195007
1950-03-31,282.694946
1950-04-01,273.295837
1950-04-02,274.126984
1950-04-03,271.210724
1950-04-04,279.434784
1950-04-05,279.840271
1950-04-06,280.553802
1950-04-07,279.402740
1950-04-08,272.465149
1950-04-09,275.159119
1950-04-10,270.819489
1950-04-11,269.071503
1950-04-12,271.067047
1950-04-13,272.310822
1950-04-14,277.931610
1950-04-15,277.906097
1950-04-16,276.802307
1950-04-17,271.717743
1950-04-18,276.050201
1950-04-19,277.950348
1950-04-20,280.823303
1950-04-21,278.688629
1950-04-22,280.121002
1950-04-23,278.574158
1950-04-24,283.783905
1950-04-25,285.443207
1950-04-26,287.633209
1950-04-27,287.076599
1950-04-28,286.528625
1950-04-29,282.290802
1950-04-30,279.998596
1950-05-01,278.996765
1950-05-02,280.938568
1950-05-03,289.514404
1950-05-04,288.054901
1950-05-05,288.457092
1950-05-06,290.058411
1950-05-07,289.068115
1950-05-08,284.572693
1950-05-09,283.750031
1950-05-10,283.483429
1950-05-11,287.084198
1950-05-12,287.854858
1950-05-13,283.526733
1950-05-14,282.302002
1950-05-15,283.388885
1950-05-16,286.052643
1950-05-17,285.285156
1950-05-18,288.067200
1950-05-19,290.739349
1950-05-20,291.938141
1950-05-21,291.821259
1950-05-22,292.596344
1950-05-23,294.095673
1950-05-24,293.147095
1950-05-25,291.742889
1950-05-26,292.195221
1950-05-27,291.017120
1950-05-28,289.285797
1950-05-29,291.835968
1950-05-30,292.047089
1950-05-31,289.822906
1950-06-01,291.131256
1950-06-02,291.229095
1950-06-03,292.370209
1950-06-04,293.609589
1950-06-05,291.225342
1950-06-06,291.399475
1950-06-07,290.912018
1950-06-08,291.520782
1950-06-09,291.795258
1950-06-10,289.721222
1950-06-11,290.535522
1950-06-12,285.937164
1950-06-13,288.667542
1950-06-14,289.522980
1950-06-15,289.335815
1950-06-16,285.060425
1950-06-17,290.102448
1950-06-18,287.026947
1950-06-19,290.147858
1950-06-20,289.698669
1950-06-21,287.971344
1950-06-22,290.038513
1950-06-23,291.289459
1950-06-24,292.579193
1950-06-25,293.835114
1950-06-26,293.151764
1950-06-27,294.063934
1950-06-28,293.571289
1950-06-29,292.984009
1950-06-30,292.652100
1950-07-01,292.892090
1950-07-02,293.065765
1950-07-03,293.560699
1950-07-04,293.098083
1950-07-05,293.826904
1950-07-06,293.524475
1950-07-07,293.015900
1950-07-08,292.932037
1950-07-09,293.533051
1950-07-10,294.346130
1950-07-11,295.490845
1950-07-12,296.089722
1950-07-13,295.270447
1950-07-14,294.739105
1950-07-15,295.683929
1950-07-16,294.476410
1950-07-17,294.005951
1950-07-18,294.662964
1950-07-19,295.449036
1950-07-20,296.341125
1950-07-21,296.372925
1950-07-22,295.826630
1950-07-23,295.980774
1950-07-24,295.592285
1950-07-25,295.550537
1950-07-26,296.141968
1950-07-27,296.668549
1950-07-28,296.433838
1950-07-29,295.625397
1950-07-30,295.362823
1950-07-31,294.575684
1950-08-01,295.330353
1950-08-02,288.442810
1950-08-03,293.040039
1950-08-04,294.087860
1950-08-05,295.295776
1950-08-06,294.719208
1950-08-07,292.683777
1950-08-08,292.467926
1950-08-09,294.068298
1950-08-10,292.686127
1950-08-11,293.773193
1950-08-12,289.864929
1950-08-13,291.987213
1950-08-14,292.993469
1950-08-15,294.045624
1950-08-16,290.653870
1950-08-17,289.097168
1950-08-18,291.307831
1950-08-19,293.521606
1950-08-20,293.172546
1950-08-21,289.981964
1950-08-22,290.497650
1950-08-23,293.337128
1950-08-24,293.764038
1950-08-25,292.388550
1950-08-26,293.898285
1950-08-27,294.576294
1950-08-28,294.751312
1950-08-29,293.554260
1950-08-30,293.363220
1950-08-31,291.027008
1950-09-01,289.991180
1950-09-02,288.389282
1950-09-03,290.594360
1950-09-04,289.890686
1950-09-05,288.395874
1950-09-06,289.226685
1950-09-07,291.314362
1950-09-08,292.377136
1950-09-09,290.676178
1950-09-10,289.283234
1950-09-11,285.467651
1950-09-12,284.999207
1950-09-13,282.614166
1950-09-14,284.125488
1950-09-15,286.356323
1950-09-16,285.338074
1950-09-17,286.552643
1950-09-18,288.947479
1950-09-19,291.380341
1950-09-20,290.348480
1950-09-21,290.188232
1950-09-22,291.731384
1950-09-23,292.274109
1950-09-24,292.637421
1950-09-25,292.325317
1950-09-26,289.759918
1950-09-27,286.576141
1950-09-28,289.879395
1950-09-29,289.556183
1950-09-30,289.987885
1950-10-01,291.495667
1950-10-02,287.185760
1950-10-03,284.647919
1950-10-04,283.691864
1950-10-05,284.389404
1950-10-06,285.560699
1950-10-07,286.314911
1950-10-08,288.944275
1950-10-09,288.757477
1950-10-10,284.793152
1950-10-11,276.275909
1950-10-12,280.597168
1950-10-13,279.523987
1950-10-14,283.824066
1950-10-15,284.477936
1950-10-16,287.300354
1950-10-17,277.910706
1950-10-18,274.576935
1950-10-19,274.171143
1950-10-20,279.352722
1950-10-21,276.800446
1950-10-22,285.200165
1950-10-23,287.455200
1950-10-24,287.648163
1950-10-25,285.843719
1950-10-26,285.644989
1950-10-27,286.933319
1950-10-28,284.813110
1950-10-29,277.555573
1950-10-30,272.853119
1950-10-31,274.376984
1950-11-01,273.404297
1950-11-02,277.435974
1950-11-03,278.020081
1950-11-04,279.904724
1950-11-05,280.825928
1950-11-06,278.704803
1950-11-07,277.260071
1950-11-08,276.268921
1950-11-09,279.612091
1950-11-10,279.659668
1950-11-11,278.221863
1950-11-12,281.027557
1950-11-13,281.048340
1950-11-14,282.710419
1950-11-15,278.334839
1950-11-16,273.634399
1950-11-17,277.374084
1950-11-18,279.324890
1950-11-19,272.429016
1950-11-20,275.334229
1950-11-21,272.848755
1950-11-22,276.569733
1950-11-23,283.055725
1950-11-24,276.569580
1950-11-25,276.841431
1950-11-26,272.719879
1950-11-27,275.967255
1950-11-28,277.803833
1950-11-29,271.358673
1950-11-30,278.118164
1950-12-01,285.376862
1950-12-02,286.494324
1950-12-03,285.408447
1950-12-04,284.641754
1950-12-05,282.677094
1950-12-06,283.283966
1950-12-07,275.960632
1950-12-08,270.651978
1950-12-09,271.430176
1950-12-10,274.351990
1950-12-11,272.732178
1950-12-12,272.620270
1950-12-13,271.970032
1950-12-14,270.430573
1950-12-15,270.263336
1950-12-16,271.431458
1950-12-17,273.877289
1950-12-18,274.120148
1950-12-19,275.254730
1950-12-20,274.948517
1950-12-21,274.022186
1950-12-22,271.495239
1950-12-23,268.826996
1950-12-24,270.170898
1950-12-25,272.305542
1950-12-26,273.741669
1950-12-27,274.663757
1950-12-28,269.393097
1950-12-29,273.739075
1950-12-30,273.086426
1950-12-31,274.570831
1951-01-01,273.334991
1951-01-02,268.642853
1951-01-03,268.572266
1951-01-04,269.690277
1951-01-05,268.184723
1951-01-06,268.315460
1951-01-07,270.577667
1951-01-08,268.034729
1951-01-09,265.645660
1951-01-10,272.304779
1951-01-11,269.645447
1951-01-12,274.211639
1951-01-13,269.617828
1951-01-14,269.656677
1951-01-15,273.052948
1951-01-16,274.136932
1951-01-17,271.301178
1951-01-18,268.307373
1951-01-19,263.661896
1951-01-20,262.987000
1951-01-21,261.565125
1951-01-22,264.647980
1951-01-23,269.065369
1951-01-24,271.604309
1951-01-25,271.182343
1951-01-26,268.458649
1951-01-27,265.924469
1951-01-28,270.443665
1951-01-29,271.572235
1951-01-30,266.473541
1951-01-31,263.650391
1951-02-01,268.760040
1951-02-02,273.488617
1951-02-03,267.721680
1951-02-04,261.831238
1951-02-05,264.984222
1951-02-06,269.484039
1951-02-07,275.281158
1951-02-08,276.121552
1951-02-09,273.855194
1951-02-10,278.265991
1951-02-11,264.561005
1951-02-12,254.898712
1951-02-13,258.498535
1951-02-14,270.039124
1951-02-15,275.175842
1951-02-16,275.998810
1951-02-17,270.976593
1951-02-18,273.052826
1951-02-19,275.915161
1951-02-20,276.865845
1951-02-21,271.570129
1951-02-22,270.509552
1951-02-23,271.511230
1951-02-24,270.546631
1951-02-25,271.711914
1951-02-26,275.199158
1951-02-27,277.410858
1951-02-28,277.417511
1951-03-01,271.923462
1951-03-02,268.815765
1951-03-03,274.949158
1951-03-04,262.661743
1951-03-05,263.924225
1951-03-06,267.160187
1951-03-07,266.655792
1951-03-08,270.549561
1951-03-09,273.672638
1951-03-10,279.271057
1951-03-11,279.805298
1951-03-12,265.007111
1951-03-13,265.577637
1951-03-14,266.824097
1951-03-15,270.029022
1951-03-16,271.677795
1951-03-17,274.736084
1951-03-18,272.001282
1951-03-19,273.759430
1951-03-20,278.545776
1951-03-21,281.548523
1951-03-22,279.842926
1951-03-23,280.032196
1951-03-24,272.184601
1951-03-25,272.004181
1951-03-26,273.724487
1951-03-27,277.159576
1951-03-28,281.674866
1951-03-29,283.255554
1951-03-30,284.651306
1951-03-31,278.252655
1951-04-01,275.229095
1951-04-02,276.050476
1951-04-03,276.953888
1951-04-04,281.668182
1951-04-05,281.837341
1951-04-06,274.036499
1951-04-07,280.520538
1951-04-08,280.765594
1951-04-09,286.604950
1951-04-10,281.561249
1951-04-11,278.095093
1951-04-12,277.168213
1951-04-13,283.555664
1951-04-14,283.842224
1951-04-15,283.180267
1951-04-16,278.426270
1951-04-17,280.282104
1951-04-18,276.347687
1951-04-19,278.412537
1951-04-20,279.993744
1951-04-21,281.017761
1951-04-22,283.965240
1951-04-23,286.387207
1951-04-24,284.119751
1951-04-25,281.404602
1951-04-26,282.213257
1951-04-27,282.373260
1951-04-28,279.906647
1951-04-29,280.644745
1951-04-30,287.698120
1951-05-01,290.630035
1951-05-02,288.740356
1951-05-03,285.769745
1951-05-04,280.267395
1951-05-05,280.205719
1951-05-06,281.174011
1951-05-07,284.338379
1951-05-08,283.021454
1951-05-09,282.025635
1951-05-10,283.914978
1951-05-11,284.994934
1951-05-12,286.340729
1951-05-13,285.466736
1951-05-14,284.989410
1951-05-15,290.529572
1951-05-16,289.035370
1951-05-17,292.015656
1951-05-18,291.895020
1951-05-19,282.088562
1951-05-20,284.358429
1951-05-21,287.885254
1951-05-22,285.797699
1951-05-23,288.932922
1951-05-24,290.142059
1951-05-25,289.228210
1951-05-26,290.937958
1951-05-27,288.756317
1951-05-28,286.398346
1951-05-29,284.417725
1951-05-30,280.428864
1951-05-31,287.745392
1951-06-01,287.209717
1951-06-02,288.780762
1951-06-03,290.045593
1951-06-04,291.809448
1951-06-05,287.779999
1951-06-06,290.702759
1951-06-07,289.860443
1951-06-08,290.430084
1951-06-09,291.726227
1951-06-10,292.019226
1951-06-11,288.400604
1951-06-12,287.717316
1951-06-13,293.151947
1951-06-14,291.700378
1951-06-15,287.916870
1951-06-16,290.352448
1951-06-17,292.228424
1951-06-18,293.615204
1951-06-19,294.081573
1951-06-20,294.387909
1951-06-21,294.207794
1951-06-22,294.143890
1951-06-23,293.739410
1951-06-24,293.371490
1951-06-25,295.200623
1951-06-26,295.288544
1951-06-27,294.646027
1951-06-28,292.204926
1951-06-29,292.932007
1951-06-30,294.131195
1951-07-01,294.458405
1951-07-02,294.340668
1951-07-03,294.557587
1951-07-04,294.596283
1951-07-05,294.420380
1951-07-06,294.302124
1951-07-07,293.791626
1951-07-08,292.880249
1951-07-09,292.680267
1951-07-10,295.234680
1951-07-11,294.846893
1951-07-12,294.172119
1951-07-13,294.267700
1951-07-14,294.701172
1951-07-15,293.440887
1951-07-16,292.991852
1951-07-17,293.531891
1951-07-18,294.079346
1951-07-19,293.976807
1951-07-20,293.853424
1951-07-21,294.483215
1951-07-22,294.092804
1951-07-23,293.368622
1951-07-24,293.015442
1951-07-25,292.696198
1951-07-26,285.714478
1951-07-27,290.089996
1951-07-28,289.977844
1951-07-29,290.721008
1951-07-30,293.444550
1951-07-31,294.503632
1951-08-01,294.456390
1951-08-02,294.192535
1951-08-03,295.197449
1951-08-04,295.146423
1951-08-05,296.141327
1951-08-06,295.975922
1951-08-07,295.505798
1951-08-08,296.247681
1951-08-09,296.044586
1951-08-10,295.839874
1951-08-11,295.116364
1951-08-12,293.946045
1951-08-13,292.978149
1951-08-14,293.244781
1951-08-15,293.473267
1951-08-16,293.401489
1951-08-17,293.292358
1951-08-18,294.393524
1951-08-19,293.753174
1951-08-20,294.226196
1951-08-21,291.922546
1951-08-22,286.135712
1951-08-23,288.216492
1951-08-24,288.544464
1951-08-25,293.276184
1951-08-26,292.375305
1951-08-27,285.912994
1951-08-28,289.225952
1951-08-29,290.487213
1951-08-30,290.647186
1951-08-31,286.038300
1951-09-01,288.536102
1951-09-02,287.947937
1951-09-03,288.407074
1951-09-04,290.825348
1951-09-05,291.189270
1951-09-06,290.861084
1951-09-07,290.671997
1951-09-08,290.721710
1951-09-09,291.461304
1951-09-10,291.965546
1951-09-11,292.469543
1951-09-12,292.208557
1951-09-13,292.145935
1951-09-14,292.687531
1951-09-15,291.979034
1951-09-16,291.509033
1951-09-17,290.619110
1951-09-18,290.897705
1951-09-19,292.111572
1951-09-20,292.889099
1951-09-21,290.668549
1951-09-22,288.473389
1951-09-23,290.388519
1951-09-24,273.181641
1951-09-25,276.909668
1951-09-26,279.566467
1951-09-27,281.921722
1951-09-28,286.179291
1951-09-29,283.257996
1951-09-30,282.985535
1951-10-01,283.702179
1951-10-02,285.084320
1951-10-03,286.965485
1951-10-04,285.204102
1951-10-05,280.476959
1951-10-06,281.648651
1951-10-07,283.847687
1951-10-08,283.639984
1951-10-09,282.969604
1951-10-10,275.442505
1951-10-11,280.429596
1951-10-12,277.923248
1951-10-13,278.288757
1951-10-14,283.318634
1951-10-15,281.730743
1951-10-16,277.324249
1951-10-17,281.040314
1951-10-18,284.695312
1951-10-19,277.562805
1951-10-20,277.739868
1951-10-21,283.640503
1951-10-22,278.403412
1951-10-23,276.171875
1951-10-24,277.929108
1951-10-25,279.237762
1951-10-26,275.787445
1951-10-27,283.958740
1951-10-28,278.717102
1951-10-29,274.552185
1951-10-30,269.066193
1951-10-31,270.763336
1951-11-01,274.753876
1951-11-02,279.076263
1951-11-03,275.502563
1951-11-04,283.304840
1951-11-05,280.275391
1951-11-06,281.858887
1951-11-07,279.954803
1951-11-08,282.409698
1951-11-09,281.055695
1951-11-10,283.516449
1951-11-11,277.142365
1951-11-12,275.844299
1951-11-13,279.039917
1951-11-14,285.402802
1951-11-15,285.662018
1951-11-16,282.409149
1951-11-17,276.573700
1951-11-18,277.300659
1951-11-19,277.721405
1951-11-20,269.931824
1951-11-21,277.891144
1951-11-22,273.475098
1951-11-23,271.381348
1951-11-24,275.992035
1951-11-25,272.979156
1951-11-26,263.599426
1951-11-27,262.546112
1951-11-28,268.026703
1951-11-29,267.112946
1951-11-30,272.167297
1951-12-01,278.845428
1951-12-02,278.025909
1951-12-03,274.012604
1951-12-04,282.750793
1951-12-05,274.265594
1951-12-06,267.397705
1951-12-07,272.264679
1951-12-08,272.284912
1951-12-09,273.416931
1951-12-10,275.961761
1951-12-11,278.695709
1951-12-12,271.425232
1951-12-13,270.725098
1951-12-14,269.113251
1951-12-15,267.109161
1951-12-16,268.501892
1951-12-17,266.287445
1951-12-18,267.458984
1951-12-19,273.122833
1951-12-20,272.126129
1951-12-21,269.150269
1951-12-22,269.429260
1951-12-23,266.222107
1951-12-24,267.490051
1951-12-25,264.726624
1951-12-26,250.306351
1951-12-27,248.302414
1951-12-28,258.042633
1951-12-29,260.368530
1951-12-30,264.677826
1951-12-31,270.908508
1952-01-01,260.296417
1952-01-02,253.021317
1952-01-03,262.289215
1952-01-04,266.182953
1952-01-05,264.635223
1952-01-06,264.671234
1952-01-07,274.386200
1952-01-08,262.572601
1952-01-09,263.129242
1952-01-10,254.556839
1952-01-11,258.044250
1952-01-12,264.901184
1952-01-13,267.931946
1952-01-14,273.252625
1952-01-15,275.284607
1952-01-16,275.339844
1952-01-17,276.027740
1952-01-18,269.941376
1952-01-19,262.992188
1952-01-20,268.997009
1952-01-21,268.639221
1952-01-22,270.732574
1952-01-23,273.601166
1952-01-24,274.512726
1952-01-25,271.454865
1952-01-26,274.426758
1952-01-27,271.062775
1952-01-28,270.617950
1952-01-29,270.377686
1952-01-30,275.351074
1952-01-31,270.664062
1952-02-01,268.624878
1952-02-02,269.072693
1952-02-03,266.961884
1952-02-04,270.264404
1952-02-05,275.296509
1952-02-06,268.088379
1952-02-07,276.547974
1952-02-08,271.447296
1952-02-09,273.198975
1952-02-10,273.859894
1952-02-11,271.772186
1952-02-12,272.002533
1952-02-13,271.379730
1952-02-14,271.078094
1952-02-15,273.410919
1952-02-16,275.012085
1952-02-17,279.607727
1952-02-18,281.460419
1952-02-19,273.284149
1952-02-20,271.722168
1952-02-21,269.671814
1952-02-22,269.127350
1952-02-23,269.446716
1952-02-24,276.547424
1952-02-25,279.626953
1952-02-26,276.482971
1952-02-27,276.006287
1952-02-28,281.172028
1952-02-29,282.894073
1952-03-01,284.616119
1952-03-02,278.091400
1952-03-03,281.898254
1952-03-04,278.388031
1952-03-05,280.833374
1952-03-06,270.434082
1952-03-07,269.681519
1952-03-08,271.684967
1952-03-09,278.161316
1952-03-10,278.237091
1952-03-11,279.209015
1952-03-12,281.506287
1952-03-13,280.883728
1952-03-14,283.812805
1952-03-15,277.883423
1952-03-16,277.762268
1952-03-17,275.995483
1952-03-18,275.220245
1952-03-19,273.417603
1952-03-20,271.688080
1952-03-21,271.289612
1952-03-22,275.779480
1952-03-23,280.423096
1952-03-24,284.946564
1952-03-25,285.856842
1952-03-26,281.083588
1952-03-27,277.666565
1952-03-28,286.178223
1952-03-29,281.149719
1952-03-30,278.121826
1952-03-31,283.870270
1952-04-01,282.493744
1952-04-02,279.842712
1952-04-03,277.882812
1952-04-04,281.705658
1952-04-05,278.637878
1952-04-06,279.900421
1952-04-07,282.819305
1952-04-08,285.515900
1952-04-09,290.200378
1952-04-10,289.719147
1952-04-11,278.464783
1952-04-12,279.302246
1952-04-13,277.165405
1952-04-14,278.314819
1952-04-15,281.032196
1952-04-16,286.358582
1952-04-17,286.777771
1952-04-18,280.678925
1952-04-19,286.554382
1952-04-20,277.867706
1952-04-21,277.442688
1952-04-22,281.573517
1952-04-23,282.019318
1952-04-24,286.279938
1952-04-25,284.000153
1952-04-26,289.437378
1952-04-27,288.252747
1952-04-28,280.242584
1952-04-29,280.953613
1952-04-30,283.094360
1952-05-01,289.706085
1952-05-02,289.236267
1952-05-03,283.780975
1952-05-04,289.661530
1952-05-05,288.756287
1952-05-06,283.149872
1952-05-07,292.393280
1952-05-08,283.158295
1952-05-09,283.775696
1952-05-10,280.741943
1952-05-11,282.595245
1952-05-12,284.568207
1952-05-13,285.548157
1952-05-14,290.299072
1952-05-15,286.098633
1952-05-16,289.850006
1952-05-17,285.683167
1952-05-18,284.072845
1952-05-19,289.986481
1952-05-20,288.412445
1952-05-21,289.365356
1952-05-22,291.135559
1952-05-23,292.602844
1952-05-24,293.011108
1952-05-25,293.207123
1952-05-26,295.135559
1952-05-27,291.781830
1952-05-28,288.128662
1952-05-29,289.334534
1952-05-30,285.321228
1952-05-31,289.514771
1952-06-01,288.335938
1952-06-02,287.915894
1952-06-03,289.975067
1952-06-04,288.231262
1952-06-05,285.058075
1952-06-06,290.320465
1952-06-07,289.300262
1952-06-08,283.844513
1952-06-09,286.826385
1952-06-10,291.310730
1952-06-11,292.002716
1952-06-12,293.436676
1952-06-13,293.307983
1952-06-14,293.350525
1952-06-15,291.136719
1952-06-16,290.278351
1952-06-17,293.163879
1952-06-18,292.327179
1952-06-19,289.819763
1952-06-20,290.669586
1952-06-21,289.427856
1952-06-22,290.844788
1952-06-23,290.735870
1952-06-24,291.138702
1952-06-25,292.203400
1952-06-26,291.255035
1952-06-27,291.102356
1952-06-28,292.338409
1952-06-29,292.907898
1952-06-30,293.274872
1952-07-01,292.936859
1952-07-02,292.379547
1952-07-03,291.250702
1952-07-04,290.806885
1952-07-05,292.272095
1952-07-06,287.417358
1952-07-07,289.567535
1952-07-08,292.375916
1952-07-09,295.603394
1952-07-10,294.552887
1952-07-11,292.595032
1952-07-12,293.677307
1952-07-13,291.084717
1952-07-14,290.785889
1952-07-15,291.116364
1952-07-16,291.637421
1952-07-17,293.193817
1952-07-18,287.872467
1952-07-19,290.647675
1952-07-20,290.644409
1952-07-21,293.845642
1952-07-22,292.985413
1952-07-23,293.584229
1952-07-24,294.289276
1952-07-25,290.650177
1952-07-26,292.572754
1952-07-27,294.180847
1952-07-28,293.148376
1952-07-29,292.753662
1952-07-30,291.668304
1952-07-31,290.718536
1952-08-01,290.629395
1952-08-02,291.206665
1952-08-03,291.759888
1952-08-04,292.239136
1952-08-05,293.472900
1952-08-06,294.291779
1952-08-07,288.213470
1952-08-08,294.186676
1952-08-09,294.036499
1952-08-10,294.181213
1952-08-11,294.212585
1952-08-12,293.271149
1952-08-13,292.892029
1952-08-14,293.365479
1952-08-15,293.362244
1952-08-16,293.465424
1952-08-17,294.637573
1952-08-18,293.575623
1952-08-19,294.693604
1952-08-20,293.456635
1952-08-21,292.689423
1952-08-22,293.553467
1952-08-23,292.237274
1952-08-24,291.328522
1952-08-25,289.854858
1952-08-26,290.222900
1952-08-27,288.055359
1952-08-28,289.448608
1952-08-29,290.715546
1952-08-30,289.103485
1952-08-31,288.298584
1952-09-01,289.681335
1952-09-02,289.562103
1952-09-03,289.368652
1952-09-04,288.361298
1952-09-05,288.302338
1952-09-06,286.833984
1952-09-07,287.076324
1952-09-08,286.346741
1952-09-09,288.687561
1952-09-10,284.319305
1952-09-11,283.444183
1952-09-12,285.789062
1952-09-13,287.016693
1952-09-14,288.906830
1952-09-15,288.210876
1952-09-16,286.528168
1952-09-17,279.587952
1952-09-18,280.411774
1952-09-19,281.709412
1952-09-20,282.560516
1952-09-21,282.875427
1952-09-22,283.344849
1952-09-23,278.026306
1952-09-24,283.401703
1952-09-25,285.000275
1952-09-26,288.161713
1952-09-27,287.301758
1952-09-28,289.735504
1952-09-29,292.272797
1952-09-30,285.289673
1952-10-01,283.980499
1952-10-02,277.527527
1952-10-03,275.536713
1952-10-04,280.421509
1952-10-05,283.086121
1952-10-06,283.615204
1952-10-07,282.669067
1952-10-08,282.507812
1952-10-09,283.048981
1952-10-10,285.669250
1952-10-11,286.470367
1952-10-12,285.782227
1952-10-13,287.674530
1952-10-14,289.317047
1952-10-15,281.149994
1952-10-16,278.130646
1952-10-17,277.153015
1952-10-18,279.782410
1952-10-19,281.146179
1952-10-20,281.942047
1952-10-21,282.149994
1952-10-22,284.803802
1952-10-23,284.352448
1952-10-24,279.968201
1952-10-25,280.614532
1952-10-26,281.354034
1952-10-27,279.249359
1952-10-28,276.061371
1952-10-29,276.828339
1952-10-30,275.302124
1952-10-31,275.949402
1952-11-01,274.079407
1952-11-02,275.754761
1952-11-03,278.404510
1952-11-04,281.248016
1952-11-05,285.581635
1952-11-06,280.300812
1952-11-07,275.141724
1952-11-08,276.136932
1952-11-09,276.810333
1952-11-10,271.503143
1952-11-11,277.153809
1952-11-12,278.085175
1952-11-13,279.606079
1952-11-14,277.051086
1952-11-15,283.998810
1952-11-16,284.966980
1952-11-17,284.922546
1952-11-18,281.860626
1952-11-19,272.596619
1952-11-20,266.525116
1952-11-21,268.073120
1952-11-22,268.411346
1952-11-23,272.748627
1952-11-24,269.975342
1952-11-25,271.804199
1952-11-26,273.342468
1952-11-27,271.779785
1952-11-28,271.274170
1952-11-29,271.785706
1952-11-30,272.161835
1952-12-01,270.984039
1952-12-02,270.165436
1952-12-03,269.429321
1952-12-04,268.889801
1952-12-05,269.454773
1952-12-06,269.794891
1952-12-07,270.035126
1952-12-08,267.516327
1952-12-09,263.705231
1952-12-10,268.743317
1952-12-11,275.457397
1952-12-12,275.700256
1952-12-13,270.210419
1952-12-14,271.953888
1952-12-15,271.783661
1952-12-16,271.772766
1952-12-17,271.882416
1952-12-18,270.153992
1952-12-19,271.795074
1952-12-20,273.509338
1952-12-21,271.488098
1952-12-22,275.282379
1952-12-23,275.108826
1952-12-24,277.320251
1952-12-25,280.549530
1952-12-26,271.275574
1952-12-27,266.239502
1952-12-28,265.381439
1952-12-29,269.082764
1952-12-30,269.429443
1952-12-31,273.419220
1953-01-01,272.797699
1953-01-02,270.087280
1953-01-03,268.976898
1953-01-04,271.430267
1953-01-05,272.922272
1953-01-06,271.780365
1953-01-07,270.208099
1953-01-08,270.966888
1953-01-09,273.916565
1953-01-10,267.906769
1953-01-11,266.888458
1953-01-12,266.163086
1953-01-13,264.167450
1953-01-14,263.417572
1953-01-15,255.620377
1953-01-16,255.185516
1953-01-17,260.945862
1953-01-18,268.540588
1953-01-19,268.116241
1953-01-20,260.935028
1953-01-21,263.438202
1953-01-22,272.516571
1953-01-23,269.638123
1953-01-24,270.299774
1953-01-25,266.214325
1953-01-26,270.872772
1953-01-27,268.824005
1953-01-28,260.215393
1953-01-29,261.993988
1953-01-30,264.721344
1953-01-31,268.633331
1953-02-01,259.092865
1953-02-02,264.135071
1953-02-03,270.181610
1953-02-04,266.213623
