#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,284.650665
2006-03-18,281.569153
2006-03-19,276.931366
2006-03-20,275.719055
2006-03-21,276.255157
2006-03-22,277.044800
2006-03-23,275.998871
2006-03-24,276.652985
2006-03-25,277.708801
2006-03-26,279.157318
2006-03-27,281.282013
2006-03-28,282.927277
2006-03-29,277.409943
2006-03-30,278.388519
2006-03-31,277.897675
2006-04-01,280.055908
2006-04-02,281.527924
2006-04-03,282.289154
2006-04-04,278.495880
2006-04-05,274.920685
2006-04-06,277.091675
2006-04-07,283.580566
2006-04-08,284.791809
2006-04-09,277.802185
2006-04-10,275.206329
2006-04-11,281.906067
2006-04-12,279.625946
2006-04-13,272.108032
2006-04-14,270.413513
2006-04-15,272.637024
2006-04-16,277.193970
2006-04-17,280.499207
2006-04-18,282.465973
2006-04-19,285.716370
2006-04-20,288.470337
2006-04-21,290.705536
2006-04-22,290.478180
2006-04-23,290.541443
2006-04-24,290.532166
2006-04-25,285.935303
2006-04-26,284.751831
2006-04-27,289.023834
2006-04-28,290.875793
2006-04-29,287.355927
2006-04-30,281.977997
2006-05-01,286.106628
2006-05-02,283.423462
2006-05-03,275.116180
2006-05-04,275.016968
2006-05-05,278.045898
2006-05-06,281.301117
2006-05-07,280.334351
2006-05-08,283.803467
2006-05-09,286.738068
2006-05-10,288.158783
2006-05-11,288.463959
2006-05-12,288.545685
2006-05-13,287.542053
2006-05-14,289.872406
2006-05-15,290.255127
2006-05-16,289.771484
2006-05-17,285.448883
2006-05-18,285.309418
2006-05-19,288.546509
2006-05-20,291.005829
2006-05-21,291.826202
2006-05-22,293.912262
2006-05-23,286.718750
2006-05-24,281.700531
2006-05-25,287.729675
2006-05-26,294.759674
2006-05-27,293.355255
2006-05-28,289.388275
2006-05-29,296.329102
2006-05-30,293.345886
2006-05-31,294.841675
2006-06-01,293.806274
2006-06-02,294.896912
2006-06-03,294.746490
2006-06-04,295.816498
2006-06-05,295.788452
2006-06-06,294.608948
2006-06-07,293.418762
2006-06-08,293.310150
2006-06-09,293.513916
2006-06-10,295.141205
2006-06-11,296.370819
2006-06-12,289.118896
2006-06-13,285.277985
2006-06-14,283.610474
2006-06-15,289.187256
2006-06-16,294.135406
2006-06-17,295.738312
2006-06-18,295.721436
2006-06-19,294.835022
2006-06-20,294.926300
2006-06-21,294.667450
2006-06-22,295.505402
2006-06-23,293.536041
2006-06-24,293.555695
2006-06-25,294.018829
2006-06-26,295.654388
2006-06-27,294.031921
2006-06-28,294.020264
2006-06-29,294.239197
2006-06-30,293.613281
2006-07-01,293.116974
2006-07-02,293.612732
2006-07-03,294.696198
2006-07-04,296.946228
2006-07-05,297.047394
2006-07-06,295.026581
2006-07-07,294.230591
2006-07-08,294.467560
2006-07-09,294.426453
2006-07-10,294.335297
2006-07-11,296.437622
2006-07-12,299.026031
2006-07-13,300.425629
2006-07-14,296.641357
2006-07-15,293.877441
2006-07-16,295.722748
2006-07-17,295.328705
2006-07-18,295.601318
2006-07-19,295.174805
2006-07-20,293.814514
2006-07-21,292.563690
2006-07-22,293.532410
2006-07-23,294.637573
2006-07-24,291.695190
2006-07-25,293.218597
2006-07-26,294.170593
2006-07-27,294.298126
2006-07-28,291.924774
2006-07-29,291.425446
2006-07-30,290.256287
2006-07-31,292.327759
2006-08-01,291.106079
2006-08-02,289.467651
2006-08-03,289.828613
2006-08-04,291.115173
2006-08-05,291.785095
2006-08-06,291.828033
2006-08-07,291.218933
2006-08-08,289.711090
2006-08-09,290.095215
2006-08-10,289.663818
2006-08-11,289.387268
2006-08-12,289.227142
2006-08-13,288.452209
2006-08-14,289.680267
2006-08-15,289.349884
2006-08-16,290.594299
2006-08-17,293.248047
2006-08-18,291.441376
2006-08-19,292.350952
2006-08-20,293.857910
2006-08-21,292.732452
2006-08-22,292.682983
2006-08-23,291.773010
2006-08-24,291.415253
2006-08-25,292.439331
2006-08-26,294.895325
2006-08-27,294.941101
2006-08-28,294.917572
2006-08-29,294.123352
2006-08-30,291.536926
2006-08-31,288.107697
2006-09-01,286.271729
2006-09-02,286.361664
2006-09-03,286.348450
2006-09-04,289.269897
2006-09-05,291.919342
2006-09-06,290.870575
2006-09-07,289.601959
2006-09-08,288.052490
2006-09-09,288.015747
2006-09-10,287.522003
2006-09-11,287.108459
2006-09-12,286.775269
2006-09-13,285.338531
2006-09-14,285.019928
2006-09-15,285.005188
2006-09-16,284.731384
2006-09-17,284.425415
2006-09-18,283.936066
2006-09-19,283.879181
2006-09-20,283.895325
2006-09-21,285.798889
2006-09-22,287.474884
2006-09-23,288.837585
2006-09-24,285.672089
2006-09-25,281.045807
2006-09-26,279.818115
2006-09-27,278.537628
2006-09-28,282.715942
2006-09-29,284.482910
2006-09-30,284.343811
2006-10-01,282.844666
2006-10-02,283.858795
2006-10-03,282.787476
2006-10-04,283.643341
2006-10-05,283.506592
2006-10-06,283.483521
2006-10-07,284.046265
2006-10-08,283.072083
2006-10-09,282.966705
2006-10-10,282.460815
2006-10-11,276.058167
2006-10-12,271.400696
2006-10-13,277.393707
2006-10-14,282.446564
2006-10-15,286.592834
2006-10-16,287.165222
2006-10-17,283.883484
2006-10-18,275.903351
2006-10-19,281.134064
2006-10-20,288.670746
2006-10-21,283.943542
2006-10-22,289.510712
2006-10-23,277.766602
2006-10-24,274.622040
2006-10-25,279.518555
2006-10-26,283.283356
2006-10-27,282.867615
2006-10-28,283.782440
2006-10-29,284.138031
2006-10-30,281.464325
2006-10-31,278.711121
2006-11-01,275.299805
2006-11-02,269.584503
2006-11-03,268.882172
2006-11-04,271.506439
2006-11-05,273.948364
2006-11-06,276.018219
2006-11-07,281.275574
2006-11-08,285.733368
2006-11-09,284.319672
2006-11-10,284.548706
2006-11-11,281.757965
2006-11-12,279.408356
2006-11-13,275.559326
2006-11-14,272.353271
2006-11-15,272.609009
2006-11-16,273.468475
2006-11-17,273.839630
2006-11-18,275.361786
2006-11-19,277.153687
2006-11-20,280.145020
2006-11-21,282.226654
2006-11-22,281.008331
2006-11-23,280.321503
2006-11-24,283.585266
2006-11-25,285.755341
2006-11-26,283.679840
2006-11-27,277.307465
2006-11-28,275.848297
2006-11-29,275.546631
2006-11-30,272.177734
2006-12-01,269.435028
2006-12-02,271.819855
2006-12-03,275.687775
2006-12-04,275.915649
2006-12-05,276.274078
2006-12-06,279.790283
2006-12-07,280.044678
2006-12-08,274.154572
2006-12-09,271.794342
2006-12-10,274.889984
2006-12-11,270.403503
2006-12-12,269.652344
2006-12-13,270.094666
2006-12-14,269.523865
2006-12-15,273.376587
2006-12-16,273.194641
2006-12-17,274.889740
2006-12-18,271.687164
2006-12-19,273.151428
2006-12-20,272.293915
2006-12-21,275.105774
2006-12-22,272.007477
2006-12-23,271.889709
2006-12-24,273.104095
2006-12-25,272.620880
2006-12-26,270.610992
2006-12-27,268.057037
2006-12-28,271.623962
2006-12-29,274.373566
2006-12-30,261.195953
2006-12-31,255.325912
2007-01-01,266.666504
2007-01-02,264.874542
2007-01-03,262.836304
2007-01-04,266.307587
2007-01-05,268.203033
2007-01-06,271.439789
2007-01-07,269.553619
2007-01-08,269.513824
2007-01-09,266.148071
2007-01-10,265.522949
2007-01-11,267.437012
2007-01-12,268.312622
2007-01-13,270.812256
2007-01-14,271.474762
2007-01-15,272.085938
2007-01-16,272.754059
2007-01-17,273.990814
2007-01-18,274.521301
2007-01-19,274.398499
2007-01-20,270.830750
2007-01-21,268.273346
2007-01-22,268.789978
2007-01-23,273.767517
2007-01-24,276.578400
2007-01-25,276.075806
2007-01-26,276.112183
2007-01-27,276.039948
2007-01-28,272.961853
2007-01-29,272.132568
2007-01-30,269.053680
2007-01-31,267.170441
2007-02-01,264.143677
2007-02-02,261.709137
2007-02-03,261.621124
2007-02-04,264.115021
2007-02-05,264.670105
2007-02-06,263.775452
2007-02-07,262.544403
2007-02-08,263.805969
2007-02-09,267.276978
2007-02-10,268.936157
2007-02-11,268.500610
2007-02-12,270.452209
2007-02-13,273.320831
2007-02-14,270.705750
2007-02-15,268.925049
2007-02-16,268.941956
2007-02-17,271.417877
2007-02-18,272.549133
2007-02-19,275.506897
2007-02-20,279.751587
2007-02-21,273.853516
2007-02-22,270.137268
2007-02-23,272.090790
2007-02-24,275.952820
2007-02-25,277.662109
2007-02-26,279.151733
2007-02-27,277.670624
2007-02-28,276.447327
2007-03-01,277.077026
2007-03-02,277.704865
2007-03-03,272.321625
2007-03-04,273.428406
2007-03-05,274.077148
2007-03-06,274.926849
2007-03-07,277.221680
2007-03-08,280.294708
2007-03-09,283.231781
2007-03-10,283.056732
2007-03-11,277.554138
2007-03-12,274.901886
2007-03-13,279.347351
2007-03-14,282.875763
2007-03-15,282.288269
2007-03-16,283.775452
2007-03-17,285.696045
2007-03-18,276.650604
2007-03-19,274.230469
2007-03-20,272.286377
2007-03-21,272.652679
2007-03-22,276.701141
2007-03-23,277.692932
2007-03-24,278.414703
2007-03-25,284.341400
2007-03-26,273.174683
2007-03-27,271.958344
2007-03-28,274.236633
2007-03-29,273.876251
2007-03-30,269.220337
2007-03-31,268.941437
2007-04-01,273.213806
2007-04-02,277.070557
2007-04-03,281.905396
2007-04-04,280.645996
2007-04-05,283.753784
2007-04-06,279.742584
2007-04-07,272.870270
2007-04-08,279.882416
2007-04-09,279.721344
2007-04-10,283.757080
2007-04-11,285.388275
2007-04-12,280.262604
2007-04-13,284.950592
2007-04-14,289.674164
2007-04-15,290.189789
2007-04-16,288.484528
2007-04-17,288.404999
2007-04-18,287.524414
2007-04-19,289.730011
2007-04-20,289.986786
2007-04-21,282.104248
2007-04-22,276.632141
2007-04-23,279.049622
2007-04-24,281.020050
2007-04-25,280.347290
2007-04-26,283.750244
2007-04-27,286.233765
2007-04-28,288.581543
2007-04-29,289.368500
2007-04-30,281.321777
2007-05-01,275.157166
2007-05-02,280.830780
2007-05-03,286.846191
2007-05-04,290.068390
2007-05-05,294.657074
2007-05-06,281.939301
2007-05-07,275.303864
2007-05-08,275.293488
2007-05-09,282.439423
2007-05-10,285.545197
2007-05-11,290.677032
2007-05-12,288.416138
2007-05-13,280.568176
2007-05-14,279.728485
2007-05-15,282.865875
2007-05-16,287.110199
2007-05-17,289.046021
2007-05-18,292.610626
2007-05-19,292.984894
2007-05-20,291.010803
2007-05-21,290.637665
2007-05-22,294.865601
2007-05-23,295.118195
2007-05-24,295.745636
2007-05-25,292.161743
2007-05-26,290.396667
2007-05-27,290.146332
2007-05-28,291.300323
2007-05-29,290.550140
2007-05-30,289.158478
2007-05-31,289.290985
2007-06-01,291.251373
2007-06-02,291.732605
2007-06-03,289.305756
2007-06-04,292.263214
2007-06-05,293.734711
2007-06-06,295.053558
2007-06-07,295.559235
2007-06-08,294.211060
2007-06-09,294.549255
2007-06-10,294.399200
2007-06-11,292.273895
2007-06-12,287.168732
2007-06-13,285.604828
2007-06-14,286.945190
2007-06-15,290.254456
2007-06-16,291.866211
2007-06-17,290.534149
2007-06-18,289.128235
2007-06-19,289.065582
2007-06-20,288.266083
2007-06-21,290.593964
2007-06-22,292.793152
2007-06-23,294.989166
2007-06-24,293.511108
2007-06-25,294.757599
2007-06-26,295.259949
2007-06-27,294.741486
2007-06-28,295.155457
2007-06-29,295.803162
2007-06-30,296.594330
2007-07-01,295.529724
2007-07-02,294.044678
2007-07-03,293.453644
2007-07-04,293.199463
2007-07-05,294.204803
2007-07-06,296.353058
2007-07-07,297.628113
2007-07-08,297.930817
2007-07-09,298.533813
2007-07-10,297.487701
2007-07-11,295.386963
2007-07-12,294.595795
2007-07-13,293.223175
2007-07-14,294.811646
2007-07-15,298.169312
2007-07-16,296.590729
2007-07-17,296.021423
2007-07-18,296.122894
2007-07-19,295.731934
2007-07-20,294.441895
2007-07-21,295.339905
2007-07-22,295.938324
2007-07-23,298.199432
2007-07-24,298.377380
2007-07-25,296.848358
2007-07-26,293.469391
2007-07-27,293.702606
2007-07-28,296.378784
2007-07-29,298.026703
2007-07-30,295.862488
2007-07-31,295.350555
2007-08-01,295.850037
2007-08-02,293.295807
2007-08-03,293.728210
2007-08-04,294.938019
2007-08-05,295.952850
2007-08-06,295.537750
2007-08-07,294.353882
2007-08-08,294.660645
2007-08-09,294.580780
2007-08-10,295.185425
2007-08-11,292.529755
2007-08-12,293.839172
2007-08-13,293.465027
2007-08-14,291.394531
2007-08-15,289.677887
2007-08-16,292.787231
2007-08-17,292.696289
2007-08-18,296.927704
2007-08-19,297.221893
2007-08-20,295.929749
2007-08-21,295.861389
2007-08-22,295.568970
2007-08-23,294.452972
2007-08-24,293.755585
2007-08-25,293.710175
2007-08-26,296.112793
2007-08-27,295.196869
2007-08-28,292.969940
2007-08-29,294.649445
2007-08-30,294.156464
2007-08-31,290.248322
2007-09-01,295.432831
2007-09-02,289.912628
2007-09-03,286.435028
2007-09-04,286.035400
2007-09-05,288.653687
2007-09-06,290.416870
2007-09-07,290.534973
2007-09-08,289.523041
2007-09-09,290.771179
2007-09-10,289.416046
2007-09-11,288.605347
2007-09-12,289.134033
2007-09-13,292.230255
2007-09-14,292.712219
2007-09-15,293.203552
2007-09-16,290.725189
2007-09-17,291.475891
2007-09-18,293.920685
2007-09-19,286.749268
2007-09-20,282.745239
2007-09-21,282.055878
2007-09-22,280.038269
2007-09-23,279.547791
2007-09-24,279.832123
2007-09-25,281.051788
2007-09-26,280.776733
2007-09-27,282.064636
2007-09-28,284.791840
2007-09-29,286.609192
2007-09-30,288.500305
2007-10-01,286.163513
2007-10-02,280.067780
2007-10-03,277.683990
2007-10-04,279.577667
2007-10-05,277.949799
2007-10-06,277.456360
2007-10-07,279.435455
2007-10-08,281.379547
2007-10-09,285.080048
2007-10-10,286.906464
2007-10-11,285.332336
2007-10-12,279.544861
2007-10-13,278.597748
2007-10-14,281.184967
2007-10-15,273.887085
2007-10-16,276.773407
2007-10-17,279.166992
2007-10-18,280.316132
2007-10-19,282.564697
2007-10-20,286.417938
2007-10-21,284.617004
2007-10-22,281.320923
2007-10-23,286.376953
2007-10-24,285.723328
2007-10-25,280.639099
2007-10-26,288.792877
2007-10-27,288.759399
2007-10-28,289.191467
2007-10-29,285.511902
2007-10-30,279.524017
2007-10-31,279.817719
2007-11-01,284.358521
2007-11-02,288.478271
2007-11-03,289.808136
2007-11-04,289.748352
2007-11-05,289.436768
2007-11-06,289.476044
2007-11-07,289.653778
2007-11-08,286.710480
2007-11-09,282.439026
2007-11-10,276.914520
2007-11-11,274.637665
2007-11-12,269.582764
2007-11-13,267.808502
2007-11-14,268.562531
2007-11-15,269.320587
2007-11-16,274.067719
2007-11-17,278.412231
2007-11-18,279.995300
2007-11-19,277.080475
2007-11-20,273.333832
2007-11-21,271.499512
2007-11-22,271.374725
2007-11-23,276.501495
2007-11-24,279.201721
2007-11-25,281.964417
2007-11-26,281.722992
2007-11-27,275.322510
2007-11-28,274.833344
2007-11-29,274.951019
2007-11-30,274.176575
2007-12-01,273.624298
2007-12-02,269.983307
2007-12-03,267.609100
2007-12-04,266.679443
2007-12-05,266.992493
2007-12-06,266.817841
2007-12-07,264.316071
2007-12-08,266.519257
2007-12-09,267.299316
2007-12-10,262.203156
2007-12-11,256.890717
2007-12-12,256.605530
2007-12-13,256.595947
2007-12-14,266.784363
2007-12-15,272.331451
2007-12-16,272.339905
2007-12-17,268.340027
2007-12-18,265.523987
2007-12-19,262.020905
2007-12-20,261.239136
2007-12-21,267.686005
2007-12-22,273.245483
2007-12-23,271.844727
2007-12-24,262.894623
2007-12-25,255.414124
2007-12-26,256.194275
2007-12-27,258.711182
2007-12-28,256.384613
2007-12-29,255.330215
2007-12-30,261.264893
2007-12-31,266.788208
2008-01-01,272.339569
2008-01-02,267.591827
2008-01-03,271.444763
2008-01-04,268.717621
2008-01-05,272.576050
2008-01-06,271.011353
2008-01-07,271.147888
2008-01-08,269.938904
2008-01-09,269.202972
2008-01-10,269.902069
2008-01-11,270.890778
2008-01-12,272.090485
2008-01-13,269.908173
2008-01-14,270.338379
2008-01-15,271.284454
2008-01-16,271.148346
2008-01-17,267.900909
2008-01-18,267.346924
2008-01-19,268.914490
2008-01-20,270.300781
2008-01-21,274.360626
2008-01-22,273.326538
2008-01-23,271.258331
2008-01-24,265.814087
2008-01-25,265.147766
2008-01-26,265.811584
2008-01-27,266.197052
2008-01-28,270.232849
2008-01-29,269.934204
2008-01-30,267.731171
2008-01-31,263.934784
2008-02-01,262.684845
2008-02-02,264.862244
2008-02-03,265.111664
2008-02-04,266.284607
2008-02-05,269.517090
2008-02-06,269.822937
2008-02-07,271.788818
2008-02-08,271.017517
2008-02-09,270.245300
2008-02-10,269.381134
2008-02-11,266.208252
2008-02-12,265.344330
2008-02-13,267.519348
2008-02-14,272.032135
2008-02-15,271.584930
2008-02-16,268.448242
2008-02-17,266.727814
2008-02-18,265.064484
2008-02-19,261.818665
2008-02-20,261.784210
2008-02-21,270.808197
2008-02-22,261.981171
2008-02-23,266.242889
2008-02-24,261.890594
2008-02-25,258.276703
2008-02-26,262.021301
2008-02-27,268.699768
2008-02-28,270.912354
2008-02-29,269.963806
2008-03-01,269.015289
2008-03-02,265.588379
2008-03-03,267.709290
2008-03-04,273.754852
2008-03-05,270.136139
2008-03-06,269.151459
2008-03-07,269.767700
2008-03-08,265.581482
2008-03-09,264.745758
2008-03-10,271.948792
2008-03-11,275.645630
2008-03-12,277.331696
2008-03-13,277.439575
2008-03-14,268.013367
2008-03-15,272.206421
2008-03-16,274.930389
2008-03-17,273.895874
2008-03-18,274.267883
2008-03-19,275.519775
2008-03-20,270.704376
2008-03-21,270.719666
2008-03-22,274.251312
2008-03-23,280.286896
2008-03-24,275.237213
2008-03-25,275.238373
2008-03-26,282.604187
2008-03-27,279.015137
2008-03-28,274.601166
2008-03-29,272.738739
2008-03-30,269.321320
2008-03-31,270.322144
2008-04-01,271.305786
2008-04-02,272.669006
2008-04-03,273.808075
2008-04-04,274.886749
2008-04-05,276.610138
2008-04-06,279.870880
2008-04-07,283.352875
2008-04-08,285.390900
2008-04-09,283.753387
2008-04-10,278.417816
2008-04-11,275.886841
2008-04-12,276.224121
2008-04-13,279.388397
2008-04-14,282.178467
2008-04-15,281.664673
2008-04-16,278.744385
2008-04-17,282.372864
2008-04-18,284.027374
2008-04-19,281.681519
2008-04-20,282.578369
2008-04-21,286.876984
2008-04-22,289.707245
2008-04-23,290.216431
2008-04-24,291.174133
2008-04-25,286.765869
2008-04-26,281.057648
2008-04-27,282.494568
2008-04-28,284.500946
2008-04-29,278.798553
2008-04-30,277.841492
2008-05-01,275.641327
2008-05-02,275.534241
2008-05-03,275.674042
2008-05-04,276.589294
2008-05-05,282.095337
2008-05-06,285.475006
2008-05-07,288.274292
2008-05-08,289.293274
2008-05-09,283.261230
2008-05-10,280.230469
2008-05-11,280.164459
2008-05-12,286.187531
2008-05-13,289.951843
2008-05-14,290.002899
2008-05-15,288.584015
2008-05-16,286.538879
2008-05-17,286.986481
2008-05-18,286.500732
2008-05-19,284.883057
2008-05-20,288.592041
2008-05-21,279.845215
2008-05-22,281.537842
2008-05-23,282.412933
2008-05-24,285.554199
2008-05-25,285.947388
2008-05-26,287.159882
2008-05-27,292.605194
2008-05-28,290.158173
2008-05-29,288.879059
2008-05-30,290.659393
2008-05-31,292.617310
2008-06-01,293.625092
2008-06-02,287.784882
2008-06-03,283.264435
2008-06-04,281.708893
2008-06-05,286.585022
2008-06-06,292.134125
2008-06-07,292.056519
2008-06-08,288.950806
2008-06-09,291.032837
2008-06-10,290.908081
2008-06-11,290.230865
2008-06-12,287.436005
2008-06-13,289.115479
2008-06-14,294.666351
2008-06-15,295.691864
2008-06-16,294.958984
2008-06-17,294.281067
2008-06-18,294.193359
2008-06-19,294.791534
2008-06-20,295.376160
2008-06-21,295.469025
2008-06-22,293.750061
2008-06-23,293.362244
2008-06-24,294.455170
2008-06-25,294.216309
2008-06-26,291.789398
2008-06-27,292.400269
2008-06-28,291.731171
2008-06-29,291.262329
2008-06-30,296.298126
2008-07-01,296.116882
2008-07-02,296.179138
2008-07-03,297.382568
2008-07-04,294.737671
2008-07-05,291.552368
2008-07-06,292.278473
2008-07-07,293.762665
2008-07-08,294.519623
2008-07-09,294.612823
2008-07-10,294.122467
2008-07-11,292.986938
2008-07-12,293.767731
2008-07-13,294.067627
2008-07-14,292.570282
2008-07-15,294.874451
2008-07-16,295.289093
2008-07-17,293.477692
2008-07-18,292.551270
2008-07-19,292.908325
2008-07-20,292.274628
2008-07-21,291.777374
2008-07-22,292.556702
2008-07-23,292.965851
2008-07-24,293.716339
2008-07-25,295.059845
2008-07-26,295.503143
2008-07-27,291.869415
2008-07-28,294.062836
2008-07-29,293.526184
2008-07-30,292.083984
2008-07-31,292.981567
2008-08-01,293.830200
2008-08-02,294.880005
2008-08-03,293.918518
2008-08-04,291.766663
2008-08-05,291.645386
2008-08-06,291.097534
2008-08-07,296.282745
2008-08-08,295.854584
2008-08-09,294.782745
2008-08-10,292.096985
2008-08-11,292.660980
2008-08-12,293.761658
2008-08-13,295.864441
2008-08-14,298.456268
2008-08-15,296.436127
2008-08-16,287.903473
2008-08-17,289.346741
2008-08-18,290.713562
2008-08-19,288.233673
2008-08-20,289.488586
2008-08-21,288.020599
2008-08-22,288.031738
2008-08-23,288.375183
2008-08-24,287.528809
2008-08-25,289.338654
2008-08-26,291.965118
2008-08-27,289.932007
2008-08-28,288.511597
2008-08-29,288.517273
2008-08-30,293.319458
2008-08-31,295.334106
2008-09-01,296.173889
2008-09-02,296.486694
2008-09-03,293.276611
2008-09-04,293.275055
2008-09-05,295.059845
2008-09-06,295.205750
2008-09-07,296.811523
2008-09-08,297.597351
2008-09-09,297.239471
2008-09-10,297.319672
2008-09-11,296.020813
2008-09-12,287.709686
2008-09-13,283.744019
2008-09-14,290.339966
2008-09-15,290.818909
2008-09-16,289.320618
2008-09-17,291.458862
2008-09-18,293.240784
2008-09-19,292.736450
2008-09-20,292.376251
2008-09-21,291.187775
2008-09-22,289.250275
2008-09-23,289.609344
2008-09-24,290.966217
2008-09-25,291.359772
2008-09-26,292.804169
2008-09-27,291.301880
2008-09-28,289.821503
2008-09-29,288.119598
2008-09-30,284.561584
2008-10-01,284.252289
2008-10-02,283.341431
2008-10-03,281.478638
2008-10-04,281.796417
2008-10-05,289.311737
2008-10-06,286.963013
2008-10-07,280.610565
2008-10-08,278.848145
2008-10-09,277.345032
2008-10-10,281.818298
2008-10-11,283.482605
2008-10-12,275.973907
2008-10-13,273.462189
2008-10-14,280.582581
2008-10-15,281.477600
2008-10-16,275.188110
2008-10-17,282.687347
2008-10-18,288.056213
2008-10-19,279.440674
2008-10-20,275.151611
2008-10-21,283.260406
2008-10-22,282.907043
2008-10-23,277.649567
2008-10-24,273.175568
2008-10-25,272.840729
2008-10-26,278.520477
2008-10-27,281.696289
2008-10-28,281.893250
2008-10-29,272.950775
2008-10-30,274.823944
2008-10-31,275.024872
2008-11-01,272.849030
2008-11-02,273.800293
2008-11-03,280.918732
2008-11-04,281.036255
2008-11-05,273.669342
2008-11-06,270.297272
2008-11-07,271.790833
2008-11-08,279.674072
2008-11-09,282.109497
2008-11-10,277.526245
2008-11-11,279.406189
2008-11-12,276.543274
2008-11-13,268.506897
2008-11-14,270.835999
2008-11-15,280.906860
2008-11-16,279.504974
2008-11-17,271.442841
2008-11-18,270.757996
2008-11-19,269.883850
2008-11-20,269.820648
2008-11-21,270.991211
2008-11-22,267.102325
2008-11-23,264.147491
2008-11-24,264.307404
2008-11-25,267.413086
2008-11-26,269.998901
2008-11-27,270.283447
2008-11-28,268.971283
2008-11-29,271.865814
2008-11-30,275.184937
2008-12-01,277.103455
2008-12-02,276.039642
2008-12-03,273.076202
2008-12-04,270.554230
2008-12-05,268.326324
2008-12-06,269.248352
2008-12-07,270.220367
2008-12-08,270.426483
2008-12-09,272.548645
2008-12-10,273.216736
2008-12-11,269.424438
2008-12-12,266.807281
2008-12-13,266.789001
2008-12-14,270.859619
2008-12-15,268.898560
2008-12-16,270.002655
2008-12-17,268.849335
2008-12-18,271.487213
2008-12-19,269.642151
2008-12-20,270.299622
2008-12-21,274.438263
2008-12-22,272.094788
2008-12-23,274.153717
2008-12-24,275.521393
2008-12-25,272.752686
2008-12-26,276.591492
2008-12-27,273.151703
2008-12-28,267.295807
2008-12-29,265.583405
2008-12-30,266.706329
2008-12-31,270.313446
2009-01-01,275.215057
2009-01-02,275.045319
2009-01-03,269.952698
2009-01-04,271.151398
2009-01-05,275.482605
2009-01-06,273.720734
2009-01-07,272.811859
2009-01-08,277.068665
2009-01-09,276.011902
2009-01-10,273.318512
2009-01-11,274.134308
2009-01-12,280.813507
2009-01-13,267.318848
2009-01-14,263.805756
2009-01-15,262.774536
2009-01-16,260.775208
2009-01-17,262.822327
2009-01-18,268.486084
2009-01-19,269.162292
2009-01-20,272.105255
2009-01-21,272.616760
2009-01-22,271.218567
2009-01-23,270.160461
2009-01-24,272.072510
2009-01-25,273.829285
2009-01-26,272.892914
2009-01-27,276.409058
2009-01-28,267.868073
2009-01-29,260.264954
2009-01-30,258.270813
2009-01-31,263.473938
2009-02-01,269.798523
2009-02-02,272.317749
2009-02-03,276.248535
2009-02-04,277.231201
