#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,264.603760
1950-03-18,271.065857
1950-03-19,274.947876
1950-03-20,275.713226
1950-03-21,275.554413
1950-03-22,282.333313
1950-03-23,284.475311
1950-03-24,281.519592
1950-03-25,282.088989
1950-03-26,277.946503
1950-03-27,275.257416
1950-03-28,281.512085
1950-03-29,285.849762
1950-03-30,279.899841
1950-03-31,272.258179
1950-04-01,274.275635
1950-04-02,271.401520
1950-04-03,278.126038
1950-04-04,277.547180
1950-04-05,274.675720
1950-04-06,274.913483
1950-04-07,280.504944
1950-04-08,273.903748
1950-04-09,278.540924
1950-04-10,284.989868
1950-04-11,288.013031
1950-04-12,281.627808
1950-04-13,278.320801
1950-04-14,274.550903
1950-04-15,279.960785
1950-04-16,282.740234
1950-04-17,282.161957
1950-04-18,277.158264
1950-04-19,286.068878
1950-04-20,288.775452
1950-04-21,283.164276
1950-04-22,285.796692
1950-04-23,292.390839
1950-04-24,288.922974
1950-04-25,285.927399
1950-04-26,287.001068
1950-04-27,291.024017
1950-04-28,281.712128
1950-04-29,281.020935
1950-04-30,282.601318
1950-05-01,286.493683
1950-05-02,282.563629
1950-05-03,278.900238
1950-05-04,284.978119
1950-05-05,287.643005
1950-05-06,287.607056
1950-05-07,288.584137
1950-05-08,287.833923
1950-05-09,281.896545
1950-05-10,278.476929
1950-05-11,278.658752
1950-05-12,278.066956
1950-05-13,281.388184
1950-05-14,284.751068
1950-05-15,287.358826
1950-05-16,286.046936
1950-05-17,286.018036
1950-05-18,288.732666
1950-05-19,290.319916
1950-05-20,291.872070
1950-05-21,293.333893
1950-05-22,296.050781
1950-05-23,291.960846
1950-05-24,291.020660
1950-05-25,294.098969
1950-05-26,294.687866
1950-05-27,293.712463
1950-05-28,293.498718
1950-05-29,294.101105
1950-05-30,294.101318
1950-05-31,293.173523
1950-06-01,292.212158
1950-06-02,292.941742
1950-06-03,296.111206
1950-06-04,296.614594
1950-06-05,295.112244
1950-06-06,290.452454
1950-06-07,285.888885
1950-06-08,284.726349
1950-06-09,285.912689
1950-06-10,292.137421
1950-06-11,291.821899
1950-06-12,291.999939
1950-06-13,283.334778
1950-06-14,283.268982
1950-06-15,287.445740
1950-06-16,291.032074
1950-06-17,291.997742
1950-06-18,292.206116
1950-06-19,291.900269
1950-06-20,288.613739
1950-06-21,288.045074
1950-06-22,289.427856
1950-06-23,292.316833
1950-06-24,296.137848
1950-06-25,296.452576
1950-06-26,296.460999
1950-06-27,294.380310
1950-06-28,296.063049
1950-06-29,296.047089
1950-06-30,295.787964
1950-07-01,293.477478
1950-07-02,292.466614
1950-07-03,292.662354
1950-07-04,294.422485
1950-07-05,291.002380
1950-07-06,288.959045
1950-07-07,290.360626
1950-07-08,291.552521
1950-07-09,291.592468
1950-07-10,292.701874
1950-07-11,295.290833
1950-07-12,294.595825
1950-07-13,295.063721
1950-07-14,295.972473
1950-07-15,294.264282
1950-07-16,291.897308
1950-07-17,290.827179
1950-07-18,290.616974
1950-07-19,293.490387
1950-07-20,293.509460
1950-07-21,291.541412
1950-07-22,287.809692
1950-07-23,290.875641
1950-07-24,293.347778
1950-07-25,294.159180
1950-07-26,294.692688
1950-07-27,294.035339
1950-07-28,294.451538
1950-07-29,294.212067
1950-07-30,291.307892
1950-07-31,291.806396
1950-08-01,291.664795
1950-08-02,291.734680
1950-08-03,292.057037
1950-08-04,293.407654
1950-08-05,294.488861
1950-08-06,294.087769
1950-08-07,293.615601
1950-08-08,293.707794
1950-08-09,294.234680
1950-08-10,293.234802
1950-08-11,293.773193
1950-08-12,294.306580
1950-08-13,295.254456
1950-08-14,291.359070
1950-08-15,287.895874
1950-08-16,287.381226
1950-08-17,291.203339
1950-08-18,291.601562
1950-08-19,291.976227
1950-08-20,290.953766
1950-08-21,293.176575
1950-08-22,289.655853
1950-08-23,285.924377
1950-08-24,286.607758
1950-08-25,290.548340
1950-08-26,292.303772
1950-08-27,293.762543
1950-08-28,293.648712
1950-08-29,292.483337
1950-08-30,290.204651
1950-08-31,288.677704
1950-09-01,288.298584
1950-09-02,288.371246
1950-09-03,289.961395
1950-09-04,289.806091
1950-09-05,289.653595
1950-09-06,286.209686
1950-09-07,288.761414
1950-09-08,288.616638
1950-09-09,288.915131
1950-09-10,288.793488
1950-09-11,289.760040
1950-09-12,289.561920
1950-09-13,290.192902
1950-09-14,292.269867
1950-09-15,292.053284
1950-09-16,292.032471
1950-09-17,292.322571
1950-09-18,292.761230
1950-09-19,292.111572
1950-09-20,292.893677
1950-09-21,290.897705
1950-09-22,288.518097
1950-09-23,289.172241
1950-09-24,289.099396
1950-09-25,291.116791
1950-09-26,289.222504
1950-09-27,292.751068
1950-09-28,289.776825
1950-09-29,287.181091
1950-09-30,286.397156
1950-10-01,289.659180
1950-10-02,289.816772
1950-10-03,289.640839
1950-10-04,289.213593
1950-10-05,287.574799
1950-10-06,278.639954
1950-10-07,279.997894
1950-10-08,282.145355
1950-10-09,283.681213
1950-10-10,287.774231
1950-10-11,287.763397
1950-10-12,291.420807
1950-10-13,290.507233
1950-10-14,288.099365
1950-10-15,288.871887
1950-10-16,286.925385
1950-10-17,275.043976
1950-10-18,272.997620
1950-10-19,278.315613
1950-10-20,280.336334
1950-10-21,281.455292
1950-10-22,277.415558
1950-10-23,282.840576
1950-10-24,276.395447
1950-10-25,273.107788
1950-10-26,274.776489
1950-10-27,274.774872
1950-10-28,277.492249
1950-10-29,275.845978
1950-10-30,277.502167
1950-10-31,278.833649
1950-11-01,281.822296
1950-11-02,283.174683
1950-11-03,269.459045
1950-11-04,269.274261
1950-11-05,275.048889
1950-11-06,274.905640
1950-11-07,277.279602
1950-11-08,279.590546
1950-11-09,279.799866
1950-11-10,277.298828
1950-11-11,283.255219
1950-11-12,279.308929
1950-11-13,286.787720
1950-11-14,277.640961
1950-11-15,270.726074
1950-11-16,273.677399
1950-11-17,269.605835
1950-11-18,273.467285
1950-11-19,277.261658
1950-11-20,284.643005
1950-11-21,278.904480
1950-11-22,273.657318
1950-11-23,275.240936
1950-11-24,275.206970
1950-11-25,280.398315
1950-11-26,283.750153
1950-11-27,275.109985
1950-11-28,270.273407
1950-11-29,271.339111
1950-11-30,270.725616
1950-12-01,267.628906
1950-12-02,268.889801
1950-12-03,273.092041
1950-12-04,272.844788
1950-12-05,258.826782
1950-12-06,259.122345
1950-12-07,261.163605
1950-12-08,270.349457
1950-12-09,273.056519
1950-12-10,270.451324
1950-12-11,271.013153
1950-12-12,271.572510
1950-12-13,272.088928
1950-12-14,273.629272
1950-12-15,275.653595
1950-12-16,275.707306
1950-12-17,272.620270
1950-12-18,271.285522
1950-12-19,270.956329
1950-12-20,274.387634
1950-12-21,265.344238
1950-12-22,273.967529
1950-12-23,272.386719
1950-12-24,271.884674
1950-12-25,269.093628
1950-12-26,270.068939
1950-12-27,274.558716
1950-12-28,275.747986
1950-12-29,275.111969
1950-12-30,271.843872
1950-12-31,275.387604
1951-01-01,265.988464
1951-01-02,263.757324
1951-01-03,266.139893
1951-01-04,267.330200
1951-01-05,268.254242
1951-01-06,271.166595
1951-01-07,269.504059
1951-01-08,271.794098
1951-01-09,272.318787
1951-01-10,272.208038
1951-01-11,273.361084
1951-01-12,274.120148
1951-01-13,274.570221
1951-01-14,274.639130
1951-01-15,274.674500
1951-01-16,273.857147
1951-01-17,271.639771
1951-01-18,275.834045
1951-01-19,276.915405
1951-01-20,276.878510
1951-01-21,275.510315
1951-01-22,275.232178
1951-01-23,266.445587
1951-01-24,263.356415
1951-01-25,267.234802
1951-01-26,268.492737
1951-01-27,270.237885
1951-01-28,272.989838
1951-01-29,271.538391
1951-01-30,277.445618
1951-01-31,277.137787
1951-02-01,279.481750
1951-02-02,281.109833
1951-02-03,271.025269
1951-02-04,263.049500
1951-02-05,264.343506
1951-02-06,270.623352
1951-02-07,267.705872
1951-02-08,268.279968
1951-02-09,266.607269
1951-02-10,267.146240
1951-02-11,267.629150
1951-02-12,260.209229
1951-02-13,270.338074
1951-02-14,266.437256
1951-02-15,265.972656
1951-02-16,268.869385
1951-02-17,274.724457
1951-02-18,280.892548
1951-02-19,284.183136
1951-02-20,269.887848
1951-02-21,267.045990
1951-02-22,267.759125
1951-02-23,269.561432
1951-02-24,273.678955
1951-02-25,273.984772
1951-02-26,274.076782
1951-02-27,268.367889
1951-02-28,273.052826
1951-03-01,275.846649
1951-03-02,275.090668
1951-03-03,277.858521
1951-03-04,281.381042
1951-03-05,273.234009
1951-03-06,275.866516
1951-03-07,266.882019
1951-03-08,264.584839
1951-03-09,279.073425
1951-03-10,281.461823
1951-03-11,275.714722
1951-03-12,279.825348
1951-03-13,276.950592
1951-03-14,278.670776
1951-03-15,277.866669
1951-03-16,277.684235
1951-03-17,281.776611
1951-03-18,283.345703
1951-03-19,271.309296
1951-03-20,275.877228
1951-03-21,268.874695
1951-03-22,273.870789
1951-03-23,278.267944
1951-03-24,270.177948
1951-03-25,276.860657
1951-03-26,279.629944
1951-03-27,271.723022
1951-03-28,271.466003
1951-03-29,271.969147
1951-03-30,276.950897
1951-03-31,278.545776
1951-04-01,277.524078
1951-04-02,280.180756
1951-04-03,285.702850
1951-04-04,284.608124
1951-04-05,284.570251
1951-04-06,281.782928
1951-04-07,275.973541
1951-04-08,277.852051
1951-04-09,282.561066
1951-04-10,287.772369
1951-04-11,282.242432
1951-04-12,282.207672
1951-04-13,286.053833
1951-04-14,289.354370
1951-04-15,284.328430
1951-04-16,280.962738
1951-04-17,282.579590
1951-04-18,282.450165
1951-04-19,279.489624
1951-04-20,276.942963
1951-04-21,277.860565
1951-04-22,286.531342
1951-04-23,284.014404
1951-04-24,282.560852
1951-04-25,282.705505
1951-04-26,283.839935
1951-04-27,289.223175
1951-04-28,283.656708
1951-04-29,278.835815
1951-04-30,279.519714
1951-05-01,281.796722
1951-05-02,288.720520
1951-05-03,285.271301
1951-05-04,282.979553
1951-05-05,286.629547
1951-05-06,290.050751
1951-05-07,286.358521
1951-05-08,291.875916
1951-05-09,293.686920
1951-05-10,292.236572
1951-05-11,291.624786
1951-05-12,289.941803
1951-05-13,288.049286
1951-05-14,288.159546
1951-05-15,290.064453
1951-05-16,293.405090
1951-05-17,286.249146
1951-05-18,285.057526
1951-05-19,289.449921
1951-05-20,287.431946
1951-05-21,284.038757
1951-05-22,283.199921
1951-05-23,288.597809
1951-05-24,288.781006
1951-05-25,284.975403
1951-05-26,282.889160
1951-05-27,284.129150
1951-05-28,286.344452
1951-05-29,289.833435
1951-05-30,288.750732
1951-05-31,287.867737
1951-06-01,292.580170
1951-06-02,292.851135
1951-06-03,289.346863
1951-06-04,287.999481
1951-06-05,288.556122
1951-06-06,286.582123
1951-06-07,285.699951
1951-06-08,289.036102
1951-06-09,290.373932
1951-06-10,291.867767
1951-06-11,292.426758
1951-06-12,290.962158
1951-06-13,285.494324
1951-06-14,286.458679
1951-06-15,286.496735
1951-06-16,288.716309
1951-06-17,292.339569
1951-06-18,290.422974
1951-06-19,290.332367
1951-06-20,290.705383
1951-06-21,290.114655
1951-06-22,291.498932
1951-06-23,293.170197
1951-06-24,293.385162
1951-06-25,292.233032
1951-06-26,291.753845
1951-06-27,290.063934
1951-06-28,292.355499
1951-06-29,289.984772
1951-06-30,292.148193
1951-07-01,292.945251
1951-07-02,292.750031
1951-07-03,292.053009
1951-07-04,290.546204
1951-07-05,291.013397
1951-07-06,293.182800
1951-07-07,293.507233
1951-07-08,293.665497
1951-07-09,294.057861
1951-07-10,295.030853
1951-07-11,295.660553
1951-07-12,295.758881
1951-07-13,296.386261
1951-07-14,295.757111
1951-07-15,295.646179
1951-07-16,296.218048
1951-07-17,296.448090
1951-07-18,296.460114
1951-07-19,296.696808
1951-07-20,297.062134
1951-07-21,297.629242
1951-07-22,297.356140
1951-07-23,296.652466
1951-07-24,296.421417
1951-07-25,297.094543
1951-07-26,297.127686
1951-07-27,297.451782
1951-07-28,297.008820
1951-07-29,296.951111
1951-07-30,296.869110
1951-07-31,297.088715
1951-08-01,296.581238
1951-08-02,296.163116
1951-08-03,295.931152
1951-08-04,295.703949
1951-08-05,296.409546
1951-08-06,296.068329
1951-08-07,296.678192
1951-08-08,294.798981
1951-08-09,295.223846
1951-08-10,295.292938
1951-08-11,294.724640
1951-08-12,295.412262
1951-08-13,295.591827
1951-08-14,295.287720
1951-08-15,294.467407
1951-08-16,294.568787
1951-08-17,293.867004
1951-08-18,294.133148
1951-08-19,293.974487
1951-08-20,293.776825
1951-08-21,294.202911
1951-08-22,295.017365
1951-08-23,295.075317
1951-08-24,295.119141
1951-08-25,295.842316
1951-08-26,295.887573
1951-08-27,295.987152
1951-08-28,295.699524
1951-08-29,295.634766
1951-08-30,295.386627
1951-08-31,295.182007
1951-09-01,295.105774
1951-09-02,294.871613
1951-09-03,294.574554
1951-09-04,294.920929
1951-09-05,295.524323
1951-09-06,294.586304
1951-09-07,291.784058
1951-09-08,294.185791
1951-09-09,293.998596
1951-09-10,293.414673
1951-09-11,294.067993
1951-09-12,294.292084
1951-09-13,294.193665
1951-09-14,293.916107
1951-09-15,281.320160
1951-09-16,279.767914
1951-09-17,282.614166
1951-09-18,284.694641
1951-09-19,286.492737
1951-09-20,287.658905
1951-09-21,287.211456
1951-09-22,285.815552
1951-09-23,287.301758
1951-09-24,290.221100
1951-09-25,292.795807
1951-09-26,291.931030
1951-09-27,290.502045
1951-09-28,292.393250
1951-09-29,292.755157
1951-09-30,291.597809
1951-10-01,289.512329
1951-10-02,288.847351
1951-10-03,284.696259
1951-10-04,288.672211
1951-10-05,289.689178
1951-10-06,285.244232
1951-10-07,287.705994
1951-10-08,286.802582
1951-10-09,282.324982
1951-10-10,282.783295
1951-10-11,282.460327
1951-10-12,283.156464
1951-10-13,283.861053
1951-10-14,286.967438
1951-10-15,280.614075
1951-10-16,275.498688
1951-10-17,276.919189
1951-10-18,280.763763
1951-10-19,279.194946
1951-10-20,282.540192
1951-10-21,281.843567
1951-10-22,285.889832
1951-10-23,281.866028
1951-10-24,279.087158
1951-10-25,284.226227
1951-10-26,272.800842
1951-10-27,270.249542
1951-10-28,270.102356
1951-10-29,275.331116
1951-10-30,278.441559
1951-10-31,279.720154
1951-11-01,280.273346
1951-11-02,282.511963
1951-11-03,281.264404
1951-11-04,271.287537
1951-11-05,280.558685
1951-11-06,288.106476
1951-11-07,282.534027
1951-11-08,281.392487
1951-11-09,277.437683
1951-11-10,273.164581
1951-11-11,274.137329
1951-11-12,275.827972
1951-11-13,275.662476
1951-11-14,273.418304
1951-11-15,274.239716
1951-11-16,278.628357
1951-11-17,281.942078
1951-11-18,279.552185
1951-11-19,278.511749
1951-11-20,278.957886
1951-11-21,279.148499
1951-11-22,282.284851
1951-11-23,281.769470
1951-11-24,268.582550
1951-11-25,268.792542
1951-11-26,271.272858
1951-11-27,271.500916
1951-11-28,271.650696
1951-11-29,272.560394
1951-11-30,279.260071
1951-12-01,281.613953
1951-12-02,285.408447
1951-12-03,284.713593
1951-12-04,275.764313
1951-12-05,276.360168
1951-12-06,273.925262
1951-12-07,272.365204
1951-12-08,268.337738
1951-12-09,266.223236
1951-12-10,269.921417
1951-12-11,267.518463
1951-12-12,262.769958
1951-12-13,261.321777
1951-12-14,264.726624
1951-12-15,266.235687
1951-12-16,268.399872
1951-12-17,269.086670
1951-12-18,271.817780
1951-12-19,271.275574
1951-12-20,271.311798
1951-12-21,273.155304
1951-12-22,271.274109
1951-12-23,272.906464
1951-12-24,273.309814
1951-12-25,269.449371
1951-12-26,271.433929
1951-12-27,274.582306
1951-12-28,272.731140
1951-12-29,266.909454
1951-12-30,259.613831
1951-12-31,264.898926
1952-01-01,264.464172
1952-01-02,262.189362
1952-01-03,263.573364
1952-01-04,269.042877
1952-01-05,273.921967
1952-01-06,271.658875
1952-01-07,278.194885
1952-01-08,279.271210
1952-01-09,281.959076
1952-01-10,277.525360
1952-01-11,275.690094
1952-01-12,275.275635
1952-01-13,268.479797
1952-01-14,270.986420
1952-01-15,266.478943
1952-01-16,275.416321
1952-01-17,272.119843
1952-01-18,269.929810
1952-01-19,272.741974
1952-01-20,274.480560
1952-01-21,271.475494
1952-01-22,269.896027
1952-01-23,273.021912
1952-01-24,272.411102
1952-01-25,268.484375
1952-01-26,268.167297
1952-01-27,266.495575
1952-01-28,267.988373
1952-01-29,271.078674
1952-01-30,271.901978
1952-01-31,274.646881
1952-02-01,275.869781
1952-02-02,280.329285
1952-02-03,278.937805
1952-02-04,268.266632
1952-02-05,269.160767
1952-02-06,273.103699
1952-02-07,268.261841
1952-02-08,267.656189
1952-02-09,270.790771
1952-02-10,267.059906
1952-02-11,268.018890
1952-02-12,267.445312
1952-02-13,264.607513
1952-02-14,272.617523
1952-02-15,273.575867
1952-02-16,267.455658
1952-02-17,274.949463
1952-02-18,265.096191
1952-02-19,263.922211
1952-02-20,260.205658
1952-02-21,266.097046
1952-02-22,266.920471
1952-02-23,265.152924
1952-02-24,264.537781
1952-02-25,269.054047
1952-02-26,272.713806
1952-02-27,273.130615
1952-02-28,273.303650
1952-02-29,274.979797
1952-03-01,276.655975
1952-03-02,277.558563
1952-03-03,274.991394
1952-03-04,274.812683
1952-03-05,276.483673
1952-03-06,275.746918
1952-03-07,275.684387
1952-03-08,276.690704
1952-03-09,271.410858
1952-03-10,272.446655
1952-03-11,275.336884
1952-03-12,264.126282
1952-03-13,270.050049
1952-03-14,281.806000
1952-03-15,275.863037
1952-03-16,278.796631
1952-03-17,275.983154
1952-03-18,271.197784
1952-03-19,275.006775
1952-03-20,276.426544
1952-03-21,276.591492
1952-03-22,278.173584
1952-03-23,275.228027
1952-03-24,275.761536
1952-03-25,273.377075
1952-03-26,275.338867
1952-03-27,274.460938
1952-03-28,275.052643
1952-03-29,276.889984
1952-03-30,277.682709
1952-03-31,274.156921
1952-04-01,274.484711
1952-04-02,278.638184
1952-04-03,280.505981
1952-04-04,275.724243
1952-04-05,277.283813
1952-04-06,275.938934
1952-04-07,275.668396
1952-04-08,273.708527
1952-04-09,276.689789
1952-04-10,278.848907
1952-04-11,279.238129
1952-04-12,271.631683
1952-04-13,282.577057
1952-04-14,288.958344
1952-04-15,279.012939
1952-04-16,279.306183
1952-04-17,284.708923
1952-04-18,282.838745
1952-04-19,277.080475
1952-04-20,277.086945
1952-04-21,278.035706
1952-04-22,278.102753
1952-04-23,276.187347
1952-04-24,281.179810
1952-04-25,281.506714
1952-04-26,279.680542
1952-04-27,284.324463
1952-04-28,285.512726
1952-04-29,283.464233
1952-04-30,286.249084
1952-05-01,289.766632
1952-05-02,289.033691
1952-05-03,290.127167
1952-05-04,288.017822
1952-05-05,286.811676
1952-05-06,285.041931
1952-05-07,288.620331
1952-05-08,290.815735
1952-05-09,287.080292
1952-05-10,280.263641
1952-05-11,280.313080
1952-05-12,281.371338
1952-05-13,281.403442
1952-05-14,280.429688
1952-05-15,283.031616
1952-05-16,288.746857
1952-05-17,291.854431
1952-05-18,288.000000
1952-05-19,283.775604
1952-05-20,284.578430
1952-05-21,287.632904
1952-05-22,286.910065
1952-05-23,288.565247
1952-05-24,289.534790
1952-05-25,283.661591
1952-05-26,283.329132
1952-05-27,292.047089
1952-05-28,293.758423
1952-05-29,291.258453
1952-05-30,293.303406
1952-05-31,292.389923
1952-06-01,293.349121
1952-06-02,291.158325
1952-06-03,293.064728
1952-06-04,292.210083
1952-06-05,292.701355
1952-06-06,292.735931
1952-06-07,292.842987
1952-06-08,293.505615
1952-06-09,293.605652
1952-06-10,293.348358
1952-06-11,294.984406
1952-06-12,293.846680
1952-06-13,292.931580
1952-06-14,294.844299
1952-06-15,291.580750
1952-06-16,289.781097
1952-06-17,294.076630
1952-06-18,295.265045
1952-06-19,295.515778
1952-06-20,296.353973
1952-06-21,292.949707
1952-06-22,290.357056
1952-06-23,291.549927
1952-06-24,294.512451
1952-06-25,294.709869
1952-06-26,295.280212
1952-06-27,296.372467
1952-06-28,295.579315
1952-06-29,296.838684
1952-06-30,295.390503
1952-07-01,295.682373
1952-07-02,293.561188
1952-07-03,292.806213
1952-07-04,289.378113
1952-07-05,293.419067
1952-07-06,289.613708
1952-07-07,285.561523
1952-07-08,286.663940
1952-07-09,288.353577
1952-07-10,290.531708
1952-07-11,295.421295
1952-07-12,294.766907
1952-07-13,295.440643
1952-07-14,295.175537
1952-07-15,295.464050
1952-07-16,295.745117
1952-07-17,295.242950
1952-07-18,295.318573
1952-07-19,295.305023
1952-07-20,295.446808
1952-07-21,293.139709
1952-07-22,295.178467
1952-07-23,294.205627
1952-07-24,293.811951
1952-07-25,296.249756
1952-07-26,296.157684
1952-07-27,294.584686
1952-07-28,294.640350
1952-07-29,294.664886
1952-07-30,295.028809
1952-07-31,294.104401
1952-08-01,293.472900
1952-08-02,293.816833
1952-08-03,293.265778
1952-08-04,291.203430
1952-08-05,290.903992
1952-08-06,292.235596
1952-08-07,292.380096
1952-08-08,293.633759
1952-08-09,293.816010
1952-08-10,294.430115
1952-08-11,295.024780
1952-08-12,294.572083
1952-08-13,295.327118
1952-08-14,295.040588
1952-08-15,294.574524
1952-08-16,294.787354
1952-08-17,295.065918
1952-08-18,294.906891
1952-08-19,294.599396
1952-08-20,295.245483
1952-08-21,294.528748
1952-08-22,295.363098
1952-08-23,295.467316
1952-08-24,293.709839
1952-08-25,294.756897
1952-08-26,294.914703
1952-08-27,295.149078
1952-08-28,294.737823
1952-08-29,292.964752
1952-08-30,292.555176
1952-08-31,290.192871
1952-09-01,291.695312
1952-09-02,292.426208
1952-09-03,290.833527
1952-09-04,293.093628
1952-09-05,293.735840
1952-09-06,294.668152
1952-09-07,293.966034
1952-09-08,291.064606
1952-09-09,290.933990
1952-09-10,291.825745
1952-09-11,287.907623
1952-09-12,286.396057
1952-09-13,291.416443
1952-09-14,290.515686
1952-09-15,291.982147
1952-09-16,283.129120
1952-09-17,279.566467
1952-09-18,279.901917
1952-09-19,279.299347
1952-09-20,284.251343
1952-09-21,284.811951
1952-09-22,286.275055
1952-09-23,291.689819
1952-09-24,286.186981
1952-09-25,281.599213
1952-09-26,283.805237
1952-09-27,280.858093
1952-09-28,282.985535
1952-09-29,282.195374
1952-09-30,279.562744
1952-10-01,279.286530
1952-10-02,281.249268
1952-10-03,282.776733
1952-10-04,283.000488
1952-10-05,283.740082
1952-10-06,285.887665
1952-10-07,287.972839
1952-10-08,287.678223
1952-10-09,290.364777
1952-10-10,288.113007
1952-10-11,283.492981
1952-10-12,282.139618
1952-10-13,283.395508
1952-10-14,282.819702
1952-10-15,279.949310
1952-10-16,284.208801
1952-10-17,287.590149
1952-10-18,278.714905
1952-10-19,275.999359
1952-10-20,277.406464
1952-10-21,277.779144
1952-10-22,278.669159
1952-10-23,281.086578
1952-10-24,281.434052
1952-10-25,275.398682
1952-10-26,276.978088
1952-10-27,283.482025
1952-10-28,284.466736
1952-10-29,281.957916
1952-10-30,276.726257
1952-10-31,284.154938
1952-11-01,281.084930
1952-11-02,269.255829
1952-11-03,269.510681
1952-11-04,273.776337
1952-11-05,269.224457
1952-11-06,275.762970
1952-11-07,277.959717
1952-11-08,279.384033
1952-11-09,287.283569
1952-11-10,269.848511
1952-11-11,267.122528
1952-11-12,270.667267
1952-11-13,269.662201
1952-11-14,275.511719
1952-11-15,277.912628
1952-11-16,277.349396
1952-11-17,277.879242
1952-11-18,281.189728
1952-11-19,271.107758
1952-11-20,274.920288
1952-11-21,266.728333
1952-11-22,263.241821
1952-11-23,268.392670
1952-11-24,270.043365
1952-11-25,267.530975
1952-11-26,270.789581
1952-11-27,270.054230
1952-11-28,270.802063
1952-11-29,270.222351
1952-11-30,270.722809
1952-12-01,272.065582
1952-12-02,268.864075
1952-12-03,272.128387
1952-12-04,266.226593
1952-12-05,264.325226
1952-12-06,265.831482
1952-12-07,267.600372
1952-12-08,270.464600
1952-12-09,269.811218
1952-12-10,271.325195
1952-12-11,271.415924
1952-12-12,269.932404
1952-12-13,270.501160
1952-12-14,272.524628
1952-12-15,273.847534
1952-12-16,274.289734
1952-12-17,270.930969
1952-12-18,268.940308
1952-12-19,268.930725
1952-12-20,269.663300
1952-12-21,271.113831
1952-12-22,268.597229
1952-12-23,264.324371
1952-12-24,265.444092
1952-12-25,269.371307
1952-12-26,269.909607
1952-12-27,268.677734
1952-12-28,270.327972
1952-12-29,267.614746
1952-12-30,268.418396
1952-12-31,268.356476
1953-01-01,264.557312
1953-01-02,265.139801
1953-01-03,267.192413
1953-01-04,268.391144
1953-01-05,269.285767
1953-01-06,269.497925
1953-01-07,268.900848
1953-01-08,268.609589
1953-01-09,269.973389
1953-01-10,271.058563
1953-01-11,270.847137
1953-01-12,267.757446
1953-01-13,268.285309
1953-01-14,265.348755
1953-01-15,274.058441
1953-01-16,274.993805
1953-01-17,276.814697
1953-01-18,274.570648
1953-01-19,269.814911
1953-01-20,270.679260
1953-01-21,271.381866
1953-01-22,268.119019
1953-01-23,264.888855
1953-01-24,260.877533
1953-01-25,263.001678
1953-01-26,269.052734
1953-01-27,275.859467
1953-01-28,267.961823
1953-01-29,269.497864
1953-01-30,263.099365
1953-01-31,259.198242
1953-02-01,267.762878
1953-02-02,270.387909
1953-02-03,270.555542
1953-02-04,270.752686
1953-02-05,272.958771
