#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.808685
1950-12-27,287.573090
1950-12-28,286.362701
1950-12-29,288.495972
1950-12-30,284.684662
1950-12-31,282.869537
1951-01-01,282.105194
1951-01-02,279.803680
1951-01-03,281.546539
1951-01-04,278.912109
1951-01-05,276.156403
1951-01-06,274.207001
1951-01-07,281.436127
1951-01-08,274.079468
1951-01-09,277.943909
1951-01-10,275.372314
1951-01-11,260.458099
1951-01-12,264.988525
1951-01-13,279.160217
1951-01-14,286.496704
1951-01-15,287.128906
1951-01-16,284.177277
1951-01-17,277.181580
1951-01-18,274.240906
1951-01-19,284.552338
1951-01-20,286.380249
1951-01-21,287.500092
1951-01-22,287.493561
1951-01-23,288.358032
1951-01-24,289.130341
1951-01-25,290.212830
1951-01-26,288.742279
1951-01-27,284.614807
1951-01-28,285.522644
1951-01-29,287.629425
1951-01-30,281.989807
1951-01-31,283.116241
1951-02-01,287.050842
1951-02-02,288.775299
1951-02-03,280.657227
1951-02-04,274.015320
1951-02-05,271.195282
1951-02-06,287.466217
1951-02-07,285.429077
1951-02-08,283.826263
1951-02-09,285.048126
1951-02-10,279.453491
1951-02-11,283.402832
1951-02-12,291.226410
1951-02-13,288.575317
1951-02-14,288.677277
1951-02-15,292.489899
1951-02-16,284.889893
1951-02-17,285.054199
1951-02-18,290.499268
1951-02-19,290.516968
1951-02-20,285.926025
1951-02-21,291.309723
1951-02-22,287.489594
1951-02-23,283.006409
1951-02-24,290.164032
1951-02-25,287.726715
1951-02-26,281.813354
1951-02-27,273.985687
1951-02-28,279.219574
1951-03-01,285.247986
1951-03-02,292.111389
1951-03-03,284.850098
1951-03-04,283.479828
1951-03-05,292.470032
1951-03-06,291.162323
1951-03-07,288.764465
1951-03-08,290.827026
1951-03-09,296.928986
1951-03-10,299.732300
1951-03-11,298.702484
1951-03-12,297.359039
1951-03-13,294.656677
1951-03-14,293.522980
1951-03-15,289.914246
1951-03-16,292.009155
1951-03-17,289.347321
1951-03-18,281.728699
1951-03-19,283.371948
1951-03-20,284.946899
1951-03-21,291.278107
1951-03-22,296.424255
1951-03-23,297.017975
1951-03-24,297.525421
1951-03-25,297.725250
1951-03-26,297.001282
1951-03-27,300.107239
1951-03-28,291.358673
1951-03-29,289.193726
1951-03-30,298.132538
1951-03-31,301.882874
1951-04-01,296.846161
1951-04-02,299.090393
1951-04-03,299.611420
1951-04-04,298.157990
1951-04-05,299.375183
1951-04-06,295.211945
1951-04-07,300.687408
1951-04-08,297.012238
1951-04-09,299.742340
1951-04-10,295.028992
1951-04-11,299.578766
1951-04-12,303.808807
1951-04-13,302.660095
1951-04-14,300.729248
1951-04-15,295.033691
1951-04-16,296.888275
1951-04-17,303.600861
1951-04-18,301.352448
1951-04-19,297.968903
1951-04-20,296.451752
1951-04-21,293.722260
1951-04-22,293.419983
1951-04-23,288.243530
1951-04-24,294.606567
1951-04-25,291.123474
1951-04-26,301.521973
1951-04-27,299.951935
1951-04-28,298.065247
1951-04-29,292.343994
1951-04-30,296.262970
1951-05-01,294.582306
1951-05-02,290.012482
1951-05-03,295.954529
1951-05-04,300.136749
1951-05-05,296.462158
1951-05-06,295.030182
1951-05-07,296.705017
1951-05-08,298.630890
1951-05-09,296.324280
1951-05-10,301.732117
1951-05-11,305.299011
1951-05-12,304.365356
1951-05-13,303.305664
1951-05-14,305.966522
1951-05-15,303.372314
1951-05-16,299.801575
1951-05-17,295.868011
1951-05-18,295.335358
1951-05-19,295.382996
1951-05-20,297.775360
1951-05-21,300.118378
1951-05-22,303.332214
1951-05-23,305.418396
1951-05-24,305.157043
1951-05-25,299.452789
1951-05-26,299.223663
1951-05-27,297.979370
1951-05-28,297.796783
1951-05-29,298.629486
1951-05-30,307.911652
1951-05-31,305.338928
1951-06-01,300.594116
1951-06-02,306.341583
1951-06-03,302.190491
1951-06-04,297.146637
1951-06-05,304.376556
1951-06-06,306.049744
1951-06-07,304.103760
1951-06-08,302.085236
1951-06-09,300.864899
1951-06-10,300.080963
1951-06-11,291.550537
1951-06-12,295.036377
1951-06-13,298.190613
1951-06-14,301.704071
1951-06-15,305.256683
1951-06-16,307.637604
1951-06-17,309.682556
1951-06-18,309.523315
1951-06-19,311.068878
1951-06-20,311.633240
1951-06-21,308.431366
1951-06-22,302.084351
1951-06-23,299.391449
1951-06-24,303.355072
1951-06-25,304.833862
1951-06-26,304.790436
1951-06-27,307.456970
1951-06-28,306.005920
1951-06-29,302.385773
1951-06-30,307.152252
1951-07-01,308.804932
1951-07-02,308.277679
1951-07-03,308.506104
1951-07-04,306.342072
1951-07-05,306.450500
1951-07-06,306.164459
1951-07-07,307.029572
1951-07-08,305.476532
1951-07-09,303.743927
1951-07-10,306.490509
1951-07-11,305.664612
1951-07-12,307.399048
1951-07-13,304.375244
1951-07-14,303.836639
1951-07-15,301.254059
1951-07-16,300.686462
1951-07-17,304.308502
1951-07-18,306.677734
1951-07-19,308.288055
1951-07-20,307.901947
1951-07-21,306.166779
1951-07-22,306.044189
1951-07-23,306.871735
1951-07-24,307.752808
1951-07-25,306.109741
1951-07-26,305.442322
1951-07-27,305.635925
1951-07-28,303.157959
1951-07-29,299.610870
1951-07-30,306.465210
1951-07-31,306.498444
1951-08-01,304.164032
1951-08-02,302.378296
1951-08-03,301.803833
1951-08-04,301.696259
1951-08-05,301.691559
1951-08-06,301.132111
1951-08-07,298.903656
1951-08-08,302.523834
1951-08-09,305.993286
1951-08-10,306.931000
1951-08-11,306.876587
1951-08-12,306.689850
1951-08-13,306.163666
1951-08-14,305.885437
1951-08-15,306.424805
1951-08-16,305.901367
1951-08-17,305.486633
1951-08-18,304.551819
1951-08-19,304.310974
1951-08-20,303.436584
1951-08-21,302.941711
1951-08-22,304.870789
1951-08-23,305.386688
1951-08-24,305.037323
1951-08-25,304.359741
1951-08-26,303.624146
1951-08-27,302.268555
1951-08-28,299.361389
1951-08-29,301.716156
1951-08-30,303.908356
1951-08-31,299.979370
1951-09-01,298.883026
1951-09-02,301.526917
1951-09-03,299.449615
1951-09-04,297.556580
1951-09-05,297.384979
1951-09-06,296.302551
1951-09-07,295.541290
1951-09-08,297.068115
1951-09-09,298.701752
1951-09-10,299.426117
1951-09-11,300.285828
1951-09-12,299.548584
1951-09-13,299.378387
1951-09-14,301.005219
1951-09-15,301.607849
1951-09-16,302.139282
1951-09-17,302.241028
1951-09-18,302.701233
1951-09-19,300.977173
1951-09-20,298.294830
1951-09-21,300.386414
1951-09-22,295.830322
1951-09-23,298.448944
1951-09-24,299.934418
1951-09-25,297.840088
1951-09-26,302.043854
1951-09-27,301.250122
1951-09-28,303.017792
1951-09-29,298.668396
1951-09-30,295.605591
1951-10-01,296.800629
1951-10-02,301.027740
1951-10-03,301.731140
1951-10-04,302.846130
1951-10-05,298.205597
1951-10-06,294.209137
1951-10-07,297.536621
1951-10-08,302.114105
1951-10-09,299.653778
1951-10-10,295.600067
1951-10-11,295.144928
1951-10-12,300.933197
1951-10-13,300.510895
1951-10-14,296.568298
1951-10-15,297.630646
1951-10-16,297.359741
1951-10-17,298.889893
1951-10-18,299.615662
1951-10-19,298.980408
1951-10-20,298.490723
1951-10-21,295.751862
1951-10-22,292.401367
1951-10-23,298.091949
1951-10-24,299.102448
1951-10-25,297.434540
1951-10-26,294.453796
1951-10-27,295.187531
1951-10-28,293.726227
1951-10-29,293.690247
1951-10-30,284.694214
1951-10-31,286.697845
1951-11-01,292.674530
1951-11-02,285.370880
1951-11-03,277.638184
1951-11-04,284.640015
1951-11-05,285.386261
1951-11-06,282.457825
1951-11-07,279.881226
1951-11-08,282.697479
1951-11-09,290.602753
1951-11-10,294.443848
1951-11-11,289.418915
1951-11-12,285.578735
1951-11-13,292.642639
1951-11-14,290.828766
1951-11-15,285.361176
1951-11-16,286.037903
1951-11-17,282.785461
1951-11-18,289.883636
1951-11-19,287.750366
1951-11-20,290.215790
1951-11-21,286.410339
1951-11-22,283.429993
1951-11-23,292.036499
1951-11-24,293.079407
1951-11-25,292.085327
1951-11-26,287.058929
1951-11-27,293.344208
1951-11-28,289.637268
1951-11-29,290.519012
1951-11-30,287.835419
1951-12-01,291.717041
1951-12-02,285.587311
1951-12-03,284.439941
1951-12-04,274.673462
1951-12-05,273.573517
1951-12-06,275.610931
1951-12-07,276.167084
1951-12-08,275.407898
1951-12-09,282.310120
1951-12-10,286.727600
1951-12-11,286.561615
1951-12-12,288.502441
1951-12-13,280.859711
1951-12-14,281.800903
1951-12-15,277.789581
1951-12-16,275.922882
1951-12-17,274.146790
1951-12-18,272.681335
1951-12-19,274.000000
1951-12-20,275.316437
1951-12-21,277.338867
1951-12-22,277.600891
1951-12-23,276.889496
1951-12-24,275.653656
1951-12-25,279.228455
1951-12-26,281.104126
1951-12-27,279.756622
1951-12-28,279.821350
1951-12-29,283.366760
1951-12-30,283.286377
1951-12-31,285.585754
1952-01-01,287.227753
1952-01-02,278.752594
1952-01-03,262.384491
1952-01-04,267.527740
1952-01-05,273.270508
1952-01-06,270.471405
1952-01-07,279.523438
1952-01-08,273.405884
1952-01-09,271.125854
1952-01-10,267.792175
1952-01-11,275.841705
1952-01-12,278.275940
1952-01-13,277.850311
1952-01-14,278.883789
1952-01-15,277.233368
1952-01-16,274.999542
1952-01-17,278.924866
1952-01-18,279.290649
1952-01-19,285.030396
1952-01-20,279.248627
1952-01-21,275.381683
1952-01-22,288.854736
1952-01-23,287.640228
1952-01-24,282.055664
1952-01-25,280.196930
1952-01-26,276.312256
1952-01-27,273.994507
1952-01-28,274.128174
1952-01-29,278.672607
1952-01-30,278.552673
1952-01-31,271.024170
1952-02-01,269.224213
1952-02-02,276.578644
1952-02-03,271.127686
1952-02-04,269.997253
1952-02-05,273.560333
1952-02-06,274.898346
1952-02-07,275.524902
1952-02-08,269.985321
1952-02-09,268.885895
1952-02-10,271.833160
1952-02-11,271.905121
1952-02-12,276.106232
1952-02-13,275.566711
1952-02-14,280.955505
1952-02-15,283.305786
1952-02-16,281.531677
1952-02-17,281.473267
1952-02-18,282.684906
1952-02-19,284.533783
1952-02-20,282.544586
1952-02-21,277.382233
1952-02-22,276.596985
1952-02-23,278.484985
1952-02-24,284.913422
1952-02-25,292.948456
1952-02-26,290.975067
1952-02-27,282.425537
1952-02-28,279.445251
1952-02-29,282.947388
1952-03-01,286.449554
1952-03-02,290.414978
1952-03-03,291.139526
1952-03-04,292.940430
1952-03-05,288.936981
1952-03-06,290.941528
1952-03-07,295.341705
1952-03-08,290.949066
1952-03-09,289.637970
1952-03-10,284.051453
1952-03-11,273.636627
1952-03-12,284.888947
1952-03-13,283.307281
1952-03-14,286.652222
1952-03-15,291.981873
1952-03-16,290.477020
1952-03-17,284.153809
1952-03-18,280.346344
1952-03-19,278.505432
1952-03-20,282.974792
1952-03-21,288.910370
1952-03-22,292.299377
1952-03-23,296.703461
1952-03-24,295.297028
1952-03-25,288.734863
1952-03-26,289.552246
1952-03-27,286.431671
1952-03-28,286.840851
1952-03-29,290.422180
1952-03-30,294.081482
1952-03-31,290.931091
1952-04-01,295.401581
1952-04-02,287.724731
1952-04-03,283.836304
1952-04-04,289.273987
1952-04-05,295.311707
1952-04-06,291.258209
1952-04-07,289.444214
1952-04-08,287.759705
1952-04-09,294.614532
1952-04-10,291.491302
1952-04-11,291.493378
1952-04-12,294.512543
1952-04-13,296.346375
1952-04-14,292.850525
1952-04-15,289.851959
1952-04-16,293.801361
1952-04-17,294.614227
1952-04-18,295.498627
1952-04-19,297.115753
1952-04-20,299.972015
1952-04-21,302.555908
1952-04-22,305.396790
1952-04-23,302.595581
1952-04-24,301.108368
1952-04-25,302.990295
1952-04-26,297.241852
1952-04-27,300.636963
1952-04-28,302.891052
1952-04-29,303.882141
1952-04-30,300.478149
1952-05-01,293.079834
1952-05-02,304.185242
1952-05-03,301.466431
1952-05-04,296.399933
1952-05-05,289.231384
1952-05-06,286.332581
1952-05-07,294.172272
1952-05-08,296.876526
1952-05-09,296.446655
1952-05-10,304.582550
1952-05-11,300.457642
1952-05-12,298.924652
1952-05-13,296.451141
1952-05-14,293.952850
1952-05-15,303.055664
1952-05-16,302.801147
1952-05-17,299.610474
1952-05-18,300.126068
1952-05-19,301.743134
1952-05-20,301.781830
1952-05-21,300.703033
1952-05-22,299.898956
1952-05-23,298.083557
1952-05-24,295.223450
1952-05-25,296.089874
1952-05-26,295.063507
1952-05-27,299.105591
1952-05-28,300.945160
1952-05-29,299.505890
1952-05-30,299.927826
1952-05-31,299.088654
1952-06-01,295.794342
1952-06-02,294.874847
1952-06-03,294.370514
1952-06-04,295.109222
1952-06-05,299.443451
1952-06-06,302.550842
1952-06-07,300.455719
1952-06-08,300.574249
1952-06-09,304.658966
1952-06-10,308.977386
1952-06-11,309.482300
1952-06-12,308.215729
1952-06-13,305.827728
1952-06-14,305.632843
1952-06-15,304.979126
1952-06-16,306.341461
1952-06-17,307.209412
1952-06-18,306.968292
1952-06-19,307.047882
1952-06-20,307.875275
1952-06-21,305.284058
1952-06-22,301.814728
1952-06-23,297.200165
1952-06-24,299.217651
1952-06-25,299.701355
1952-06-26,303.668152
1952-06-27,302.575073
1952-06-28,298.022522
1952-06-29,301.272034
1952-06-30,303.397491
1952-07-01,305.242645
1952-07-02,306.660919
1952-07-03,307.529968
1952-07-04,308.152802
1952-07-05,308.268219
1952-07-06,307.103271
1952-07-07,305.997742
1952-07-08,306.950134
1952-07-09,306.008789
1952-07-10,303.500336
1952-07-11,304.570374
1952-07-12,302.560699
1952-07-13,300.796326
1952-07-14,304.124329
1952-07-15,304.120392
1952-07-16,305.634155
1952-07-17,306.440643
1952-07-18,306.975922
1952-07-19,307.390442
1952-07-20,307.692139
1952-07-21,309.039185
1952-07-22,310.116699
1952-07-23,308.958588
1952-07-24,307.557098
1952-07-25,307.352631
1952-07-26,307.268219
1952-07-27,304.742340
1952-07-28,304.455597
1952-07-29,304.995422
1952-07-30,305.962128
1952-07-31,305.974182
1952-08-01,305.191895
1952-08-02,303.966614
1952-08-03,305.672577
1952-08-04,303.019928
1952-08-05,301.282562
1952-08-06,305.195831
1952-08-07,306.138550
1952-08-08,303.663513
1952-08-09,302.810944
1952-08-10,303.434418
1952-08-11,303.417480
1952-08-12,306.197632
1952-08-13,308.266998
1952-08-14,307.289581
1952-08-15,303.308960
1952-08-16,303.680603
1952-08-17,304.732117
1952-08-18,306.873199
1952-08-19,303.266235
1952-08-20,303.161041
1952-08-21,307.176544
1952-08-22,307.216278
1952-08-23,306.005493
1952-08-24,301.254822
1952-08-25,297.653992
1952-08-26,301.008209
1952-08-27,305.318298
1952-08-28,302.539429
1952-08-29,303.922302
1952-08-30,306.501312
1952-08-31,304.853271
1952-09-01,305.693176
1952-09-02,306.036865
1952-09-03,307.686859
1952-09-04,309.622620
1952-09-05,310.014771
1952-09-06,302.697510
1952-09-07,300.630341
1952-09-08,301.496094
1952-09-09,303.254395
1952-09-10,303.781372
1952-09-11,304.150909
1952-09-12,304.653961
1952-09-13,304.683380
1952-09-14,304.680695
1952-09-15,306.448944
1952-09-16,305.288330
1952-09-17,303.298035
1952-09-18,303.198029
1952-09-19,303.189331
1952-09-20,303.445038
1952-09-21,306.040833
1952-09-22,301.967773
1952-09-23,306.438965
1952-09-24,303.500061
1952-09-25,297.227386
1952-09-26,286.521484
1952-09-27,294.947144
1952-09-28,301.336151
1952-09-29,304.615387
1952-09-30,305.263824
1952-10-01,305.476929
1952-10-02,303.985413
1952-10-03,298.364105
1952-10-04,288.504822
1952-10-05,294.926727
1952-10-06,300.282410
1952-10-07,297.605072
1952-10-08,297.993744
1952-10-09,302.820709
1952-10-10,304.248901
1952-10-11,303.897644
1952-10-12,303.419037
1952-10-13,301.394287
1952-10-14,300.941803
1952-10-15,302.325745
1952-10-16,301.609894
1952-10-17,300.835022
1952-10-18,301.769165
1952-10-19,301.768463
1952-10-20,303.513458
1952-10-21,301.136993
1952-10-22,296.520630
1952-10-23,290.543732
1952-10-24,292.164276
1952-10-25,288.009430
1952-10-26,285.128967
1952-10-27,283.984009
1952-10-28,289.063782
1952-10-29,291.132294
1952-10-30,295.829987
1952-10-31,299.794708
1952-11-01,301.969452
1952-11-02,301.018494
1952-11-03,294.522644
1952-11-04,292.019714
1952-11-05,294.829712
1952-11-06,301.094299
1952-11-07,301.269897
1952-11-08,300.919739
1952-11-09,302.074860
1952-11-10,300.028931
1952-11-11,290.779144
1952-11-12,298.316254
1952-11-13,296.147003
1952-11-14,297.962311
1952-11-15,300.446838
1952-11-16,300.988007
1952-11-17,300.088287
1952-11-18,298.564026
1952-11-19,299.497620
1952-11-20,300.632874
1952-11-21,292.829254
1952-11-22,288.107880
1952-11-23,292.999329
1952-11-24,289.206085
1952-11-25,295.375031
1952-11-26,290.672729
1952-11-27,289.067352
1952-11-28,297.347656
1952-11-29,296.491150
1952-11-30,284.674469
1952-12-01,270.518524
1952-12-02,272.250153
1952-12-03,277.745209
1952-12-04,277.937286
1952-12-05,281.591431
1952-12-06,286.840210
1952-12-07,287.145203
1952-12-08,290.898010
1952-12-09,282.849304
1952-12-10,284.420898
1952-12-11,291.839050
1952-12-12,293.325623
1952-12-13,294.506683
1952-12-14,286.672455
1952-12-15,295.618347
1952-12-16,295.607727
1952-12-17,290.387146
1952-12-18,294.566681
1952-12-19,291.062592
1952-12-20,295.159729
1952-12-21,293.769684
1952-12-22,292.164307
1952-12-23,288.965210
1952-12-24,283.547363
1952-12-25,286.926239
1952-12-26,281.963745
1952-12-27,283.128174
1952-12-28,279.478363
1952-12-29,283.643707
1952-12-30,284.544678
1952-12-31,288.867279
1953-01-01,287.122314
1953-01-02,281.499451
1953-01-03,276.263000
1953-01-04,285.548096
1953-01-05,285.484467
1953-01-06,285.531799
1953-01-07,294.082001
1953-01-08,285.337341
1953-01-09,282.875275
1953-01-10,280.814667
1953-01-11,286.199219
1953-01-12,286.013428
1953-01-13,290.694122
1953-01-14,295.427734
1953-01-15,296.267456
1953-01-16,286.486176
1953-01-17,291.466705
1953-01-18,293.421417
1953-01-19,291.948120
1953-01-20,283.794464
1953-01-21,273.541199
1953-01-22,271.612061
1953-01-23,279.231934
1953-01-24,283.170258
1953-01-25,282.853973
1953-01-26,287.501648
1953-01-27,288.712799
1953-01-28,290.450867
1953-01-29,284.387054
1953-01-30,283.639374
1953-01-31,280.795258
1953-02-01,282.371246
1953-02-02,277.809265
1953-02-03,282.845123
1953-02-04,289.452820
1953-02-05,289.817169
