#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,290.487213
1950-12-26,290.543243
1950-12-27,293.049164
1950-12-28,290.706390
1950-12-29,288.350861
1950-12-30,280.184845
1950-12-31,279.253571
1951-01-01,282.236542
1951-01-02,283.670837
1951-01-03,284.109406
1951-01-04,288.113525
1951-01-05,288.766876
1951-01-06,287.970001
1951-01-07,289.552643
1951-01-08,290.347931
1951-01-09,289.926880
1951-01-10,290.952148
1951-01-11,292.492767
1951-01-12,293.742889
1951-01-13,295.619537
1951-01-14,294.715546
1951-01-15,295.427734
1951-01-16,294.549927
1951-01-17,295.202148
1951-01-18,296.895111
1951-01-19,294.222321
1951-01-20,293.399933
1951-01-21,291.467773
1951-01-22,285.782928
1951-01-23,287.670135
1951-01-24,285.763367
1951-01-25,284.106689
1951-01-26,285.825012
1951-01-27,286.062958
1951-01-28,290.932709
1951-01-29,292.602966
1951-01-30,289.605927
1951-01-31,291.253510
1951-02-01,274.132538
1951-02-02,283.520142
1951-02-03,289.943878
1951-02-04,292.277771
1951-02-05,295.990021
1951-02-06,293.944122
1951-02-07,295.285736
1951-02-08,293.749359
1951-02-09,291.124237
1951-02-10,282.234253
1951-02-11,275.129517
1951-02-12,277.893738
1951-02-13,266.101624
1951-02-14,270.385162
1951-02-15,272.292480
1951-02-16,275.212646
1951-02-17,275.155548
1951-02-18,277.132019
1951-02-19,281.054901
1951-02-20,292.884979
1951-02-21,296.660187
1951-02-22,294.793274
1951-02-23,290.870209
1951-02-24,292.129883
1951-02-25,294.707214
1951-02-26,297.129395
1951-02-27,300.739410
1951-02-28,294.146637
1951-03-01,284.705688
1951-03-02,284.802551
1951-03-03,287.129852
1951-03-04,293.021881
1951-03-05,296.013916
1951-03-06,296.542114
1951-03-07,295.022339
1951-03-08,291.459442
1951-03-09,294.827332
1951-03-10,296.202057
1951-03-11,298.248474
1951-03-12,296.361847
1951-03-13,297.868591
1951-03-14,295.840912
1951-03-15,288.462189
1951-03-16,293.508789
1951-03-17,295.209106
1951-03-18,296.228851
1951-03-19,302.131042
1951-03-20,301.772949
1951-03-21,300.389709
1951-03-22,301.300903
1951-03-23,300.392212
1951-03-24,301.591583
1951-03-25,297.280670
1951-03-26,289.255798
1951-03-27,283.875793
1951-03-28,287.181427
1951-03-29,285.930664
1951-03-30,289.268188
1951-03-31,292.726288
1951-04-01,290.716888
1951-04-02,292.961792
1951-04-03,292.850525
1951-04-04,293.264709
1951-04-05,290.034851
1951-04-06,291.581604
1951-04-07,291.739655
1951-04-08,297.716370
1951-04-09,302.302094
1951-04-10,301.832031
1951-04-11,300.713623
1951-04-12,302.435425
1951-04-13,302.393066
1951-04-14,302.456116
1951-04-15,301.661194
1951-04-16,301.840942
1951-04-17,307.790039
1951-04-18,310.695312
1951-04-19,310.010162
1951-04-20,302.956268
1951-04-21,301.166840
1951-04-22,300.072632
1951-04-23,297.514404
1951-04-24,294.226837
1951-04-25,293.556488
1951-04-26,301.415863
1951-04-27,303.619476
1951-04-28,305.447998
1951-04-29,309.348022
1951-04-30,309.252106
1951-05-01,300.640106
1951-05-02,296.656921
1951-05-03,296.696869
1951-05-04,299.141266
1951-05-05,303.042847
1951-05-06,307.042511
1951-05-07,306.979614
1951-05-08,306.151581
1951-05-09,305.208160
1951-05-10,300.061859
1951-05-11,307.583893
1951-05-12,308.585785
1951-05-13,305.913300
1951-05-14,295.645874
1951-05-15,301.786224
1951-05-16,301.387421
1951-05-17,306.896423
1951-05-18,306.518982
1951-05-19,304.376343
1951-05-20,299.686676
1951-05-21,308.023956
1951-05-22,307.639679
1951-05-23,298.469696
1951-05-24,295.238464
1951-05-25,301.109619
1951-05-26,301.190186
1951-05-27,302.600281
1951-05-28,308.754639
1951-05-29,311.055267
1951-05-30,311.022797
1951-05-31,307.399475
1951-06-01,306.878510
1951-06-02,306.413055
1951-06-03,306.719177
1951-06-04,307.767212
1951-06-05,307.593353
1951-06-06,306.430481
1951-06-07,304.844818
1951-06-08,299.694366
1951-06-09,298.969208
1951-06-10,304.727692
1951-06-11,304.126495
1951-06-12,305.117523
1951-06-13,306.875427
1951-06-14,308.546112
1951-06-15,309.243774
1951-06-16,311.350342
1951-06-17,310.352325
1951-06-18,311.292816
1951-06-19,310.478271
1951-06-20,311.321564
1951-06-21,311.843781
1951-06-22,306.284943
1951-06-23,303.160492
1951-06-24,307.068085
1951-06-25,309.393066
1951-06-26,312.276886
1951-06-27,306.663177
1951-06-28,304.373444
1951-06-29,312.598480
1951-06-30,310.808044
1951-07-01,309.748169
1951-07-02,308.323212
1951-07-03,306.210785
1951-07-04,304.139343
1951-07-05,301.764282
1951-07-06,301.531982
1951-07-07,306.504608
1951-07-08,307.488007
1951-07-09,305.664032
1951-07-10,299.448914
1951-07-11,298.002441
1951-07-12,296.928436
1951-07-13,302.846283
1951-07-14,303.665283
1951-07-15,301.375885
1951-07-16,301.670197
1951-07-17,303.296936
1951-07-18,304.225372
1951-07-19,304.802795
1951-07-20,305.656006
1951-07-21,305.973450
1951-07-22,304.279419
1951-07-23,304.308075
1951-07-24,305.802277
1951-07-25,302.128204
1951-07-26,297.583679
1951-07-27,300.384583
1951-07-28,303.157959
1951-07-29,305.103973
1951-07-30,302.571411
1951-07-31,302.605042
1951-08-01,304.554504
1951-08-02,303.732727
1951-08-03,302.018768
1951-08-04,304.254333
1951-08-05,303.223907
1951-08-06,298.568146
1951-08-07,301.696198
1951-08-08,300.309326
1951-08-09,302.761169
1951-08-10,307.650116
1951-08-11,307.646851
1951-08-12,306.426270
1951-08-13,307.598511
1951-08-14,310.376190
1951-08-15,310.109711
1951-08-16,309.712982
1951-08-17,311.567871
1951-08-18,312.962646
1951-08-19,312.253418
1951-08-20,311.562500
1951-08-21,310.698425
1951-08-22,309.633179
1951-08-23,309.320618
1951-08-24,310.101807
1951-08-25,309.748352
1951-08-26,309.132996
1951-08-27,309.295868
1951-08-28,308.208008
1951-08-29,304.929504
1951-08-30,302.571991
1951-08-31,305.314056
1951-09-01,307.221527
1951-09-02,308.257599
1951-09-03,310.171143
1951-09-04,308.887268
1951-09-05,308.163330
1951-09-06,309.557800
1951-09-07,308.877350
1951-09-08,308.097076
1951-09-09,306.522247
1951-09-10,306.926575
1951-09-11,306.404602
1951-09-12,304.870178
1951-09-13,300.609863
1951-09-14,298.734039
1951-09-15,298.321747
1951-09-16,298.170776
1951-09-17,298.946960
1951-09-18,298.954651
1951-09-19,301.379395
1951-09-20,298.485565
1951-09-21,298.128845
1951-09-22,296.956909
1951-09-23,298.492401
1951-09-24,297.370056
1951-09-25,298.622711
1951-09-26,299.904449
1951-09-27,302.715698
1951-09-28,303.547455
1951-09-29,288.166870
1951-09-30,293.336578
1951-10-01,298.630310
1951-10-02,299.591278
1951-10-03,299.821716
1951-10-04,300.996887
1951-10-05,300.386261
1951-10-06,300.538513
1951-10-07,302.748077
1951-10-08,303.864410
1951-10-09,303.521820
1951-10-10,300.490082
1951-10-11,294.164856
1951-10-12,297.881195
1951-10-13,300.770416
1951-10-14,297.846191
1951-10-15,291.502899
1951-10-16,294.670807
1951-10-17,297.386810
1951-10-18,297.517120
1951-10-19,295.975922
1951-10-20,297.635834
1951-10-21,300.598206
1951-10-22,300.293732
1951-10-23,293.956451
1951-10-24,296.107269
1951-10-25,296.053741
1951-10-26,297.184509
1951-10-27,300.898651
1951-10-28,300.816681
1951-10-29,289.334534
1951-10-30,286.298096
1951-10-31,284.857513
1951-11-01,289.739288
1951-11-02,292.902496
1951-11-03,295.152344
1951-11-04,295.051788
1951-11-05,294.871765
1951-11-06,294.443848
1951-11-07,293.245453
1951-11-08,294.284851
1951-11-09,293.132385
1951-11-10,290.831665
1951-11-11,293.148132
1951-11-12,295.312988
1951-11-13,293.241425
1951-11-14,291.385834
1951-11-15,294.042480
1951-11-16,297.290100
1951-11-17,294.933502
1951-11-18,288.816010
1951-11-19,287.304749
1951-11-20,289.573517
1951-11-21,291.411560
1951-11-22,292.016174
1951-11-23,290.843170
1951-11-24,288.496887
1951-11-25,291.965424
1951-11-26,291.633514
1951-11-27,287.593597
1951-11-28,286.072021
1951-11-29,288.504303
1951-11-30,287.948914
1951-12-01,285.152344
1951-12-02,277.245514
1951-12-03,279.032166
1951-12-04,277.560150
1951-12-05,276.173157
1951-12-06,274.067535
1951-12-07,277.613983
1951-12-08,275.386353
1951-12-09,270.312317
1951-12-10,281.583984
1951-12-11,282.827118
1951-12-12,283.207947
1951-12-13,280.066193
1951-12-14,269.953125
1951-12-15,270.935608
1951-12-16,275.261841
1951-12-17,275.653656
1951-12-18,264.859619
1951-12-19,273.036804
1951-12-20,270.063110
1951-12-21,265.681824
1951-12-22,270.022827
1951-12-23,277.006500
1951-12-24,280.657074
1951-12-25,266.940887
1951-12-26,259.098724
1951-12-27,266.710510
1951-12-28,273.426147
1951-12-29,272.080872
1951-12-30,267.792053
1951-12-31,268.038086
1952-01-01,274.796204
1952-01-02,273.580841
1952-01-03,274.156250
1952-01-04,276.902344
1952-01-05,286.302917
1952-01-06,285.994934
1952-01-07,282.273651
1952-01-08,283.158661
1952-01-09,281.088806
1952-01-10,280.573120
1952-01-11,281.509705
1952-01-12,278.210052
1952-01-13,273.533386
1952-01-14,273.073792
1952-01-15,272.820526
1952-01-16,271.553772
1952-01-17,271.903839
1952-01-18,275.662384
1952-01-19,278.612244
1952-01-20,277.001465
1952-01-21,278.836304
1952-01-22,280.495941
1952-01-23,273.800293
1952-01-24,271.209686
1952-01-25,270.900848
1952-01-26,277.181580
1952-01-27,278.074890
1952-01-28,275.284698
1952-01-29,278.955627
1952-01-30,277.855408
1952-01-31,277.907867
1952-02-01,276.239899
1952-02-02,275.837524
1952-02-03,275.499268
1952-02-04,274.491119
1952-02-05,277.410248
1952-02-06,276.395721
1952-02-07,282.007050
1952-02-08,283.045807
1952-02-09,281.269318
1952-02-10,276.183411
1952-02-11,273.252472
1952-02-12,282.229065
1952-02-13,281.266113
1952-02-14,286.455109
1952-02-15,289.460510
1952-02-16,291.571320
1952-02-17,290.155273
1952-02-18,291.382751
1952-02-19,289.446228
1952-02-20,275.755981
1952-02-21,271.464966
1952-02-22,277.684113
1952-02-23,275.758545
1952-02-24,279.513031
1952-02-25,284.540955
1952-02-26,284.793060
1952-02-27,288.770172
1952-02-28,286.212341
1952-02-29,288.155518
1952-03-01,290.098694
1952-03-02,291.990601
1952-03-03,293.740845
1952-03-04,299.082672
1952-03-05,298.158112
1952-03-06,285.471375
1952-03-07,290.552643
1952-03-08,292.215088
1952-03-09,291.756561
1952-03-10,282.529236
1952-03-11,293.167969
1952-03-12,297.306519
1952-03-13,296.960938
1952-03-14,292.404358
1952-03-15,288.716705
1952-03-16,294.930817
1952-03-17,290.767365
1952-03-18,288.768799
1952-03-19,284.164001
1952-03-20,283.321472
1952-03-21,287.146118
1952-03-22,293.396515
1952-03-23,292.692413
1952-03-24,298.180756
1952-03-25,297.291687
1952-03-26,296.860138
1952-03-27,287.468506
1952-03-28,290.829315
1952-03-29,290.941345
1952-03-30,290.931091
1952-03-31,294.491150
1952-04-01,290.767731
1952-04-02,287.643860
1952-04-03,282.348511
1952-04-04,285.132538
1952-04-05,294.609314
1952-04-06,295.694733
1952-04-07,301.107666
1952-04-08,303.275391
1952-04-09,302.155792
1952-04-10,301.593750
1952-04-11,296.493347
1952-04-12,296.250214
1952-04-13,295.112030
1952-04-14,301.820190
1952-04-15,302.131042
1952-04-16,303.005676
1952-04-17,302.715790
1952-04-18,300.298248
1952-04-19,293.514130
1952-04-20,295.365448
1952-04-21,301.790680
1952-04-22,304.022308
1952-04-23,303.306030
1952-04-24,300.114380
1952-04-25,297.588287
1952-04-26,293.832367
1952-04-27,288.984375
1952-04-28,291.648438
1952-04-29,296.883698
1952-04-30,298.629974
1952-05-01,287.264496
1952-05-02,293.326569
1952-05-03,294.686523
1952-05-04,295.642181
1952-05-05,301.677002
1952-05-06,303.246735
1952-05-07,298.969330
1952-05-08,299.814240
1952-05-09,300.950592
1952-05-10,301.692749
1952-05-11,302.786926
1952-05-12,293.172699
1952-05-13,297.266907
1952-05-14,305.175018
1952-05-15,305.414764
1952-05-16,304.418396
1952-05-17,305.263336
1952-05-18,309.921661
1952-05-19,310.760315
1952-05-20,310.145416
1952-05-21,303.382721
1952-05-22,302.571930
1952-05-23,296.714264
1952-05-24,298.914948
1952-05-25,306.229858
1952-05-26,309.836426
1952-05-27,309.969696
1952-05-28,308.239227
1952-05-29,308.245605
1952-05-30,308.261871
1952-05-31,305.975708
1952-06-01,306.088196
1952-06-02,304.648224
1952-06-03,299.690125
1952-06-04,304.514496
1952-06-05,304.169556
1952-06-06,301.980194
1952-06-07,305.516327
1952-06-08,308.728546
1952-06-09,309.564423
1952-06-10,310.604797
1952-06-11,310.051910
1952-06-12,306.466858
1952-06-13,306.665833
1952-06-14,307.666168
1952-06-15,306.102264
1952-06-16,304.138763
1952-06-17,303.599091
1952-06-18,304.418182
1952-06-19,304.876923
1952-06-20,302.267151
1952-06-21,302.540771
1952-06-22,297.152740
1952-06-23,301.411957
1952-06-24,303.326630
1952-06-25,306.670624
1952-06-26,306.641418
1952-06-27,306.767822
1952-06-28,309.255829
1952-06-29,313.807373
1952-06-30,310.106659
1952-07-01,305.365784
1952-07-02,306.718292
1952-07-03,307.581207
1952-07-04,308.968353
1952-07-05,308.917725
1952-07-06,306.948303
1952-07-07,308.982117
1952-07-08,309.067566
1952-07-09,312.095306
1952-07-10,311.068146
1952-07-11,309.298584
1952-07-12,307.088287
1952-07-13,307.153839
1952-07-14,309.674316
1952-07-15,310.079498
1952-07-16,309.841858
1952-07-17,311.014099
1952-07-18,312.050995
1952-07-19,312.006561
1952-07-20,314.183289
1952-07-21,313.431030
1952-07-22,312.011383
1952-07-23,311.375519
1952-07-24,311.320435
1952-07-25,313.205933
1952-07-26,312.872131
1952-07-27,311.857208
1952-07-28,311.365967
1952-07-29,310.751984
1952-07-30,310.541138
1952-07-31,309.189728
1952-08-01,302.078918
1952-08-02,300.433838
1952-08-03,301.061615
1952-08-04,303.686310
1952-08-05,305.597595
1952-08-06,305.074921
1952-08-07,304.907898
1952-08-08,301.661438
1952-08-09,301.803833
1952-08-10,304.668121
1952-08-11,305.095978
1952-08-12,304.095703
1952-08-13,304.688141
1952-08-14,306.754364
1952-08-15,308.867432
1952-08-16,309.847565
1952-08-17,309.554779
1952-08-18,306.427765
1952-08-19,301.835815
1952-08-20,295.667114
1952-08-21,295.556274
1952-08-22,296.133820
1952-08-23,297.968262
1952-08-24,299.324860
1952-08-25,298.129089
1952-08-26,300.155121
1952-08-27,301.317688
1952-08-28,302.464478
1952-08-29,301.812988
1952-08-30,302.177124
1952-08-31,301.982147
1952-09-01,303.866547
1952-09-02,303.153595
1952-09-03,302.068909
1952-09-04,301.757263
1952-09-05,305.429810
1952-09-06,306.654938
1952-09-07,308.881042
1952-09-08,309.501282
1952-09-09,308.989319
1952-09-10,307.204742
1952-09-11,304.174133
1952-09-12,304.294525
1952-09-13,305.459503
1952-09-14,305.234619
1952-09-15,296.765259
1952-09-16,300.731293
1952-09-17,303.036804
1952-09-18,303.634552
1952-09-19,297.697296
1952-09-20,297.627106
1952-09-21,297.350281
1952-09-22,296.638184
1952-09-23,297.304718
1952-09-24,298.304016
1952-09-25,299.823364
1952-09-26,298.744232
1952-09-27,295.750458
1952-09-28,295.074921
1952-09-29,293.903198
1952-09-30,296.755798
1952-10-01,292.636688
1952-10-02,293.637115
1952-10-03,296.191040
1952-10-04,295.708801
1952-10-05,289.103271
1952-10-06,284.635620
1952-10-07,282.518555
1952-10-08,284.009460
1952-10-09,283.779846
1952-10-10,286.543518
1952-10-11,295.496094
1952-10-12,294.281860
1952-10-13,289.988953
1952-10-14,294.984802
1952-10-15,295.326843
1952-10-16,295.223389
1952-10-17,297.376099
1952-10-18,297.865601
1952-10-19,302.093597
1952-10-20,300.733551
1952-10-21,292.783234
1952-10-22,288.541687
1952-10-23,289.332458
1952-10-24,294.745880
1952-10-25,298.481781
1952-10-26,297.735107
1952-10-27,297.786957
1952-10-28,298.515869
1952-10-29,296.086609
1952-10-30,292.865021
1952-10-31,291.129425
1952-11-01,292.944763
1952-11-02,291.582001
1952-11-03,288.118622
1952-11-04,288.203766
1952-11-05,288.975830
1952-11-06,292.460663
1952-11-07,292.026367
1952-11-08,291.733368
1952-11-09,286.683350
1952-11-10,284.522583
1952-11-11,283.805634
1952-11-12,289.500519
1952-11-13,291.007629
1952-11-14,291.490295
1952-11-15,290.107117
1952-11-16,285.233643
1952-11-17,280.786102
1952-11-18,280.592499
1952-11-19,290.178802
1952-11-20,291.741821
1952-11-21,291.128815
1952-11-22,294.626373
1952-11-23,292.305634
1952-11-24,279.677216
1952-11-25,289.462830
1952-11-26,291.711426
1952-11-27,290.433624
1952-11-28,289.549377
1952-11-29,287.393951
1952-11-30,288.226501
1952-12-01,285.675079
1952-12-02,287.174835
1952-12-03,288.495239
1952-12-04,287.224396
1952-12-05,285.362396
1952-12-06,285.571350
1952-12-07,283.270477
1952-12-08,287.574707
1952-12-09,285.348938
1952-12-10,282.897949
1952-12-11,288.717743
1952-12-12,289.263184
1952-12-13,285.784454
1952-12-14,284.098267
1952-12-15,287.709412
1952-12-16,284.697906
1952-12-17,286.240875
1952-12-18,284.588409
1952-12-19,281.257416
1952-12-20,278.825897
1952-12-21,280.285339
1952-12-22,281.940338
1952-12-23,281.263550
1952-12-24,283.397888
1952-12-25,281.630676
1952-12-26,279.675751
1952-12-27,279.157715
1952-12-28,277.190765
1952-12-29,277.743317
1952-12-30,271.761810
1952-12-31,275.433258
1953-01-01,285.321808
1953-01-02,282.761414
1953-01-03,287.375244
1953-01-04,286.386414
1953-01-05,288.699646
1953-01-06,286.883026
1953-01-07,283.792084
1953-01-08,280.153168
1953-01-09,285.995605
1953-01-10,287.669189
1953-01-11,285.827637
1953-01-12,276.182770
1953-01-13,279.171204
1953-01-14,279.346466
1953-01-15,278.752594
1953-01-16,275.816833
1953-01-17,275.704163
1953-01-18,281.966553
1953-01-19,285.979095
1953-01-20,287.818909
1953-01-21,289.324280
1953-01-22,288.316315
1953-01-23,284.053986
1953-01-24,274.299438
1953-01-25,281.612488
1953-01-26,279.949860
1953-01-27,278.033752
1953-01-28,273.180817
1953-01-29,282.007233
1953-01-30,277.809723
1953-01-31,285.123474
1953-02-01,281.190857
1953-02-02,279.698853
1953-02-03,286.203979
1953-02-04,283.275452
