#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,1.140888
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.547035
1950-04-28,0.494168
1950-04-29,0.000000
1950-04-30,3.218758
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.723918
1950-05-13,0.435723
1950-05-14,0.702775
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,9.259982
1950-05-19,0.000000
1950-05-20,1.195867
1950-05-21,4.014980
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.393168
1950-06-05,27.421110
1950-06-06,2.193944
1950-06-07,0.972465
1950-06-08,0.000000
1950-06-09,2.111776
1950-06-10,7.418745
1950-06-11,3.068308
1950-06-12,8.291944
1950-06-13,19.902184
1950-06-14,6.764809
1950-06-15,14.854282
1950-06-16,8.272900
1950-06-17,0.000000
1950-06-18,1.877230
1950-06-19,9.726108
1950-06-20,2.809246
1950-06-21,4.853324
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,2.306303
1950-06-26,7.067278
1950-06-27,12.335398
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,1.214207
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,2.523593
1950-07-10,17.806438
1950-07-11,6.454477
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,2.156573
1950-07-19,0.899715
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,1.421694
1950-07-23,2.185077
1950-07-24,8.910376
1950-07-25,0.797625
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.347955
1950-08-19,1.884527
1950-08-20,1.525111
1950-08-21,18.476097
1950-08-22,39.672607
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.495977
1950-09-02,3.022074
1950-09-03,0.918891
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,1.081960
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,1.978994
1950-09-19,0.000000
1950-09-20,42.750114
1950-09-21,7.577124
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,10.868128
1950-09-30,10.740921
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,1.025412
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,4.722884
1950-10-20,3.680092
1950-10-21,17.513475
1950-10-22,47.059929
1950-10-23,11.440617
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,24.315619
1950-10-28,38.324516
1950-10-29,7.641864
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,10.825344
1950-11-03,2.091131
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.741058
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,1.839246
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,3.167600
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.414112
1950-12-03,0.460811
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,1.124035
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.304705
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.338553
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,8.457239
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.298731
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.334219
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,1.994058
1951-01-25,16.750927
1951-01-26,6.980885
1951-01-27,0.782351
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,2.973060
1951-02-06,1.068646
1951-02-07,7.615834
1951-02-08,0.000000
1951-02-09,0.311405
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,3.586701
1951-02-14,13.140038
1951-02-15,2.077033
1951-02-16,0.000000
1951-02-17,5.178642
1951-02-18,0.364552
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,4.347192
1951-02-24,6.162328
1951-02-25,6.149172
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.739203
1951-03-02,17.187561
1951-03-03,1.367662
1951-03-04,0.000000
1951-03-05,3.539768
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,11.258531
1951-03-19,33.035568
1951-03-20,16.640415
1951-03-21,2.094130
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.471422
1951-03-25,17.945988
1951-03-26,3.130962
1951-03-27,0.000000
1951-03-28,6.529318
1951-03-29,0.368119
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,5.359317
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.363458
1951-04-18,3.086533
1951-04-19,32.186920
1951-04-20,8.472510
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,1.214827
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,3.939516
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,3.654438
1951-05-06,0.318775
1951-05-07,0.000000
1951-05-08,0.936779
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.349399
1951-05-15,4.435123
1951-05-16,4.080778
1951-05-17,2.107073
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,5.808430
1951-05-21,20.580040
1951-05-22,3.373338
1951-05-23,0.630456
1951-05-24,0.000000
1951-05-25,0.344038
1951-05-26,3.254017
1951-05-27,0.669406
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,5.005936
1951-05-31,0.542142
1951-06-01,0.000000
1951-06-02,10.821717
1951-06-03,9.056838
1951-06-04,2.633960
1951-06-05,3.528228
1951-06-06,3.245462
1951-06-07,2.844696
1951-06-08,0.384398
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.529005
1951-06-12,0.000000
1951-06-13,1.694016
1951-06-14,14.393921
1951-06-15,14.112550
1951-06-16,0.574911
1951-06-17,0.000000
1951-06-18,1.710598
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,26.074743
1951-07-01,33.241035
1951-07-02,18.381905
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,8.241850
1951-07-09,56.336575
1951-07-10,15.137111
1951-07-11,3.206893
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,1.976880
1951-07-20,4.304785
1951-07-21,0.452947
1951-07-22,0.285528
1951-07-23,1.789122
1951-07-24,6.718162
1951-07-25,5.754694
1951-07-26,5.343214
1951-07-27,0.519500
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.182046
1951-07-31,0.489707
1951-08-01,0.000000
1951-08-02,2.064157
1951-08-03,3.709940
1951-08-04,3.170616
1951-08-05,0.315461
1951-08-06,2.076216
1951-08-07,0.487699
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,4.038317
1951-08-11,0.000000
1951-08-12,6.189170
1951-08-13,1.959032
1951-08-14,0.000000
1951-08-15,10.768878
1951-08-16,19.706495
1951-08-17,0.461154
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,1.478048
1951-08-24,24.914684
1951-08-25,10.550282
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,6.570848
1951-09-01,0.760891
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.302241
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,4.046225
1951-09-19,81.329124
1951-09-20,15.951714
1951-09-21,16.508118
1951-09-22,0.286874
1951-09-23,0.457046
1951-09-24,0.000000
1951-09-25,7.924728
1951-09-26,27.910133
1951-09-27,0.000000
1951-09-28,0.345404
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,1.245256
1951-10-02,4.434557
1951-10-03,18.758373
1951-10-04,6.633879
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,25.748806
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.393186
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.917467
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,9.818781
1951-11-19,4.177351
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,6.714403
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.664392
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,27.643475
1951-12-18,2.484112
1951-12-19,2.607342
1951-12-20,3.017442
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.835218
1951-12-27,0.500047
1951-12-28,1.225983
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.405937
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,3.024191
1952-02-01,0.287562
1952-02-02,0.539059
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,6.302802
1952-02-08,7.092658
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,7.577844
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,9.442167
1952-02-25,18.213463
1952-02-26,5.130471
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,2.858001
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,1.649610
1952-03-30,16.210264
1952-03-31,8.307289
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,4.021501
1952-04-07,4.517352
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,1.466922
1952-04-12,1.227147
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,1.204587
1952-04-16,0.000000
1952-04-17,49.068192
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,2.903127
1952-04-22,0.604326
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,4.563442
1952-04-29,14.623302
1952-04-30,5.079031
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.982442
1952-05-06,16.321655
1952-05-07,6.078647
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,7.349180
1952-05-11,69.786476
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.810837
1952-05-26,23.959980
1952-05-27,24.617006
1952-05-28,1.584193
1952-05-29,0.000000
1952-05-30,1.268148
1952-05-31,0.000000
1952-06-01,13.105598
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,14.357687
1952-06-11,10.596312
1952-06-12,35.021767
1952-06-13,36.798927
1952-06-14,4.085370
1952-06-15,4.354216
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.753054
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,8.292319
1952-06-28,15.304608
1952-06-29,7.428640
1952-06-30,0.414655
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,1.520169
1952-07-07,11.615036
1952-07-08,1.695959
1952-07-09,0.618441
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,1.848016
1952-07-21,0.327910
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.637978
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,1.597610
1952-08-03,8.305038
1952-08-04,16.113165
1952-08-05,2.985284
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.984169
1952-08-11,0.000000
1952-08-12,0.309532
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.396441
1952-08-16,3.617579
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.331269
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,1.647927
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,5.360781
1952-09-16,7.911080
1952-09-17,5.216547
1952-09-18,14.504199
1952-09-19,15.105611
1952-09-20,25.794159
1952-09-21,22.206547
1952-09-22,3.560569
1952-09-23,15.336750
1952-09-24,22.980339
1952-09-25,9.677467
1952-09-26,20.226074
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.369341
1952-09-30,0.356258
1952-10-01,0.449526
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,11.791451
1952-10-13,3.696188
1952-10-14,1.261689
1952-10-15,14.058916
1952-10-16,1.391198
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.522389
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,8.528690
1952-10-28,5.416713
1952-10-29,2.514501
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,4.961584
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,5.661359
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,1.390543
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.445738
1952-12-06,3.025407
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,14.347512
1952-12-12,1.926702
1952-12-13,1.158650
1952-12-14,0.615907
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,20.216862
1952-12-21,9.720276
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,1.384912
1952-12-27,0.000000
1952-12-28,7.211274
1952-12-29,0.000000
1952-12-30,1.588559
1952-12-31,0.657576
1953-01-01,1.795596
1953-01-02,5.925818
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.464908
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,1.369088
1953-01-31,5.233423
1953-02-01,10.799627
1953-02-02,6.825842
1953-02-03,1.254422
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
