#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,275.998993
1950-03-18,273.334808
1950-03-19,275.648651
1950-03-20,285.128601
1950-03-21,282.726959
1950-03-22,276.265656
1950-03-23,277.030975
1950-03-24,283.871521
1950-03-25,285.973541
1950-03-26,281.603363
1950-03-27,281.922272
1950-03-28,279.004486
1950-03-29,278.049072
1950-03-30,274.072540
1950-03-31,275.298676
1950-04-01,271.784515
1950-04-02,276.809998
1950-04-03,283.477600
1950-04-04,282.503510
1950-04-05,279.402740
1950-04-06,279.819000
1950-04-07,273.327148
1950-04-08,275.207916
1950-04-09,277.228455
1950-04-10,282.908844
1950-04-11,281.416626
1950-04-12,281.810638
1950-04-13,282.826111
1950-04-14,281.737579
1950-04-15,285.846375
1950-04-16,287.866241
1950-04-17,289.406006
1950-04-18,281.146088
1950-04-19,280.832855
1950-04-20,286.211517
1950-04-21,283.785919
1950-04-22,286.458923
1950-04-23,288.360962
1950-04-24,282.294281
1950-04-25,284.757263
1950-04-26,280.668549
1950-04-27,281.272369
1950-04-28,280.658447
1950-04-29,281.671997
1950-04-30,282.624512
1950-05-01,287.049469
1950-05-02,284.169159
1950-05-03,284.257202
1950-05-04,286.467804
1950-05-05,289.720032
1950-05-06,288.605286
1950-05-07,285.490051
1950-05-08,284.254883
1950-05-09,283.149872
1950-05-10,279.486298
1950-05-11,279.378418
1950-05-12,283.165833
1950-05-13,285.438690
1950-05-14,286.811676
1950-05-15,283.858795
1950-05-16,285.319977
1950-05-17,285.647461
1950-05-18,285.707794
1950-05-19,279.420685
1950-05-20,279.635986
1950-05-21,286.518555
1950-05-22,286.453979
1950-05-23,287.707642
1950-05-24,291.362305
1950-05-25,287.646667
1950-05-26,288.730499
1950-05-27,283.298981
1950-05-28,287.174927
1950-05-29,284.059326
1950-05-30,283.264862
1950-05-31,288.108948
1950-06-01,288.016205
1950-06-02,291.623444
1950-06-03,288.496704
1950-06-04,280.907898
1950-06-05,288.625244
1950-06-06,291.628479
1950-06-07,291.822205
1950-06-08,289.526337
1950-06-09,290.529144
1950-06-10,292.339569
1950-06-11,290.573303
1950-06-12,288.677948
1950-06-13,288.813538
1950-06-14,284.547546
1950-06-15,285.147766
1950-06-16,289.076782
1950-06-17,291.790283
1950-06-18,287.122681
1950-06-19,290.077209
1950-06-20,290.352448
1950-06-21,292.425568
1950-06-22,293.384644
1950-06-23,292.139160
1950-06-24,291.997742
1950-06-25,291.311188
1950-06-26,290.371155
1950-06-27,290.929016
1950-06-28,291.520874
1950-06-29,291.641144
1950-06-30,292.119507
1950-07-01,290.995026
1950-07-02,293.708130
1950-07-03,292.418488
1950-07-04,292.885040
1950-07-05,292.839264
1950-07-06,294.027100
1950-07-07,294.852844
1950-07-08,294.204102
1950-07-09,294.395996
1950-07-10,295.599823
1950-07-11,294.535187
1950-07-12,295.032288
1950-07-13,293.998535
1950-07-14,293.064850
1950-07-15,291.905060
1950-07-16,294.025024
1950-07-17,294.512512
1950-07-18,295.565308
1950-07-19,295.632111
1950-07-20,295.413025
1950-07-21,294.853516
1950-07-22,294.256958
1950-07-23,294.189392
1950-07-24,295.896698
1950-07-25,297.881592
1950-07-26,295.607483
1950-07-27,295.932648
1950-07-28,293.331635
1950-07-29,289.655426
1950-07-30,292.296448
1950-07-31,296.204285
1950-08-01,294.088379
1950-08-02,295.023987
1950-08-03,295.998444
1950-08-04,296.519226
1950-08-05,296.394043
1950-08-06,295.926910
1950-08-07,295.981079
1950-08-08,295.765137
1950-08-09,294.727661
1950-08-10,287.450012
1950-08-11,286.379089
1950-08-12,286.812592
1950-08-13,293.398651
1950-08-14,292.887421
1950-08-15,292.763702
1950-08-16,293.316620
1950-08-17,293.395172
1950-08-18,293.460663
1950-08-19,293.437347
1950-08-20,292.796906
1950-08-21,291.457367
1950-08-22,293.953430
1950-08-23,295.961853
1950-08-24,296.909088
1950-08-25,297.020966
1950-08-26,295.858978
1950-08-27,294.816071
1950-08-28,294.630249
1950-08-29,295.363556
1950-08-30,296.091705
1950-08-31,295.173920
1950-09-01,292.182953
1950-09-02,291.621399
1950-09-03,290.482361
1950-09-04,290.326050
1950-09-05,290.002747
1950-09-06,290.537933
1950-09-07,291.705750
1950-09-08,290.577179
1950-09-09,290.195984
1950-09-10,291.054871
1950-09-11,289.941650
1950-09-12,289.964294
1950-09-13,290.412201
1950-09-14,290.096680
1950-09-15,289.959106
1950-09-16,291.314331
1950-09-17,293.251617
1950-09-18,292.904205
1950-09-19,291.790588
1950-09-20,292.502991
1950-09-21,290.921265
1950-09-22,279.228973
1950-09-23,276.553986
1950-09-24,273.603699
1950-09-25,275.321686
1950-09-26,280.858093
1950-09-27,280.225220
1950-09-28,283.721985
1950-09-29,285.424866
1950-09-30,286.435944
1950-10-01,287.102478
1950-10-02,285.232971
1950-10-03,283.237396
1950-10-04,282.366974
1950-10-05,282.163971
1950-10-06,281.961121
1950-10-07,282.904572
1950-10-08,284.781464
1950-10-09,284.300293
1950-10-10,278.580536
1950-10-11,282.946503
1950-10-12,282.420044
1950-10-13,284.442596
1950-10-14,277.493988
1950-10-15,271.876678
1950-10-16,276.077942
1950-10-17,278.067505
1950-10-18,280.464294
1950-10-19,280.428833
1950-10-20,286.256287
1950-10-21,278.256134
1950-10-22,282.123383
1950-10-23,276.653046
1950-10-24,283.245911
1950-10-25,279.628998
1950-10-26,273.185913
1950-10-27,274.941986
1950-10-28,280.781952
1950-10-29,285.894562
1950-10-30,288.623108
1950-10-31,283.347382
1950-11-01,277.131317
1950-11-02,270.527405
1950-11-03,278.463989
1950-11-04,272.839691
1950-11-05,274.527466
1950-11-06,277.895813
1950-11-07,278.264526
1950-11-08,280.200317
1950-11-09,283.480957
1950-11-10,287.230377
1950-11-11,287.191620
1950-11-12,281.808014
1950-11-13,281.684509
1950-11-14,285.641541
1950-11-15,281.942078
1950-11-16,271.115387
1950-11-17,271.845367
1950-11-18,274.779327
1950-11-19,278.772705
1950-11-20,280.616882
1950-11-21,275.334229
1950-11-22,273.004089
1950-11-23,274.445984
1950-11-24,277.546967
1950-11-25,282.506897
1950-11-26,273.309357
1950-11-27,268.674866
1950-11-28,274.121124
1950-11-29,275.485992
1950-11-30,277.178528
1950-12-01,273.895477
1950-12-02,272.676117
1950-12-03,273.925262
1950-12-04,274.955475
1950-12-05,268.497437
1950-12-06,272.265015
1950-12-07,275.276886
1950-12-08,275.185760
1950-12-09,270.647461
1950-12-10,270.549072
1950-12-11,271.732941
1950-12-12,274.127472
1950-12-13,272.305084
1950-12-14,270.961884
1950-12-15,269.932404
1950-12-16,265.661835
1950-12-17,271.037018
1950-12-18,276.441589
1950-12-19,275.581421
1950-12-20,272.489990
1950-12-21,270.284698
1950-12-22,271.353485
1950-12-23,281.584259
1950-12-24,277.719116
1950-12-25,272.367279
1950-12-26,272.161804
1950-12-27,272.161987
1950-12-28,270.005127
1950-12-29,273.863739
1950-12-30,276.946136
1950-12-31,271.008331
1951-01-01,268.925385
1951-01-02,272.208038
1951-01-03,274.360382
1951-01-04,274.282867
1951-01-05,269.907135
1951-01-06,269.691772
1951-01-07,269.398712
1951-01-08,266.627472
1951-01-09,265.420746
1951-01-10,259.061157
1951-01-11,251.514725
1951-01-12,255.879272
1951-01-13,264.342285
1951-01-14,273.461029
1951-01-15,273.815796
1951-01-16,274.104584
1951-01-17,269.307434
1951-01-18,266.549591
1951-01-19,268.333374
1951-01-20,269.845459
1951-01-21,270.439789
1951-01-22,270.280090
1951-01-23,270.369995
1951-01-24,271.208984
1951-01-25,271.639771
1951-01-26,272.793671
1951-01-27,272.283325
1951-01-28,268.847443
1951-01-29,269.959717
1951-01-30,275.400696
1951-01-31,270.397858
1951-02-01,269.327209
1951-02-02,272.825775
1951-02-03,271.262817
1951-02-04,266.404510
1951-02-05,269.064240
1951-02-06,271.132416
1951-02-07,270.982971
1951-02-08,272.502167
1951-02-09,271.020752
1951-02-10,268.005524
1951-02-11,270.545258
1951-02-12,279.922882
1951-02-13,272.046814
1951-02-14,272.147217
1951-02-15,282.475403
1951-02-16,275.131226
1951-02-17,277.245880
1951-02-18,276.252258
1951-02-19,278.464508
1951-02-20,272.237579
1951-02-21,277.848511
1951-02-22,276.872620
1951-02-23,269.924072
1951-02-24,271.446655
1951-02-25,271.923462
1951-02-26,269.806396
1951-02-27,264.974915
1951-02-28,272.417572
1951-03-01,271.587341
1951-03-02,275.519226
1951-03-03,276.799286
1951-03-04,277.164886
1951-03-05,280.136383
1951-03-06,278.227478
1951-03-07,281.143585
1951-03-08,274.855225
1951-03-09,280.505676
1951-03-10,287.141937
1951-03-11,287.933502
1951-03-12,287.667755
1951-03-13,285.489532
1951-03-14,283.086029
1951-03-15,284.835144
1951-03-16,283.821442
1951-03-17,277.050842
1951-03-18,273.224609
1951-03-19,275.938843
1951-03-20,272.587646
1951-03-21,273.421967
1951-03-22,277.066833
1951-03-23,278.589325
1951-03-24,279.255646
1951-03-25,281.866180
1951-03-26,282.203033
1951-03-27,282.639526
1951-03-28,284.132721
1951-03-29,274.158142
1951-03-30,282.575012
1951-03-31,285.954254
1951-04-01,284.892517
1951-04-02,282.126221
1951-04-03,283.734222
1951-04-04,279.641693
1951-04-05,280.749878
1951-04-06,283.820862
1951-04-07,285.897156
1951-04-08,282.815765
1951-04-09,284.198822
1951-04-10,287.261444
1951-04-11,286.628510
1951-04-12,290.867706
1951-04-13,290.360870
1951-04-14,289.076874
1951-04-15,286.070099
1951-04-16,288.712799
1951-04-17,290.469604
1951-04-18,289.676788
1951-04-19,287.069611
1951-04-20,286.847717
1951-04-21,288.421753
1951-04-22,281.945770
1951-04-23,274.862061
1951-04-24,277.831360
1951-04-25,283.132355
1951-04-26,288.913910
1951-04-27,284.755676
1951-04-28,279.895569
1951-04-29,284.591492
1951-04-30,287.784271
1951-05-01,283.780975
1951-05-02,277.716034
1951-05-03,276.833588
1951-05-04,284.128693
1951-05-05,284.342468
1951-05-06,282.468781
1951-05-07,278.959015
1951-05-08,282.806488
1951-05-09,286.808228
1951-05-10,286.210754
1951-05-11,285.271301
1951-05-12,285.570953
1951-05-13,287.135315
1951-05-14,287.436584
1951-05-15,285.751007
1951-05-16,283.596893
1951-05-17,284.086700
1951-05-18,282.149933
1951-05-19,280.673004
1951-05-20,283.056000
1951-05-21,283.486481
1951-05-22,287.240265
1951-05-23,290.822601
1951-05-24,291.252777
1951-05-25,291.003296
1951-05-26,289.766907
1951-05-27,291.258453
1951-05-28,286.610168
1951-05-29,286.124542
1951-05-30,290.355255
1951-05-31,288.997192
1951-06-01,289.541077
1951-06-02,292.328217
1951-06-03,290.621002
1951-06-04,287.022278
1951-06-05,290.304199
1951-06-06,292.017487
1951-06-07,292.161133
1951-06-08,293.151947
1951-06-09,292.424835
1951-06-10,291.125702
1951-06-11,286.316650
1951-06-12,284.712494
1951-06-13,284.087128
1951-06-14,287.829803
1951-06-15,290.705383
1951-06-16,291.249878
1951-06-17,290.990479
1951-06-18,291.753845
1951-06-19,293.245148
1951-06-20,290.579254
1951-06-21,290.304016
1951-06-22,290.859314
1951-06-23,289.006104
1951-06-24,289.218903
1951-06-25,291.058533
1951-06-26,295.066498
1951-06-27,297.192444
1951-06-28,296.093628
1951-06-29,290.114655
1951-06-30,295.067780
1951-07-01,295.362000
1951-07-02,295.067047
1951-07-03,294.324310
1951-07-04,295.111298
1951-07-05,294.600739
1951-07-06,293.869110
1951-07-07,292.400635
1951-07-08,293.899750
1951-07-09,287.604126
1951-07-10,289.438904
1951-07-11,291.951782
1951-07-12,293.618042
1951-07-13,296.144012
1951-07-14,295.437531
1951-07-15,295.199646
1951-07-16,294.214478
1951-07-17,295.803558
1951-07-18,295.949127
1951-07-19,295.669006
1951-07-20,294.940430
1951-07-21,295.592712
1951-07-22,294.231873
1951-07-23,293.646667
1951-07-24,294.194916
1951-07-25,294.506073
1951-07-26,295.867401
1951-07-27,295.571136
1951-07-28,292.260101
1951-07-29,286.770844
1951-07-30,291.515228
1951-07-31,293.830139
1951-08-01,294.597717
1951-08-02,290.227875
1951-08-03,287.094299
1951-08-04,289.864929
1951-08-05,292.713837
1951-08-06,292.929169
1951-08-07,291.654816
1951-08-08,293.757904
1951-08-09,293.928650
1951-08-10,294.247650
1951-08-11,292.746704
1951-08-12,294.302185
1951-08-13,293.975006
1951-08-14,293.815063
1951-08-15,294.111115
1951-08-16,293.408722
1951-08-17,291.810913
1951-08-18,291.682861
1951-08-19,290.496490
1951-08-20,290.575836
1951-08-21,289.574524
1951-08-22,291.279266
1951-08-23,293.150543
1951-08-24,294.474213
1951-08-25,294.753113
1951-08-26,293.984467
1951-08-27,294.326080
1951-08-28,290.107117
1951-08-29,285.265015
1951-08-30,286.145569
1951-08-31,288.152405
1951-09-01,286.021545
1951-09-02,288.556976
1951-09-03,291.960419
1951-09-04,292.991699
1951-09-05,289.575012
1951-09-06,284.319305
1951-09-07,283.948181
1951-09-08,284.818756
1951-09-09,285.806702
1951-09-10,287.506622
1951-09-11,287.849823
1951-09-12,287.867981
1951-09-13,288.562500
1951-09-14,290.260254
1951-09-15,290.764099
1951-09-16,290.496948
1951-09-17,289.657043
1951-09-18,292.392181
1951-09-19,293.769989
1951-09-20,288.473389
1951-09-21,287.434235
1951-09-22,288.988373
1951-09-23,288.305298
1951-09-24,287.291870
1951-09-25,291.601929
1951-09-26,289.172882
1951-09-27,289.930206
1951-09-28,293.751099
1951-09-29,289.872223
1951-09-30,281.309967
1951-10-01,278.872864
1951-10-02,283.882446
1951-10-03,287.181091
1951-10-04,290.781677
1951-10-05,287.645752
1951-10-06,278.455658
1951-10-07,280.931702
1951-10-08,286.836365
1951-10-09,287.557251
1951-10-10,288.367645
1951-10-11,289.360809
1951-10-12,289.858032
1951-10-13,289.506958
1951-10-14,278.654114
1951-10-15,277.909210
1951-10-16,278.208679
1951-10-17,279.093109
1951-10-18,279.568329
1951-10-19,281.434052
1951-10-20,282.092072
1951-10-21,283.319397
1951-10-22,282.789459
1951-10-23,281.644653
1951-10-24,281.897430
1951-10-25,282.758148
1951-10-26,286.162964
1951-10-27,287.868988
1951-10-28,287.664093
1951-10-29,282.387878
1951-10-30,279.799866
1951-10-31,278.713348
1951-11-01,281.264404
1951-11-02,271.983032
1951-11-03,265.988098
1951-11-04,267.838654
1951-11-05,269.903961
1951-11-06,273.791016
1951-11-07,273.541473
1951-11-08,270.301086
1951-11-09,272.252991
1951-11-10,274.538513
1951-11-11,274.734100
1951-11-12,273.715576
1951-11-13,276.405579
1951-11-14,280.117310
1951-11-15,278.196075
1951-11-16,275.200012
1951-11-17,274.589447
1951-11-18,272.906128
1951-11-19,275.431549
1951-11-20,271.357605
1951-11-21,277.498566
1951-11-22,269.894958
1951-11-23,272.848755
1951-11-24,275.259247
1951-11-25,281.705353
1951-11-26,271.599274
1951-11-27,277.158508
1951-11-28,277.532776
1951-11-29,276.383972
1951-11-30,272.344513
1951-12-01,279.600128
1951-12-02,277.325775
1951-12-03,272.264679
1951-12-04,265.386017
1951-12-05,264.722260
1951-12-06,262.699829
1951-12-07,264.189484
1951-12-08,265.052643
1951-12-09,266.393341
1951-12-10,269.150970
1951-12-11,272.029694
1951-12-12,280.214874
1951-12-13,271.495239
1951-12-14,267.673706
1951-12-15,271.192047
1951-12-16,269.650452
1951-12-17,270.384735
1951-12-18,269.129913
1951-12-19,267.143036
1951-12-20,267.507263
1951-12-21,266.735840
1951-12-22,269.483124
1951-12-23,271.122162
1951-12-24,265.250641
1951-12-25,266.305389
1951-12-26,266.902435
1951-12-27,267.262115
1951-12-28,268.487274
1951-12-29,267.574982
1951-12-30,270.130219
1951-12-31,270.578522
1952-01-01,274.586609
1952-01-02,261.444427
1952-01-03,252.511826
1952-01-04,251.821335
1952-01-05,257.948212
1952-01-06,258.042664
1952-01-07,263.599854
1952-01-08,266.163086
1952-01-09,260.529236
1952-01-10,261.773193
1952-01-11,259.998016
1952-01-12,265.348755
1952-01-13,265.105042
1952-01-14,264.832062
1952-01-15,264.724426
1952-01-16,264.557220
1952-01-17,264.791779
1952-01-18,266.960999
1952-01-19,268.847198
1952-01-20,270.539642
1952-01-21,270.166992
1952-01-22,273.298645
1952-01-23,278.665527
1952-01-24,265.848541
1952-01-25,266.028198
1952-01-26,270.601898
1952-01-27,268.624939
1952-01-28,268.706543
1952-01-29,273.575623
1952-01-30,267.639679
1952-01-31,257.666870
1952-02-01,257.633484
1952-02-02,264.121277
1952-02-03,264.984222
1952-02-04,258.747437
1952-02-05,262.439545
1952-02-06,263.680420
1952-02-07,267.712769
1952-02-08,261.466400
1952-02-09,257.196899
1952-02-10,259.554260
1952-02-11,265.560699
1952-02-12,264.792084
1952-02-13,266.332977
1952-02-14,266.681213
1952-02-15,268.428162
1952-02-16,269.792297
1952-02-17,272.469574
1952-02-18,276.143524
1952-02-19,277.442688
1952-02-20,273.615448
1952-02-21,271.557648
1952-02-22,270.047760
1952-02-23,270.463318
1952-02-24,267.663940
1952-02-25,275.746063
1952-02-26,276.268890
1952-02-27,264.795959
1952-02-28,262.461548
1952-02-29,265.438629
1952-03-01,268.415710
1952-03-02,271.429993
1952-03-03,277.829712
1952-03-04,277.458771
1952-03-05,278.533264
1952-03-06,279.569458
1952-03-07,285.110779
1952-03-08,276.629364
1952-03-09,276.202972
1952-03-10,271.231018
1952-03-11,259.629242
1952-03-12,264.306000
1952-03-13,269.844666
1952-03-14,273.575378
1952-03-15,277.367157
1952-03-16,278.620972
1952-03-17,271.626129
1952-03-18,271.834625
1952-03-19,268.558075
1952-03-20,268.585632
1952-03-21,271.289612
1952-03-22,273.297089
1952-03-23,274.095215
1952-03-24,275.496094
1952-03-25,274.749359
1952-03-26,271.688080
1952-03-27,275.944336
1952-03-28,277.074860
1952-03-29,273.455475
1952-03-30,275.228027
1952-03-31,280.294922
1952-04-01,282.403046
1952-04-02,276.259216
1952-04-03,271.132721
1952-04-04,273.035217
1952-04-05,280.571259
1952-04-06,278.210144
1952-04-07,277.958740
1952-04-08,279.566833
1952-04-09,272.661896
1952-04-10,276.012756
1952-04-11,274.236053
1952-04-12,279.332336
1952-04-13,284.419067
1952-04-14,279.832428
1952-04-15,280.773682
1952-04-16,280.376617
1952-04-17,279.016907
1952-04-18,278.476013
1952-04-19,278.671722
1952-04-20,281.026672
1952-04-21,284.142273
1952-04-22,289.256622
1952-04-23,283.783905
1952-04-24,286.853973
1952-04-25,287.694366
1952-04-26,288.345154
1952-04-27,286.770172
1952-04-28,284.879669
1952-04-29,287.281555
1952-04-30,286.249664
1952-05-01,277.214294
1952-05-02,280.419678
1952-05-03,284.192780
1952-05-04,278.882111
1952-05-05,275.656525
1952-05-06,278.694214
1952-05-07,281.810883
1952-05-08,286.638580
1952-05-09,287.671204
1952-05-10,286.645905
1952-05-11,282.600922
1952-05-12,286.536407
1952-05-13,290.242767
1952-05-14,291.615906
1952-05-15,290.488098
1952-05-16,286.692871
1952-05-17,289.244507
1952-05-18,292.176483
1952-05-19,290.630249
1952-05-20,293.851562
1952-05-21,291.330383
1952-05-22,288.422607
1952-05-23,283.526825
1952-05-24,284.591522
1952-05-25,283.861450
1952-05-26,283.208160
1952-05-27,283.691711
1952-05-28,288.020416
1952-05-29,288.608673
1952-05-30,287.668732
1952-05-31,286.207611
1952-06-01,286.329315
1952-06-02,286.472137
1952-06-03,285.041229
1952-06-04,286.359589
1952-06-05,286.819000
1952-06-06,288.996033
1952-06-07,287.067444
1952-06-08,285.733734
1952-06-09,289.458557
1952-06-10,293.559326
1952-06-11,293.961548
1952-06-12,295.628082
1952-06-13,295.818329
1952-06-14,295.516754
1952-06-15,293.888855
1952-06-16,294.054993
1952-06-17,294.240021
1952-06-18,294.512451
1952-06-19,293.897949
1952-06-20,293.376068
1952-06-21,292.327179
1952-06-22,291.377289
1952-06-23,290.074097
1952-06-24,290.058899
1952-06-25,293.570709
1952-06-26,294.508087
1952-06-27,295.742004
1952-06-28,294.007996
1952-06-29,293.754974
1952-06-30,292.955811
1952-07-01,291.431183
1952-07-02,290.805145
1952-07-03,290.219452
1952-07-04,290.724640
1952-07-05,291.283691
1952-07-06,291.702820
1952-07-07,293.204926
1952-07-08,292.170929
1952-07-09,293.351074
1952-07-10,294.907684
1952-07-11,293.205475
1952-07-12,293.709961
1952-07-13,291.470245
1952-07-14,290.755615
1952-07-15,290.615936
1952-07-16,293.364502
1952-07-17,293.769928
1952-07-18,294.655518
1952-07-19,293.780365
1952-07-20,293.621368
1952-07-21,293.800415
1952-07-22,293.785126
1952-07-23,293.246002
1952-07-24,291.631256
1952-07-25,290.864807
1952-07-26,291.674835
1952-07-27,289.646851
1952-07-28,289.222870
1952-07-29,290.865082
1952-07-30,291.253204
1952-07-31,291.787598
1952-08-01,295.244629
1952-08-02,294.036499
1952-08-03,292.041656
1952-08-04,292.529694
1952-08-05,289.946411
1952-08-06,293.141724
1952-08-07,294.477905
1952-08-08,294.340363
1952-08-09,292.747833
1952-08-10,291.095764
1952-08-11,290.865204
1952-08-12,289.469177
1952-08-13,288.752014
1952-08-14,291.971985
1952-08-15,293.234833
1952-08-16,289.861267
1952-08-17,289.647797
1952-08-18,289.781586
1952-08-19,291.960266
1952-08-20,289.934662
1952-08-21,287.908051
1952-08-22,290.532440
1952-08-23,289.586243
1952-08-24,291.636688
1952-08-25,292.437225
1952-08-26,291.773041
1952-08-27,289.963196
1952-08-28,288.044617
1952-08-29,291.471588
1952-08-30,291.344116
1952-08-31,294.034027
1952-09-01,292.193298
1952-09-02,292.688324
1952-09-03,291.020630
1952-09-04,290.800873
1952-09-05,290.153046
1952-09-06,289.048767
1952-09-07,287.441040
1952-09-08,287.212982
1952-09-09,288.395874
1952-09-10,288.045258
1952-09-11,292.033539
1952-09-12,290.630585
1952-09-13,292.013794
1952-09-14,290.937927
1952-09-15,289.814545
1952-09-16,290.828156
1952-09-17,289.851044
1952-09-18,288.871368
1952-09-19,285.716980
1952-09-20,281.282684
1952-09-21,283.034454
1952-09-22,284.969696
1952-09-23,283.229553
1952-09-24,287.675568
1952-09-25,278.650299
1952-09-26,272.869995
1952-09-27,273.045624
1952-09-28,277.912872
1952-09-29,279.631104
1952-09-30,280.960449
1952-10-01,282.527252
1952-10-02,287.930481
1952-10-03,286.545807
1952-10-04,281.132141
1952-10-05,283.859863
1952-10-06,289.470276
1952-10-07,284.996185
1952-10-08,278.884613
1952-10-09,281.943878
1952-10-10,282.118805
1952-10-11,282.386688
1952-10-12,282.873505
1952-10-13,282.200562
1952-10-14,282.162659
1952-10-15,281.846588
1952-10-16,281.672211
1952-10-17,282.139587
1952-10-18,282.752747
1952-10-19,283.522552
1952-10-20,283.224884
1952-10-21,283.872406
1952-10-22,282.085266
1952-10-23,275.347076
1952-10-24,275.490997
1952-10-25,276.542206
1952-10-26,274.723267
1952-10-27,277.094025
1952-10-28,277.272186
1952-10-29,278.163879
1952-10-30,276.881226
1952-10-31,279.793365
1952-11-01,282.555115
1952-11-02,283.931824
1952-11-03,277.424042
1952-11-04,277.551270
1952-11-05,274.534485
1952-11-06,282.832153
1952-11-07,282.233490
1952-11-08,280.648041
1952-11-09,280.474609
1952-11-10,281.664093
1952-11-11,277.238434
1952-11-12,277.762817
1952-11-13,282.061035
1952-11-14,277.954346
1952-11-15,281.562561
1952-11-16,284.584900
1952-11-17,282.092773
1952-11-18,282.021515
1952-11-19,279.089233
1952-11-20,282.173096
1952-11-21,282.976929
1952-11-22,270.377075
1952-11-23,275.913025
1952-11-24,275.725861
1952-11-25,276.726837
1952-11-26,280.884521
1952-11-27,269.526245
1952-11-28,279.589020
1952-11-29,275.460876
1952-11-30,262.571198
1952-12-01,263.285126
1952-12-02,258.264374
1952-12-03,263.411102
1952-12-04,264.327820
1952-12-05,263.599518
1952-12-06,267.518463
1952-12-07,273.534607
1952-12-08,271.483124
1952-12-09,271.858490
1952-12-10,267.702881
1952-12-11,271.618439
1952-12-12,274.213226
1952-12-13,276.445801
1952-12-14,271.049744
1952-12-15,274.822205
1952-12-16,277.022400
1952-12-17,279.134338
1952-12-18,275.147949
1952-12-19,275.921326
1952-12-20,274.304108
1952-12-21,274.582306
1952-12-22,274.626282
1952-12-23,274.480469
1952-12-24,273.012421
1952-12-25,272.245300
1952-12-26,269.541992
1952-12-27,270.135681
1952-12-28,271.013855
1952-12-29,265.616089
1952-12-30,272.062805
1952-12-31,270.291260
1953-01-01,273.333252
1953-01-02,270.653748
1953-01-03,263.417572
1953-01-04,268.452209
1953-01-05,270.695587
1953-01-06,274.408386
1953-01-07,272.305847
1953-01-08,271.692688
1953-01-09,267.603546
1953-01-10,268.849792
1953-01-11,268.352966
1953-01-12,270.971252
1953-01-13,270.780212
1953-01-14,273.187836
1953-01-15,279.223389
1953-01-16,270.830902
1953-01-17,269.979797
1953-01-18,278.071106
1953-01-19,275.761383
1953-01-20,264.888855
1953-01-21,266.147583
1953-01-22,258.374176
1953-01-23,264.295258
1953-01-24,268.948822
1953-01-25,267.572174
1953-01-26,271.570862
1953-01-27,276.727814
1953-01-28,272.849609
1953-01-29,275.591675
1953-01-30,270.220886
1953-01-31,269.803894
1953-02-01,272.938354
1953-02-02,268.645447
1953-02-03,267.436462
1953-02-04,270.554749
1953-02-05,271.595886
