#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,284.740448
1950-03-18,278.464325
1950-03-19,276.168915
1950-03-20,276.611511
1950-03-21,281.548523
1950-03-22,283.788574
1950-03-23,285.019501
1950-03-24,277.863861
1950-03-25,280.589233
1950-03-26,276.864502
1950-03-27,268.447052
1950-03-28,266.790009
1950-03-29,272.788757
1950-03-30,277.223389
1950-03-31,273.086304
1950-04-01,275.229095
1950-04-02,280.701080
1950-04-03,282.104523
1950-04-04,282.016266
1950-04-05,281.366364
1950-04-06,281.320496
1950-04-07,282.311127
1950-04-08,280.162994
1950-04-09,281.904724
1950-04-10,280.198334
1950-04-11,279.268677
1950-04-12,282.803955
1950-04-13,285.241272
1950-04-14,283.245819
1950-04-15,283.608063
1950-04-16,282.658752
1950-04-17,283.489746
1950-04-18,287.255676
1950-04-19,283.718384
1950-04-20,281.226654
1950-04-21,278.767059
1950-04-22,279.787994
1950-04-23,286.845032
1950-04-24,284.508575
1950-04-25,282.572571
1950-04-26,284.120941
1950-04-27,287.566284
1950-04-28,289.363251
1950-04-29,286.796173
1950-04-30,286.258148
1950-05-01,286.502350
1950-05-02,289.436584
1950-05-03,286.498840
1950-05-04,286.452789
1950-05-05,285.727509
1950-05-06,289.236267
1950-05-07,292.247742
1950-05-08,292.017883
1950-05-09,292.443237
1950-05-10,292.069702
1950-05-11,291.806122
1950-05-12,290.346558
1950-05-13,291.626343
1950-05-14,289.677399
1950-05-15,289.623169
1950-05-16,292.798431
1950-05-17,294.224640
1950-05-18,294.736450
1950-05-19,288.743378
1950-05-20,292.834930
1950-05-21,293.247192
1950-05-22,292.571808
1950-05-23,290.098389
1950-05-24,291.075226
1950-05-25,289.217163
1950-05-26,294.363129
1950-05-27,295.389587
1950-05-28,294.366760
1950-05-29,292.603119
1950-05-30,292.673767
1950-05-31,295.067902
1950-06-01,293.856232
1950-06-02,293.410828
1950-06-03,290.775177
1950-06-04,292.012817
1950-06-05,292.119568
1950-06-06,286.428314
1950-06-07,288.874207
1950-06-08,285.799347
1950-06-09,288.635864
1950-06-10,292.017487
1950-06-11,291.134399
1950-06-12,291.016083
1950-06-13,290.950256
1950-06-14,291.075684
1950-06-15,293.310577
1950-06-16,291.962097
1950-06-17,290.069336
1950-06-18,291.086304
1950-06-19,292.120819
1950-06-20,292.419647
1950-06-21,290.063934
1950-06-22,288.613739
1950-06-23,290.185669
1950-06-24,292.470886
1950-06-25,293.094849
1950-06-26,293.899384
1950-06-27,293.436676
1950-06-28,289.080811
1950-06-29,291.400177
1950-06-30,293.878906
1950-07-01,292.694397
1950-07-02,293.822083
1950-07-03,293.163818
1950-07-04,291.501282
1950-07-05,293.604584
1950-07-06,293.974762
1950-07-07,295.904755
1950-07-08,296.083801
1950-07-09,295.496033
1950-07-10,296.083954
1950-07-11,293.503326
1950-07-12,288.887970
1950-07-13,290.585785
1950-07-14,293.558716
1950-07-15,295.613190
1950-07-16,294.759094
1950-07-17,295.682251
1950-07-18,295.519928
1950-07-19,291.273285
1950-07-20,293.149963
1950-07-21,293.264221
1950-07-22,293.195679
1950-07-23,292.963104
1950-07-24,292.266357
1950-07-25,291.531952
1950-07-26,291.683411
1950-07-27,294.594482
1950-07-28,295.961639
1950-07-29,295.366516
1950-07-30,294.752563
1950-07-31,293.845398
1950-08-01,295.164917
1950-08-02,296.204285
1950-08-03,295.551575
1950-08-04,295.200775
1950-08-05,295.804779
1950-08-06,295.333038
1950-08-07,294.468719
1950-08-08,294.939880
1950-08-09,295.412262
1950-08-10,295.244629
1950-08-11,294.597687
1950-08-12,293.780457
1950-08-13,292.884430
1950-08-14,292.980103
1950-08-15,292.707092
1950-08-16,292.343414
1950-08-17,291.976868
1950-08-18,292.830811
1950-08-19,294.137695
1950-08-20,294.115997
1950-08-21,294.614685
1950-08-22,289.556946
1950-08-23,286.052521
1950-08-24,284.675262
1950-08-25,285.609863
1950-08-26,287.559540
1950-08-27,291.675262
1950-08-28,293.853271
1950-08-29,291.665649
1950-08-30,290.439301
1950-08-31,290.933990
1950-09-01,292.031525
1950-09-02,291.127594
1950-09-03,290.910858
1950-09-04,290.194366
1950-09-05,291.113831
1950-09-06,291.825745
1950-09-07,291.003662
1950-09-08,289.155792
1950-09-09,289.346954
1950-09-10,291.438232
1950-09-11,294.891052
1950-09-12,294.833038
1950-09-13,293.813629
1950-09-14,294.224884
1950-09-15,293.587006
1950-09-16,288.624481
1950-09-17,287.310486
1950-09-18,287.124512
1950-09-19,284.604340
1950-09-20,290.699768
1950-09-21,285.661011
1950-09-22,283.411194
1950-09-23,280.711853
1950-09-24,280.113342
1950-09-25,290.623047
1950-09-26,285.925751
1950-09-27,283.570282
1950-09-28,279.364105
1950-09-29,283.138428
1950-09-30,282.827362
1950-10-01,282.155396
1950-10-02,284.823425
1950-10-03,282.669067
1950-10-04,283.814240
1950-10-05,284.989532
1950-10-06,288.824921
1950-10-07,289.381561
1950-10-08,286.223816
1950-10-09,287.128448
1950-10-10,289.586548
1950-10-11,291.583954
1950-10-12,293.289154
1950-10-13,290.865051
1950-10-14,284.315186
1950-10-15,285.596100
1950-10-16,287.292206
1950-10-17,287.038544
1950-10-18,285.956299
1950-10-19,284.507751
1950-10-20,284.811523
1950-10-21,286.999146
1950-10-22,288.302856
1950-10-23,288.069031
1950-10-24,284.556458
1950-10-25,282.263458
1950-10-26,282.891266
1950-10-27,286.062378
1950-10-28,277.331879
1950-10-29,271.369232
1950-10-30,273.636169
1950-10-31,276.971802
1950-11-01,277.051086
1950-11-02,284.307617
1950-11-03,271.929474
1950-11-04,266.988831
1950-11-05,267.062744
1950-11-06,268.708527
1950-11-07,272.424469
1950-11-08,278.095703
1950-11-09,274.230652
1950-11-10,278.109406
1950-11-11,275.201385
1950-11-12,272.407867
1950-11-13,274.771271
1950-11-14,277.660400
1950-11-15,281.394348
1950-11-16,281.794617
1950-11-17,278.202271
1950-11-18,275.679260
1950-11-19,276.521423
1950-11-20,281.859619
1950-11-21,275.948608
1950-11-22,273.072144
1950-11-23,270.937225
1950-11-24,268.577728
1950-11-25,276.160645
1950-11-26,273.152802
1950-11-27,269.438019
1950-11-28,270.215271
1950-11-29,273.010468
1950-11-30,270.962250
1950-12-01,268.736725
1950-12-02,273.254517
1950-12-03,271.465240
1950-12-04,269.044617
1950-12-05,270.673706
1950-12-06,275.299438
1950-12-07,275.117767
1950-12-08,267.892914
1950-12-09,268.611389
1950-12-10,270.680481
1950-12-11,270.072296
1950-12-12,271.592590
1950-12-13,267.083099
1950-12-14,266.790649
1950-12-15,271.040558
1950-12-16,271.976532
1950-12-17,271.301331
1950-12-18,275.478882
1950-12-19,271.148407
1950-12-20,276.956757
1950-12-21,269.383026
1950-12-22,267.941742
1950-12-23,269.160797
1950-12-24,269.049866
1950-12-25,266.735840
1950-12-26,265.779999
1950-12-27,265.918640
1950-12-28,266.113464
1950-12-29,270.510620
1950-12-30,271.860443
1950-12-31,263.990845
1951-01-01,261.220276
1951-01-02,261.574738
1951-01-03,267.954620
1951-01-04,267.885742
1951-01-05,264.724426
1951-01-06,268.900848
1951-01-07,268.366791
1951-01-08,269.109802
1951-01-09,273.476807
1951-01-10,268.609528
1951-01-11,260.943481
1951-01-12,261.564575
1951-01-13,264.693726
1951-01-14,267.470276
1951-01-15,269.675598
1951-01-16,270.746735
1951-01-17,272.632050
1951-01-18,275.338501
1951-01-19,273.386963
1951-01-20,267.284515
1951-01-21,270.606018
1951-01-22,274.375366
1951-01-23,276.077057
1951-01-24,274.590637
1951-01-25,270.744171
1951-01-26,262.973755
1951-01-27,261.739136
1951-01-28,262.436981
1951-01-29,270.416290
1951-01-30,268.533173
1951-01-31,270.233276
1951-02-01,271.777405
1951-02-02,270.555542
1951-02-03,271.227356
1951-02-04,269.746674
1951-02-05,272.278473
1951-02-06,272.716095
1951-02-07,273.441162
1951-02-08,271.240356
1951-02-09,270.561615
1951-02-10,270.496857
1951-02-11,274.685913
1951-02-12,271.476685
1951-02-13,275.054932
1951-02-14,276.547974
1951-02-15,267.765411
1951-02-16,264.795959
1951-02-17,271.638702
1951-02-18,267.663940
1951-02-19,269.029816
1951-02-20,271.845032
1951-02-21,272.640991
1951-02-22,275.737640
1951-02-23,275.997040
1951-02-24,272.514832
1951-02-25,272.131866
1951-02-26,270.318878
1951-02-27,268.281342
1951-02-28,272.716858
1951-03-01,273.444794
1951-03-02,274.870819
1951-03-03,262.374786
1951-03-04,264.584839
1951-03-05,270.617767
1951-03-06,262.661743
1951-03-07,256.957123
1951-03-08,267.658875
1951-03-09,272.045105
1951-03-10,273.070526
1951-03-11,269.142029
1951-03-12,271.619965
1951-03-13,274.783630
1951-03-14,277.132721
1951-03-15,277.882538
1951-03-16,278.688660
1951-03-17,276.508850
1951-03-18,277.926605
1951-03-19,275.623871
1951-03-20,275.820038
1951-03-21,274.867096
1951-03-22,269.224243
1951-03-23,271.104340
1951-03-24,273.731049
1951-03-25,280.070831
1951-03-26,275.539825
1951-03-27,275.226654
1951-03-28,274.080261
1951-03-29,271.885529
1951-03-30,275.823364
1951-03-31,278.317505
1951-04-01,283.568054
1951-04-02,277.173676
1951-04-03,275.713196
1951-04-04,276.368103
1951-04-05,276.121155
1951-04-06,278.235870
1951-04-07,278.541656
1951-04-08,280.820953
1951-04-09,281.674835
1951-04-10,276.605194
1951-04-11,274.860107
1951-04-12,278.796600
1951-04-13,284.343567
1951-04-14,284.327393
1951-04-15,277.655121
1951-04-16,275.205139
1951-04-17,279.828247
1951-04-18,279.970947
1951-04-19,277.967590
1951-04-20,276.011841
1951-04-21,276.124542
1951-04-22,275.221893
1951-04-23,281.831055
1951-04-24,283.510895
1951-04-25,284.353912
1951-04-26,289.349731
1951-04-27,290.885315
1951-04-28,288.049835
1951-04-29,282.534058
1951-04-30,279.783234
1951-05-01,280.209290
1951-05-02,282.163208
1951-05-03,280.518219
1951-05-04,282.270660
1951-05-05,290.274353
1951-05-06,286.571442
1951-05-07,282.721436
1951-05-08,278.638245
1951-05-09,277.746613
1951-05-10,277.655548
1951-05-11,280.429688
1951-05-12,284.843109
1951-05-13,288.345978
1951-05-14,289.804993
1951-05-15,290.440155
1951-05-16,287.714691
1951-05-17,290.415710
1951-05-18,293.914124
1951-05-19,294.944000
1951-05-20,294.018738
1951-05-21,292.195221
1951-05-22,285.701691
1951-05-23,284.975403
1951-05-24,287.358582
1951-05-25,290.502777
1951-05-26,288.494843
1951-05-27,288.996246
1951-05-28,289.933899
1951-05-29,291.996094
1951-05-30,291.665375
1951-05-31,293.534698
1951-06-01,291.933044
1951-06-02,293.488037
1951-06-03,292.890472
1951-06-04,291.761627
1951-06-05,290.754333
1951-06-06,291.705597
1951-06-07,292.618561
1951-06-08,292.787842
1951-06-09,290.384003
1951-06-10,292.972809
1951-06-11,293.963318
1951-06-12,289.214600
1951-06-13,292.767334
1951-06-14,294.289551
1951-06-15,293.373840
1951-06-16,290.556396
1951-06-17,291.505310
1951-06-18,292.695435
1951-06-19,293.911133
1951-06-20,294.771576
1951-06-21,295.801331
1951-06-22,296.310883
1951-06-23,297.102570
1951-06-24,296.881348
1951-06-25,295.263123
1951-06-26,290.510315
1951-06-27,294.888489
1951-06-28,296.874359
1951-06-29,296.789825
1951-06-30,295.493439
1951-07-01,295.260773
1951-07-02,291.834442
1951-07-03,289.451202
1951-07-04,286.384705
1951-07-05,289.203644
1951-07-06,291.822327
1951-07-07,293.419067
1951-07-08,294.022034
1951-07-09,294.891174
1951-07-10,295.488220
1951-07-11,293.532898
1951-07-12,292.256104
1951-07-13,291.855347
1951-07-14,292.945251
1951-07-15,295.823761
1951-07-16,294.435181
1951-07-17,294.575134
1951-07-18,294.567261
1951-07-19,294.955780
1951-07-20,295.449036
1951-07-21,295.364319
1951-07-22,295.260742
1951-07-23,294.083282
1951-07-24,294.651337
1951-07-25,295.350647
1951-07-26,294.213379
1951-07-27,294.072021
1951-07-28,293.564789
1951-07-29,293.627777
1951-07-30,292.606110
1951-07-31,290.897278
1951-08-01,291.710602
1951-08-02,291.826599
1951-08-03,292.747833
1951-08-04,293.746338
1951-08-05,293.636444
1951-08-06,293.422119
1951-08-07,292.684662
1951-08-08,293.064697
1951-08-09,293.780212
1951-08-10,294.187958
1951-08-11,294.093628
1951-08-12,294.616913
1951-08-13,295.181366
1951-08-14,294.551178
1951-08-15,293.457886
1951-08-16,292.350861
1951-08-17,291.691711
1951-08-18,291.685699
1951-08-19,291.054840
1951-08-20,286.934326
1951-08-21,289.172241
1951-08-22,293.766296
1951-08-23,294.664703
1951-08-24,294.788818
1951-08-25,294.723694
1951-08-26,293.187042
1951-08-27,293.284912
1951-08-28,294.107666
1951-08-29,292.196350
1951-08-30,292.991699
1951-08-31,292.757690
1951-09-01,286.723938
1951-09-02,287.506622
1951-09-03,290.192871
1951-09-04,289.096924
1951-09-05,292.825104
1951-09-06,292.845428
1951-09-07,293.710449
1951-09-08,292.290955
1951-09-09,292.565155
1951-09-10,293.268890
1951-09-11,293.212524
1951-09-12,293.584900
1951-09-13,291.901001
1951-09-14,292.665283
1951-09-15,291.982147
1951-09-16,293.266693
1951-09-17,293.264557
1951-09-18,282.124725
1951-09-19,284.626434
1951-09-20,288.860809
1951-09-21,288.365143
1951-09-22,286.052856
1951-09-23,286.210022
1951-09-24,285.338074
1951-09-25,286.083160
1951-09-26,290.493011
1951-09-27,276.431824
1951-09-28,275.490997
1951-09-29,278.291443
1951-09-30,282.141815
1951-10-01,284.999939
1951-10-02,285.584503
1951-10-03,290.365204
1951-10-04,284.947601
1951-10-05,282.985535
1951-10-06,279.408447
1951-10-07,281.665802
1951-10-08,285.852509
1951-10-09,288.237274
1951-10-10,286.186371
1951-10-11,283.320190
1951-10-12,285.406311
1951-10-13,282.417999
1951-10-14,283.834198
1951-10-15,287.648163
1951-10-16,279.953125
1951-10-17,279.741821
1951-10-18,286.424500
1951-10-19,285.677155
1951-10-20,279.871704
1951-10-21,283.630157
1951-10-22,277.591339
1951-10-23,279.226868
1951-10-24,282.792694
1951-10-25,283.901398
1951-10-26,285.583405
1951-10-27,286.853119
1951-10-28,283.931824
1951-10-29,277.991821
1951-10-30,282.790924
1951-10-31,283.489044
1951-11-01,282.283783
1951-11-02,287.664093
1951-11-03,285.947357
1951-11-04,276.730255
1951-11-05,281.379181
1951-11-06,284.321991
1951-11-07,283.882874
1951-11-08,284.130829
1951-11-09,288.054871
1951-11-10,285.224396
1951-11-11,279.577087
1951-11-12,277.259155
1951-11-13,277.374084
1951-11-14,280.147552
1951-11-15,283.070404
1951-11-16,284.836548
1951-11-17,286.446014
1951-11-18,285.486298
1951-11-19,277.479919
1951-11-20,270.680634
1951-11-21,271.194519
1951-11-22,271.479401
1951-11-23,271.926422
1951-11-24,276.193909
1951-11-25,274.248596
1951-11-26,270.858063
1951-11-27,267.836700
1951-11-28,270.331635
1951-11-29,268.645111
1951-11-30,267.019501
1951-12-01,269.907471
1951-12-02,272.836334
1951-12-03,268.376404
1951-12-04,268.487183
1951-12-05,269.819305
1951-12-06,267.838684
1951-12-07,270.932587
1951-12-08,273.854004
1951-12-09,273.556274
1951-12-10,271.650696
1951-12-11,273.120117
1951-12-12,272.308411
1951-12-13,268.051880
1951-12-14,266.917297
1951-12-15,270.544342
1951-12-16,279.962891
1951-12-17,272.808868
1951-12-18,268.919769
1951-12-19,267.768768
1951-12-20,271.610229
1951-12-21,268.645142
1951-12-22,266.745422
1951-12-23,265.950256
1951-12-24,267.469452
1951-12-25,268.794464
1951-12-26,268.644714
1951-12-27,274.395935
1951-12-28,272.872040
1951-12-29,275.488831
1951-12-30,269.707458
1951-12-31,264.677826
1952-01-01,263.873474
1952-01-02,266.163086
1952-01-03,268.992188
1952-01-04,270.381805
1952-01-05,272.242340
1952-01-06,269.891907
1952-01-07,271.592468
1952-01-08,266.722778
1952-01-09,265.403351
1952-01-10,272.194641
1952-01-11,272.424835
1952-01-12,271.062134
1952-01-13,273.333252
1952-01-14,272.842590
1952-01-15,272.814514
1952-01-16,264.227600
1952-01-17,260.922791
1952-01-18,263.671387
1952-01-19,267.082367
1952-01-20,269.541138
1952-01-21,270.840302
1952-01-22,271.893036
1952-01-23,277.103149
1952-01-24,273.507782
1952-01-25,276.853790
1952-01-26,273.485870
1952-01-27,266.143463
1952-01-28,267.234802
1952-01-29,269.070923
1952-01-30,270.326111
1952-01-31,271.493286
1952-02-01,272.001007
1952-02-02,271.502136
1952-02-03,258.971527
1952-02-04,268.581940
1952-02-05,270.486237
1952-02-06,276.945374
1952-02-07,270.244965
1952-02-08,268.948669
1952-02-09,265.456085
1952-02-10,269.099915
1952-02-11,274.912598
1952-02-12,275.941559
1952-02-13,269.862549
1952-02-14,264.525269
1952-02-15,269.901276
1952-02-16,269.614319
1952-02-17,265.930054
1952-02-18,266.621399
1952-02-19,271.685089
1952-02-20,272.876831
1952-02-21,274.502563
1952-02-22,271.115845
1952-02-23,274.774078
1952-02-24,274.426819
1952-02-25,272.571198
1952-02-26,269.911316
1952-02-27,263.903015
1952-02-28,264.630127
1952-02-29,267.936554
1952-03-01,271.242981
1952-03-02,275.824402
1952-03-03,281.440979
1952-03-04,279.896393
1952-03-05,281.212860
1952-03-06,278.868683
1952-03-07,278.667023
1952-03-08,281.905640
1952-03-09,275.026215
1952-03-10,271.466370
1952-03-11,281.810730
1952-03-12,274.080566
1952-03-13,263.243011
1952-03-14,264.229645
1952-03-15,267.932861
1952-03-16,271.684967
1952-03-17,275.382904
1952-03-18,273.109924
1952-03-19,281.344086
1952-03-20,276.737244
1952-03-21,273.755615
1952-03-22,278.682922
1952-03-23,280.601288
1952-03-24,284.602570
1952-03-25,286.512695
1952-03-26,288.410797
1952-03-27,289.104340
1952-03-28,289.348633
1952-03-29,289.078705
1952-03-30,287.123962
1952-03-31,281.320343
1952-04-01,275.857788
1952-04-02,271.487671
1952-04-03,268.894470
1952-04-04,271.691864
1952-04-05,279.909393
1952-04-06,278.575684
1952-04-07,280.000854
1952-04-08,275.388519
1952-04-09,277.861023
1952-04-10,277.032715
1952-04-11,282.136536
1952-04-12,282.607819
1952-04-13,278.465637
1952-04-14,277.592560
1952-04-15,277.440948
1952-04-16,282.322601
1952-04-17,283.027527
1952-04-18,280.741516
1952-04-19,276.897888
1952-04-20,276.393829
1952-04-21,281.961456
1952-04-22,277.862671
1952-04-23,278.725769
1952-04-24,284.550385
1952-04-25,283.368103
1952-04-26,284.949310
1952-04-27,286.994019
1952-04-28,288.716766
1952-04-29,286.961670
1952-04-30,286.261963
1952-05-01,285.568024
1952-05-02,286.272980
1952-05-03,286.278137
1952-05-04,286.358521
1952-05-05,289.010406
1952-05-06,290.543091
1952-05-07,288.729248
1952-05-08,285.321045
1952-05-09,284.834839
1952-05-10,288.110504
1952-05-11,291.247925
1952-05-12,284.229370
1952-05-13,286.612183
1952-05-14,285.426849
1952-05-15,291.167175
1952-05-16,293.588989
1952-05-17,287.733978
1952-05-18,287.675537
1952-05-19,285.557953
1952-05-20,286.164276
1952-05-21,286.237762
1952-05-22,290.462738
1952-05-23,293.436554
1952-05-24,292.727448
1952-05-25,292.925934
1952-05-26,293.163513
1952-05-27,293.568756
1952-05-28,287.864258
1952-05-29,286.356506
1952-05-30,287.303284
1952-05-31,284.973480
1952-06-01,287.672852
1952-06-02,286.537109
1952-06-03,286.910461
1952-06-04,292.426758
1952-06-05,292.424347
1952-06-06,292.735931
1952-06-07,291.642792
1952-06-08,291.539734
1952-06-09,290.217468
1952-06-10,290.912018
1952-06-11,293.380768
1952-06-12,291.090485
1952-06-13,289.930359
1952-06-14,289.598846
1952-06-15,289.314819
1952-06-16,285.097015
1952-06-17,284.111023
1952-06-18,287.710449
1952-06-19,291.637299
1952-06-20,291.136536
1952-06-21,289.804993
1952-06-22,290.751251
1952-06-23,291.966400
1952-06-24,293.143188
1952-06-25,293.633331
1952-06-26,293.695221
1952-06-27,294.593567
1952-06-28,294.532471
1952-06-29,292.469208
1952-06-30,291.685272
1952-07-01,293.524475
1952-07-02,293.672302
1952-07-03,293.646759
1952-07-04,294.596466
1952-07-05,295.015045
1952-07-06,294.865631
1952-07-07,295.945343
1952-07-08,293.528961
1952-07-09,295.962158
1952-07-10,294.275604
1952-07-11,294.287292
1952-07-12,293.555603
1952-07-13,293.410980
1952-07-14,295.264832
1952-07-15,296.601044
1952-07-16,297.094543
1952-07-17,297.328857
1952-07-18,297.207886
1952-07-19,297.077789
1952-07-20,295.457886
1952-07-21,295.131104
1952-07-22,292.567627
1952-07-23,291.689606
1952-07-24,293.941223
1952-07-25,295.259705
1952-07-26,296.372925
1952-07-27,296.835480
1952-07-28,297.365265
1952-07-29,297.327484
1952-07-30,296.799164
1952-07-31,296.349915
1952-08-01,297.325531
1952-08-02,296.146027
1952-08-03,295.217712
1952-08-04,295.470367
1952-08-05,294.189575
1952-08-06,294.350372
1952-08-07,293.667206
1952-08-08,294.306519
1952-08-09,295.690552
1952-08-10,296.031006
1952-08-11,295.457794
1952-08-12,294.593597
1952-08-13,295.070068
1952-08-14,295.040588
1952-08-15,295.318604
1952-08-16,294.033356
1952-08-17,290.527374
1952-08-18,291.793365
1952-08-19,292.684814
1952-08-20,291.477875
1952-08-21,291.773041
1952-08-22,292.277008
1952-08-23,292.776093
1952-08-24,293.295746
1952-08-25,292.468353
1952-08-26,292.876251
1952-08-27,293.656372
1952-08-28,294.807587
1952-08-29,292.889648
1952-08-30,292.169769
1952-08-31,292.912537
1952-09-01,294.692200
1952-09-02,295.481506
1952-09-03,294.676117
1952-09-04,294.350037
1952-09-05,293.456146
1952-09-06,291.352142
1952-09-07,288.395874
1952-09-08,290.969757
1952-09-09,294.555756
1952-09-10,290.887268
1952-09-11,294.512756
1952-09-12,296.020752
1952-09-13,293.703949
1952-09-14,293.974548
1952-09-15,292.641632
1952-09-16,291.594879
1952-09-17,288.054382
1952-09-18,285.836823
1952-09-19,292.649628
1952-09-20,293.245514
1952-09-21,291.313538
1952-09-22,290.221100
1952-09-23,292.199280
1952-09-24,289.349823
1952-09-25,289.943634
1952-09-26,289.253662
1952-09-27,279.994965
1952-09-28,280.960449
1952-09-29,282.446503
1952-09-30,285.214325
1952-10-01,277.996826
1952-10-02,280.883179
1952-10-03,284.163818
1952-10-04,286.327332
1952-10-05,286.725983
1952-10-06,285.703644
1952-10-07,286.492615
1952-10-08,289.744568
1952-10-09,286.727692
1952-10-10,281.325897
1952-10-11,287.759186
1952-10-12,291.303589
1952-10-13,288.580872
1952-10-14,287.736938
1952-10-15,288.621613
1952-10-16,282.998383
1952-10-17,274.584747
1952-10-18,276.916229
1952-10-19,283.049896
1952-10-20,280.553131
1952-10-21,275.000641
1952-10-22,278.776154
1952-10-23,274.065186
1952-10-24,272.019775
1952-10-25,271.930908
1952-10-26,277.239746
1952-10-27,285.508209
1952-10-28,280.651520
1952-10-29,278.387268
1952-10-30,282.457336
1952-10-31,283.185944
1952-11-01,280.467224
1952-11-02,281.900269
1952-11-03,283.306000
1952-11-04,275.261078
1952-11-05,279.063385
1952-11-06,279.524658
1952-11-07,276.042877
1952-11-08,281.978668
1952-11-09,280.117523
1952-11-10,282.851837
1952-11-11,272.455322
1952-11-12,280.925873
1952-11-13,277.384308
1952-11-14,274.434418
1952-11-15,276.444244
1952-11-16,281.895447
1952-11-17,282.419525
1952-11-18,279.010284
1952-11-19,274.427704
1952-11-20,273.638031
1952-11-21,275.316162
1952-11-22,274.682343
1952-11-23,278.789062
1952-11-24,283.450623
1952-11-25,277.260468
1952-11-26,271.550018
1952-11-27,280.166840
1952-11-28,276.275177
1952-11-29,273.629395
1952-11-30,279.304260
1952-12-01,267.665131
1952-12-02,270.912231
1952-12-03,274.403198
1952-12-04,279.569916
1952-12-05,279.104553
1952-12-06,276.948395
1952-12-07,277.952087
1952-12-08,280.244446
1952-12-09,275.138397
1952-12-10,277.465240
1952-12-11,275.078552
1952-12-12,271.530151
1952-12-13,267.892517
1952-12-14,266.235687
1952-12-15,266.373810
1952-12-16,268.612366
1952-12-17,270.007324
1952-12-18,270.013916
1952-12-19,269.107605
1952-12-20,274.262299
1952-12-21,273.961853
1952-12-22,270.530640
1952-12-23,269.489532
1952-12-24,270.977417
1952-12-25,270.637939
1952-12-26,274.948517
1952-12-27,275.038727
1952-12-28,270.961884
1952-12-29,266.296356
1952-12-30,273.722321
1952-12-31,281.623199
1953-01-01,280.039368
1953-01-02,264.429413
1953-01-03,263.757324
1953-01-04,265.678589
1953-01-05,269.212250
1953-01-06,266.219116
1953-01-07,269.347870
1953-01-08,269.603821
1953-01-09,267.877472
1953-01-10,268.189911
1953-01-11,274.653412
1953-01-12,273.857086
1953-01-13,271.207947
1953-01-14,269.656769
1953-01-15,270.659271
1953-01-16,265.581177
1953-01-17,265.719025
1953-01-18,269.728638
1953-01-19,271.450562
1953-01-20,269.662781
1953-01-21,273.367920
1953-01-22,273.491730
1953-01-23,274.217010
1953-01-24,276.101837
1953-01-25,275.126038
1953-01-26,274.570648
1953-01-27,271.358856
1953-01-28,272.565796
1953-01-29,274.426758
1953-01-30,276.571136
1953-01-31,273.296204
1953-02-01,273.414734
1953-02-02,272.548218
1953-02-03,270.851044
1953-02-04,268.803528
