#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,281.105988
1950-12-26,282.427582
1950-12-27,283.765808
1950-12-28,281.682953
1950-12-29,283.418549
1950-12-30,285.066254
1950-12-31,282.625519
1951-01-01,285.099121
1951-01-02,280.515106
1951-01-03,280.249146
1951-01-04,284.662079
1951-01-05,287.201752
1951-01-06,285.633942
1951-01-07,283.772308
1951-01-08,288.612488
1951-01-09,291.240143
1951-01-10,291.125031
1951-01-11,292.071777
1951-01-12,291.123535
1951-01-13,286.421295
1951-01-14,275.024231
1951-01-15,276.743622
1951-01-16,279.823212
1951-01-17,285.428070
1951-01-18,294.170410
1951-01-19,294.341919
1951-01-20,293.246307
1951-01-21,293.421417
1951-01-22,284.253387
1951-01-23,280.086182
1951-01-24,281.477386
1951-01-25,277.922638
1951-01-26,282.208099
1951-01-27,286.440887
1951-01-28,287.856812
1951-01-29,287.225494
1951-01-30,276.945160
1951-01-31,281.640991
1951-02-01,277.810364
1951-02-02,274.299438
1951-02-03,274.124969
1951-02-04,274.449860
1951-02-05,274.305481
1951-02-06,276.926788
1951-02-07,280.820465
1951-02-08,285.903870
1951-02-09,290.300140
1951-02-10,287.883118
1951-02-11,291.045258
1951-02-12,291.501251
1951-02-13,291.890045
1951-02-14,290.919495
1951-02-15,298.087067
1951-02-16,296.792542
1951-02-17,297.319000
1951-02-18,294.416809
1951-02-19,283.682434
1951-02-20,286.419098
1951-02-21,286.135590
1951-02-22,281.071075
1951-02-23,280.388763
1951-02-24,285.852814
1951-02-25,293.291046
1951-02-26,289.837189
1951-02-27,288.254639
1951-02-28,293.663086
1951-03-01,295.858765
1951-03-02,294.366211
1951-03-03,298.474304
1951-03-04,299.849274
1951-03-05,296.578308
1951-03-06,290.993866
1951-03-07,291.645142
1951-03-08,298.158112
1951-03-09,298.849823
1951-03-10,300.658630
1951-03-11,299.813934
1951-03-12,293.341431
1951-03-13,293.660492
1951-03-14,282.624390
1951-03-15,277.306091
1951-03-16,278.824341
1951-03-17,284.522736
1951-03-18,288.383636
1951-03-19,280.846893
1951-03-20,288.259521
1951-03-21,294.275055
1951-03-22,297.903778
1951-03-23,297.291077
1951-03-24,293.099854
1951-03-25,292.722046
1951-03-26,299.055573
1951-03-27,299.336823
1951-03-28,305.134064
1951-03-29,305.167725
1951-03-30,304.329620
1951-03-31,301.448059
1951-04-01,303.043243
1951-04-02,304.797363
1951-04-03,302.928528
1951-04-04,301.907043
1951-04-05,294.840820
1951-04-06,300.838959
1951-04-07,303.022095
1951-04-08,303.004578
1951-04-09,307.337646
1951-04-10,308.912445
1951-04-11,307.356049
1951-04-12,304.752838
1951-04-13,300.392914
1951-04-14,301.447113
1951-04-15,303.967499
1951-04-16,302.028839
1951-04-17,295.807678
1951-04-18,301.170776
1951-04-19,304.487122
1951-04-20,303.247620
1951-04-21,302.625549
1951-04-22,299.432709
1951-04-23,301.785278
1951-04-24,304.321259
1951-04-25,303.200867
1951-04-26,293.819794
1951-04-27,294.333466
1951-04-28,293.419983
1951-04-29,289.677399
1951-04-30,290.130493
1951-05-01,295.881042
1951-05-02,297.049530
1951-05-03,296.793365
1951-05-04,298.895569
1951-05-05,301.114502
1951-05-06,301.413300
1951-05-07,303.125580
1951-05-08,302.440948
1951-05-09,300.933746
1951-05-10,303.151611
1951-05-11,305.203247
1951-05-12,303.497253
1951-05-13,300.059601
1951-05-14,304.946075
1951-05-15,307.812744
1951-05-16,305.379120
1951-05-17,306.463470
1951-05-18,304.817139
1951-05-19,299.897797
1951-05-20,300.059357
1951-05-21,304.221649
1951-05-22,305.195374
1951-05-23,303.825226
1951-05-24,306.121399
1951-05-25,307.639679
1951-05-26,307.305634
1951-05-27,303.937439
1951-05-28,304.668427
1951-05-29,307.364502
1951-05-30,310.347931
1951-05-31,308.593933
1951-06-01,307.207886
1951-06-02,305.176270
1951-06-03,304.113678
1951-06-04,303.032837
1951-06-05,303.339294
1951-06-06,303.680389
1951-06-07,304.418427
1951-06-08,305.740814
1951-06-09,305.732941
1951-06-10,306.547241
1951-06-11,307.451172
1951-06-12,306.714142
1951-06-13,306.518463
1951-06-14,306.582947
1951-06-15,308.227661
1951-06-16,309.255829
1951-06-17,308.880890
1951-06-18,307.570770
1951-06-19,308.315033
1951-06-20,309.963684
1951-06-21,314.108154
1951-06-22,314.181122
1951-06-23,312.779694
1951-06-24,311.082092
1951-06-25,309.253021
1951-06-26,307.839386
1951-06-27,308.600922
1951-06-28,310.217682
1951-06-29,310.611603
1951-06-30,308.590668
1951-07-01,308.814240
1951-07-02,309.562775
1951-07-03,307.623352
1951-07-04,306.683929
1951-07-05,307.044159
1951-07-06,306.346527
1951-07-07,305.977234
1951-07-08,307.218079
1951-07-09,307.112640
1951-07-10,308.460510
1951-07-11,309.612427
1951-07-12,310.195587
1951-07-13,308.503540
1951-07-14,307.484802
1951-07-15,307.014038
1951-07-16,308.295197
1951-07-17,308.166229
1951-07-18,307.870544
1951-07-19,307.421997
1951-07-20,308.351074
1951-07-21,308.456696
1951-07-22,309.156799
1951-07-23,309.080536
1951-07-24,307.473511
1951-07-25,308.372101
1951-07-26,309.967468
1951-07-27,310.020721
1951-07-28,309.925903
1951-07-29,306.630920
1951-07-30,307.959564
1951-07-31,312.124237
1951-08-01,314.853119
1951-08-02,312.440430
1951-08-03,310.270477
1951-08-04,308.511353
1951-08-05,308.968536
1951-08-06,308.426605
1951-08-07,310.678925
1951-08-08,312.293945
1951-08-09,313.453949
1951-08-10,311.622131
1951-08-11,309.115173
1951-08-12,308.204010
1951-08-13,308.751129
1951-08-14,311.782898
1951-08-15,311.296204
1951-08-16,310.905457
1951-08-17,311.876801
1951-08-18,313.435272
1951-08-19,312.996185
1951-08-20,312.347687
1951-08-21,315.808655
1951-08-22,314.455414
1951-08-23,312.951080
1951-08-24,311.581207
1951-08-25,310.009583
1951-08-26,309.973511
1951-08-27,311.718414
1951-08-28,312.939545
1951-08-29,315.844574
1951-08-30,314.280029
1951-08-31,312.774200
1951-09-01,311.785431
1951-09-02,310.921173
1951-09-03,305.420837
1951-09-04,304.028381
1951-09-05,304.718567
1951-09-06,305.571106
1951-09-07,305.013123
1951-09-08,303.734100
1951-09-09,305.203552
1951-09-10,307.257019
1951-09-11,311.864929
1951-09-12,310.039032
1951-09-13,308.620178
1951-09-14,306.975800
1951-09-15,304.563202
1951-09-16,306.149048
1951-09-17,303.689697
1951-09-18,300.083313
1951-09-19,294.463745
1951-09-20,297.605072
1951-09-21,299.558868
1951-09-22,298.976837
1951-09-23,300.270050
1951-09-24,301.011322
1951-09-25,300.597626
1951-09-26,300.927246
1951-09-27,302.805725
1951-09-28,303.713440
1951-09-29,299.308411
1951-09-30,302.919403
1951-10-01,305.280396
1951-10-02,306.724701
1951-10-03,307.359314
1951-10-04,306.458649
1951-10-05,304.041656
1951-10-06,297.634674
1951-10-07,301.496552
1951-10-08,304.077240
1951-10-09,301.570343
1951-10-10,292.896362
1951-10-11,297.372955
1951-10-12,302.867188
1951-10-13,304.990662
1951-10-14,304.675262
1951-10-15,304.438995
1951-10-16,304.465057
1951-10-17,303.213470
1951-10-18,291.229095
1951-10-19,292.755432
1951-10-20,295.899536
1951-10-21,303.252380
1951-10-22,300.799286
1951-10-23,295.901886
1951-10-24,293.846527
1951-10-25,289.044678
1951-10-26,298.576294
1951-10-27,294.166840
1951-10-28,294.400055
1951-10-29,283.697784
1951-10-30,287.759430
1951-10-31,289.964813
1951-11-01,287.209930
1951-11-02,287.402374
1951-11-03,292.163849
1951-11-04,290.917419
1951-11-05,289.052124
1951-11-06,287.694733
1951-11-07,291.180023
1951-11-08,290.227051
1951-11-09,294.431793
1951-11-10,291.576080
1951-11-11,288.350800
1951-11-12,284.924011
1951-11-13,284.201904
1951-11-14,288.784271
1951-11-15,288.540100
1951-11-16,287.568237
1951-11-17,288.070343
1951-11-18,290.465332
1951-11-19,291.176819
1951-11-20,290.244049
1951-11-21,283.529480
1951-11-22,279.002686
1951-11-23,277.478546
1951-11-24,278.990082
1951-11-25,287.061737
1951-11-26,283.852173
1951-11-27,277.129395
1951-11-28,289.064789
1951-11-29,293.223114
1951-11-30,290.976288
1951-12-01,280.513062
1951-12-02,282.580414
1951-12-03,282.827118
1951-12-04,284.674469
1951-12-05,280.688507
1951-12-06,284.188416
1951-12-07,292.052948
1951-12-08,286.903259
1951-12-09,287.303558
1951-12-10,284.664856
1951-12-11,281.094574
1951-12-12,284.259705
1951-12-13,286.176086
1951-12-14,284.872986
1951-12-15,284.734161
1951-12-16,283.614899
1951-12-17,279.378204
1951-12-18,274.152893
1951-12-19,270.022827
1951-12-20,282.279724
1951-12-21,284.156525
1951-12-22,277.561218
1951-12-23,268.207825
1951-12-24,270.063110
1951-12-25,269.033630
1951-12-26,269.953125
1951-12-27,272.522034
1951-12-28,279.916504
1951-12-29,286.419067
1951-12-30,284.747406
1951-12-31,284.452728
1952-01-01,282.231445
1952-01-02,284.574554
1952-01-03,281.885468
1952-01-04,279.363373
1952-01-05,280.433533
1952-01-06,284.213165
1952-01-07,277.690918
1952-01-08,269.236938
1952-01-09,268.408875
1952-01-10,278.016479
1952-01-11,280.322510
1952-01-12,282.990570
1952-01-13,279.855530
1952-01-14,279.356873
1952-01-15,278.065277
1952-01-16,286.039093
1952-01-17,283.839478
1952-01-18,282.352783
1952-01-19,269.489990
1952-01-20,274.781097
1952-01-21,280.819183
1952-01-22,289.626038
1952-01-23,285.056000
1952-01-24,284.485077
1952-01-25,286.813995
1952-01-26,284.288788
1952-01-27,275.109772
1952-01-28,275.389130
1952-01-29,282.802704
1952-01-30,281.284119
1952-01-31,281.538422
1952-02-01,282.447723
1952-02-02,283.365204
1952-02-03,282.660858
1952-02-04,273.405853
1952-02-05,278.455078
1952-02-06,278.822296
1952-02-07,275.325195
1952-02-08,272.256805
1952-02-09,277.004089
1952-02-10,284.256622
1952-02-11,281.474152
1952-02-12,283.475189
1952-02-13,283.196930
1952-02-14,262.231903
1952-02-15,266.170074
1952-02-16,265.855713
1952-02-17,268.541809
1952-02-18,279.446747
1952-02-19,286.863770
1952-02-20,286.110321
1952-02-21,282.393097
1952-02-22,283.006409
1952-02-23,274.068268
1952-02-24,273.325684
1952-02-25,277.501129
1952-02-26,282.008057
1952-02-27,281.566193
1952-02-28,282.251312
1952-02-29,281.240570
1952-03-01,280.229828
1952-03-02,285.057709
1952-03-03,286.351685
1952-03-04,281.847321
1952-03-05,284.789429
1952-03-06,291.877655
1952-03-07,296.258820
1952-03-08,291.642273
1952-03-09,290.558533
1952-03-10,279.123444
1952-03-11,278.465637
1952-03-12,288.462189
1952-03-13,290.655762
1952-03-14,283.235962
1952-03-15,279.755859
1952-03-16,284.000000
1952-03-17,293.265015
1952-03-18,291.380859
1952-03-19,288.543915
1952-03-20,281.208466
1952-03-21,276.822998
1952-03-22,280.370300
1952-03-23,283.867920
1952-03-24,284.045471
1952-03-25,283.631042
1952-03-26,281.595215
1952-03-27,282.447754
1952-03-28,292.897614
1952-03-29,297.133057
1952-03-30,297.368286
1952-03-31,293.487335
1952-04-01,288.905731
1952-04-02,290.124969
1952-04-03,278.539368
1952-04-04,286.731445
1952-04-05,290.191010
1952-04-06,287.031555
1952-04-07,290.335754
1952-04-08,287.682190
1952-04-09,288.088074
1952-04-10,288.228302
1952-04-11,285.187042
1952-04-12,285.928314
1952-04-13,284.134796
1952-04-14,287.982941
1952-04-15,288.027832
1952-04-16,290.838959
1952-04-17,292.833374
1952-04-18,291.066162
1952-04-19,294.416138
1952-04-20,294.695129
1952-04-21,294.171021
1952-04-22,292.542603
1952-04-23,299.323273
1952-04-24,298.465393
1952-04-25,294.109467
1952-04-26,290.306976
1952-04-27,287.603485
1952-04-28,288.792938
1952-04-29,289.345856
1952-04-30,288.253265
1952-05-01,285.234039
1952-05-02,288.824097
1952-05-03,294.744324
1952-05-04,295.711578
1952-05-05,298.623962
1952-05-06,300.530487
1952-05-07,298.846649
1952-05-08,295.039246
1952-05-09,294.868073
1952-05-10,294.615204
1952-05-11,295.030182
1952-05-12,298.720917
1952-05-13,297.567078
1952-05-14,299.779297
1952-05-15,299.059143
1952-05-16,297.438293
1952-05-17,297.315216
1952-05-18,298.175812
1952-05-19,296.600952
1952-05-20,293.185394
1952-05-21,294.333496
1952-05-22,295.357819
1952-05-23,299.079620
1952-05-24,299.033417
1952-05-25,298.406799
1952-05-26,293.139191
1952-05-27,298.881195
1952-05-28,302.327332
1952-05-29,303.835022
1952-05-30,305.054504
1952-05-31,300.033234
1952-06-01,298.394196
1952-06-02,298.877808
1952-06-03,301.332825
1952-06-04,301.276184
1952-06-05,302.609711
1952-06-06,306.010590
1952-06-07,306.835022
1952-06-08,307.292053
1952-06-09,306.827759
1952-06-10,306.170898
1952-06-11,305.117523
1952-06-12,305.533203
1952-06-13,304.506622
1952-06-14,302.500397
1952-06-15,303.957367
1952-06-16,304.345428
1952-06-17,302.949799
1952-06-18,302.171448
1952-06-19,302.740295
1952-06-20,303.860504
1952-06-21,305.841614
1952-06-22,305.435120
1952-06-23,305.152527
1952-06-24,305.965424
1952-06-25,307.036163
1952-06-26,308.182373
1952-06-27,307.319977
1952-06-28,306.129974
1952-06-29,303.676422
1952-06-30,305.382446
1952-07-01,305.862823
1952-07-02,305.355133
1952-07-03,306.082825
1952-07-04,305.554199
1952-07-05,306.415131
1952-07-06,306.730225
1952-07-07,306.178955
1952-07-08,306.802490
1952-07-09,305.916199
1952-07-10,304.122223
1952-07-11,304.251465
1952-07-12,307.082428
1952-07-13,306.697235
1952-07-14,308.259247
1952-07-15,310.084686
1952-07-16,309.337921
1952-07-17,310.037140
1952-07-18,309.634766
1952-07-19,307.733154
1952-07-20,306.280884
1952-07-21,304.004120
1952-07-22,303.526245
1952-07-23,300.972168
1952-07-24,299.847443
1952-07-25,300.354309
1952-07-26,302.658508
1952-07-27,304.308502
1952-07-28,303.792023
1952-07-29,302.936707
1952-07-30,304.423218
1952-07-31,304.688141
1952-08-01,304.703888
1952-08-02,305.305756
1952-08-03,305.131165
1952-08-04,304.218231
1952-08-05,303.482758
1952-08-06,303.251190
1952-08-07,301.794922
1952-08-08,303.686310
1952-08-09,304.281219
1952-08-10,305.756287
1952-08-11,307.087311
1952-08-12,305.970154
1952-08-13,304.441833
1952-08-14,306.941101
1952-08-15,305.040955
1952-08-16,302.854523
1952-08-17,306.048004
1952-08-18,307.444397
1952-08-19,308.257935
1952-08-20,302.444183
1952-08-21,301.148529
1952-08-22,303.745392
1952-08-23,302.544281
1952-08-24,299.361389
1952-08-25,300.215302
1952-08-26,302.131073
1952-08-27,302.866302
1952-08-28,302.897980
1952-08-29,304.202057
1952-08-30,304.960541
1952-08-31,305.319763
1952-09-01,304.685516
1952-09-02,304.712585
1952-09-03,305.115875
1952-09-04,304.350616
1952-09-05,308.104675
1952-09-06,309.866241
1952-09-07,310.232056
1952-09-08,308.543152
1952-09-09,307.178223
1952-09-10,305.932465
1952-09-11,298.888306
1952-09-12,299.412170
1952-09-13,303.238586
1952-09-14,302.412750
1952-09-15,296.282990
1952-09-16,295.304413
1952-09-17,297.475800
1952-09-18,299.091034
1952-09-19,301.079193
1952-09-20,303.339691
1952-09-21,302.949463
1952-09-22,302.960449
1952-09-23,302.136810
1952-09-24,288.501678
1952-09-25,286.027557
1952-09-26,289.984375
1952-09-27,292.321991
1952-09-28,294.160706
1952-09-29,292.163361
1952-09-30,295.153778
1952-10-01,296.024048
1952-10-02,293.994904
1952-10-03,294.649384
1952-10-04,291.346710
1952-10-05,288.504822
1952-10-06,295.442657
1952-10-07,294.962158
1952-10-08,283.061554
1952-10-09,290.480347
1952-10-10,293.462341
1952-10-11,292.061798
1952-10-12,285.761383
1952-10-13,293.510590
1952-10-14,298.309540
1952-10-15,295.897064
1952-10-16,295.266022
1952-10-17,295.951447
1952-10-18,293.399384
1952-10-19,285.321228
1952-10-20,289.826996
1952-10-21,291.409149
1952-10-22,293.638275
1952-10-23,293.458008
1952-10-24,290.067535
1952-10-25,293.807892
1952-10-26,292.452698
1952-10-27,286.384735
1952-10-28,285.795258
1952-10-29,297.355469
1952-10-30,297.055389
1952-10-31,296.624878
1952-11-01,299.710358
1952-11-02,298.954834
1952-11-03,299.106323
1952-11-04,296.915680
1952-11-05,291.413361
1952-11-06,285.670532
1952-11-07,282.037140
1952-11-08,283.104218
1952-11-09,283.087158
1952-11-10,286.936798
1952-11-11,289.685577
1952-11-12,285.303772
1952-11-13,281.320404
1952-11-14,286.608673
1952-11-15,283.938293
1952-11-16,279.009216
1952-11-17,279.865021
1952-11-18,288.737396
1952-11-19,287.871765
1952-11-20,283.868103
1952-11-21,277.254059
1952-11-22,280.632355
1952-11-23,288.562500
1952-11-24,290.167603
1952-11-25,288.717773
1952-11-26,291.925232
1952-11-27,286.419434
1952-11-28,283.797089
1952-11-29,287.318390
1952-11-30,291.253021
1952-12-01,286.640625
1952-12-02,289.012207
1952-12-03,291.681091
1952-12-04,287.352478
1952-12-05,286.764526
1952-12-06,284.792297
1952-12-07,289.705322
1952-12-08,290.390045
1952-12-09,290.813141
1952-12-10,288.058197
1952-12-11,290.675079
1952-12-12,290.022797
1952-12-13,291.128632
1952-12-14,287.975586
1952-12-15,284.651428
1952-12-16,283.958282
1952-12-17,283.951080
1952-12-18,288.246979
1952-12-19,284.938568
1952-12-20,283.314423
1952-12-21,274.695465
1952-12-22,273.817719
1952-12-23,276.176147
1952-12-24,283.091003
1952-12-25,280.861420
1952-12-26,283.609314
1952-12-27,284.942566
1952-12-28,281.414642
1952-12-29,279.880249
1952-12-30,281.096039
1952-12-31,285.208557
1953-01-01,289.132324
1953-01-02,288.924530
1953-01-03,292.681549
1953-01-04,295.348877
1953-01-05,295.312469
1953-01-06,294.759399
1953-01-07,291.873352
1953-01-08,285.420746
1953-01-09,274.796204
1953-01-10,282.155640
1953-01-11,287.705078
1953-01-12,287.902191
1953-01-13,290.554688
1953-01-14,292.729523
1953-01-15,291.813202
1953-01-16,288.047180
1953-01-17,286.105225
1953-01-18,281.130768
1953-01-19,281.556183
1953-01-20,281.809021
1953-01-21,280.395325
1953-01-22,282.835602
1953-01-23,290.302216
1953-01-24,291.815735
1953-01-25,288.358032
1953-01-26,283.654877
1953-01-27,285.609436
1953-01-28,290.063599
1953-01-29,286.911285
1953-01-30,281.532227
1953-01-31,286.387604
1953-02-01,284.351685
1953-02-02,281.650909
1953-02-03,278.009644
1953-02-04,280.841888
