#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.366608
1950-03-18,279.235413
1950-03-19,277.425049
1950-03-20,281.731476
1950-03-21,274.613007
1950-03-22,275.488373
1950-03-23,278.507111
1950-03-24,271.065857
1950-03-25,277.012543
1950-03-26,277.590057
1950-03-27,275.260498
1950-03-28,273.435547
1950-03-29,279.073944
1950-03-30,282.963837
1950-03-31,281.921265
1950-04-01,280.000854
1950-04-02,274.928558
1950-04-03,272.622437
1950-04-04,272.028687
1950-04-05,270.930511
1950-04-06,271.373566
1950-04-07,272.596161
1950-04-08,275.290314
1950-04-09,276.922882
1950-04-10,277.134521
1950-04-11,275.423950
1950-04-12,276.018616
1950-04-13,275.686249
1950-04-14,277.951599
1950-04-15,281.621094
1950-04-16,279.530853
1950-04-17,276.816528
1950-04-18,276.476868
1950-04-19,277.192749
1950-04-20,278.382202
1950-04-21,279.000824
1950-04-22,281.284637
1950-04-23,284.737885
1950-04-24,285.188080
1950-04-25,285.918030
1950-04-26,286.856476
1950-04-27,280.608551
1950-04-28,278.009766
1950-04-29,279.225311
1950-04-30,283.501678
1950-05-01,282.336151
1950-05-02,282.275024
1950-05-03,284.989410
1950-05-04,287.062958
1950-05-05,288.941956
1950-05-06,289.245789
1950-05-07,283.275085
1950-05-08,280.015808
1950-05-09,286.658295
1950-05-10,292.614777
1950-05-11,291.655426
1950-05-12,293.498108
1950-05-13,293.865845
1950-05-14,292.075104
1950-05-15,290.543091
1950-05-16,289.722321
1950-05-17,292.237061
1950-05-18,290.127533
1950-05-19,291.628357
1950-05-20,293.258636
1950-05-21,292.496796
1950-05-22,292.799866
1950-05-23,292.939545
1950-05-24,293.770447
1950-05-25,293.681030
1950-05-26,293.247192
1950-05-27,293.385437
1950-05-28,292.024628
1950-05-29,288.791901
1950-05-30,289.812775
1950-05-31,291.725616
1950-06-01,292.580170
1950-06-02,294.518555
1950-06-03,294.483154
1950-06-04,294.825836
1950-06-05,290.546356
1950-06-06,290.704041
1950-06-07,292.198944
1950-06-08,294.511047
1950-06-09,294.416473
1950-06-10,294.774780
1950-06-11,295.498505
1950-06-12,295.268707
1950-06-13,295.988892
1950-06-14,296.101196
1950-06-15,296.324585
1950-06-16,295.648743
1950-06-17,291.162903
1950-06-18,293.155853
1950-06-19,294.407684
1950-06-20,294.200012
1950-06-21,293.647400
1950-06-22,292.923035
1950-06-23,289.537811
1950-06-24,292.673401
1950-06-25,294.089478
1950-06-26,294.065002
1950-06-27,292.586761
1950-06-28,291.900452
1950-06-29,292.620880
1950-06-30,293.561676
1950-07-01,293.382721
1950-07-02,294.980316
1950-07-03,293.445801
1950-07-04,292.041046
1950-07-05,291.505035
1950-07-06,291.273041
1950-07-07,291.704987
1950-07-08,291.633331
1950-07-09,291.310852
1950-07-10,291.523590
1950-07-11,293.069794
1950-07-12,294.166779
1950-07-13,295.025055
1950-07-14,295.851135
1950-07-15,293.753998
1950-07-16,292.963104
1950-07-17,293.139709
1950-07-18,293.631622
1950-07-19,293.613922
1950-07-20,294.008057
1950-07-21,294.336090
1950-07-22,294.247650
1950-07-23,294.545593
1950-07-24,295.225922
1950-07-25,295.064667
1950-07-26,293.804077
1950-07-27,292.670502
1950-07-28,294.478088
1950-07-29,297.990784
1950-07-30,296.353424
1950-07-31,295.851746
1950-08-01,296.204285
1950-08-02,296.000854
1950-08-03,289.789642
1950-08-04,293.963989
1950-08-05,291.850464
1950-08-06,293.422119
1950-08-07,293.237335
1950-08-08,290.532074
1950-08-09,292.328400
1950-08-10,292.707581
1950-08-11,292.167999
1950-08-12,291.138275
1950-08-13,291.839539
1950-08-14,292.295837
1950-08-15,294.259674
1950-08-16,294.877716
1950-08-17,294.693604
1950-08-18,293.898285
1950-08-19,293.320435
1950-08-20,294.038696
1950-08-21,292.051361
1950-08-22,291.638397
1950-08-23,291.974030
1950-08-24,294.140106
1950-08-25,293.460663
1950-08-26,291.865845
1950-08-27,289.647797
1950-08-28,288.395386
1950-08-29,289.612549
1950-08-30,290.541321
1950-08-31,291.968109
1950-09-01,292.916260
1950-09-02,289.442841
1950-09-03,288.214539
1950-09-04,288.751038
1950-09-05,291.457245
1950-09-06,292.469543
1950-09-07,291.288086
1950-09-08,289.328094
1950-09-09,288.793488
1950-09-10,291.784058
1950-09-11,293.070618
1950-09-12,292.823578
1950-09-13,292.818695
1950-09-14,293.901611
1950-09-15,294.235260
1950-09-16,294.349579
1950-09-17,293.855133
1950-09-18,291.738373
1950-09-19,288.873108
1950-09-20,287.088043
1950-09-21,287.291870
1950-09-22,287.014252
1950-09-23,289.253662
1950-09-24,290.907501
1950-09-25,286.724640
1950-09-26,285.160706
1950-09-27,275.117218
1950-09-28,279.254761
1950-09-29,282.979523
1950-09-30,284.956177
1950-10-01,290.102051
1950-10-02,287.660797
1950-10-03,278.423065
1950-10-04,278.398315
1950-10-05,279.847961
1950-10-06,282.051178
1950-10-07,283.003784
1950-10-08,284.970795
1950-10-09,288.759064
1950-10-10,287.950012
1950-10-11,288.757477
1950-10-12,288.672211
1950-10-13,284.579956
1950-10-14,278.736145
1950-10-15,276.690063
1950-10-16,278.805206
1950-10-17,281.445801
1950-10-18,281.679535
1950-10-19,283.686615
1950-10-20,282.327911
1950-10-21,276.457275
1950-10-22,279.612732
1950-10-23,281.674011
1950-10-24,284.960175
1950-10-25,282.197815
1950-10-26,282.953278
1950-10-27,282.830963
1950-10-28,285.478180
1950-10-29,283.709473
1950-10-30,280.450195
1950-10-31,277.374634
1950-11-01,273.969299
1950-11-02,278.109406
1950-11-03,284.149506
1950-11-04,282.752869
1950-11-05,282.202209
1950-11-06,281.181946
1950-11-07,283.029999
1950-11-08,284.569244
1950-11-09,276.143341
1950-11-10,275.064972
1950-11-11,275.646271
1950-11-12,272.113220
1950-11-13,272.009186
1950-11-14,273.347870
1950-11-15,276.598724
1950-11-16,276.253540
1950-11-17,275.037018
1950-11-18,273.377808
1950-11-19,271.509460
1950-11-20,272.237427
1950-11-21,276.178619
1950-11-22,279.984497
1950-11-23,280.835724
1950-11-24,277.352875
1950-11-25,272.602448
1950-11-26,270.816956
1950-11-27,273.141907
1950-11-28,277.661621
1950-11-29,279.605560
1950-11-30,274.348969
1950-12-01,272.796906
1950-12-02,274.356049
1950-12-03,277.884094
1950-12-04,282.555817
1950-12-05,275.340576
1950-12-06,266.725159
1950-12-07,264.716248
1950-12-08,262.294769
1950-12-09,259.223450
1950-12-10,261.544647
1950-12-11,264.329529
1950-12-12,270.187195
1950-12-13,271.600586
1950-12-14,271.766571
1950-12-15,273.276978
1950-12-16,272.184265
1950-12-17,272.749146
1950-12-18,270.041992
1950-12-19,272.540344
1950-12-20,272.571655
1950-12-21,272.299225
1950-12-22,275.147949
1950-12-23,272.761963
1950-12-24,275.210510
1950-12-25,272.757812
1950-12-26,269.824921
1950-12-27,271.670776
1950-12-28,275.278381
1950-12-29,274.166687
1950-12-30,273.159485
1950-12-31,271.502197
1951-01-01,270.827240
1951-01-02,274.863373
1951-01-03,274.354950
1951-01-04,269.689606
1951-01-05,268.976898
1951-01-06,269.473877
1951-01-07,273.522369
1951-01-08,273.350311
1951-01-09,263.009766
1951-01-10,259.998016
1951-01-11,263.442688
1951-01-12,267.092926
1951-01-13,270.731659
1951-01-14,267.187286
1951-01-15,264.830383
1951-01-16,266.577148
1951-01-17,268.387238
1951-01-18,267.563843
1951-01-19,269.971405
1951-01-20,273.105988
1951-01-21,275.566956
1951-01-22,275.041351
1951-01-23,273.431335
1951-01-24,275.000580
1951-01-25,277.927765
1951-01-26,273.719086
1951-01-27,269.143372
1951-01-28,269.541138
1951-01-29,274.460358
1951-01-30,277.413239
1951-01-31,274.359161
1951-02-01,272.938354
1951-02-02,271.689056
1951-02-03,271.227722
1951-02-04,271.228668
1951-02-05,270.416687
1951-02-06,272.250244
1951-02-07,271.565918
1951-02-08,269.135437
1951-02-09,272.121613
1951-02-10,274.500122
1951-02-11,274.948212
1951-02-12,277.877136
1951-02-13,279.439209
1951-02-14,279.098022
1951-02-15,280.510010
1951-02-16,274.914734
1951-02-17,272.565552
1951-02-18,273.063141
1951-02-19,277.252563
1951-02-20,276.547424
1951-02-21,277.366516
1951-02-22,278.066559
1951-02-23,270.364197
1951-02-24,269.843628
1951-02-25,273.718658
1951-02-26,277.760254
1951-02-27,279.246704
1951-02-28,281.146515
1951-03-01,271.446655
1951-03-02,276.820831
1951-03-03,285.100250
1951-03-04,278.466583
1951-03-05,281.799805
1951-03-06,270.547363
1951-03-07,274.283997
1951-03-08,281.138458
1951-03-09,277.519989
1951-03-10,279.271057
1951-03-11,280.316467
1951-03-12,285.506927
1951-03-13,279.826141
1951-03-14,280.076477
1951-03-15,277.716766
1951-03-16,271.511078
1951-03-17,275.880951
1951-03-18,277.883209
1951-03-19,278.466583
1951-03-20,277.865875
1951-03-21,277.594604
1951-03-22,281.591888
1951-03-23,281.015991
1951-03-24,279.226898
1951-03-25,282.900208
1951-03-26,279.004486
1951-03-27,281.997345
1951-03-28,282.203033
1951-03-29,283.351288
1951-03-30,285.414673
1951-03-31,285.051392
1951-04-01,283.513794
1951-04-02,285.515900
1951-04-03,290.399231
1951-04-04,289.726440
1951-04-05,288.413177
1951-04-06,286.061920
1951-04-07,281.250580
1951-04-08,282.862762
1951-04-09,287.481842
1951-04-10,280.537598
1951-04-11,277.130859
1951-04-12,275.758881
1951-04-13,277.403961
1951-04-14,280.135803
1951-04-15,282.159637
1951-04-16,282.373260
1951-04-17,279.025055
1951-04-18,276.200684
1951-04-19,276.347687
1951-04-20,277.865234
1951-04-21,280.102936
1951-04-22,281.489563
1951-04-23,283.156494
1951-04-24,282.448364
1951-04-25,282.217712
1951-04-26,282.520752
1951-04-27,283.754486
1951-04-28,285.514038
1951-04-29,285.438049
1951-04-30,287.352875
1951-05-01,283.789764
1951-05-02,283.366730
1951-05-03,289.237000
1951-05-04,288.385529
1951-05-05,288.255646
1951-05-06,290.092529
1951-05-07,289.975494
1951-05-08,291.198730
1951-05-09,291.120453
1951-05-10,290.775696
1951-05-11,289.215363
1951-05-12,290.356995
1951-05-13,290.703949
1951-05-14,292.416321
1951-05-15,292.696960
1951-05-16,293.436676
1951-05-17,291.355927
1951-05-18,292.036407
1951-05-19,294.164917
1951-05-20,293.107086
1951-05-21,285.582916
1951-05-22,285.421326
1951-05-23,284.048126
1951-05-24,282.318390
1951-05-25,283.562683
1951-05-26,290.466827
1951-05-27,293.049438
1951-05-28,290.942963
1951-05-29,288.871124
1951-05-30,286.553436
1951-05-31,285.326202
1951-06-01,289.129974
1951-06-02,290.944458
1951-06-03,289.846008
1951-06-04,291.479614
1951-06-05,285.046906
1951-06-06,282.670135
1951-06-07,284.594330
1951-06-08,286.582123
1951-06-09,292.425629
1951-06-10,291.761627
1951-06-11,290.469910
1951-06-12,288.556122
1951-06-13,286.130676
1951-06-14,287.600098
1951-06-15,288.740936
1951-06-16,290.978577
1951-06-17,292.064240
1951-06-18,291.822296
1951-06-19,293.210175
1951-06-20,293.763977
1951-06-21,294.990295
1951-06-22,294.082123
1951-06-23,293.999451
1951-06-24,293.143188
1951-06-25,293.831512
1951-06-26,294.274048
1951-06-27,294.822021
1951-06-28,293.974548
1951-06-29,292.942383
1951-06-30,294.081421
1951-07-01,294.478302
1951-07-02,291.197327
1951-07-03,291.726593
1951-07-04,292.901215
1951-07-05,292.391052
1951-07-06,293.534912
1951-07-07,295.279266
1951-07-08,296.616241
1951-07-09,296.626129
1951-07-10,294.583099
1951-07-11,294.294098
1951-07-12,294.900848
1951-07-13,295.426208
1951-07-14,294.144714
1951-07-15,294.293640
1951-07-16,293.614807
1951-07-17,294.046539
1951-07-18,294.180603
1951-07-19,294.354950
1951-07-20,294.403717
1951-07-21,294.044464
1951-07-22,296.443329
1951-07-23,295.740936
1951-07-24,295.356384
1951-07-25,295.464050
1951-07-26,294.694611
1951-07-27,295.117004
1951-07-28,296.450775
1951-07-29,293.956329
1951-07-30,295.185669
1951-07-31,296.453094
1951-08-01,295.471191
1951-08-02,296.064636
1951-08-03,296.450867
1951-08-04,296.307709
1951-08-05,295.181580
1951-08-06,293.477844
1951-08-07,294.247742
1951-08-08,286.507233
1951-08-09,285.714905
1951-08-10,286.867218
1951-08-11,286.379089
1951-08-12,291.887115
1951-08-13,293.402557
1951-08-14,293.401245
1951-08-15,293.950928
1951-08-16,296.911072
1951-08-17,297.556244
1951-08-18,296.298187
1951-08-19,295.447144
1951-08-20,295.505096
1951-08-21,295.211761
1951-08-22,295.490845
1951-08-23,295.327759
1951-08-24,295.229370
1951-08-25,295.581726
1951-08-26,295.352325
1951-08-27,294.987823
1951-08-28,293.337128
1951-08-29,291.985291
1951-08-30,291.520050
1951-08-31,293.820801
1951-09-01,294.630798
1951-09-02,293.591583
1951-09-03,293.226776
1951-09-04,292.444000
1951-09-05,291.773224
1951-09-06,292.413086
1951-09-07,293.460022
1951-09-08,293.510315
1951-09-09,294.195526
1951-09-10,295.210480
1951-09-11,293.463287
1951-09-12,287.320038
1951-09-13,281.444885
1951-09-14,280.048950
1951-09-15,281.921722
1951-09-16,287.301758
1951-09-17,290.619110
1951-09-18,289.819977
1951-09-19,290.784607
1951-09-20,288.220795
1951-09-21,285.338074
1951-09-22,282.418610
1951-09-23,291.703552
1951-09-24,294.584381
1951-09-25,293.754028
1951-09-26,293.362244
1951-09-27,293.528931
1951-09-28,292.668274
1951-09-29,293.014984
1951-09-30,292.696381
1951-10-01,292.260437
1951-10-02,291.116974
1951-10-03,290.730316
1951-10-04,290.714020
1951-10-05,291.121735
1951-10-06,291.313751
1951-10-07,289.893951
1951-10-08,286.965485
1951-10-09,286.483856
1951-10-10,288.768494
1951-10-11,290.036713
1951-10-12,290.140350
1951-10-13,288.595367
1951-10-14,287.546082
1951-10-15,287.674530
1951-10-16,286.566925
1951-10-17,287.203888
1951-10-18,284.558655
1951-10-19,281.730896
1951-10-20,282.525726
1951-10-21,283.226929
1951-10-22,282.088135
1951-10-23,285.164642
1951-10-24,282.669067
1951-10-25,286.108246
1951-10-26,286.835083
1951-10-27,285.752716
1951-10-28,282.939789
1951-10-29,285.595001
1951-10-30,280.419006
1951-10-31,275.758392
1951-11-01,271.929474
1951-11-02,269.465576
1951-11-03,277.243073
1951-11-04,274.620514
1951-11-05,275.102722
1951-11-06,280.885498
1951-11-07,284.986481
1951-11-08,282.789673
1951-11-09,276.351898
1951-11-10,275.119598
1951-11-11,272.954254
1951-11-12,274.944305
1951-11-13,276.559448
1951-11-14,269.014435
1951-11-15,269.894714
1951-11-16,273.657318
1951-11-17,271.772064
1951-11-18,270.648682
1951-11-19,274.708313
1951-11-20,271.924591
1951-11-21,269.718170
1951-11-22,268.576111
1951-11-23,267.986450
1951-11-24,272.380432
1951-11-25,274.151611
1951-11-26,272.838196
1951-11-27,272.009003
1951-11-28,270.407654
1951-11-29,269.355591
1951-11-30,269.216400
1951-12-01,269.438019
1951-12-02,270.289520
1951-12-03,270.564240
1951-12-04,270.554749
1951-12-05,270.729156
1951-12-06,271.925049
1951-12-07,271.764160
1951-12-08,271.241089
1951-12-09,268.770020
1951-12-10,266.854340
1951-12-11,267.017578
1951-12-12,269.289276
1951-12-13,272.286377
1951-12-14,275.474335
1951-12-15,273.389801
1951-12-16,253.161926
1951-12-17,250.306351
1951-12-18,249.877029
1951-12-19,263.764618
1951-12-20,270.541290
1951-12-21,271.499023
1951-12-22,273.900177
1951-12-23,274.389557
1951-12-24,267.353363
1951-12-25,269.399261
1951-12-26,271.666046
1951-12-27,274.979767
1951-12-28,267.030823
1951-12-29,267.673706
1951-12-30,271.016571
1951-12-31,274.558716
1952-01-01,273.314575
1952-01-02,275.191589
1952-01-03,272.867188
1952-01-04,270.550079
1952-01-05,273.442505
1952-01-06,278.044800
1952-01-07,268.984802
1952-01-08,268.700653
1952-01-09,268.535492
1952-01-10,267.266083
1952-01-11,262.015381
1952-01-12,261.020264
1952-01-13,258.545868
1952-01-14,262.570557
1952-01-15,264.832520
1952-01-16,264.654419
1952-01-17,261.735687
1952-01-18,255.430695
1952-01-19,260.215393
1952-01-20,262.384277
1952-01-21,261.561768
1952-01-22,267.554962
1952-01-23,269.952484
1952-01-24,266.556213
1952-01-25,265.276611
1952-01-26,269.746674
1952-01-27,269.905121
1952-01-28,266.788544
1952-01-29,266.024902
1952-01-30,268.411926
1952-01-31,268.155762
1952-02-01,270.048920
1952-02-02,272.392181
1952-02-03,270.717865
1952-02-04,271.875214
1952-02-05,271.392303
1952-02-06,266.593353
1952-02-07,264.843933
1952-02-08,267.234863
1952-02-09,270.613464
1952-02-10,271.262817
1952-02-11,269.238251
1952-02-12,268.627747
1952-02-13,269.343231
1952-02-14,268.940918
1952-02-15,271.511047
1952-02-16,273.144104
1952-02-17,273.011292
1952-02-18,267.237549
1952-02-19,267.301758
1952-02-20,272.387177
1952-02-21,266.280548
1952-02-22,262.743469
1952-02-23,262.025208
1952-02-24,266.177826
1952-02-25,275.245605
1952-02-26,275.410950
1952-02-27,276.631226
1952-02-28,278.616608
1952-02-29,275.571503
1952-03-01,272.526398
1952-03-02,271.654816
1952-03-03,274.303772
1952-03-04,278.796631
1952-03-05,280.537262
1952-03-06,279.532166
1952-03-07,284.364319
1952-03-08,285.110779
1952-03-09,278.133606
1952-03-10,277.672211
1952-03-11,275.347229
1952-03-12,270.146362
1952-03-13,270.654419
1952-03-14,271.928528
1952-03-15,268.092468
1952-03-16,270.682190
1952-03-17,275.541260
1952-03-18,278.822876
1952-03-19,279.901825
1952-03-20,278.099213
1952-03-21,282.818634
1952-03-22,276.685883
1952-03-23,275.375916
1952-03-24,276.497986
1952-03-25,281.933685
1952-03-26,278.462006
1952-03-27,282.705292
1952-03-28,286.858307
1952-03-29,287.612579
1952-03-30,278.358521
1952-03-31,274.459412
1952-04-01,280.976410
1952-04-02,284.656189
1952-04-03,284.869598
1952-04-04,282.518280
1952-04-05,280.121490
1952-04-06,279.419189
1952-04-07,280.017334
1952-04-08,277.117950
1952-04-09,274.417847
1952-04-10,278.031158
1952-04-11,285.013641
1952-04-12,287.178253
1952-04-13,278.335999
1952-04-14,272.688171
1952-04-15,276.513702
1952-04-16,277.549561
1952-04-17,278.945282
1952-04-18,281.945770
1952-04-19,281.680969
1952-04-20,277.991333
1952-04-21,273.734070
1952-04-22,275.292389
1952-04-23,281.190521
1952-04-24,286.619904
1952-04-25,290.176300
1952-04-26,291.340698
1952-04-27,290.196259
1952-04-28,288.258881
1952-04-29,285.844147
1952-04-30,285.459900
1952-05-01,288.063080
1952-05-02,287.325104
1952-05-03,288.547455
1952-05-04,288.787079
1952-05-05,287.097626
1952-05-06,284.820862
1952-05-07,285.403198
1952-05-08,289.268860
1952-05-09,292.015289
1952-05-10,292.801880
1952-05-11,291.123352
1952-05-12,289.170929
1952-05-13,287.516052
1952-05-14,290.346558
1952-05-15,292.236572
1952-05-16,286.601440
1952-05-17,281.861420
1952-05-18,280.959015
1952-05-19,284.122192
1952-05-20,287.174927
1952-05-21,289.929535
1952-05-22,292.028137
1952-05-23,292.055176
1952-05-24,293.070648
1952-05-25,293.931641
1952-05-26,291.120575
1952-05-27,292.690369
1952-05-28,292.942535
1952-05-29,286.997559
1952-05-30,285.989899
1952-05-31,287.666779
1952-06-01,288.607849
1952-06-02,288.823883
1952-06-03,290.530853
1952-06-04,291.217316
1952-06-05,291.564758
1952-06-06,291.421814
1952-06-07,292.120941
1952-06-08,291.642303
1952-06-09,293.436554
1952-06-10,294.320618
1952-06-11,294.172089
1952-06-12,293.255585
1952-06-13,292.856079
1952-06-14,293.010315
1952-06-15,293.912720
1952-06-16,294.006836
1952-06-17,293.808380
1952-06-18,293.610626
1952-06-19,293.602234
1952-06-20,293.385162
1952-06-21,293.248505
1952-06-22,293.445435
1952-06-23,294.833160
1952-06-24,294.698212
1952-06-25,294.354980
1952-06-26,293.349976
1952-06-27,294.585663
1952-06-28,293.561005
1952-06-29,290.953766
1952-06-30,293.522003
1952-07-01,291.224182
1952-07-02,290.769318
1952-07-03,293.561188
1952-07-04,294.468933
1952-07-05,294.657013
1952-07-06,295.119171
1952-07-07,295.148010
1952-07-08,295.291687
1952-07-09,294.346130
1952-07-10,293.478546
1952-07-11,294.180359
1952-07-12,295.957397
1952-07-13,295.832031
1952-07-14,296.199005
1952-07-15,296.880432
1952-07-16,296.881592
1952-07-17,297.008820
1952-07-18,297.104980
1952-07-19,296.145844
1952-07-20,293.700409
1952-07-21,290.153534
1952-07-22,291.171600
1952-07-23,290.300171
1952-07-24,292.042419
1952-07-25,291.689606
1952-07-26,291.663788
1952-07-27,292.351624
1952-07-28,293.478241
1952-07-29,292.619812
1952-07-30,292.679688
1952-07-31,294.087769
1952-08-01,295.182770
1952-08-02,295.442535
1952-08-03,294.839264
1952-08-04,294.030609
1952-08-05,295.559998
1952-08-06,296.519226
1952-08-07,297.911346
1952-08-08,294.343628
1952-08-09,292.301300
1952-08-10,291.741608
1952-08-11,296.799164
1952-08-12,298.032257
1952-08-13,298.543335
1952-08-14,298.241302
1952-08-15,297.991852
1952-08-16,294.457703
1952-08-17,292.071686
1952-08-18,296.160370
1952-08-19,296.210907
1952-08-20,295.737976
1952-08-21,297.252136
1952-08-22,296.740082
1952-08-23,297.279785
1952-08-24,296.690857
1952-08-25,294.551178
1952-08-26,291.163300
1952-08-27,292.181610
1952-08-28,293.473267
1952-08-29,294.034027
1952-08-30,295.319214
1952-08-31,294.110382
1952-09-01,294.272400
1952-09-02,293.059235
1952-09-03,289.726227
1952-09-04,289.490845
1952-09-05,291.691589
1952-09-06,293.055145
1952-09-07,292.863403
1952-09-08,293.217560
1952-09-09,293.212524
1952-09-10,291.530914
1952-09-11,289.445984
1952-09-12,289.941650
1952-09-13,291.116791
1952-09-14,290.450012
1952-09-15,288.886871
1952-09-16,288.809692
1952-09-17,286.989868
1952-09-18,282.742737
1952-09-19,278.343292
1952-09-20,279.040741
1952-09-21,280.936127
1952-09-22,279.718170
1952-09-23,283.538422
1952-09-24,286.219574
1952-09-25,279.939819
1952-09-26,274.717957
1952-09-27,280.265198
1952-09-28,287.108582
1952-09-29,284.546143
1952-09-30,280.860229
1952-10-01,280.670654
1952-10-02,284.444702
1952-10-03,289.188843
1952-10-04,288.693573
1952-10-05,282.966064
1952-10-06,284.256897
1952-10-07,284.255249
1952-10-08,285.418518
1952-10-09,278.572296
1952-10-10,280.233185
1952-10-11,274.374969
1952-10-12,275.112518
1952-10-13,277.097137
1952-10-14,282.487183
1952-10-15,283.257568
1952-10-16,279.628998
1952-10-17,272.261383
1952-10-18,269.965118
1952-10-19,272.434967
1952-10-20,276.564148
1952-10-21,277.237183
1952-10-22,278.466187
1952-10-23,278.776154
1952-10-24,275.101746
1952-10-25,280.161102
1952-10-26,279.381836
1952-10-27,279.325287
1952-10-28,277.909851
1952-10-29,278.245758
1952-10-30,279.293213
1952-10-31,278.397461
1952-11-01,283.119263
1952-11-02,281.313202
1952-11-03,281.448975
1952-11-04,280.757385
1952-11-05,279.711609
1952-11-06,279.949738
1952-11-07,280.424469
1952-11-08,282.526245
1952-11-09,284.043976
1952-11-10,281.758759
1952-11-11,277.002594
1952-11-12,274.995392
1952-11-13,275.921295
1952-11-14,278.821564
1952-11-15,275.978912
1952-11-16,279.018890
1952-11-17,275.162811
1952-11-18,268.448883
1952-11-19,265.479126
1952-11-20,266.994110
1952-11-21,270.755249
1952-11-22,277.784485
1952-11-23,277.627472
1952-11-24,272.550293
1952-11-25,272.019226
1952-11-26,271.931549
1952-11-27,269.811218
1952-11-28,268.416321
1952-11-29,268.813812
1952-11-30,269.254913
1952-12-01,270.207245
1952-12-02,270.648438
1952-12-03,271.811401
1952-12-04,275.960632
1952-12-05,280.873718
1952-12-06,277.485138
1952-12-07,273.840546
1952-12-08,270.728027
1952-12-09,266.617554
1952-12-10,264.306000
1952-12-11,265.775848
1952-12-12,269.950745
1952-12-13,272.309418
1952-12-14,274.298187
1952-12-15,275.522858
1952-12-16,278.058044
1952-12-17,273.550171
1952-12-18,266.914734
1952-12-19,265.170746
1952-12-20,271.311798
1952-12-21,274.948517
1952-12-22,276.230377
1952-12-23,272.251953
1952-12-24,271.444275
1952-12-25,273.358490
1952-12-26,272.222443
1952-12-27,269.940521
1952-12-28,274.284363
1952-12-29,280.075226
1952-12-30,278.119202
1952-12-31,268.307007
1953-01-01,265.301147
1953-01-02,263.768463
1953-01-03,263.868286
1953-01-04,267.406616
1953-01-05,271.656982
1953-01-06,276.841431
1953-01-07,270.636078
1953-01-08,270.956299
1953-01-09,268.622192
1953-01-10,269.337402
1953-01-11,272.970947
1953-01-12,278.510193
1953-01-13,275.334320
1953-01-14,279.025574
1953-01-15,273.160004
1953-01-16,272.981628
1953-01-17,272.643799
1953-01-18,267.957336
1953-01-19,267.407806
1953-01-20,272.875275
1953-01-21,269.694153
1953-01-22,264.628235
1953-01-23,263.035980
1953-01-24,263.752686
1953-01-25,266.139557
1953-01-26,263.298248
1953-01-27,264.853699
1953-01-28,268.622406
1953-01-29,271.475494
1953-01-30,273.380493
1953-01-31,269.747192
1953-02-01,269.630066
1953-02-02,273.765076
1953-02-03,269.382324
1953-02-04,266.118866
1953-02-05,267.278381
