#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,287.936615
2006-12-26,288.225464
2006-12-27,289.980133
2006-12-28,290.237671
2006-12-29,285.272919
2006-12-30,277.212494
2006-12-31,281.272247
2007-01-01,279.067322
2007-01-02,276.360687
2007-01-03,285.006897
2007-01-04,283.715637
2007-01-05,280.458435
2007-01-06,280.368256
2007-01-07,285.444427
2007-01-08,288.291412
2007-01-09,287.073547
2007-01-10,287.496735
2007-01-11,288.417877
2007-01-12,286.358337
2007-01-13,283.637543
2007-01-14,290.705994
2007-01-15,287.866302
2007-01-16,287.258820
2007-01-17,292.067688
2007-01-18,293.133667
2007-01-19,291.594391
2007-01-20,293.021179
2007-01-21,293.275665
2007-01-22,292.222687
2007-01-23,292.397095
2007-01-24,293.796417
2007-01-25,293.607239
2007-01-26,294.661713
2007-01-27,290.321259
2007-01-28,277.918884
2007-01-29,277.331635
2007-01-30,282.517334
2007-01-31,290.488953
2007-02-01,290.355072
2007-02-02,290.739990
2007-02-03,287.550934
2007-02-04,296.195129
2007-02-05,293.977020
2007-02-06,291.682648
2007-02-07,285.650635
2007-02-08,278.104309
2007-02-09,285.260437
2007-02-10,291.290222
2007-02-11,291.828094
2007-02-12,289.316437
2007-02-13,290.727112
2007-02-14,291.936096
2007-02-15,292.216431
2007-02-16,290.876373
2007-02-17,288.502625
2007-02-18,298.174377
2007-02-19,296.326477
2007-02-20,296.694092
2007-02-21,294.585205
2007-02-22,298.172211
2007-02-23,293.805359
2007-02-24,292.034851
2007-02-25,284.876801
2007-02-26,290.904266
2007-02-27,294.653778
2007-02-28,296.776611
2007-03-01,295.165192
2007-03-02,288.169312
2007-03-03,291.842865
2007-03-04,291.107758
2007-03-05,279.024414
2007-03-06,271.768951
2007-03-07,272.309174
2007-03-08,277.862000
2007-03-09,280.436310
2007-03-10,280.727814
2007-03-11,282.237946
2007-03-12,282.915222
2007-03-13,291.767517
2007-03-14,293.664398
2007-03-15,290.074066
2007-03-16,288.811951
2007-03-17,285.928864
2007-03-18,284.428101
2007-03-19,285.286255
2007-03-20,290.321960
2007-03-21,290.890015
2007-03-22,292.271118
2007-03-23,291.400482
2007-03-24,293.638550
2007-03-25,293.547272
2007-03-26,295.077423
2007-03-27,288.816620
2007-03-28,296.703613
2007-03-29,296.590240
2007-03-30,291.336823
2007-03-31,289.271515
2007-04-01,286.887024
2007-04-02,284.347229
2007-04-03,294.973633
2007-04-04,301.070221
2007-04-05,300.542877
2007-04-06,290.695160
2007-04-07,298.789307
2007-04-08,299.798615
2007-04-09,303.177277
2007-04-10,302.960052
2007-04-11,294.790955
2007-04-12,298.947876
2007-04-13,299.323944
2007-04-14,301.453827
2007-04-15,301.207642
2007-04-16,299.269379
2007-04-17,299.150360
2007-04-18,304.258240
2007-04-19,303.876740
2007-04-20,303.663757
2007-04-21,302.242432
2007-04-22,300.501160
2007-04-23,300.821442
2007-04-24,299.662750
2007-04-25,293.000702
2007-04-26,291.043030
2007-04-27,297.081146
2007-04-28,297.473846
2007-04-29,296.730927
2007-04-30,295.753143
2007-05-01,299.773376
2007-05-02,299.061951
2007-05-03,299.681335
2007-05-04,299.179443
2007-05-05,292.024567
2007-05-06,292.566406
2007-05-07,290.648224
2007-05-08,283.939301
2007-05-09,290.944275
2007-05-10,300.729095
2007-05-11,300.909912
2007-05-12,296.111694
2007-05-13,290.496887
2007-05-14,287.396515
2007-05-15,293.653595
2007-05-16,294.069946
2007-05-17,294.288727
2007-05-18,297.015594
2007-05-19,299.423523
2007-05-20,302.275574
2007-05-21,304.436005
2007-05-22,303.862000
2007-05-23,302.465485
2007-05-24,300.143494
2007-05-25,295.248566
2007-05-26,296.789307
2007-05-27,305.547760
2007-05-28,305.452362
2007-05-29,303.861053
2007-05-30,307.937134
2007-05-31,307.258148
2007-06-01,306.038940
2007-06-02,304.800629
2007-06-03,303.678070
2007-06-04,303.812653
2007-06-05,300.839142
2007-06-06,301.822510
2007-06-07,305.263763
2007-06-08,303.140350
2007-06-09,298.539398
2007-06-10,299.931183
2007-06-11,303.585083
2007-06-12,302.237274
2007-06-13,301.518860
2007-06-14,296.543823
2007-06-15,300.998505
2007-06-16,306.701569
2007-06-17,305.801300
2007-06-18,305.898773
2007-06-19,305.898743
2007-06-20,303.760559
2007-06-21,304.047058
2007-06-22,305.673370
2007-06-23,305.169037
2007-06-24,306.625000
2007-06-25,306.878296
2007-06-26,307.170319
2007-06-27,306.993347
2007-06-28,306.188965
2007-06-29,303.521454
2007-06-30,304.030518
2007-07-01,302.994446
2007-07-02,302.840637
2007-07-03,303.802521
2007-07-04,303.334351
2007-07-05,303.228119
2007-07-06,305.306732
2007-07-07,307.336517
2007-07-08,307.504456
2007-07-09,308.154755
2007-07-10,309.830139
2007-07-11,310.233765
2007-07-12,309.672455
2007-07-13,308.816864
2007-07-14,307.010010
2007-07-15,306.919312
2007-07-16,308.426147
2007-07-17,307.855316
2007-07-18,306.255035
2007-07-19,304.593262
2007-07-20,303.052795
2007-07-21,301.645996
2007-07-22,304.316742
2007-07-23,303.710999
2007-07-24,305.898163
2007-07-25,304.945312
2007-07-26,303.015076
2007-07-27,303.736450
2007-07-28,304.286987
2007-07-29,308.499939
2007-07-30,310.635834
2007-07-31,310.013153
2007-08-01,305.367035
2007-08-02,305.971375
2007-08-03,306.489441
2007-08-04,309.327271
2007-08-05,310.987915
2007-08-06,310.144012
2007-08-07,308.178528
2007-08-08,305.565277
2007-08-09,306.586334
2007-08-10,307.722198
2007-08-11,307.685425
2007-08-12,308.217041
2007-08-13,309.567963
2007-08-14,310.615356
2007-08-15,309.229156
2007-08-16,311.882233
2007-08-17,312.179901
2007-08-18,311.132904
2007-08-19,312.583832
2007-08-20,311.828583
2007-08-21,314.420166
2007-08-22,314.151306
2007-08-23,307.744171
2007-08-24,310.351349
2007-08-25,310.347961
2007-08-26,309.545380
2007-08-27,309.919739
2007-08-28,312.091949
2007-08-29,312.596924
2007-08-30,312.351685
2007-08-31,312.771637
2007-09-01,312.240753
2007-09-02,309.363434
2007-09-03,309.156250
2007-09-04,309.330780
2007-09-05,307.073822
2007-09-06,300.425903
2007-09-07,303.318024
2007-09-08,305.706146
2007-09-09,305.581757
2007-09-10,307.781921
2007-09-11,309.464874
2007-09-12,308.435730
2007-09-13,304.960175
2007-09-14,303.343201
2007-09-15,301.362854
2007-09-16,301.827881
2007-09-17,305.012177
2007-09-18,305.381104
2007-09-19,304.023926
2007-09-20,302.130646
2007-09-21,303.460388
2007-09-22,305.630280
2007-09-23,305.242188
2007-09-24,307.242279
2007-09-25,306.248413
2007-09-26,286.169159
2007-09-27,289.325073
2007-09-28,300.858612
2007-09-29,303.848206
2007-09-30,306.992371
2007-10-01,309.347351
2007-10-02,307.716492
2007-10-03,305.784668
2007-10-04,294.156830
2007-10-05,296.538727
2007-10-06,299.562225
2007-10-07,301.582794
2007-10-08,299.971893
2007-10-09,298.879303
2007-10-10,296.670837
2007-10-11,297.613708
2007-10-12,297.424194
2007-10-13,297.515594
2007-10-14,294.305115
2007-10-15,297.380096
2007-10-16,298.914001
2007-10-17,299.670654
2007-10-18,300.334442
2007-10-19,299.582886
2007-10-20,298.363495
2007-10-21,298.418335
2007-10-22,298.679016
2007-10-23,298.156586
2007-10-24,296.386932
2007-10-25,300.511444
2007-10-26,293.191284
2007-10-27,292.739227
2007-10-28,294.963959
2007-10-29,297.442810
2007-10-30,295.577393
2007-10-31,286.638580
2007-11-01,283.398895
2007-11-02,287.247589
2007-11-03,289.028778
2007-11-04,289.041199
2007-11-05,293.961365
2007-11-06,293.050690
2007-11-07,294.004303
2007-11-08,296.987213
2007-11-09,295.026886
2007-11-10,287.427521
2007-11-11,295.438019
2007-11-12,295.635406
2007-11-13,294.286621
2007-11-14,297.751221
2007-11-15,294.519257
2007-11-16,291.408752
2007-11-17,291.875885
2007-11-18,292.708069
2007-11-19,290.522797
2007-11-20,288.142792
2007-11-21,284.050507
2007-11-22,285.997711
2007-11-23,287.779327
2007-11-24,288.878876
2007-11-25,292.998993
2007-11-26,291.216614
2007-11-27,293.596313
2007-11-28,293.195160
2007-11-29,287.404968
2007-11-30,290.474915
2007-12-01,292.914795
2007-12-02,290.943756
2007-12-03,290.244110
2007-12-04,288.872620
2007-12-05,285.825104
2007-12-06,280.107941
2007-12-07,283.367126
2007-12-08,281.733276
2007-12-09,271.369080
2007-12-10,271.816315
2007-12-11,278.172913
2007-12-12,284.357117
2007-12-13,285.414764
2007-12-14,289.236908
2007-12-15,288.095215
2007-12-16,289.206848
2007-12-17,289.233276
2007-12-18,281.656464
2007-12-19,280.078857
2007-12-20,277.604828
2007-12-21,279.589417
2007-12-22,277.755890
2007-12-23,276.670197
2007-12-24,279.584991
2007-12-25,277.027557
2007-12-26,279.641296
2007-12-27,278.242554
2007-12-28,276.921997
2007-12-29,276.062592
2007-12-30,274.784271
2007-12-31,280.376129
2008-01-01,284.505920
2008-01-02,283.805908
2008-01-03,280.795197
2008-01-04,277.694672
2008-01-05,276.394836
2008-01-06,274.689301
2008-01-07,279.250732
2008-01-08,293.317108
2008-01-09,291.957001
2008-01-10,292.275360
2008-01-11,294.212128
2008-01-12,294.689545
2008-01-13,288.811371
2008-01-14,286.660706
2008-01-15,284.513702
2008-01-16,286.170258
2008-01-17,291.093109
2008-01-18,289.131775
2008-01-19,292.130737
2008-01-20,290.401855
2008-01-21,295.188843
2008-01-22,295.009521
2008-01-23,290.295837
2008-01-24,290.291779
2008-01-25,288.524231
2008-01-26,284.789490
2008-01-27,283.519226
2008-01-28,278.313568
2008-01-29,272.847046
2008-01-30,272.369598
2008-01-31,269.972107
2008-02-01,273.563049
2008-02-02,272.255219
2008-02-03,262.137115
2008-02-04,260.515533
2008-02-05,259.457062
2008-02-06,256.994965
2008-02-07,263.217163
2008-02-08,265.301361
2008-02-09,268.858643
2008-02-10,272.005096
2008-02-11,272.680389
2008-02-12,276.237793
2008-02-13,278.557434
2008-02-14,279.686462
2008-02-15,286.387268
2008-02-16,288.991638
2008-02-17,288.911255
2008-02-18,291.612457
2008-02-19,291.118958
2008-02-20,291.844574
2008-02-21,294.976196
2008-02-22,299.195831
2008-02-23,299.103943
2008-02-24,297.262878
2008-02-25,294.779175
2008-02-26,293.827972
2008-02-27,295.988892
2008-02-28,300.362000
2008-02-29,298.827087
2008-03-01,297.292206
2008-03-02,298.717529
2008-03-03,299.211578
2008-03-04,298.822266
2008-03-05,300.034088
2008-03-06,299.763672
2008-03-07,295.247681
2008-03-08,295.004517
2008-03-09,294.656525
2008-03-10,292.326385
2008-03-11,298.670105
2008-03-12,298.694702
2008-03-13,293.912170
2008-03-14,300.998199
2008-03-15,304.085358
2008-03-16,303.037811
2008-03-17,301.719238
2008-03-18,301.570862
2008-03-19,291.243011
2008-03-20,290.886749
2008-03-21,299.998779
2008-03-22,300.284607
2008-03-23,289.985901
2008-03-24,294.041565
2008-03-25,293.662872
2008-03-26,293.544983
2008-03-27,291.122009
2008-03-28,282.206909
2008-03-29,283.804688
2008-03-30,291.430878
2008-03-31,290.415283
2008-04-01,279.545380
2008-04-02,277.476898
2008-04-03,279.735046
2008-04-04,279.888977
2008-04-05,287.269501
2008-04-06,287.994171
2008-04-07,289.808777
2008-04-08,296.519012
2008-04-09,295.928253
2008-04-10,293.311798
2008-04-11,296.460754
2008-04-12,296.617859
2008-04-13,288.128510
2008-04-14,288.180176
2008-04-15,298.227875
2008-04-16,297.737518
2008-04-17,295.662476
2008-04-18,290.312744
2008-04-19,290.420258
2008-04-20,295.652802
2008-04-21,296.266266
2008-04-22,297.983032
2008-04-23,302.576599
2008-04-24,303.812256
2008-04-25,303.050293
2008-04-26,301.003693
2008-04-27,300.052643
2008-04-28,295.317932
2008-04-29,299.403046
2008-04-30,299.393585
2008-05-01,301.082428
2008-05-02,302.303131
2008-05-03,301.285736
2008-05-04,299.933197
2008-05-05,299.557831
2008-05-06,297.203033
2008-05-07,288.406891
2008-05-08,293.714630
2008-05-09,302.870941
2008-05-10,302.850250
2008-05-11,295.044769
2008-05-12,294.956848
2008-05-13,295.812012
2008-05-14,285.109497
2008-05-15,292.330170
2008-05-16,297.870911
2008-05-17,299.625488
2008-05-18,296.976562
2008-05-19,292.958374
2008-05-20,293.210693
2008-05-21,293.820770
2008-05-22,298.244659
2008-05-23,297.979858
2008-05-24,300.160370
2008-05-25,299.222748
2008-05-26,300.041595
2008-05-27,300.485748
2008-05-28,299.885345
2008-05-29,303.237122
2008-05-30,304.188110
2008-05-31,303.674042
2008-06-01,302.315399
2008-06-02,305.247040
2008-06-03,304.988922
2008-06-04,302.209778
2008-06-05,301.075165
2008-06-06,298.708679
2008-06-07,297.592316
2008-06-08,299.407196
2008-06-09,300.840240
2008-06-10,302.960602
2008-06-11,300.720947
2008-06-12,300.946594
2008-06-13,305.096741
2008-06-14,306.137421
2008-06-15,306.719269
2008-06-16,306.361908
2008-06-17,307.252136
2008-06-18,306.838196
2008-06-19,305.448700
2008-06-20,307.601074
2008-06-21,309.038391
2008-06-22,309.600006
2008-06-23,309.398224
2008-06-24,305.588318
2008-06-25,304.776550
2008-06-26,307.488159
2008-06-27,309.154327
2008-06-28,311.203491
2008-06-29,310.092346
2008-06-30,308.118622
2008-07-01,306.194153
2008-07-02,303.252228
2008-07-03,309.953766
2008-07-04,310.533783
2008-07-05,311.605347
2008-07-06,311.363739
2008-07-07,309.690491
2008-07-08,308.858063
2008-07-09,308.631317
2008-07-10,308.453064
2008-07-11,308.231628
2008-07-12,308.151642
2008-07-13,307.739227
2008-07-14,307.456238
2008-07-15,306.401215
2008-07-16,304.805634
2008-07-17,301.204773
2008-07-18,301.403992
2008-07-19,303.195007
2008-07-20,303.733002
2008-07-21,304.096832
2008-07-22,304.211365
2008-07-23,303.943146
2008-07-24,304.693512
2008-07-25,307.904602
2008-07-26,311.409515
2008-07-27,312.857147
2008-07-28,311.578766
2008-07-29,311.063843
2008-07-30,312.361633
2008-07-31,311.823975
2008-08-01,311.747833
2008-08-02,310.589539
2008-08-03,311.472412
2008-08-04,312.498169
2008-08-05,308.299500
2008-08-06,309.627045
2008-08-07,308.925354
2008-08-08,308.903870
2008-08-09,309.053467
2008-08-10,310.078766
2008-08-11,306.501495
2008-08-12,305.441498
2008-08-13,306.474426
2008-08-14,306.507721
2008-08-15,307.431580
2008-08-16,309.737030
2008-08-17,307.184387
2008-08-18,302.706909
2008-08-19,304.706818
2008-08-20,305.860748
2008-08-21,306.460297
2008-08-22,307.717865
2008-08-23,308.561310
2008-08-24,308.899567
2008-08-25,307.538025
2008-08-26,306.242950
2008-08-27,304.984283
2008-08-28,304.327148
2008-08-29,307.320099
2008-08-30,306.599487
2008-08-31,305.767517
2008-09-01,305.382751
2008-09-02,305.434235
2008-09-03,305.613922
2008-09-04,307.384216
2008-09-05,308.255157
2008-09-06,310.119141
2008-09-07,310.193024
2008-09-08,308.818359
2008-09-09,306.689301
2008-09-10,307.510681
2008-09-11,306.986145
2008-09-12,305.416077
2008-09-13,301.149445
2008-09-14,299.350647
2008-09-15,299.413452
2008-09-16,302.232666
2008-09-17,305.551208
2008-09-18,306.602081
2008-09-19,309.724731
2008-09-20,309.053467
2008-09-21,302.472351
2008-09-22,291.920624
2008-09-23,299.337921
2008-09-24,304.083710
2008-09-25,304.791473
2008-09-26,303.885132
2008-09-27,301.174133
2008-09-28,302.775452
2008-09-29,299.087250
2008-09-30,302.227478
2008-10-01,292.001312
2008-10-02,293.750366
2008-10-03,296.133759
2008-10-04,297.581543
2008-10-05,298.762817
2008-10-06,298.768219
2008-10-07,293.494843
2008-10-08,295.604492
2008-10-09,299.236908
2008-10-10,301.755432
2008-10-11,300.944427
2008-10-12,298.577026
2008-10-13,302.711853
2008-10-14,302.636017
2008-10-15,301.166290
2008-10-16,298.807434
2008-10-17,296.147461
2008-10-18,293.191620
2008-10-19,289.479462
2008-10-20,281.283569
2008-10-21,284.234863
2008-10-22,288.598236
2008-10-23,291.068359
2008-10-24,291.089355
2008-10-25,291.322754
2008-10-26,290.901001
2008-10-27,292.229858
2008-10-28,293.132629
2008-10-29,295.291199
2008-10-30,297.803467
2008-10-31,299.119141
2008-11-01,297.884766
2008-11-02,294.675507
2008-11-03,295.864014
2008-11-04,295.991241
2008-11-05,295.805176
2008-11-06,293.137085
2008-11-07,292.146851
2008-11-08,295.414856
2008-11-09,296.958466
2008-11-10,296.626312
2008-11-11,296.314880
2008-11-12,299.528473
2008-11-13,296.724121
2008-11-14,293.970367
2008-11-15,296.724915
2008-11-16,290.660370
2008-11-17,279.875885
2008-11-18,279.658569
2008-11-19,282.031036
2008-11-20,284.997192
2008-11-21,285.299713
2008-11-22,288.878937
2008-11-23,284.900757
2008-11-24,283.836975
2008-11-25,282.170654
2008-11-26,279.630463
2008-11-27,280.058350
2008-11-28,287.299286
2008-11-29,292.302216
2008-11-30,292.317047
2008-12-01,289.704987
2008-12-02,292.170258
2008-12-03,293.637115
2008-12-04,284.789978
2008-12-05,277.742615
2008-12-06,277.518890
2008-12-07,283.548737
2008-12-08,284.051239
2008-12-09,286.952576
2008-12-10,284.990601
2008-12-11,281.786011
2008-12-12,279.146179
2008-12-13,284.921600
2008-12-14,279.595337
2008-12-15,281.247375
2008-12-16,284.284363
2008-12-17,283.392822
2008-12-18,280.991028
2008-12-19,279.006256
2008-12-20,273.898895
2008-12-21,287.800537
2008-12-22,284.929840
2008-12-23,283.137329
2008-12-24,290.466583
2008-12-25,290.779388
2008-12-26,289.246277
2008-12-27,288.903259
2008-12-28,292.921906
2008-12-29,289.940247
2008-12-30,285.541443
2008-12-31,281.225250
2009-01-01,279.680786
2009-01-02,279.196747
2009-01-03,288.583771
2009-01-04,286.102936
2009-01-05,283.111694
2009-01-06,282.361694
2009-01-07,281.507935
2009-01-08,280.386566
2009-01-09,284.047943
2009-01-10,283.549500
2009-01-11,288.190125
2009-01-12,286.967987
2009-01-13,283.607574
2009-01-14,280.462585
2009-01-15,287.191315
2009-01-16,284.215759
2009-01-17,285.142578
2009-01-18,288.556366
2009-01-19,291.657288
2009-01-20,292.891174
2009-01-21,288.995209
2009-01-22,288.010529
2009-01-23,288.718994
2009-01-24,286.624359
2009-01-25,284.655396
2009-01-26,286.697632
2009-01-27,287.762390
2009-01-28,292.017975
2009-01-29,291.059753
2009-01-30,284.355621
2009-01-31,284.077454
2009-02-01,286.773865
2009-02-02,285.822937
2009-02-03,291.827454
2009-02-04,290.787415
