#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,9.272003
2006-04-30,12.036119
2006-05-01,18.831306
2006-05-02,0.300322
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,5.088493
2006-05-09,42.026520
2006-05-10,89.800079
2006-05-11,3.056991
2006-05-12,5.049379
2006-05-13,0.308386
2006-05-14,0.933026
2006-05-15,0.315649
2006-05-16,14.810594
2006-05-17,3.781676
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.820091
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,3.599688
2006-05-26,28.812504
2006-05-27,25.396326
2006-05-28,1.219247
2006-05-29,1.779184
2006-05-30,1.174515
2006-05-31,0.615794
2006-06-01,0.000000
2006-06-02,5.479193
2006-06-03,16.514301
2006-06-04,29.427551
2006-06-05,3.347274
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,5.139221
2006-06-09,15.227356
2006-06-10,8.312077
2006-06-11,4.294173
2006-06-12,16.354361
2006-06-13,1.586179
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,1.455777
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,3.608402
2006-06-22,1.818106
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,10.812868
2006-06-28,15.712400
2006-06-29,0.559482
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,1.799702
2006-07-04,1.277273
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.600341
2006-07-11,0.327260
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.649893
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,1.272550
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,8.209055
2006-08-01,10.982849
2006-08-02,15.816962
2006-08-03,3.058635
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,2.813332
2006-08-09,1.514866
2006-08-10,2.761325
2006-08-11,0.954586
2006-08-12,0.413266
2006-08-13,0.000000
2006-08-14,2.747955
2006-08-15,1.384170
2006-08-16,0.000000
2006-08-17,0.479263
2006-08-18,6.450032
2006-08-19,0.000000
2006-08-20,1.204430
2006-08-21,0.000000
2006-08-22,2.304367
2006-08-23,0.334283
2006-08-24,2.156176
2006-08-25,16.233187
2006-08-26,13.556663
2006-08-27,22.592445
2006-08-28,21.527382
2006-08-29,0.317845
2006-08-30,0.510905
2006-08-31,0.309274
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,6.868906
2006-09-06,11.649527
2006-09-07,6.952365
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.714544
2006-09-15,2.563893
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,6.009701
2006-09-22,0.365661
2006-09-23,0.000000
2006-09-24,1.190910
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,2.209789
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,3.925672
2006-10-07,13.636666
2006-10-08,12.711905
2006-10-09,1.947007
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,11.500862
2006-10-14,0.430022
2006-10-15,0.299660
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,3.679918
2006-10-19,17.102337
2006-10-20,4.463329
2006-10-21,0.000000
2006-10-22,1.744496
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.304264
2006-11-01,0.614379
2006-11-02,15.498157
2006-11-03,12.037690
2006-11-04,7.159394
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.531824
2006-11-09,0.319979
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,2.112975
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.485799
2006-11-22,0.780023
2006-11-23,0.000000
2006-11-24,0.842644
2006-11-25,0.533817
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.623907
2006-11-30,9.948559
2006-12-01,9.381576
2006-12-02,0.549351
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.827294
2006-12-10,0.290992
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.295830
2006-12-14,3.686830
2006-12-15,3.017569
2006-12-16,2.358163
2006-12-17,0.756610
2006-12-18,0.000000
2006-12-19,9.938015
2006-12-20,0.954513
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.697719
2006-12-26,22.583332
2006-12-27,24.985527
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,12.551299
2007-01-20,0.895581
2007-01-21,0.000000
2007-01-22,3.229717
2007-01-23,0.843787
2007-01-24,12.029559
2007-01-25,1.072404
2007-01-26,14.112373
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,2.576420
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.281509
2007-02-04,0.628179
2007-02-05,0.554542
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.252503
2007-03-01,9.041675
2007-03-02,6.117714
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.897947
2007-03-08,7.881921
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,16.838535
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,1.472625
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,1.936676
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,2.560058
2007-03-27,0.297825
2007-03-28,0.595523
2007-03-29,0.634310
2007-03-30,0.570889
2007-03-31,0.000000
2007-04-01,0.315804
2007-04-02,16.124336
2007-04-03,0.000000
2007-04-04,0.416341
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,31.870411
2007-04-09,0.283050
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,3.465866
2007-04-15,0.398597
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,5.071879
2007-04-22,6.908493
2007-04-23,24.096710
2007-04-24,24.240290
2007-04-25,21.350636
2007-04-26,20.764009
2007-04-27,0.746971
2007-04-28,1.631561
2007-04-29,1.385426
2007-04-30,0.326515
2007-05-01,5.215392
2007-05-02,0.407831
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.337205
2007-05-11,3.066786
2007-05-12,26.782816
2007-05-13,11.308196
2007-05-14,7.924325
2007-05-15,14.741317
2007-05-16,0.000000
2007-05-17,1.403731
2007-05-18,0.705647
2007-05-19,7.970344
2007-05-20,0.000000
2007-05-21,0.285274
2007-05-22,4.507410
2007-05-23,0.737748
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,5.111877
2007-05-27,11.744261
2007-05-28,0.299871
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,3.876855
2007-06-01,7.132875
2007-06-02,1.835201
2007-06-03,9.855371
2007-06-04,4.068541
2007-06-05,0.000000
2007-06-06,34.761391
2007-06-07,27.520325
2007-06-08,1.722332
2007-06-09,0.000000
2007-06-10,7.466504
2007-06-11,9.106304
2007-06-12,2.539093
2007-06-13,0.522547
2007-06-14,14.547427
2007-06-15,13.395358
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,6.534770
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,5.272851
2007-06-26,8.953123
2007-06-27,31.398640
2007-06-28,9.468651
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,1.096574
2007-07-10,0.000000
2007-07-11,8.960335
2007-07-12,4.349782
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.415600
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,1.751108
2007-07-26,4.517775
2007-07-27,11.973385
2007-07-28,4.442772
2007-07-29,3.895139
2007-07-30,6.726462
2007-07-31,14.626502
2007-08-01,0.346512
2007-08-02,13.537756
2007-08-03,0.807356
2007-08-04,2.913006
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.796808
2007-08-13,10.088886
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.378479
2007-08-19,14.617475
2007-08-20,29.129969
2007-08-21,1.203032
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,3.931761
2007-08-30,1.867776
2007-08-31,0.794371
2007-09-01,1.293121
2007-09-02,2.561723
2007-09-03,2.825493
2007-09-04,7.239054
2007-09-05,29.632402
2007-09-06,10.174756
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.069014
2007-09-12,2.919266
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,2.671403
2007-09-18,0.803491
2007-09-19,0.000000
2007-09-20,2.538102
2007-09-21,0.817216
2007-09-22,0.890818
2007-09-23,0.000000
2007-09-24,0.714340
2007-09-25,3.053347
2007-09-26,2.606454
2007-09-27,5.271502
2007-09-28,1.301657
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,7.581556
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.739143
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.312164
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.605737
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.822433
2007-12-11,4.257294
2007-12-12,0.000000
2007-12-13,0.487853
2007-12-14,1.037608
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.592882
2007-12-18,0.387323
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,1.270032
2007-12-23,2.292638
2007-12-24,0.359078
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,4.641167
2008-01-02,0.639319
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.450853
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.300362
2008-01-23,1.472909
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,3.421157
2008-02-10,6.346182
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,1.468290
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,6.707064
2008-02-19,0.503887
2008-02-20,2.420156
2008-02-21,3.061340
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,1.376452
2008-02-27,1.372774
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.288013
2008-03-16,8.642203
2008-03-17,23.615240
2008-03-18,5.800811
2008-03-19,8.611358
2008-03-20,1.593868
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,6.538113
2008-03-29,3.035344
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.321667
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.335352
2008-04-23,0.000000
2008-04-24,9.317393
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,11.334266
2008-04-30,2.977948
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,5.553730
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.301455
2008-05-26,2.621827
2008-05-27,2.439925
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,2.183586
2008-05-31,30.498846
2008-06-01,1.708322
2008-06-02,0.000000
2008-06-03,8.084160
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.543644
2008-06-08,0.000000
2008-06-09,2.684797
2008-06-10,16.017147
2008-06-11,21.031775
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.880762
2008-06-15,2.036489
2008-06-16,13.528267
2008-06-17,13.100949
2008-06-18,0.000000
2008-06-19,3.396628
2008-06-20,18.292128
2008-06-21,10.959914
2008-06-22,13.815746
2008-06-23,8.742149
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.913319
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,2.709702
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,6.824546
2008-07-31,18.393078
2008-08-01,32.948414
2008-08-02,1.742215
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,1.525162
2008-08-06,2.372102
2008-08-07,1.636675
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.975417
2008-08-12,0.000000
2008-08-13,2.020154
2008-08-14,33.539127
2008-08-15,11.919666
2008-08-16,4.034168
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.817057
2008-08-25,1.322520
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,14.302471
2008-09-06,21.520033
2008-09-07,3.867950
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.996535
2008-09-16,3.310106
2008-09-17,0.992635
2008-09-18,3.128759
2008-09-19,8.387744
2008-09-20,6.093020
2008-09-21,2.626112
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,1.370200
2008-10-02,0.414420
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,2.010548
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.497785
2008-10-20,3.275081
2008-10-21,15.291623
2008-10-22,3.834929
2008-10-23,7.074517
2008-10-24,56.365013
2008-10-25,38.881359
2008-10-26,3.600501
2008-10-27,3.793320
2008-10-28,2.681471
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.591328
2008-11-01,0.373355
2008-11-02,2.733597
2008-11-03,0.407372
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,4.622718
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,2.096054
2008-11-25,0.000000
2008-11-26,1.243634
2008-11-27,0.298103
2008-11-28,0.000000
2008-11-29,4.307615
2008-11-30,2.940840
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.414125
2008-12-04,2.736627
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,15.796792
2008-12-10,0.832006
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.974457
2008-12-26,0.000000
2008-12-27,0.424300
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.822385
2009-01-02,0.467423
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.300682
2009-01-08,12.655874
2009-01-09,1.090745
2009-01-10,7.634380
2009-01-11,1.766884
2009-01-12,0.000000
2009-01-13,3.273421
2009-01-14,0.716104
2009-01-15,0.889257
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,3.949976
2009-01-20,3.407871
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,4.656993
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.281737
2009-02-03,2.607854
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
