#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.515472
1950-03-18,275.375916
1950-03-19,285.385681
1950-03-20,278.799042
1950-03-21,281.603363
1950-03-22,279.337280
1950-03-23,275.758423
1950-03-24,274.126770
1950-03-25,277.870514
1950-03-26,281.457855
1950-03-27,278.889069
1950-03-28,280.754120
1950-03-29,271.696533
1950-03-30,272.764954
1950-03-31,274.169189
1950-04-01,276.765411
1950-04-02,277.041260
1950-04-03,276.392242
1950-04-04,280.200836
1950-04-05,282.442444
1950-04-06,280.308380
1950-04-07,277.004944
1950-04-08,278.799225
1950-04-09,281.644470
1950-04-10,283.440796
1950-04-11,275.824921
1950-04-12,280.538116
1950-04-13,284.615784
1950-04-14,283.132721
1950-04-15,285.058685
1950-04-16,285.185822
1950-04-17,278.382202
1950-04-18,281.597382
1950-04-19,286.933044
1950-04-20,282.305542
1950-04-21,285.749451
1950-04-22,281.152283
1950-04-23,283.104034
1950-04-24,281.519409
1950-04-25,281.708313
1950-04-26,283.769714
1950-04-27,284.899658
1950-04-28,285.512726
1950-04-29,286.783844
1950-04-30,280.742767
1950-05-01,281.832794
1950-05-02,286.811676
1950-05-03,282.708313
1950-05-04,283.263885
1950-05-05,284.956390
1950-05-06,288.407166
1950-05-07,284.563904
1950-05-08,287.001740
1950-05-09,290.142975
1950-05-10,286.910645
1950-05-11,288.827179
1950-05-12,290.093719
1950-05-13,285.343323
1950-05-14,282.668762
1950-05-15,288.000977
1950-05-16,288.747070
1950-05-17,290.530334
1950-05-18,286.723572
1950-05-19,287.545746
1950-05-20,289.222778
1950-05-21,290.158478
1950-05-22,286.124542
1950-05-23,284.105652
1950-05-24,289.653961
1950-05-25,289.341644
1950-05-26,287.318756
1950-05-27,288.018311
1950-05-28,291.943787
1950-05-29,293.368195
1950-05-30,292.628204
1950-05-31,290.321869
1950-06-01,292.202148
1950-06-02,293.498840
1950-06-03,291.758331
1950-06-04,294.392975
1950-06-05,294.101257
1950-06-06,293.383881
1950-06-07,294.459534
1950-06-08,293.752197
1950-06-09,294.649323
1950-06-10,294.774200
1950-06-11,295.335052
1950-06-12,294.069794
1950-06-13,294.089264
1950-06-14,291.442169
1950-06-15,292.163635
1950-06-16,291.546295
1950-06-17,291.664734
1950-06-18,292.748444
1950-06-19,291.822296
1950-06-20,293.964508
1950-06-21,293.608276
1950-06-22,291.822052
1950-06-23,290.807831
1950-06-24,293.535858
1950-06-25,289.536102
1950-06-26,287.841125
1950-06-27,290.540985
1950-06-28,293.362640
1950-06-29,292.985260
1950-06-30,292.701874
1950-07-01,293.466980
1950-07-02,294.451660
1950-07-03,293.800781
1950-07-04,293.909393
1950-07-05,294.910553
1950-07-06,296.419434
1950-07-07,294.292633
1950-07-08,292.426270
1950-07-09,292.091797
1950-07-10,293.443695
1950-07-11,291.545776
1950-07-12,286.663940
1950-07-13,289.426727
1950-07-14,294.040771
1950-07-15,293.565094
1950-07-16,293.940308
1950-07-17,295.362274
1950-07-18,296.456787
1950-07-19,293.176453
1950-07-20,293.818085
1950-07-21,293.015900
1950-07-22,293.650421
1950-07-23,293.643982
1950-07-24,293.708984
1950-07-25,293.388306
1950-07-26,293.794495
1950-07-27,294.789093
1950-07-28,296.525543
1950-07-29,295.982483
1950-07-30,290.872864
1950-07-31,291.948944
1950-08-01,289.154968
1950-08-02,293.830139
1950-08-03,295.190674
1950-08-04,292.382050
1950-08-05,294.059448
1950-08-06,291.492554
1950-08-07,294.089905
1950-08-08,293.404144
1950-08-09,293.631805
1950-08-10,291.891602
1950-08-11,294.252441
1950-08-12,295.126648
1950-08-13,294.998077
1950-08-14,294.275604
1950-08-15,293.025177
1950-08-16,292.323975
1950-08-17,295.854309
1950-08-18,293.815063
1950-08-19,295.922729
1950-08-20,293.947266
1950-08-21,289.061493
1950-08-22,286.001495
1950-08-23,288.616699
1950-08-24,290.008331
1950-08-25,285.758331
1950-08-26,287.195923
1950-08-27,291.088165
1950-08-28,291.155304
1950-08-29,292.555176
1950-08-30,293.101349
1950-08-31,292.404938
1950-09-01,294.050354
1950-09-02,295.727142
1950-09-03,294.927246
1950-09-04,294.033539
1950-09-05,294.899323
1950-09-06,294.547638
1950-09-07,294.325623
1950-09-08,295.493073
1950-09-09,293.490662
1950-09-10,293.640167
1950-09-11,293.727264
1950-09-12,292.741058
1950-09-13,292.737671
1950-09-14,294.233337
1950-09-15,294.147278
1950-09-16,292.055267
1950-09-17,294.195007
1950-09-18,293.755066
1950-09-19,288.757568
1950-09-20,288.050201
1950-09-21,286.731232
1950-09-22,281.144287
1950-09-23,284.397888
1950-09-24,280.803802
1950-09-25,285.152466
1950-09-26,284.421539
1950-09-27,279.122253
1950-09-28,273.280029
1950-09-29,281.731049
1950-09-30,289.872223
1950-10-01,290.273926
1950-10-02,293.289154
1950-10-03,294.082428
1950-10-04,293.351471
1950-10-05,281.325043
1950-10-06,283.458923
1950-10-07,285.659088
1950-10-08,278.924011
1950-10-09,280.315430
1950-10-10,277.585449
1950-10-11,282.790894
1950-10-12,278.777496
1950-10-13,280.994415
1950-10-14,276.715179
1950-10-15,275.242249
1950-10-16,275.393585
1950-10-17,276.546631
1950-10-18,281.667725
1950-10-19,281.858826
1950-10-20,284.893616
1950-10-21,285.031464
1950-10-22,279.329193
1950-10-23,277.034180
1950-10-24,278.501282
1950-10-25,281.399292
1950-10-26,273.254730
1950-10-27,278.197296
1950-10-28,283.798157
1950-10-29,288.476044
1950-10-30,267.967346
1950-10-31,268.441864
1950-11-01,265.891449
1950-11-02,268.179108
1950-11-03,273.179535
1950-11-04,277.492249
1950-11-05,279.223663
1950-11-06,279.516846
1950-11-07,279.710205
1950-11-08,278.582855
1950-11-09,277.620605
1950-11-10,277.841125
1950-11-11,281.738647
1950-11-12,284.040070
1950-11-13,277.133270
1950-11-14,276.287933
1950-11-15,278.196075
1950-11-16,282.278381
1950-11-17,276.419281
1950-11-18,276.998138
1950-11-19,276.841431
1950-11-20,277.659943
1950-11-21,275.838898
1950-11-22,282.166473
1950-11-23,285.043518
1950-11-24,277.751953
1950-11-25,277.436523
1950-11-26,277.096344
1950-11-27,283.283966
1950-11-28,272.252136
1950-11-29,276.926086
1950-11-30,280.393738
1950-12-01,273.043304
1950-12-02,266.788696
1950-12-03,269.201843
1950-12-04,266.295258
1950-12-05,266.835052
1950-12-06,267.702881
1950-12-07,262.646912
1950-12-08,265.870941
1950-12-09,268.183289
1950-12-10,270.612671
1950-12-11,273.383881
1950-12-12,272.357635
1950-12-13,267.397095
1950-12-14,269.093628
1950-12-15,276.230377
1950-12-16,271.666046
1950-12-17,271.378937
1950-12-18,272.389343
1950-12-19,266.137146
1950-12-20,272.374115
1950-12-21,271.502197
1950-12-22,269.049866
1950-12-23,270.016937
1950-12-24,265.583313
1950-12-25,260.711395
1950-12-26,268.000183
1950-12-27,272.566681
1950-12-28,271.105560
1950-12-29,273.784515
1950-12-30,259.143433
1950-12-31,261.084839
1951-01-01,264.971771
1951-01-02,267.072083
1951-01-03,267.225067
1951-01-04,269.417511
1951-01-05,269.328400
1951-01-06,265.409424
1951-01-07,270.382477
1951-01-08,268.929993
1951-01-09,270.353271
1951-01-10,265.150604
1951-01-11,264.903290
1951-01-12,265.921143
1951-01-13,266.666931
1951-01-14,271.887451
1951-01-15,269.263947
1951-01-16,271.666046
1951-01-17,273.346497
1951-01-18,274.375366
1951-01-19,274.426758
1951-01-20,274.409698
1951-01-21,273.776031
1951-01-22,276.472870
1951-01-23,270.661652
1951-01-24,271.027954
1951-01-25,265.237396
1951-01-26,263.979248
1951-01-27,268.455109
1951-01-28,270.443665
1951-01-29,272.575409
1951-01-30,273.182068
1951-01-31,271.430939
1951-02-01,271.398804
1951-02-02,274.017548
1951-02-03,271.392303
1951-02-04,267.469696
1951-02-05,269.267090
1951-02-06,280.221069
1951-02-07,277.946899
1951-02-08,273.739441
1951-02-09,276.035492
1951-02-10,281.467407
1951-02-11,272.315216
1951-02-12,273.128174
1951-02-13,267.959412
1951-02-14,270.768188
1951-02-15,271.225464
1951-02-16,272.640656
1951-02-17,270.806854
1951-02-18,267.924866
1951-02-19,266.744049
1951-02-20,267.774231
1951-02-21,264.446289
1951-02-22,267.756287
1951-02-23,269.849152
1951-02-24,271.620453
1951-02-25,269.747070
1951-02-26,270.704468
1951-02-27,271.069061
1951-02-28,274.043060
1951-03-01,276.033173
1951-03-02,273.812286
1951-03-03,275.935638
1951-03-04,271.567383
1951-03-05,271.333282
1951-03-06,273.165497
1951-03-07,276.699066
1951-03-08,275.937744
1951-03-09,277.461945
1951-03-10,278.237671
1951-03-11,270.481506
1951-03-12,267.052673
1951-03-13,268.703766
1951-03-14,270.100433
1951-03-15,273.752380
1951-03-16,281.917328
1951-03-17,280.558899
1951-03-18,274.599823
1951-03-19,283.184326
1951-03-20,277.147400
1951-03-21,278.532593
1951-03-22,279.678497
1951-03-23,271.885529
1951-03-24,278.010559
1951-03-25,273.090851
1951-03-26,275.336975
1951-03-27,271.124481
1951-03-28,276.668365
1951-03-29,280.700653
1951-03-30,274.929657
1951-03-31,274.156921
1951-04-01,272.688171
1951-04-02,277.379822
1951-04-03,277.375824
1951-04-04,280.558411
1951-04-05,283.259979
1951-04-06,282.326172
1951-04-07,282.455902
1951-04-08,284.128296
1951-04-09,284.477722
1951-04-10,283.279053
1951-04-11,276.571167
1951-04-12,272.746735
1951-04-13,276.167084
1951-04-14,281.623871
1951-04-15,283.245819
1951-04-16,280.433197
1951-04-17,285.025665
1951-04-18,280.365845
1951-04-19,282.672028
1951-04-20,286.305176
1951-04-21,283.965240
1951-04-22,278.465332
1951-04-23,280.931305
1951-04-24,284.569397
1951-04-25,287.643463
1951-04-26,288.225769
1951-04-27,286.367340
1951-04-28,284.326385
1951-04-29,287.455200
1951-04-30,286.507019
1951-05-01,289.409912
1951-05-02,290.630035
1951-05-03,288.457092
1951-05-04,284.859955
1951-05-05,286.414642
1951-05-06,288.187347
1951-05-07,290.529572
1951-05-08,288.085419
1951-05-09,288.679443
1951-05-10,288.623932
1951-05-11,289.815308
1951-05-12,292.516418
1951-05-13,292.226044
1951-05-14,291.367249
1951-05-15,288.732758
1951-05-16,288.747833
1951-05-17,293.185028
1951-05-18,289.458405
1951-05-19,291.094513
1951-05-20,292.571808
1951-05-21,291.566193
1951-05-22,290.791473
1951-05-23,291.120361
1951-05-24,288.738251
1951-05-25,290.708984
1951-05-26,292.902496
1951-05-27,294.757721
1951-05-28,294.098969
1951-05-29,292.995178
1951-05-30,292.722717
1951-05-31,288.749268
1951-06-01,290.386475
1951-06-02,285.903442
1951-06-03,284.628937
1951-06-04,286.458679
1951-06-05,287.811188
1951-06-06,291.421265
1951-06-07,291.100830
1951-06-08,292.395996
1951-06-09,291.742859
1951-06-10,292.258179
1951-06-11,292.625336
1951-06-12,291.937897
1951-06-13,292.797394
1951-06-14,293.076630
1951-06-15,291.174316
1951-06-16,290.185669
1951-06-17,289.614990
1951-06-18,288.728973
1951-06-19,288.921783
1951-06-20,287.668762
1951-06-21,290.074677
1951-06-22,289.410065
1951-06-23,292.395264
1951-06-24,289.450867
1951-06-25,288.908661
1951-06-26,289.942383
1951-06-27,290.000397
1951-06-28,290.378632
1951-06-29,293.109985
1951-06-30,290.374237
1951-07-01,293.665497
1951-07-02,290.478333
1951-07-03,293.826904
1951-07-04,293.602448
1951-07-05,294.309143
1951-07-06,292.985046
1951-07-07,293.365356
1951-07-08,293.396210
1951-07-09,294.157898
1951-07-10,295.477295
1951-07-11,294.595490
1951-07-12,295.476227
1951-07-13,295.990234
1951-07-14,295.045898
1951-07-15,294.277740
1951-07-16,294.289276
1951-07-17,295.315430
1951-07-18,294.826202
1951-07-19,295.073029
1951-07-20,293.285126
1951-07-21,293.946106
1951-07-22,291.924225
1951-07-23,293.150604
1951-07-24,295.020844
1951-07-25,294.144562
1951-07-26,290.600586
1951-07-27,294.766602
1951-07-28,295.406860
1951-07-29,291.716888
1951-07-30,293.285065
1951-07-31,290.255005
1951-08-01,297.169891
1951-08-02,292.301300
1951-08-03,292.992035
1951-08-04,294.202423
1951-08-05,295.053650
1951-08-06,293.385071
1951-08-07,288.213470
1951-08-08,293.108917
1951-08-09,296.428619
1951-08-10,295.980408
1951-08-11,296.084290
1951-08-12,294.753998
1951-08-13,294.183380
1951-08-14,296.247559
1951-08-15,295.320221
1951-08-16,293.650879
1951-08-17,294.195099
1951-08-18,294.125885
1951-08-19,294.044281
1951-08-20,294.303131
1951-08-21,294.574066
1951-08-22,293.548035
1951-08-23,296.233154
1951-08-24,295.261200
1951-08-25,295.011475
1951-08-26,296.172913
1951-08-27,292.176971
1951-08-28,294.729645
1951-08-29,287.926941
1951-08-30,285.206665
1951-08-31,289.890686
1951-09-01,287.990265
1951-09-02,288.956024
1951-09-03,290.195251
1951-09-04,285.703278
1951-09-05,285.647430
1951-09-06,289.682037
1951-09-07,286.044647
1951-09-08,286.544769
1951-09-09,286.897919
1951-09-10,283.187134
1951-09-11,284.395111
1951-09-12,285.733795
1951-09-13,291.780121
1951-09-14,293.487610
1951-09-15,291.313538
1951-09-16,289.062347
1951-09-17,290.213470
1951-09-18,285.100861
1951-09-19,280.892395
1951-09-20,282.115356
1951-09-21,287.231781
1951-09-22,290.348480
1951-09-23,290.292175
1951-09-24,288.690765
1951-09-25,288.637329
1951-09-26,286.875092
1951-09-27,284.028168
1951-09-28,291.515717
1951-09-29,289.451935
1951-09-30,288.212463
1951-10-01,284.046600
1951-10-02,277.984741
1951-10-03,278.639954
1951-10-04,282.931671
1951-10-05,286.536316
1951-10-06,276.172943
1951-10-07,270.411804
1951-10-08,271.901062
1951-10-09,272.874390
1951-10-10,274.338593
1951-10-11,276.577759
1951-10-12,277.676483
1951-10-13,281.745422
1951-10-14,281.149994
1951-10-15,283.319397
1951-10-16,279.727020
1951-10-17,282.173065
1951-10-18,281.324677
1951-10-19,275.750763
1951-10-20,274.053802
1951-10-21,275.195862
1951-10-22,280.280273
1951-10-23,281.911804
1951-10-24,281.093689
1951-10-25,276.295349
1951-10-26,275.004303
1951-10-27,270.624847
1951-10-28,276.164246
1951-10-29,278.637604
1951-10-30,280.384796
1951-10-31,281.150116
1951-11-01,280.424469
1951-11-02,280.614044
1951-11-03,288.520660
1951-11-04,281.984894
1951-11-05,281.137634
1951-11-06,288.611481
1951-11-07,280.630493
1951-11-08,279.259338
1951-11-09,275.910553
1951-11-10,271.714874
1951-11-11,275.806488
1951-11-12,276.993286
1951-11-13,274.860809
1951-11-14,274.708313
1951-11-15,268.273346
1951-11-16,272.964966
1951-11-17,275.863586
1951-11-18,276.409790
1951-11-19,276.216766
1951-11-20,278.984253
1951-11-21,275.855042
1951-11-22,276.944000
1951-11-23,278.210938
1951-11-24,274.139801
1951-11-25,277.883453
1951-11-26,276.783417
1951-11-27,272.011993
1951-11-28,271.795319
1951-11-29,269.225281
1951-11-30,264.605011
1951-12-01,269.526245
1951-12-02,267.617920
1951-12-03,270.215271
1951-12-04,271.465240
1951-12-05,269.907471
1951-12-06,275.220337
1951-12-07,283.403503
1951-12-08,271.823853
1951-12-09,267.077759
1951-12-10,268.575836
1951-12-11,269.484283
1951-12-12,270.156921
1951-12-13,269.207825
1951-12-14,274.300873
1951-12-15,281.962189
1951-12-16,274.682526
1951-12-17,268.303131
1951-12-18,261.668121
1951-12-19,264.652618
1951-12-20,266.469360
1951-12-21,263.826630
1951-12-22,266.909454
1951-12-23,266.917297
1951-12-24,267.892059
1951-12-25,269.120209
1951-12-26,268.649200
1951-12-27,270.560272
1951-12-28,267.614746
1951-12-29,269.429260
1951-12-30,268.610443
1951-12-31,272.304718
1952-01-01,271.261993
1952-01-02,272.762177
1952-01-03,269.747559
1952-01-04,273.584595
1952-01-05,277.956848
1952-01-06,268.913361
1952-01-07,272.618378
1952-01-08,274.941742
1952-01-09,269.688232
1952-01-10,280.255219
1952-01-11,281.869965
1952-01-12,271.821075
1952-01-13,266.182953
1952-01-14,275.717407
1952-01-15,265.365295
1952-01-16,259.647461
1952-01-17,264.232178
1952-01-18,266.865753
1952-01-19,254.482529
1952-01-20,257.426666
1952-01-21,262.367737
1952-01-22,263.457428
1952-01-23,269.739746
1952-01-24,269.905121
1952-01-25,271.901978
1952-01-26,271.946259
1952-01-27,272.738586
1952-01-28,271.089996
1952-01-29,267.961823
1952-01-30,269.643311
1952-01-31,269.630066
1952-02-01,270.323761
1952-02-02,264.494904
1952-02-03,268.313202
1952-02-04,265.934143
1952-02-05,262.505371
1952-02-06,257.910217
1952-02-07,263.910706
1952-02-08,261.994751
1952-02-09,260.034668
1952-02-10,260.682739
1952-02-11,263.309814
1952-02-12,266.587769
1952-02-13,266.407196
1952-02-14,267.702606
1952-02-15,272.566895
1952-02-16,272.396698
1952-02-17,274.175171
1952-02-18,275.895966
1952-02-19,278.264893
1952-02-20,276.035614
1952-02-21,277.778229
1952-02-22,277.773682
1952-02-23,280.296051
1952-02-24,276.795471
1952-02-25,273.925446
1952-02-26,271.446655
1952-02-27,269.686005
1952-02-28,268.432098
1952-02-29,269.119263
1952-03-01,269.806396
1952-03-02,271.351868
1952-03-03,272.487366
1952-03-04,277.715607
1952-03-05,286.096741
1952-03-06,278.994629
1952-03-07,278.670776
1952-03-08,283.728394
1952-03-09,272.439209
1952-03-10,270.558990
1952-03-11,267.103729
1952-03-12,276.718445
1952-03-13,280.559357
1952-03-14,284.261230
1952-03-15,276.332031
1952-03-16,277.132721
1952-03-17,274.534027
1952-03-18,274.713959
1952-03-19,279.842926
1952-03-20,286.556244
1952-03-21,275.628876
1952-03-22,277.883209
1952-03-23,277.572815
1952-03-24,279.612640
1952-03-25,276.771332
1952-03-26,282.570282
1952-03-27,274.818604
1952-03-28,275.854614
1952-03-29,280.062012
1952-03-30,280.641266
1952-03-31,275.339172
1952-04-01,280.813995
1952-04-02,284.958801
1952-04-03,281.888062
1952-04-04,274.873749
1952-04-05,274.675720
1952-04-06,278.477539
1952-04-07,289.754120
1952-04-08,286.640289
1952-04-09,282.112152
1952-04-10,279.664368
1952-04-11,277.759430
1952-04-12,274.736420
1952-04-13,276.940277
1952-04-14,277.951599
1952-04-15,283.524536
1952-04-16,286.676117
1952-04-17,282.624512
1952-04-18,279.367371
1952-04-19,285.514038
1952-04-20,284.708923
1952-04-21,283.448395
1952-04-22,279.375275
1952-04-23,277.282318
1952-04-24,280.829926
1952-04-25,280.329163
1952-04-26,282.889862
1952-04-27,286.124573
1952-04-28,286.915131
1952-04-29,289.286591
1952-04-30,289.360107
1952-05-01,284.132965
1952-05-02,284.234741
1952-05-03,282.896576
1952-05-04,286.154907
1952-05-05,284.869080
1952-05-06,281.188721
1952-05-07,287.362030
1952-05-08,290.240173
1952-05-09,284.857605
1952-05-10,281.321838
1952-05-11,286.174316
1952-05-12,285.301880
1952-05-13,287.773041
1952-05-14,288.239319
1952-05-15,287.293152
1952-05-16,285.808594
1952-05-17,286.830231
1952-05-18,289.030518
1952-05-19,286.656525
1952-05-20,289.180603
1952-05-21,287.491272
1952-05-22,286.164276
1952-05-23,282.980621
1952-05-24,278.678619
1952-05-25,279.290619
1952-05-26,284.715637
1952-05-27,289.039215
1952-05-28,292.576172
1952-05-29,292.199463
1952-05-30,294.817749
1952-05-31,288.417480
1952-06-01,287.086151
1952-06-02,293.436554
1952-06-03,293.291748
1952-06-04,293.570862
1952-06-05,291.934204
1952-06-06,292.856079
1952-06-07,290.699402
1952-06-08,292.681274
1952-06-09,293.890930
1952-06-10,292.434723
1952-06-11,291.623444
1952-06-12,290.912018
1952-06-13,292.012817
1952-06-14,292.212158
1952-06-15,291.340851
1952-06-16,291.700928
1952-06-17,293.146942
1952-06-18,296.681000
1952-06-19,296.166656
1952-06-20,295.317596
1952-06-21,294.616638
1952-06-22,295.648224
1952-06-23,294.360474
1952-06-24,295.230011
1952-06-25,295.106293
1952-06-26,295.742004
1952-06-27,296.217255
1952-06-28,293.561401
1952-06-29,294.387146
1952-06-30,294.650940
1952-07-01,294.081421
1952-07-02,295.672729
1952-07-03,292.331573
1952-07-04,294.194641
1952-07-05,292.284241
1952-07-06,291.097809
1952-07-07,291.109009
1952-07-08,290.219452
1952-07-09,292.290222
1952-07-10,291.967957
1952-07-11,294.389923
1952-07-12,294.977112
1952-07-13,294.143890
1952-07-14,291.352356
1952-07-15,295.958008
1952-07-16,293.357635
1952-07-17,295.295532
1952-07-18,291.662384
1952-07-19,289.954712
1952-07-20,289.331207
1952-07-21,290.005524
1952-07-22,290.807739
1952-07-23,290.849762
1952-07-24,290.174591
1952-07-25,291.096588
1952-07-26,290.750488
1952-07-27,292.997375
1952-07-28,292.985260
1952-07-29,292.427032
1952-07-30,293.437408
1952-07-31,294.597687
1952-08-01,294.584290
1952-08-02,295.565002
1952-08-03,295.717316
1952-08-04,295.423431
1952-08-05,294.306519
1952-08-06,295.366089
1952-08-07,297.628174
1952-08-08,294.696808
1952-08-09,292.360260
1952-08-10,290.980743
1952-08-11,291.303406
1952-08-12,292.896545
1952-08-13,292.669281
1952-08-14,294.593567
1952-08-15,295.094727
1952-08-16,295.786774
1952-08-17,295.801086
1952-08-18,294.741394
1952-08-19,293.271332
1952-08-20,293.855927
1952-08-21,291.937286
1952-08-22,293.718597
1952-08-23,294.542389
1952-08-24,294.021881
1952-08-25,294.069702
1952-08-26,293.810364
1952-08-27,293.437347
1952-08-28,295.669159
1952-08-29,295.831512
1952-08-30,296.247986
1952-08-31,294.272400
1952-09-01,295.269623
1952-09-02,295.859619
1952-09-03,292.999542
1952-09-04,292.889648
1952-09-05,288.755280
1952-09-06,290.166687
1952-09-07,292.526825
1952-09-08,291.520050
1952-09-09,290.819458
1952-09-10,292.795868
1952-09-11,291.169861
1952-09-12,290.750732
1952-09-13,291.479248
1952-09-14,291.011505
1952-09-15,283.750031
1952-09-16,282.289215
1952-09-17,287.886749
1952-09-18,285.150116
1952-09-19,281.819611
1952-09-20,285.451385
1952-09-21,286.928711
1952-09-22,286.885376
1952-09-23,286.190674
1952-09-24,285.535797
1952-09-25,286.941223
1952-09-26,287.307526
1952-09-27,280.371918
1952-09-28,283.920380
1952-09-29,284.939178
1952-09-30,287.984772
1952-10-01,288.997711
1952-10-02,287.546631
1952-10-03,289.333313
1952-10-04,290.292511
1952-10-05,287.632324
1952-10-06,288.223267
1952-10-07,286.674683
1952-10-08,285.703644
1952-10-09,285.204102
1952-10-10,282.410583
1952-10-11,281.321381
1952-10-12,282.048950
1952-10-13,284.505432
1952-10-14,286.748138
1952-10-15,286.307648
1952-10-16,289.019012
1952-10-17,287.678314
1952-10-18,284.911987
1952-10-19,285.573669
1952-10-20,285.925720
1952-10-21,287.432220
1952-10-22,288.748444
1952-10-23,288.411224
1952-10-24,287.491241
1952-10-25,285.015228
1952-10-26,279.297760
1952-10-27,276.867126
1952-10-28,280.175842
1952-10-29,279.822296
1952-10-30,281.326538
1952-10-31,282.844330
1952-11-01,283.556366
1952-11-02,273.539398
1952-11-03,272.744171
1952-11-04,277.051208
1952-11-05,276.169983
1952-11-06,276.350922
1952-11-07,282.408142
1952-11-08,283.665985
1952-11-09,281.379181
1952-11-10,279.416687
1952-11-11,276.715729
1952-11-12,268.433502
1952-11-13,270.408752
1952-11-14,273.469757
1952-11-15,274.456390
1952-11-16,272.285278
1952-11-17,282.061035
1952-11-18,273.724457
1952-11-19,262.535706
1952-11-20,264.641418
1952-11-21,266.556458
1952-11-22,270.803558
1952-11-23,271.309662
1952-11-24,270.579285
1952-11-25,269.101562
1952-11-26,270.171509
1952-11-27,270.435760
1952-11-28,277.118164
1952-11-29,273.139771
1952-11-30,272.539520
1952-12-01,273.042084
1952-12-02,280.100037
1952-12-03,270.939331
1952-12-04,271.727570
1952-12-05,271.932251
1952-12-06,271.981995
1952-12-07,275.922882
1952-12-08,273.034515
1952-12-09,266.818542
1952-12-10,273.079712
1952-12-11,274.253357
1952-12-12,272.700317
1952-12-13,276.569977
1952-12-14,279.265472
1952-12-15,272.079529
1952-12-16,276.472229
1952-12-17,285.182678
1952-12-18,272.770996
1952-12-19,268.461853
1952-12-20,270.653900
1952-12-21,276.109070
1952-12-22,272.085632
1952-12-23,269.569092
1952-12-24,277.022400
1952-12-25,274.217072
1952-12-26,273.148193
1952-12-27,274.755951
1952-12-28,279.038422
1952-12-29,269.796173
1952-12-30,269.755981
1952-12-31,272.324493
1953-01-01,272.955353
1953-01-02,273.508240
1953-01-03,274.839722
1953-01-04,265.024963
1953-01-05,266.880157
1953-01-06,263.621063
1953-01-07,262.173096
1953-01-08,265.403351
1953-01-09,268.865570
1953-01-10,270.006348
1953-01-11,271.469543
1953-01-12,270.210083
1953-01-13,270.019012
1953-01-14,269.042877
1953-01-15,266.270294
1953-01-16,265.273346
1953-01-17,267.135925
1953-01-18,270.097717
1953-01-19,271.649445
1953-01-20,264.316284
1953-01-21,266.989410
1953-01-22,271.585083
1953-01-23,275.955231
1953-01-24,269.978302
1953-01-25,274.321320
1953-01-26,270.326111
1953-01-27,279.444672
1953-01-28,284.435822
1953-01-29,278.541351
1953-01-30,273.227631
1953-01-31,276.394043
1953-02-01,281.809998
1953-02-02,283.677429
1953-02-03,276.502838
1953-02-04,276.547974
1953-02-05,285.167664
