#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,282.808472
1950-03-18,277.168243
1950-03-19,275.191864
1950-03-20,281.414307
1950-03-21,278.886871
1950-03-22,277.991150
1950-03-23,285.310455
1950-03-24,279.532990
1950-03-25,272.827759
1950-03-26,273.324982
1950-03-27,272.639008
1950-03-28,273.109924
1950-03-29,271.841919
1950-03-30,276.006622
1950-03-31,279.284973
1950-04-01,276.806244
1950-04-02,281.971802
1950-04-03,283.710785
1950-04-04,290.399231
1950-04-05,281.859741
1950-04-06,281.815643
1950-04-07,278.877045
1950-04-08,274.126129
1950-04-09,280.820953
1950-04-10,280.467987
1950-04-11,278.095093
1950-04-12,287.374451
1950-04-13,282.581665
1950-04-14,283.337463
1950-04-15,287.468201
1950-04-16,288.092865
1950-04-17,282.524689
1950-04-18,280.067841
1950-04-19,281.798615
1950-04-20,288.210419
1950-04-21,289.349731
1950-04-22,283.918304
1950-04-23,281.693207
1950-04-24,283.505798
1950-04-25,289.789368
1950-04-26,290.885315
1950-04-27,291.944244
1950-04-28,287.329071
1950-04-29,292.002563
1950-04-30,290.502899
1950-05-01,284.774261
1950-05-02,281.542419
1950-05-03,277.491516
1950-05-04,279.928345
1950-05-05,284.820862
1950-05-06,285.631256
1950-05-07,284.404205
1950-05-08,283.682556
1950-05-09,283.650146
1950-05-10,287.878235
1950-05-11,282.649017
1950-05-12,282.212952
1950-05-13,282.884674
1950-05-14,283.848907
1950-05-15,285.575378
1950-05-16,291.177734
1950-05-17,293.163513
1950-05-18,291.225922
1950-05-19,290.420807
1950-05-20,294.213898
1950-05-21,294.788391
1950-05-22,293.570160
1950-05-23,293.333893
1950-05-24,289.252655
1950-05-25,285.944763
1950-05-26,292.558929
1950-05-27,289.178802
1950-05-28,292.054352
1950-05-29,288.828644
1950-05-30,290.704132
1950-05-31,288.029510
1950-06-01,293.890930
1950-06-02,294.771484
1950-06-03,293.601440
1950-06-04,294.383667
1950-06-05,294.177521
1950-06-06,294.645233
1950-06-07,293.918701
1950-06-08,292.215851
1950-06-09,293.792877
1950-06-10,293.436676
1950-06-11,294.441406
1950-06-12,293.863556
1950-06-13,295.078430
1950-06-14,295.741272
1950-06-15,295.515778
1950-06-16,295.890320
1950-06-17,294.666931
1950-06-18,294.275543
1950-06-19,295.124878
1950-06-20,293.880859
1950-06-21,294.698212
1950-06-22,294.932617
1950-06-23,295.085175
1950-06-24,293.940338
1950-06-25,295.438782
1950-06-26,295.748505
1950-06-27,294.478302
1950-06-28,296.846649
1950-06-29,296.021393
1950-06-30,295.446533
1950-07-01,294.693481
1950-07-02,295.025055
1950-07-03,295.989136
1950-07-04,298.383514
1950-07-05,297.314514
1950-07-06,296.124695
1950-07-07,295.552643
1950-07-08,294.180908
1950-07-09,297.887878
1950-07-10,298.355194
1950-07-11,300.025452
1950-07-12,299.954529
1950-07-13,299.882294
1950-07-14,292.535095
1950-07-15,289.248291
1950-07-16,293.777802
1950-07-17,296.915283
1950-07-18,296.745514
1950-07-19,293.125916
1950-07-20,294.136902
1950-07-21,294.126770
1950-07-22,296.932526
1950-07-23,295.488007
1950-07-24,296.040314
1950-07-25,295.980774
1950-07-26,295.150665
1950-07-27,296.828033
1950-07-28,296.570007
1950-07-29,295.224670
1950-07-30,295.609436
1950-07-31,295.695435
1950-08-01,295.174225
1950-08-02,296.006500
1950-08-03,295.186890
1950-08-04,294.230438
1950-08-05,297.208405
1950-08-06,295.333038
1950-08-07,295.590912
1950-08-08,297.880859
1950-08-09,294.198242
1950-08-10,296.166046
1950-08-11,298.312927
1950-08-12,298.673218
1950-08-13,297.008759
1950-08-14,298.487885
1950-08-15,295.860321
1950-08-16,295.701538
1950-08-17,295.696289
1950-08-18,294.797821
1950-08-19,295.788757
1950-08-20,296.949982
1950-08-21,295.208160
1950-08-22,294.115997
1950-08-23,295.357147
1950-08-24,295.295685
1950-08-25,294.718170
1950-08-26,294.941925
1950-08-27,293.729370
1950-08-28,295.590179
1950-08-29,289.977753
1950-08-30,289.283234
1950-08-31,292.795776
1950-09-01,292.892426
1950-09-02,293.070618
1950-09-03,293.559723
1950-09-04,291.930298
1950-09-05,292.432098
1950-09-06,293.568390
1950-09-07,295.191742
1950-09-08,295.327606
1950-09-09,295.740875
1950-09-10,291.217102
1950-09-11,286.718536
1950-09-12,286.021545
1950-09-13,285.454224
1950-09-14,286.210022
1950-09-15,286.875092
1950-09-16,287.257843
1950-09-17,289.814545
1950-09-18,292.450043
1950-09-19,292.397095
1950-09-20,288.994141
1950-09-21,279.795654
1950-09-22,278.151733
1950-09-23,280.892395
1950-09-24,280.585602
1950-09-25,286.562042
1950-09-26,282.092072
1950-09-27,276.682861
1950-09-28,276.577759
1950-09-29,280.119293
1950-09-30,279.594940
1950-10-01,281.446136
1950-10-02,279.795685
1950-10-03,281.351166
1950-10-04,278.626373
1950-10-05,283.362915
1950-10-06,277.291107
1950-10-07,275.490997
1950-10-08,275.006836
1950-10-09,276.814026
1950-10-10,276.766479
1950-10-11,280.485596
1950-10-12,283.226654
1950-10-13,288.874664
1950-10-14,289.523468
1950-10-15,286.601776
1950-10-16,283.283112
1950-10-17,280.796234
1950-10-18,282.943848
1950-10-19,283.229004
1950-10-20,285.833649
1950-10-21,282.916229
1950-10-22,282.412903
1950-10-23,284.561096
1950-10-24,281.852570
1950-10-25,283.698547
1950-10-26,277.342438
1950-10-27,279.985229
1950-10-28,278.902100
1950-10-29,277.714417
1950-10-30,270.841187
1950-10-31,274.905640
1950-11-01,278.128326
1950-11-02,279.646393
1950-11-03,280.449860
1950-11-04,280.241180
1950-11-05,277.261292
1950-11-06,275.002258
1950-11-07,273.274689
1950-11-08,270.790619
1950-11-09,270.175812
1950-11-10,270.934509
1950-11-11,271.085815
1950-11-12,273.222839
1950-11-13,275.689423
1950-11-14,281.792023
1950-11-15,274.125183
1950-11-16,276.783417
1950-11-17,273.698853
1950-11-18,270.408752
1950-11-19,274.760498
1950-11-20,279.300568
1950-11-21,273.582764
1950-11-22,279.004730
1950-11-23,283.760681
1950-11-24,273.354797
1950-11-25,276.988129
1950-11-26,269.894958
1950-11-27,274.958435
1950-11-28,277.261749
1950-11-29,276.432617
1950-11-30,270.805603
1950-12-01,272.084351
1950-12-02,273.744751
1950-12-03,274.852753
1950-12-04,277.105835
1950-12-05,275.708923
1950-12-06,274.497223
1950-12-07,272.412384
1950-12-08,274.134125
1950-12-09,275.733673
1950-12-10,274.332825
1950-12-11,268.121674
1950-12-12,267.835236
1950-12-13,270.725098
1950-12-14,270.342804
1950-12-15,268.012421
1950-12-16,268.999512
1950-12-17,271.797943
1950-12-18,273.194458
1950-12-19,276.451904
1950-12-20,276.109070
1950-12-21,277.428833
1950-12-22,274.898682
1950-12-23,276.207458
1950-12-24,271.970032
1950-12-25,273.060455
1950-12-26,274.962067
1950-12-27,274.610168
1950-12-28,275.108826
1950-12-29,269.608673
1950-12-30,267.005737
1950-12-31,267.451599
1951-01-01,268.621521
1951-01-02,269.210052
1951-01-03,268.825439
1951-01-04,270.335419
1951-01-05,273.004181
1951-01-06,276.440491
1951-01-07,278.969757
1951-01-08,279.500916
1951-01-09,276.753815
1951-01-10,276.475555
1951-01-11,276.552216
1951-01-12,274.871460
1951-01-13,278.087250
1951-01-14,281.959076
1951-01-15,276.465881
1951-01-16,278.844910
1951-01-17,277.431458
1951-01-18,278.122620
1951-01-19,279.284760
1951-01-20,280.447876
1951-01-21,277.504578
1951-01-22,274.960358
1951-01-23,271.029510
1951-01-24,273.843536
1951-01-25,269.421448
1951-01-26,267.999847
1951-01-27,271.965912
1951-01-28,273.680206
1951-01-29,277.869446
1951-01-30,269.896027
1951-01-31,268.410858
1951-02-01,265.568604
1951-02-02,266.215515
1951-02-03,272.046814
1951-02-04,273.117310
1951-02-05,274.882843
1951-02-06,275.503998
1951-02-07,278.030914
1951-02-08,275.290955
1951-02-09,273.927124
1951-02-10,270.601471
1951-02-11,267.933899
1951-02-12,269.946503
1951-02-13,261.466400
1951-02-14,262.439545
1951-02-15,260.263275
1951-02-16,259.670746
1951-02-17,265.163727
1951-02-18,264.762665
1951-02-19,266.036560
1951-02-20,273.865387
1951-02-21,277.897675
1951-02-22,283.787079
1951-02-23,276.200623
1951-02-24,278.152313
1951-02-25,277.412109
1951-02-26,278.003845
1951-02-27,281.462738
1951-02-28,274.181213
1951-03-01,270.276154
1951-03-02,271.672455
1951-03-03,270.377411
1951-03-04,275.540802
1951-03-05,279.198059
1951-03-06,281.921539
1951-03-07,285.070618
1951-03-08,285.868286
1951-03-09,286.918274
1951-03-10,282.952454
1951-03-11,287.141937
1951-03-12,280.641754
1951-03-13,283.737366
1951-03-14,273.282623
1951-03-15,271.417389
1951-03-16,277.459686
1951-03-17,277.556244
1951-03-18,280.313538
1951-03-19,281.591888
1951-03-20,289.328308
1951-03-21,282.797516
1951-03-22,287.663239
1951-03-23,287.282440
1951-03-24,284.194611
1951-03-25,281.486664
1951-03-26,274.854309
1951-03-27,272.470490
1951-03-28,272.494659
1951-03-29,275.538483
1951-03-30,273.414520
1951-03-31,277.030762
1951-04-01,277.500977
1951-04-02,277.517456
1951-04-03,278.312469
1951-04-04,281.863159
1951-04-05,274.560364
1951-04-06,276.650421
1951-04-07,278.694977
1951-04-08,278.394379
1951-04-09,283.300415
1951-04-10,284.239532
1951-04-11,284.625885
1951-04-12,285.217987
1951-04-13,288.151672
1951-04-14,287.631714
1951-04-15,287.855957
1951-04-16,282.575714
1951-04-17,286.807159
1951-04-18,289.798828
1951-04-19,291.497314
1951-04-20,290.356720
1951-04-21,288.015472
1951-04-22,283.718384
1951-04-23,283.710968
1951-04-24,282.689148
1951-04-25,283.870117
1951-04-26,283.304474
1951-04-27,289.263611
1951-04-28,286.933044
1951-04-29,290.141724
1951-04-30,290.160645
1951-05-01,290.580017
1951-05-02,288.051483
1951-05-03,287.507202
1951-05-04,281.279907
1951-05-05,286.963928
1951-05-06,291.182709
1951-05-07,288.396576
1951-05-08,291.115540
1951-05-09,291.434082
1951-05-10,283.752289
1951-05-11,287.681885
1951-05-12,294.103455
1951-05-13,287.173096
1951-05-14,283.275085
1951-05-15,283.078491
1951-05-16,288.019379
1951-05-17,290.630829
1951-05-18,291.118256
1951-05-19,286.905579
1951-05-20,286.681946
1951-05-21,287.885254
1951-05-22,291.822205
1951-05-23,284.763885
1951-05-24,283.945770
1951-05-25,290.822601
1951-05-26,293.648102
1951-05-27,293.295807
1951-05-28,293.229004
1951-05-29,295.412354
1951-05-30,291.633514
1951-05-31,290.351654
1951-06-01,294.866394
1951-06-02,294.506104
1951-06-03,294.101562
1951-06-04,293.961548
1951-06-05,295.319153
1951-06-06,293.920135
1951-06-07,293.888214
1951-06-08,295.046021
1951-06-09,293.028748
1951-06-10,293.600586
1951-06-11,291.092041
1951-06-12,290.491547
1951-06-13,293.501007
1951-06-14,294.835144
1951-06-15,295.461823
1951-06-16,297.057831
1951-06-17,296.344635
1951-06-18,297.913513
1951-06-19,297.050049
1951-06-20,296.239410
1951-06-21,297.669983
1951-06-22,294.563507
1951-06-23,290.935425
1951-06-24,291.982300
1951-06-25,294.388550
1951-06-26,295.212708
1951-06-27,289.727692
1951-06-28,292.325958
1951-06-29,295.840698
1951-06-30,298.318329
1951-07-01,297.832245
1951-07-02,296.192719
1951-07-03,296.176331
1951-07-04,296.670471
1951-07-05,291.333832
1951-07-06,291.013397
1951-07-07,291.855347
1951-07-08,296.211426
1951-07-09,294.254242
1951-07-10,290.718323
1951-07-11,290.120239
1951-07-12,286.487762
1951-07-13,293.280914
1951-07-14,295.598511
1951-07-15,293.266388
1951-07-16,291.104370
1951-07-17,290.741699
1951-07-18,292.294647
1951-07-19,293.767853
1951-07-20,294.575134
1951-07-21,294.852753
1951-07-22,293.634857
1951-07-23,291.466003
1951-07-24,294.172882
1951-07-25,292.567627
1951-07-26,287.597900
1951-07-27,289.428925
1951-07-28,292.243439
1951-07-29,294.950867
1951-07-30,293.710083
1951-07-31,290.253143
1951-08-01,293.209717
1951-08-02,295.028809
1951-08-03,289.860077
1951-08-04,294.813446
1951-08-05,291.771454
1951-08-06,287.875519
1951-08-07,292.562500
1951-08-08,293.292999
1951-08-09,294.806946
1951-08-10,295.327118
1951-08-11,295.764374
1951-08-12,295.199158
1951-08-13,293.600616
1951-08-14,294.107666
1951-08-15,296.809723
1951-08-16,296.434601
1951-08-17,297.170471
1951-08-18,297.106476
1951-08-19,297.692444
1951-08-20,296.691315
1951-08-21,297.099518
1951-08-22,295.185181
1951-08-23,296.939911
1951-08-24,295.627869
1951-08-25,294.731873
1951-08-26,293.794464
1951-08-27,294.613586
1951-08-28,291.660736
1951-08-29,291.352142
1951-08-30,287.164032
1951-08-31,287.233215
1951-09-01,288.590820
1951-09-02,289.635681
1951-09-03,291.641998
1951-09-04,295.395538
1951-09-05,295.941193
1951-09-06,294.595490
1951-09-07,291.838776
1951-09-08,292.893341
1951-09-09,294.058838
1951-09-10,293.877075
1951-09-11,296.302979
1951-09-12,295.210480
1951-09-13,288.695129
1951-09-14,288.875610
1951-09-15,293.336304
1951-09-16,287.152252
1951-09-17,287.655212
1951-09-18,288.420044
1951-09-19,291.809052
1951-09-20,288.917236
1951-09-21,289.417847
1951-09-22,287.916168
1951-09-23,289.215118
1951-09-24,286.926849
1951-09-25,287.163391
1951-09-26,287.759735
1951-09-27,289.446350
1951-09-28,281.906219
1951-09-29,275.924377
1951-09-30,276.803436
1951-10-01,279.986694
1951-10-02,282.597229
1951-10-03,284.032654
1951-10-04,284.317352
1951-10-05,283.882446
1951-10-06,283.348236
1951-10-07,285.347260
1951-10-08,286.835541
1951-10-09,288.722778
1951-10-10,279.428284
1951-10-11,280.677307
1951-10-12,283.196960
1951-10-13,286.748138
1951-10-14,283.324097
1951-10-15,278.580444
1951-10-16,278.736145
1951-10-17,282.859100
1951-10-18,284.444916
1951-10-19,279.224182
1951-10-20,281.313751
1951-10-21,285.339661
1951-10-22,284.788116
1951-10-23,281.320984
1951-10-24,282.434174
1951-10-25,284.150116
1951-10-26,281.907104
1951-10-27,286.783539
1951-10-28,286.441986
1951-10-29,276.565796
1951-10-30,275.792114
1951-10-31,270.946838
1951-11-01,273.246033
1951-11-02,275.560303
1951-11-03,276.824585
1951-11-04,277.690765
1951-11-05,278.451843
1951-11-06,279.568939
1951-11-07,279.433624
1951-11-08,278.196259
1951-11-09,281.148376
1951-11-10,274.913910
1951-11-11,274.858337
1951-11-12,276.918793
1951-11-13,280.295349
1951-11-14,277.103302
1951-11-15,276.939667
1951-11-16,280.954254
1951-11-17,278.229065
1951-11-18,280.010437
1951-11-19,271.107758
1951-11-20,272.975494
1951-11-21,274.101471
1951-11-22,275.465027
1951-11-23,276.720215
1951-11-24,277.086121
1951-11-25,276.046906
1951-11-26,281.343414
1951-11-27,274.224030
1951-11-28,270.476044
1951-11-29,273.845093
1951-11-30,277.853607
1951-12-01,266.295258
1951-12-02,265.870941
1951-12-03,266.510529
1951-12-04,265.224915
1951-12-05,266.009399
1951-12-06,264.716248
1951-12-07,264.248077
1951-12-08,262.488983
1951-12-09,261.033020
1951-12-10,265.158020
1951-12-11,268.996490
1951-12-12,271.026398
1951-12-13,263.623169
1951-12-14,257.756683
1951-12-15,256.583984
1951-12-16,265.001007
1951-12-17,260.639771
1951-12-18,256.474426
1951-12-19,265.888580
1951-12-20,261.649567
1951-12-21,250.688629
1951-12-22,255.652359
1951-12-23,266.745422
1951-12-24,265.662292
1951-12-25,254.289734
1951-12-26,258.079926
1951-12-27,257.684326
1951-12-28,258.886932
1951-12-29,259.009460
1951-12-30,261.321777
1951-12-31,251.088715
1952-01-01,261.420319
1952-01-02,265.656921
1952-01-03,262.173615
1952-01-04,267.503998
1952-01-05,270.589478
1952-01-06,272.078979
1952-01-07,270.736053
1952-01-08,269.440399
1952-01-09,268.960388
1952-01-10,267.857574
1952-01-11,268.497070
1952-01-12,268.027313
1952-01-13,266.673981
1952-01-14,265.586426
1952-01-15,263.452362
1952-01-16,262.793213
1952-01-17,261.783600
1952-01-18,264.106628
1952-01-19,265.390747
1952-01-20,272.957733
1952-01-21,267.621613
1952-01-22,271.479797
1952-01-23,264.551727
1952-01-24,259.685852
1952-01-25,260.018555
1952-01-26,261.081787
1952-01-27,268.051514
1952-01-28,267.506531
1952-01-29,268.492737
1952-01-30,268.103943
1952-01-31,268.537598
1952-02-01,270.236450
1952-02-02,270.300385
1952-02-03,269.072693
1952-02-04,267.754639
1952-02-05,265.852234
1952-02-06,270.231384
1952-02-07,268.622040
1952-02-08,269.041687
1952-02-09,269.663635
1952-02-10,266.484161
1952-02-11,266.159698
1952-02-12,265.044220
1952-02-13,268.293091
1952-02-14,269.303986
1952-02-15,272.228638
1952-02-16,273.678955
1952-02-17,275.245605
1952-02-18,272.157562
1952-02-19,270.036621
1952-02-20,266.344116
1952-02-21,259.522369
1952-02-22,271.511047
1952-02-23,260.305481
1952-02-24,262.428223
1952-02-25,267.977448
1952-02-26,271.667419
1952-02-27,275.228180
1952-02-28,271.605255
1952-02-29,272.144745
1952-03-01,272.684235
1952-03-02,278.533752
1952-03-03,280.076477
1952-03-04,279.333069
1952-03-05,268.140839
1952-03-06,267.276337
1952-03-07,271.667236
1952-03-08,278.675018
1952-03-09,275.943939
1952-03-10,272.425629
1952-03-11,274.350616
1952-03-12,278.479736
1952-03-13,283.999573
1952-03-14,283.851501
1952-03-15,268.550842
1952-03-16,275.866516
1952-03-17,277.908997
1952-03-18,280.321838
1952-03-19,269.865997
1952-03-20,274.243469
1952-03-21,278.993896
1952-03-22,275.023499
1952-03-23,274.317322
1952-03-24,284.010254
1952-03-25,285.175934
1952-03-26,279.220764
1952-03-27,271.718689
1952-03-28,271.466003
1952-03-29,278.067413
1952-03-30,276.416870
1952-03-31,279.148438
1952-04-01,277.009552
1952-04-02,274.142883
1952-04-03,271.299103
1952-04-04,271.007294
1952-04-05,273.457642
1952-04-06,277.521271
1952-04-07,280.293976
1952-04-08,282.905945
1952-04-09,290.124237
1952-04-10,288.491516
1952-04-11,281.687469
1952-04-12,281.922546
1952-04-13,277.158325
1952-04-14,282.467346
1952-04-15,290.454559
1952-04-16,286.585205
1952-04-17,290.629639
1952-04-18,284.487976
1952-04-19,279.835938
1952-04-20,281.105286
1952-04-21,282.019318
1952-04-22,287.637299
1952-04-23,289.729034
1952-04-24,288.345154
1952-04-25,287.509216
1952-04-26,277.635529
1952-04-27,277.311890
1952-04-28,278.362396
1952-04-29,278.251740
1952-04-30,281.641876
1952-05-01,277.317535
1952-05-02,277.878357
1952-05-03,281.623993
1952-05-04,279.695251
1952-05-05,285.337585
1952-05-06,289.888733
1952-05-07,284.755554
1952-05-08,283.061005
1952-05-09,289.348633
1952-05-10,289.859497
1952-05-11,285.155029
1952-05-12,280.311401
1952-05-13,279.215515
1952-05-14,287.132935
1952-05-15,287.840332
1952-05-16,291.781830
1952-05-17,292.721466
1952-05-18,292.340027
1952-05-19,295.359894
1952-05-20,290.277924
1952-05-21,288.111359
1952-05-22,290.227448
1952-05-23,288.919556
1952-05-24,285.159698
1952-05-25,291.258453
1952-05-26,293.312897
1952-05-27,294.451141
1952-05-28,296.232880
1952-05-29,296.017151
1952-05-30,295.190186
1952-05-31,293.149658
1952-06-01,293.735840
1952-06-02,294.330048
1952-06-03,292.964844
1952-06-04,291.311249
1952-06-05,293.083527
1952-06-06,292.470978
1952-06-07,292.914825
1952-06-08,294.367645
1952-06-09,295.215393
1952-06-10,295.620575
1952-06-11,295.997711
1952-06-12,293.856232
1952-06-13,293.127869
1952-06-14,294.722473
1952-06-15,296.122437
1952-06-16,294.449921
1952-06-17,293.701172
1952-06-18,296.464233
1952-06-19,295.437714
1952-06-20,290.077209
1952-06-21,291.900574
1952-06-22,290.620331
1952-06-23,292.805145
1952-06-24,291.551666
1952-06-25,294.016327
1952-06-26,293.739410
1952-06-27,295.265930
1952-06-28,296.460999
1952-06-29,297.281494
1952-06-30,294.350433
1952-07-01,294.131195
1952-07-02,296.585876
1952-07-03,296.619324
1952-07-04,296.269073
1952-07-05,295.956360
1952-07-06,295.334900
1952-07-07,295.649933
1952-07-08,293.887787
1952-07-09,296.906097
1952-07-10,297.127686
1952-07-11,295.935333
1952-07-12,296.616241
1952-07-13,295.772888
1952-07-14,297.864868
1952-07-15,297.265137
1952-07-16,296.235535
1952-07-17,297.196594
1952-07-18,296.492035
1952-07-19,299.382263
1952-07-20,299.830231
1952-07-21,297.730469
1952-07-22,297.002777
1952-07-23,292.565033
1952-07-24,298.391113
1952-07-25,298.321930
1952-07-26,300.006378
1952-07-27,294.938324
1952-07-28,299.267029
1952-07-29,298.540955
1952-07-30,295.306244
1952-07-31,291.344269
1952-08-01,290.532074
1952-08-02,290.903992
1952-08-03,290.741669
1952-08-04,291.822571
1952-08-05,293.746338
1952-08-06,294.205750
1952-08-07,295.600677
1952-08-08,294.365479
1952-08-09,295.966461
1952-08-10,293.254761
1952-08-11,294.492981
1952-08-12,294.724152
1952-08-13,295.482849
1952-08-14,291.935120
1952-08-15,294.199036
1952-08-16,293.442444
1952-08-17,294.275604
1952-08-18,295.385590
1952-08-19,295.459534
1952-08-20,289.475708
1952-08-21,287.945740
1952-08-22,285.613312
1952-08-23,285.956909
1952-08-24,287.319855
1952-08-25,286.708282
1952-08-26,286.550934
1952-08-27,292.034149
1952-08-28,292.441254
1952-08-29,289.367432
1952-08-30,291.966522
1952-08-31,291.732941
1952-09-01,292.377136
1952-09-02,287.507904
1952-09-03,293.572449
1952-09-04,288.706451
1952-09-05,290.367981
1952-09-06,293.856567
1952-09-07,294.122131
1952-09-08,294.123322
1952-09-09,294.720581
1952-09-10,294.760040
1952-09-11,289.804321
1952-09-12,293.164673
1952-09-13,292.313843
1952-09-14,292.038177
1952-09-15,279.621490
1952-09-16,283.799286
1952-09-17,292.403748
1952-09-18,292.277618
1952-09-19,290.897705
1952-09-20,290.425293
1952-09-21,287.319519
1952-09-22,287.431213
1952-09-23,287.732544
1952-09-24,286.317627
1952-09-25,286.309937
1952-09-26,286.916779
1952-09-27,283.273834
1952-09-28,280.031891
1952-09-29,280.682953
1952-09-30,285.192169
1952-10-01,281.812866
1952-10-02,284.311859
1952-10-03,284.292297
1952-10-04,284.806580
1952-10-05,277.387634
1952-10-06,274.865082
1952-10-07,274.011536
1952-10-08,275.100525
1952-10-09,276.242249
1952-10-10,277.236847
1952-10-11,280.686432
1952-10-12,279.993591
1952-10-13,278.317230
1952-10-14,279.870300
1952-10-15,281.650543
1952-10-16,281.255524
1952-10-17,281.350433
1952-10-18,282.173065
1952-10-19,282.935883
1952-10-20,283.154297
1952-10-21,277.924866
1952-10-22,276.560272
1952-10-23,275.043976
1952-10-24,279.193939
1952-10-25,283.999176
1952-10-26,283.947235
1952-10-27,282.311920
1952-10-28,285.844910
1952-10-29,280.558685
1952-10-30,277.116638
1952-10-31,274.360779
1952-11-01,277.952118
1952-11-02,278.747009
1952-11-03,277.641205
1952-11-04,276.698242
1952-11-05,280.838623
1952-11-06,278.789459
1952-11-07,287.279205
1952-11-08,283.054901
1952-11-09,276.918427
1952-11-10,272.457794
1952-11-11,270.301086
1952-11-12,272.816864
1952-11-13,275.619354
1952-11-14,275.815735
1952-11-15,275.973663
1952-11-16,272.267578
1952-11-17,270.337402
1952-11-18,267.888580
1952-11-19,269.219604
1952-11-20,273.705414
1952-11-21,275.859375
1952-11-22,277.933899
1952-11-23,273.033295
1952-11-24,267.747040
1952-11-25,268.520966
1952-11-26,278.826324
1952-11-27,274.480438
1952-11-28,278.389679
1952-11-29,271.969421
1952-11-30,270.854370
1952-12-01,270.568481
1952-12-02,269.546692
1952-12-03,277.215332
1952-12-04,271.632782
1952-12-05,273.214874
1952-12-06,270.534882
1952-12-07,271.929291
1952-12-08,269.937592
1952-12-09,270.725616
1952-12-10,267.061798
1952-12-11,271.481812
1952-12-12,272.126129
1952-12-13,272.742218
1952-12-14,271.888947
1952-12-15,271.610229
1952-12-16,272.374115
1952-12-17,269.740326
1952-12-18,271.886963
1952-12-19,271.008331
1952-12-20,269.423401
1952-12-21,267.747742
1952-12-22,267.518036
1952-12-23,271.453705
1952-12-24,270.156921
1952-12-25,270.939026
1952-12-26,272.448517
1952-12-27,270.873962
1952-12-28,269.117523
1952-12-29,271.636932
1952-12-30,264.315033
1952-12-31,260.499420
1953-01-01,266.679840
1953-01-02,270.577667
1953-01-03,271.321899
1953-01-04,273.832550
1953-01-05,275.556427
1953-01-06,274.120148
1953-01-07,274.526062
1953-01-08,273.001129
1953-01-09,274.332916
1953-01-10,275.962982
1953-01-11,270.725037
1953-01-12,266.579468
1953-01-13,268.436066
1953-01-14,270.071808
1953-01-15,269.044250
1953-01-16,267.094116
1953-01-17,266.530090
1953-01-18,268.847198
1953-01-19,271.182343
1953-01-20,272.432129
1953-01-21,275.072479
1953-01-22,276.342468
1953-01-23,260.877533
1953-01-24,262.367737
1953-01-25,265.289551
1953-01-26,269.044403
1953-01-27,264.888855
1953-01-28,262.036316
1953-01-29,264.926300
1953-01-30,266.487183
1953-01-31,267.907898
1953-02-01,269.986298
1953-02-02,265.948730
1953-02-03,269.910492
1953-02-04,270.582062
