#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.554393
2006-04-24,9.926932
2006-04-25,0.311302
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,1.412538
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.310636
2006-05-06,2.539761
2006-05-07,3.466061
2006-05-08,54.299454
2006-05-09,2.527264
2006-05-10,0.841899
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,3.004931
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,12.301889
2006-05-29,14.563575
2006-05-30,1.976159
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.280511
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.549942
2006-06-07,5.667806
2006-06-08,11.714620
2006-06-09,1.297111
2006-06-10,2.580770
2006-06-11,21.495108
2006-06-12,8.513195
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,8.728555
2006-06-16,0.472854
2006-06-17,24.667416
2006-06-18,17.990419
2006-06-19,27.213503
2006-06-20,5.903220
2006-06-21,0.352257
2006-06-22,3.979768
2006-06-23,0.364074
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.338389
2006-06-30,2.410458
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,2.439555
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.374414
2006-07-12,0.000000
2006-07-13,2.212648
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,5.809496
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.386842
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.504920
2006-08-07,3.057750
2006-08-08,0.404292
2006-08-09,0.000000
2006-08-10,0.353090
2006-08-11,0.812524
2006-08-12,3.078689
2006-08-13,5.936418
2006-08-14,1.702732
2006-08-15,3.109377
2006-08-16,0.793290
2006-08-17,0.341242
2006-08-18,0.451842
2006-08-19,22.995422
2006-08-20,35.758713
2006-08-21,19.595104
2006-08-22,4.301746
2006-08-23,0.342922
2006-08-24,0.369634
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,11.168284
2006-09-01,17.584070
2006-09-02,2.943006
2006-09-03,12.440266
2006-09-04,8.126899
2006-09-05,6.878344
2006-09-06,0.848252
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,6.501410
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,1.631626
2006-09-17,0.993246
2006-09-18,2.862262
2006-09-19,2.336210
2006-09-20,0.674393
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.499557
2006-10-02,9.748880
2006-10-03,7.249390
2006-10-04,1.261308
2006-10-05,2.347177
2006-10-06,1.379819
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.954225
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,8.184584
2006-10-18,0.000000
2006-10-19,0.469657
2006-10-20,23.387547
2006-10-21,11.107155
2006-10-22,0.320961
2006-10-23,8.448350
2006-10-24,0.289558
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.295965
2006-11-03,5.051965
2006-11-04,1.324512
2006-11-05,4.399777
2006-11-06,47.178326
2006-11-07,8.943774
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,7.419244
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.760328
2006-11-23,0.000000
2006-11-24,0.299411
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,63.994446
2006-12-04,2.498094
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,3.975031
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.821883
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.291869
2007-01-09,0.547171
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.352678
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,11.019850
2007-02-03,4.148596
2007-02-04,5.392862
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,7.238316
2007-02-12,8.647799
2007-02-13,12.283442
2007-02-14,0.328042
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.384893
2007-02-18,1.718761
2007-02-19,3.305409
2007-02-20,0.000000
2007-02-21,3.133312
2007-02-22,0.000000
2007-02-23,12.420888
2007-02-24,5.110885
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,2.554710
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.666829
2007-03-10,30.353020
2007-03-11,14.367252
2007-03-12,0.000000
2007-03-13,3.869568
2007-03-14,0.447778
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.283542
2007-03-20,0.000000
2007-03-21,0.653862
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,2.107763
2007-03-27,3.427719
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.383762
2007-04-06,0.000000
2007-04-07,0.509404
2007-04-08,3.148771
2007-04-09,0.000000
2007-04-10,3.038902
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,7.733170
2007-04-14,4.619951
2007-04-15,0.000000
2007-04-16,4.602612
2007-04-17,25.070684
2007-04-18,1.187394
2007-04-19,0.299698
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.322680
2007-04-24,0.299589
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,3.890825
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,35.814110
2007-05-05,11.279429
2007-05-06,2.255473
2007-05-07,0.000000
2007-05-08,0.569358
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,2.774887
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.501652
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,6.313809
2007-05-20,1.345960
2007-05-21,8.663001
2007-05-22,17.463411
2007-05-23,20.031635
2007-05-24,14.203395
2007-05-25,14.451392
2007-05-26,14.195978
2007-05-27,3.175359
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,2.081055
2007-06-05,3.677330
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.340151
2007-06-16,0.330632
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,1.498305
2007-06-24,0.000000
2007-06-25,0.917424
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.324206
2007-06-29,0.343468
2007-06-30,21.244429
2007-07-01,19.421413
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,1.764559
2007-08-01,0.000000
2007-08-02,23.176579
2007-08-03,25.424145
2007-08-04,9.600972
2007-08-05,11.947197
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,1.840535
2007-08-11,0.940043
2007-08-12,16.007496
2007-08-13,12.234726
2007-08-14,1.958493
2007-08-15,0.792773
2007-08-16,3.269179
2007-08-17,2.779993
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.317703
2007-08-25,14.426391
2007-08-26,3.157694
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,5.336466
2007-09-07,4.762789
2007-09-08,0.000000
2007-09-09,0.782286
2007-09-10,4.065107
2007-09-11,0.323670
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,1.604888
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,2.146015
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,3.419988
2007-10-03,45.918282
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,9.161353
2007-10-11,2.326854
2007-10-12,2.044416
2007-10-13,0.384537
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,51.948463
2007-10-21,5.334831
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,32.843388
2007-10-25,0.291442
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.455267
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,2.743145
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.316442
2007-11-10,0.310900
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.878097
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,4.828642
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,1.289570
2007-11-27,0.808572
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,7.373072
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.782627
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,33.012074
2007-12-15,2.206324
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.467114
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.751251
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,2.587889
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,1.554291
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,5.138646
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,8.110495
2008-02-10,0.876376
2008-02-11,0.000000
2008-02-12,1.996327
2008-02-13,8.343386
2008-02-14,6.536966
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.447746
2008-02-19,0.000000
2008-02-20,4.748083
2008-02-21,0.667313
2008-02-22,7.408644
2008-02-23,13.718405
2008-02-24,2.567482
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,1.654900
2008-02-29,0.827450
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,1.114361
2008-03-09,1.349015
2008-03-10,3.151664
2008-03-11,19.453032
2008-03-12,2.101929
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,3.002336
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,2.667039
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,1.657467
2008-03-30,5.383851
2008-03-31,0.000000
2008-04-01,8.272210
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.597288
2008-04-10,0.000000
2008-04-11,0.290642
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,1.272980
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,3.610698
2008-05-03,7.609649
2008-05-04,0.440202
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,3.691424
2008-05-09,64.160011
2008-05-10,0.353944
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.847080
2008-05-16,2.456154
2008-05-17,5.767414
2008-05-18,0.395999
2008-05-19,0.000000
2008-05-20,2.088596
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.704554
2008-05-25,12.338885
2008-05-26,0.000000
2008-05-27,0.418883
2008-05-28,17.668255
2008-05-29,19.707075
2008-05-30,11.522301
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,11.003446
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.405049
2008-06-06,0.372316
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,17.022074
2008-06-10,16.898672
2008-06-11,0.000000
2008-06-12,10.039019
2008-06-13,25.038816
2008-06-14,1.932201
2008-06-15,2.118201
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.342965
2008-06-20,13.322742
2008-06-21,13.415214
2008-06-22,3.792996
2008-06-23,6.314305
2008-06-24,21.022020
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.795747
2008-06-29,0.357823
2008-06-30,3.540860
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,7.875535
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,11.958122
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,18.149382
2008-07-29,3.488296
2008-07-30,10.692773
2008-07-31,2.293930
2008-08-01,2.777078
2008-08-02,0.000000
2008-08-03,0.591929
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.419252
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,10.534884
2008-08-14,2.093149
2008-08-15,3.155408
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,10.925107
2008-08-22,11.418944
2008-08-23,11.766458
2008-08-24,10.930147
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.325817
2008-08-28,0.374994
2008-08-29,0.000000
2008-08-30,0.310374
2008-08-31,15.017535
2008-09-01,20.063774
2008-09-02,0.784556
2008-09-03,0.310927
2008-09-04,0.303111
2008-09-05,0.000000
2008-09-06,0.316447
2008-09-07,8.673103
2008-09-08,15.932757
2008-09-09,33.945255
2008-09-10,4.930945
2008-09-11,0.294088
2008-09-12,0.390242
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,1.873339
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.651386
2008-10-17,8.669684
2008-10-18,24.473616
2008-10-19,3.414859
2008-10-20,0.000000
2008-10-21,1.701566
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,18.282139
2008-10-25,3.580744
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,16.044964
2008-11-05,0.583131
2008-11-06,1.085109
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,8.415749
2008-11-20,66.678345
2008-11-21,1.383698
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,12.223375
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.334499
2008-12-01,0.000000
2008-12-02,18.615097
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,4.436982
2008-12-11,1.550618
2008-12-12,0.000000
2008-12-13,0.801029
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.439944
2009-01-06,0.298959
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.367097
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,21.025530
2009-01-28,2.450474
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.367211
