#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,0.290841
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.582239
2006-04-28,3.331538
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,1.171148
2006-05-02,9.832667
2006-05-03,14.403397
2006-05-04,0.354746
2006-05-05,32.041290
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,3.230254
2006-05-12,1.732907
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.706205
2006-05-17,0.995740
2006-05-18,2.685436
2006-05-19,0.706185
2006-05-20,0.000000
2006-05-21,1.623637
2006-05-22,3.850718
2006-05-23,6.663023
2006-05-24,1.198782
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,3.016825
2006-05-28,18.964327
2006-05-29,10.878772
2006-05-30,0.000000
2006-05-31,2.883960
2006-06-01,31.777460
2006-06-02,17.808384
2006-06-03,0.000000
2006-06-04,0.659097
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,3.569359
2006-06-11,0.401939
2006-06-12,0.000000
2006-06-13,5.281655
2006-06-14,2.447548
2006-06-15,6.931580
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.956500
2006-06-20,0.370930
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,4.910520
2006-06-27,5.223936
2006-06-28,0.000000
2006-06-29,0.525613
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.426671
2006-07-03,1.544268
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.399742
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.342834
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.961005
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.787032
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,3.341697
2006-08-07,0.293924
2006-08-08,0.000000
2006-08-09,0.474978
2006-08-10,0.000000
2006-08-11,0.505893
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,2.444643
2006-08-18,11.012870
2006-08-19,0.000000
2006-08-20,1.189134
2006-08-21,17.869724
2006-08-22,19.078796
2006-08-23,3.125716
2006-08-24,1.598836
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,7.198787
2006-08-28,18.610535
2006-08-29,0.577592
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,3.238573
2006-09-06,11.042031
2006-09-07,2.682459
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,2.996944
2006-09-12,3.542083
2006-09-13,14.296021
2006-09-14,0.000000
2006-09-15,0.735548
2006-09-16,7.196805
2006-09-17,2.220509
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.545259
2006-09-30,1.894068
2006-10-01,0.000000
2006-10-02,8.216966
2006-10-03,2.151254
2006-10-04,17.330444
2006-10-05,5.667747
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.429456
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.900288
2006-10-17,16.666836
2006-10-18,0.450923
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.661747
2006-10-22,0.000000
2006-10-23,0.454277
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,5.812609
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.341566
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.456301
2006-11-27,0.700938
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.570414
2006-12-07,11.350386
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,2.939535
2006-12-16,1.136379
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,7.804974
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,1.059140
2007-01-13,6.172290
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.976332
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,1.740932
2007-02-23,0.687665
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.564936
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,1.673288
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,1.429865
2007-03-13,7.447586
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.295871
2007-03-17,3.734127
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,3.171444
2007-03-31,0.422458
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,4.300470
2007-04-05,1.989104
2007-04-06,4.662166
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.310230
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.365315
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.361035
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,2.672818
2007-04-30,0.611574
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.658229
2007-05-10,2.552330
2007-05-11,0.970242
2007-05-12,1.552353
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,5.468973
2007-05-17,3.348704
2007-05-18,0.378194
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.547722
2007-05-23,0.000000
2007-05-24,1.152403
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.770014
2007-06-02,9.257149
2007-06-03,13.504505
2007-06-04,8.564375
2007-06-05,1.117284
2007-06-06,15.355850
2007-06-07,14.509171
2007-06-08,15.371725
2007-06-09,0.750640
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,3.211645
2007-06-18,0.000000
2007-06-19,1.737483
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,3.676358
2007-06-23,1.505892
2007-06-24,1.471199
2007-06-25,0.833725
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,1.440213
2007-06-29,0.471009
2007-06-30,6.591537
2007-07-01,9.681812
2007-07-02,30.350283
2007-07-03,31.987473
2007-07-04,1.757517
2007-07-05,0.000000
2007-07-06,0.674736
2007-07-07,1.651082
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.260710
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.906858
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,1.622632
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,2.074672
2007-07-28,2.352203
2007-07-29,0.736187
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.612191
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,2.235831
2007-08-08,3.834084
2007-08-09,0.000000
2007-08-10,11.804433
2007-08-11,8.846262
2007-08-12,0.631731
2007-08-13,8.969632
2007-08-14,2.063404
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,1.358083
2007-08-20,0.301429
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,2.622945
2007-09-04,0.000000
2007-09-05,0.318868
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.689122
2007-09-12,23.566666
2007-09-13,14.476520
2007-09-14,9.976260
2007-09-15,4.722108
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,7.162560
2007-09-20,11.938316
2007-09-21,8.375929
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.432565
2007-10-01,0.737963
2007-10-02,22.107813
2007-10-03,41.386395
2007-10-04,13.231407
2007-10-05,47.284870
2007-10-06,54.264431
2007-10-07,29.937284
2007-10-08,5.554735
2007-10-09,3.435913
2007-10-10,3.572167
2007-10-11,0.687247
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,1.268927
2007-10-25,11.650004
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.542113
2007-10-31,14.868707
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,21.097691
2007-11-08,28.647676
2007-11-09,13.555854
2007-11-10,1.970556
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.967732
2007-12-08,21.502384
2007-12-09,2.800236
2007-12-10,1.444433
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.371347
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,2.892658
2007-12-25,1.495721
2007-12-26,17.228737
2007-12-27,0.391237
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.454316
2008-01-02,0.000000
2008-01-03,0.402128
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.539619
2008-01-08,9.771461
2008-01-09,5.743592
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.572118
2008-01-14,0.299621
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.326297
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,8.875517
2008-01-23,0.285538
2008-01-24,3.098747
2008-01-25,9.887525
2008-01-26,3.398186
2008-01-27,5.675316
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,2.924806
2008-01-31,0.650123
2008-02-01,7.285646
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,8.271918
2008-02-11,0.634856
2008-02-12,0.283101
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,4.422564
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,3.745109
2008-02-22,4.334513
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.253969
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.897596
2008-03-01,3.795191
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,10.290109
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,1.219270
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.383914
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,3.571197
2008-03-24,38.856483
2008-03-25,1.872021
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,38.098419
2008-03-30,3.568888
2008-03-31,2.561794
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,4.660865
2008-04-06,19.211788
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,4.606698
2008-04-14,5.272675
2008-04-15,0.000000
2008-04-16,0.676121
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.354559
2008-04-23,0.000000
2008-04-24,4.251026
2008-04-25,12.956295
2008-04-26,25.606050
2008-04-27,4.444255
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,2.616029
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,7.563938
2008-05-10,24.085239
2008-05-11,33.114052
2008-05-12,4.828041
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.513901
2008-05-16,4.113823
2008-05-17,10.628030
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.310150
2008-05-21,0.000000
2008-05-22,1.159445
2008-05-23,0.704612
2008-05-24,1.794648
2008-05-25,5.949100
2008-05-26,1.995371
2008-05-27,0.964548
2008-05-28,59.215488
2008-05-29,128.441177
2008-05-30,5.661726
2008-05-31,9.911594
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,2.581910
2008-06-14,3.551088
2008-06-15,0.989254
2008-06-16,5.158348
2008-06-17,3.761747
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,6.828967
2008-06-21,5.589131
2008-06-22,15.372540
2008-06-23,14.768836
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,3.960565
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,1.913513
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,6.905533
2008-07-05,2.037555
2008-07-06,10.099313
2008-07-07,1.817835
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.189069
2008-07-11,1.576720
2008-07-12,0.974785
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,4.781409
2008-07-21,5.131691
2008-07-22,6.111725
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.309161
2008-07-31,12.916631
2008-08-01,5.178699
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,18.460621
2008-08-06,8.438517
2008-08-07,18.453131
2008-08-08,18.324238
2008-08-09,8.571452
2008-08-10,0.990567
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.519280
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,1.752424
2008-08-31,2.957162
2008-09-01,0.000000
2008-09-02,0.569299
2008-09-03,1.767566
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,2.245407
2008-09-08,12.420220
2008-09-09,0.000000
2008-09-10,0.777445
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,2.707232
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,12.358957
2008-09-21,0.351546
2008-09-22,13.383352
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,10.746010
2008-09-28,10.353082
2008-09-29,0.000000
2008-09-30,6.566892
2008-10-01,8.374265
2008-10-02,1.028833
2008-10-03,0.000000
2008-10-04,1.164732
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.328035
2008-10-11,1.207322
2008-10-12,0.623558
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,1.599215
2008-10-27,1.889956
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.559519
2008-11-02,7.384908
2008-11-03,2.078116
2008-11-04,9.137706
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,5.324777
2008-11-12,2.767574
2008-11-13,8.558124
2008-11-14,29.923763
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.346729
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,16.933687
2008-11-23,0.527617
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,1.222157
2008-11-27,1.080368
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.340271
2008-12-07,0.712346
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.725298
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,4.230245
2008-12-29,0.000000
2008-12-30,0.374281
2008-12-31,0.283902
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,9.424049
2009-01-04,0.557988
2009-01-05,0.458559
2009-01-06,0.000000
2009-01-07,0.295768
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,2.318049
2009-01-24,18.784813
2009-01-25,18.087412
2009-01-26,3.882561
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.329551
2009-01-30,3.965942
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,9.032413
2009-02-04,6.242896
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
