#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.678833
1950-03-18,287.153900
1950-03-19,278.404694
1950-03-20,275.322388
1950-03-21,278.797272
1950-03-22,279.241974
1950-03-23,273.377075
1950-03-24,274.744751
1950-03-25,279.176575
1950-03-26,274.932129
1950-03-27,277.247711
1950-03-28,273.864868
1950-03-29,270.758820
1950-03-30,273.036560
1950-03-31,277.870514
1950-04-01,273.295837
1950-04-02,280.761017
1950-04-03,274.201233
1950-04-04,279.385254
1950-04-05,275.625092
1950-04-06,279.822601
1950-04-07,279.898254
1950-04-08,275.647552
1950-04-09,277.219574
1950-04-10,277.431488
1950-04-11,274.713379
1950-04-12,277.191528
1950-04-13,282.718903
1950-04-14,278.848907
1950-04-15,282.308960
1950-04-16,276.243225
1950-04-17,281.881683
1950-04-18,282.479645
1950-04-19,282.089722
1950-04-20,278.242889
1950-04-21,283.727051
1950-04-22,284.172699
1950-04-23,284.988434
1950-04-24,287.480774
1950-04-25,286.688629
1950-04-26,281.422211
1950-04-27,276.485077
1950-04-28,275.749786
1950-04-29,281.834595
1950-04-30,284.130096
1950-05-01,290.894714
1950-05-02,291.141449
1950-05-03,284.009949
1950-05-04,286.109528
1950-05-05,290.058990
1950-05-06,288.708435
1950-05-07,285.954681
1950-05-08,289.352966
1950-05-09,290.382477
1950-05-10,287.995270
1950-05-11,289.183411
1950-05-12,289.052673
1950-05-13,289.763611
1950-05-14,287.326874
1950-05-15,287.172180
1950-05-16,290.706421
1950-05-17,289.312531
1950-05-18,290.130035
1950-05-19,286.842041
1950-05-20,282.117004
1950-05-21,284.959106
1950-05-22,294.337860
1950-05-23,289.478668
1950-05-24,287.067535
1950-05-25,286.052643
1950-05-26,289.449921
1950-05-27,292.362244
1950-05-28,292.909607
1950-05-29,289.292328
1950-05-30,287.638092
1950-05-31,288.977570
1950-06-01,286.329315
1950-06-02,284.947723
1950-06-03,284.827820
1950-06-04,280.842194
1950-06-05,289.321960
1950-06-06,292.156952
1950-06-07,292.661407
1950-06-08,292.097290
1950-06-09,292.758301
1950-06-10,291.120789
1950-06-11,290.897675
1950-06-12,291.373444
1950-06-13,291.713348
1950-06-14,292.012817
1950-06-15,292.418182
1950-06-16,293.855927
1950-06-17,293.523499
1950-06-18,294.679840
1950-06-19,295.891510
1950-06-20,296.078156
1950-06-21,296.041046
1950-06-22,295.461029
1950-06-23,293.937408
1950-06-24,293.768341
1950-06-25,293.706421
1950-06-26,294.185974
1950-06-27,292.203400
1950-06-28,291.186340
1950-06-29,291.352448
1950-06-30,294.150818
1950-07-01,295.030243
1950-07-02,293.334442
1950-07-03,293.665649
1950-07-04,294.600739
1950-07-05,296.156891
1950-07-06,296.565613
1950-07-07,296.052307
1950-07-08,295.266174
1950-07-09,293.313354
1950-07-10,294.267700
1950-07-11,293.797485
1950-07-12,292.870758
1950-07-13,293.852051
1950-07-14,294.177979
1950-07-15,293.199066
1950-07-16,290.735382
1950-07-17,294.573151
1950-07-18,295.090820
1950-07-19,295.408081
1950-07-20,295.717072
1950-07-21,291.794464
1950-07-22,294.298187
1950-07-23,297.405945
1950-07-24,297.742706
1950-07-25,296.424866
1950-07-26,295.861359
1950-07-27,295.682251
1950-07-28,296.376465
1950-07-29,293.633301
1950-07-30,294.012787
1950-07-31,295.464752
1950-08-01,295.861359
1950-08-02,295.970123
1950-08-03,296.394043
1950-08-04,294.877625
1950-08-05,295.201263
1950-08-06,295.270477
1950-08-07,295.813721
1950-08-08,296.202087
1950-08-09,295.454498
1950-08-10,296.869110
1950-08-11,297.746002
1950-08-12,297.232269
1950-08-13,297.311798
1950-08-14,296.744049
1950-08-15,296.795532
1950-08-16,295.626038
1950-08-17,293.922638
1950-08-18,291.681458
1950-08-19,290.761810
1950-08-20,291.344543
1950-08-21,290.195312
1950-08-22,291.264130
1950-08-23,292.192993
1950-08-24,293.778870
1950-08-25,294.612000
1950-08-26,293.636810
1950-08-27,294.542389
1950-08-28,295.451904
1950-08-29,293.217560
1950-08-30,291.974792
1950-08-31,294.945404
1950-09-01,295.291229
1950-09-02,293.996338
1950-09-03,294.935272
1950-09-04,295.703796
1950-09-05,295.363556
1950-09-06,294.123322
1950-09-07,292.147339
1950-09-08,292.892426
1950-09-09,292.288910
1950-09-10,286.381317
1950-09-11,285.809784
1950-09-12,286.534790
1950-09-13,286.885376
1950-09-14,288.069916
1950-09-15,290.376892
1950-09-16,291.257812
1950-09-17,287.257843
1950-09-18,288.562500
1950-09-19,288.125427
1950-09-20,290.073120
1950-09-21,290.001282
1950-09-22,287.932587
1950-09-23,286.941223
1950-09-24,291.371155
1950-09-25,292.317719
1950-09-26,281.709412
1950-09-27,276.431824
1950-09-28,281.351166
1950-09-29,281.990936
1950-09-30,283.264984
1950-10-01,280.901245
1950-10-02,279.795685
1950-10-03,279.738861
1950-10-04,281.430786
1950-10-05,283.283783
1950-10-06,288.224579
1950-10-07,285.045258
1950-10-08,274.846008
1950-10-09,281.848145
1950-10-10,287.388062
1950-10-11,284.158264
1950-10-12,279.601624
1950-10-13,283.489899
1950-10-14,287.077362
1950-10-15,282.669067
1950-10-16,280.842529
1950-10-17,277.094025
1950-10-18,278.132263
1950-10-19,284.535553
1950-10-20,282.849579
1950-10-21,284.454803
1950-10-22,284.309387
1950-10-23,284.208801
1950-10-24,285.474609
1950-10-25,287.117462
1950-10-26,281.964783
1950-10-27,277.721649
1950-10-28,276.356415
1950-10-29,282.202209
1950-10-30,276.156860
1950-10-31,280.273346
1950-11-01,278.809235
1950-11-02,273.445740
1950-11-03,272.420624
1950-11-04,274.960907
1950-11-05,275.034180
1950-11-06,274.704742
1950-11-07,272.124725
1950-11-08,276.217194
1950-11-09,274.913910
1950-11-10,274.294464
1950-11-11,275.161530
1950-11-12,278.904480
1950-11-13,282.695587
1950-11-14,277.319000
1950-11-15,272.320221
1950-11-16,272.833740
1950-11-17,277.384308
1950-11-18,276.369568
1950-11-19,274.502411
1950-11-20,272.344513
1950-11-21,272.035431
1950-11-22,269.805847
1950-11-23,272.558777
1950-11-24,275.907654
1950-11-25,277.805664
1950-11-26,277.321747
1950-11-27,272.819244
1950-11-28,273.773773
1950-11-29,270.101837
1950-11-30,273.744751
1950-12-01,276.223511
1950-12-02,276.219360
1950-12-03,278.085358
1950-12-04,277.366608
1950-12-05,280.063110
1950-12-06,277.993805
1950-12-07,277.542145
1950-12-08,278.664581
1950-12-09,273.581390
1950-12-10,271.836823
1950-12-11,271.018890
1950-12-12,274.204865
1950-12-13,272.174072
1950-12-14,272.161804
1950-12-15,269.597473
1950-12-16,272.776062
1950-12-17,275.025269
1950-12-18,273.158752
1950-12-19,272.619812
1950-12-20,273.159485
1950-12-21,275.071381
1950-12-22,279.677094
1950-12-23,277.788605
1950-12-24,272.790619
1950-12-25,271.323822
1950-12-26,272.305542
1950-12-27,272.248901
1950-12-28,272.438477
1950-12-29,275.226746
1950-12-30,270.358887
1950-12-31,268.387146
1951-01-01,263.093384
1951-01-02,263.910614
1951-01-03,265.579285
1951-01-04,267.529022
1951-01-05,269.753418
1951-01-06,271.692688
1951-01-07,271.358490
1951-01-08,276.231323
1951-01-09,283.757751
1951-01-10,273.591125
1951-01-11,271.385376
1951-01-12,269.184601
1951-01-13,272.098022
1951-01-14,273.211578
1951-01-15,269.819214
1951-01-16,269.406403
1951-01-17,269.018555
1951-01-18,272.580872
1951-01-19,272.826721
1951-01-20,271.280029
1951-01-21,271.658051
1951-01-22,266.703888
1951-01-23,268.540588
1951-01-24,273.507111
1951-01-25,272.480774
1951-01-26,270.431244
1951-01-27,271.226807
1951-01-28,265.665833
1951-01-29,268.487823
1951-01-30,272.612823
1951-01-31,268.409576
1951-02-01,263.946198
1951-02-02,269.361938
1951-02-03,274.886810
1951-02-04,273.980713
1951-02-05,275.217285
1951-02-06,271.315948
1951-02-07,270.549469
1951-02-08,269.316620
1951-02-09,271.218811
1951-02-10,273.082733
1951-02-11,273.284393
1951-02-12,274.587189
1951-02-13,278.420776
1951-02-14,273.948547
1951-02-15,270.050964
1951-02-16,267.197021
1951-02-17,271.593018
1951-02-18,274.165527
1951-02-19,270.465149
1951-02-20,269.366974
1951-02-21,270.253693
1951-02-22,269.747070
1951-02-23,268.173523
1951-02-24,271.401733
1951-02-25,276.562164
1951-02-26,272.790192
1951-02-27,275.438171
1951-02-28,278.369629
1951-03-01,280.624237
1951-03-02,282.020020
1951-03-03,284.183380
1951-03-04,275.939728
1951-03-05,281.032013
1951-03-06,278.537201
1951-03-07,277.323608
1951-03-08,275.472565
1951-03-09,281.821259
1951-03-10,281.292206
1951-03-11,274.788391
1951-03-12,275.175568
1951-03-13,271.217926
1951-03-14,273.088928
1951-03-15,281.256805
1951-03-16,285.848480
1951-03-17,278.358521
1951-03-18,277.030975
1951-03-19,281.167480
1951-03-20,279.825806
1951-03-21,286.092712
1951-03-22,284.352051
1951-03-23,279.297729
1951-03-24,284.334869
1951-03-25,277.931488
1951-03-26,274.127228
1951-03-27,274.371063
1951-03-28,277.147400
1951-03-29,281.177429
1951-03-30,287.230621
1951-03-31,288.227661
1951-04-01,282.207672
1951-04-02,284.198822
1951-04-03,277.688049
1951-04-04,279.528839
1951-04-05,283.111053
1951-04-06,285.963837
1951-04-07,288.270325
1951-04-08,285.153534
1951-04-09,288.162842
1951-04-10,289.765198
1951-04-11,287.347382
1951-04-12,282.573517
1951-04-13,287.725616
1951-04-14,288.254242
1951-04-15,289.808289
1951-04-16,288.235657
1951-04-17,286.641785
1951-04-18,288.052032
1951-04-19,287.481293
1951-04-20,288.766113
1951-04-21,288.511688
1951-04-22,282.253448
1951-04-23,280.163696
1951-04-24,283.002197
1951-04-25,284.959198
1951-04-26,284.413177
1951-04-27,286.210693
1951-04-28,288.720886
1951-04-29,289.238190
1951-04-30,291.618195
1951-05-01,290.074860
1951-05-02,288.495972
1951-05-03,290.919891
1951-05-04,291.877350
1951-05-05,292.437958
1951-05-06,290.687775
1951-05-07,290.013763
1951-05-08,288.300201
1951-05-09,288.839722
1951-05-10,292.443237
1951-05-11,293.349243
1951-05-12,291.251740
1951-05-13,280.069519
1951-05-14,283.399841
1951-05-15,285.783936
1951-05-16,296.017151
1951-05-17,292.138763
1951-05-18,292.504364
1951-05-19,285.777313
1951-05-20,282.520966
1951-05-21,290.097565
1951-05-22,288.558075
1951-05-23,285.938965
1951-05-24,287.714691
1951-05-25,289.565277
1951-05-26,292.030945
1951-05-27,291.922089
1951-05-28,289.014038
1951-05-29,287.725555
1951-05-30,292.349915
1951-05-31,291.945251
1951-06-01,288.656952
1951-06-02,289.129974
1951-06-03,286.582123
1951-06-04,288.732819
1951-06-05,289.614929
1951-06-06,292.516449
1951-06-07,292.460785
1951-06-08,292.801880
1951-06-09,293.010315
1951-06-10,290.686005
1951-06-11,288.989929
1951-06-12,290.423920
1951-06-13,287.323853
1951-06-14,283.064056
1951-06-15,285.030121
1951-06-16,288.608704
1951-06-17,288.976227
1951-06-18,290.074097
1951-06-19,290.800995
1951-06-20,291.174316
1951-06-21,292.334106
1951-06-22,293.165497
1951-06-23,295.244080
1951-06-24,294.885132
1951-06-25,293.496948
1951-06-26,295.817261
1951-06-27,293.257690
1951-06-28,290.126617
1951-06-29,294.101715
1951-06-30,293.979584
1951-07-01,293.528961
1951-07-02,294.217560
1951-07-03,295.208740
1951-07-04,293.376556
1951-07-05,290.521881
1951-07-06,291.911713
1951-07-07,295.080017
1951-07-08,294.583099
1951-07-09,294.595825
1951-07-10,295.401520
1951-07-11,295.768921
1951-07-12,295.822784
1951-07-13,294.708710
1951-07-14,294.774750
1951-07-15,295.154083
1951-07-16,294.694611
1951-07-17,292.603271
1951-07-18,292.613586
1951-07-19,294.551514
1951-07-20,296.352844
1951-07-21,297.625854
1951-07-22,297.347412
1951-07-23,297.696503
1951-07-24,298.084167
1951-07-25,294.991791
1951-07-26,293.788361
1951-07-27,293.245514
1951-07-28,295.391724
1951-07-29,296.127930
1951-07-30,295.823029
1951-07-31,296.624634
1951-08-01,298.242096
1951-08-02,299.209900
1951-08-03,294.742310
1951-08-04,289.343811
1951-08-05,291.049225
1951-08-06,294.784546
1951-08-07,295.690552
1951-08-08,297.098450
1951-08-09,296.808868
1951-08-10,295.623840
1951-08-11,295.430420
1951-08-12,289.359833
1951-08-13,291.037903
1951-08-14,293.953430
1951-08-15,293.513397
1951-08-16,295.129761
1951-08-17,295.992828
1951-08-18,297.498718
1951-08-19,297.827515
1951-08-20,297.012665
1951-08-21,294.567139
1951-08-22,293.160126
1951-08-23,294.480377
1951-08-24,297.327698
1951-08-25,296.191010
1951-08-26,295.200836
1951-08-27,294.087891
1951-08-28,294.664886
1951-08-29,295.163696
1951-08-30,293.766571
1951-08-31,292.885895
1951-09-01,292.055115
1951-09-02,288.677704
1951-09-03,288.515900
1951-09-04,294.002869
1951-09-05,294.630280
1951-09-06,293.858795
1951-09-07,289.991180
1951-09-08,291.901703
1951-09-09,291.851624
1951-09-10,291.665649
1951-09-11,292.435211
1951-09-12,292.444000
1951-09-13,284.587677
1951-09-14,283.634125
1951-09-15,281.327759
1951-09-16,287.196625
1951-09-17,293.542114
1951-09-18,293.375153
1951-09-19,293.244232
1951-09-20,290.035065
1951-09-21,283.507782
1951-09-22,283.113007
1951-09-23,282.952240
1951-09-24,278.991699
1951-09-25,279.079498
1951-09-26,281.293762
1951-09-27,283.750031
1951-09-28,285.475098
1951-09-29,286.146667
1951-09-30,286.454285
1951-10-01,287.984772
1951-10-02,287.233643
1951-10-03,289.813507
1951-10-04,290.502930
1951-10-05,286.984680
1951-10-06,289.947662
1951-10-07,291.286499
1951-10-08,283.715149
1951-10-09,278.641724
1951-10-10,281.444061
1951-10-11,283.951813
1951-10-12,278.096497
1951-10-13,282.904572
1951-10-14,284.376465
1951-10-15,283.596161
1951-10-16,284.138000
1951-10-17,285.142059
1951-10-18,275.099823
1951-10-19,281.661224
1951-10-20,289.327393
1951-10-21,285.596100
1951-10-22,277.321930
1951-10-23,274.584747
1951-10-24,280.790863
1951-10-25,285.138428
1951-10-26,286.832001
1951-10-27,289.482239
1951-10-28,290.057404
1951-10-29,282.374725
1951-10-30,279.245911
1951-10-31,277.361450
1951-11-01,269.025360
1951-11-02,274.679962
1951-11-03,280.026703
1951-11-04,278.776428
1951-11-05,281.055695
1951-11-06,277.933289
1951-11-07,276.143341
1951-11-08,281.316467
1951-11-09,281.110626
1951-11-10,269.899170
1951-11-11,269.328491
1951-11-12,271.788055
1951-11-13,278.441528
1951-11-14,273.052765
1951-11-15,270.436981
1951-11-16,274.518585
1951-11-17,280.335022
1951-11-18,276.557312
1951-11-19,273.019989
1951-11-20,272.379547
1951-11-21,276.937958
1951-11-22,273.834320
1951-11-23,275.502655
1951-11-24,280.225800
1951-11-25,285.248047
1951-11-26,282.672028
1951-11-27,265.133514
1951-11-28,270.009583
1951-11-29,272.375214
1951-11-30,268.282898
1951-12-01,268.318359
1951-12-02,267.049316
1951-12-03,268.950592
1951-12-04,268.996490
1951-12-05,268.646149
1951-12-06,269.739014
1951-12-07,265.085175
1951-12-08,268.674866
1951-12-09,269.086304
1951-12-10,275.333130
1951-12-11,275.311737
1951-12-12,271.209198
1951-12-13,268.808014
1951-12-14,271.003052
1951-12-15,276.260345
1951-12-16,271.122162
1951-12-17,265.426636
1951-12-18,270.342804
1951-12-19,273.968109
1951-12-20,274.610168
1951-12-21,276.597137
1951-12-22,270.528198
1951-12-23,272.620270
1951-12-24,271.054840
1951-12-25,279.055115
1951-12-26,266.909454
1951-12-27,265.374451
1951-12-28,271.676025
1951-12-29,273.092529
1951-12-30,269.104431
1951-12-31,273.483002
1952-01-01,266.884338
1952-01-02,272.242462
1952-01-03,278.000916
1952-01-04,274.207428
1952-01-05,265.392456
1952-01-06,266.761475
1952-01-07,270.279083
1952-01-08,267.284485
1952-01-09,271.295624
1952-01-10,269.744263
1952-01-11,270.230988
1952-01-12,268.429504
1952-01-13,274.120148
1952-01-14,274.570129
1952-01-15,272.617096
1952-01-16,269.846466
1952-01-17,267.650757
1952-01-18,269.664490
1952-01-19,270.764435
1952-01-20,269.143372
1952-01-21,269.766174
1952-01-22,269.851807
1952-01-23,262.987000
1952-01-24,265.951843
1952-01-25,268.573517
1952-01-26,275.936554
1952-01-27,281.692719
1952-01-28,280.010681
1952-01-29,268.687408
1952-01-30,271.188293
1952-01-31,277.125641
1952-02-01,276.068756
1952-02-02,278.701202
1952-02-03,278.292267
1952-02-04,271.439026
1952-02-05,270.673279
1952-02-06,272.284302
1952-02-07,271.563446
1952-02-08,269.797821
1952-02-09,267.712769
1952-02-10,271.470154
1952-02-11,275.238922
1952-02-12,278.260132
1952-02-13,281.286682
1952-02-14,279.677307
1952-02-15,275.390778
1952-02-16,281.129608
1952-02-17,265.276978
1952-02-18,265.946533
1952-02-19,263.551788
1952-02-20,264.582672
1952-02-21,267.227631
1952-02-22,267.201630
1952-02-23,267.186493
1952-02-24,272.963806
1952-02-25,274.403137
1952-02-26,272.718781
1952-02-27,274.446655
1952-02-28,277.171997
1952-02-29,277.952759
1952-03-01,278.733551
1952-03-02,282.310486
1952-03-03,274.744171
1952-03-04,273.031830
1952-03-05,271.420776
1952-03-06,269.458862
1952-03-07,269.405304
1952-03-08,275.128265
1952-03-09,281.146545
1952-03-10,277.715607
1952-03-11,275.202026
1952-03-12,275.152618
1952-03-13,269.860901
1952-03-14,273.348907
1952-03-15,272.926178
1952-03-16,273.570190
1952-03-17,275.761536
1952-03-18,277.041962
1952-03-19,277.150726
1952-03-20,276.764557
1952-03-21,272.827759
1952-03-22,279.191498
1952-03-23,279.954865
1952-03-24,277.147461
1952-03-25,275.339020
1952-03-26,282.815186
1952-03-27,281.033875
1952-03-28,277.805237
1952-03-29,274.169189
1952-03-30,277.400391
1952-03-31,282.331055
1952-04-01,275.361694
1952-04-02,271.666656
1952-04-03,271.210724
1952-04-04,283.241882
1952-04-05,281.465576
1952-04-06,282.016266
1952-04-07,282.962158
1952-04-08,280.727905
1952-04-09,277.958740
1952-04-10,273.670807
1952-04-11,273.708527
1952-04-12,278.303253
1952-04-13,279.819000
1952-04-14,277.168884
1952-04-15,278.067932
1952-04-16,275.108887
1952-04-17,287.777649
1952-04-18,283.999420
1952-04-19,288.421753
1952-04-20,285.181000
1952-04-21,281.389557
1952-04-22,280.788391
1952-04-23,279.572693
1952-04-24,280.404053
1952-04-25,283.841003
1952-04-26,283.296112
1952-04-27,284.151703
1952-04-28,289.363251
1952-04-29,283.299255
1952-04-30,284.565063
1952-05-01,284.411865
1952-05-02,287.349701
1952-05-03,289.661530
1952-05-04,290.379150
1952-05-05,283.340485
1952-05-06,281.389832
1952-05-07,278.110626
1952-05-08,282.319733
1952-05-09,280.749847
1952-05-10,277.903625
1952-05-11,278.675598
1952-05-12,280.192474
1952-05-13,283.929565
1952-05-14,284.494904
1952-05-15,286.278137
1952-05-16,288.076691
1952-05-17,280.397766
1952-05-18,279.500183
1952-05-19,277.885315
1952-05-20,278.731781
1952-05-21,282.108307
1952-05-22,287.138000
1952-05-23,289.804993
1952-05-24,286.164276
1952-05-25,284.742920
1952-05-26,282.864380
1952-05-27,284.757721
1952-05-28,290.462738
1952-05-29,292.264130
1952-05-30,293.604553
1952-05-31,292.164246
1952-06-01,293.436676
1952-06-02,293.647339
1952-06-03,293.639648
1952-06-04,290.704041
1952-06-05,290.380341
1952-06-06,290.912964
1952-06-07,291.900543
1952-06-08,293.506897
1952-06-09,288.429382
1952-06-10,285.126892
1952-06-11,289.346863
1952-06-12,284.946777
1952-06-13,290.344666
1952-06-14,290.970062
1952-06-15,290.823700
1952-06-16,290.999420
1952-06-17,293.166992
1952-06-18,293.179657
1952-06-19,293.070404
1952-06-20,293.710052
1952-06-21,295.360718
1952-06-22,294.659821
1952-06-23,294.420441
1952-06-24,294.545135
1952-06-25,294.417236
1952-06-26,295.427277
1952-06-27,296.636688
1952-06-28,290.705383
1952-06-29,287.850952
1952-06-30,295.210236
1952-07-01,289.778809
1952-07-02,288.198456
1952-07-03,291.192596
1952-07-04,293.383881
1952-07-05,294.383301
1952-07-06,288.887970
1952-07-07,293.971619
1952-07-08,294.657013
1952-07-09,295.665222
1952-07-10,296.460449
1952-07-11,295.996796
1952-07-12,295.100525
1952-07-13,294.332428
1952-07-14,293.991669
1952-07-15,293.111023
1952-07-16,293.707001
1952-07-17,292.633575
1952-07-18,292.528442
1952-07-19,295.064697
1952-07-20,295.969208
1952-07-21,296.146912
1952-07-22,292.973755
1952-07-23,293.160431
1952-07-24,294.741425
1952-07-25,296.495941
1952-07-26,296.458557
1952-07-27,294.740479
1952-07-28,294.213379
1952-07-29,295.490601
1952-07-30,295.764374
1952-07-31,291.504883
1952-08-01,292.526520
1952-08-02,295.181580
1952-08-03,289.339783
1952-08-04,286.997498
1952-08-05,292.746704
1952-08-06,292.554810
1952-08-07,292.175323
1952-08-08,292.606110
1952-08-09,294.177185
1952-08-10,292.366913
1952-08-11,289.295380
1952-08-12,287.541687
1952-08-13,289.302765
1952-08-14,288.626862
1952-08-15,291.063385
1952-08-16,291.201050
1952-08-17,292.483795
1952-08-18,290.922272
1952-08-19,290.676819
1952-08-20,289.905945
1952-08-21,289.643768
1952-08-22,291.285065
1952-08-23,296.149658
1952-08-24,295.500946
1952-08-25,294.344025
1952-08-26,292.507599
1952-08-27,291.803345
1952-08-28,292.906433
1952-08-29,292.068298
1952-08-30,292.317505
1952-08-31,288.386200
1952-09-01,287.174255
1952-09-02,292.027496
1952-09-03,293.183258
1952-09-04,287.682251
1952-09-05,287.197662
1952-09-06,290.544189
1952-09-07,288.041290
1952-09-08,288.284424
1952-09-09,289.785919
1952-09-10,288.544403
1952-09-11,287.945648
1952-09-12,288.221802
1952-09-13,291.110199
1952-09-14,289.453400
1952-09-15,289.357758
1952-09-16,291.638733
1952-09-17,286.559845
1952-09-18,283.034454
1952-09-19,277.874420
1952-09-20,281.280029
1952-09-21,285.427765
1952-09-22,286.265717
1952-09-23,285.334900
1952-09-24,289.172241
1952-09-25,284.679718
1952-09-26,282.605835
1952-09-27,283.000641
1952-09-28,280.742584
1952-09-29,282.674103
1952-09-30,280.096741
1952-10-01,283.466156
1952-10-02,283.847687
1952-10-03,283.318146
1952-10-04,283.228302
1952-10-05,284.042725
1952-10-06,283.008545
1952-10-07,277.276154
1952-10-08,277.356812
1952-10-09,279.550568
1952-10-10,281.155701
1952-10-11,280.381897
1952-10-12,280.439453
1952-10-13,280.444092
1952-10-14,274.776489
1952-10-15,275.000641
1952-10-16,278.519562
1952-10-17,277.981445
1952-10-18,279.719482
1952-10-19,277.871796
1952-10-20,278.082916
1952-10-21,283.698547
1952-10-22,284.000275
1952-10-23,275.097351
1952-10-24,285.434082
1952-10-25,276.740112
1952-10-26,280.601227
1952-10-27,283.306335
1952-10-28,280.450195
1952-10-29,284.556030
1952-10-30,285.276001
1952-10-31,287.857941
1952-11-01,275.048889
1952-11-02,281.623901
1952-11-03,285.637970
1952-11-04,277.959717
1952-11-05,281.499207
1952-11-06,272.274933
1952-11-07,277.620605
1952-11-08,278.981659
1952-11-09,272.392853
1952-11-10,269.804596
1952-11-11,272.020477
1952-11-12,274.356262
1952-11-13,273.893860
1952-11-14,277.881622
1952-11-15,281.945526
1952-11-16,283.265198
1952-11-17,285.841400
1952-11-18,283.166534
1952-11-19,280.550415
1952-11-20,279.355591
1952-11-21,271.082001
1952-11-22,279.606079
1952-11-23,272.249817
1952-11-24,264.813110
1952-11-25,265.543274
1952-11-26,268.673035
1952-11-27,258.964600
1952-11-28,258.127197
1952-11-29,262.901489
1952-11-30,260.920471
1952-12-01,261.467133
1952-12-02,265.026459
1952-12-03,264.189484
1952-12-04,265.170074
1952-12-05,267.017578
1952-12-06,268.799438
1952-12-07,270.288300
1952-12-08,270.956329
1952-12-09,270.572784
1952-12-10,269.592773
1952-12-11,266.525574
1952-12-12,266.781799
1952-12-13,266.669159
1952-12-14,268.273071
1952-12-15,269.474915
1952-12-16,269.601990
1952-12-17,270.332245
1952-12-18,267.731293
1952-12-19,268.608429
1952-12-20,269.988953
1952-12-21,273.550171
1952-12-22,269.971558
1952-12-23,272.306854
1952-12-24,266.627533
1952-12-25,262.751526
1952-12-26,262.462036
1952-12-27,267.397095
1952-12-28,269.453766
1952-12-29,269.068054
1952-12-30,264.306305
1952-12-31,265.398102
1953-01-01,266.673981
1953-01-02,268.161926
1953-01-03,271.494507
1953-01-04,277.778961
1953-01-05,278.510193
1953-01-06,275.201752
1953-01-07,269.795837
1953-01-08,274.560242
1953-01-09,270.027863
1953-01-10,266.239563
1953-01-11,252.511826
1953-01-12,255.149109
1953-01-13,261.434845
1953-01-14,269.976318
1953-01-15,266.349518
1953-01-16,264.469788
1953-01-17,269.421448
1953-01-18,266.426514
1953-01-19,265.585754
1953-01-20,264.548035
1953-01-21,267.660919
1953-01-22,272.834717
1953-01-23,273.010071
1953-01-24,263.603760
1953-01-25,264.694580
1953-01-26,255.185516
1953-01-27,254.996155
1953-01-28,259.782990
1953-01-29,262.405151
1953-01-30,266.779663
1953-01-31,271.128998
1953-02-01,272.579742
1953-02-02,273.108826
1953-02-03,272.346741
1953-02-04,271.107727
1953-02-05,268.319489
