#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.927960
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,7.785302
2006-04-29,2.377309
2006-04-30,0.000000
2006-05-01,50.468559
2006-05-02,25.146446
2006-05-03,0.000000
2006-05-04,4.822332
2006-05-05,0.787398
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.326373
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,14.724739
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,3.984126
2006-05-19,0.000000
2006-05-20,1.137709
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.631439
2006-05-25,2.695772
2006-05-26,5.386526
2006-05-27,0.000000
2006-05-28,6.144858
2006-05-29,15.482342
2006-05-30,29.742556
2006-05-31,7.265175
2006-06-01,7.660745
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,2.883998
2006-06-05,0.512209
2006-06-06,0.000000
2006-06-07,4.656245
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.410508
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,34.540848
2006-06-25,1.199868
2006-06-26,0.645392
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,19.990389
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,1.976779
2006-07-11,1.838797
2006-07-12,24.598385
2006-07-13,0.000000
2006-07-14,1.839585
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.329086
2006-07-20,0.000000
2006-07-21,4.789434
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,6.739285
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.671773
2006-07-30,1.523022
2006-07-31,5.302744
2006-08-01,2.453628
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.913830
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.512392
2006-08-10,1.043428
2006-08-11,1.065615
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,3.606386
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,6.299245
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,13.211673
2006-08-25,12.717407
2006-08-26,14.085765
2006-08-27,65.282936
2006-08-28,1.319227
2006-08-29,1.612249
2006-08-30,0.294699
2006-08-31,2.086263
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,1.002301
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.470661
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,16.213633
2006-09-19,1.480793
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,2.188806
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,15.298802
2006-09-26,39.008110
2006-09-27,12.973558
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.413129
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,3.576501
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,28.621254
2006-10-15,3.531959
2006-10-16,20.347225
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.131474
2006-10-22,3.771810
2006-10-23,26.760609
2006-10-24,1.153805
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,2.713761
2006-10-30,1.143086
2006-10-31,4.500937
2006-11-01,0.716997
2006-11-02,14.856257
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,10.456781
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.560505
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,4.024889
2006-12-06,17.254971
2006-12-07,3.280869
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,11.457966
2006-12-13,0.000000
2006-12-14,3.460889
2006-12-15,0.681254
2006-12-16,0.828659
2006-12-17,2.952930
2006-12-18,14.395896
2006-12-19,0.784790
2006-12-20,0.000000
2006-12-21,2.978430
2006-12-22,0.939857
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,1.144974
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.500379
2007-01-18,21.656282
2007-01-19,0.289656
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.610553
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,2.143057
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,32.343216
2007-02-23,111.485222
2007-02-24,6.977290
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,7.127518
2007-03-05,13.437407
2007-03-06,7.355066
2007-03-07,7.356745
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.405188
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.589853
2007-03-17,0.624400
2007-03-18,2.753650
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.084103
2007-03-22,0.000000
2007-03-23,23.397049
2007-03-24,0.495935
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.821610
2007-03-29,5.261868
2007-03-30,6.258740
2007-03-31,2.635505
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.313389
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.507725
2007-04-18,0.000000
2007-04-19,21.993464
2007-04-20,0.000000
2007-04-21,1.158374
2007-04-22,47.472927
2007-04-23,39.577095
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,13.059858
2007-04-29,0.000000
2007-04-30,5.211773
2007-05-01,0.534961
2007-05-02,50.666401
2007-05-03,16.960546
2007-05-04,0.000000
2007-05-05,3.147461
2007-05-06,10.032143
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,5.508952
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,2.242745
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,4.441266
2007-05-23,4.242913
2007-05-24,0.000000
2007-05-25,6.718012
2007-05-26,0.000000
2007-05-27,15.334268
2007-05-28,1.701651
2007-05-29,0.000000
2007-05-30,1.013570
2007-05-31,0.000000
2007-06-01,29.784937
2007-06-02,9.648010
2007-06-03,20.844610
2007-06-04,3.069070
2007-06-05,2.392805
2007-06-06,1.186880
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,6.446540
2007-06-11,0.390831
2007-06-12,0.360498
2007-06-13,7.367565
2007-06-14,21.041222
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,1.801127
2007-06-20,0.000000
2007-06-21,5.853189
2007-06-22,8.115222
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,13.404654
2007-06-28,15.027016
2007-06-29,7.487988
2007-06-30,20.791002
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,8.142176
2007-07-04,27.718678
2007-07-05,20.762163
2007-07-06,9.051992
2007-07-07,39.950756
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,13.324532
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.448343
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.283812
2007-07-20,0.000000
2007-07-21,0.688115
2007-07-22,5.173818
2007-07-23,0.459124
2007-07-24,4.303465
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,2.191709
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.280886
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.280368
2007-08-14,0.647319
2007-08-15,0.811992
2007-08-16,1.841427
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,6.168806
2007-08-30,1.903704
2007-08-31,6.420297
2007-09-01,0.780266
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,7.224127
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,6.456720
2007-09-08,2.180232
2007-09-09,0.000000
2007-09-10,14.751460
2007-09-11,22.975370
2007-09-12,0.733213
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,2.428425
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,4.559760
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.239110
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,1.775465
2007-10-10,0.000000
2007-10-11,35.581017
2007-10-12,3.954992
2007-10-13,0.296264
2007-10-14,0.299224
2007-10-15,0.282579
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.289523
2007-10-24,0.000000
2007-10-25,3.362752
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.126852
2007-11-05,3.725941
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,1.028926
2007-11-16,14.521380
2007-11-17,12.637142
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,1.501813
2007-11-30,0.651069
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.692814
2007-12-08,1.236666
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.800787
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,5.487901
2008-01-21,2.619824
2008-01-22,6.493840
2008-01-23,8.388489
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,23.654665
2008-01-29,0.292475
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,3.845189
2008-02-05,2.034398
2008-02-06,0.963085
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,1.040891
2008-02-12,6.705783
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,8.524061
2008-02-16,0.932354
2008-02-17,4.361531
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,5.817779
2008-02-21,1.237365
2008-02-22,39.577702
2008-02-23,7.506941
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,2.091294
2008-03-01,4.182588
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.522551
2008-03-05,0.000000
2008-03-06,0.716971
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.287701
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,21.755993
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.988892
2008-03-26,0.391844
2008-03-27,6.017825
2008-03-28,7.361980
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,12.484510
2008-04-01,4.657587
2008-04-02,0.000000
2008-04-03,6.008470
2008-04-04,2.774318
2008-04-05,1.949324
2008-04-06,38.270714
2008-04-07,14.865797
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.328874
2008-04-14,0.382943
2008-04-15,3.652343
2008-04-16,12.910495
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,8.091742
2008-04-20,6.590705
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,29.659620
2008-05-04,33.997669
2008-05-05,27.829090
2008-05-06,7.751899
2008-05-07,19.121126
2008-05-08,75.054291
2008-05-09,12.276760
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.291460
2008-05-13,0.000000
2008-05-14,0.300614
2008-05-15,0.000000
2008-05-16,3.072972
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,8.995344
2008-05-23,0.705754
2008-05-24,0.000000
2008-05-25,6.825247
2008-05-26,9.192496
2008-05-27,8.873466
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,2.897043
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.666440
2008-06-07,6.775802
2008-06-08,0.000000
2008-06-09,0.907499
2008-06-10,0.000000
2008-06-11,0.284008
2008-06-12,0.779247
2008-06-13,2.378305
2008-06-14,6.067321
2008-06-15,4.715242
2008-06-16,4.517603
2008-06-17,5.860748
2008-06-18,10.884321
2008-06-19,12.582756
2008-06-20,2.978253
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.770170
2008-06-28,0.502194
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.294868
2008-07-03,1.081910
2008-07-04,0.000000
2008-07-05,0.300957
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,1.334767
2008-07-10,0.354226
2008-07-11,0.000000
2008-07-12,1.055924
2008-07-13,0.376405
2008-07-14,0.352104
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,6.800557
2008-07-19,6.964011
2008-07-20,15.080459
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.693431
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.405326
2008-08-11,5.877986
2008-08-12,0.428231
2008-08-13,2.022128
2008-08-14,1.281601
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.117836
2008-09-03,1.979415
2008-09-04,10.383661
2008-09-05,1.692076
2008-09-06,20.586382
2008-09-07,10.538845
2008-09-08,1.783655
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.234609
2008-10-04,2.410042
2008-10-05,4.353557
2008-10-06,1.254989
2008-10-07,17.526463
2008-10-08,38.153458
2008-10-09,0.949560
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.290674
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.299048
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,18.801975
2008-10-23,0.292725
2008-10-24,4.128556
2008-10-25,0.370895
2008-10-26,0.370656
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,6.427569
2008-11-07,1.646556
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.557749
2008-11-11,0.000000
2008-11-12,0.816441
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,7.965405
2008-11-21,33.766171
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.501641
2008-11-26,0.455639
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,4.155296
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.331893
2008-12-20,2.986246
2008-12-21,0.389431
2008-12-22,0.885671
2008-12-23,29.065998
2008-12-24,3.961858
2008-12-25,0.000000
2008-12-26,3.748964
2008-12-27,26.241364
2008-12-28,3.855124
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,5.029501
2009-01-19,0.596938
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,6.642902
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
