#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,282.935181
2006-03-18,280.668915
2006-03-19,282.222229
2006-03-20,283.639038
2006-03-21,285.177826
2006-03-22,271.075562
2006-03-23,271.394379
2006-03-24,278.848938
2006-03-25,273.964752
2006-03-26,275.775848
2006-03-27,275.164490
2006-03-28,278.341095
2006-03-29,280.961273
2006-03-30,281.777161
2006-03-31,282.763977
2006-04-01,288.799805
2006-04-02,276.304749
2006-04-03,275.011047
2006-04-04,285.204285
2006-04-05,274.591370
2006-04-06,277.962280
2006-04-07,275.094452
2006-04-08,273.705444
2006-04-09,274.881927
2006-04-10,279.266510
2006-04-11,282.528534
2006-04-12,281.555817
2006-04-13,281.885742
2006-04-14,281.836395
2006-04-15,280.777161
2006-04-16,281.213074
2006-04-17,281.682526
2006-04-18,285.182770
2006-04-19,281.989227
2006-04-20,279.841431
2006-04-21,279.837067
2006-04-22,282.557861
2006-04-23,282.602966
2006-04-24,279.637299
2006-04-25,280.098511
2006-04-26,275.813934
2006-04-27,274.294525
2006-04-28,279.158051
2006-04-29,284.180084
2006-04-30,284.174835
2006-05-01,283.990814
2006-05-02,284.720886
2006-05-03,278.992249
2006-05-04,281.477936
2006-05-05,280.500549
2006-05-06,281.505463
2006-05-07,280.921051
2006-05-08,280.862061
2006-05-09,283.362152
2006-05-10,283.479645
2006-05-11,284.468414
2006-05-12,282.548615
2006-05-13,282.251923
2006-05-14,279.309265
2006-05-15,279.675476
2006-05-16,287.730408
2006-05-17,288.181824
2006-05-18,288.483673
2006-05-19,285.165222
2006-05-20,286.614960
2006-05-21,288.937439
2006-05-22,284.968994
2006-05-23,284.884552
2006-05-24,285.821075
2006-05-25,287.638092
2006-05-26,286.719482
2006-05-27,289.973877
2006-05-28,290.073273
2006-05-29,290.357025
2006-05-30,288.366821
2006-05-31,291.221100
2006-06-01,289.698944
2006-06-02,292.623627
2006-06-03,288.439575
2006-06-04,286.882385
2006-06-05,288.449921
2006-06-06,288.470673
2006-06-07,287.491730
2006-06-08,285.926331
2006-06-09,286.591125
2006-06-10,289.237762
2006-06-11,289.835754
2006-06-12,293.567230
2006-06-13,293.707397
2006-06-14,294.149811
2006-06-15,291.345825
2006-06-16,294.015411
2006-06-17,293.244751
2006-06-18,293.796631
2006-06-19,295.278656
2006-06-20,294.863586
2006-06-21,294.669434
2006-06-22,296.790863
2006-06-23,296.639984
2006-06-24,295.350128
2006-06-25,295.740143
2006-06-26,295.460754
2006-06-27,295.718597
2006-06-28,296.197510
2006-06-29,296.193909
2006-06-30,295.074799
2006-07-01,295.487732
2006-07-02,296.429504
2006-07-03,296.104858
2006-07-04,296.596619
2006-07-05,298.016235
2006-07-06,295.586853
2006-07-07,295.753296
2006-07-08,294.417542
2006-07-09,294.375549
2006-07-10,294.750824
2006-07-11,295.476501
2006-07-12,295.626404
2006-07-13,297.521088
2006-07-14,296.380920
2006-07-15,296.272339
2006-07-16,296.903046
2006-07-17,297.069092
2006-07-18,296.170288
2006-07-19,293.746948
2006-07-20,293.964111
2006-07-21,292.760406
2006-07-22,295.581543
2006-07-23,295.097137
2006-07-24,295.923676
2006-07-25,296.617188
2006-07-26,295.779022
2006-07-27,295.806580
2006-07-28,295.247131
2006-07-29,296.122864
2006-07-30,296.446014
2006-07-31,295.604950
2006-08-01,296.644440
2006-08-02,295.796844
2006-08-03,296.897339
2006-08-04,296.817627
2006-08-05,297.639008
2006-08-06,297.787445
2006-08-07,297.163116
2006-08-08,296.969666
2006-08-09,297.328979
2006-08-10,297.862091
2006-08-11,297.950928
2006-08-12,297.859283
2006-08-13,297.522675
2006-08-14,297.949860
2006-08-15,297.606689
2006-08-16,296.986786
2006-08-17,297.093140
2006-08-18,296.778168
2006-08-19,298.470734
2006-08-20,298.110626
2006-08-21,298.685150
2006-08-22,297.858795
2006-08-23,296.349030
2006-08-24,296.296417
2006-08-25,296.630920
2006-08-26,295.854492
2006-08-27,296.133575
2006-08-28,296.404785
2006-08-29,296.093567
2006-08-30,291.859467
2006-08-31,290.838440
2006-09-01,290.864105
2006-09-02,290.220215
2006-09-03,290.149994
2006-09-04,290.618073
2006-09-05,292.199982
2006-09-06,293.258087
2006-09-07,290.191162
2006-09-08,292.205383
2006-09-09,291.632446
2006-09-10,293.547455
2006-09-11,288.642395
2006-09-12,289.950378
2006-09-13,289.674957
2006-09-14,292.085541
2006-09-15,292.424652
2006-09-16,292.517242
2006-09-17,286.586365
2006-09-18,281.138824
2006-09-19,288.781952
2006-09-20,288.108429
2006-09-21,288.205627
2006-09-22,289.066650
2006-09-23,288.404297
2006-09-24,288.601105
2006-09-25,290.357880
2006-09-26,288.927612
2006-09-27,289.866821
2006-09-28,293.002808
2006-09-29,289.131165
2006-09-30,279.907867
2006-10-01,283.226105
2006-10-02,282.541809
2006-10-03,281.095428
2006-10-04,280.206970
2006-10-05,282.135620
2006-10-06,287.375977
2006-10-07,285.342468
2006-10-08,281.414856
2006-10-09,283.777802
2006-10-10,286.367249
2006-10-11,284.425568
2006-10-12,287.248627
2006-10-13,286.771210
2006-10-14,283.723022
2006-10-15,282.658234
2006-10-16,282.623413
2006-10-17,280.641876
2006-10-18,280.412903
2006-10-19,282.331543
2006-10-20,284.621704
2006-10-21,286.892303
2006-10-22,277.039948
2006-10-23,278.158569
2006-10-24,281.849487
2006-10-25,283.541992
2006-10-26,285.324585
2006-10-27,286.310638
2006-10-28,284.481659
2006-10-29,282.514099
2006-10-30,281.715302
2006-10-31,282.611481
2006-11-01,279.122833
2006-11-02,284.972809
2006-11-03,288.128510
2006-11-04,279.260223
2006-11-05,276.485413
2006-11-06,285.285400
2006-11-07,275.069427
2006-11-08,272.675079
2006-11-09,272.569000
2006-11-10,268.710266
2006-11-11,272.837219
2006-11-12,276.390106
2006-11-13,275.821289
2006-11-14,278.636139
2006-11-15,277.007263
2006-11-16,280.497375
2006-11-17,272.399109
2006-11-18,274.279266
2006-11-19,277.787720
2006-11-20,275.078552
2006-11-21,267.250397
2006-11-22,271.693390
2006-11-23,272.647461
2006-11-24,275.969788
2006-11-25,275.361389
2006-11-26,275.330170
2006-11-27,275.801788
2006-11-28,278.955200
2006-11-29,277.897736
2006-11-30,272.428436
2006-12-01,274.997345
2006-12-02,276.082855
2006-12-03,270.188995
2006-12-04,270.025482
2006-12-05,273.817841
2006-12-06,271.102722
2006-12-07,278.323608
2006-12-08,279.104797
2006-12-09,275.783234
2006-12-10,277.574066
2006-12-11,278.265076
2006-12-12,275.807251
2006-12-13,277.162445
2006-12-14,273.086121
2006-12-15,268.124329
2006-12-16,273.307678
2006-12-17,265.788971
2006-12-18,268.664276
2006-12-19,272.016937
2006-12-20,270.547638
2006-12-21,265.808685
2006-12-22,263.774750
2006-12-23,261.238770
2006-12-24,262.653961
2006-12-25,263.798981
2006-12-26,268.363800
2006-12-27,268.734100
2006-12-28,266.395355
2006-12-29,268.701202
2006-12-30,276.476318
2006-12-31,279.409088
2007-01-01,278.479889
2007-01-02,276.657501
2007-01-03,267.450439
2007-01-04,271.390167
2007-01-05,270.494446
2007-01-06,271.985291
2007-01-07,275.368164
2007-01-08,274.721802
2007-01-09,279.693298
2007-01-10,270.698792
2007-01-11,274.232849
2007-01-12,270.554108
2007-01-13,275.718262
2007-01-14,270.792236
2007-01-15,270.177948
2007-01-16,274.664673
2007-01-17,269.605591
2007-01-18,271.232300
2007-01-19,270.236725
2007-01-20,267.950165
2007-01-21,271.436859
2007-01-22,274.841339
2007-01-23,275.986206
2007-01-24,275.498871
2007-01-25,278.336487
2007-01-26,272.913818
2007-01-27,273.916687
2007-01-28,275.620270
2007-01-29,272.934143
2007-01-30,278.078400
2007-01-31,273.459534
2007-02-01,262.791962
2007-02-02,258.402313
2007-02-03,266.739624
2007-02-04,272.906982
2007-02-05,256.553711
2007-02-06,256.921967
2007-02-07,263.803009
2007-02-08,271.969391
2007-02-09,269.831085
2007-02-10,271.529968
2007-02-11,264.097992
2007-02-12,265.248230
2007-02-13,268.781830
2007-02-14,268.443268
2007-02-15,278.155914
2007-02-16,273.783234
2007-02-17,278.866333
2007-02-18,270.236572
2007-02-19,273.095551
2007-02-20,273.776001
2007-02-21,278.025482
2007-02-22,283.511993
2007-02-23,266.131042
2007-02-24,268.144012
2007-02-25,271.876282
2007-02-26,276.991364
2007-02-27,280.323914
2007-02-28,272.382111
2007-03-01,272.125153
2007-03-02,272.572754
2007-03-03,275.714935
2007-03-04,275.654114
2007-03-05,271.465179
2007-03-06,273.132812
2007-03-07,273.859039
2007-03-08,272.269135
2007-03-09,276.983368
2007-03-10,264.109375
2007-03-11,266.529480
2007-03-12,268.133209
2007-03-13,266.867065
2007-03-14,267.094849
2007-03-15,269.349945
2007-03-16,273.110016
2007-03-17,276.185883
2007-03-18,278.215668
2007-03-19,281.722687
2007-03-20,279.559418
2007-03-21,282.706146
2007-03-22,284.900452
2007-03-23,288.421417
2007-03-24,278.511047
2007-03-25,275.050781
2007-03-26,282.148010
2007-03-27,278.625305
2007-03-28,275.112030
2007-03-29,276.489380
2007-03-30,278.905334
2007-03-31,279.074890
2007-04-01,273.621521
2007-04-02,280.788422
2007-04-03,285.401825
2007-04-04,281.573029
2007-04-05,274.954590
2007-04-06,272.978638
2007-04-07,273.663757
2007-04-08,273.547729
2007-04-09,273.774139
2007-04-10,276.048981
2007-04-11,281.356659
2007-04-12,284.137756
2007-04-13,278.339569
2007-04-14,279.724487
2007-04-15,283.536041
2007-04-16,282.515106
2007-04-17,283.286896
2007-04-18,281.988342
2007-04-19,282.476166
2007-04-20,280.540771
2007-04-21,278.956207
2007-04-22,280.295990
2007-04-23,281.915680
2007-04-24,281.816071
2007-04-25,282.047363
2007-04-26,281.493622
2007-04-27,278.042633
2007-04-28,278.801178
2007-04-29,281.516418
2007-04-30,283.559326
2007-05-01,284.634949
2007-05-02,280.778625
2007-05-03,279.101959
2007-05-04,282.599060
2007-05-05,283.870514
2007-05-06,280.875519
2007-05-07,283.714844
2007-05-08,283.064972
2007-05-09,281.720581
2007-05-10,285.483856
2007-05-11,290.833191
2007-05-12,290.410278
2007-05-13,287.556580
2007-05-14,288.685822
2007-05-15,285.949890
2007-05-16,285.039825
2007-05-17,286.622650
2007-05-18,288.604645
2007-05-19,291.829651
2007-05-20,291.328461
2007-05-21,290.637878
2007-05-22,290.773621
2007-05-23,290.398254
2007-05-24,290.063812
2007-05-25,291.409912
2007-05-26,295.507446
2007-05-27,293.490753
2007-05-28,292.177551
2007-05-29,294.440979
2007-05-30,295.445831
2007-05-31,293.812347
2007-06-01,294.093140
2007-06-02,289.469513
2007-06-03,289.690430
2007-06-04,284.770142
2007-06-05,286.876495
2007-06-06,291.134949
2007-06-07,292.778107
2007-06-08,288.144806
2007-06-09,292.000183
2007-06-10,291.763824
2007-06-11,287.678375
2007-06-12,291.169067
2007-06-13,290.573700
2007-06-14,289.664337
2007-06-15,290.602509
2007-06-16,290.314117
2007-06-17,290.431610
2007-06-18,290.084503
2007-06-19,290.072510
2007-06-20,291.294159
2007-06-21,295.550629
2007-06-22,293.244202
2007-06-23,294.065674
2007-06-24,294.856110
2007-06-25,295.534393
2007-06-26,295.483459
2007-06-27,295.100067
2007-06-28,296.129913
2007-06-29,293.572205
2007-06-30,287.414398
2007-07-01,289.923920
2007-07-02,292.779968
2007-07-03,293.166016
2007-07-04,294.128784
2007-07-05,294.394501
2007-07-06,293.655273
2007-07-07,292.758514
2007-07-08,293.836456
2007-07-09,293.034973
2007-07-10,291.607513
2007-07-11,292.236511
2007-07-12,293.441345
2007-07-13,293.803284
2007-07-14,295.165924
2007-07-15,295.010498
2007-07-16,294.960663
2007-07-17,296.101593
2007-07-18,295.035248
2007-07-19,294.225922
2007-07-20,295.141968
2007-07-21,296.341492
2007-07-22,297.120819
2007-07-23,296.701447
2007-07-24,297.093262
2007-07-25,297.709625
2007-07-26,298.592041
2007-07-27,298.363037
2007-07-28,298.382751
2007-07-29,298.735107
2007-07-30,296.357269
2007-07-31,293.609802
2007-08-01,292.578461
2007-08-02,296.692078
2007-08-03,296.258240
2007-08-04,296.439545
2007-08-05,294.512299
2007-08-06,291.889343
2007-08-07,290.972595
2007-08-08,294.302155
2007-08-09,293.845856
2007-08-10,292.718506
2007-08-11,291.939423
2007-08-12,294.508423
2007-08-13,295.192810
2007-08-14,296.502625
2007-08-15,294.416504
2007-08-16,296.023743
2007-08-17,296.389404
2007-08-18,294.661255
2007-08-19,293.278229
2007-08-20,292.883636
2007-08-21,294.834167
2007-08-22,296.109161
2007-08-23,297.117554
2007-08-24,296.017029
2007-08-25,296.504364
2007-08-26,296.290131
2007-08-27,295.504791
2007-08-28,295.459167
2007-08-29,295.751221
2007-08-30,296.195587
2007-08-31,297.032104
2007-09-01,296.589417
2007-09-02,295.749481
2007-09-03,294.283264
2007-09-04,293.603333
2007-09-05,294.266266
2007-09-06,297.289154
2007-09-07,294.505066
2007-09-08,295.692383
2007-09-09,297.041718
2007-09-10,296.407196
2007-09-11,296.821838
2007-09-12,298.815186
2007-09-13,296.851898
2007-09-14,289.568115
2007-09-15,285.961914
2007-09-16,294.261230
2007-09-17,294.270935
2007-09-18,294.609619
2007-09-19,293.101471
2007-09-20,292.438629
2007-09-21,288.575256
2007-09-22,288.930023
2007-09-23,292.440186
2007-09-24,293.610382
2007-09-25,292.700897
2007-09-26,292.198730
2007-09-27,292.169922
2007-09-28,294.837250
2007-09-29,293.295013
2007-09-30,290.547150
2007-10-01,291.127808
2007-10-02,287.994629
2007-10-03,285.332275
2007-10-04,290.520813
2007-10-05,282.338959
2007-10-06,286.503723
2007-10-07,287.310486
2007-10-08,285.198547
2007-10-09,282.206604
2007-10-10,279.548370
2007-10-11,278.402893
2007-10-12,279.985809
2007-10-13,283.757629
2007-10-14,286.846008
2007-10-15,282.156158
2007-10-16,278.377625
2007-10-17,281.568542
2007-10-18,282.463043
2007-10-19,283.430481
2007-10-20,282.531403
2007-10-21,283.374268
2007-10-22,277.925995
2007-10-23,279.400055
2007-10-24,287.690491
2007-10-25,278.420837
2007-10-26,280.781464
2007-10-27,285.337280
2007-10-28,286.107147
2007-10-29,280.191956
2007-10-30,277.587708
2007-10-31,280.078430
2007-11-01,275.318329
2007-11-02,281.768555
2007-11-03,279.850311
2007-11-04,276.633087
2007-11-05,278.006165
2007-11-06,273.857300
2007-11-07,274.519714
2007-11-08,279.466339
2007-11-09,278.896454
2007-11-10,280.488647
2007-11-11,272.666138
2007-11-12,272.201843
2007-11-13,281.306366
2007-11-14,281.542511
2007-11-15,278.075653
2007-11-16,279.908844
2007-11-17,284.016968
2007-11-18,279.200928
2007-11-19,274.969971
2007-11-20,278.035980
2007-11-21,277.854126
2007-11-22,275.107758
2007-11-23,273.911682
2007-11-24,267.739380
2007-11-25,276.217773
2007-11-26,275.504486
2007-11-27,273.670746
2007-11-28,274.452057
2007-11-29,278.353241
2007-11-30,283.103210
2007-12-01,285.443268
2007-12-02,275.297546
2007-12-03,273.806946
2007-12-04,275.292114
2007-12-05,272.734070
2007-12-06,267.415131
2007-12-07,271.480927
2007-12-08,272.264587
2007-12-09,275.939026
2007-12-10,274.434174
2007-12-11,274.930237
2007-12-12,264.150909
2007-12-13,266.335785
2007-12-14,268.491974
2007-12-15,275.481232
2007-12-16,271.530731
2007-12-17,265.339600
2007-12-18,269.087616
2007-12-19,270.441925
2007-12-20,272.559143
2007-12-21,271.536560
2007-12-22,271.168579
2007-12-23,262.851196
2007-12-24,262.756104
2007-12-25,265.119110
2007-12-26,269.645294
2007-12-27,266.198547
2007-12-28,270.107208
2007-12-29,273.092712
2007-12-30,274.985229
2007-12-31,267.239624
2008-01-01,271.570038
2008-01-02,270.554077
2008-01-03,279.917480
2008-01-04,273.820648
2008-01-05,269.709473
2008-01-06,261.066772
2008-01-07,258.454895
2008-01-08,266.334229
2008-01-09,269.879242
2008-01-10,273.492615
2008-01-11,277.172272
2008-01-12,276.962982
2008-01-13,274.205902
2008-01-14,266.022095
2008-01-15,268.854614
2008-01-16,272.028748
2008-01-17,268.159302
2008-01-18,266.666016
2008-01-19,266.435547
2008-01-20,262.478546
2008-01-21,262.476135
2008-01-22,265.722168
2008-01-23,265.541687
2008-01-24,269.547729
2008-01-25,267.086182
2008-01-26,272.762756
2008-01-27,273.945343
2008-01-28,273.865875
2008-01-29,268.682587
2008-01-30,269.541077
2008-01-31,272.869446
2008-02-01,264.609833
2008-02-02,273.502594
2008-02-03,264.873962
2008-02-04,266.566650
2008-02-05,266.978241
2008-02-06,272.535645
2008-02-07,269.464203
2008-02-08,268.797058
2008-02-09,270.461304
2008-02-10,272.588196
2008-02-11,275.064331
2008-02-12,277.300171
2008-02-13,277.838837
2008-02-14,277.752533
2008-02-15,276.261780
2008-02-16,278.865662
2008-02-17,272.521637
2008-02-18,263.396088
2008-02-19,271.420197
2008-02-20,274.638062
2008-02-21,267.531311
2008-02-22,264.193085
2008-02-23,267.597626
2008-02-24,262.317078
2008-02-25,273.015167
2008-02-26,272.441956
2008-02-27,273.325867
2008-02-28,272.825928
2008-02-29,273.058350
2008-03-01,273.290741
2008-03-02,279.217041
2008-03-03,276.415680
2008-03-04,281.946075
2008-03-05,280.407501
2008-03-06,283.307404
2008-03-07,285.343048
2008-03-08,286.992157
2008-03-09,285.670868
2008-03-10,285.314545
2008-03-11,279.701782
2008-03-12,285.740936
2008-03-13,289.597107
2008-03-14,283.216431
2008-03-15,286.212524
2008-03-16,274.272858
2008-03-17,268.162415
2008-03-18,273.324524
2008-03-19,280.291931
2008-03-20,279.759796
2008-03-21,274.581024
2008-03-22,275.138184
2008-03-23,269.029053
2008-03-24,269.052032
2008-03-25,273.683289
2008-03-26,277.539978
2008-03-27,272.928131
2008-03-28,278.248505
2008-03-29,281.785400
2008-03-30,282.725311
2008-03-31,277.221527
2008-04-01,278.503326
2008-04-02,281.758545
2008-04-03,281.750183
2008-04-04,279.890747
2008-04-05,281.437164
2008-04-06,277.297699
2008-04-07,285.700867
2008-04-08,287.481384
2008-04-09,279.842987
2008-04-10,277.215393
2008-04-11,279.375092
2008-04-12,279.830017
2008-04-13,286.478149
2008-04-14,290.917450
2008-04-15,286.656158
2008-04-16,280.007019
2008-04-17,284.864288
2008-04-18,283.775482
2008-04-19,284.244080
2008-04-20,282.726257
2008-04-21,284.708710
2008-04-22,285.712463
2008-04-23,284.948944
2008-04-24,284.419525
2008-04-25,288.049988
2008-04-26,287.363495
2008-04-27,284.437958
2008-04-28,281.226166
2008-04-29,278.814880
2008-04-30,281.308655
2008-05-01,288.444580
2008-05-02,286.912903
2008-05-03,285.305969
2008-05-04,286.828308
2008-05-05,286.725830
2008-05-06,288.358063
2008-05-07,283.941772
2008-05-08,285.991150
2008-05-09,286.205902
2008-05-10,290.000183
2008-05-11,292.420288
2008-05-12,292.555756
2008-05-13,288.022614
2008-05-14,289.495819
2008-05-15,293.056061
2008-05-16,289.749573
2008-05-17,288.517578
2008-05-18,289.769592
2008-05-19,292.966156
2008-05-20,287.993591
2008-05-21,285.082184
2008-05-22,286.391602
2008-05-23,284.206451
2008-05-24,291.466675
2008-05-25,294.153778
2008-05-26,290.359894
2008-05-27,290.359131
2008-05-28,293.286133
2008-05-29,293.160583
2008-05-30,294.679474
2008-05-31,293.454254
2008-06-01,293.327972
2008-06-02,293.800385
2008-06-03,290.246765
2008-06-04,293.155823
2008-06-05,285.885803
2008-06-06,285.967163
2008-06-07,287.666718
2008-06-08,288.267120
2008-06-09,288.717407
2008-06-10,287.576324
2008-06-11,289.538330
2008-06-12,292.643768
2008-06-13,291.461487
2008-06-14,291.925079
2008-06-15,291.634369
2008-06-16,294.083252
2008-06-17,293.496735
2008-06-18,295.025726
2008-06-19,294.451660
2008-06-20,297.237823
2008-06-21,294.302429
2008-06-22,293.421112
2008-06-23,294.061676
2008-06-24,295.214478
2008-06-25,296.661377
2008-06-26,295.529175
2008-06-27,296.403229
2008-06-28,296.034546
2008-06-29,296.252777
2008-06-30,296.563324
2008-07-01,295.194977
2008-07-02,297.409302
2008-07-03,294.174194
2008-07-04,296.005035
2008-07-05,293.024292
2008-07-06,295.670410
2008-07-07,296.063232
2008-07-08,295.381958
2008-07-09,295.668701
2008-07-10,295.499664
2008-07-11,295.664764
2008-07-12,293.273956
2008-07-13,296.140503
2008-07-14,294.957001
2008-07-15,294.945282
2008-07-16,294.921783
2008-07-17,294.394531
2008-07-18,293.702545
2008-07-19,295.805939
2008-07-20,296.994354
2008-07-21,297.362640
2008-07-22,297.966827
2008-07-23,296.600433
2008-07-24,297.428558
2008-07-25,298.556885
2008-07-26,297.097321
2008-07-27,296.199799
2008-07-28,296.103149
2008-07-29,294.930420
2008-07-30,296.269775
2008-07-31,293.395630
2008-08-01,292.724792
2008-08-02,291.926392
2008-08-03,292.987366
2008-08-04,292.733093
2008-08-05,293.192261
2008-08-06,293.477783
2008-08-07,296.402252
2008-08-08,295.548370
2008-08-09,292.185913
2008-08-10,290.296631
2008-08-11,288.019623
2008-08-12,289.052979
2008-08-13,288.652039
2008-08-14,290.496368
2008-08-15,291.620361
2008-08-16,292.422516
2008-08-17,291.943573
2008-08-18,294.087311
2008-08-19,294.312317
2008-08-20,294.666412
2008-08-21,294.000977
2008-08-22,293.975739
2008-08-23,295.011230
2008-08-24,295.471344
2008-08-25,294.053223
2008-08-26,295.138245
2008-08-27,294.610992
2008-08-28,296.127075
2008-08-29,294.035370
2008-08-30,289.756073
2008-08-31,290.502625
2008-09-01,291.701141
2008-09-02,292.288910
2008-09-03,294.475464
2008-09-04,294.369598
2008-09-05,294.138763
2008-09-06,293.643921
2008-09-07,294.075684
2008-09-08,294.792664
2008-09-09,295.439392
2008-09-10,293.946198
2008-09-11,294.745392
2008-09-12,290.175110
2008-09-13,282.975861
2008-09-14,284.769135
2008-09-15,284.634399
2008-09-16,275.592560
2008-09-17,281.987579
2008-09-18,283.961121
2008-09-19,285.974060
2008-09-20,284.454681
2008-09-21,282.267853
2008-09-22,285.206635
2008-09-23,283.419952
2008-09-24,288.552460
2008-09-25,286.886200
2008-09-26,286.166107
2008-09-27,293.039886
2008-09-28,290.069427
2008-09-29,285.598663
2008-09-30,286.398560
2008-10-01,287.856598
2008-10-02,289.855499
2008-10-03,289.357727
2008-10-04,291.200165
2008-10-05,289.288666
2008-10-06,286.595276
2008-10-07,286.562439
2008-10-08,284.863037
2008-10-09,276.763153
2008-10-10,279.953766
2008-10-11,282.182617
2008-10-12,280.441071
2008-10-13,282.588684
2008-10-14,285.542816
2008-10-15,286.002686
2008-10-16,287.171600
2008-10-17,290.081482
2008-10-18,281.728271
2008-10-19,279.134857
2008-10-20,279.274231
2008-10-21,275.870758
2008-10-22,276.909332
2008-10-23,279.530426
2008-10-24,286.582153
2008-10-25,283.521637
2008-10-26,281.851532
2008-10-27,278.410278
2008-10-28,277.185181
2008-10-29,271.685425
2008-10-30,276.962158
2008-10-31,274.816925
2008-11-01,275.074402
2008-11-02,276.480499
2008-11-03,271.827362
2008-11-04,274.025726
2008-11-05,273.250854
2008-11-06,269.727692
2008-11-07,276.722992
2008-11-08,277.434113
2008-11-09,278.784027
2008-11-10,284.402985
2008-11-11,275.671539
2008-11-12,275.207123
2008-11-13,277.785126
2008-11-14,279.724335
2008-11-15,281.380798
2008-11-16,282.017334
2008-11-17,281.757019
2008-11-18,281.064941
2008-11-19,273.439209
2008-11-20,275.034180
2008-11-21,279.082397
2008-11-22,276.002319
2008-11-23,275.135437
2008-11-24,276.510529
2008-11-25,278.990967
2008-11-26,274.209473
2008-11-27,273.226501
2008-11-28,271.194580
2008-11-29,270.890411
2008-11-30,271.461914
2008-12-01,269.860718
2008-12-02,270.730652
2008-12-03,271.707214
2008-12-04,275.296631
2008-12-05,272.711578
2008-12-06,270.289276
2008-12-07,271.964050
2008-12-08,273.016785
2008-12-09,272.822845
2008-12-10,273.697693
2008-12-11,277.403198
2008-12-12,275.165924
2008-12-13,271.844543
2008-12-14,270.651245
2008-12-15,272.355377
2008-12-16,267.008331
2008-12-17,269.453339
2008-12-18,268.404175
2008-12-19,271.371368
2008-12-20,274.886200
2008-12-21,270.691071
2008-12-22,272.810577
2008-12-23,272.482758
2008-12-24,269.625732
2008-12-25,271.357910
2008-12-26,271.985779
2008-12-27,271.574310
2008-12-28,251.197983
2008-12-29,260.322479
2008-12-30,265.754883
2008-12-31,272.511749
2009-01-01,272.100647
2009-01-02,274.054810
2009-01-03,270.248291
2009-01-04,263.034546
2009-01-05,263.834808
2009-01-06,268.681091
2009-01-07,268.243011
2009-01-08,273.538239
2009-01-09,275.443939
2009-01-10,276.832794
2009-01-11,277.915649
2009-01-12,266.246155
2009-01-13,268.763092
2009-01-14,262.431335
2009-01-15,257.938232
2009-01-16,268.464722
2009-01-17,272.090942
2009-01-18,273.697693
2009-01-19,267.132416
2009-01-20,268.274963
2009-01-21,270.239807
2009-01-22,271.150482
2009-01-23,274.634857
2009-01-24,279.754822
2009-01-25,279.332123
2009-01-26,277.543335
2009-01-27,277.574707
2009-01-28,274.154938
2009-01-29,275.348907
2009-01-30,275.929138
2009-01-31,279.671417
2009-02-01,284.249634
2009-02-02,273.366119
2009-02-03,271.100006
2009-02-04,276.726105
2009-02-05,274.588287
