#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,7.766289
2006-04-24,2.817806
2006-04-25,0.370929
2006-04-26,0.000000
2006-04-27,0.355367
2006-04-28,1.114782
2006-04-29,3.386036
2006-04-30,1.336734
2006-05-01,0.451952
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,4.640166
2006-05-05,4.233840
2006-05-06,4.018695
2006-05-07,0.000000
2006-05-08,0.753560
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.983287
2006-05-13,0.648663
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,5.415300
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,7.059429
2006-05-23,2.042463
2006-05-24,0.000000
2006-05-25,16.298334
2006-05-26,44.862549
2006-05-27,20.260082
2006-05-28,30.429274
2006-05-29,4.407188
2006-05-30,0.517193
2006-05-31,0.925221
2006-06-01,0.000000
2006-06-02,1.692113
2006-06-03,18.733801
2006-06-04,7.836985
2006-06-05,1.674702
2006-06-06,49.203621
2006-06-07,30.805183
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,7.494719
2006-06-14,8.346397
2006-06-15,2.329221
2006-06-16,3.847241
2006-06-17,0.000000
2006-06-18,1.759248
2006-06-19,3.718745
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.533782
2006-06-30,0.000000
2006-07-01,0.325112
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,1.044100
2006-07-20,0.000000
2006-07-21,4.664089
2006-07-22,8.715914
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.784655
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.439647
2006-08-21,0.000000
2006-08-22,3.088550
2006-08-23,2.931346
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.774076
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,1.853404
2006-09-02,6.554002
2006-09-03,6.054174
2006-09-04,4.081137
2006-09-05,1.382359
2006-09-06,0.000000
2006-09-07,2.057106
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.262270
2006-09-15,0.000000
2006-09-16,0.328853
2006-09-17,0.000000
2006-09-18,1.286789
2006-09-19,14.188060
2006-09-20,17.489079
2006-09-21,10.467237
2006-09-22,0.329576
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,2.889412
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,5.706029
2006-10-12,0.454913
2006-10-13,0.000000
2006-10-14,0.702232
2006-10-15,20.993935
2006-10-16,1.905129
2006-10-17,0.000000
2006-10-18,0.400290
2006-10-19,30.028839
2006-10-20,9.078981
2006-10-21,14.439667
2006-10-22,9.059990
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.334637
2006-10-27,0.400496
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.746006
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.739054
2006-11-05,0.886037
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,4.068784
2006-11-13,0.362815
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,12.635576
2006-11-30,0.000000
2006-12-01,0.327902
2006-12-02,0.372486
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.303399
2006-12-08,2.169694
2006-12-09,0.000000
2006-12-10,40.180882
2006-12-11,3.522084
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.521593
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,1.087345
2007-01-04,0.000000
2007-01-05,0.634378
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.640991
2007-01-10,2.878480
2007-01-11,15.856853
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,2.819202
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,23.711252
2007-01-27,4.500978
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,1.529502
2007-02-02,11.265802
2007-02-03,3.909366
2007-02-04,0.000000
2007-02-05,0.545013
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,1.863029
2007-02-09,24.622732
2007-02-10,4.489682
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,2.960135
2007-02-14,3.836819
2007-02-15,4.372642
2007-02-16,0.000000
2007-02-17,5.537543
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,2.061358
2007-02-22,12.336832
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,7.288671
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,8.768277
2007-04-14,2.735400
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,1.610857
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.774125
2007-05-01,0.985834
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.346022
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,2.105756
2007-05-12,6.025897
2007-05-13,6.941093
2007-05-14,0.000000
2007-05-15,0.768202
2007-05-16,0.636610
2007-05-17,6.816040
2007-05-18,29.356369
2007-05-19,4.378234
2007-05-20,15.686519
2007-05-21,1.282179
2007-05-22,10.886479
2007-05-23,11.142318
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,10.871519
2007-05-31,0.503021
2007-06-01,8.696095
2007-06-02,9.336431
2007-06-03,0.000000
2007-06-04,19.576185
2007-06-05,0.375634
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.439306
2007-06-09,0.000000
2007-06-10,11.249882
2007-06-11,18.551809
2007-06-12,5.935686
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.287448
2007-06-20,0.000000
2007-06-21,3.499566
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,1.764390
2007-06-27,8.792504
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.297768
2007-07-03,0.000000
2007-07-04,0.412469
2007-07-05,6.954350
2007-07-06,1.229761
2007-07-07,6.861400
2007-07-08,13.873602
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,1.604849
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.604316
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,2.445210
2007-07-29,0.000000
2007-07-30,5.776167
2007-07-31,5.799482
2007-08-01,0.546705
2007-08-02,2.507217
2007-08-03,0.535133
2007-08-04,4.753830
2007-08-05,0.543940
2007-08-06,6.307538
2007-08-07,0.000000
2007-08-08,0.814446
2007-08-09,0.000000
2007-08-10,0.312230
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,2.343864
2007-08-15,2.276950
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.552495
2007-08-22,6.386215
2007-08-23,0.000000
2007-08-24,4.708432
2007-08-25,19.941465
2007-08-26,6.613019
2007-08-27,8.638138
2007-08-28,3.703882
2007-08-29,0.000000
2007-08-30,1.395832
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,1.419486
2007-09-07,0.000000
2007-09-08,0.829084
2007-09-09,0.000000
2007-09-10,2.636972
2007-09-11,3.929897
2007-09-12,3.752137
2007-09-13,0.437989
2007-09-14,0.482957
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.334384
2007-09-18,2.033481
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.072232
2007-09-29,32.080246
2007-09-30,27.609474
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,3.858178
2007-10-09,16.785236
2007-10-10,19.326340
2007-10-11,7.108850
2007-10-12,2.927055
2007-10-13,0.000000
2007-10-14,0.402738
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.404046
2007-10-18,0.000000
2007-10-19,9.054304
2007-10-20,0.426801
2007-10-21,0.410130
2007-10-22,0.000000
2007-10-23,0.369041
2007-10-24,0.716312
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,10.693394
2007-11-02,28.971615
2007-11-03,3.671899
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,2.091707
2007-11-07,3.648587
2007-11-08,1.397328
2007-11-09,3.083061
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,12.154440
2007-11-21,0.902938
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.615299
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,1.265028
2007-12-14,2.610053
2007-12-15,2.066153
2007-12-16,1.812636
2007-12-17,18.805937
2007-12-18,3.399344
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.382572
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.625636
2007-12-30,2.144608
2007-12-31,4.891880
2008-01-01,3.416615
2008-01-02,0.855619
2008-01-03,0.000000
2008-01-04,1.065991
2008-01-05,0.000000
2008-01-06,0.638162
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.282534
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,1.984560
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.789575
2008-01-20,0.469305
2008-01-21,0.000000
2008-01-22,1.151662
2008-01-23,0.532597
2008-01-24,7.964592
2008-01-25,10.176282
2008-01-26,7.488496
2008-01-27,3.173688
2008-01-28,12.276163
2008-01-29,37.609318
2008-01-30,11.877899
2008-01-31,16.377531
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,7.951748
2008-02-12,1.125722
2008-02-13,0.000000
2008-02-14,0.383522
2008-02-15,6.928358
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,12.605749
2008-02-21,0.616095
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,16.179565
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.151413
2008-03-01,0.302825
2008-03-02,3.299250
2008-03-03,8.710119
2008-03-04,17.977228
2008-03-05,0.000000
2008-03-06,0.373326
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.449744
2008-03-10,0.000000
2008-03-11,41.158249
2008-03-12,6.891572
2008-03-13,43.779438
2008-03-14,3.995840
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.404397
2008-03-20,1.232321
2008-03-21,18.579414
2008-03-22,21.815138
2008-03-23,10.407513
2008-03-24,3.695193
2008-03-25,1.194996
2008-03-26,1.981120
2008-03-27,1.302857
2008-03-28,7.474980
2008-03-29,7.037784
2008-03-30,2.093539
2008-03-31,0.547613
2008-04-01,68.362152
2008-04-02,11.470262
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,17.370573
2008-04-06,11.207361
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,11.244642
2008-04-12,0.332938
2008-04-13,0.000000
2008-04-14,0.438667
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,9.899806
2008-04-19,37.163288
2008-04-20,2.104406
2008-04-21,0.000000
2008-04-22,0.574784
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,5.230784
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,4.258228
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,1.197065
2008-05-12,11.150418
2008-05-13,0.416597
2008-05-14,0.000000
2008-05-15,1.375254
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,1.839970
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,2.151752
2008-05-27,0.000000
2008-05-28,4.340169
2008-05-29,0.993843
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.509361
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,2.563831
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.969112
2008-06-20,14.026776
2008-06-21,4.948319
2008-06-22,18.306740
2008-06-23,14.159739
2008-06-24,7.535161
2008-06-25,2.183009
2008-06-26,4.239647
2008-06-27,1.077664
2008-06-28,10.451742
2008-06-29,8.282158
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.408332
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,1.178058
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,1.885392
2008-07-19,3.257786
2008-07-20,0.000000
2008-07-21,1.879248
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,1.700928
2008-08-07,5.953359
2008-08-08,5.261250
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,1.560138
2008-08-12,2.438365
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.761231
2008-08-23,0.797918
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.847953
2008-08-30,0.853189
2008-08-31,1.869490
2008-09-01,0.000000
2008-09-02,2.129625
2008-09-03,1.625678
2008-09-04,0.000000
2008-09-05,0.347802
2008-09-06,0.000000
2008-09-07,1.346289
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,2.596991
2008-09-13,13.626784
2008-09-14,0.000000
2008-09-15,1.138847
2008-09-16,7.747370
2008-09-17,0.362234
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.035071
2008-09-27,4.551381
2008-09-28,6.576315
2008-09-29,1.635834
2008-09-30,0.000000
2008-10-01,0.323825
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,11.202024
2008-10-12,24.501127
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,1.210025
2008-10-18,1.594265
2008-10-19,4.961584
2008-10-20,8.631294
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,32.316349
2008-11-17,104.883263
2008-11-18,15.644023
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.289686
2008-11-24,23.861723
2008-11-25,24.143982
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.878635
2008-12-01,27.191320
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,1.477393
2008-12-08,15.504179
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,1.839856
2008-12-14,17.273714
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,1.089416
2008-12-19,1.759892
2008-12-20,0.691594
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.691711
2008-12-27,0.734126
2008-12-28,0.465315
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.304222
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.636969
2009-01-11,0.731416
2009-01-12,0.391332
2009-01-13,15.079846
2009-01-14,0.463750
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,14.101778
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,1.001493
